date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1994-11-07,-4.0,-5.0,-2.0,0.05320844349135356,"9, 2",,,,,1994.0,11.0,311.0,-2.0,3035
1994-11-08,-5.0,-9.0,0.0,0.053216501509081304,"9, 2",,,,,1994.0,11.0,312.0,2.0,3035
1994-11-09,11.0,10.0,11.0,0.05323261754453679,15,,,,,1994.0,11.0,313.0,11.0,3035
1994-11-10,11.0,8.0,14.0,0.05325679159772001,15,27.0,1.0,1.0,,1994.0,11.0,314.0,3.0,3035
1994-11-11,21.0,20.0,21.0,0.053280965650902345,46,,,,,1994.0,11.0,315.0,7.0,3035
1994-11-12,22.0,21.0,22.0,0.05334542979272339,46,,,,,1994.0,11.0,316.0,1.0,3035
1994-11-13,17.0,15.0,18.0,0.05343406798772676,46,,,,,1994.0,11.0,317.0,-4.0,3035
1994-11-14,10.0,8.0,12.0,0.053450184023182246,46,,,,,1994.0,11.0,318.0,-6.0,3035
1994-11-15,5.0,5.0,5.0,0.05350659014727466,46,29.0,1.0,1.0,,1994.0,11.0,319.0,-7.0,3035
1994-11-16,4.0,4.0,4.0,0.053651634466374,46,,,,,1994.0,11.0,320.0,-1.0,3035
1994-11-17,3.0,3.0,3.0,0.05370804059046819,46,,,,,1994.0,11.0,321.0,-1.0,3035
1994-11-18,2.0,2.0,2.0,0.05393366508684139,46,,,,,1994.0,11.0,322.0,-1.0,3035
1994-11-19,1.0,1.0,1.0,0.054207637689580146,46,,,,,1994.0,11.0,323.0,-1.0,3035
1994-11-20,0.0,0.0,0.0,0.054546074434140834,46,32.0,1.0,1.0,,1994.0,11.0,324.0,-1.0,3035
1994-11-21,11.0,7.0,14.0,0.054908685231885634,46,,,,,1994.0,11.0,325.0,14.0,3035
1994-11-22,25.0,21.0,28.0,0.055255179994174064,46,,,,,1994.0,11.0,326.0,14.0,3035
1994-11-23,39.0,35.0,42.0,0.05556944268555153,46,,,,,1994.0,11.0,327.0,14.0,3035
1994-11-24,53.0,49.0,56.0,0.05593205348329544,46,,,,,1994.0,11.0,328.0,14.0,3035
1994-11-25,68.0,64.0,71.0,0.05632689635195032,46,,,,,1994.0,11.0,329.0,15.0,3035
1994-11-26,82.0,78.0,85.0,0.05677008732697075,46,,,,,1994.0,11.0,330.0,14.0,3035
1994-11-27,96.0,92.0,99.0,0.05726162640835586,46,,,,,1994.0,11.0,331.0,14.0,3035
1994-11-28,107.0,106.0,108.0,0.05766452729473759,46,,,,,1994.0,11.0,332.0,9.0,3035
1994-11-29,111.0,110.0,111.0,0.05801908007475376,46,,,,,1994.0,11.0,333.0,3.0,3035
1994-11-30,113.0,113.0,113.0,0.058365574837043965,46,43.0,1.0,1.0,,1994.0,11.0,334.0,2.0,3035
1994-12-01,112.0,112.0,112.0,0.055827299252835694,46,,,,,1994.0,12.0,335.0,-1.0,3035
1994-12-02,112.0,112.0,112.0,0.05620602608603509,46,,,,,1994.0,12.0,336.0,0.0,3035
1994-12-03,112.0,112.0,112.0,0.05644776661786466,46,,,,,1994.0,12.0,337.0,0.0,3035
1994-12-04,111.0,111.0,111.0,0.05666533309651012,46,,,,,1994.0,12.0,338.0,-1.0,3035
1994-12-05,111.0,111.0,111.0,0.05688289957515735,46,,,,,1994.0,12.0,339.0,0.0,3035
1994-12-06,110.0,110.0,110.0,0.05706823398289185,46,,,,,1994.0,12.0,340.0,-1.0,3035
1994-12-07,109.0,109.0,109.0,0.05716493019562474,46,,,,,1994.0,12.0,341.0,-1.0,3035
1994-12-08,108.0,108.0,108.0,0.05719716226653393,46,,,,,1994.0,12.0,342.0,-1.0,3035
1994-12-09,107.0,107.0,107.0,0.057181046231080224,46,,,,,1994.0,12.0,343.0,-1.0,3035
1994-12-10,106.0,106.0,106.0,0.057181046231080224,46,56.0,2.0,1.0,,1994.0,12.0,344.0,-1.0,3035
1994-12-11,106.0,106.0,106.0,0.057181046231079335,46,,,,,1994.0,12.0,345.0,0.0,3035
1994-12-12,107.0,107.0,107.0,0.05716493019562385,46,,,,,1994.0,12.0,346.0,1.0,3035
1994-12-13,107.0,107.0,107.0,0.05713269812471378,46,,,,,1994.0,12.0,347.0,0.0,3035
1994-12-14,108.0,108.0,108.0,0.05713269812471378,46,,,,,1994.0,12.0,348.0,1.0,3035
1994-12-15,108.0,108.0,108.0,0.057124640106986035,46,,,,,1994.0,12.0,349.0,0.0,3035
1994-12-16,103.0,103.0,103.0,0.057172988213350706,46,,,,,1994.0,12.0,350.0,-5.0,3035
1994-12-17,98.0,98.0,98.0,0.05724551037290038,46,,,,,1994.0,12.0,351.0,-5.0,3035
1994-12-18,94.0,94.0,94.0,0.05739055469199794,46,,,,,1994.0,12.0,352.0,-4.0,3035
1994-12-19,89.0,89.0,89.0,0.057592005135188806,46,,,,,1994.0,12.0,353.0,-5.0,3035
1994-12-20,84.0,84.0,84.0,0.057825687649290636,46,83.0,1.0,1.0,,1994.0,12.0,354.0,-5.0,3035
1994-12-21,78.0,78.0,78.0,0.05807548619884795,46,,,,,1994.0,12.0,355.0,-6.0,3035
1994-12-22,72.0,72.0,72.0,0.05830111069522115,46,,,,,1994.0,12.0,356.0,-6.0,3035
1994-12-23,65.0,65.0,65.0,0.05848644510295653,46,,,,,1994.0,12.0,357.0,-7.0,3035
1994-12-24,58.0,58.0,58.0,0.05864760545750958,46,,,,,1994.0,12.0,358.0,-7.0,3035
1994-12-25,50.0,50.0,50.0,0.0587845917588794,46,,,,,1994.0,12.0,359.0,-8.0,3035
1994-12-26,50.0,50.0,50.0,0.05896186814888793,46,,,,,1994.0,12.0,360.0,0.0,3035
1994-12-27,50.0,50.0,50.0,0.05913108652116872,46,,,,,1994.0,12.0,361.0,0.0,3035
1994-12-28,49.0,49.0,49.0,0.05932447894663184,46,,,,,1994.0,12.0,362.0,-1.0,3035
1994-12-29,49.0,49.0,49.0,0.05951787137209408,46,,,,,1994.0,12.0,363.0,0.0,3035
1994-12-30,48.0,48.0,48.0,0.05972737983301446,46,,,,,1994.0,12.0,364.0,-1.0,3035
1994-12-31,48.0,48.0,48.0,0.059912714240748954,46,99.0,1.0,1.0,,1994.0,12.0,365.0,0.0,3035
1995-01-01,49.0,49.0,49.0,0.06000941045348096,46,,,,,1995.0,1.0,1.0,1.0,3035
1995-01-02,50.0,50.0,50.0,0.06012222270166845,46,,,,,1995.0,1.0,2.0,1.0,3035
1995-01-03,51.0,51.0,51.0,0.06016251279030538,46,,,,,1995.0,1.0,3.0,1.0,3035
1995-01-04,52.0,52.0,52.0,0.060146396754849896,46,,,,,1995.0,1.0,4.0,1.0,3035
1995-01-05,53.0,53.0,53.0,0.060106106666212966,46,,,,,1995.0,1.0,5.0,1.0,3035
1995-01-06,54.0,54.0,54.0,0.05995300432938766,46,,,,,1995.0,1.0,6.0,1.0,3035
1995-01-07,55.0,55.0,55.0,0.05981601802801784,46,,,,,1995.0,1.0,7.0,1.0,3035
1995-01-08,56.0,56.0,56.0,0.05971932181528583,46,,,,,1995.0,1.0,8.0,1.0,3035
1995-01-09,57.0,57.0,57.0,0.05960650956709834,46,,,,,1995.0,1.0,9.0,1.0,3035
1995-01-10,58.0,58.0,58.0,0.059574277496188266,46,99.0,5.0,1.0,,1995.0,1.0,10.0,1.0,3035
1995-01-11,57.0,57.0,57.0,0.05960650956709923,46,,,,,1995.0,1.0,11.0,-1.0,3035
1995-01-12,57.0,57.0,57.0,0.059614567584826084,46,,,,,1995.0,1.0,12.0,0.0,3035
1995-01-13,56.0,56.0,56.0,0.059501755336639484,46,,,,,1995.0,1.0,13.0,-1.0,3035
1995-01-14,55.0,55.0,55.0,0.0594292331770907,46,,,,,1995.0,1.0,14.0,-1.0,3035
1995-01-15,55.0,55.0,55.0,0.05935671101754281,46,,,,,1995.0,1.0,15.0,0.0,3035
1995-01-16,54.0,54.0,54.0,0.05909079643253001,46,,,,,1995.0,1.0,16.0,-1.0,3035
1995-01-17,53.0,53.0,53.0,0.05880876581206351,46,,,,,1995.0,1.0,17.0,-1.0,3035
1995-01-18,52.0,52.0,52.0,0.058510619156138866,46,,,,,1995.0,1.0,18.0,-1.0,3035
1995-01-19,52.0,52.0,52.0,0.05830111069522115,46,,,,,1995.0,1.0,19.0,0.0,3035
1995-01-20,51.0,51.0,51.0,0.05822053051794551,46,110.0,11.0,1.0,,1995.0,1.0,20.0,-1.0,3035
1995-01-21,51.0,51.0,51.0,0.058051312145664724,46,,,,,1995.0,1.0,21.0,0.0,3035
1995-01-22,50.0,50.0,50.0,0.05777733954292508,46,,,,,1995.0,1.0,22.0,-1.0,3035
1995-01-23,50.0,50.0,50.0,0.057479192887002206,46,,,,,1995.0,1.0,23.0,0.0,3035
1995-01-24,49.0,49.0,49.0,0.05720522028426256,46,,,,,1995.0,1.0,24.0,-1.0,3035
1995-01-25,49.0,49.0,49.0,0.05699571182334395,46,,,,,1995.0,1.0,25.0,0.0,3035
1995-01-26,48.0,48.0,48.0,0.05684260948651865,46,,,,,1995.0,1.0,26.0,-1.0,3035
1995-01-27,48.0,48.0,48.0,0.056705623185147935,46,,,,,1995.0,1.0,27.0,0.0,3035
1995-01-28,47.0,47.0,47.0,0.05642359256468055,46,,,,,1995.0,1.0,28.0,-1.0,3035
1995-01-29,47.0,47.0,47.0,0.05604486573148382,46,,,,,1995.0,1.0,29.0,0.0,3035
1995-01-30,46.0,46.0,46.0,0.05564196484510031,46,,,,,1995.0,1.0,30.0,-1.0,3035
1995-01-31,46.0,46.0,46.0,0.05526323801190092,46,111.0,17.0,1.0,,1995.0,1.0,31.0,0.0,3035
1995-02-01,46.0,46.0,46.0,0.0548845111787033,46,,,,,1995.0,2.0,32.0,0.0,3035
1995-02-02,46.0,46.0,46.0,0.0544090881327719,46,,,,,1995.0,2.0,33.0,0.0,3035
1995-02-03,46.0,46.0,46.0,0.05388531698047583,46,,,,,1995.0,2.0,34.0,0.0,3035
1995-02-04,46.0,46.0,46.0,0.05341795195227217,46,,,,,1995.0,2.0,35.0,0.0,3035
1995-02-05,46.0,46.0,46.0,0.053095631243166075,46,,,,,1995.0,2.0,36.0,0.0,3035
1995-02-06,45.0,45.0,45.0,0.052757194498605386,46,,,,,1995.0,2.0,37.0,-1.0,3035
1995-02-07,45.0,45.0,45.0,0.05243487378950018,46,,,,,1995.0,2.0,38.0,0.0,3035
1995-02-08,45.0,45.0,45.0,0.05207226299175538,46,,,,,1995.0,2.0,39.0,0.0,3035
1995-02-09,45.0,45.0,45.0,0.05176605831810566,46,,,,,1995.0,2.0,40.0,0.0,3035
1995-02-10,45.0,45.0,45.0,0.05151625976854923,46,115.0,20.0,1.0,,1995.0,2.0,41.0,0.0,3035
1995-02-11,45.0,45.0,45.0,0.051290635272175145,46,,,,,1995.0,2.0,42.0,0.0,3035
1995-02-12,44.0,44.0,44.0,0.051073068793529686,46,,,,,1995.0,2.0,43.0,-1.0,3035
1995-02-13,44.0,44.0,44.0,0.0508635603326093,46,,,,,1995.0,2.0,44.0,0.0,3035
1995-02-14,44.0,44.0,44.0,0.050589587729870544,46,,,,,1995.0,2.0,45.0,0.0,3035
1995-02-15,44.0,44.0,44.0,0.050347847198040974,46,,,,,1995.0,2.0,46.0,0.0,3035
1995-02-16,43.0,43.0,43.0,0.050130280719394626,46,,,,,1995.0,2.0,47.0,-1.0,3035
1995-02-17,43.0,43.0,43.0,0.04996912036484158,46,,,,,1995.0,2.0,48.0,0.0,3035
1995-02-18,43.0,43.0,43.0,0.04970320577983056,46,,,,,1995.0,2.0,49.0,0.0,3035
1995-02-19,42.0,42.0,42.0,0.04943729119481777,46,,,,,1995.0,2.0,50.0,-1.0,3035
1995-02-20,42.0,42.0,42.0,0.04926807282253698,46,115.0,28.0,1.0,,1995.0,2.0,51.0,0.0,3035
1995-02-21,42.0,42.0,42.0,0.04909885445025708,46,,,,,1995.0,2.0,52.0,0.0,3035
1995-02-22,42.0,42.0,42.0,0.04892963607797629,46,,,,,1995.0,2.0,53.0,0.0,3035
1995-02-23,42.0,42.0,42.0,0.04880070779433421,46,,,,,1995.0,2.0,54.0,0.0,3035
1995-02-24,42.0,42.0,42.0,0.048671779510692126,46,,,,,1995.0,2.0,55.0,0.0,3035
1995-02-25,42.0,42.0,42.0,0.048502561138412226,46,,,,,1995.0,2.0,56.0,0.0,3035
1995-02-26,42.0,42.0,42.0,0.048276936642039026,46,,,,,1995.0,2.0,57.0,0.0,3035
1995-02-27,42.0,42.0,42.0,0.04806742818111953,46,,,,,1995.0,2.0,58.0,0.0,3035
1995-02-28,42.0,42.0,42.0,0.0478579197202027,46,120.0,24.0,1.0,,1995.0,2.0,59.0,0.0,3035
1995-03-01,42.0,42.0,42.0,0.047624237206099984,46,,,,,1995.0,3.0,60.0,0.0,3035
1995-03-02,42.0,42.0,42.0,0.04734220658563171,46,,,,,1995.0,3.0,61.0,0.0,3035
1995-03-03,42.0,42.0,42.0,0.047092408036075284,46,,,,,1995.0,3.0,62.0,0.0,3035
1995-03-04,42.0,42.0,42.0,0.046745913273786854,46,,,,,1995.0,3.0,63.0,0.0,3035
1995-03-05,42.0,42.0,42.0,0.046326896351948754,46,,,,,1995.0,3.0,64.0,0.0,3035
1995-03-06,42.0,42.0,42.0,0.04596428555420662,46,,,,,1995.0,3.0,65.0,0.0,3035
1995-03-07,42.0,42.0,42.0,0.04569837096919471,46,,,,,1995.0,3.0,66.0,0.0,3035
1995-03-08,42.0,42.0,42.0,0.04542439836645329,46,,,,,1995.0,3.0,67.0,0.0,3035
1995-03-09,42.0,42.0,42.0,0.04514236774598768,46,,,,,1995.0,3.0,68.0,0.0,3035
1995-03-10,42.0,42.0,42.0,0.044836163072337065,46,120.0,25.0,1.0,,1995.0,3.0,69.0,0.0,3035
1995-03-11,42.0,42.0,42.0,0.044489668310048636,46,,,,,1995.0,3.0,70.0,0.0,3035
1995-03-12,42.0,42.0,42.0,0.04419957967185262,46,,,,,1995.0,3.0,71.0,0.0,3035
1995-03-13,42.0,42.0,42.0,0.04391754905138612,46,,,,,1995.0,3.0,72.0,0.0,3035
1995-03-14,42.0,42.0,42.0,0.04358717032455228,46,,,,,1995.0,3.0,73.0,0.0,3035
1995-03-15,42.0,42.0,42.0,0.04321650150908152,46,,,,,1995.0,3.0,74.0,0.0,3035
1995-03-16,42.0,42.0,42.0,0.042797484587244305,46,,,,,1995.0,3.0,75.0,0.0,3035
1995-03-17,42.0,42.0,42.0,0.04241069973631717,46,,,,,1995.0,3.0,76.0,0.0,3035
1995-03-18,42.0,42.0,42.0,0.041967508761295846,46,,,,,1995.0,3.0,77.0,0.0,3035
1995-03-19,42.0,42.0,42.0,0.04147596967991074,46,,,,,1995.0,3.0,78.0,0.0,3035
1995-03-20,42.0,42.0,42.0,0.041000546633981116,46,125.0,22.0,1.0,,1995.0,3.0,79.0,0.0,3035
1995-03-21,42.0,42.0,42.0,0.04066210988941865,46,,,,,1995.0,3.0,80.0,0.0,3035
1995-03-22,42.0,42.0,42.0,0.04038007926895215,46,,,,,1995.0,3.0,81.0,0.0,3035
1995-03-23,42.0,42.0,42.0,0.04013028071939573,46,,,,,1995.0,3.0,82.0,0.0,3035
1995-03-24,42.0,42.0,42.0,0.03983213406347286,46,,,,,1995.0,3.0,83.0,0.0,3035
1995-03-25,42.0,42.0,42.0,0.03967097370891981,46,,,,,1995.0,3.0,84.0,0.0,3035
1995-03-26,42.0,42.0,42.0,0.03950175533663902,46,,,,,1995.0,3.0,85.0,0.0,3035
1995-03-27,42.0,42.0,42.0,0.03932447894663138,46,,,,,1995.0,3.0,86.0,0.0,3035
1995-03-28,42.0,42.0,42.0,0.039139144538896,46,,,,,1995.0,3.0,87.0,0.0,3035
1995-03-29,42.0,42.0,42.0,0.03889740400706643,46,,,,,1995.0,3.0,88.0,0.0,3035
1995-03-30,42.0,42.0,42.0,0.03857508329796122,46,,,,,1995.0,3.0,89.0,0.0,3035
1995-03-31,42.0,42.0,42.0,0.038341400783858504,46,125.0,26.0,1.0,,1995.0,3.0,90.0,0.0,3035
1995-04-01,42.0,42.0,42.0,0.03809966025202982,46,,,,,1995.0,4.0,91.0,0.0,3035
1995-04-02,42.0,42.0,42.0,0.03780151359610784,46,,,,,1995.0,4.0,92.0,0.0,3035
1995-04-03,42.0,42.0,42.0,0.03751142495791271,46,,,,,1995.0,4.0,93.0,0.0,3035
1995-04-04,42.0,42.0,42.0,0.037237452355172174,46,,,,,1995.0,4.0,94.0,0.0,3035
1995-04-05,42.0,42.0,42.0,0.03698765380561664,46,,,,,1995.0,4.0,95.0,0.0,3035
1995-04-06,42.0,42.0,42.0,0.036810377415609,46,,,,,1995.0,4.0,96.0,0.0,3035
1995-04-07,42.0,42.0,42.0,0.03663310102559958,46,,,,,1995.0,4.0,97.0,0.0,3035
1995-04-08,42.0,42.0,42.0,0.03646388265331968,46,,,,,1995.0,4.0,98.0,0.0,3035
1995-04-09,42.0,42.0,42.0,0.03627854824558341,46,,,,,1995.0,4.0,99.0,0.0,3035
1995-04-10,42.0,42.0,42.0,0.0360690397846648,46,125.0,20.0,1.0,,1995.0,4.0,100.0,0.0,3035
1995-04-11,42.0,42.0,42.0,0.03577089312874282,46,,,,,1995.0,4.0,101.0,0.0,3035
1995-04-12,41.0,41.0,41.0,0.035464688455093096,46,,,,,1995.0,4.0,102.0,-1.0,3035
1995-04-13,41.0,41.0,41.0,0.035158483781441596,46,,,,,1995.0,4.0,103.0,0.0,3035
1995-04-14,40.0,40.0,40.0,0.03485227910779187,46,,,,,1995.0,4.0,104.0,-1.0,3035
1995-04-15,40.0,40.0,40.0,0.034554132451869,46,121.0,20.0,1.0,,1995.0,4.0,105.0,0.0,3035
1995-04-16,40.0,40.0,40.0,0.0343043339023108,46,,,,,1995.0,4.0,106.0,0.0,3035
1995-04-17,40.0,40.0,40.0,0.03415123156548816,46,,,,,1995.0,4.0,107.0,0.0,3035
1995-04-18,41.0,40.0,41.0,0.034062593370484784,46,,,,,1995.0,4.0,108.0,1.0,3035
1995-04-19,41.0,41.0,41.0,0.03401424526411656,46,,,,,1995.0,4.0,109.0,0.0,3035
1995-04-20,42.0,41.0,42.0,0.03400618724638971,46,119.0,0.0,1.0,,1995.0,4.0,110.0,1.0,3035
1995-04-21,43.0,42.0,43.0,0.03397395517547874,46,,,,,1995.0,4.0,111.0,1.0,3035
1995-04-22,44.0,44.0,44.0,0.033925607069113184,46,,,,,1995.0,4.0,112.0,1.0,3035
1995-04-23,44.0,44.0,44.0,0.03389337499820222,46,,,,,1995.0,4.0,113.0,0.0,3035
1995-04-24,44.0,44.0,44.0,0.03380473680319884,46,,,,,1995.0,4.0,114.0,0.0,3035
1995-04-25,44.0,44.0,44.0,0.03372415662592232,46,118.0,1.0,1.0,,1995.0,4.0,115.0,0.0,3035
1995-04-26,44.0,44.0,44.0,0.03366775050182813,46,,,,,1995.0,4.0,116.0,0.0,3035
1995-04-27,45.0,44.0,45.0,0.03361134437773572,46,,,,,1995.0,4.0,117.0,1.0,3035
1995-04-28,45.0,45.0,45.0,0.03354688023591379,46,,,,,1995.0,4.0,118.0,0.0,3035
1995-04-29,45.0,45.0,45.0,0.042330119559041535,46,,,,,1995.0,4.0,119.0,0.0,3035
1995-04-30,45.0,45.0,45.0,0.06878459175887919,46,102.0,0.0,1.0,,1995.0,4.0,120.0,0.0,3035
1995-05-01,45.0,45.0,45.0,0.05701182785879855,46,,,,,1995.0,5.0,121.0,0.0,3035
1995-05-02,46.0,46.0,46.0,0.062894180799975,46,,,,,1995.0,5.0,122.0,1.0,3035
1995-05-03,46.0,46.0,46.0,0.10112947491762281,46,,,,,1995.0,5.0,123.0,0.0,3035
1995-05-04,47.0,47.0,47.0,0.057011827858799435,46,,,,,1995.0,5.0,124.0,1.0,3035
1995-05-05,49.0,49.0,49.0,0.07465888668232878,46,,,,,1995.0,5.0,125.0,2.0,3035
1995-05-06,51.0,50.0,52.0,0.10407065138821103,"46,47",,,,,1995.0,5.0,126.0,3.0,3035
1995-05-07,52.0,52.0,52.0,0.11142359256468204,"46,47",,,,,1995.0,5.0,127.0,0.0,3035
1995-05-08,55.0,54.0,55.0,0.1555412396235054,"46,47",,,,,1995.0,5.0,128.0,3.0,3035
1995-05-09,58.0,57.0,59.0,0.1926850874490622,"46,47",,,,,1995.0,5.0,129.0,4.0,3035
1995-05-10,61.0,60.0,62.0,0.19116993593391118,"46,47",,,,,1995.0,5.0,130.0,3.0,3035
1995-05-11,72.0,70.0,74.0,0.3017759965399698,"46,47",,,,,1995.0,5.0,131.0,12.0,3035
1995-05-12,80.0,78.0,82.0,0.41238205714603104,"46,47",,,,,1995.0,5.0,132.0,8.0,3035
1995-05-13,92.0,90.0,94.0,0.0,23,,,,,1995.0,5.0,133.0,12.0,3035
1995-05-14,99.0,98.0,100.0,0.0,23,,,,,1995.0,5.0,134.0,6.0,3035
1995-05-15,106.0,101.0,110.0,0.0,23,,,,,1995.0,5.0,135.0,10.0,3035
1995-05-16,128.0,121.0,134.0,0.0,23,,,,,1995.0,5.0,136.0,24.0,3035
1995-05-17,155.0,147.0,162.0,1.7,23,,,,,1995.0,5.0,137.0,28.0,3035
1995-05-18,197.0,181.0,213.0,2.8,23,,,,,1995.0,5.0,138.0,51.0,3035
1995-05-19,270.0,246.0,293.0,4.1,"26,25",,,,,1995.0,5.0,139.0,80.0,3035
1995-05-20,361.0,308.0,414.0,0.2,"26,25",,,,,1995.0,5.0,140.0,121.0,3035
1995-05-21,451.0,445.0,457.0,2.5,26,,,,,1995.0,5.0,141.0,43.0,3035
1995-05-22,470.0,461.0,478.0,4.2,26,,,,,1995.0,5.0,142.0,21.0,3035
1995-05-23,555.0,466.0,637.0,1.7,9,,,,,1995.0,5.0,143.0,159.0,3035
1995-05-24,669.0,647.0,680.0,1.4,9,,,,,1995.0,5.0,144.0,43.0,3035
1995-05-25,604.0,589.0,618.0,2.6,8,,,,,1995.0,5.0,145.0,-62.0,3035
1995-05-26,527.0,513.0,541.0,3.5,8,,,,,1995.0,5.0,146.0,-77.0,3035
1995-05-27,469.0,452.0,485.0,4.9,8,,,,,1995.0,5.0,147.0,-56.0,3035
1995-05-28,429.0,420.0,438.0,5.2,8,,,,,1995.0,5.0,148.0,-47.0,3035
1995-05-29,413.0,411.0,415.0,5.5,8,,,,,1995.0,5.0,149.0,-23.0,3035
1995-05-30,420.0,418.0,422.0,5.9,8,,,,,1995.0,5.0,150.0,7.0,3035
1995-05-31,443.0,438.0,447.0,6.5,29,,,,,1995.0,5.0,151.0,25.0,3035
1995-06-01,493.0,491.0,494.0,5.5,29,,,,,1995.0,6.0,152.0,47.0,3035
1995-06-02,529.0,524.0,533.0,5.9,29,,,,,1995.0,6.0,153.0,39.0,3035
1995-06-03,569.0,567.0,570.0,4.6,29,,,,,1995.0,6.0,154.0,37.0,3035
1995-06-04,589.0,577.0,601.0,8.5,29,,,,,1995.0,6.0,155.0,31.0,3035
1995-06-05,632.0,627.0,636.0,7.6,29,,,,,1995.0,6.0,156.0,35.0,3035
1995-06-06,681.0,676.0,685.0,6.6,29,,,,,1995.0,6.0,157.0,49.0,3035
1995-06-07,730.0,715.0,744.0,9.6,29,,,,,1995.0,6.0,158.0,59.0,3035
1995-06-08,759.0,739.0,779.0,10.1,29,,,,,1995.0,6.0,159.0,35.0,3035
1995-06-09,770.0,768.0,771.0,9.8,29,,,,,1995.0,6.0,160.0,-8.0,3035
1995-06-10,784.0,777.0,790.0,10.8,29,,,,,1995.0,6.0,161.0,19.0,3035
1995-06-11,807.0,794.0,820.0,10.2,29,,,,,1995.0,6.0,162.0,30.0,3035
1995-06-12,855.0,846.0,863.0,10.3,29,,,,,1995.0,6.0,163.0,43.0,3035
1995-06-13,902.0,883.0,920.0,11.1,29,,,,,1995.0,6.0,164.0,57.0,3035
1995-06-14,932.0,928.0,935.0,10.5,29,,,,,1995.0,6.0,165.0,15.0,3035
1995-06-15,908.0,885.0,930.0,12.1,29,,,,,1995.0,6.0,166.0,-5.0,3035
1995-06-16,840.0,825.0,855.0,11.9,29,,,,,1995.0,6.0,167.0,-75.0,3035
1995-06-17,841.0,832.0,850.0,11.0,29,,,,,1995.0,6.0,168.0,-5.0,3035
1995-06-18,802.0,790.0,814.0,13.3,29,,,,,1995.0,6.0,169.0,-36.0,3035
1995-06-19,785.0,781.0,788.0,13.5,29,,,,,1995.0,6.0,170.0,-26.0,3035
1995-06-20,768.0,763.0,773.0,14.5,29,,,,,1995.0,6.0,171.0,-15.0,3035
1995-06-21,746.0,740.0,752.0,14.7,29,,,,,1995.0,6.0,172.0,-21.0,3035
1995-06-22,729.0,724.0,733.0,14.9,29,,,,,1995.0,6.0,173.0,-19.0,3035
1995-06-23,714.0,710.0,717.0,15.2,29,,,,,1995.0,6.0,174.0,-16.0,3035
1995-06-24,695.0,689.0,701.0,14.8,29,,,,,1995.0,6.0,175.0,-16.0,3035
1995-06-25,674.0,666.0,682.0,14.8,29,,,,,1995.0,6.0,176.0,-19.0,3035
1995-06-26,642.0,634.0,650.0,15.4,29,,,,,1995.0,6.0,177.0,-32.0,3035
1995-06-27,615.0,607.0,622.0,16.1,29,,,,,1995.0,6.0,178.0,-28.0,3035
1995-06-28,595.0,590.0,599.0,17.1,29,,,,,1995.0,6.0,179.0,-23.0,3035
1995-06-29,570.0,564.0,575.0,16.8,29,,,,,1995.0,6.0,180.0,-24.0,3035
1995-06-30,548.0,543.0,552.0,16.8,29,,,,,1995.0,6.0,181.0,-23.0,3035
1995-07-01,530.0,527.0,533.0,18.0,29,,,,,1995.0,7.0,182.0,-19.0,3035
1995-07-02,521.0,518.0,523.0,17.8,29,,,,,1995.0,7.0,183.0,-10.0,3035
1995-07-03,514.0,511.0,516.0,17.0,29,,,,,1995.0,7.0,184.0,-7.0,3035
1995-07-04,497.0,491.0,502.0,16.2,29,,,,,1995.0,7.0,185.0,-14.0,3035
1995-07-05,470.0,465.0,475.0,16.6,29,,,,,1995.0,7.0,186.0,-27.0,3035
1995-07-06,486.0,481.0,490.0,16.8,29,,,,,1995.0,7.0,187.0,15.0,3035
1995-07-07,471.0,465.0,477.0,16.7,29,,,,,1995.0,7.0,188.0,-13.0,3035
1995-07-08,452.0,446.0,457.0,16.7,29,,,,,1995.0,7.0,189.0,-20.0,3035
1995-07-09,436.0,434.0,437.0,16.7,29,,,,,1995.0,7.0,190.0,-20.0,3035
1995-07-10,444.0,438.0,449.0,16.2,29,,,,,1995.0,7.0,191.0,12.0,3035
1995-07-11,474.0,465.0,483.0,15.8,29,,,,,1995.0,7.0,192.0,34.0,3035
1995-07-12,489.0,488.0,490.0,16.2,29,,,,,1995.0,7.0,193.0,7.0,3035
1995-07-13,479.0,472.0,485.0,15.7,29,,,,,1995.0,7.0,194.0,-5.0,3035
1995-07-14,462.0,457.0,466.0,16.3,29,,,,,1995.0,7.0,195.0,-19.0,3035
1995-07-15,439.0,431.0,447.0,17.1,29,,,,,1995.0,7.0,196.0,-19.0,3035
1995-07-16,407.0,398.0,415.0,17.3,29,,,,,1995.0,7.0,197.0,-32.0,3035
1995-07-17,366.0,354.0,377.0,17.7,29,,,,,1995.0,7.0,198.0,-38.0,3035
1995-07-18,326.0,317.0,335.0,17.6,29,,,,,1995.0,7.0,199.0,-42.0,3035
1995-07-19,290.0,281.0,298.0,18.5,29,,,,,1995.0,7.0,200.0,-37.0,3035
1995-07-20,261.0,256.0,266.0,19.4,29,,,,,1995.0,7.0,201.0,-32.0,3035
1995-07-21,232.0,226.0,238.0,20.3,29,,,,,1995.0,7.0,202.0,-28.0,3035
1995-07-22,213.0,209.0,216.0,20.3,29,,,,,1995.0,7.0,203.0,-22.0,3035
1995-07-23,202.0,199.0,204.0,19.7,29,,,,,1995.0,7.0,204.0,-12.0,3035
