date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1989-05-12,240.39334638087706,238.46368018797997,241.84406273227899,0.28348824228509173,,,,,,,,,,3180
1989-05-13,241.30768303616725,239.5159539948716,242.7221357240293,0.29409430289115246,,,,,,,,,,3180
1989-05-14,242.0331548200193,240.07573279315227,243.51994622070282,0.35015490895175905,,,,,,,,,,3180
1989-05-15,242.53181233676492,240.69055087678703,243.92887562226903,0.4122761210729706,,,,,,,,,,3180
1989-05-16,243.37730091858447,241.59769708539838,245.03036218715735,0.5743973331941823,,,,,,,,,,3180
1989-05-17,244.2977646302134,242.13757985751155,245.90174932341392,0.6728821816790309,,,,,,,,,,3180
1989-05-18,244.99080336924231,242.85608204942827,246.7077649760153,0.8092458180426667,,,,,,,,,,3180
1989-05-19,245.85143389826703,243.47871183745946,247.65528288607936,1.0168215756184247,,,,,,,,,,3180
1989-05-20,246.76946191092662,244.57772353253503,248.52321888770905,1.2350033938002434,,,,,,,,,,3180
1989-05-21,248.0986404575951,245.7824383960196,249.94287806335896,1.4153064241032731,,,,,,,,,,3180
1989-05-22,249.4534856792736,247.0194389461947,251.44164019640658,1.6622761210729702,,,,,,,,,,3180
1989-05-23,250.60464952758667,248.20079887006585,252.6528697576084,2.191063999860849,,,,,,,,,,3180
1989-05-24,251.76490135143,249.20678466347417,253.91286456098192,2.6198518786487277,,,,,,,,,,3180
1989-05-25,252.7379887007599,250.22572256663827,254.84347822714042,3.135003393800243,,,,,,,,,,3180
1989-05-26,253.5885889296907,251.01648176004798,255.81887236405467,3.3713670301638796,,,,,,,,,,3180
1989-05-27,254.58751609312438,252.00906565078697,256.77805592458526,3.719851878648728,,,,,,,,,,3180
1989-05-28,255.31291418735725,252.69991315120544,257.62677009276746,3.9137912725881217,,,,,,,,,,3180
1989-05-29,255.87647131867897,253.25710626268355,258.25463604670233,4.180457939254788,,,,,,,,,,3180
1989-05-30,256.29238905982675,253.5562087891728,258.7029943027575,4.730457939254789,,,,,,,,,,3180
1989-05-31,256.69749410154134,253.9034999142859,259.10810983261433,4.925912484709333,,,,,,,,,,3180
1989-06-01,256.9062095501902,254.10729951950302,259.48914580671266,5.094094302891152,,,,,,,,,,3180
1989-06-02,257.0232733860207,254.3519550489693,259.4552362356905,5.106215515012364,,,,,,,,,,3180
1989-06-03,257.40149436206195,254.62321551854322,259.7965500937279,5.428942787739636,,,,,,,,,,3180
1989-06-04,258.07274986724286,255.14752980617345,260.63867945374113,5.495609454406304,,,,,,,,,,3180
1989-06-05,258.6172906156231,255.61542733122798,261.31297408315885,5.560760969557819,,,,,,,,,,3180
1989-06-06,258.85843822489164,256.03121293477915,261.38151538152067,6.0016700604669095,,,,,,,,,,3180
1989-06-07,259.70586432517626,256.8076019329349,262.19008117865195,6.4183367271335765,,,,,,,,,,3180
1989-06-08,260.5136275305912,257.7606833265972,263.12570512746447,6.774397333194182,,,,,,,,,,3180
1989-06-09,261.0730751984338,258.0999912905693,263.61337646388426,6.9592458180426675,,,,,,,,,,3180
1989-06-10,261.4379305634974,258.4833782792392,264.14860528498696,7.133488242285091,,,,,,,,,,3180
1989-06-11,261.7027293719953,258.8753848511343,264.10588040948556,7.327427636224486,,,,,,,,,,3180
1989-06-12,262.29598634050257,259.5116227999958,264.80666735736304,7.485003393800243,,,,,,,,,,3180
1989-06-13,262.98251176894337,260.1231092237647,265.6663090600788,7.441063999860849,,,,,,,,,,3180
1989-06-14,263.64331094397284,260.7862074199206,266.1986860655285,7.3819730907699395,,,,,,,,,,3180
1989-06-15,264.1031271808878,261.0464240689291,266.8376943930222,7.6274276362244855,,,,,,,,,,3180
1989-06-16,415.0,411.0,418.0,10.5,29,,,,1600.0,1989.0,6.0,167.0,-30.0,3180
1989-06-17,415.0,408.0,422.0,11.5,29,,,,1600.0,1989.0,6.0,168.0,4.0,3180
1989-06-18,411.0,409.0,412.0,12.0,29,,,,1570.0,1989.0,6.0,169.0,-10.0,3180
1989-06-19,456.0,442.0,469.0,12.0,29,,,,1990.0,1989.0,6.0,170.0,57.0,3180
1989-06-20,471.0,464.0,485.0,12.2,29,,,,2150.0,1989.0,6.0,171.0,16.0,3180
1989-06-21,574.0,506.0,675.0,11.3,29,,,,3480.0,1989.0,6.0,172.0,190.0,3180
1989-06-22,702.0,685.0,721.0,9.1,29,,,,5480.0,1989.0,6.0,173.0,46.0,3180
1989-06-23,608.0,566.0,649.0,8.9,29,,,,3980.0,1989.0,6.0,174.0,-72.0,3180
1989-06-24,505.0,490.0,519.0,9.4,29,,,,2540.0,1989.0,6.0,175.0,-130.0,3180
1989-06-25,458.0,454.0,462.0,11.7,29,,,,2010.0,1989.0,6.0,176.0,-57.0,3180
1989-06-26,471.0,465.0,477.0,12.6,29,,,,2150.0,1989.0,6.0,177.0,15.0,3180
1989-06-27,444.0,437.0,450.0,13.0,29,,,,1870.0,1989.0,6.0,178.0,-27.0,3180
1989-06-28,430.0,423.0,508.0,13.3,29,,,,1740.0,1989.0,6.0,179.0,58.0,3180
1989-06-29,657.0,580.0,711.0,11.0,29,,,,4770.0,1989.0,6.0,180.0,203.0,3180
1989-06-30,610.0,571.0,648.0,9.5,29,,,,4010.0,1989.0,6.0,181.0,-63.0,3180
1989-07-01,501.0,484.0,517.0,10.9,29,,,,2490.0,1989.0,7.0,182.0,-131.0,3180
1989-07-02,446.0,436.0,456.0,12.7,29,,,,1890.0,1989.0,7.0,183.0,-61.0,3180
1989-07-03,419.0,416.0,422.0,12.2,29,,,,1640.0,1989.0,7.0,184.0,-34.0,3180
1989-07-04,410.0,406.0,413.0,12.5,29,,,,1560.0,1989.0,7.0,185.0,-9.0,3180
1989-07-05,402.0,398.0,406.0,13.2,29,,,,1490.0,1989.0,7.0,186.0,-7.0,3180
1989-07-06,464.0,442.0,486.0,13.5,29,,,,2070.0,1989.0,7.0,187.0,80.0,3180
1989-07-07,542.0,534.0,549.0,11.2,29,,,,3030.0,1989.0,7.0,188.0,63.0,3180
1989-07-08,506.0,497.0,514.0,12.2,29,,,,2550.0,1989.0,7.0,189.0,-35.0,3180
1989-07-09,478.0,475.0,481.0,12.4,29,,,,2230.0,1989.0,7.0,190.0,-33.0,3180
1989-07-10,531.0,495.0,566.0,13.2,29,,,,2870.0,1989.0,7.0,191.0,85.0,3180
1989-07-11,571.0,565.0,577.0,12.6,29,,,,3430.0,1989.0,7.0,192.0,11.0,3180
1989-07-12,522.0,506.0,537.0,12.7,29,,,,2760.0,1989.0,7.0,193.0,-40.0,3180
1989-07-13,463.0,449.0,477.0,12.7,29,,,,2060.0,1989.0,7.0,194.0,-60.0,3180
1989-07-14,415.0,406.0,424.0,14.3,29,,,,1600.0,1989.0,7.0,195.0,-53.0,3180
1989-07-15,388.0,384.0,392.0,15.4,29,,,,1370.0,1989.0,7.0,196.0,-32.0,3180
1989-07-16,381.0,377.0,385.0,16.1,29,,,,1320.0,1989.0,7.0,197.0,-7.0,3180
1989-07-17,391.0,388.0,393.0,16.0,29,,,,1400.0,1989.0,7.0,198.0,8.0,3180
1989-07-18,373.0,368.0,378.0,16.2,29,,,,1250.0,1989.0,7.0,199.0,-15.0,3180
1989-07-19,354.0,349.0,358.0,17.0,29,,,,1110.0,1989.0,7.0,200.0,-20.0,3180
1989-07-20,334.0,326.0,341.0,17.4,29,,,,970.0,1989.0,7.0,201.0,-17.0,3180
1989-07-21,323.0,322.0,323.0,17.7,29,,,,898.0,1989.0,7.0,202.0,-18.0,3180
1989-07-22,316.0,313.0,318.0,17.5,29,,,,854.0,1989.0,7.0,203.0,-5.0,3180
1989-07-23,310.0,310.0,310.0,17.0,29,,,,817.0,1989.0,7.0,204.0,-8.0,3180
1989-07-24,408.0,318.0,590.0,16.2,29,,,,1540.0,1989.0,7.0,205.0,280.0,3180
1989-07-25,644.0,596.0,773.0,12.2,29,,,,4550.0,1989.0,7.0,206.0,183.0,3180
1989-07-26,559.0,542.0,575.0,11.2,29,,,,3270.0,1989.0,7.0,207.0,-198.0,3180
1989-07-27,495.0,481.0,509.0,12.0,29,,,,2420.0,1989.0,7.0,208.0,-66.0,3180
1989-07-28,442.0,433.0,451.0,12.7,29,,,,1850.0,1989.0,7.0,209.0,-58.0,3180
1989-07-29,414.0,408.0,420.0,13.5,29,,,,1600.0,1989.0,7.0,210.0,-31.0,3180
1989-07-30,401.0,399.0,402.0,14.7,29,,,,1480.0,1989.0,7.0,211.0,-18.0,3180
1989-07-31,393.0,391.0,394.0,15.3,29,,,,1410.0,1989.0,7.0,212.0,-8.0,3180
1989-08-01,377.0,373.0,380.0,15.1,29,,,,1290.0,1989.0,8.0,213.0,-14.0,3180
1989-08-02,357.0,353.0,361.0,13.7,29,,,,1130.0,1989.0,8.0,214.0,-19.0,3180
1989-08-03,345.0,345.0,345.0,15.4,29,,,,1040.0,1989.0,8.0,215.0,-16.0,3180
1989-08-04,364.0,352.0,375.0,15.7,29,,,,1180.0,1989.0,8.0,216.0,30.0,3180
1989-08-05,396.0,395.0,396.0,14.9,29,,,,1440.0,1989.0,8.0,217.0,21.0,3180
1989-08-06,386.0,383.0,389.0,14.5,29,,,,1360.0,1989.0,8.0,218.0,-7.0,3180
1989-08-07,390.0,385.0,394.0,13.3,29,,,,1390.0,1989.0,8.0,219.0,5.0,3180
1989-08-08,399.0,398.0,399.0,14.1,29,,,,1460.0,1989.0,8.0,220.0,5.0,3180
1989-08-09,390.0,385.0,394.0,14.0,29,,,,1390.0,1989.0,8.0,221.0,-5.0,3180
1989-08-10,370.0,366.0,373.0,13.7,29,,,,1230.0,1989.0,8.0,222.0,-21.0,3180
1989-08-11,350.0,343.0,356.0,14.0,29,,,,1080.0,1989.0,8.0,223.0,-17.0,3180
1989-08-12,342.0,341.0,343.0,13.6,29,,,,1020.0,1989.0,8.0,224.0,-13.0,3180
1989-08-13,335.0,331.0,339.0,13.6,29,,,,976.0,1989.0,8.0,225.0,-4.0,3180
1989-08-14,319.0,316.0,321.0,13.8,29,,,,873.0,1989.0,8.0,226.0,-18.0,3180
1989-08-15,312.0,310.0,314.0,13.7,29,,,,829.0,1989.0,8.0,227.0,-7.0,3180
1989-08-16,309.0,307.0,310.0,13.1,29,,,,811.0,1989.0,8.0,228.0,-4.0,3180
1989-08-17,316.0,312.0,320.0,14.1,29,,,,854.0,1989.0,8.0,229.0,10.0,3180
1989-08-18,322.0,321.0,323.0,12.5,29,,,,892.0,1989.0,8.0,230.0,3.0,3180
1989-08-19,322.0,321.0,322.0,12.7,29,,,,892.0,1989.0,8.0,231.0,-1.0,3180
1989-08-20,327.0,326.0,327.0,12.9,29,,,,924.0,1989.0,8.0,232.0,5.0,3180
1989-08-21,328.0,327.0,329.0,12.8,29,,,,930.0,1989.0,8.0,233.0,2.0,3180
1989-08-22,337.0,332.0,341.0,13.2,29,,,,990.0,1989.0,8.0,234.0,12.0,3180
1989-08-23,341.0,338.0,343.0,12.8,29,,,,1020.0,1989.0,8.0,235.0,2.0,3180
1989-08-24,333.0,331.0,334.0,13.6,29,,,,963.0,1989.0,8.0,236.0,-9.0,3180
1989-08-25,322.0,318.0,326.0,14.3,29,,,,892.0,1989.0,8.0,237.0,-8.0,3180
1989-08-26,308.0,305.0,311.0,14.3,29,,,,805.0,1989.0,8.0,238.0,-15.0,3180
1989-08-27,298.0,296.0,300.0,14.5,29,,,,743.0,1989.0,8.0,239.0,-11.0,3180
1989-08-28,291.0,289.0,293.0,15.5,29,,,,701.0,1989.0,8.0,240.0,-7.0,3180
1989-08-29,287.0,286.0,288.0,15.6,29,,,,677.0,1989.0,8.0,241.0,-5.0,3180
1989-08-30,287.0,286.0,288.0,15.2,29,,,,677.0,1989.0,8.0,242.0,0.0,3180
1989-08-31,292.0,288.0,296.0,15.3,29,,,,707.0,1989.0,8.0,243.0,8.0,3180
1989-09-01,304.0,302.0,305.0,15.2,29,,,,780.0,1989.0,9.0,244.0,9.0,3180
1989-09-02,301.0,300.0,302.0,15.2,29,,,,761.0,1989.0,9.0,245.0,-3.0,3180
1989-09-03,296.0,294.0,297.0,14.7,29,,,,731.0,1989.0,9.0,246.0,-5.0,3180
1989-09-04,290.0,288.0,292.0,14.2,29,,,,695.0,1989.0,9.0,247.0,-5.0,3180
1989-09-05,283.0,281.0,285.0,13.2,29,,,,654.0,1989.0,9.0,248.0,-7.0,3180
1989-09-06,278.0,277.0,278.0,12.9,29,,,,625.0,1989.0,9.0,249.0,-7.0,3180
1989-09-07,280.0,276.0,283.0,12.4,29,,,,636.0,1989.0,9.0,250.0,5.0,3180
1989-09-08,315.0,307.0,323.0,11.1,29,,,,848.0,1989.0,9.0,251.0,40.0,3180
1989-09-09,330.0,329.0,330.0,8.8,29,,,,943.0,1989.0,9.0,252.0,7.0,3180
1989-09-10,334.0,331.0,337.0,8.5,29,,,,970.0,1989.0,9.0,253.0,7.0,3180
1989-09-11,336.0,333.0,339.0,7.9,29,,,,983.0,1989.0,9.0,254.0,2.0,3180
1989-09-12,324.0,320.0,327.0,7.8,29,,,,905.0,1989.0,9.0,255.0,-12.0,3180
1989-09-13,312.0,310.0,313.0,8.2,29,,,,829.0,1989.0,9.0,256.0,-14.0,3180
1989-09-14,308.0,308.0,308.0,8.1,29,,,,805.0,1989.0,9.0,257.0,-5.0,3180
1989-09-15,388.0,338.0,437.0,6.3,29,,,,1370.0,1989.0,9.0,258.0,129.0,3180
1989-09-16,471.0,466.0,475.0,5.2,29,,,,2150.0,1989.0,9.0,259.0,38.0,3180
1989-09-17,439.0,433.0,445.0,4.4,29,,,,1820.0,1989.0,9.0,260.0,-30.0,3180
1989-09-18,410.0,399.0,421.0,4.2,29,,,,1560.0,1989.0,9.0,261.0,-24.0,3180
1989-09-19,380.0,375.0,384.0,4.3,29,,,,1310.0,1989.0,9.0,262.0,-37.0,3180
1989-09-20,359.0,354.0,364.0,3.7,29,,,,1140.0,1989.0,9.0,263.0,-20.0,3180
1989-09-21,342.0,339.0,345.0,3.9,29,,,,1020.0,1989.0,9.0,264.0,-19.0,3180
1989-09-22,332.0,331.0,332.0,4.2,29,,,,956.0,1989.0,9.0,265.0,-13.0,3180
1989-09-23,325.0,323.0,326.0,3.9,29,,,,911.0,1989.0,9.0,266.0,-6.0,3180
1989-09-24,321.0,320.0,321.0,4.0,29,,,,885.0,1989.0,9.0,267.0,-5.0,3180
1989-09-25,329.0,326.0,332.0,4.2,29,,,,937.0,1989.0,9.0,268.0,11.0,3180
1989-09-26,330.0,329.0,331.0,4.5,29,,,,943.0,1989.0,9.0,269.0,-1.0,3180
1989-09-27,324.0,322.0,326.0,4.2,29,,,,905.0,1989.0,9.0,270.0,-5.0,3180
1989-09-28,323.0,319.0,326.0,4.1,29,,,,898.0,1989.0,9.0,271.0,0.0,3180
1989-09-29,321.0,320.0,322.0,3.7,29,,,,885.0,1989.0,9.0,272.0,-4.0,3180
1989-09-30,319.0,317.0,320.0,3.5,29,,,,873.0,1989.0,9.0,273.0,-2.0,3180
1989-10-01,313.0,310.0,315.0,3.5,29,,,,836.0,1989.0,10.0,274.0,-5.0,3180
1989-10-02,304.0,302.0,306.0,3.4,29,,,,780.0,1989.0,10.0,275.0,-9.0,3180
1989-10-03,299.0,297.0,300.0,3.3,29,,,,749.0,1989.0,10.0,276.0,-6.0,3180
1989-10-04,294.0,293.0,295.0,3.0,29,,,,719.0,1989.0,10.0,277.0,-5.0,3180
1989-10-05,289.0,287.0,290.0,1.6,29,,,,689.0,1989.0,10.0,278.0,-5.0,3180
1989-10-06,284.0,282.0,285.0,1.3,29,,,,660.0,1989.0,10.0,279.0,-5.0,3180
1989-10-07,278.0,276.0,279.0,1.3,29,,,,625.0,1989.0,10.0,280.0,-6.0,3180
1989-10-08,273.0,272.0,274.0,1.2,29,,,,597.0,1989.0,10.0,281.0,-5.0,3180
1989-10-09,270.0,269.0,270.0,0.4,29,,,,580.0,1989.0,10.0,282.0,-4.0,3180
1989-10-10,267.0,267.0,267.0,0.8,29,,,,564.0,1989.0,10.0,283.0,-3.0,3180
1989-10-11,264.0,263.0,264.0,0.9,29,,,,549.0,1989.0,10.0,284.0,-3.0,3180
1989-10-12,263.0,262.0,264.0,1.2,29,,,,544.0,1989.0,10.0,285.0,0.0,3180
1989-10-13,259.0,258.0,260.0,1.1,29,,,,523.0,1989.0,10.0,286.0,-4.0,3180
1989-10-14,257.0,256.0,258.0,0.1,2,,,,509.0,1989.0,10.0,287.0,-2.0,3180
1989-10-15,253.0,251.0,254.0,0.0,"5, 4, 2",,,,480.0,1989.0,10.0,288.0,-4.0,3180
1989-10-16,244.0,243.0,244.0,0.0,"5, 4, 2",,,,433.0,1989.0,10.0,289.0,-10.0,3180
1989-10-17,242.0,241.0,243.0,0.0,"5, 2",,,,412.0,1989.0,10.0,290.0,-1.0,3180
1989-10-18,225.0,223.0,227.0,0.0,"5, 2",,,,344.0,1989.0,10.0,291.0,-16.0,3180
1989-10-19,231.0,226.0,235.0,0.0,"5, 2",,,,343.0,1989.0,10.0,292.0,8.0,3180
1989-10-20,224.0,222.0,226.0,0.0,"5, 2",,,,319.0,1989.0,10.0,293.0,-9.0,3180
1989-10-21,236.0,233.0,238.0,0.0,"5, 4, 2",,,,332.0,1989.0,10.0,294.0,12.0,3180
1989-10-22,241.0,236.0,245.0,0.0,"5, 4, 2",,,,333.0,1989.0,10.0,295.0,7.0,3180
1989-10-23,245.0,244.0,246.0,0.0,"4, 2",,,,327.0,1989.0,10.0,296.0,1.0,3180
1989-10-24,244.0,236.0,251.0,0.0,"4, 2",,,,315.0,1989.0,10.0,297.0,5.0,3180
1989-10-25,230.0,227.0,232.0,0.0,"5, 2",,,,263.0,1989.0,10.0,298.0,-19.0,3180
1989-10-26,221.0,211.0,231.0,0.0,"5, 2",,,,228.0,1989.0,10.0,299.0,-1.0,3180
1989-10-27,207.0,201.0,212.0,0.0,"5, 2",,,,191.0,1989.0,10.0,300.0,-19.0,3180
1989-10-28,229.0,223.0,235.0,0.0,"5, 2",,,,217.0,1989.0,10.0,301.0,23.0,3180
1989-10-29,237.0,237.0,237.0,0.0,"5,15, 2",,,,219.0,1989.0,10.0,302.0,2.0,3180
1989-10-30,239.0,238.0,239.0,0.0,15,,,,214.0,1989.0,10.0,303.0,2.0,3180
1989-10-31,237.0,237.0,237.0,0.0,15,,,,197.0,1989.0,10.0,304.0,-2.0,3180
1989-11-01,240.0,239.0,241.0,0.0,15,,,,194.0,1989.0,11.0,305.0,4.0,3180
1989-11-02,242.0,240.0,243.0,0.0,15,,,,188.0,1989.0,11.0,306.0,2.0,3180
1989-11-03,239.0,238.0,240.0,0.0,15,,,,179.0,1989.0,11.0,307.0,-3.0,3180
1989-11-04,246.0,243.0,248.0,0.0,15,,,,181.0,1989.0,11.0,308.0,8.0,3180
1989-11-05,265.0,264.0,266.0,0.0,15,,,,211.0,1989.0,11.0,309.0,18.0,3180
1989-11-06,271.0,270.0,272.0,0.0,15,,,,211.0,1989.0,11.0,310.0,6.0,3180
1989-11-07,267.0,266.0,268.0,0.0,15,,,,197.0,1989.0,11.0,311.0,-4.0,3180
1989-11-08,261.0,258.0,264.0,0.0,15,,,,187.0,1989.0,11.0,312.0,-4.0,3180
1989-11-09,255.0,254.0,256.0,0.0,15,,,,171.0,1989.0,11.0,313.0,-8.0,3180
1989-11-10,254.0,251.0,256.0,0.0,15,,,,170.0,1989.0,11.0,314.0,0.0,3180
1989-11-11,262.0,261.0,263.0,0.0,15,,,,183.0,1989.0,11.0,315.0,7.0,3180
1989-11-12,268.0,268.0,268.0,0.0,15,,,,188.0,1989.0,11.0,316.0,5.0,3180
1989-11-13,269.0,268.0,269.0,0.0,15,,,,190.0,1989.0,11.0,317.0,1.0,3180
1989-11-14,270.0,269.0,270.0,0.0,15,,,,186.0,1989.0,11.0,318.0,1.0,3180
1989-11-15,271.0,271.0,271.0,0.0,15,,,,188.0,1989.0,11.0,319.0,1.0,3180
1989-11-16,271.0,271.0,271.0,0.0,15,,,,188.0,1989.0,11.0,320.0,0.0,3180
1989-11-17,273.0,272.0,273.0,0.0,15,,,,185.0,1989.0,11.0,321.0,2.0,3180
1989-11-18,276.0,276.0,276.0,0.0,15,,,,190.0,1989.0,11.0,322.0,3.0,3180
1989-11-19,278.0,277.0,278.0,0.0,15,,,,188.0,1989.0,11.0,323.0,2.0,3180
1989-11-20,281.0,280.0,281.0,0.0,15,,,,193.0,1989.0,11.0,324.0,3.0,3180
1989-11-21,282.0,281.0,282.0,0.0,15,,,,194.0,1989.0,11.0,325.0,1.0,3180
1989-11-22,280.0,279.0,280.0,0.0,15,,,,184.0,1989.0,11.0,326.0,-2.0,3180
1989-11-23,283.0,282.0,283.0,0.0,15,,,,190.0,1989.0,11.0,327.0,3.0,3180
1989-11-24,284.0,283.0,285.0,0.0,15,,,,185.0,1989.0,11.0,328.0,2.0,3180
1989-11-25,286.0,286.0,286.0,0.0,15,,,,188.0,1989.0,11.0,329.0,1.0,3180
1989-11-26,286.0,285.0,286.0,0.0,15,,,,188.0,1989.0,11.0,330.0,0.0,3180
1989-11-27,285.0,285.0,285.0,0.0,15,,,,186.0,1989.0,11.0,331.0,-1.0,3180
1989-11-28,286.0,286.0,286.0,0.0,15,,,,181.0,1989.0,11.0,332.0,1.0,3180
1989-11-29,288.0,287.0,288.0,0.0,15,,,,184.0,1989.0,11.0,333.0,2.0,3180
1989-11-30,289.0,288.0,289.0,0.0,15,,,,186.0,1989.0,11.0,334.0,1.0,3180
1989-12-01,289.0,289.0,289.0,0.1632595655092759,15,,,,179.0,1989.0,12.0,335.0,0.0,3180
1989-12-02,288.0,288.0,288.0,0.16371887251975092,15,,,,178.0,1989.0,12.0,336.0,-1.0,3180
1989-12-03,288.0,288.0,288.0,0.1640734252997671,15,,,,178.0,1989.0,12.0,337.0,0.0,3180
1989-12-04,286.0,286.0,286.0,0.16421846961886466,15,,,,174.0,1989.0,12.0,338.0,-2.0,3180
1989-12-05,286.0,286.0,286.0,0.1642426436720461,15,,,,168.0,1989.0,12.0,339.0,0.0,3180
1989-12-06,285.0,285.0,285.0,0.1641862375479537,15,,,,167.0,1989.0,12.0,340.0,-1.0,3180
1989-12-07,285.0,285.0,285.0,0.16419429556568232,15,,,,167.0,1989.0,12.0,341.0,0.0,3180
1989-12-08,284.0,284.0,284.0,0.16435545592023448,15,,,,165.0,1989.0,12.0,342.0,-1.0,3180
1989-12-09,283.0,283.0,283.0,0.16448438420387657,15,,,,164.0,1989.0,12.0,343.0,-1.0,3180
1989-12-10,283.0,283.0,283.0,0.16472612473570525,15,,,,157.0,1989.0,12.0,344.0,0.0,3180
1989-12-11,281.0,281.0,281.0,0.1649436912143507,15,,,,154.0,1989.0,12.0,345.0,-2.0,3180
1989-12-12,278.0,278.0,278.0,0.16529018597664002,15,,,,150.0,1989.0,12.0,346.0,-3.0,3180
1989-12-13,277.0,277.0,277.0,0.165322418047551,15,,,,149.0,1989.0,12.0,347.0,-1.0,3180
1989-12-14,275.0,275.0,275.0,0.1653788241716443,15,,,,146.0,1989.0,12.0,348.0,-2.0,3180
1989-12-15,274.0,274.0,274.0,0.16553998452619645,15,,,,145.0,1989.0,12.0,349.0,-1.0,3180
1989-12-16,273.0,273.0,273.0,0.16577366704029917,15,,,,137.0,1989.0,12.0,350.0,-1.0,3180
1989-12-17,271.0,271.0,271.0,0.16605569766076567,15,,,,133.0,1989.0,12.0,351.0,-2.0,3180
1989-12-18,270.0,270.0,270.0,0.1664263664762382,15,,,,131.0,1989.0,12.0,352.0,-1.0,3180
1989-12-19,268.0,268.0,268.0,0.16677286123852575,15,,,,129.0,1989.0,12.0,353.0,-2.0,3180
1989-12-20,267.0,267.0,267.0,0.16695819564626202,15,40.0,20.0,1.0,128.0,1989.0,12.0,354.0,-1.0,3180
1989-12-21,266.0,266.0,266.0,0.16715964608945288,15,,,,126.0,1989.0,12.0,355.0,-1.0,3180
1989-12-22,266.0,266.0,266.0,0.1674255606744648,15,,,,124.0,1989.0,12.0,356.0,0.0,3180
1989-12-23,264.0,264.0,264.0,0.16765924318856662,15,,,,122.0,1989.0,12.0,357.0,-2.0,3180
1989-12-24,264.0,264.0,264.0,0.16773982336584226,15,,,,120.0,1989.0,12.0,358.0,0.0,3180
1989-12-25,263.0,263.0,263.0,0.16774788138357,15,,,,118.0,1989.0,12.0,359.0,-1.0,3180
1989-12-26,261.0,261.0,261.0,0.16773176534811451,15,,,,117.0,1989.0,12.0,360.0,-2.0,3180
1989-12-27,260.0,260.0,260.0,0.16773982336584314,15,,,,115.0,1989.0,12.0,361.0,-1.0,3180
1989-12-28,259.0,259.0,259.0,0.1677075912949313,15,,,,113.0,1989.0,12.0,362.0,-1.0,3180
1989-12-29,258.0,258.0,258.0,0.16776399741902548,15,,,,111.0,1989.0,12.0,363.0,-1.0,3180
1989-12-30,257.0,257.0,257.0,0.16787680966721208,16,,,,109.0,1989.0,12.0,364.0,-1.0,3180
1989-12-31,257.0,257.0,257.0,0.16794933182676086,16,42.0,23.0,1.0,107.0,1989.0,12.0,365.0,0.0,3180
1990-01-01,256.0,256.0,256.0,0.1680137959685819,16,,,,105.0,1990.0,1.0,1.0,-1.0,3180
1990-01-02,256.0,256.0,256.0,0.16807826011040294,16,,,,103.0,1990.0,1.0,2.0,0.0,3180
1990-01-03,254.0,254.0,254.0,0.16809437614585843,16,,,,101.0,1990.0,1.0,3.0,-2.0,3180
1990-01-04,253.0,253.0,253.0,0.16810243416358706,16,,,,99.4,1990.0,1.0,4.0,-1.0,3180
1990-01-05,252.0,252.0,252.0,0.16802991200403739,16,,,,97.4,1990.0,1.0,5.0,-1.0,3180
1990-01-06,251.0,251.0,251.0,0.16792515777357853,16,,,,95.5,1990.0,1.0,6.0,-1.0,3180
1990-01-07,250.0,250.0,250.0,0.16761089508220017,16,,,,93.5,1990.0,1.0,7.0,-1.0,3180
1990-01-08,248.0,248.0,248.0,0.16741750265673616,16,,,,91.6,1990.0,1.0,8.0,-2.0,3180
1990-01-09,247.0,247.0,247.0,0.16724828428445715,16,,,,89.8,1990.0,1.0,9.0,-1.0,3180
1990-01-10,246.0,246.0,246.0,0.16704683384126628,16,44.0,17.0,1.0,88.0,1990.0,1.0,10.0,-1.0,3180
1990-01-11,245.0,245.0,245.0,0.16690178952216783,16,,,,86.1,1990.0,1.0,11.0,-1.0,3180
1990-01-12,244.0,244.0,244.0,0.1668212093448922,16,,,,84.3,1990.0,1.0,12.0,-1.0,3180
1990-01-13,244.0,244.0,244.0,0.16675674520307204,16,,,,82.5,1990.0,1.0,13.0,0.0,3180
1990-01-14,243.0,243.0,243.0,0.16670033907897697,16,,,,80.7,1990.0,1.0,14.0,-1.0,3180
1990-01-15,243.0,243.0,243.0,0.16674062916761656,16,,,,78.9,1990.0,1.0,15.0,0.0,3180
1990-01-16,241.0,241.0,241.0,0.16671645511443156,16,,,,77.1,1990.0,1.0,16.0,-2.0,3180
1990-01-17,237.0,237.0,237.0,0.1665552947598794,16,,,,75.2,1990.0,1.0,17.0,-4.0,3180
1990-01-18,233.0,233.0,233.0,0.16639413440532635,16,,,,73.4,1990.0,1.0,18.0,-4.0,3180
1990-01-19,233.0,233.0,233.0,0.16625714810395653,16,,,,71.6,1990.0,1.0,19.0,0.0,3180
1990-01-20,232.0,232.0,232.0,0.16610404576713123,16,48.0,20.0,1.0,69.8,1990.0,1.0,20.0,-1.0,3180
1990-01-21,232.0,232.0,232.0,0.16601540757212696,16,,,,68.9,1990.0,1.0,21.0,0.0,3180
1990-01-22,231.0,231.0,231.0,0.16597511748348914,16,,,,68.1,1990.0,1.0,22.0,-1.0,3180
1990-01-23,231.0,231.0,231.0,0.16616045189122453,16,,,,67.2,1990.0,1.0,23.0,0.0,3180
