date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1990-09-05,89.0,89.0,89.0,11.4,29,,,,,1990.0,9.0,248.0,-1.0,3037
1990-09-06,97.0,93.0,100.0,10.9,29,,,,,1990.0,9.0,249.0,11.0,3037
1990-09-07,107.0,104.0,109.0,10.6,29,,,,,1990.0,9.0,250.0,9.0,3037
1990-09-08,123.0,120.0,125.0,9.7,29,,,,,1990.0,9.0,251.0,16.0,3037
1990-09-09,134.0,132.0,136.0,9.7,29,,,,,1990.0,9.0,252.0,11.0,3037
1990-09-10,136.0,136.0,136.0,9.3,29,,,,,1990.0,9.0,253.0,0.0,3037
1990-09-11,132.0,131.0,133.0,8.7,29,,,,,1990.0,9.0,254.0,-3.0,3037
1990-09-12,130.0,129.0,130.0,8.9,29,,,,,1990.0,9.0,255.0,-3.0,3037
1990-09-13,136.0,133.0,139.0,9.1,29,,,,,1990.0,9.0,256.0,9.0,3037
1990-09-14,155.0,150.0,159.0,8.9,29,,,,,1990.0,9.0,257.0,20.0,3037
1990-09-15,167.0,165.0,169.0,8.6,29,,,,,1990.0,9.0,258.0,10.0,3037
1990-09-16,168.0,166.0,169.0,8.2,29,,,,,1990.0,9.0,259.0,0.0,3037
1990-09-17,163.0,161.0,165.0,7.2,29,,,,,1990.0,9.0,260.0,-4.0,3037
1990-09-18,156.0,156.0,156.0,7.1,29,,,,,1990.0,9.0,261.0,-9.0,3037
1990-09-19,151.0,142.0,160.0,7.4,29,,,,,1990.0,9.0,262.0,4.0,3037
1990-09-20,134.0,131.0,136.0,7.5,29,,,,,1990.0,9.0,263.0,-24.0,3037
1990-09-21,124.0,119.0,128.0,7.4,29,,,,,1990.0,9.0,264.0,-8.0,3037
1990-09-22,109.0,105.0,112.0,6.6,29,,,,,1990.0,9.0,265.0,-16.0,3037
1990-09-23,98.0,95.0,100.0,6.4,29,,,,,1990.0,9.0,266.0,-12.0,3037
1990-09-24,88.0,86.0,90.0,6.4,29,,,,,1990.0,9.0,267.0,-10.0,3037
1990-09-25,78.0,76.0,80.0,6.2,29,,,,,1990.0,9.0,268.0,-10.0,3037
1990-09-26,70.0,68.0,71.0,5.8,29,,,,,1990.0,9.0,269.0,-9.0,3037
1990-09-27,63.0,62.0,64.0,5.8,29,,,,,1990.0,9.0,270.0,-7.0,3037
1990-09-28,62.0,62.0,62.0,5.9,29,,,,,1990.0,9.0,271.0,-2.0,3037
1990-09-29,62.0,62.0,62.0,6.4,29,,,,,1990.0,9.0,272.0,0.0,3037
1990-09-30,63.0,62.0,64.0,6.1,29,,,,,1990.0,9.0,273.0,2.0,3037
1990-10-01,66.0,65.0,66.0,6.1,29,,,,,1990.0,10.0,274.0,2.0,3037
1990-10-02,68.0,67.0,68.0,5.8,29,,,,,1990.0,10.0,275.0,2.0,3037
1990-10-03,67.0,66.0,68.0,5.0,29,,,,,1990.0,10.0,276.0,0.0,3037
1990-10-04,66.0,65.0,66.0,4.8,29,,,,,1990.0,10.0,277.0,-2.0,3037
1990-10-05,65.0,65.0,65.0,4.5,29,,,,,1990.0,10.0,278.0,-1.0,3037
1990-10-06,65.0,65.0,65.0,3.8,29,,,,,1990.0,10.0,279.0,0.0,3037
1990-10-07,65.0,65.0,65.0,2.5,29,,,,,1990.0,10.0,280.0,0.0,3037
1990-10-08,67.0,65.0,68.0,1.3,29,,,,,1990.0,10.0,281.0,3.0,3037
1990-10-09,70.0,70.0,70.0,1.6,29,,,,,1990.0,10.0,282.0,2.0,3037
1990-10-10,70.0,70.0,70.0,1.5,29,,,,,1990.0,10.0,283.0,0.0,3037
1990-10-11,69.0,69.0,69.0,2.1,29,,,,,1990.0,10.0,284.0,-1.0,3037
1990-10-12,68.0,68.0,68.0,2.4,29,,,,,1990.0,10.0,285.0,-1.0,3037
1990-10-13,66.0,65.0,67.0,2.6,29,,,,,1990.0,10.0,286.0,-1.0,3037
1990-10-14,63.0,62.0,63.0,3.1,29,,,,,1990.0,10.0,287.0,-4.0,3037
1990-10-15,58.0,55.0,60.0,2.9,29,,,,,1990.0,10.0,288.0,-3.0,3037
1990-10-16,52.0,51.0,53.0,2.5,29,,,,,1990.0,10.0,289.0,-7.0,3037
1990-10-17,49.0,49.0,49.0,2.6,29,,,,,1990.0,10.0,290.0,-4.0,3037
1990-10-18,45.0,43.0,47.0,2.3,29,,,,,1990.0,10.0,291.0,-2.0,3037
1990-10-19,41.0,40.0,41.0,2.1,29,,,,,1990.0,10.0,292.0,-6.0,3037
1990-10-20,38.0,37.0,38.0,1.1,29,,,,,1990.0,10.0,293.0,-3.0,3037
1990-10-21,35.0,35.0,35.0,1.4,29,,,,,1990.0,10.0,294.0,-3.0,3037
1990-10-22,35.0,35.0,35.0,0.3,29,,,,,1990.0,10.0,295.0,0.0,3037
1990-10-23,32.0,30.0,33.0,0.0,"2, 1",,,,,1990.0,10.0,296.0,-2.0,3037
1990-10-24,28.0,27.0,29.0,0.0,"4, 2, 1",,,,,1990.0,10.0,297.0,-4.0,3037
1990-10-25,25.0,23.0,26.0,0.0,"5, 2",,,,,1990.0,10.0,298.0,-3.0,3037
1990-10-26,23.0,21.0,24.0,0.0,"5, 2",,,,,1990.0,10.0,299.0,-2.0,3037
1990-10-27,26.0,26.0,26.0,0.0,"5, 2",,,,,1990.0,10.0,300.0,2.0,3037
1990-10-28,23.0,18.0,27.0,0.0,"8, 2",,,,,1990.0,10.0,301.0,1.0,3037
1990-10-29,12.0,5.0,19.0,0.0,"8, 2",,,,,1990.0,10.0,302.0,-8.0,3037
1990-10-30,2.0,2.0,2.0,0.0,"8, 2",,,,,1990.0,10.0,303.0,-17.0,3037
1990-10-31,2.0,-5.0,9.0,0.0,"8, 2",,,,,1990.0,10.0,304.0,7.0,3037
1990-11-01,-28.0,-30.0,-25.0,0.0,"9, 2",,,,,1990.0,11.0,305.0,-34.0,3037
1990-11-02,-32.0,-36.0,-28.0,0.0,"9, 2",,,,,1990.0,11.0,306.0,-3.0,3037
1990-11-03,-32.0,-38.0,-26.0,0.0,"9, 2",,,,,1990.0,11.0,307.0,2.0,3037
1990-11-04,-33.0,-33.0,-32.0,0.0,"9, 2",,,,,1990.0,11.0,308.0,-6.0,3037
1990-11-05,-29.0,-30.0,-28.0,0.0,"9, 2",,,,,1990.0,11.0,309.0,4.0,3037
1990-11-06,-22.0,-24.0,-20.0,0.0,"9, 2",,,,,1990.0,11.0,310.0,8.0,3037
1990-11-07,50.0,40.0,60.0,0.0,15,,,,,1990.0,11.0,311.0,80.0,3037
1990-11-08,99.0,97.0,100.0,0.0,15,,,,,1990.0,11.0,312.0,40.0,3037
1990-11-09,98.0,90.0,105.0,0.0,15,,,,,1990.0,11.0,313.0,5.0,3037
1990-11-10,78.0,75.0,80.0,0.0,15,40.0,10.0,1.0,,1990.0,11.0,314.0,-25.0,3037
1990-11-11,73.0,70.0,75.0,0.0,15,,,,,1990.0,11.0,315.0,-5.0,3037
1990-11-12,69.0,69.0,69.0,0.0,15,,,,,1990.0,11.0,316.0,-6.0,3037
1990-11-13,72.0,69.0,75.0,0.0,15,,,,,1990.0,11.0,317.0,6.0,3037
1990-11-14,78.0,76.0,80.0,0.0,15,,,,,1990.0,11.0,318.0,5.0,3037
1990-11-15,77.0,77.0,77.0,0.0,15,,,,,1990.0,11.0,319.0,-3.0,3037
1990-11-16,75.0,73.0,76.0,0.0,46,,,,,1990.0,11.0,320.0,-1.0,3037
1990-11-17,70.0,68.0,71.0,0.0,46,,,,,1990.0,11.0,321.0,-5.0,3037
1990-11-18,67.0,67.0,67.0,0.0,46,,,,,1990.0,11.0,322.0,-4.0,3037
1990-11-19,66.0,65.0,67.0,0.0,46,,,,,1990.0,11.0,323.0,0.0,3037
1990-11-20,64.0,63.0,64.0,0.0,46,45.0,12.0,1.0,,1990.0,11.0,324.0,-3.0,3037
1990-11-21,62.0,61.0,63.0,0.0,46,,,,,1990.0,11.0,325.0,-1.0,3037
1990-11-22,63.0,63.0,63.0,0.0,46,,,,,1990.0,11.0,326.0,0.0,3037
1990-11-23,64.0,63.0,64.0,0.0,46,,,,,1990.0,11.0,327.0,1.0,3037
1990-11-24,66.0,64.0,67.0,0.0,46,,,,,1990.0,11.0,328.0,3.0,3037
1990-11-25,70.0,69.0,71.0,0.0,46,,,,,1990.0,11.0,329.0,4.0,3037
1990-11-26,73.0,71.0,74.0,0.0,46,,,,,1990.0,11.0,330.0,3.0,3037
1990-11-27,83.0,80.0,86.0,0.0,46,,,,,1990.0,11.0,331.0,12.0,3037
1990-11-28,91.0,90.0,92.0,0.0,46,,,,,1990.0,11.0,332.0,6.0,3037
1990-11-29,102.0,100.0,104.0,0.0,46,,,,,1990.0,11.0,333.0,12.0,3037
1990-11-30,113.0,110.0,115.0,0.0,46,52.0,11.0,1.0,,1990.0,11.0,334.0,11.0,3037
1990-12-01,130.0,130.0,130.0,0.18486186135861082,46,,,,,1990.0,12.0,335.0,15.0,3037
1990-12-02,125.0,125.0,125.0,0.18568377916683065,46,,,,,1990.0,12.0,336.0,-5.0,3037
1990-12-03,120.0,120.0,120.0,0.18628007247867728,46,,,,,1990.0,12.0,337.0,-5.0,3037
1990-12-04,120.0,120.0,120.0,0.18679578561324472,46,,,,,1990.0,12.0,338.0,0.0,3037
1990-12-05,135.0,135.0,135.0,0.1873598468541786,46,,,,,1990.0,12.0,339.0,15.0,3037
1990-12-06,145.0,145.0,145.0,0.18769828359874108,46,,,,,1990.0,12.0,340.0,10.0,3037
1990-12-07,145.0,145.0,145.0,0.18806895241421095,46,,,,,1990.0,12.0,341.0,0.0,3037
1990-12-08,140.0,140.0,140.0,0.18836709907013383,46,,,,,1990.0,12.0,342.0,-5.0,3037
1990-12-09,140.0,140.0,140.0,0.18871359383242226,46,,,,,1990.0,12.0,343.0,0.0,3037
1990-12-10,135.0,135.0,135.0,0.18888281220470304,46,57.0,8.0,1.0,,1990.0,12.0,344.0,-5.0,3037
1990-12-11,132.0,132.0,132.0,0.1890439725592561,46,,,,,1990.0,12.0,345.0,-3.0,3037
1990-12-12,130.0,130.0,130.0,0.18915678480744358,46,,,,,1990.0,12.0,346.0,-2.0,3037
1990-12-13,120.0,120.0,120.0,0.18930182912654026,46,,,,,1990.0,12.0,347.0,-10.0,3037
1990-12-14,118.0,118.0,118.0,0.18943881542791008,46,,,,,1990.0,12.0,348.0,-2.0,3037
1990-12-15,118.0,118.0,118.0,0.1895758017292799,46,,,,,1990.0,12.0,349.0,0.0,3037
1990-12-16,118.0,118.0,118.0,0.18967249794201102,46,,,,,1990.0,12.0,350.0,0.0,3037
1990-12-17,115.0,115.0,115.0,0.18973696208383295,46,,,,,1990.0,12.0,351.0,-3.0,3037
1990-12-18,115.0,115.0,115.0,0.18983365829656496,46,,,,,1990.0,12.0,352.0,0.0,3037
1990-12-19,115.0,115.0,115.0,0.1900109346865726,46,,,,,1990.0,12.0,353.0,0.0,3037
1990-12-20,114.0,114.0,114.0,0.19029296530703999,46,60.0,8.0,1.0,,1990.0,12.0,354.0,-1.0,3037
1990-12-21,114.0,114.0,114.0,0.19058305394523511,46,,,,,1990.0,12.0,355.0,0.0,3037
1990-12-22,112.0,112.0,112.0,0.19094566474297991,46,,,,,1990.0,12.0,356.0,-2.0,3037
1990-12-23,111.0,111.0,111.0,0.1912035213102632,46,,,,,1990.0,12.0,357.0,-1.0,3037
1990-12-24,110.0,110.0,110.0,0.19147749391300373,46,,,,,1990.0,12.0,358.0,-1.0,3037
1990-12-25,110.0,110.0,110.0,0.19180787263983579,46,,,,,1990.0,12.0,359.0,0.0,3037
1990-12-26,110.0,110.0,110.0,0.19208184524257543,46,,,,,1990.0,12.0,360.0,0.0,3037
1990-12-27,110.0,110.0,110.0,0.1922994117212209,46,,,,,1990.0,12.0,361.0,0.0,3037
1990-12-28,110.0,110.0,110.0,0.19241222396940927,46,,,,,1990.0,12.0,362.0,0.0,3037
1990-12-29,109.0,109.0,109.0,0.19258144234168917,46,,,,,1990.0,12.0,363.0,-1.0,3037
1990-12-30,109.0,109.0,109.0,0.19282318287351963,46,,,,,1990.0,12.0,364.0,0.0,3037
1990-12-31,107.0,107.0,107.0,0.19314550358262395,46,70.0,8.0,1.0,,1990.0,12.0,365.0,-2.0,3037
1991-01-01,97.0,97.0,97.0,0.19341947618536448,16,,,,,1991.0,1.0,1.0,-10.0,3037
1991-01-02,89.0,89.0,89.0,0.19343559222081907,16,,,,,1991.0,1.0,2.0,-8.0,3037
1991-01-03,85.0,85.0,85.0,0.19337918609672577,16,,,,,1991.0,1.0,3.0,-4.0,3037
1991-01-04,83.0,83.0,83.0,0.19327443186626603,16,,,,,1991.0,1.0,4.0,-2.0,3037
1991-01-05,79.0,79.0,79.0,0.1932502578130837,16,,,,,1991.0,1.0,5.0,-4.0,3037
1991-01-06,73.0,73.0,73.0,0.1931777356535349,16,,,,,1991.0,1.0,6.0,-6.0,3037
1991-01-07,70.0,70.0,70.0,0.19300851728125323,16,,,,,1991.0,1.0,7.0,-3.0,3037
1991-01-08,62.0,62.0,62.0,0.19279095080260777,16,,,,,1991.0,1.0,8.0,-8.0,3037
1991-01-09,60.0,60.0,60.0,0.19276677674942544,16,,,,,1991.0,1.0,9.0,-2.0,3037
1991-01-10,56.0,56.0,56.0,0.1925492102707791,16,85.0,6.0,1.0,,1991.0,1.0,10.0,-4.0,3037
1991-01-11,55.0,55.0,55.0,0.19243639802259072,16,,,,,1991.0,1.0,11.0,-1.0,3037
1991-01-12,52.0,52.0,52.0,0.19231552775667815,16,,,,,1991.0,1.0,12.0,-3.0,3037
1991-01-13,51.0,51.0,51.0,0.19217048343758059,16,,,,,1991.0,1.0,13.0,-1.0,3037
1991-01-14,50.0,50.0,50.0,0.1920173811007544,16,,,,,1991.0,1.0,14.0,-1.0,3037
1991-01-15,47.0,47.0,47.0,0.19184010471074675,16,,,,,1991.0,1.0,15.0,-3.0,3037
1991-01-16,44.0,44.0,44.0,0.19169506039164919,16,,,,,1991.0,1.0,16.0,-3.0,3037
1991-01-17,43.0,43.0,43.0,0.19142108778890954,16,,,,,1991.0,1.0,17.0,-1.0,3037
1991-01-18,42.0,42.0,42.0,0.19097789681388821,16,,,,,1991.0,1.0,18.0,-1.0,3037
1991-01-19,40.0,40.0,40.0,0.19056693790977963,16,,,,,1991.0,1.0,19.0,-2.0,3037
1991-01-20,38.0,38.0,38.0,0.19024461720067265,16,93.0,7.0,1.0,,1991.0,1.0,20.0,-2.0,3037
1991-01-21,38.0,38.0,38.0,0.1898981224383851,16,,,,,1991.0,1.0,21.0,0.0,3037
1991-01-22,37.0,37.0,37.0,0.18955968569382442,16,,,,,1991.0,1.0,22.0,-1.0,3037
1991-01-23,35.0,35.0,35.0,0.18927765507335792,16,,,,,1991.0,1.0,23.0,-2.0,3037
1991-01-24,33.0,33.0,33.0,0.1889875664351628,16,,,,,1991.0,1.0,24.0,-2.0,3037
1991-01-25,32.0,32.0,32.0,0.1887780579742433,16,,,,,1991.0,1.0,25.0,-1.0,3037
1991-01-26,29.0,29.0,29.0,0.18852825942468687,16,,,,,1991.0,1.0,26.0,-3.0,3037
1991-01-27,29.0,29.0,29.0,0.1883106929460414,16,,,,,1991.0,1.0,27.0,0.0,3037
1991-01-28,29.0,29.0,29.0,0.18803672034330088,16,,,,,1991.0,1.0,28.0,0.0,3037
1991-01-29,29.0,29.0,29.0,0.18770634161646704,16,,,,,1991.0,1.0,29.0,0.0,3037
1991-01-30,29.0,29.0,29.0,0.1872792666769021,16,,,,,1991.0,1.0,30.0,0.0,3037
1991-01-31,29.0,29.0,29.0,0.18690053984370358,16,103.0,13.0,1.0,,1991.0,1.0,31.0,0.0,3037
1991-02-01,27.0,27.0,27.0,0.1865218130105042,16,,,,,1991.0,2.0,32.0,-2.0,3037
1991-02-02,25.0,25.0,25.0,0.18613502815957883,16,,,,,1991.0,2.0,33.0,-2.0,3037
1991-02-03,24.0,24.0,24.0,0.18564348907819195,16,,,,,1991.0,2.0,34.0,-1.0,3037
1991-02-04,22.0,22.0,22.0,0.18522447215635474,16,,,,,1991.0,2.0,35.0,-2.0,3037
1991-02-05,20.0,20.0,20.0,0.18478933919906293,16,,,,,1991.0,2.0,36.0,-2.0,3037
1991-02-06,19.0,19.0,19.0,0.18437032227722572,16,,,,,1991.0,2.0,37.0,-1.0,3037
1991-02-07,18.0,18.0,18.0,0.18391907328447754,16,,,,,1991.0,2.0,38.0,-1.0,3037
1991-02-08,18.0,18.0,18.0,0.18345170825627477,16,,,,,1991.0,2.0,39.0,0.0,3037
1991-02-09,17.0,17.0,17.0,0.18310521349398545,16,,,,,1991.0,2.0,40.0,-1.0,3037
1991-02-10,16.0,16.0,16.0,0.18282318287351895,16,112.0,25.0,1.0,,1991.0,2.0,41.0,-1.0,3037
1991-02-11,15.0,15.0,15.0,0.18251697819986834,16,,,,,1991.0,2.0,42.0,-1.0,3037
1991-02-12,14.0,14.0,14.0,0.18219465749076225,16,,,,,1991.0,2.0,43.0,-1.0,3037
1991-02-13,13.0,13.0,13.0,0.18187233678165793,16,,,,,1991.0,2.0,44.0,-1.0,3037
1991-02-14,12.0,12.0,12.0,0.1816547703030107,16,,,,,1991.0,2.0,45.0,-1.0,3037
1991-02-15,11.0,11.0,11.0,0.1813324495939055,16,,,,,1991.0,2.0,46.0,-1.0,3037
1991-02-16,10.0,10.0,10.0,0.18105847699116495,16,,,,,1991.0,2.0,47.0,-1.0,3037
1991-02-17,9.0,9.0,9.0,0.18080062042388167,16,,,,,1991.0,2.0,48.0,-1.0,3037
1991-02-18,9.0,9.0,9.0,0.18055082187432525,16,,,,,1991.0,2.0,49.0,0.0,3037
1991-02-19,8.0,8.0,8.0,0.18030908134249568,16,,,,,1991.0,2.0,50.0,-1.0,3037
1991-02-20,8.0,8.0,8.0,0.17998676063339047,16,121.0,25.0,1.0,,1991.0,2.0,51.0,0.0,3037
1991-02-21,8.0,8.0,8.0,0.17966443992428438,16,,,,,1991.0,2.0,52.0,0.0,3037
1991-02-22,7.0,7.0,7.0,0.1794226993924557,16,,,,,1991.0,2.0,53.0,-1.0,3037
1991-02-23,7.0,7.0,7.0,0.17909232066562186,16,,,,,1991.0,2.0,54.0,0.0,3037
1991-02-24,6.0,6.0,6.0,0.17886669616924777,16,,,,,1991.0,2.0,55.0,-1.0,3037
1991-02-25,5.0,5.0,5.0,0.17865718770832828,16,,,,,1991.0,2.0,56.0,-1.0,3037
1991-02-26,5.0,5.0,5.0,0.17843156321195508,16,,,,,1991.0,2.0,57.0,0.0,3037
1991-02-27,4.0,4.0,4.0,0.1781737066446718,16,,,,,1991.0,2.0,58.0,-1.0,3037
1991-02-28,4.0,4.0,4.0,0.17782721188238337,16,130.0,26.0,1.0,,1991.0,2.0,59.0,0.0,3037
1991-03-01,4.0,4.0,4.0,0.17744042703145535,16,,,,,1991.0,3.0,60.0,0.0,3037
1991-03-02,0.0,0.0,0.0,0.1770939322691678,16,,,,,1991.0,3.0,61.0,-4.0,3037
1991-03-03,-4.0,-4.0,-4.0,0.17670714741823978,16,,,,,1991.0,3.0,62.0,-4.0,3037
1991-03-04,-4.0,-4.0,-4.0,0.1763123045495858,16,,,,,1991.0,3.0,63.0,0.0,3037
1991-03-05,-4.0,-4.0,-4.0,0.17586911357456536,16,,,,,1991.0,3.0,64.0,0.0,3037
1991-03-06,-4.0,-4.0,-4.0,0.17540980656409033,16,,,,,1991.0,3.0,65.0,0.0,3037
1991-03-07,-4.0,-4.0,-4.0,0.17497467360679764,16,,,,,1991.0,3.0,66.0,0.0,3037
1991-03-08,-4.0,-4.0,-4.0,0.17457983073814365,16,,,,,1991.0,3.0,67.0,0.0,3037
1991-03-09,-4.0,-4.0,-4.0,0.17424139399358385,16,,,,,1991.0,3.0,68.0,0.0,3037
1991-03-10,-4.0,-4.0,-4.0,0.17393518931993146,16,135.0,27.0,1.0,,1991.0,3.0,69.0,0.0,3037
1991-03-11,-4.0,-4.0,-4.0,0.17362092662855488,16,,,,,1991.0,3.0,70.0,0.0,3037
1991-03-12,-4.0,-4.0,-4.0,0.17331472195490516,16,,,,,1991.0,3.0,71.0,0.0,3037
1991-03-13,-4.0,-4.0,-4.0,0.1729440531394335,16,,,,,1991.0,3.0,72.0,0.0,3037
1991-03-14,-4.0,-4.0,-4.0,0.17248474612895848,16,,,,,1991.0,3.0,73.0,0.0,3037
1991-03-15,-4.0,-4.0,-4.0,0.17207378722484812,16,,,,,1991.0,3.0,74.0,0.0,3037
1991-03-16,-3.0,-3.0,-3.0,0.17163865426755542,16,,,,,1991.0,3.0,75.0,1.0,3037
1991-03-17,-3.0,-3.0,-3.0,0.1711793472570795,16,,,,,1991.0,3.0,76.0,0.0,3037
1991-03-18,-3.0,-3.0,-3.0,0.17060722799841788,16,,,,,1991.0,3.0,77.0,0.0,3037
1991-03-19,-3.0,-3.0,-3.0,0.1699303545092974,16,,,,,1991.0,3.0,78.0,0.0,3037
1991-03-20,-3.0,-3.0,-3.0,0.16923736498471964,16,142.0,26.0,1.0,,1991.0,3.0,79.0,0.0,3037
1991-03-21,-2.0,-2.0,-2.0,0.16861689761969068,16,,,,,1991.0,3.0,80.0,1.0,3037
1991-03-22,-2.0,-2.0,-2.0,0.16806089439648364,16,,,,,1991.0,3.0,81.0,0.0,3037
1991-03-23,-2.0,-2.0,-2.0,0.16760158738600772,16,,,,,1991.0,3.0,82.0,0.0,3037
1991-03-24,-1.0,-1.0,-1.0,0.16719062848189914,16,,,,,1991.0,3.0,83.0,1.0,3037
1991-03-25,-1.0,-1.0,-1.0,0.16686024975506442,16,,,,,1991.0,3.0,84.0,0.0,3037
1991-03-26,-1.0,-1.0,-1.0,0.16652987102823325,16,,,,,1991.0,3.0,85.0,0.0,3037
1991-03-27,0.0,0.0,0.0,0.16620755031912626,16,,,,,1991.0,3.0,86.0,1.0,3037
1991-03-28,0.0,0.0,0.0,0.16597386780502443,16,,,,,1991.0,3.0,87.0,0.0,3037
1991-03-29,0.0,0.0,0.0,0.1657240692554689,16,,,,,1991.0,3.0,88.0,0.0,3037
1991-03-30,1.0,1.0,1.0,0.16543398061727377,16,,,,,1991.0,3.0,89.0,1.0,3037
1991-03-31,1.0,1.0,1.0,0.16514389197907864,16,139.0,23.0,1.0,,1991.0,3.0,90.0,0.0,3037
1991-04-01,1.0,1.0,1.0,0.16480545523451795,16,,,,,1991.0,4.0,91.0,0.0,3037
1991-04-02,1.0,1.0,1.0,0.16444284443677404,16,,,,,1991.0,4.0,92.0,0.0,3037
1991-04-03,1.0,0.0,1.0,0.1641527557985789,16,,,,,1991.0,4.0,93.0,0.0,3037
1991-04-04,0.0,0.0,0.0,0.16385460914265693,16,,,,,1991.0,4.0,94.0,-1.0,3037
1991-04-05,-1.0,-1.0,0.0,0.16351617239809535,16,,,,,1991.0,4.0,95.0,0.0,3037
1991-04-06,-1.0,-1.0,-1.0,0.16316161961808007,16,,,,,1991.0,4.0,96.0,-1.0,3037
1991-04-07,-1.0,-1.0,-1.0,0.16285541494442946,16,,,,,1991.0,4.0,97.0,0.0,3037
1991-04-08,-1.0,-1.0,-1.0,0.1625975583771444,16,,,,,1991.0,4.0,98.0,0.0,3037
1991-04-09,-1.0,-1.0,-1.0,0.1623880499162258,16,,,,,1991.0,4.0,99.0,0.0,3037
1991-04-10,-1.0,-1.0,-1.0,0.16216242541985082,16,140.0,12.0,1.0,,1991.0,4.0,100.0,0.0,3037
1991-04-11,-1.0,-1.0,-1.0,0.16192874290575077,16,,,,,1991.0,4.0,101.0,0.0,3037
1991-04-12,-1.0,-1.0,-1.0,0.16162253823210015,16,,,,,1991.0,4.0,102.0,0.0,3037
1991-04-13,-1.0,-1.0,-1.0,0.1612921595052672,16,,,,,1991.0,4.0,103.0,0.0,3037
1991-04-14,-1.0,-1.0,-1.0,0.16093760672525192,16,,,,,1991.0,4.0,104.0,0.0,3037
1991-04-15,-1.0,-1.0,-1.0,0.16056693790977938,16,,,,,1991.0,4.0,105.0,0.0,3037
1991-04-16,0.0,0.0,0.0,0.1602123851297641,16,,,,,1991.0,4.0,106.0,1.0,3037
1991-04-17,0.0,0.0,0.0,0.1599625865802059,16,,,,,1991.0,4.0,107.0,0.0,3037
1991-04-18,1.0,0.0,1.0,0.15981754226110834,16,,,,,1991.0,4.0,108.0,1.0,3037
1991-04-19,1.0,1.0,1.0,0.1597208460483781,16,,,,,1991.0,4.0,109.0,0.0,3037
1991-04-20,2.0,2.0,2.0,0.15968861397746625,16,140.0,11.0,1.0,,1991.0,4.0,110.0,1.0,3037
1991-04-21,3.0,2.0,3.0,0.15968861397746625,16,,,,,1991.0,4.0,111.0,1.0,3037
1991-04-22,4.0,3.0,5.0,0.15968861397746714,16,,,,,1991.0,4.0,112.0,2.0,3037
1991-04-23,5.0,5.0,5.0,0.15968861397746714,16,,,,,1991.0,4.0,113.0,0.0,3037
1991-04-24,5.0,5.0,5.0,0.15966443992428392,16,,,,,1991.0,4.0,114.0,0.0,3037
1991-04-25,6.0,5.0,6.0,0.15960803380019062,16,,,,,1991.0,4.0,115.0,1.0,3037
1991-04-26,7.0,6.0,8.0,0.15955162767609732,16,,,,,1991.0,4.0,116.0,2.0,3037
1991-04-27,9.0,8.0,9.0,0.1595113375874586,16,,,,,1991.0,4.0,117.0,1.0,3037
1991-04-28,11.0,10.0,12.0,0.15947104749882168,"16,47",,,,,1991.0,4.0,118.0,3.0,3037
1991-04-29,14.0,13.0,15.0,0.1594307574101821,47,,,,,1991.0,4.0,119.0,3.0,3037
1991-04-30,16.0,16.0,16.0,0.15940658335699975,16,140.0,5.0,1.0,,1991.0,4.0,120.0,1.0,3037
1991-05-01,18.0,17.0,18.0,0.15938240930381653,47,,,,,1991.0,5.0,121.0,2.0,3037
1991-05-02,19.0,19.0,19.0,0.15938240930381653,47,,,,,1991.0,5.0,122.0,1.0,3037
1991-05-03,21.0,20.0,21.0,0.15938240930381653,47,,,,,1991.0,5.0,123.0,2.0,3037
1991-05-04,23.0,22.0,24.0,0.15938240930381653,47,,,,,1991.0,5.0,124.0,3.0,3037
1991-05-05,26.0,25.0,27.0,0.15938240930381653,47,,,,,1991.0,5.0,125.0,3.0,3037
1991-05-06,32.0,31.0,33.0,0.2108529975391109,47,,,,,1991.0,5.0,126.0,6.0,3037
1991-05-07,36.0,35.0,37.0,0.21379417400970002,47,,,,,1991.0,5.0,127.0,4.0,3037
1991-05-08,42.0,40.0,44.0,0.25644123283322884,47,,,,,1991.0,5.0,128.0,7.0,3037
1991-05-09,52.0,49.0,55.0,0.25938240930381795,47,,,,,1991.0,5.0,129.0,11.0,3037
1991-05-10,63.0,59.0,66.0,0.37189553410541887,47,,,,,1991.0,5.0,130.0,11.0,3037
1991-05-11,74.0,70.0,77.0,0.28856220077208583,47,,,,,1991.0,5.0,131.0,11.0,3037
1991-05-12,90.0,79.0,101.0,0.0,23,,,,,1991.0,5.0,132.0,24.0,3037
1991-05-13,165.0,147.0,183.0,0.1,23,,,,,1991.0,5.0,133.0,82.0,3037
1991-05-14,194.0,190.0,198.0,0.3,23,,,,,1991.0,5.0,134.0,15.0,3037
1991-05-15,212.0,202.0,221.0,0.3,23,,,,,1991.0,5.0,135.0,23.0,3037
1991-05-16,245.0,237.0,253.0,0.4,23,,,,,1991.0,5.0,136.0,32.0,3037
1991-05-17,326.0,318.0,334.0,0.6,9,,,,,1991.0,5.0,137.0,81.0,3037
1991-05-18,487.0,374.0,611.0,0.2,9,,,,,1991.0,5.0,138.0,277.0,3037
1991-05-19,789.0,773.0,841.0,0.0,"12, 9",,,,,1991.0,5.0,139.0,230.0,3037
1991-05-20,714.0,688.0,719.0,0.0,9,,,,,1991.0,5.0,140.0,-122.0,3037
