,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1990-01-22,134.0,134.0,134.0,,14,,,,277.0,1990.0,1.0,22.0,-2.0,3021
1990-01-23,130.0,129.0,131.0,,14,,,,274.0,1990.0,1.0,23.0,-3.0,3021
1990-01-24,123.0,122.0,124.0,,14,,,,271.0,1990.0,1.0,24.0,-7.0,3021
1990-01-25,121.0,121.0,121.0,,14,,,,268.0,1990.0,1.0,25.0,-3.0,3021
1990-01-26,119.0,119.0,119.0,,14,,,,265.0,1990.0,1.0,26.0,-2.0,3021
1990-01-27,116.0,115.0,116.0,,14,,,,261.0,1990.0,1.0,27.0,-3.0,3021
1990-01-28,115.0,115.0,115.0,,14,,,,258.0,1990.0,1.0,28.0,-1.0,3021
1990-01-29,115.0,114.0,115.0,,14,,,,255.0,1990.0,1.0,29.0,0.0,3021
1990-01-30,114.0,114.0,114.0,,14,,,,252.0,1990.0,1.0,30.0,-1.0,3021
1990-01-31,114.0,114.0,114.0,,14,70.0,41.0,1.0,252.0,1990.0,1.0,31.0,0.0,3021
1990-02-01,114.0,114.0,114.0,,14,,,,252.0,1990.0,2.0,32.0,0.0,3021
1990-02-02,115.0,115.0,115.0,,14,,,,251.0,1990.0,2.0,33.0,1.0,3021
1990-02-03,116.0,116.0,116.0,,14,,,,251.0,1990.0,2.0,34.0,1.0,3021
1990-02-04,116.0,116.0,116.0,,14,,,,251.0,1990.0,2.0,35.0,0.0,3021
1990-02-05,116.0,116.0,116.0,,14,,,,251.0,1990.0,2.0,36.0,0.0,3021
1990-02-06,115.0,115.0,115.0,,14,,,,250.0,1990.0,2.0,37.0,-1.0,3021
1990-02-07,115.0,115.0,115.0,,14,,,,250.0,1990.0,2.0,38.0,0.0,3021
1990-02-08,115.0,115.0,115.0,,14,,,,250.0,1990.0,2.0,39.0,0.0,3021
1990-02-09,114.0,114.0,114.0,,14,,,,250.0,1990.0,2.0,40.0,-1.0,3021
1990-02-10,114.0,114.0,114.0,,14,74.0,47.0,1.0,249.0,1990.0,2.0,41.0,0.0,3021
1990-02-11,113.0,113.0,113.0,,14,,,,249.0,1990.0,2.0,42.0,-1.0,3021
1990-02-12,113.0,113.0,113.0,,14,,,,249.0,1990.0,2.0,43.0,0.0,3021
1990-02-13,113.0,113.0,113.0,,14,,,,249.0,1990.0,2.0,44.0,0.0,3021
1990-02-14,113.0,113.0,113.0,,14,,,,248.0,1990.0,2.0,45.0,0.0,3021
1990-02-15,112.0,112.0,112.0,,14,,,,248.0,1990.0,2.0,46.0,-1.0,3021
1990-02-16,112.0,112.0,112.0,,14,,,,248.0,1990.0,2.0,47.0,0.0,3021
1990-02-17,112.0,112.0,112.0,,14,,,,248.0,1990.0,2.0,48.0,0.0,3021
1990-02-18,112.0,112.0,112.0,,14,,,,247.0,1990.0,2.0,49.0,0.0,3021
1990-02-19,112.0,112.0,112.0,,14,,,,247.0,1990.0,2.0,50.0,0.0,3021
1990-02-20,112.0,112.0,112.0,,14,76.0,52.0,1.0,247.0,1990.0,2.0,51.0,0.0,3021
1990-02-21,111.0,111.0,111.0,,14,,,,247.0,1990.0,2.0,52.0,-1.0,3021
1990-02-22,111.0,111.0,111.0,,14,,,,246.0,1990.0,2.0,53.0,0.0,3021
1990-02-23,111.0,111.0,111.0,,14,,,,246.0,1990.0,2.0,54.0,0.0,3021
1990-02-24,111.0,111.0,111.0,,14,,,,246.0,1990.0,2.0,55.0,0.0,3021
1990-02-25,111.0,111.0,111.0,,14,,,,249.0,1990.0,2.0,56.0,0.0,3021
1990-02-26,111.0,111.0,111.0,,14,,,,252.0,1990.0,2.0,57.0,0.0,3021
1990-02-27,111.0,110.0,111.0,,14,,,,255.0,1990.0,2.0,58.0,0.0,3021
1990-02-28,110.0,110.0,110.0,,14,77.0,51.0,1.0,258.0,1990.0,2.0,59.0,-1.0,3021
1990-03-01,110.0,110.0,110.0,,14,,,,261.0,1990.0,3.0,60.0,0.0,3021
1990-03-02,110.0,110.0,110.0,,14,,,,265.0,1990.0,3.0,61.0,0.0,3021
1990-03-03,110.0,110.0,110.0,,14,,,,268.0,1990.0,3.0,62.0,0.0,3021
1990-03-04,110.0,110.0,110.0,,14,,,,271.0,1990.0,3.0,63.0,0.0,3021
1990-03-05,112.0,112.0,112.0,,14,,,,274.0,1990.0,3.0,64.0,2.0,3021
1990-03-06,113.0,112.0,113.0,,14,,,,277.0,1990.0,3.0,65.0,1.0,3021
1990-03-07,113.0,113.0,113.0,,14,,,,280.0,1990.0,3.0,66.0,0.0,3021
1990-03-08,115.0,114.0,115.0,,14,,,,283.0,1990.0,3.0,67.0,2.0,3021
1990-03-09,115.0,115.0,115.0,,14,,,,286.0,1990.0,3.0,68.0,0.0,3021
1990-03-10,115.0,115.0,115.0,,14,82.0,37.0,1.0,289.0,1990.0,3.0,69.0,0.0,3021
1990-03-11,116.0,115.0,116.0,,14,,,,292.0,1990.0,3.0,70.0,1.0,3021
1990-03-12,116.0,116.0,116.0,,14,,,,295.0,1990.0,3.0,71.0,0.0,3021
1990-03-13,116.0,116.0,116.0,,14,,,,298.0,1990.0,3.0,72.0,0.0,3021
1990-03-14,117.0,116.0,117.0,,14,,,,302.0,1990.0,3.0,73.0,1.0,3021
1990-03-15,117.0,117.0,117.0,,14,,,,305.0,1990.0,3.0,74.0,0.0,3021
1990-03-16,117.0,117.0,117.0,,14,,,,308.0,1990.0,3.0,75.0,0.0,3021
1990-03-17,118.0,117.0,118.0,,14,,,,311.0,1990.0,3.0,76.0,1.0,3021
1990-03-18,118.0,118.0,118.0,,"14,18",,,,314.0,1990.0,3.0,77.0,0.0,3021
1990-03-19,118.0,118.0,118.0,,"14,18",,,,317.0,1990.0,3.0,78.0,0.0,3021
1990-03-20,118.0,118.0,118.0,,"14,18",81.0,25.0,1.0,320.0,1990.0,3.0,79.0,0.0,3021
1990-03-21,119.0,119.0,119.0,,"14,18",,,,324.0,1990.0,3.0,80.0,1.0,3021
1990-03-22,119.0,119.0,119.0,,"14,18",,,,327.0,1990.0,3.0,81.0,0.0,3021
1990-03-23,120.0,119.0,120.0,,"14,18",,,,331.0,1990.0,3.0,82.0,1.0,3021
1990-03-24,120.0,120.0,120.0,,"14,18",,,,334.0,1990.0,3.0,83.0,0.0,3021
1990-03-25,120.0,120.0,120.0,,"14,18",,,,337.0,1990.0,3.0,84.0,0.0,3021
1990-03-26,121.0,121.0,121.0,,"14,18",,,,341.0,1990.0,3.0,85.0,1.0,3021
1990-03-27,122.0,122.0,122.0,,"14,18",,,,344.0,1990.0,3.0,86.0,1.0,3021
1990-03-28,123.0,122.0,123.0,,"14,18",,,,347.0,1990.0,3.0,87.0,1.0,3021
1990-03-29,123.0,123.0,123.0,,"14,18",,,,351.0,1990.0,3.0,88.0,0.0,3021
1990-03-30,123.0,123.0,123.0,,"14,18",,,,354.0,1990.0,3.0,89.0,0.0,3021
1990-03-31,124.0,124.0,124.0,,"14,18",80.0,16.0,1.0,358.0,1990.0,3.0,90.0,1.0,3021
1990-04-01,124.0,124.0,124.0,,"16,14",,,,361.0,1990.0,4.0,91.0,0.0,3021
1990-04-02,125.0,124.0,125.0,,"16,14",,,,364.0,1990.0,4.0,92.0,1.0,3021
1990-04-03,125.0,125.0,125.0,,"16,14",,,,368.0,1990.0,4.0,93.0,0.0,3021
1990-04-04,125.0,125.0,125.0,,"16,14",,,,371.0,1990.0,4.0,94.0,0.0,3021
1990-04-05,126.0,126.0,126.0,,"16,14",,,,374.0,1990.0,4.0,95.0,1.0,3021
1990-04-06,126.0,126.0,126.0,,"16,14",,,,378.0,1990.0,4.0,96.0,0.0,3021
1990-04-07,127.0,127.0,127.0,,"16,14",,,,381.0,1990.0,4.0,97.0,1.0,3021
1990-04-08,128.0,128.0,128.0,,"16,14",,,,385.0,1990.0,4.0,98.0,1.0,3021
1990-04-09,128.0,128.0,128.0,,"16,14",,,,388.0,1990.0,4.0,99.0,0.0,3021
1990-04-10,129.0,128.0,129.0,,"16,14",84.0,,1.0,391.0,1990.0,4.0,100.0,1.0,3021
1990-04-11,130.0,129.0,130.0,,"16,14",,,,395.0,1990.0,4.0,101.0,1.0,3021
1990-04-12,130.0,130.0,130.0,,"16,14",,,,398.0,1990.0,4.0,102.0,0.0,3021
1990-04-13,130.0,130.0,130.0,,"16,14",,,,402.0,1990.0,4.0,103.0,0.0,3021
1990-04-14,130.0,130.0,130.0,,"16,14",,,,405.0,1990.0,4.0,104.0,0.0,3021
1990-04-15,131.0,130.0,131.0,,"16,14",,,,408.0,1990.0,4.0,105.0,1.0,3021
1990-04-16,131.0,131.0,131.0,,"16,14",,,,412.0,1990.0,4.0,106.0,0.0,3021
1990-04-17,132.0,131.0,132.0,,"16,14",,,,415.0,1990.0,4.0,107.0,1.0,3021
1990-04-18,132.0,132.0,132.0,,"16,14",,,,418.0,1990.0,4.0,108.0,0.0,3021
1990-04-19,133.0,133.0,133.0,,"16,14",,,,422.0,1990.0,4.0,109.0,1.0,3021
1990-04-20,133.0,133.0,133.0,,"16,14",74.0,,1.0,425.0,1990.0,4.0,110.0,0.0,3021
1990-04-21,133.0,133.0,133.0,,"16,14",,,,429.0,1990.0,4.0,111.0,0.0,3021
1990-04-22,132.0,132.0,132.0,,"16,14",,,,432.0,1990.0,4.0,112.0,-1.0,3021
1990-04-23,131.0,131.0,131.0,,"16,14",,,,430.0,1990.0,4.0,113.0,-1.0,3021
1990-04-24,132.0,131.0,132.0,,"16,14",,,,432.0,1990.0,4.0,114.0,1.0,3021
1990-04-25,132.0,132.0,132.0,,"23,16,14",,,,432.0,1990.0,4.0,115.0,0.0,3021
1990-04-26,133.0,132.0,133.0,0.0,"23,16",,,,443.0,1990.0,4.0,116.0,1.0,3021
1990-04-27,136.0,133.0,139.0,0.0,"23,15,16",,,,451.0,1990.0,4.0,117.0,6.0,3021
1990-04-28,145.0,141.0,149.0,0.0,"23,15",,,,480.0,1990.0,4.0,118.0,10.0,3021
1990-04-29,158.0,153.0,162.0,0.0,"23,15",,,,521.0,1990.0,4.0,119.0,13.0,3021
1990-04-30,169.0,166.0,171.0,0.0,"23,15",70.0,,1.0,560.0,1990.0,4.0,120.0,9.0,3021
1990-05-01,183.0,174.0,192.0,0.0,"23,15",,,,588.0,1990.0,5.0,121.0,21.0,3021
1990-05-02,214.0,211.0,216.0,0.0,"26,25,23,15",,,,618.0,1990.0,5.0,122.0,24.0,3021
1990-05-03,224.0,220.0,228.0,0.0,"26,25",,,,648.0,1990.0,5.0,123.0,12.0,3021
1990-05-04,256.0,217.0,294.0,0.2,"26,25",,,,678.0,1990.0,5.0,124.0,66.0,3021
1990-05-05,215.0,201.0,228.0,1.3,9,,,,708.0,1990.0,5.0,125.0,-66.0,3021
1990-05-06,133.0,132.0,133.0,1.5,"9,27",,,,738.0,1990.0,5.0,126.0,-95.0,3021
1990-05-07,203.0,132.0,273.0,1.0,"9, 8,27",,,,1140.0,1990.0,5.0,127.0,140.0,3021
1990-05-08,309.0,303.0,315.0,0.6,8,,,,2040.0,1990.0,5.0,128.0,42.0,3021
1990-05-09,330.0,318.0,342.0,0.9,8,,,,2260.0,1990.0,5.0,129.0,27.0,3021
1990-05-10,389.0,380.0,397.0,1.6,8,,,,2920.0,1990.0,5.0,130.0,55.0,3021
1990-05-11,417.0,415.0,418.0,2.7,29,,,,3280.0,1990.0,5.0,131.0,21.0,3021
1990-05-12,409.0,408.0,410.0,3.5,29,,,,3180.0,1990.0,5.0,132.0,-8.0,3021
1990-05-13,407.0,407.0,407.0,3.8,29,,,,3150.0,1990.0,5.0,133.0,-3.0,3021
1990-05-14,411.0,407.0,415.0,3.7,29,,,,3200.0,1990.0,5.0,134.0,8.0,3021
1990-05-15,430.0,426.0,434.0,3.1,29,,,,3460.0,1990.0,5.0,135.0,19.0,3021
1990-05-16,446.0,442.0,449.0,4.4,29,,,,3680.0,1990.0,5.0,136.0,15.0,3021
1990-05-17,461.0,450.0,471.0,6.2,29,,,,3900.0,1990.0,5.0,137.0,22.0,3021
1990-05-18,497.0,495.0,499.0,7.4,29,,,,4470.0,1990.0,5.0,138.0,28.0,3021
1990-05-19,501.0,500.0,501.0,7.5,29,,,,4540.0,1990.0,5.0,139.0,2.0,3021
1990-05-20,466.0,434.0,497.0,7.8,29,,,,3980.0,1990.0,5.0,140.0,-4.0,3021
1990-05-21,389.0,386.0,391.0,8.1,29,,,,2920.0,1990.0,5.0,141.0,-106.0,3021
1990-05-22,371.0,367.0,375.0,8.6,29,,,,2700.0,1990.0,5.0,142.0,-16.0,3021
1990-05-23,375.0,364.0,386.0,10.1,29,,,,2750.0,1990.0,5.0,143.0,11.0,3021
1990-05-24,406.0,390.0,422.0,11.0,29,,,,3010.0,1990.0,5.0,144.0,36.0,3021
1990-05-25,417.0,410.0,424.0,11.2,29,,,,3280.0,1990.0,5.0,145.0,2.0,3021
1990-05-26,431.0,430.0,432.0,11.0,29,,,,3470.0,1990.0,5.0,146.0,8.0,3021
1990-05-27,436.0,435.0,436.0,11.4,29,,,,3540.0,1990.0,5.0,147.0,4.0,3021
1990-05-28,434.0,434.0,434.0,10.8,29,,,,3520.0,1990.0,5.0,148.0,-2.0,3021
1990-05-29,431.0,429.0,433.0,10.7,29,,,,3470.0,1990.0,5.0,149.0,-1.0,3021
1990-05-30,421.0,411.0,431.0,11.0,29,,,,3330.0,1990.0,5.0,150.0,-2.0,3021
1990-05-31,395.0,394.0,395.0,11.8,29,,,,3000.0,1990.0,5.0,151.0,-36.0,3021
1990-06-01,413.0,410.0,415.0,10.3,29,,,,3230.0,1990.0,6.0,152.0,20.0,3021
1990-06-02,374.0,372.0,375.0,10.6,29,,,,2730.0,1990.0,6.0,153.0,-40.0,3021
1990-06-03,366.0,363.0,368.0,11.1,29,,,,2650.0,1990.0,6.0,154.0,-7.0,3021
1990-06-04,327.0,311.0,342.0,11.0,29,,,,2220.0,1990.0,6.0,155.0,-26.0,3021
1990-06-05,292.0,289.0,295.0,11.1,29,,,,1880.0,1990.0,6.0,156.0,-47.0,3021
1990-06-06,273.0,272.0,273.0,11.6,29,,,,1710.0,1990.0,6.0,157.0,-22.0,3021
1990-06-07,273.0,272.0,273.0,12.1,29,,,,1710.0,1990.0,6.0,158.0,0.0,3021
1990-06-08,276.0,273.0,279.0,12.2,29,,,,1740.0,1990.0,6.0,159.0,6.0,3021
1990-06-09,279.0,278.0,279.0,13.3,29,,,,1760.0,1990.0,6.0,160.0,0.0,3021
1990-06-10,277.0,277.0,277.0,13.6,29,,,,1740.0,1990.0,6.0,161.0,-2.0,3021
1990-06-11,284.0,280.0,288.0,14.5,29,,,,1810.0,1990.0,6.0,162.0,11.0,3021
1990-06-12,288.0,284.0,291.0,15.4,29,,,,1840.0,1990.0,6.0,163.0,3.0,3021
1990-06-13,279.0,275.0,283.0,15.5,29,,,,1760.0,1990.0,6.0,164.0,-8.0,3021
1990-06-14,272.0,267.0,277.0,16.6,29,,,,1700.0,1990.0,6.0,165.0,-6.0,3021
1990-06-15,265.0,264.0,266.0,17.0,29,,,,1640.0,1990.0,6.0,166.0,-11.0,3021
1990-06-16,258.0,254.0,262.0,16.7,29,,,,1580.0,1990.0,6.0,167.0,-4.0,3021
1990-06-17,251.0,250.0,252.0,17.3,29,,,,1520.0,1990.0,6.0,168.0,-10.0,3021
1990-06-18,249.0,248.0,249.0,17.6,29,,,,1510.0,1990.0,6.0,169.0,-3.0,3021
1990-06-19,235.0,232.0,237.0,16.7,29,,,,1390.0,1990.0,6.0,170.0,-12.0,3021
1990-06-20,215.0,212.0,217.0,14.9,29,,,,1230.0,1990.0,6.0,171.0,-20.0,3021
1990-06-21,211.0,210.0,211.0,14.4,29,,,,1200.0,1990.0,6.0,172.0,-6.0,3021
1990-06-22,216.0,213.0,219.0,15.1,29,,,,1240.0,1990.0,6.0,173.0,8.0,3021
1990-06-23,221.0,220.0,221.0,15.3,29,,,,1280.0,1990.0,6.0,174.0,2.0,3021
1990-06-24,220.0,220.0,220.0,15.1,29,,,,1270.0,1990.0,6.0,175.0,-1.0,3021
1990-06-25,205.0,189.0,220.0,15.6,29,,,,1160.0,1990.0,6.0,176.0,0.0,3021
1990-06-26,189.0,188.0,189.0,16.9,29,,,,1050.0,1990.0,6.0,177.0,-31.0,3021
1990-06-27,188.0,188.0,188.0,16.3,29,,,,1050.0,1990.0,6.0,178.0,-1.0,3021
1990-06-28,185.0,183.0,187.0,16.4,29,,,,1030.0,1990.0,6.0,179.0,-1.0,3021
1990-06-29,181.0,181.0,181.0,17.2,29,,,,1010.0,1990.0,6.0,180.0,-6.0,3021
1990-06-30,180.0,179.0,180.0,17.4,29,,,,1000.0,1990.0,6.0,181.0,-1.0,3021
1990-07-01,182.0,179.0,184.0,16.5,29,,,,1010.0,1990.0,7.0,182.0,4.0,3021
1990-07-02,231.0,199.0,262.0,15.3,29,,,,1360.0,1990.0,7.0,183.0,78.0,3021
1990-07-03,294.0,271.0,316.0,14.7,29,,,,1900.0,1990.0,7.0,184.0,54.0,3021
1990-07-04,293.0,288.0,297.0,14.9,29,,,,1890.0,1990.0,7.0,185.0,-19.0,3021
1990-07-05,304.0,304.0,304.0,15.6,29,,,,1990.0,1990.0,7.0,186.0,7.0,3021
1990-07-06,291.0,285.0,297.0,15.9,29,,,,1870.0,1990.0,7.0,187.0,-7.0,3021
1990-07-07,263.0,252.0,273.0,17.0,29,,,,1630.0,1990.0,7.0,188.0,-24.0,3021
1990-07-08,251.0,251.0,251.0,17.2,29,,,,1520.0,1990.0,7.0,189.0,-22.0,3021
1990-07-09,245.0,241.0,249.0,17.7,29,,,,1470.0,1990.0,7.0,190.0,-2.0,3021
1990-07-10,233.0,228.0,237.0,18.4,29,,,,1370.0,1990.0,7.0,191.0,-12.0,3021
1990-07-11,240.0,235.0,244.0,19.9,29,,,,1430.0,1990.0,7.0,192.0,7.0,3021
1990-07-12,231.0,231.0,231.0,20.7,29,,,,1360.0,1990.0,7.0,193.0,-13.0,3021
1990-07-13,234.0,233.0,234.0,19.9,29,,,,1380.0,1990.0,7.0,194.0,3.0,3021
1990-07-14,213.0,212.0,213.0,19.5,29,,,,1220.0,1990.0,7.0,195.0,-21.0,3021
1990-07-15,199.0,196.0,201.0,20.1,29,,,,1110.0,1990.0,7.0,196.0,-12.0,3021
1990-07-16,207.0,206.0,208.0,20.9,29,,,,1170.0,1990.0,7.0,197.0,7.0,3021
1990-07-17,202.0,201.0,203.0,21.4,29,,,,1140.0,1990.0,7.0,198.0,-5.0,3021
1990-07-18,189.0,181.0,196.0,21.7,29,,,,1050.0,1990.0,7.0,199.0,-7.0,3021
1990-07-19,177.0,176.0,177.0,22.1,29,,,,982.0,1990.0,7.0,200.0,-19.0,3021
1990-07-20,175.0,175.0,175.0,22.1,29,,,,970.0,1990.0,7.0,201.0,-2.0,3021
1990-07-21,176.0,174.0,177.0,21.7,29,,,,976.0,1990.0,7.0,202.0,2.0,3021
1990-07-22,180.0,178.0,182.0,19.9,29,,,,1000.0,1990.0,7.0,203.0,5.0,3021
1990-07-23,173.0,173.0,173.0,18.8,29,,,,958.0,1990.0,7.0,204.0,-9.0,3021
1990-07-24,173.0,173.0,173.0,18.0,29,,,,958.0,1990.0,7.0,205.0,0.0,3021
1990-07-25,177.0,172.0,182.0,18.0,29,,,,982.0,1990.0,7.0,206.0,9.0,3021
1990-07-26,171.0,170.0,172.0,19.0,29,,,,946.0,1990.0,7.0,207.0,-10.0,3021
1990-07-27,167.0,166.0,167.0,19.3,29,,,,922.0,1990.0,7.0,208.0,-5.0,3021
1990-07-28,155.0,149.0,160.0,19.3,29,,,,853.0,1990.0,7.0,209.0,-7.0,3021
1990-07-29,143.0,142.0,144.0,18.7,29,,,,787.0,1990.0,7.0,210.0,-16.0,3021
1990-07-30,138.0,136.0,139.0,19.0,29,,,,761.0,1990.0,7.0,211.0,-5.0,3021
1990-07-31,136.0,136.0,136.0,19.6,29,,,,752.0,1990.0,7.0,212.0,-3.0,3021
1990-08-01,136.0,135.0,136.0,21.7,29,,,,752.0,1990.0,8.0,213.0,0.0,3021
1990-08-02,131.0,127.0,135.0,20.8,29,,,,729.0,1990.0,8.0,214.0,-1.0,3021
1990-08-03,122.0,120.0,123.0,20.4,29,,,,687.0,1990.0,8.0,215.0,-12.0,3021
1990-08-04,116.0,116.0,116.0,20.1,29,,,,663.0,1990.0,8.0,216.0,-7.0,3021
1990-08-05,114.0,114.0,114.0,19.4,29,,,,656.0,1990.0,8.0,217.0,-2.0,3021
1990-08-06,114.0,113.0,115.0,19.4,29,,,,656.0,1990.0,8.0,218.0,1.0,3021
1990-08-07,119.0,118.0,120.0,19.3,29,,,,674.0,1990.0,8.0,219.0,5.0,3021
1990-08-08,127.0,124.0,129.0,18.5,29,,,,710.0,1990.0,8.0,220.0,9.0,3021
1990-08-09,137.0,134.0,139.0,19.1,29,,,,756.0,1990.0,8.0,221.0,10.0,3021
1990-08-10,140.0,139.0,141.0,19.4,29,,,,770.0,1990.0,8.0,222.0,2.0,3021
1990-08-11,131.0,126.0,135.0,19.7,29,,,,729.0,1990.0,8.0,223.0,-6.0,3021
1990-08-12,125.0,123.0,127.0,20.2,29,,,,701.0,1990.0,8.0,224.0,-8.0,3021
1990-08-13,115.0,111.0,119.0,20.1,29,,,,660.0,1990.0,8.0,225.0,-8.0,3021
1990-08-14,110.0,109.0,110.0,20.7,29,,,,642.0,1990.0,8.0,226.0,-9.0,3021
1990-08-15,108.0,107.0,108.0,21.0,29,,,,634.0,1990.0,8.0,227.0,-2.0,3021
1990-08-16,104.0,103.0,105.0,20.6,29,,,,620.0,1990.0,8.0,228.0,-3.0,3021
1990-08-17,103.0,102.0,103.0,20.2,29,,,,616.0,1990.0,8.0,229.0,-2.0,3021
1990-08-18,104.0,103.0,104.0,19.3,29,,,,620.0,1990.0,8.0,230.0,1.0,3021
1990-08-19,103.0,102.0,103.0,19.5,29,,,,616.0,1990.0,8.0,231.0,-1.0,3021
1990-08-20,103.0,102.0,104.0,19.4,29,,,,616.0,1990.0,8.0,232.0,1.0,3021
1990-08-21,107.0,103.0,111.0,19.2,29,,,,631.0,1990.0,8.0,233.0,7.0,3021
1990-08-22,111.0,110.0,111.0,19.5,29,,,,645.0,1990.0,8.0,234.0,0.0,3021
1990-08-23,106.0,105.0,107.0,19.1,29,,,,627.0,1990.0,8.0,235.0,-4.0,3021
1990-08-24,104.0,103.0,104.0,20.2,29,,,,620.0,1990.0,8.0,236.0,-3.0,3021
1990-08-25,108.0,101.0,115.0,20.1,29,,,,634.0,1990.0,8.0,237.0,11.0,3021
1990-08-26,124.0,123.0,125.0,17.3,29,,,,696.0,1990.0,8.0,238.0,10.0,3021
1990-08-27,127.0,126.0,127.0,16.9,29,,,,710.0,1990.0,8.0,239.0,2.0,3021
1990-08-28,129.0,129.0,129.0,17.2,29,,,,719.0,1990.0,8.0,240.0,2.0,3021
1990-08-29,130.0,129.0,130.0,17.5,29,,,,724.0,1990.0,8.0,241.0,1.0,3021
1990-08-30,127.0,126.0,128.0,17.8,29,,,,710.0,1990.0,8.0,242.0,-2.0,3021
1990-08-31,125.0,125.0,125.0,16.8,29,,,,701.0,1990.0,8.0,243.0,-3.0,3021
1990-09-01,123.0,122.0,124.0,16.3,29,,,,692.0,1990.0,9.0,244.0,-1.0,3021
1990-09-02,121.0,120.0,121.0,15.6,29,,,,683.0,1990.0,9.0,245.0,-3.0,3021
1990-09-03,119.0,119.0,119.0,15.6,29,,,,674.0,1990.0,9.0,246.0,-2.0,3021
1990-09-04,123.0,118.0,128.0,16.0,29,,,,692.0,1990.0,9.0,247.0,9.0,3021
1990-09-05,141.0,140.0,141.0,15.1,29,,,,776.0,1990.0,9.0,248.0,13.0,3021
1990-09-06,142.0,142.0,142.0,14.7,29,,,,781.0,1990.0,9.0,249.0,1.0,3021
1990-09-07,141.0,140.0,141.0,14.0,29,,,,776.0,1990.0,9.0,250.0,-1.0,3021
1990-09-08,137.0,137.0,137.0,13.2,29,,,,756.0,1990.0,9.0,251.0,-4.0,3021
1990-09-09,139.0,135.0,142.0,12.0,29,,,,765.0,1990.0,9.0,252.0,5.0,3021
1990-09-10,144.0,144.0,144.0,11.9,29,,,,792.0,1990.0,9.0,253.0,2.0,3021
1990-09-11,138.0,133.0,143.0,11.2,29,,,,761.0,1990.0,9.0,254.0,-1.0,3021
1990-09-12,133.0,132.0,133.0,10.7,29,,,,738.0,1990.0,9.0,255.0,-10.0,3021
1990-09-13,132.0,131.0,132.0,9.2,29,,,,733.0,1990.0,9.0,256.0,-1.0,3021
1990-09-14,130.0,127.0,132.0,7.7,29,,,,724.0,1990.0,9.0,257.0,0.0,3021
1990-09-15,123.0,121.0,124.0,6.7,29,,,,692.0,1990.0,9.0,258.0,-8.0,3021
1990-09-16,121.0,120.0,121.0,6.1,29,,,,683.0,1990.0,9.0,259.0,-3.0,3021
1990-09-17,120.0,118.0,121.0,6.2,29,,,,678.0,1990.0,9.0,260.0,0.0,3021
1990-09-18,119.0,118.0,119.0,7.0,29,,,,674.0,1990.0,9.0,261.0,-2.0,3021
1990-09-19,113.0,112.0,114.0,7.4,29,,,,652.0,1990.0,9.0,262.0,-5.0,3021
1990-09-20,110.0,110.0,110.0,7.3,29,,,,642.0,1990.0,9.0,263.0,-4.0,3021
1990-09-21,108.0,108.0,108.0,7.7,29,,,,634.0,1990.0,9.0,264.0,-2.0,3021
1990-09-22,106.0,105.0,107.0,7.6,29,,,,627.0,1990.0,9.0,265.0,-1.0,3021
1990-09-23,103.0,102.0,103.0,7.1,29,,,,616.0,1990.0,9.0,266.0,-4.0,3021
1990-09-24,102.0,102.0,102.0,7.3,29,,,,612.0,1990.0,9.0,267.0,-1.0,3021
1990-09-25,105.0,105.0,105.0,7.6,29,,,,623.0,1990.0,9.0,268.0,3.0,3021
1990-09-26,105.0,104.0,105.0,6.9,29,,,,623.0,1990.0,9.0,269.0,0.0,3021
1990-09-27,102.0,101.0,102.0,7.1,29,,,,612.0,1990.0,9.0,270.0,-3.0,3021
1990-09-28,102.0,101.0,102.0,7.0,29,,,,612.0,1990.0,9.0,271.0,0.0,3021
1990-09-29,105.0,104.0,105.0,6.9,29,,,,623.0,1990.0,9.0,272.0,3.0,3021
1990-09-30,106.0,105.0,107.0,7.2,29,,,,627.0,1990.0,9.0,273.0,2.0,3021
1990-10-01,115.0,114.0,116.0,6.9,29,,,,660.0,1990.0,10.0,274.0,9.0,3021
1990-10-02,122.0,117.0,126.0,6.6,29,,,,687.0,1990.0,10.0,275.0,10.0,3021
1990-10-03,127.0,126.0,127.0,5.7,29,,,,710.0,1990.0,10.0,276.0,1.0,3021
1990-10-04,142.0,141.0,143.0,5.1,29,,,,781.0,1990.0,10.0,277.0,16.0,3021
1990-10-05,145.0,144.0,145.0,4.7,29,,,,798.0,1990.0,10.0,278.0,2.0,3021
1990-10-06,145.0,144.0,146.0,4.5,29,,,,798.0,1990.0,10.0,279.0,1.0,3021
1990-10-07,145.0,144.0,145.0,4.1,29,,,,798.0,1990.0,10.0,280.0,-1.0,3021
1990-10-08,145.0,144.0,146.0,4.2,29,,,,798.0,1990.0,10.0,281.0,1.0,3021
1990-10-09,149.0,148.0,149.0,4.4,29,,,,820.0,1990.0,10.0,282.0,3.0,3021
1990-10-10,148.0,147.0,148.0,4.3,29,,,,814.0,1990.0,10.0,283.0,-1.0,3021
1990-10-11,148.0,146.0,149.0,4.2,29,,,,814.0,1990.0,10.0,284.0,1.0,3021
1990-10-12,139.0,137.0,140.0,4.4,29,,,,765.0,1990.0,10.0,285.0,-9.0,3021
1990-10-13,133.0,133.0,133.0,4.8,29,,,,738.0,1990.0,10.0,286.0,-7.0,3021
