station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3024,1990-02-03,161.0,161.0,161.0,,16,,,,,1990,2,34,-1.0
3024,1990-02-04,160.0,160.0,160.0,,16,,,,,1990,2,35,-1.0
3024,1990-02-05,158.0,157.0,158.0,,16,,,,,1990,2,36,-2.0
3024,1990-02-06,156.0,155.0,156.0,,16,,,,,1990,2,37,-2.0
3024,1990-02-07,155.0,154.0,155.0,,16,,,,,1990,2,38,-1.0
3024,1990-02-08,154.0,153.0,154.0,,16,,,,,1990,2,39,-1.0
3024,1990-02-09,153.0,152.0,153.0,,16,,,,,1990,2,40,-1.0
3024,1990-02-10,152.0,152.0,152.0,,16,61.0,40.0,1.0,,1990,2,41,-1.0
3024,1990-02-11,151.0,151.0,151.0,,16,,,,,1990,2,42,-1.0
3024,1990-02-12,151.0,151.0,151.0,,16,,,,,1990,2,43,0.0
3024,1990-02-13,151.0,150.0,151.0,,16,,,,,1990,2,44,0.0
3024,1990-02-14,150.0,150.0,150.0,,16,,,,,1990,2,45,-1.0
3024,1990-02-15,150.0,150.0,150.0,,16,,,,,1990,2,46,0.0
3024,1990-02-16,150.0,150.0,150.0,,16,,,,,1990,2,47,0.0
3024,1990-02-17,149.0,149.0,149.0,,16,,,,,1990,2,48,-1.0
3024,1990-02-18,148.0,148.0,148.0,,16,,,,,1990,2,49,-1.0
3024,1990-02-19,148.0,147.0,148.0,,16,,,,,1990,2,50,0.0
3024,1990-02-20,147.0,147.0,147.0,,16,67.0,43.0,1.0,,1990,2,51,-1.0
3024,1990-02-21,147.0,147.0,147.0,,16,,,,,1990,2,52,0.0
3024,1990-02-22,147.0,147.0,147.0,,16,,,,,1990,2,53,0.0
3024,1990-02-23,146.0,146.0,146.0,,16,,,,,1990,2,54,-1.0
3024,1990-02-24,146.0,146.0,146.0,,16,,,,,1990,2,55,0.0
3024,1990-02-25,145.0,145.0,145.0,,16,,,,,1990,2,56,-1.0
3024,1990-02-26,145.0,145.0,145.0,,16,,,,,1990,2,57,0.0
3024,1990-02-27,145.0,145.0,145.0,,16,,,,,1990,2,58,0.0
3024,1990-02-28,144.0,144.0,144.0,,16,67.0,44.0,1.0,,1990,2,59,-1.0
3024,1990-03-01,144.0,144.0,144.0,,16,,,,,1990,3,60,0.0
3024,1990-03-02,144.0,144.0,144.0,,16,,,,,1990,3,61,0.0
3024,1990-03-03,143.0,143.0,143.0,,16,,,,,1990,3,62,-1.0
3024,1990-03-04,142.0,142.0,142.0,,16,,,,,1990,3,63,-1.0
3024,1990-03-05,142.0,142.0,142.0,,16,,,,,1990,3,64,0.0
3024,1990-03-06,142.0,142.0,142.0,,16,,,,,1990,3,65,0.0
3024,1990-03-07,142.0,142.0,142.0,,16,,,,,1990,3,66,0.0
3024,1990-03-08,142.0,142.0,142.0,,16,,,,,1990,3,67,0.0
3024,1990-03-09,141.0,141.0,141.0,,16,,,,,1990,3,68,-1.0
3024,1990-03-10,141.0,141.0,141.0,,16,66.0,47.0,1.0,,1990,3,69,0.0
3024,1990-03-11,141.0,141.0,141.0,,16,,,,,1990,3,70,0.0
3024,1990-03-12,141.0,141.0,141.0,,16,,,,,1990,3,71,0.0
3024,1990-03-13,141.0,141.0,141.0,,16,,,,,1990,3,72,0.0
3024,1990-03-14,141.0,140.0,141.0,,16,,,,,1990,3,73,0.0
3024,1990-03-15,140.0,140.0,140.0,,16,,,,,1990,3,74,-1.0
3024,1990-03-16,140.0,140.0,140.0,,16,,,,,1990,3,75,0.0
3024,1990-03-17,140.0,140.0,140.0,,16,,,,,1990,3,76,0.0
3024,1990-03-18,139.0,139.0,139.0,,16,,,,,1990,3,77,-1.0
3024,1990-03-19,139.0,139.0,139.0,,16,,,,,1990,3,78,0.0
3024,1990-03-20,139.0,138.0,139.0,,16,65.0,44.0,1.0,,1990,3,79,0.0
3024,1990-03-21,138.0,138.0,138.0,,16,,,,,1990,3,80,-1.0
3024,1990-03-22,138.0,138.0,138.0,,16,,,,,1990,3,81,0.0
3024,1990-03-23,138.0,138.0,138.0,,16,,,,,1990,3,82,0.0
3024,1990-03-24,138.0,138.0,138.0,,16,,,,,1990,3,83,0.0
3024,1990-03-25,138.0,137.0,138.0,,16,,,,,1990,3,84,0.0
3024,1990-03-26,137.0,137.0,137.0,,16,,,,,1990,3,85,-1.0
3024,1990-03-27,137.0,137.0,137.0,,16,,,,,1990,3,86,0.0
3024,1990-03-28,138.0,137.0,138.0,,16,,,,,1990,3,87,1.0
3024,1990-03-29,138.0,138.0,138.0,,16,,,,,1990,3,88,0.0
3024,1990-03-30,138.0,138.0,138.0,,16,,,,,1990,3,89,0.0
3024,1990-03-31,140.0,139.0,140.0,,"16,18",75.0,30.0,1.0,,1990,3,90,2.0
3024,1990-04-01,141.0,141.0,141.0,,"16,18",,,,,1990,4,91,1.0
3024,1990-04-02,142.0,141.0,142.0,,"16,18",,,,,1990,4,92,1.0
3024,1990-04-03,142.0,142.0,142.0,,"16,18",,,,,1990,4,93,0.0
3024,1990-04-04,143.0,143.0,143.0,,"16,18",,,,,1990,4,94,1.0
3024,1990-04-05,144.0,143.0,144.0,,"16,18",,,,,1990,4,95,1.0
3024,1990-04-06,146.0,145.0,146.0,,"16,18",,,,,1990,4,96,2.0
3024,1990-04-07,147.0,147.0,147.0,,"16,18",,,,,1990,4,97,1.0
3024,1990-04-08,147.0,147.0,147.0,,"16,18",,,,,1990,4,98,0.0
3024,1990-04-09,147.0,147.0,147.0,,16,,,,,1990,4,99,0.0
3024,1990-04-10,147.0,147.0,147.0,,16,74.0,16.0,1.0,,1990,4,100,0.0
3024,1990-04-11,147.0,146.0,147.0,,16,,,,,1990,4,101,0.0
3024,1990-04-12,146.0,146.0,146.0,,16,,,,,1990,4,102,-1.0
3024,1990-04-13,146.0,146.0,146.0,,16,,,,,1990,4,103,0.0
3024,1990-04-14,147.0,146.0,147.0,,16,,,,,1990,4,104,1.0
3024,1990-04-15,147.0,147.0,147.0,,16,,,,,1990,4,105,0.0
3024,1990-04-16,147.0,147.0,147.0,,16,,,,,1990,4,106,0.0
3024,1990-04-17,148.0,148.0,148.0,,16,,,,,1990,4,107,1.0
3024,1990-04-18,150.0,149.0,150.0,,16,,,,,1990,4,108,2.0
3024,1990-04-19,152.0,151.0,152.0,,16,,,,,1990,4,109,2.0
3024,1990-04-20,154.0,153.0,154.0,,16,79.0,5.0,1.0,,1990,4,110,2.0
3024,1990-04-21,156.0,155.0,156.0,,16,,,,,1990,4,111,2.0
3024,1990-04-22,156.0,156.0,156.0,,16,,,,,1990,4,112,0.0
3024,1990-04-23,158.0,157.0,158.0,0.0,16,,,,,1990,4,113,2.0
3024,1990-04-24,159.0,158.0,160.0,0.0,16,,,,,1990,4,114,2.0
3024,1990-04-25,162.0,161.0,162.0,0.0,16,,,,,1990,4,115,2.0
3024,1990-04-26,164.0,163.0,164.0,0.0,16,,,,,1990,4,116,2.0
3024,1990-04-27,164.0,164.0,164.0,0.0,16,,,,,1990,4,117,0.0
3024,1990-04-28,164.0,164.0,164.0,0.0,16,,,,,1990,4,118,0.0
3024,1990-04-29,165.0,165.0,165.0,0.0,16,,,,,1990,4,119,1.0
3024,1990-04-30,167.0,166.0,167.0,0.2,16,75.0,,1.0,,1990,4,120,2.0
3024,1990-05-01,169.0,167.0,170.0,0.2,16,,,,,1990,5,121,3.0
3024,1990-05-02,173.0,172.0,174.0,0.1,16,,,,,1990,5,122,4.0
3024,1990-05-03,177.0,176.0,177.0,0.2,16,,,,,1990,5,123,3.0
3024,1990-05-04,178.0,178.0,178.0,0.2,16,,,,,1990,5,124,1.0
3024,1990-05-05,183.0,179.0,187.0,0.3,16,,,,,1990,5,125,9.0
3024,1990-05-06,204.0,200.0,207.0,0.3,23,,,,,1990,5,126,20.0
3024,1990-05-07,236.0,227.0,245.0,0.2,"26,25",,,,,1990,5,127,38.0
3024,1990-05-08,431.0,408.0,453.0,0.2,9,,,,,1990,5,128,208.0
3024,1990-05-09,393.0,389.0,397.0,0.2,9,,,,,1990,5,129,-56.0
3024,1990-05-10,396.0,395.0,397.0,0.3,8,,,,,1990,5,130,0.0
3024,1990-05-11,400.0,400.0,400.0,2.0,8,,,,,1990,5,131,3.0
3024,1990-05-12,409.0,407.0,411.0,2.2,29,,,,,1990,5,132,11.0
3024,1990-05-13,422.0,418.0,426.0,5.2,29,,,,,1990,5,133,15.0
3024,1990-05-14,434.0,431.0,437.0,5.8,29,,,,,1990,5,134,11.0
3024,1990-05-15,442.0,442.0,442.0,6.4,29,,,,,1990,5,135,5.0
3024,1990-05-16,448.0,445.0,450.0,7.4,29,,,,,1990,5,136,8.0
3024,1990-05-17,466.0,460.0,472.0,7.4,29,,,,,1990,5,137,22.0
3024,1990-05-18,479.0,474.0,483.0,7.1,29,,,,,1990,5,138,11.0
3024,1990-05-19,481.0,481.0,481.0,6.8,29,,,,,1990,5,139,-2.0
3024,1990-05-20,467.0,459.0,475.0,6.7,29,,,,,1990,5,140,-6.0
3024,1990-05-21,440.0,436.0,443.0,7.2,29,,,,,1990,5,141,-32.0
3024,1990-05-22,410.0,388.0,431.0,7.7,29,,,,,1990,5,142,-12.0
3024,1990-05-23,376.0,368.0,383.0,8.9,29,,,,,1990,5,143,-48.0
3024,1990-05-24,373.0,368.0,377.0,10.0,29,,,,,1990,5,144,-6.0
3024,1990-05-25,401.0,392.0,410.0,10.6,29,,,,,1990,5,145,33.0
3024,1990-05-26,432.0,426.0,438.0,10.9,29,,,,,1990,5,146,28.0
3024,1990-05-27,453.0,450.0,455.0,10.6,29,,,,,1990,5,147,17.0
3024,1990-05-28,452.0,448.0,455.0,10.0,29,,,,,1990,5,148,0.0
3024,1990-05-29,430.0,424.0,436.0,10.4,29,,,,,1990,5,149,-19.0
3024,1990-05-30,400.0,393.0,407.0,10.1,29,,,,,1990,5,150,-29.0
3024,1990-05-31,372.0,368.0,376.0,10.0,29,,,,,1990,5,151,-31.0
3024,1990-06-01,368.0,364.0,371.0,9.8,29,,,,,1990,6,152,-5.0
3024,1990-06-02,374.0,373.0,375.0,9.8,29,,,,,1990,6,153,4.0
3024,1990-06-03,358.0,352.0,364.0,9.6,29,,,,,1990,6,154,-11.0
3024,1990-06-04,335.0,329.0,341.0,9.9,29,,,,,1990,6,155,-23.0
3024,1990-06-05,314.0,307.0,320.0,10.7,29,,,,,1990,6,156,-21.0
3024,1990-06-06,295.0,291.0,299.0,11.4,29,,,,,1990,6,157,-21.0
3024,1990-06-07,279.0,277.0,280.0,11.8,29,,,,,1990,6,158,-19.0
3024,1990-06-08,277.0,275.0,278.0,11.9,29,,,,,1990,6,159,-2.0
3024,1990-06-09,296.0,288.0,303.0,11.9,29,,,,,1990,6,160,25.0
3024,1990-06-10,305.0,301.0,309.0,12.7,29,,,,,1990,6,161,6.0
3024,1990-06-11,291.0,288.0,293.0,13.5,29,,,,,1990,6,162,-16.0
3024,1990-06-12,290.0,290.0,290.0,14.1,29,,,,,1990,6,163,-3.0
3024,1990-06-13,290.0,290.0,290.0,15.0,29,,,,,1990,6,164,0.0
3024,1990-06-14,278.0,276.0,279.0,15.5,29,,,,,1990,6,165,-11.0
3024,1990-06-15,268.0,266.0,270.0,15.8,29,,,,,1990,6,166,-9.0
3024,1990-06-16,255.0,251.0,258.0,16.3,29,,,,,1990,6,167,-12.0
3024,1990-06-17,244.0,241.0,246.0,16.5,29,,,,,1990,6,168,-12.0
3024,1990-06-18,233.0,229.0,236.0,16.7,29,,,,,1990,6,169,-10.0
3024,1990-06-19,225.0,224.0,226.0,16.4,29,,,,,1990,6,170,-10.0
3024,1990-06-20,221.0,219.0,222.0,15.3,29,,,,,1990,6,171,-4.0
3024,1990-06-21,213.0,211.0,214.0,15.4,29,,,,,1990,6,172,-8.0
3024,1990-06-22,221.0,217.0,225.0,14.9,29,,,,,1990,6,173,11.0
3024,1990-06-23,225.0,223.0,227.0,15.2,29,,,,,1990,6,174,2.0
3024,1990-06-24,216.0,214.0,218.0,15.7,29,,,,,1990,6,175,-9.0
3024,1990-06-25,211.0,210.0,211.0,16.1,29,,,,,1990,6,176,-7.0
3024,1990-06-26,205.0,204.0,205.0,15.7,29,,,,,1990,6,177,-6.0
3024,1990-06-27,199.0,199.0,199.0,16.2,29,,,,,1990,6,178,-6.0
3024,1990-06-28,197.0,197.0,197.0,16.4,29,,,,,1990,6,179,-2.0
3024,1990-06-29,198.0,197.0,198.0,17.4,29,,,,,1990,6,180,1.0
3024,1990-06-30,195.0,194.0,196.0,17.7,29,,,,,1990,6,181,-2.0
3024,1990-07-01,184.0,184.0,184.0,17.3,29,,,,,1990,7,182,-12.0
3024,1990-07-02,186.0,185.0,186.0,17.0,29,,,,,1990,7,183,2.0
3024,1990-07-03,199.0,189.0,209.0,16.8,29,,,,,1990,7,184,23.0
3024,1990-07-04,262.0,244.0,280.0,16.6,29,,,,,1990,7,185,71.0
3024,1990-07-05,330.0,309.0,351.0,15.8,29,,,,,1990,7,186,71.0
3024,1990-07-06,361.0,358.0,364.0,14.9,29,,,,,1990,7,187,13.0
3024,1990-07-07,345.0,339.0,350.0,15.1,29,,,,,1990,7,188,-14.0
3024,1990-07-08,325.0,320.0,330.0,16.4,29,,,,,1990,7,189,-20.0
3024,1990-07-09,301.0,296.0,306.0,17.3,29,,,,,1990,7,190,-24.0
3024,1990-07-10,283.0,280.0,285.0,17.7,29,,,,,1990,7,191,-21.0
3024,1990-07-11,274.0,272.0,276.0,18.3,29,,,,,1990,7,192,-9.0
3024,1990-07-12,265.0,262.0,267.0,18.7,29,,,,,1990,7,193,-9.0
3024,1990-07-13,252.0,249.0,255.0,18.8,29,,,,,1990,7,194,-12.0
3024,1990-07-14,241.0,237.0,244.0,19.8,29,,,,,1990,7,195,-11.0
3024,1990-07-15,227.0,224.0,230.0,20.9,29,,,,,1990,7,196,-14.0
3024,1990-07-16,213.0,209.0,216.0,21.3,29,,,,,1990,7,197,-14.0
3024,1990-07-17,202.0,199.0,204.0,22.2,29,,,,,1990,7,198,-12.0
3024,1990-07-18,190.0,188.0,192.0,21.9,29,,,,,1990,7,199,-12.0
3024,1990-07-19,184.0,182.0,186.0,21.5,29,,,,,1990,7,200,-6.0
3024,1990-07-20,172.0,170.0,174.0,20.1,29,,,,,1990,7,201,-12.0
3024,1990-07-21,171.0,170.0,172.0,19.5,29,,,,,1990,7,202,-2.0
3024,1990-07-22,178.0,175.0,181.0,18.4,29,,,,,1990,7,203,9.0
3024,1990-07-23,181.0,181.0,181.0,17.7,29,,,,,1990,7,204,0.0
3024,1990-07-24,181.0,181.0,181.0,17.6,29,,,,,1990,7,205,0.0
3024,1990-07-25,178.0,177.0,179.0,18.2,29,,,,,1990,7,206,-2.0
3024,1990-07-26,173.0,172.0,174.0,18.1,29,,,,,1990,7,207,-5.0
3024,1990-07-27,167.0,165.0,168.0,18.2,29,,,,,1990,7,208,-6.0
3024,1990-07-28,158.0,155.0,161.0,18.1,29,,,,,1990,7,209,-7.0
3024,1990-07-29,150.0,149.0,151.0,18.6,29,,,,,1990,7,210,-10.0
3024,1990-07-30,142.0,140.0,144.0,19.4,29,,,,,1990,7,211,-7.0
3024,1990-07-31,137.0,135.0,138.0,19.9,29,,,,,1990,7,212,-6.0
3024,1990-08-01,132.0,131.0,133.0,20.6,29,,,,,1990,8,213,-5.0
3024,1990-08-02,133.0,133.0,133.0,20.5,29,,,,,1990,8,214,0.0
3024,1990-08-03,131.0,129.0,133.0,20.0,29,,,,,1990,8,215,0.0
3024,1990-08-04,128.0,126.0,130.0,20.0,29,,,,,1990,8,216,-3.0
3024,1990-08-05,124.0,121.0,126.0,20.0,29,,,,,1990,8,217,-4.0
3024,1990-08-06,126.0,126.0,126.0,19.6,29,,,,,1990,8,218,0.0
3024,1990-08-07,125.0,125.0,125.0,19.5,29,,,,,1990,8,219,-1.0
3024,1990-08-08,125.0,124.0,126.0,20.4,29,,,,,1990,8,220,1.0
3024,1990-08-09,132.0,128.0,136.0,20.0,29,,,,,1990,8,221,10.0
3024,1990-08-10,142.0,140.0,143.0,19.7,29,,,,,1990,8,222,7.0
3024,1990-08-11,143.0,143.0,143.0,19.6,29,,,,,1990,8,223,0.0
3024,1990-08-12,143.0,143.0,143.0,19.5,29,,,,,1990,8,224,0.0
3024,1990-08-13,138.0,135.0,140.0,19.6,29,,,,,1990,8,225,-3.0
3024,1990-08-14,129.0,127.0,130.0,19.6,29,,,,,1990,8,226,-10.0
3024,1990-08-15,126.0,126.0,126.0,19.8,29,,,,,1990,8,227,-4.0
3024,1990-08-16,123.0,121.0,124.0,19.2,29,,,,,1990,8,228,-2.0
3024,1990-08-17,118.0,117.0,119.0,19.0,29,,,,,1990,8,229,-5.0
3024,1990-08-18,117.0,117.0,117.0,18.8,29,,,,,1990,8,230,-2.0
3024,1990-08-19,117.0,116.0,117.0,18.7,29,,,,,1990,8,231,0.0
3024,1990-08-20,115.0,114.0,115.0,18.4,29,,,,,1990,8,232,-2.0
3024,1990-08-21,115.0,113.0,116.0,18.8,29,,,,,1990,8,233,1.0
3024,1990-08-22,117.0,116.0,117.0,18.9,29,,,,,1990,8,234,1.0
3024,1990-08-23,118.0,117.0,118.0,18.1,29,,,,,1990,8,235,1.0
3024,1990-08-24,116.0,115.0,117.0,17.3,29,,,,,1990,8,236,-1.0
3024,1990-08-25,113.0,112.0,113.0,17.2,29,,,,,1990,8,237,-4.0
3024,1990-08-26,112.0,111.0,112.0,16.3,29,,,,,1990,8,238,-1.0
3024,1990-08-27,114.0,113.0,115.0,16.4,29,,,,,1990,8,239,3.0
3024,1990-08-28,116.0,115.0,116.0,16.7,29,,,,,1990,8,240,1.0
3024,1990-08-29,119.0,117.0,121.0,16.5,29,,,,,1990,8,241,5.0
3024,1990-08-30,124.0,123.0,125.0,16.1,29,,,,,1990,8,242,4.0
3024,1990-08-31,126.0,126.0,126.0,16.0,29,,,,,1990,8,243,1.0
3024,1990-09-01,125.0,124.0,125.0,15.2,29,,,,,1990,9,244,-1.0
3024,1990-09-02,123.0,122.0,123.0,14.3,29,,,,,1990,9,245,-2.0
3024,1990-09-03,120.0,118.0,121.0,14.4,29,,,,,1990,9,246,-2.0
3024,1990-09-04,118.0,118.0,118.0,14.9,29,,,,,1990,9,247,-3.0
3024,1990-09-05,118.0,118.0,118.0,14.0,29,,,,,1990,9,248,0.0
3024,1990-09-06,122.0,120.0,124.0,14.1,29,,,,,1990,9,249,6.0
3024,1990-09-07,129.0,127.0,130.0,13.4,29,,,,,1990,9,250,6.0
3024,1990-09-08,131.0,131.0,131.0,13.5,29,,,,,1990,9,251,1.0
3024,1990-09-09,133.0,132.0,133.0,12.6,29,,,,,1990,9,252,2.0
3024,1990-09-10,137.0,136.0,138.0,11.5,29,,,,,1990,9,253,5.0
3024,1990-09-11,139.0,139.0,139.0,10.8,29,,,,,1990,9,254,1.0
3024,1990-09-12,136.0,135.0,136.0,10.0,29,,,,,1990,9,255,-3.0
3024,1990-09-13,133.0,132.0,133.0,9.3,29,,,,,1990,9,256,-3.0
3024,1990-09-14,131.0,131.0,131.0,8.2,29,,,,,1990,9,257,-2.0
3024,1990-09-15,129.0,128.0,130.0,8.8,29,,,,,1990,9,258,-1.0
3024,1990-09-16,127.0,126.0,127.0,9.0,29,,,,,1990,9,259,-3.0
3024,1990-09-17,124.0,123.0,125.0,8.5,29,,,,,1990,9,260,-2.0
3024,1990-09-18,121.0,121.0,121.0,8.3,29,,,,,1990,9,261,-4.0
3024,1990-09-19,119.0,118.0,120.0,8.2,29,,,,,1990,9,262,-1.0
3024,1990-09-20,116.0,114.0,117.0,7.9,29,,,,,1990,9,263,-3.0
3024,1990-09-21,113.0,113.0,113.0,7.8,29,,,,,1990,9,264,-4.0
3024,1990-09-22,112.0,111.0,112.0,8.0,29,,,,,1990,9,265,-1.0
3024,1990-09-23,110.0,109.0,110.0,7.9,29,,,,,1990,9,266,-2.0
3024,1990-09-24,108.0,108.0,108.0,7.8,29,,,,,1990,9,267,-2.0
3024,1990-09-25,108.0,108.0,108.0,7.4,29,,,,,1990,9,268,0.0
3024,1990-09-26,108.0,108.0,108.0,6.5,29,,,,,1990,9,269,0.0
3024,1990-09-27,108.0,107.0,108.0,7.3,29,,,,,1990,9,270,0.0
3024,1990-09-28,107.0,107.0,107.0,7.6,29,,,,,1990,9,271,-1.0
3024,1990-09-29,106.0,106.0,106.0,7.1,29,,,,,1990,9,272,-1.0
3024,1990-09-30,106.0,105.0,107.0,6.9,29,,,,,1990,9,273,1.0
3024,1990-10-01,111.0,109.0,112.0,7.0,29,,,,,1990,10,274,5.0
3024,1990-10-02,116.0,115.0,116.0,5.9,29,,,,,1990,10,275,4.0
3024,1990-10-03,116.0,116.0,116.0,5.8,29,,,,,1990,10,276,0.0
3024,1990-10-04,118.0,116.0,119.0,4.9,29,,,,,1990,10,277,3.0
3024,1990-10-05,129.0,127.0,131.0,5.0,29,,,,,1990,10,278,12.0
3024,1990-10-06,137.0,136.0,137.0,3.7,29,,,,,1990,10,279,6.0
3024,1990-10-07,140.0,139.0,140.0,3.8,29,,,,,1990,10,280,3.0
3024,1990-10-08,140.0,139.0,140.0,3.3,29,,,,,1990,10,281,0.0
3024,1990-10-09,138.0,137.0,138.0,3.9,29,,,,,1990,10,282,-2.0
3024,1990-10-10,137.0,137.0,137.0,4.2,29,,,,,1990,10,283,-1.0
3024,1990-10-11,138.0,138.0,138.0,4.0,29,,,,,1990,10,284,1.0
3024,1990-10-12,137.0,137.0,137.0,4.4,29,,,,,1990,10,285,-1.0
3024,1990-10-13,136.0,135.0,136.0,4.7,29,,,,,1990,10,286,-1.0
3024,1990-10-14,137.0,136.0,137.0,4.9,29,,,,,1990,10,287,1.0
3024,1990-10-15,138.0,137.0,138.0,4.6,29,,,,,1990,10,288,1.0
3024,1990-10-16,139.0,139.0,139.0,4.4,29,,,,,1990,10,289,1.0
3024,1990-10-17,139.0,138.0,139.0,4.4,29,,,,,1990,10,290,0.0
3024,1990-10-18,138.0,137.0,139.0,4.4,29,,,,,1990,10,291,0.0
3024,1990-10-19,136.0,135.0,136.0,3.7,29,,,,,1990,10,292,-3.0
3024,1990-10-20,132.0,131.0,133.0,2.9,29,,,,,1990,10,293,-3.0
3024,1990-10-21,130.0,129.0,130.0,3.2,29,,,,,1990,10,294,-3.0
3024,1990-10-22,127.0,126.0,127.0,2.5,29,,,,,1990,10,295,-3.0
3024,1990-10-23,125.0,124.0,125.0,2.0,29,,,,,1990,10,296,-2.0
3024,1990-10-24,123.0,122.0,124.0,1.2,29,,,,,1990,10,297,-1.0
3024,1990-10-25,120.0,119.0,120.0,0.3,"2, 1",,,,,1990,10,298,-4.0
3024,1990-10-26,116.0,114.0,117.0,0.4,29,,,,,1990,10,299,-3.0
3024,1990-10-27,114.0,114.0,114.0,0.3,29,,,,,1990,10,300,-3.0
3024,1990-10-28,114.0,113.0,114.0,0.2,1,,,,,1990,10,301,0.0
3024,1990-10-29,111.0,110.0,112.0,0.2,1,,,,,1990,10,302,-2.0
3024,1990-10-30,109.0,108.0,109.0,0.0,1,,,,,1990,10,303,-3.0
3024,1990-10-31,108.0,107.0,109.0,0.0,"4, 2, 1",,,,,1990,10,304,0.0
3024,1990-11-01,96.0,91.0,101.0,,"5, 2",,,,,1990,11,305,-8.0
3024,1990-11-02,94.0,93.0,94.0,,"5, 2",,,,,1990,11,306,-7.0
3024,1990-11-03,93.0,92.0,93.0,,"5, 2",,,,,1990,11,307,-1.0
3024,1990-11-04,79.0,77.0,80.0,,"5, 2",,,,,1990,11,308,-13.0
3024,1990-11-05,78.0,78.0,78.0,,"5, 2",,,,,1990,11,309,-2.0
3024,1990-11-06,65.0,59.0,71.0,,"5,15, 2",,,,,1990,11,310,-7.0
3024,1990-11-07,36.0,29.0,42.0,,15,,,,,1990,11,311,-29.0
3024,1990-11-08,-11.0,-20.0,-1.0,,15,,,,,1990,11,312,-43.0
3024,1990-11-09,-22.0,-30.0,-14.0,,15,,,,,1990,11,313,-13.0
3024,1990-11-10,-25.0,-25.0,-25.0,,15,23.0,4.0,1.0,,1990,11,314,-11.0
3024,1990-11-11,-40.0,-43.0,-37.0,,"18,15",,,,,1990,11,315,-12.0
3024,1990-11-12,-43.0,-47.0,-38.0,,"18,15",,,,,1990,11,316,-1.0
3024,1990-11-13,19.0,15.0,22.0,,"18,15",,,,,1990,11,317,60.0
3024,1990-11-14,49.0,45.0,52.0,,"18,15",,,,,1990,11,318,30.0
3024,1990-11-15,60.0,58.0,61.0,,"18,15",,,,,1990,11,319,9.0
3024,1990-11-16,69.0,67.0,71.0,,"18,15",,,,,1990,11,320,10.0
3024,1990-11-17,85.0,83.0,87.0,,"18,15",,,,,1990,11,321,16.0
3024,1990-11-18,97.0,95.0,99.0,,15,,,,,1990,11,322,12.0
3024,1990-11-19,98.0,96.0,99.0,,15,,,,,1990,11,323,0.0
3024,1990-11-20,98.0,95.0,100.0,,15,25.0,8.0,1.0,,1990,11,324,1.0
3024,1990-11-21,103.0,103.0,103.0,,15,,,,,1990,11,325,3.0
3024,1990-11-22,104.0,103.0,105.0,,15,,,,,1990,11,326,2.0
3024,1990-11-23,112.0,109.0,114.0,,15,,,,,1990,11,327,9.0
3024,1990-11-24,124.0,123.0,125.0,,15,,,,,1990,11,328,11.0
3024,1990-11-25,127.0,127.0,127.0,,15,,,,,1990,11,329,2.0
3024,1990-11-26,132.0,130.0,134.0,,15,,,,,1990,11,330,7.0
3024,1990-11-27,136.0,136.0,136.0,,15,,,,,1990,11,331,2.0
3024,1990-11-28,142.0,141.0,143.0,,15,,,,,1990,11,332,7.0
3024,1990-11-29,149.0,148.0,150.0,,15,,,,,1990,11,333,7.0
3024,1990-11-30,150.0,149.0,150.0,,15,27.0,14.0,1.0,,1990,11,334,0.0
3024,1990-12-01,154.0,154.0,154.0,,"46,15",,,,,1990,12,335,4.0
3024,1990-12-02,151.0,151.0,151.0,,"46,15",,,,,1990,12,336,-3.0
3024,1990-12-03,151.0,151.0,151.0,,"46,15",,,,,1990,12,337,0.0
3024,1990-12-04,150.0,149.0,150.0,,"46,15",,,,,1990,12,338,-1.0
3024,1990-12-05,148.0,147.0,148.0,,"46,15",,,,,1990,12,339,-2.0
3024,1990-12-06,147.0,147.0,147.0,,"46,15",,,,,1990,12,340,-1.0
3024,1990-12-07,146.0,146.0,146.0,,"46,15",,,,,1990,12,341,-1.0
3024,1990-12-08,148.0,147.0,149.0,,"46,15",,,,,1990,12,342,3.0
3024,1990-12-09,153.0,152.0,154.0,,"46,15",,,,,1990,12,343,5.0
3024,1990-12-10,158.0,157.0,159.0,,"46,15",33.0,14.0,1.0,,1990,12,344,5.0
3024,1990-12-11,164.0,162.0,165.0,,"46,15",,,,,1990,12,345,6.0
3024,1990-12-12,165.0,165.0,165.0,,"46,15",,,,,1990,12,346,0.0
3024,1990-12-13,170.0,168.0,171.0,,"46,15",,,,,1990,12,347,6.0
3024,1990-12-14,172.0,172.0,172.0,,"46,15",,,,,1990,12,348,1.0
3024,1990-12-15,173.0,172.0,173.0,,"46,15",,,,,1990,12,349,1.0
3024,1990-12-16,171.0,170.0,171.0,,"46,15",,,,,1990,12,350,-2.0
3024,1990-12-17,172.0,171.0,172.0,,"46,15",,,,,1990,12,351,1.0
3024,1990-12-18,172.0,172.0,172.0,,"46,15",,,,,1990,12,352,0.0
3024,1990-12-19,172.0,172.0,172.0,,"46,15",,,,,1990,12,353,0.0
3024,1990-12-20,174.0,172.0,175.0,,"46,15",41.0,18.0,1.0,,1990,12,354,3.0
3024,1990-12-21,175.0,175.0,175.0,,"46,15",,,,,1990,12,355,0.0
3024,1990-12-22,179.0,177.0,181.0,,46,,,,,1990,12,356,6.0
