date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1990-10-03,295.0,292.0,297.0,3.7,29,,,,4100.0,1990.0,10.0,276.0,-16.0,3229
1990-10-04,287.0,285.0,288.0,4.2,29,,,,3940.0,1990.0,10.0,277.0,-9.0,3229
1990-10-05,279.0,277.0,281.0,3.7,29,,,,3780.0,1990.0,10.0,278.0,-7.0,3229
1990-10-06,267.0,264.0,270.0,2.8,29,,,,3540.0,1990.0,10.0,279.0,-11.0,3229
1990-10-07,259.0,257.0,260.0,2.5,29,,,,3380.0,1990.0,10.0,280.0,-10.0,3229
1990-10-08,248.0,244.0,251.0,2.2,29,,,,3170.0,1990.0,10.0,281.0,-9.0,3229
1990-10-09,236.0,232.0,239.0,1.5,29,,,,2960.0,1990.0,10.0,282.0,-12.0,3229
1990-10-10,224.0,223.0,225.0,1.3,29,,,,2760.0,1990.0,10.0,283.0,-14.0,3229
1990-10-11,222.0,221.0,222.0,1.2,29,,,,2730.0,1990.0,10.0,284.0,-3.0,3229
1990-10-12,220.0,219.0,220.0,1.0,29,,,,2700.0,1990.0,10.0,285.0,-2.0,3229
1990-10-13,218.0,217.0,218.0,0.7,29,,,,2660.0,1990.0,10.0,286.0,-2.0,3229
1990-10-14,214.0,212.0,215.0,1.5,29,,,,2600.0,1990.0,10.0,287.0,-3.0,3229
1990-10-15,211.0,211.0,211.0,1.2,29,,,,2540.0,1990.0,10.0,288.0,-4.0,3229
1990-10-16,208.0,207.0,209.0,1.0,29,,,,2490.0,1990.0,10.0,289.0,-2.0,3229
1990-10-17,202.0,198.0,206.0,1.0,29,,,,2390.0,1990.0,10.0,290.0,-3.0,3229
1990-10-18,195.0,194.0,196.0,1.0,29,,,,2300.0,1990.0,10.0,291.0,-10.0,3229
1990-10-19,191.0,190.0,191.0,0.4,4,,,,2150.0,1990.0,10.0,292.0,-5.0,3229
1990-10-20,183.0,180.0,185.0,0.3,5,,,,2010.0,1990.0,10.0,293.0,-6.0,3229
1990-10-21,173.0,170.0,175.0,0.3,"5, 2",,,,1850.0,1990.0,10.0,294.0,-10.0,3229
1990-10-22,169.0,169.0,169.0,0.2,"5, 2",,,,1760.0,1990.0,10.0,295.0,-6.0,3229
1990-10-23,189.0,184.0,193.0,0.2,"4, 2",,,,1950.0,1990.0,10.0,296.0,24.0,3229
1990-10-24,198.0,195.0,201.0,0.1,"4, 2",,,,2030.0,1990.0,10.0,297.0,8.0,3229
1990-10-25,202.0,200.0,203.0,0.1,"4, 2",,,,2060.0,1990.0,10.0,298.0,2.0,3229
1990-10-26,191.0,189.0,193.0,0.1,"4, 2",,,,1900.0,1990.0,10.0,299.0,-10.0,3229
1990-10-27,189.0,187.0,190.0,0.1,"4, 2",,,,1870.0,1990.0,10.0,300.0,-3.0,3229
1990-10-28,186.0,185.0,186.0,0.1,"4, 2",,,,1830.0,1990.0,10.0,301.0,-4.0,3229
1990-10-29,183.0,183.0,183.0,0.1,"4, 2",,,,1780.0,1990.0,10.0,302.0,-3.0,3229
1990-10-30,181.0,181.0,181.0,0.1,"5, 2",,,,1730.0,1990.0,10.0,303.0,-2.0,3229
1990-10-31,176.0,176.0,176.0,0.1,"5, 2",,,,1680.0,1990.0,10.0,304.0,-5.0,3229
1990-11-01,169.0,169.0,169.0,0.10647191819288881,"4, 2",,,,1590.0,1990.0,11.0,305.0,-7.0,3229
1990-11-02,155.0,155.0,155.0,0.10647191819288881,16,,,,1420.0,1990.0,11.0,306.0,-14.0,3229
1990-11-03,122.0,122.0,122.0,0.1064719181928897,16,,,,1170.0,1990.0,11.0,307.0,-33.0,3229
1990-11-04,110.0,110.0,110.0,0.10647191819288881,16,,,,1080.0,1990.0,11.0,308.0,-12.0,3229
1990-11-05,107.0,107.0,107.0,0.10647191819288881,16,,,,1060.0,1990.0,11.0,309.0,-3.0,3229
1990-11-06,101.0,101.0,101.0,0.10647191819288881,16,,,,1020.0,1990.0,11.0,310.0,-6.0,3229
1990-11-07,95.0,95.0,95.0,0.1064719181928897,16,,,,992.0,1990.0,11.0,311.0,-6.0,3229
1990-11-08,91.0,91.0,91.0,0.10647191819288881,16,,,,976.0,1990.0,11.0,312.0,-4.0,3229
1990-11-09,88.0,88.0,88.0,0.1064719181928897,16,,,,960.0,1990.0,11.0,313.0,-3.0,3229
1990-11-10,87.0,87.0,87.0,0.1064719181928897,16,34.0,2.0,1.0,962.0,1990.0,11.0,314.0,-1.0,3229
1990-11-11,86.0,86.0,86.0,0.10647997621061744,16,,,,955.0,1990.0,11.0,315.0,-1.0,3229
1990-11-12,84.0,84.0,84.0,0.10648803422834519,16,,,,949.0,1990.0,11.0,316.0,-2.0,3229
1990-11-13,82.0,82.0,82.0,0.10650415026379889,16,,,,942.0,1990.0,11.0,317.0,-2.0,3229
1990-11-14,80.0,80.0,80.0,0.10651220828152663,16,,,,936.0,1990.0,11.0,318.0,-2.0,3229
1990-11-15,79.0,79.0,79.0,0.10653638233471074,16,,,,929.0,1990.0,11.0,319.0,-1.0,3229
1990-11-16,77.0,77.0,77.0,0.10656861440562082,16,,,,923.0,1990.0,11.0,320.0,-2.0,3229
1990-11-17,75.0,75.0,75.0,0.10660890449425864,16,,,,916.0,1990.0,11.0,321.0,-2.0,3229
1990-11-18,70.0,70.0,70.0,0.10666531061835194,16,,,,910.0,1990.0,11.0,322.0,-5.0,3229
1990-11-19,69.0,69.0,69.0,0.10676200683108483,16,,,,903.0,1990.0,11.0,323.0,-1.0,3229
1990-11-20,66.0,66.0,66.0,0.10689093511472691,16,50.0,8.0,1.0,897.0,1990.0,11.0,324.0,-3.0,3229
1990-11-21,65.0,65.0,65.0,0.10712461762882786,16,,,,890.0,1990.0,11.0,325.0,-1.0,3229
1990-11-22,64.0,64.0,64.0,0.10743082230247936,16,,,,896.0,1990.0,11.0,326.0,-1.0,3229
1990-11-23,62.0,62.0,62.0,0.10785789724204342,16,,,,902.0,1990.0,11.0,327.0,-2.0,3229
1990-11-24,62.0,62.0,62.0,0.10838166839434038,16,,,,907.0,1990.0,11.0,328.0,0.0,3229
1990-11-25,60.0,60.0,60.0,0.10899407774163983,16,,,,913.0,1990.0,11.0,329.0,-2.0,3229
1990-11-26,63.0,63.0,63.0,0.10963871915985113,16,,,,919.0,1990.0,11.0,330.0,3.0,3229
1990-11-27,72.0,72.0,72.0,0.11029947661351702,16,,,,925.0,1990.0,11.0,331.0,9.0,3229
1990-11-28,80.0,80.0,80.0,0.11097635010264018,16,,,,930.0,1990.0,11.0,332.0,8.0,3229
1990-11-29,89.0,89.0,89.0,0.11166933962721703,16,,,,936.0,1990.0,11.0,333.0,9.0,3229
1990-11-30,100.0,100.0,100.0,0.11238650320497623,16,63.0,8.0,1.0,942.0,1990.0,11.0,334.0,11.0,3229
1990-12-01,110.0,110.0,110.0,0.11314395687137413,16,,,,965.0,1990.0,12.0,335.0,10.0,3229
1990-12-02,116.0,116.0,116.0,0.1139175265732284,16,,,,988.0,1990.0,12.0,336.0,6.0,3229
1990-12-03,121.0,121.0,121.0,0.11470721231053638,16,,,,1010.0,1990.0,12.0,337.0,5.0,3229
1990-12-04,126.0,126.0,126.0,0.11553718813648217,16,,,,1030.0,1990.0,12.0,338.0,5.0,3229
1990-12-05,131.0,131.0,131.0,0.11639133801561297,16,,,,1060.0,1990.0,12.0,339.0,5.0,3229
1990-12-06,133.0,133.0,133.0,0.11728577798338158,16,,,,1080.0,1990.0,12.0,340.0,2.0,3229
1990-12-07,135.0,135.0,135.0,0.11815604389796519,16,,,,1100.0,1990.0,12.0,341.0,2.0,3229
1990-12-08,136.0,136.0,136.0,0.11906659990118929,16,,,,1120.0,1990.0,12.0,342.0,1.0,3229
1990-12-09,137.0,137.0,137.0,0.12002550401077805,16,,,,1150.0,1990.0,12.0,343.0,1.0,3229
1990-12-10,137.0,137.0,137.0,0.12099246613809544,16,70.0,13.0,1.0,1170.0,1990.0,12.0,344.0,0.0,3229
1990-12-11,138.0,138.0,138.0,0.12199971835404888,16,,,,1160.0,1990.0,12.0,345.0,1.0,3229
1990-12-12,138.0,138.0,138.0,0.12303114462318732,16,,,,1150.0,1990.0,12.0,346.0,0.0,3229
1990-12-13,137.0,137.0,137.0,0.12408674494550809,16,,,,1150.0,1990.0,12.0,347.0,-1.0,3229
1990-12-14,137.0,137.0,137.0,0.12518263535646756,16,,,,1140.0,1990.0,12.0,348.0,0.0,3229
1990-12-15,137.0,137.0,137.0,0.1262865837851539,16,,,,1130.0,1990.0,12.0,349.0,0.0,3229
1990-12-16,134.0,134.0,134.0,0.1274227642847512,16,,,,1120.0,1990.0,12.0,350.0,-3.0,3229
1990-12-17,130.0,130.0,130.0,0.12859117685525856,16,,,,1110.0,1990.0,12.0,351.0,-4.0,3229
1990-12-18,126.0,126.0,126.0,0.12978376347894915,16,,,,1110.0,1990.0,12.0,352.0,-4.0,3229
1990-12-19,123.0,123.0,123.0,0.13092800199627508,16,,,,1100.0,1990.0,12.0,353.0,-3.0,3229
1990-12-20,119.0,119.0,119.0,0.13212058861996567,16,78.0,15.0,1.0,1090.0,1990.0,12.0,354.0,-4.0,3229
1990-12-21,116.0,116.0,116.0,0.13334540731456546,16,,,,1080.0,1990.0,12.0,355.0,-3.0,3229
1990-12-22,114.0,114.0,114.0,0.1345621679914384,16,,,,1060.0,1990.0,12.0,356.0,-2.0,3229
1990-12-23,112.0,112.0,112.0,0.13575475461512987,16,,,,1050.0,1990.0,12.0,357.0,-2.0,3229
1990-12-24,110.0,110.0,110.0,0.13696345727427506,16,,,,1040.0,1990.0,12.0,358.0,-2.0,3229
1990-12-25,109.0,109.0,109.0,0.13818021795114888,16,,,,1020.0,1990.0,12.0,359.0,-1.0,3229
1990-12-26,109.0,109.0,109.0,0.13939697862802358,16,,,,1010.0,1990.0,12.0,360.0,0.0,3229
1990-12-27,108.0,108.0,108.0,0.14066208741126118,16,,,,994.0,1990.0,12.0,361.0,-1.0,3229
1990-12-28,108.0,108.0,108.0,0.14192719619450056,16,,,,980.0,1990.0,12.0,362.0,0.0,3229
1990-12-29,108.0,108.0,108.0,0.14316007290682986,16,,,,966.0,1990.0,12.0,363.0,0.0,3229
1990-12-30,107.0,107.0,107.0,0.14440906565461376,16,,,,953.0,1990.0,12.0,364.0,-1.0,3229
1990-12-31,107.0,107.0,107.0,0.14569029047330861,16,92.0,14.0,1.0,939.0,1990.0,12.0,365.0,0.0,3229
1991-01-01,106.0,106.0,106.0,0.14702792141609677,16,,,,563.0,1991.0,1.0,1.0,-1.0,3229
1991-01-02,105.0,105.0,105.0,0.14827691416388067,16,,,,559.0,1991.0,1.0,2.0,-1.0,3229
1991-01-03,103.0,103.0,103.0,0.14952590691166456,16,,,,555.0,1991.0,1.0,3.0,-2.0,3229
1991-01-04,103.0,103.0,103.0,0.15082324776581402,16,,,,542.0,1991.0,1.0,4.0,0.0,3229
1991-01-05,102.0,102.0,102.0,0.1521608787086013,16,,,,538.0,1991.0,1.0,5.0,-1.0,3229
1991-01-06,101.0,101.0,101.0,0.1534904516336626,16,,,,533.0,1991.0,1.0,6.0,-1.0,3229
1991-01-07,100.0,100.0,100.0,0.1548764306828163,16,,,,529.0,1991.0,1.0,7.0,-1.0,3229
1991-01-08,99.0,99.0,99.0,0.15631881585606422,16,,,,529.0,1991.0,1.0,8.0,-1.0,3229
1991-01-09,98.0,98.0,98.0,0.15777731706476672,16,,,,525.0,1991.0,1.0,9.0,-1.0,3229
1991-01-10,97.0,97.0,97.0,0.15921970223801463,16,103.0,15.0,1.0,521.0,1991.0,1.0,10.0,-1.0,3229
1991-01-11,96.0,96.0,96.0,0.16068626146444487,16,,,,521.0,1991.0,1.0,11.0,-1.0,3229
1991-01-12,95.0,95.0,95.0,0.16216893672632882,16,,,,521.0,1991.0,1.0,12.0,-1.0,3229
1991-01-13,94.0,94.0,94.0,0.16370801811230873,16,,,,504.0,1991.0,1.0,13.0,-1.0,3229
1991-01-14,94.0,94.0,94.0,0.16530350562238194,16,,,,504.0,1991.0,1.0,14.0,0.0,3229
1991-01-15,93.0,93.0,93.0,0.1668667610615433,16,,,,500.0,1991.0,1.0,15.0,-1.0,3229
1991-01-16,93.0,93.0,93.0,0.16834943632342902,16,,,,500.0,1991.0,1.0,16.0,0.0,3229
1991-01-17,92.0,92.0,92.0,0.16977570546122056,16,,,,500.0,1991.0,1.0,17.0,-1.0,3229
1991-01-18,90.0,90.0,90.0,0.17113751045719283,16,,,,496.0,1991.0,1.0,18.0,-2.0,3229
1991-01-19,89.0,89.0,89.0,0.17243485131134229,16,,,,492.0,1991.0,1.0,19.0,-1.0,3229
1991-01-20,88.0,88.0,88.0,0.17377248225413044,16,104.0,16.0,1.0,492.0,1991.0,1.0,20.0,-1.0,3229
1991-01-21,87.0,87.0,87.0,0.17519069337419513,16,,,,480.0,1991.0,1.0,21.0,-1.0,3229
1991-01-22,87.0,87.0,87.0,0.17661696251198578,16,,,,480.0,1991.0,1.0,22.0,0.0,3229
1991-01-23,86.0,86.0,86.0,0.17800294156114038,16,,,,476.0,1991.0,1.0,23.0,-1.0,3229
1991-01-24,86.0,86.0,86.0,0.17935668853938314,16,,,,476.0,1991.0,1.0,24.0,0.0,3229
1991-01-25,85.0,85.0,85.0,0.18068626146444355,16,,,,472.0,1991.0,1.0,25.0,-1.0,3229
1991-01-26,85.0,85.0,85.0,0.18197554430086615,16,,,,460.0,1991.0,1.0,26.0,0.0,3229
1991-01-27,84.0,84.0,84.0,0.18323259506637957,16,,,,460.0,1991.0,1.0,27.0,-1.0,3229
1991-01-28,84.0,84.0,84.0,0.18449770384961894,16,,,,460.0,1991.0,1.0,28.0,0.0,3229
1991-01-29,84.0,84.0,84.0,0.18576281263285654,16,,,,460.0,1991.0,1.0,29.0,0.0,3229
1991-01-30,83.0,83.0,83.0,0.18699568934518673,16,,,,460.0,1991.0,1.0,30.0,-1.0,3229
1991-01-31,83.0,83.0,83.0,0.18820439200433192,16,106.0,17.0,1.0,460.0,1991.0,1.0,31.0,0.0,3229
1991-02-01,83.0,83.0,83.0,0.18940503664574937,16,,,,448.0,1991.0,2.0,32.0,0.0,3229
1991-02-02,82.0,82.0,82.0,0.19061373930489545,16,,,,445.0,1991.0,2.0,33.0,-1.0,3229
1991-02-03,82.0,82.0,82.0,0.19184661601722475,16,,,,445.0,1991.0,2.0,34.0,0.0,3229
1991-02-04,81.0,81.0,81.0,0.19309560876500864,16,,,,429.0,1991.0,2.0,35.0,-1.0,3229
1991-02-05,81.0,81.0,81.0,0.19432848547733794,16,,,,429.0,1991.0,2.0,36.0,0.0,3229
1991-02-06,80.0,80.0,80.0,0.19556942020739498,16,,,,429.0,1991.0,2.0,37.0,-1.0,3229
1991-02-07,80.0,80.0,80.0,0.19684258700836121,16,,,,429.0,1991.0,2.0,38.0,0.0,3229
1991-02-08,79.0,79.0,79.0,0.1981076957916006,16,,,,429.0,1991.0,2.0,39.0,-1.0,3229
1991-02-09,79.0,79.0,79.0,0.199340572503929,16,,,,418.0,1991.0,2.0,40.0,0.0,3229
1991-02-10,79.0,79.0,79.0,0.200589565251712,16,109.0,25.0,1.0,418.0,1991.0,2.0,41.0,0.0,3229
1991-02-11,78.0,78.0,78.0,0.2018385579994968,16,,,,414.0,1991.0,2.0,42.0,-1.0,3229
1991-02-12,78.0,78.0,78.0,0.20305531867636972,16,,,,414.0,1991.0,2.0,43.0,0.0,3229
1991-02-13,78.0,78.0,78.0,0.20428819538869902,16,,,,403.0,1991.0,2.0,44.0,0.0,3229
1991-02-14,77.0,77.0,77.0,0.2055291301187543,16,,,,399.0,1991.0,2.0,45.0,-1.0,3229
1991-02-15,77.0,77.0,77.0,0.20683452899063326,16,,,,399.0,1991.0,2.0,46.0,0.0,3229
1991-02-16,77.0,77.0,77.0,0.208188275968876,16,,,,388.0,1991.0,2.0,47.0,0.0,3229
1991-02-17,76.0,76.0,76.0,0.2095339649293919,16,,,,388.0,1991.0,2.0,48.0,-1.0,3229
1991-02-18,76.0,76.0,76.0,0.2108796538899087,16,,,,388.0,1991.0,2.0,49.0,0.0,3229
1991-02-19,76.0,76.0,76.0,0.21222534285042371,16,,,,388.0,1991.0,2.0,50.0,0.0,3229
1991-02-20,76.0,76.0,76.0,0.21356297379321187,16,112.0,25.0,1.0,376.0,1991.0,2.0,51.0,0.0,3229
1991-02-21,76.0,76.0,76.0,0.21488448870054455,16,,,,376.0,1991.0,2.0,52.0,0.0,3229
1991-02-22,75.0,75.0,75.0,0.2162221196433327,16,,,,376.0,1991.0,2.0,53.0,-1.0,3229
1991-02-23,75.0,75.0,75.0,0.21751946049748216,16,,,,365.0,1991.0,2.0,54.0,0.0,3229
1991-02-24,74.0,74.0,74.0,0.2188168013516325,16,,,,362.0,1991.0,2.0,55.0,-1.0,3229
1991-02-25,74.0,74.0,74.0,0.2200496780639618,16,,,,362.0,1991.0,2.0,56.0,0.0,3229
1991-02-26,74.0,74.0,74.0,0.22120197459901458,16,,,,362.0,1991.0,2.0,57.0,0.0,3229
1991-02-27,74.0,74.0,74.0,0.22233009708088325,16,,,,350.0,1991.0,2.0,58.0,0.0,3229
1991-02-28,73.0,73.0,73.0,0.2234582195627537,16,113.0,25.0,1.0,347.0,1991.0,2.0,59.0,-1.0,3229
1991-03-01,73.0,73.0,73.0,0.22458634204462236,16,,,,347.0,1991.0,3.0,60.0,0.0,3229
1991-03-02,73.0,73.0,73.0,0.22564194236694224,16,,,,336.0,1991.0,3.0,61.0,0.0,3229
1991-03-03,73.0,73.0,73.0,0.22668142665380842,16,,,,336.0,1991.0,3.0,62.0,0.0,3229
1991-03-04,73.0,73.0,73.0,0.22767256283430726,16,,,,336.0,1991.0,3.0,63.0,0.0,3229
1991-03-05,72.0,72.0,72.0,0.22862340892616828,16,,,,325.0,1991.0,3.0,64.0,-1.0,3229
1991-03-06,72.0,72.0,72.0,0.2295178488939369,16,,,,325.0,1991.0,3.0,65.0,0.0,3229
1991-03-07,72.0,72.0,72.0,0.23038005679079365,16,,,,325.0,1991.0,3.0,66.0,0.0,3229
1991-03-08,72.0,72.0,72.0,0.2312422646876522,16,,,,314.0,1991.0,3.0,67.0,0.0,3229
1991-03-09,71.0,71.0,71.0,0.23212058861996354,16,,,,314.0,1991.0,3.0,68.0,-1.0,3229
1991-03-10,71.0,71.0,71.0,0.23301502858773215,16,114.0,25.0,1.0,314.0,1991.0,3.0,69.0,0.0,3229
1991-03-11,71.0,71.0,71.0,0.2339175265732285,16,,,,314.0,1991.0,3.0,70.0,0.0,3229
1991-03-12,71.0,71.0,71.0,0.23483614059417945,16,,,,302.0,1991.0,3.0,71.0,0.0,3229
1991-03-13,70.0,70.0,70.0,0.2357869866860387,16,,,,300.0,1991.0,3.0,72.0,-1.0,3229
1991-03-14,70.0,70.0,70.0,0.23670560070699054,16,,,,300.0,1991.0,3.0,73.0,0.0,3229
1991-03-15,70.0,70.0,70.0,0.2376242147279406,16,,,,300.0,1991.0,3.0,74.0,0.0,3229
1991-03-16,70.0,70.0,70.0,0.23850253866025373,16,,,,289.0,1991.0,3.0,75.0,0.0,3229
1991-03-17,70.0,70.0,70.0,0.23933251448620219,16,,,,289.0,1991.0,3.0,76.0,0.0,3229
1991-03-18,70.0,70.0,70.0,0.24017860634760257,16,,,,289.0,1991.0,3.0,77.0,0.0,3229
1991-03-19,70.0,70.0,70.0,0.2409038279430913,16,,,,289.0,1991.0,3.0,78.0,0.0,3229
1991-03-20,70.0,70.0,70.0,0.2416209915208496,16,118.0,24.0,1.0,289.0,1991.0,3.0,79.0,0.0,3229
1991-03-21,70.0,70.0,70.0,0.24237844518724838,16,,,,289.0,1991.0,3.0,80.0,0.0,3229
1991-03-22,70.0,70.0,70.0,0.24311172480046483,16,,,,289.0,1991.0,3.0,81.0,0.0,3229
1991-03-23,70.0,70.0,70.0,0.24382888837822492,16,,,,289.0,1991.0,3.0,82.0,0.0,3229
1991-03-24,70.0,70.0,70.0,0.2445218779028009,16,,,,289.0,1991.0,3.0,83.0,0.0,3229
1991-03-25,70.0,70.0,70.0,0.24520680940965,16,,,,278.0,1991.0,3.0,84.0,0.0,3229
1991-03-26,70.0,70.0,70.0,0.24593203100513694,16,,,,278.0,1991.0,3.0,85.0,0.0,3229
1991-03-27,70.0,70.0,70.0,0.2466653106183525,16,,,,278.0,1991.0,3.0,86.0,0.0,3229
1991-03-28,70.0,70.0,70.0,0.24739859023156807,16,,,,278.0,1991.0,3.0,87.0,0.0,3229
1991-03-29,70.0,70.0,70.0,0.24806740570296082,16,,,,278.0,1991.0,3.0,88.0,0.0,3229
1991-03-30,70.0,70.0,70.0,0.24875233720981083,16,,,,278.0,1991.0,3.0,89.0,0.0,3229
1991-03-31,70.0,70.0,70.0,0.2494130946634776,16,118.0,24.0,1.0,278.0,1991.0,3.0,90.0,0.0,3229
1991-04-01,70.0,70.0,70.0,0.2499610398689569,16,,,,278.0,1991.0,4.0,91.0,0.0,3229
1991-04-02,69.0,69.0,69.0,0.25040423084397734,16,,,,275.0,1991.0,4.0,92.0,-1.0,3229
1991-04-03,69.0,69.0,69.0,0.250774899659449,16,,,,275.0,1991.0,4.0,93.0,0.0,3229
1991-04-04,69.0,69.0,69.0,0.2511616845103761,16,,,,275.0,1991.0,4.0,94.0,0.0,3229
1991-04-05,69.0,69.0,69.0,0.2514920632372091,16,,,,275.0,1991.0,4.0,95.0,0.0,3229
1991-04-06,69.0,69.0,69.0,0.25174991980449235,16,,,,275.0,1991.0,4.0,96.0,0.0,3229
1991-04-07,69.0,69.0,69.0,0.25198360231859507,16,,,,275.0,1991.0,4.0,97.0,0.0,3229
1991-04-08,69.0,69.0,69.0,0.2522092268149674,16,,,,275.0,1991.0,4.0,98.0,0.0,3229
1991-04-09,69.0,69.0,69.0,0.25241067725815913,16,,,,275.0,1991.0,4.0,99.0,0.0,3229
1991-04-10,69.0,69.0,69.0,0.25260406968362403,16,118.0,25.0,1.0,275.0,1991.0,4.0,100.0,0.0,3229
1991-04-11,69.0,68.0,69.0,0.25271688193180886,16,,,,264.0,1991.0,4.0,101.0,0.0,3229
1991-04-12,68.0,68.0,68.0,0.2527974621090854,16,,,,264.0,1991.0,4.0,102.0,-1.0,3229
1991-04-13,68.0,68.0,68.0,0.25285386823317957,16,,,,264.0,1991.0,4.0,103.0,0.0,3229
1991-04-14,68.0,68.0,68.0,0.2528941583218183,16,,,,264.0,1991.0,4.0,104.0,0.0,3229
1991-04-15,68.0,68.0,68.0,0.25292639039272835,16,,,,264.0,1991.0,4.0,105.0,0.0,3229
1991-04-16,68.0,68.0,68.0,0.2529505644459107,16,,,,264.0,1991.0,4.0,106.0,0.0,3229
1991-04-17,68.0,68.0,68.0,0.2529747384990939,16,,,,264.0,1991.0,4.0,107.0,0.0,3229
1991-04-18,68.0,68.0,68.0,0.25298279651682165,16,,,,264.0,1991.0,4.0,108.0,0.0,3229
1991-04-19,68.0,68.0,68.0,0.25298279651682076,16,,,,264.0,1991.0,4.0,109.0,0.0,3229
1991-04-20,68.0,68.0,68.0,0.25298279651682165,16,118.0,25.0,1.0,264.0,1991.0,4.0,110.0,0.0,3229
1991-04-21,68.0,68.0,68.0,0.2529827965168234,16,,,,264.0,1991.0,4.0,111.0,0.0,3229
1991-04-22,68.0,68.0,68.0,0.25298279651682254,16,,,,264.0,1991.0,4.0,112.0,0.0,3229
1991-04-23,69.0,68.0,69.0,0.25298279651682076,16,,,,264.0,1991.0,4.0,113.0,1.0,3229
1991-04-24,69.0,69.0,69.0,0.25298279651682165,16,,,,264.0,1991.0,4.0,114.0,0.0,3229
1991-04-25,69.0,69.0,69.0,0.25298279651682165,16,,,,264.0,1991.0,4.0,115.0,0.0,3229
1991-04-26,69.0,69.0,69.0,0.25298279651682165,16,,,,264.0,1991.0,4.0,116.0,0.0,3229
1991-04-27,69.0,69.0,69.0,0.25298279651682076,16,,,,264.0,1991.0,4.0,117.0,0.0,3229
1991-04-28,70.0,70.0,70.0,0.25298279651682076,16,,,,266.0,1991.0,4.0,118.0,1.0,3229
1991-04-29,70.0,70.0,70.0,0.25298279651682165,16,,,,266.0,1991.0,4.0,119.0,0.0,3229
1991-04-30,71.0,71.0,71.0,0.25298279651682165,16,118.0,23.0,1.0,269.0,1991.0,4.0,120.0,1.0,3229
1991-05-01,72.0,71.0,72.0,0.25298279651682165,16,,,,280.0,1991.0,5.0,121.0,1.0,3229
1991-05-02,73.0,72.0,74.0,0.25298279651682165,16,,,,291.0,1991.0,5.0,122.0,2.0,3229
1991-05-03,77.0,76.0,78.0,0.25298279651682165,16,,,,296.0,1991.0,5.0,123.0,4.0,3229
1991-05-04,80.0,79.0,80.0,0.2588651494579981,47,,,,313.0,1991.0,5.0,124.0,2.0,3229
1991-05-05,83.0,83.0,83.0,0.2588651494579981,47,,,,330.0,1991.0,5.0,125.0,3.0,3229
1991-05-06,85.0,83.0,86.0,0.26474750239917366,47,,,,342.0,1991.0,5.0,126.0,3.0,3229
1991-05-07,88.0,87.0,89.0,0.2706298553403501,47,,,,360.0,1991.0,5.0,127.0,3.0,3229
1991-05-08,93.0,90.0,95.0,0.282394561222703,47,,,,378.0,1991.0,5.0,128.0,6.0,3229
1991-05-09,98.0,97.0,98.0,0.2912180906344686,47,,,,400.0,1991.0,5.0,129.0,3.0,3229
1991-05-10,102.0,100.0,103.0,0.15338191257669465,47,118.0,12.0,1.0,435.0,1991.0,5.0,130.0,5.0,3229
1991-05-11,112.0,104.0,120.0,0.16247282166760346,47,,,,493.0,1991.0,5.0,131.0,17.0,3229
1991-05-12,128.0,127.0,128.0,0.17156373075851228,47,,,,589.0,1991.0,5.0,132.0,8.0,3229
1991-05-13,133.0,129.0,136.0,0.18368494287972492,47,,,,655.0,1991.0,5.0,133.0,8.0,3229
1991-05-14,143.0,139.0,147.0,0.1988364580312405,47,,,,743.0,1991.0,5.0,134.0,11.0,3229
1991-05-15,157.0,150.0,164.0,0.19277585197063374,47,,,,846.0,1991.0,5.0,135.0,17.0,3229
1991-05-16,184.0,176.0,191.0,0.22459403378881593,"23,47",,,,1100.0,1991.0,5.0,136.0,27.0,3229
1991-05-17,212.0,203.0,221.0,0.0,23,,,,1380.0,1991.0,5.0,137.0,30.0,3229
1991-05-18,237.0,230.0,243.0,0.0,23,,,,1728.0,1991.0,5.0,138.0,22.0,3229
1991-05-19,261.0,253.0,268.0,0.0,23,,,,2150.0,1991.0,5.0,139.0,25.0,3229
1991-05-20,306.0,280.0,332.0,0.2,23,,,,2900.0,1991.0,5.0,140.0,64.0,3229
1991-05-21,429.0,344.0,522.0,0.0,25,,,,5180.0,1991.0,5.0,141.0,190.0,3229
1991-05-22,661.0,534.0,870.0,0.0,"9,26,25,27",,,,11300.0,1991.0,5.0,142.0,348.0,3229
1991-05-23,884.0,875.0,892.0,0.3,9,,,,20100.0,1991.0,5.0,143.0,22.0,3229
1991-05-24,899.0,879.0,920.0,0.6,9,,,,22000.0,1991.0,5.0,144.0,28.0,3229
1991-05-25,857.0,851.0,870.0,1.2,9,,,,21400.0,1991.0,5.0,145.0,-50.0,3229
1991-05-26,873.0,870.0,876.0,1.9,8,,,,23400.0,1991.0,5.0,146.0,6.0,3229
1991-05-27,882.0,878.0,886.0,3.8,8,,,,25000.0,1991.0,5.0,147.0,10.0,3229
1991-05-28,886.0,880.0,891.0,5.3,8,,,,25200.0,1991.0,5.0,148.0,5.0,3229
1991-05-29,881.0,875.0,887.0,6.7,29,,,,25000.0,1991.0,5.0,149.0,-4.0,3229
1991-05-30,876.0,871.0,880.0,7.4,29,,,,24700.0,1991.0,5.0,150.0,-7.0,3229
1991-05-31,859.0,855.0,862.0,8.1,29,,,,23800.0,1991.0,5.0,151.0,-18.0,3229
