date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1995-05-25,349.0,348.0,349.0,3.1,29,,,,,1995.0,5.0,145.0,-24.0,3027
1995-05-26,355.0,353.0,356.0,5.5,29,,,,,1995.0,5.0,146.0,7.0,3027
1995-05-27,355.0,348.0,362.0,5.8,29,,,,,1995.0,5.0,147.0,6.0,3027
1995-05-28,392.0,389.0,395.0,6.4,29,,,,,1995.0,5.0,148.0,33.0,3027
1995-05-29,403.0,400.0,406.0,6.2,29,,,,,1995.0,5.0,149.0,11.0,3027
1995-05-30,409.0,408.0,410.0,5.4,29,,,,,1995.0,5.0,150.0,4.0,3027
1995-05-31,423.0,413.0,433.0,7.0,29,,,,,1995.0,5.0,151.0,23.0,3027
1995-06-01,464.0,460.0,468.0,7.0,29,,,,,1995.0,6.0,152.0,35.0,3027
1995-06-02,484.0,476.0,492.0,5.8,29,,,,,1995.0,6.0,153.0,24.0,3027
1995-06-03,553.0,541.0,565.0,8.0,29,,,,,1995.0,6.0,154.0,73.0,3027
1995-06-04,632.0,614.0,650.0,8.6,29,,,,,1995.0,6.0,155.0,85.0,3027
1995-06-05,683.0,680.0,685.0,8.0,29,,,,,1995.0,6.0,156.0,35.0,3027
1995-06-06,685.0,683.0,687.0,7.9,29,,,,,1995.0,6.0,157.0,2.0,3027
1995-06-07,705.0,702.0,707.0,8.1,29,,,,,1995.0,6.0,158.0,20.0,3027
1995-06-08,703.0,700.0,706.0,8.7,29,,,,,1995.0,6.0,159.0,-1.0,3027
1995-06-09,751.0,736.0,765.0,9.0,29,,,,,1995.0,6.0,160.0,59.0,3027
1995-06-10,826.0,811.0,841.0,9.1,29,,,,,1995.0,6.0,161.0,76.0,3027
1995-06-11,888.0,855.0,905.0,10.0,29,,,,,1995.0,6.0,162.0,64.0,3027
1995-06-12,901.0,893.0,905.0,10.4,29,,,,,1995.0,6.0,163.0,0.0,3027
1995-06-13,865.0,830.0,886.0,10.8,29,,,,,1995.0,6.0,164.0,-19.0,3027
1995-06-14,803.0,797.0,809.0,10.8,29,,,,,1995.0,6.0,165.0,-77.0,3027
1995-06-15,792.0,789.0,794.0,11.1,29,,,,,1995.0,6.0,166.0,-15.0,3027
1995-06-16,770.0,765.0,775.0,10.9,29,,,,,1995.0,6.0,167.0,-19.0,3027
1995-06-17,754.0,753.0,755.0,11.4,29,,,,,1995.0,6.0,168.0,-20.0,3027
1995-06-18,758.0,757.0,759.0,11.4,29,,,,,1995.0,6.0,169.0,4.0,3027
1995-06-19,736.0,728.0,743.0,11.5,29,,,,,1995.0,6.0,170.0,-16.0,3027
1995-06-20,719.0,717.0,721.0,11.1,29,,,,,1995.0,6.0,171.0,-22.0,3027
1995-06-21,716.0,713.0,719.0,10.6,29,,,,,1995.0,6.0,172.0,-2.0,3027
1995-06-22,688.0,675.0,700.0,10.8,29,,,,,1995.0,6.0,173.0,-19.0,3027
1995-06-23,657.0,653.0,660.0,10.9,29,,,,,1995.0,6.0,174.0,-40.0,3027
1995-06-24,637.0,627.0,646.0,10.7,29,,,,,1995.0,6.0,175.0,-14.0,3027
1995-06-25,604.0,598.0,610.0,11.0,29,,,,,1995.0,6.0,176.0,-36.0,3027
1995-06-26,593.0,591.0,595.0,11.7,29,,,,,1995.0,6.0,177.0,-15.0,3027
1995-06-27,569.0,556.0,581.0,12.7,29,,,,,1995.0,6.0,178.0,-14.0,3027
1995-06-28,535.0,532.0,538.0,13.0,29,,,,,1995.0,6.0,179.0,-43.0,3027
1995-06-29,532.0,531.0,533.0,13.6,29,,,,,1995.0,6.0,180.0,-5.0,3027
1995-06-30,534.0,530.0,537.0,13.9,29,,,,,1995.0,6.0,181.0,4.0,3027
1995-07-01,510.0,502.0,518.0,14.4,29,,,,,1995.0,7.0,182.0,-19.0,3027
1995-07-02,477.0,468.0,486.0,13.7,29,,,,,1995.0,7.0,183.0,-32.0,3027
1995-07-03,447.0,439.0,455.0,13.5,29,,,,,1995.0,7.0,184.0,-31.0,3027
1995-07-04,422.0,420.0,424.0,13.5,29,,,,,1995.0,7.0,185.0,-31.0,3027
1995-07-05,421.0,418.0,424.0,14.0,29,,,,,1995.0,7.0,186.0,0.0,3027
1995-07-06,417.0,414.0,420.0,14.4,29,,,,,1995.0,7.0,187.0,-4.0,3027
1995-07-07,459.0,441.0,477.0,14.5,29,,,,,1995.0,7.0,188.0,57.0,3027
1995-07-08,494.0,491.0,496.0,14.6,29,,,,,1995.0,7.0,189.0,19.0,3027
1995-07-09,496.0,495.0,496.0,14.6,29,,,,,1995.0,7.0,190.0,0.0,3027
1995-07-10,487.0,480.0,494.0,14.6,29,,,,,1995.0,7.0,191.0,-2.0,3027
1995-07-11,455.0,448.0,461.0,14.6,29,,,,,1995.0,7.0,192.0,-33.0,3027
1995-07-12,423.0,413.0,432.0,14.6,29,,,,,1995.0,7.0,193.0,-29.0,3027
1995-07-13,370.0,358.0,381.0,14.5,29,,,,,1995.0,7.0,194.0,-51.0,3027
1995-07-14,321.0,313.0,329.0,15.7,29,,,,,1995.0,7.0,195.0,-52.0,3027
1995-07-15,285.0,270.0,299.0,16.0,29,,,,,1995.0,7.0,196.0,-30.0,3027
1995-07-16,248.0,244.0,251.0,15.6,29,,,,,1995.0,7.0,197.0,-48.0,3027
1995-07-17,230.0,230.0,230.0,17.9,29,,,,,1995.0,7.0,198.0,-21.0,3027
1995-07-18,207.0,206.0,208.0,18.5,29,,,,,1995.0,7.0,199.0,-22.0,3027
1995-07-19,192.0,190.0,194.0,19.2,29,,,,,1995.0,7.0,200.0,-14.0,3027
1995-07-20,181.0,176.0,186.0,19.9,29,,,,,1995.0,7.0,201.0,-8.0,3027
1995-07-21,165.0,161.0,168.0,20.5,29,,,,,1995.0,7.0,202.0,-18.0,3027
1995-07-22,148.0,144.0,152.0,18.8,29,,,,,1995.0,7.0,203.0,-16.0,3027
1995-07-23,156.0,145.0,167.0,17.3,29,,,,,1995.0,7.0,204.0,15.0,3027
1995-07-24,294.0,256.0,332.0,17.0,29,,,,,1995.0,7.0,205.0,165.0,3027
1995-07-25,426.0,385.0,467.0,16.0,29,,,,,1995.0,7.0,206.0,135.0,3027
1995-07-26,482.0,481.0,483.0,14.8,29,,,,,1995.0,7.0,207.0,16.0,3027
1995-07-27,492.0,486.0,498.0,14.7,29,,,,,1995.0,7.0,208.0,15.0,3027
1995-07-28,496.0,491.0,500.0,15.0,29,,,,,1995.0,7.0,209.0,2.0,3027
1995-07-29,455.0,441.0,469.0,15.8,29,,,,,1995.0,7.0,210.0,-31.0,3027
1995-07-30,376.0,362.0,389.0,16.6,29,,,,,1995.0,7.0,211.0,-80.0,3027
1995-07-31,322.0,311.0,333.0,16.6,29,,,,,1995.0,7.0,212.0,-56.0,3027
1995-08-01,286.0,283.0,289.0,17.1,29,,,,,1995.0,8.0,213.0,-44.0,3027
1995-08-02,255.0,241.0,268.0,17.2,29,,,,,1995.0,8.0,214.0,-21.0,3027
1995-08-03,224.0,219.0,229.0,18.1,29,,,,,1995.0,8.0,215.0,-39.0,3027
1995-08-04,214.0,211.0,216.0,19.2,29,,,,,1995.0,8.0,216.0,-13.0,3027
1995-08-05,202.0,199.0,205.0,19.1,29,,,,,1995.0,8.0,217.0,-11.0,3027
1995-08-06,194.0,191.0,197.0,18.4,29,,,,,1995.0,8.0,218.0,-8.0,3027
1995-08-07,186.0,183.0,189.0,17.9,29,,,,,1995.0,8.0,219.0,-8.0,3027
1995-08-08,176.0,175.0,177.0,17.9,29,,,,,1995.0,8.0,220.0,-12.0,3027
1995-08-09,172.0,171.0,173.0,17.3,29,,,,,1995.0,8.0,221.0,-4.0,3027
1995-08-10,161.0,158.0,163.0,17.0,29,,,,,1995.0,8.0,222.0,-10.0,3027
1995-08-11,154.0,152.0,156.0,16.5,29,,,,,1995.0,8.0,223.0,-7.0,3027
1995-08-12,143.0,139.0,147.0,16.6,29,,,,,1995.0,8.0,224.0,-9.0,3027
1995-08-13,132.0,130.0,134.0,16.7,29,,,,,1995.0,8.0,225.0,-13.0,3027
1995-08-14,120.0,118.0,122.0,15.6,29,,,,,1995.0,8.0,226.0,-12.0,3027
1995-08-15,113.0,111.0,115.0,14.9,29,,,,,1995.0,8.0,227.0,-7.0,3027
1995-08-16,108.0,107.0,109.0,16.2,29,,,,,1995.0,8.0,228.0,-6.0,3027
1995-08-17,103.0,102.0,104.0,17.4,29,,,,,1995.0,8.0,229.0,-5.0,3027
1995-08-18,97.0,95.0,99.0,15.6,29,,,,,1995.0,8.0,230.0,-5.0,3027
1995-08-19,88.0,85.0,91.0,16.3,29,,,,,1995.0,8.0,231.0,-8.0,3027
1995-08-20,82.0,81.0,83.0,16.6,29,,,,,1995.0,8.0,232.0,-8.0,3027
1995-08-21,79.0,79.0,79.0,16.5,29,,,,,1995.0,8.0,233.0,-4.0,3027
1995-08-22,81.0,80.0,82.0,17.4,29,,,,,1995.0,8.0,234.0,3.0,3027
1995-08-23,89.0,89.0,89.0,17.7,29,,,,,1995.0,8.0,235.0,7.0,3027
1995-08-24,87.0,85.0,88.0,17.2,29,,,,,1995.0,8.0,236.0,-1.0,3027
1995-08-25,85.0,85.0,85.0,16.9,29,,,,,1995.0,8.0,237.0,-3.0,3027
1995-08-26,85.0,84.0,85.0,16.7,29,,,,,1995.0,8.0,238.0,0.0,3027
1995-08-27,95.0,91.0,98.0,16.8,29,,,,,1995.0,8.0,239.0,13.0,3027
1995-08-28,98.0,96.0,99.0,16.7,29,,,,,1995.0,8.0,240.0,1.0,3027
1995-08-29,98.0,96.0,99.0,17.2,29,,,,,1995.0,8.0,241.0,0.0,3027
1995-08-30,100.0,99.0,101.0,15.1,29,,,,,1995.0,8.0,242.0,2.0,3027
1995-08-31,121.0,111.0,131.0,15.0,29,,,,,1995.0,8.0,243.0,30.0,3027
1995-09-01,139.0,139.0,139.0,15.5,29,,,,,1995.0,9.0,244.0,8.0,3027
1995-09-02,141.0,140.0,141.0,15.5,29,,,,,1995.0,9.0,245.0,2.0,3027
1995-09-03,141.0,140.0,141.0,14.6,29,,,,,1995.0,9.0,246.0,0.0,3027
1995-09-04,137.0,135.0,138.0,14.7,29,,,,,1995.0,9.0,247.0,-3.0,3027
1995-09-05,129.0,126.0,132.0,14.4,29,,,,,1995.0,9.0,248.0,-6.0,3027
1995-09-06,121.0,118.0,123.0,13.8,29,,,,,1995.0,9.0,249.0,-9.0,3027
1995-09-07,119.0,118.0,119.0,12.4,29,,,,,1995.0,9.0,250.0,-4.0,3027
1995-09-08,117.0,116.0,117.0,12.1,29,,,,,1995.0,9.0,251.0,-2.0,3027
1995-09-09,116.0,115.0,117.0,10.6,29,,,,,1995.0,9.0,252.0,0.0,3027
1995-09-10,114.0,114.0,114.0,10.6,29,,,,,1995.0,9.0,253.0,-3.0,3027
1995-09-11,118.0,118.0,118.0,8.8,29,,,,,1995.0,9.0,254.0,4.0,3027
1995-09-12,120.0,118.0,121.0,8.5,29,,,,,1995.0,9.0,255.0,3.0,3027
1995-09-13,126.0,123.0,128.0,8.2,29,,,,,1995.0,9.0,256.0,7.0,3027
1995-09-14,135.0,133.0,137.0,7.8,29,,,,,1995.0,9.0,257.0,9.0,3027
1995-09-15,153.0,146.0,159.0,8.5,29,,,,,1995.0,9.0,258.0,22.0,3027
1995-09-16,176.0,168.0,183.0,8.9,29,,,,,1995.0,9.0,259.0,24.0,3027
1995-09-17,194.0,192.0,195.0,9.2,29,,,,,1995.0,9.0,260.0,12.0,3027
1995-09-18,197.0,196.0,198.0,8.8,29,,,,,1995.0,9.0,261.0,3.0,3027
1995-09-19,197.0,196.0,197.0,9.3,29,,,,,1995.0,9.0,262.0,-1.0,3027
1995-09-20,195.0,195.0,195.0,8.8,29,,,,,1995.0,9.0,263.0,-2.0,3027
1995-09-21,194.0,193.0,195.0,8.1,29,,,,,1995.0,9.0,264.0,0.0,3027
1995-09-22,193.0,193.0,193.0,8.0,29,,,,,1995.0,9.0,265.0,-2.0,3027
1995-09-23,186.0,184.0,187.0,7.5,29,,,,,1995.0,9.0,266.0,-6.0,3027
1995-09-24,169.0,164.0,174.0,7.9,29,,,,,1995.0,9.0,267.0,-13.0,3027
1995-09-25,157.0,154.0,159.0,7.8,29,,,,,1995.0,9.0,268.0,-15.0,3027
1995-09-26,145.0,141.0,149.0,7.8,29,,,,,1995.0,9.0,269.0,-10.0,3027
1995-09-27,135.0,133.0,137.0,6.6,29,,,,,1995.0,9.0,270.0,-12.0,3027
1995-09-28,126.0,122.0,130.0,6.4,29,,,,,1995.0,9.0,271.0,-7.0,3027
1995-09-29,115.0,113.0,117.0,5.2,29,,,,,1995.0,9.0,272.0,-13.0,3027
1995-09-30,104.0,100.0,107.0,5.1,29,,,,,1995.0,9.0,273.0,-10.0,3027
1995-10-01,95.0,93.0,97.0,5.2,29,,,,,1995.0,10.0,274.0,-10.0,3027
1995-10-02,89.0,87.0,90.0,5.2,29,,,,,1995.0,10.0,275.0,-7.0,3027
1995-10-03,83.0,80.0,85.0,5.0,29,,,,,1995.0,10.0,276.0,-5.0,3027
1995-10-04,77.0,75.0,78.0,4.4,29,,,,,1995.0,10.0,277.0,-7.0,3027
1995-10-05,74.0,72.0,75.0,3.4,29,,,,,1995.0,10.0,278.0,-3.0,3027
1995-10-06,69.0,67.0,71.0,3.5,29,,,,,1995.0,10.0,279.0,-4.0,3027
1995-10-07,62.0,61.0,62.0,3.1,29,,,,,1995.0,10.0,280.0,-9.0,3027
1995-10-08,58.0,58.0,58.0,3.1,29,,,,,1995.0,10.0,281.0,-4.0,3027
1995-10-09,56.0,54.0,57.0,2.8,29,,,,,1995.0,10.0,282.0,-1.0,3027
1995-10-10,51.0,51.0,51.0,2.7,29,,,,,1995.0,10.0,283.0,-6.0,3027
1995-10-11,51.0,50.0,51.0,1.6,29,,,,,1995.0,10.0,284.0,0.0,3027
1995-10-12,50.0,49.0,50.0,1.2,29,,,,,1995.0,10.0,285.0,-1.0,3027
1995-10-13,49.0,48.0,49.0,1.1,29,,,,,1995.0,10.0,286.0,-1.0,3027
1995-10-14,46.0,46.0,46.0,1.0,29,,,,,1995.0,10.0,287.0,-3.0,3027
1995-10-15,46.0,45.0,46.0,1.1,29,,,,,1995.0,10.0,288.0,0.0,3027
1995-10-16,43.0,42.0,43.0,1.9,29,,,,,1995.0,10.0,289.0,-3.0,3027
1995-10-17,39.0,38.0,40.0,2.5,29,,,,,1995.0,10.0,290.0,-3.0,3027
1995-10-18,36.0,35.0,36.0,2.5,29,,,,,1995.0,10.0,291.0,-4.0,3027
1995-10-19,32.0,31.0,33.0,2.3,29,,,,,1995.0,10.0,292.0,-3.0,3027
1995-10-20,31.0,30.0,31.0,2.1,29,,,,,1995.0,10.0,293.0,-2.0,3027
1995-10-21,28.0,27.0,29.0,0.4,29,,,,,1995.0,10.0,294.0,-2.0,3027
1995-10-22,22.0,20.0,23.0,1.0,29,,,,,1995.0,10.0,295.0,-6.0,3027
1995-10-23,18.0,17.0,18.0,1.7,29,,,,,1995.0,10.0,296.0,-5.0,3027
1995-10-24,16.0,15.0,16.0,1.8,29,,,,,1995.0,10.0,297.0,-2.0,3027
1995-10-25,12.0,11.0,12.0,2.0,29,,,,,1995.0,10.0,298.0,-4.0,3027
1995-10-26,10.0,10.0,10.0,0.8,29,,,,,1995.0,10.0,299.0,-2.0,3027
1995-10-27,12.0,11.0,12.0,0.7,29,,,,,1995.0,10.0,300.0,2.0,3027
1995-10-28,10.0,9.0,10.0,0.3,29,,,,,1995.0,10.0,301.0,-2.0,3027
1995-10-29,4.0,0.0,7.0,0.1,5,,,,,1995.0,10.0,302.0,-3.0,3027
1995-10-30,0.0,-2.0,2.0,0.0,"5, 2",,,,,1995.0,10.0,303.0,-5.0,3027
1995-10-31,-6.0,-8.0,-4.0,0.0,"5, 2",,,,,1995.0,10.0,304.0,-6.0,3027
1995-11-01,-14.0,-14.0,-14.0,0.1,"5, 2",,,,,1995.0,11.0,305.0,-10.0,3027
1995-11-02,-14.0,-14.0,-14.0,0.1,"5, 2",,,,,1995.0,11.0,306.0,0.0,3027
1995-11-03,-17.0,-17.0,-16.0,0.0,"5, 2",,,,,1995.0,11.0,307.0,-2.0,3027
1995-11-04,-27.0,-27.0,-27.0,0.0,"5, 2",,,,,1995.0,11.0,308.0,-11.0,3027
1995-11-05,-30.0,-31.0,-28.0,0.0,"5, 2",,,,,1995.0,11.0,309.0,-1.0,3027
1995-11-06,-37.0,-38.0,-36.0,0.0,"5, 2",,,,,1995.0,11.0,310.0,-8.0,3027
1995-11-07,-41.0,-42.0,-39.0,0.0,"5, 2",,,,,1995.0,11.0,311.0,-3.0,3027
1995-11-08,-44.0,-44.0,-44.0,0.0,"5, 2",,,,,1995.0,11.0,312.0,-5.0,3027
1995-11-09,-45.0,-46.0,-44.0,0.0,"5, 2",,,,,1995.0,11.0,313.0,0.0,3027
1995-11-10,-51.0,-51.0,-50.0,0.0,"5, 2",,,,,1995.0,11.0,314.0,-6.0,3027
1995-11-11,-55.0,-56.0,-53.0,0.0,"9, 2",,,,,1995.0,11.0,315.0,-3.0,3027
1995-11-12,-60.0,-60.0,-60.0,0.0,"9, 2",,,,,1995.0,11.0,316.0,-7.0,3027
1995-11-13,-55.0,-55.0,-54.0,0.0,"9, 2",,,,,1995.0,11.0,317.0,6.0,3027
1995-11-14,-52.0,-52.0,-52.0,0.0,"9, 2",,,,,1995.0,11.0,318.0,2.0,3027
1995-11-15,-52.0,-53.0,-51.0,0.0,"9, 2",,,,,1995.0,11.0,319.0,1.0,3027
1995-11-16,-58.0,-58.0,-57.0,0.0,"9, 2",,,,,1995.0,11.0,320.0,-6.0,3027
1995-11-17,-50.0,-59.0,-40.0,0.0,"9, 2",,,,,1995.0,11.0,321.0,17.0,3027
1995-11-18,-31.0,-34.0,-28.0,0.0,"9, 2",,,,,1995.0,11.0,322.0,12.0,3027
1995-11-19,1.0,-8.0,10.0,0.0,"9, 2",,,,,1995.0,11.0,323.0,38.0,3027
1995-11-20,71.0,68.0,73.0,0.0,15,,,,,1995.0,11.0,324.0,63.0,3027
1995-11-21,76.0,74.0,77.0,0.0,15,,,,,1995.0,11.0,325.0,4.0,3027
1995-11-22,76.0,75.0,77.0,0.0,16,,,,,1995.0,11.0,326.0,0.0,3027
1995-11-23,80.0,79.0,80.0,0.0,16,,,,,1995.0,11.0,327.0,3.0,3027
1995-11-24,82.0,81.0,82.0,0.0,16,,,,,1995.0,11.0,328.0,2.0,3027
1995-11-25,83.0,82.0,83.0,0.0,16,,,,,1995.0,11.0,329.0,1.0,3027
1995-11-26,84.0,83.0,84.0,0.0,16,,,,,1995.0,11.0,330.0,1.0,3027
1995-11-27,86.0,85.0,86.0,0.0,16,,,,,1995.0,11.0,331.0,2.0,3027
1995-11-28,87.0,87.0,87.0,0.0,16,,,,,1995.0,11.0,332.0,1.0,3027
1995-11-29,87.0,87.0,87.0,0.0,16,,,,,1995.0,11.0,333.0,0.0,3027
1995-11-30,87.0,87.0,87.0,0.0,16,10.0,8.0,1.0,,1995.0,11.0,334.0,0.0,3027
1995-12-01,87.0,87.0,87.0,-0.02867610280946753,16,,,,,1995.0,12.0,335.0,0.0,3027
1995-12-02,88.0,88.0,88.0,-0.028514942454914483,16,,,,,1995.0,12.0,336.0,1.0,3027
1995-12-03,92.0,92.0,92.0,-0.028377956153545547,16,,,,,1995.0,12.0,337.0,4.0,3027
1995-12-04,92.0,92.0,92.0,-0.028232911834447094,16,,,,,1995.0,12.0,338.0,0.0,3027
1995-12-05,97.0,97.0,97.0,-0.028063693462167194,16,,,,,1995.0,12.0,339.0,5.0,3027
1995-12-06,101.0,101.0,101.0,-0.027854185001248588,16,,,,,1995.0,12.0,340.0,4.0,3027
1995-12-07,104.0,104.0,104.0,-0.027741372753061988,16,,,,,1995.0,12.0,341.0,3.0,3027
1995-12-08,107.0,107.0,107.0,-0.027660792575785464,16,,,,,1995.0,12.0,342.0,3.0,3027
1995-12-09,107.0,107.0,107.0,-0.02758827041623757,16,,,,,1995.0,12.0,343.0,0.0,3027
1995-12-10,107.0,107.0,107.0,-0.027483516185776935,16,22.0,10.0,1.0,,1995.0,12.0,344.0,0.0,3027
1995-12-11,108.0,108.0,108.0,-0.02739487799077356,16,,,,,1995.0,12.0,345.0,1.0,3027
1995-12-12,108.0,108.0,108.0,-0.027257891689403735,16,,,,,1995.0,12.0,346.0,0.0,3027
1995-12-13,109.0,109.0,109.0,-0.027096731334850688,16,,,,,1995.0,12.0,347.0,1.0,3027
1995-12-14,109.0,109.0,109.0,-0.0268711068384766,16,,,,,1995.0,12.0,348.0,0.0,3027
1995-12-15,110.0,110.0,110.0,-0.026581018200282358,16,,,,,1995.0,12.0,349.0,1.0,3027
1995-12-16,110.0,110.0,110.0,-0.026315103615269564,16,,,,,1995.0,12.0,350.0,0.0,3027
1995-12-17,111.0,111.0,111.0,-0.026081421101167734,16,,,,,1995.0,12.0,351.0,1.0,3027
1995-12-18,111.0,111.0,111.0,-0.025888028675703723,16,,,,,1995.0,12.0,352.0,0.0,3027
1995-12-19,112.0,112.0,112.0,-0.02566240417933141,16,,,,,1995.0,12.0,353.0,1.0,3027
1995-12-20,113.0,113.0,113.0,-0.025404547612047246,16,30.0,12.0,1.0,,1995.0,12.0,354.0,1.0,3027
1995-12-21,113.0,113.0,113.0,-0.025114458973851228,16,,,,,1995.0,12.0,355.0,0.0,3027
1995-12-22,113.0,113.0,113.0,-0.0248243703356561,16,,,,,1995.0,12.0,356.0,0.0,3027
1995-12-23,112.0,112.0,112.0,-0.02454233971518871,16,,,,,1995.0,12.0,357.0,-1.0,3027
1995-12-24,111.0,111.0,111.0,-0.024268367112449063,16,,,,,1995.0,12.0,358.0,-1.0,3027
1995-12-25,110.0,110.0,110.0,-0.024050800633803604,16,,,,,1995.0,12.0,359.0,-1.0,3027
1995-12-26,110.0,110.0,110.0,-0.02380100208424718,16,,,,,1995.0,12.0,360.0,0.0,3027
1995-12-27,107.0,107.0,107.0,-0.02350285542832431,16,,,,,1995.0,12.0,361.0,-3.0,3027
1995-12-28,105.0,105.0,105.0,-0.02325305687876611,16,,,,,1995.0,12.0,362.0,-2.0,3027
1995-12-29,105.0,105.0,105.0,-0.023003258329209686,16,,,,,1995.0,12.0,363.0,0.0,3027
1995-12-30,101.0,101.0,101.0,-0.02276151779738189,16,,,,,1995.0,12.0,364.0,-4.0,3027
1995-12-31,101.0,101.0,101.0,-0.022632589513738033,16,32.0,14.0,1.0,,1995.0,12.0,365.0,0.0,3027
1996-01-01,101.0,101.0,101.0,-0.022592299425100215,16,,,,,1996.0,1.0,1.0,0.0,3027
1996-01-02,99.0,99.0,99.0,-0.022616473478284327,16,,,,,1996.0,1.0,2.0,-2.0,3027
1996-01-03,96.0,96.0,96.0,-0.022705111673286815,16,,,,,1996.0,1.0,3.0,-3.0,3027
1996-01-04,93.0,93.0,93.0,-0.02285015599238438,16,,,,,1996.0,1.0,4.0,-3.0,3027
1996-01-05,90.0,90.0,90.0,-0.023067722471030727,16,,,,,1996.0,1.0,5.0,-3.0,3027
1996-01-06,87.0,87.0,87.0,-0.023325579038314892,16,,,,,1996.0,1.0,6.0,-3.0,3027
1996-01-07,84.0,84.0,84.0,-0.023583435605599945,16,,,,,1996.0,1.0,7.0,-3.0,3027
1996-01-08,80.0,80.0,80.0,-0.02380906010197492,16,,,,,1996.0,1.0,8.0,-4.0,3027
1996-01-09,77.0,77.0,77.0,-0.02397022045652708,16,,,,,1996.0,1.0,9.0,-3.0,3027
1996-01-10,74.0,74.0,74.0,-0.024115264775623757,16,39.0,25.0,1.0,,1996.0,1.0,10.0,-3.0,3027
1996-01-11,74.0,74.0,74.0,-0.02430865720108777,16,,,,,1996.0,1.0,11.0,0.0,3027
1996-01-12,74.0,74.0,74.0,-0.02449399160882315,16,,,,,1996.0,1.0,12.0,0.0,3027
1996-01-13,73.0,73.0,73.0,-0.02466320998110394,16,,,,,1996.0,1.0,13.0,-1.0,3027
1996-01-14,73.0,73.0,73.0,-0.024808254300201504,16,,,,,1996.0,1.0,14.0,0.0,3027
1996-01-15,73.0,73.0,73.0,-0.025049994832031075,16,,,,,1996.0,1.0,15.0,0.0,3027
1996-01-16,72.0,72.0,72.0,-0.025275619328405163,16,,,,,1996.0,1.0,16.0,-1.0,3027
1996-01-17,72.0,72.0,72.0,-0.025509301842505216,16,,,,,1996.0,1.0,17.0,0.0,3027
1996-01-18,72.0,72.0,72.0,-0.025734926338880193,16,,,,,1996.0,1.0,18.0,0.0,3027
1996-01-19,72.0,72.0,72.0,-0.02595249281752654,16,,,,,1996.0,1.0,19.0,0.0,3027
1996-01-20,72.0,72.0,72.0,-0.02617811731389974,16,40.0,27.0,1.0,,1996.0,1.0,20.0,0.0,3027
1996-01-21,72.0,72.0,72.0,-0.026524612076189058,16,,,,,1996.0,1.0,21.0,0.0,3027
1996-01-22,71.0,71.0,71.0,-0.027088673317123835,16,,,,,1996.0,1.0,22.0,-1.0,3027
1996-01-23,71.0,71.0,71.0,-0.027596328433964423,16,,,,,1996.0,1.0,23.0,0.0,3027
1996-01-24,71.0,71.0,71.0,-0.028031461391258006,16,,,,,1996.0,1.0,24.0,0.0,3027
1996-01-25,70.0,70.0,70.0,-0.02834572408263547,16,,,,,1996.0,1.0,25.0,-1.0,3027
1996-01-26,69.0,69.0,69.0,-0.02856329056128093,16,,,,,1996.0,1.0,26.0,-1.0,3027
1996-01-27,69.0,69.0,69.0,-0.028901727305841618,16,,,,,1996.0,1.0,27.0,0.0,3027
1996-01-28,67.0,67.0,67.0,-0.029079003695850147,16,,,,,1996.0,1.0,28.0,-2.0,3027
1996-01-29,67.0,67.0,67.0,-0.029401324404955353,16,,,,,1996.0,1.0,29.0,0.0,3027
1996-01-30,66.0,66.0,66.0,-0.02973976114951693,16,,,,,1996.0,1.0,30.0,-1.0,3027
1996-01-31,65.0,65.0,65.0,-0.029997617716800207,16,40.0,19.0,1.0,,1996.0,1.0,31.0,-1.0,3027
1996-02-01,65.0,65.0,65.0,-0.030271590319539854,16,,,,,1996.0,2.0,32.0,0.0,3027
1996-02-02,65.0,65.0,65.0,-0.030553620940007242,16,,,,,1996.0,2.0,33.0,0.0,3027
1996-02-03,65.0,65.0,65.0,-0.030948463808663007,16,,,,,1996.0,2.0,34.0,0.0,3027
1996-02-04,64.0,64.0,64.0,-0.03137553874822707,16,,,,,1996.0,2.0,35.0,-1.0,3027
1996-02-05,64.0,64.0,64.0,-0.03171397549278687,16,,,,,1996.0,2.0,36.0,0.0,3027
1996-02-06,64.0,64.0,64.0,-0.03199600611325426,16,,,,,1996.0,2.0,37.0,0.0,3027
1996-02-07,63.0,63.0,63.0,-0.03227803673372254,16,,,,,1996.0,2.0,38.0,-1.0,3027
1996-02-08,62.0,62.0,62.0,-0.03258424140737315,16,,,,,1996.0,2.0,39.0,-1.0,3027
1996-02-09,61.0,61.0,61.0,-0.03271316969101523,16,,,,,1996.0,2.0,40.0,-1.0,3027
1996-02-10,60.0,60.0,60.0,-0.03286627202784054,16,43.0,19.0,1.0,,1996.0,2.0,41.0,-1.0,3027
1996-02-11,58.0,58.0,58.0,-0.03304354841784729,16,,,,,1996.0,2.0,42.0,-2.0,3027
1996-02-12,57.0,57.0,57.0,-0.03322888282558356,16,,,,,1996.0,2.0,43.0,-1.0,3027
1996-02-13,57.0,57.0,57.0,-0.033357811109225644,16,,,,,1996.0,2.0,44.0,0.0,3027
1996-02-14,56.0,56.0,56.0,-0.03347868137514087,16,,,,,1996.0,2.0,45.0,-1.0,3027
1996-02-15,55.0,55.0,55.0,-0.03353508749923506,16,,,,,1996.0,2.0,46.0,-1.0,3027
