date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1989-09-23,277.0,274.0,279.0,6.9,29,,,,,1989.0,9.0,266.0,-13.0,3041
1989-09-24,265.0,260.0,269.0,6.2,29,,,,,1989.0,9.0,267.0,-10.0,3041
1989-09-25,250.0,246.0,253.0,5.5,29,,,,,1989.0,9.0,268.0,-16.0,3041
1989-09-26,239.0,237.0,240.0,5.2,29,,,,,1989.0,9.0,269.0,-13.0,3041
1989-09-27,228.0,225.0,230.0,4.9,29,,,,,1989.0,9.0,270.0,-10.0,3041
1989-09-28,219.0,217.0,220.0,4.7,29,,,,,1989.0,9.0,271.0,-10.0,3041
1989-09-29,211.0,208.0,214.0,3.6,29,,,,,1989.0,9.0,272.0,-6.0,3041
1989-09-30,207.0,207.0,207.0,3.7,29,,,,,1989.0,9.0,273.0,-7.0,3041
1989-10-01,201.0,199.0,203.0,4.1,29,,,,,1989.0,10.0,274.0,-4.0,3041
1989-10-02,197.0,196.0,198.0,3.7,29,,,,,1989.0,10.0,275.0,-5.0,3041
1989-10-03,197.0,196.0,197.0,3.7,29,,,,,1989.0,10.0,276.0,-1.0,3041
1989-10-04,198.0,194.0,201.0,3.2,29,,,,,1989.0,10.0,277.0,4.0,3041
1989-10-05,202.0,201.0,202.0,2.8,29,,,,,1989.0,10.0,278.0,1.0,3041
1989-10-06,198.0,196.0,199.0,2.1,29,,,,,1989.0,10.0,279.0,-3.0,3041
1989-10-07,194.0,193.0,194.0,2.6,29,,,,,1989.0,10.0,280.0,-5.0,3041
1989-10-08,188.0,186.0,189.0,2.4,29,,,,,1989.0,10.0,281.0,-5.0,3041
1989-10-09,180.0,179.0,181.0,1.4,29,,,,,1989.0,10.0,282.0,-8.0,3041
1989-10-10,173.0,170.0,175.0,1.4,1,,,,,1989.0,10.0,283.0,-6.0,3041
1989-10-11,164.0,162.0,165.0,0.6,1,,,,,1989.0,10.0,284.0,-10.0,3041
1989-10-12,156.0,154.0,158.0,1.0,2,,,,,1989.0,10.0,285.0,-7.0,3041
1989-10-13,150.0,150.0,150.0,1.2,29,,,,,1989.0,10.0,286.0,-8.0,3041
1989-10-14,144.0,143.0,145.0,0.3,"2, 1",,,,,1989.0,10.0,287.0,-5.0,3041
1989-10-15,140.0,139.0,141.0,0.1,"2, 1",,,,,1989.0,10.0,288.0,-4.0,3041
1989-10-16,134.0,132.0,135.0,0.0,"8, 2",,,,,1989.0,10.0,289.0,-6.0,3041
1989-10-17,122.0,122.0,122.0,0.0,"9, 8, 2",,,,,1989.0,10.0,290.0,-13.0,3041
1989-10-18,128.0,120.0,135.0,0.0,"9, 2",,,,,1989.0,10.0,291.0,13.0,3041
1989-10-19,133.0,132.0,134.0,0.0,"9, 2",,,,,1989.0,10.0,292.0,-1.0,3041
1989-10-20,126.0,124.0,127.0,0.0,"9, 2",,,,,1989.0,10.0,293.0,-7.0,3041
1989-10-21,116.0,113.0,119.0,0.0,"9, 2",,,,,1989.0,10.0,294.0,-8.0,3041
1989-10-22,107.0,106.0,107.0,0.0,"9, 2",,,,,1989.0,10.0,295.0,-12.0,3041
1989-10-23,96.0,95.0,96.0,0.0,"9, 2",,,,,1989.0,10.0,296.0,-11.0,3041
1989-10-24,107.0,97.0,116.0,0.0,"9, 2",,,,,1989.0,10.0,297.0,20.0,3041
1989-10-25,124.0,120.0,127.0,0.0,"9, 2",,,,,1989.0,10.0,298.0,11.0,3041
1989-10-26,128.0,125.0,130.0,0.0,"9, 2",,,,,1989.0,10.0,299.0,3.0,3041
1989-10-27,151.0,141.0,160.0,0.0,"9, 2",,,,,1989.0,10.0,300.0,30.0,3041
1989-10-28,133.0,131.0,134.0,0.0,"9, 2",,,,,1989.0,10.0,301.0,-26.0,3041
1989-10-29,123.0,119.0,127.0,0.0,"9, 2",,,,,1989.0,10.0,302.0,-7.0,3041
1989-10-30,105.0,102.0,108.0,0.0,"9, 2",,,,,1989.0,10.0,303.0,-19.0,3041
1989-10-31,89.0,87.0,91.0,0.0,"9, 2",,,,,1989.0,10.0,304.0,-17.0,3041
1989-11-01,163.0,155.0,170.0,0.0,"16,15",,,,,1989.0,11.0,305.0,79.0,3041
1989-11-02,150.0,148.0,152.0,0.0,"16,15",,,,,1989.0,11.0,306.0,-18.0,3041
1989-11-03,139.0,136.0,142.0,0.0,"16,15",,,,,1989.0,11.0,307.0,-10.0,3041
1989-11-04,130.0,129.0,130.0,0.0,"16,15",,,,,1989.0,11.0,308.0,-12.0,3041
1989-11-05,140.0,138.0,141.0,0.0,16,31.0,5.0,1.0,,1989.0,11.0,309.0,11.0,3041
1989-11-06,149.0,148.0,150.0,0.0,16,,,,,1989.0,11.0,310.0,9.0,3041
1989-11-07,156.0,155.0,157.0,0.0,16,,,,,1989.0,11.0,311.0,7.0,3041
1989-11-08,162.0,161.0,163.0,0.0,16,,,,,1989.0,11.0,312.0,6.0,3041
1989-11-09,163.0,163.0,163.0,0.0,16,,,,,1989.0,11.0,313.0,0.0,3041
1989-11-10,164.0,164.0,164.0,0.0,16,33.0,6.0,1.0,,1989.0,11.0,314.0,1.0,3041
1989-11-11,161.0,161.0,161.0,0.0,16,,,,,1989.0,11.0,315.0,-3.0,3041
1989-11-12,154.0,151.0,156.0,0.0,16,,,,,1989.0,11.0,316.0,-5.0,3041
1989-11-13,145.0,143.0,146.0,0.0,16,,,,,1989.0,11.0,317.0,-10.0,3041
1989-11-14,138.0,136.0,139.0,0.0,16,,,,,1989.0,11.0,318.0,-7.0,3041
1989-11-15,132.0,132.0,132.0,0.0,16,41.0,7.0,1.0,,1989.0,11.0,319.0,-7.0,3041
1989-11-16,125.0,125.0,125.0,0.0,16,,,,,1989.0,11.0,320.0,-7.0,3041
1989-11-17,123.0,123.0,123.0,0.0,16,,,,,1989.0,11.0,321.0,-2.0,3041
1989-11-18,121.0,121.0,121.0,0.0,16,,,,,1989.0,11.0,322.0,-2.0,3041
1989-11-19,121.0,121.0,121.0,0.0,16,,,,,1989.0,11.0,323.0,0.0,3041
1989-11-20,120.0,120.0,120.0,0.0,16,48.0,8.0,1.0,,1989.0,11.0,324.0,-1.0,3041
1989-11-21,118.0,118.0,118.0,0.0,16,,,,,1989.0,11.0,325.0,-2.0,3041
1989-11-22,118.0,118.0,118.0,0.0,16,,,,,1989.0,11.0,326.0,0.0,3041
1989-11-23,118.0,118.0,118.0,0.0,16,,,,,1989.0,11.0,327.0,0.0,3041
1989-11-24,118.0,118.0,118.0,0.0,16,,,,,1989.0,11.0,328.0,0.0,3041
1989-11-25,118.0,118.0,118.0,0.0,16,61.0,6.0,1.0,,1989.0,11.0,329.0,0.0,3041
1989-11-26,114.0,114.0,114.0,0.0,16,,,,,1989.0,11.0,330.0,-4.0,3041
1989-11-27,112.0,112.0,112.0,0.0,16,,,,,1989.0,11.0,331.0,-2.0,3041
1989-11-28,109.0,109.0,109.0,0.0,16,,,,,1989.0,11.0,332.0,-3.0,3041
1989-11-29,108.0,108.0,108.0,0.0,16,,,,,1989.0,11.0,333.0,-1.0,3041
1989-11-30,108.0,108.0,108.0,0.0,16,70.0,7.0,1.0,,1989.0,11.0,334.0,0.0,3041
1989-12-01,109.0,109.0,109.0,0.03895666699781852,16,,,,,1989.0,12.0,335.0,1.0,3041
1989-12-02,109.0,109.0,109.0,0.03931121977783558,16,,,,,1989.0,12.0,336.0,0.0,3041
1989-12-03,110.0,110.0,110.0,0.039609366433756676,16,,,,,1989.0,12.0,337.0,1.0,3041
1989-12-04,112.0,112.0,112.0,0.03981887489467528,16,,,,,1989.0,12.0,338.0,2.0,3041
1989-12-05,113.0,113.0,113.0,0.040125079568325894,16,,,,,1989.0,12.0,339.0,1.0,3041
1989-12-06,113.0,113.0,113.0,0.04035876208242861,16,,,,,1989.0,12.0,340.0,0.0,3041
1989-12-07,119.0,119.0,119.0,0.040608560631985036,16,,,,,1989.0,12.0,341.0,6.0,3041
1989-12-08,126.0,126.0,126.0,0.0408664171992692,16,,,,,1989.0,12.0,342.0,7.0,3041
1989-12-09,132.0,132.0,132.0,0.0410920416956424,16,,,,,1989.0,12.0,343.0,6.0,3041
1989-12-10,136.0,136.0,136.0,0.04127737610337867,16,81.0,7.0,1.0,,1989.0,12.0,344.0,4.0,3041
1989-12-11,148.0,148.0,148.0,0.04139018835156705,16,,,,,1989.0,12.0,345.0,12.0,3041
1989-12-12,153.0,153.0,153.0,0.04143047844020398,16,,,,,1989.0,12.0,346.0,5.0,3041
1989-12-13,156.0,156.0,156.0,0.04144659447565946,16,,,,,1989.0,12.0,347.0,3.0,3041
1989-12-14,158.0,158.0,158.0,0.04145465249338631,16,,,,,1989.0,12.0,348.0,2.0,3041
1989-12-15,160.0,160.0,160.0,0.041414362404748495,16,,,,,1989.0,12.0,349.0,2.0,3041
1989-12-16,163.0,163.0,163.0,0.04132572420974512,16,,,,,1989.0,12.0,350.0,3.0,3041
1989-12-17,169.0,169.0,169.0,0.041229027997012224,16,,,,,1989.0,12.0,351.0,6.0,3041
1989-12-18,175.0,175.0,175.0,0.041116215748825624,16,,,,,1989.0,12.0,352.0,6.0,3041
1989-12-19,179.0,179.0,179.0,0.04088253323472468,16,,,,,1989.0,12.0,353.0,4.0,3041
1989-12-20,181.0,181.0,181.0,0.04070525684471615,16,89.0,7.0,1.0,,1989.0,12.0,354.0,2.0,3041
1989-12-21,179.0,179.0,179.0,0.040600502614257294,16,,,,,1989.0,12.0,355.0,-2.0,3041
1989-12-22,176.0,176.0,176.0,0.04049574838379755,16,,,,,1989.0,12.0,356.0,-3.0,3041
1989-12-23,175.0,175.0,175.0,0.04051992243698077,16,,,,,1989.0,12.0,357.0,-1.0,3041
1989-12-24,171.0,171.0,171.0,0.04067302477380608,16,,,,,1989.0,12.0,358.0,-4.0,3041
1989-12-25,168.0,168.0,168.0,0.0407536049510826,16,,,,,1989.0,12.0,359.0,-3.0,3041
1989-12-26,165.0,165.0,165.0,0.04084224314608509,16,,,,,1989.0,12.0,360.0,-3.0,3041
1989-12-27,163.0,163.0,163.0,0.041011461518366765,16,,,,,1989.0,12.0,361.0,-2.0,3041
1989-12-28,160.0,160.0,160.0,0.04122096997928448,16,,,,,1989.0,12.0,362.0,-3.0,3041
1989-12-29,157.0,157.0,157.0,0.041188737908375295,16,,,,,1989.0,12.0,363.0,-3.0,3041
1989-12-30,155.0,155.0,155.0,0.04128543412110641,16,94.0,9.0,1.0,,1989.0,12.0,364.0,-2.0,3041
1989-12-31,152.0,152.0,152.0,0.04160775483021162,16,,,,,1989.0,12.0,365.0,-3.0,3041
1990-01-01,148.0,148.0,148.0,0.04196230761022868,46,,,,,1990.0,1.0,1.0,-4.0,3041
1990-01-02,147.0,147.0,147.0,0.04213152598250858,46,,,,,1990.0,1.0,2.0,-1.0,3041
1990-01-03,144.0,144.0,144.0,0.042220164177511954,46,,,,,1990.0,1.0,3.0,-3.0,3041
1990-01-04,141.0,141.0,141.0,0.04227657030160614,46,,,,,1990.0,1.0,4.0,-3.0,3041
1990-01-05,139.0,139.0,139.0,0.042349092461154036,46,,,,,1990.0,1.0,5.0,-2.0,3041
1990-01-06,132.0,132.0,132.0,0.04231686039024307,46,,,,,1990.0,1.0,6.0,-7.0,3041
1990-01-07,125.0,125.0,125.0,0.04230880237251622,46,,,,,1990.0,1.0,7.0,-7.0,3041
1990-01-08,119.0,119.0,119.0,0.042413556602975966,46,,,,,1990.0,1.0,8.0,-6.0,3041
1990-01-09,115.0,115.0,115.0,0.04248607876252475,46,,,,,1990.0,1.0,9.0,-4.0,3041
1990-01-10,111.0,111.0,111.0,0.04272781929435254,46,104.0,11.0,1.0,,1990.0,1.0,10.0,-4.0,3041
1990-01-11,106.0,106.0,106.0,0.042993733879366225,46,,,,,1990.0,1.0,11.0,-5.0,3041
1990-01-12,103.0,103.0,103.0,0.04317906828710072,46,,,,,1990.0,1.0,12.0,-3.0,3041
1990-01-13,101.0,101.0,101.0,0.04333217062392691,46,,,,,1990.0,1.0,13.0,-2.0,3041
1990-01-14,98.0,98.0,98.0,0.04346915692529585,46,,,,,1990.0,1.0,14.0,-3.0,3041
1990-01-15,95.0,95.0,95.0,0.04338051873029247,46,,,,,1990.0,1.0,15.0,-3.0,3041
1990-01-16,93.0,93.0,93.0,0.043275764499832725,46,,,,,1990.0,1.0,16.0,-2.0,3041
1990-01-17,91.0,91.0,91.0,0.04313072018073516,46,,,,,1990.0,1.0,17.0,-2.0,3041
1990-01-18,89.0,89.0,89.0,0.04276810938299125,46,,,,,1990.0,1.0,18.0,-2.0,3041
1990-01-19,87.0,87.0,87.0,0.04250219479797934,46,,,,,1990.0,1.0,19.0,-2.0,3041
1990-01-20,85.0,85.0,85.0,0.0422121061597851,46,113.0,13.0,1.0,,1990.0,1.0,20.0,-2.0,3041
1990-01-21,82.0,82.0,82.0,0.04186561139749667,46,,,,,1990.0,1.0,21.0,-3.0,3041
1990-01-22,80.0,80.0,80.0,0.04160775483021073,46,,,,,1990.0,1.0,22.0,-2.0,3041
1990-01-23,77.0,77.0,77.0,0.04146271051111494,46,,,,,1990.0,1.0,23.0,-3.0,3041
1990-01-24,73.0,73.0,73.0,0.04126126006792319,46,,,,,1990.0,1.0,24.0,-4.0,3041
1990-01-25,69.0,69.0,69.0,0.04121291196155763,46,,,,,1990.0,1.0,25.0,-4.0,3041
1990-01-26,68.0,68.0,68.0,0.041132331784281106,46,,,,,1990.0,1.0,26.0,-1.0,3041
1990-01-27,66.0,66.0,66.0,0.040995345482910395,46,,,,,1990.0,1.0,27.0,-2.0,3041
1990-01-28,64.0,64.0,64.0,0.04073748891562712,46,,,,,1990.0,1.0,28.0,-2.0,3041
1990-01-29,61.0,61.0,61.0,0.04049574838379755,46,,,,,1990.0,1.0,29.0,-3.0,3041
1990-01-30,59.0,59.0,59.0,0.04010896353287219,46,,,,,1990.0,1.0,30.0,-2.0,3041
1990-01-31,57.0,57.0,57.0,0.03977858480603835,46,119.0,14.0,1.0,,1990.0,1.0,31.0,-2.0,3041
1990-02-01,55.0,55.0,55.0,0.039544902291935635,46,,,,,1990.0,2.0,32.0,-2.0,3041
1990-02-02,55.0,55.0,55.0,0.03921452356510269,46,,,,,1990.0,2.0,33.0,0.0,3041
1990-02-03,54.0,54.0,54.0,0.03894860898009078,46,,,,,1990.0,2.0,34.0,-1.0,3041
1990-02-04,54.0,54.0,54.0,0.03868269439507799,46,,,,,1990.0,2.0,35.0,0.0,3041
1990-02-05,53.0,53.0,53.0,0.03836037368597367,46,,,,,1990.0,2.0,36.0,-1.0,3041
1990-02-06,53.0,53.0,53.0,0.03812669117187273,46,,,,,1990.0,2.0,37.0,0.0,3041
1990-02-07,52.0,52.0,52.0,0.03794941478186331,46,,,,,1990.0,2.0,38.0,-1.0,3041
1990-02-08,52.0,52.0,52.0,0.03776408037412793,46,,,,,1990.0,2.0,39.0,0.0,3041
1990-02-09,51.0,51.0,51.0,0.037635152090485846,46,,,,,1990.0,2.0,40.0,-1.0,3041
1990-02-10,50.0,50.0,50.0,0.03748204975366054,46,125.0,17.0,1.0,,1990.0,2.0,41.0,-1.0,3041
1990-02-11,49.0,49.0,49.0,0.037240309221832746,46,,,,,1990.0,2.0,42.0,-1.0,3041
1990-02-12,48.0,48.0,48.0,0.036909930494997134,46,,,,,1990.0,2.0,43.0,-1.0,3041
1990-02-13,48.0,48.0,48.0,0.03686158238863335,46,,,,,1990.0,2.0,44.0,0.0,3041
1990-02-14,47.0,47.0,47.0,0.03673265410499038,46,,,,,1990.0,2.0,45.0,-1.0,3041
1990-02-15,45.0,45.0,45.0,0.03659566780362056,46,,,,,1990.0,2.0,46.0,-2.0,3041
1990-02-16,41.0,41.0,41.0,0.03637004330724647,46,,,,,1990.0,2.0,47.0,-4.0,3041
1990-02-17,36.0,36.0,36.0,0.03632975321860865,46,,,,,1990.0,2.0,48.0,-5.0,3041
1990-02-18,32.0,32.0,32.0,0.036337811236334616,46,,,,,1990.0,2.0,49.0,-4.0,3041
1990-02-19,29.0,29.0,29.0,0.03619276691723794,46,,,,,1990.0,2.0,50.0,-3.0,3041
1990-02-20,26.0,26.0,26.0,0.03589462026131418,46,133.0,19.0,1.0,,1990.0,2.0,51.0,-3.0,3041
1990-02-21,27.0,27.0,27.0,0.03568511180039824,46,,,,,1990.0,2.0,52.0,1.0,3041
1990-02-22,26.0,26.0,26.0,0.03560453162311994,46,,,,,1990.0,2.0,53.0,-1.0,3041
1990-02-23,26.0,26.0,26.0,0.03538696514447448,46,,,,,1990.0,2.0,54.0,0.0,3041
1990-02-24,26.0,26.0,26.0,0.03526609487855925,46,,,,,1990.0,2.0,55.0,0.0,3041
1990-02-25,26.0,26.0,26.0,0.03518551470128273,46,,,,,1990.0,2.0,56.0,0.0,3041
1990-02-26,26.0,26.0,26.0,0.03507270245309613,46,,,,,1990.0,2.0,57.0,0.0,3041
1990-02-27,26.0,26.0,26.0,0.03491154209854308,46,,,,,1990.0,2.0,58.0,0.0,3041
1990-02-28,26.0,26.0,26.0,0.03472620769080681,46,135.0,20.0,1.0,,1990.0,2.0,59.0,0.0,3041
1990-03-01,26.0,26.0,26.0,0.03446029310579757,46,,,,,1990.0,3.0,60.0,0.0,3041
1990-03-02,25.0,25.0,25.0,0.03415408843214607,46,,,,,1990.0,3.0,61.0,-1.0,3041
1990-03-03,25.0,25.0,25.0,0.03385594177622142,46,,,,,1990.0,3.0,62.0,0.0,3041
1990-03-04,24.0,24.0,24.0,0.033428866836658244,46,,,,,1990.0,3.0,63.0,-1.0,3041
1990-03-05,24.0,24.0,24.0,0.03300179189709418,46,,,,,1990.0,3.0,64.0,0.0,3041
1990-03-06,22.0,22.0,22.0,0.032623065063894785,46,,,,,1990.0,3.0,65.0,-2.0,3041
1990-03-07,22.0,22.0,22.0,0.03227657030160547,46,,,,,1990.0,3.0,66.0,0.0,3041
1990-03-08,21.0,21.0,21.0,0.03201871373432219,46,,,,,1990.0,3.0,67.0,-1.0,3041
1990-03-09,21.0,21.0,21.0,0.03178503122021947,46,,,,,1990.0,3.0,68.0,0.0,3041
1990-03-10,20.0,20.0,20.0,0.031559406723845385,46,140.0,21.0,1.0,,1990.0,3.0,69.0,-1.0,3041
1990-03-11,21.0,21.0,21.0,0.031261260067922514,46,,,,,1990.0,3.0,70.0,1.0,3041
1990-03-12,22.0,22.0,22.0,0.030882533234724008,46,,,,,1990.0,3.0,71.0,1.0,3041
1990-03-13,22.0,22.0,22.0,0.030576328561073396,46,,,,,1990.0,3.0,72.0,0.0,3041
1990-03-14,23.0,23.0,23.0,0.030294297940606008,46,,,,,1990.0,3.0,73.0,1.0,3041
1990-03-15,23.0,23.0,23.0,0.0299155711074075,46,,,,,1990.0,3.0,74.0,0.0,3041
1990-03-16,23.0,23.0,23.0,0.02950461220329803,46,,,,,1990.0,3.0,75.0,0.0,3041
1990-03-17,23.0,23.0,23.0,0.029182291494191936,46,,,,,1990.0,3.0,76.0,0.0,3041
1990-03-18,23.0,23.0,23.0,0.028843854749632136,46,,,,,1990.0,3.0,77.0,0.0,3041
1990-03-19,22.0,22.0,22.0,0.028360373685972107,46,,,,,1990.0,3.0,78.0,-1.0,3041
1990-03-20,22.0,22.0,22.0,0.02782854451595007,46,140.0,18.0,1.0,,1990.0,3.0,79.0,0.0,3041
1990-03-21,22.0,22.0,22.0,0.027304773363652224,46,,,,,1990.0,3.0,80.0,0.0,3041
1990-03-22,22.0,22.0,22.0,0.0268615823886309,46,,,,,1990.0,3.0,81.0,0.0,3041
1990-03-23,22.0,22.0,22.0,0.026515087626344247,46,,,,,1990.0,3.0,82.0,0.0,3041
1990-03-24,22.0,22.0,22.0,0.026208882952692747,46,,,,,1990.0,3.0,83.0,0.0,3041
1990-03-25,22.0,22.0,22.0,0.02594296836768173,46,,,,,1990.0,3.0,84.0,0.0,3041
1990-03-26,22.0,22.0,22.0,0.02571734387130853,46,,,,,1990.0,3.0,85.0,0.0,3041
1990-03-27,22.0,22.0,22.0,0.0254836613572067,46,,,,,1990.0,3.0,86.0,0.0,3041
1990-03-28,22.0,22.0,22.0,0.02531444298492591,46,,,,,1990.0,3.0,87.0,0.0,3041
1990-03-29,22.0,22.0,22.0,0.025104934524006417,46,,,,,1990.0,3.0,88.0,0.0,3041
1990-03-30,23.0,23.0,23.0,0.024935716151726517,46,,,,,1990.0,3.0,89.0,1.0,3041
1990-03-31,23.0,23.0,23.0,0.02479067183262984,46,141.0,18.0,1.0,,1990.0,3.0,90.0,0.0,3041
1990-04-01,23.0,23.0,23.0,0.02461339544262131,46,,,,,1990.0,4.0,91.0,0.0,3041
1990-04-02,23.0,23.0,23.0,0.024387770946246334,46,,,,,1990.0,4.0,92.0,0.0,3041
1990-04-03,24.0,24.0,24.0,0.024105740325778946,46,,,,,1990.0,4.0,93.0,1.0,3041
1990-04-04,24.0,24.0,24.0,0.023831767723040187,46,,,,,1990.0,4.0,94.0,0.0,3041
1990-04-05,24.0,24.0,24.0,0.023533621067117316,46,,,,,1990.0,4.0,95.0,0.0,3041
1990-04-06,24.0,24.0,24.0,0.02327576449983315,46,,,,,1990.0,4.0,96.0,0.0,3041
1990-04-07,24.0,24.0,24.0,0.023050140003459063,46,,,,,1990.0,4.0,97.0,0.0,3041
1990-04-08,24.0,24.0,24.0,0.02291315370208924,46,,,,,1990.0,4.0,98.0,0.0,3041
1990-04-09,24.0,24.0,24.0,0.022695587223442004,46,,,,,1990.0,4.0,99.0,0.0,3041
1990-04-10,24.0,24.0,24.0,0.022534426868889845,46,139.0,16.0,1.0,,1990.0,4.0,100.0,0.0,3041
1990-04-11,24.0,24.0,24.0,0.02234103444342672,46,,,,,1990.0,4.0,101.0,0.0,3041
1990-04-12,24.0,24.0,24.0,0.022179874088873675,46,,,,,1990.0,4.0,102.0,0.0,3041
1990-04-13,24.0,24.0,24.0,0.022050945805231592,46,,,,,1990.0,4.0,103.0,0.0,3041
1990-04-14,24.0,24.0,24.0,0.021905901486134916,46,,,,,1990.0,4.0,104.0,0.0,3041
1990-04-15,25.0,25.0,25.0,0.02175279914930872,46,,,,,1990.0,4.0,105.0,1.0,3041
1990-04-16,26.0,26.0,26.0,0.02153523267066415,46,,,,,1990.0,4.0,106.0,1.0,3041
1990-04-17,26.0,26.0,26.0,0.021374072316109327,46,,,,,1990.0,4.0,107.0,0.0,3041
1990-04-18,28.0,27.0,28.0,0.021212911961558056,46,,,,,1990.0,4.0,108.0,2.0,3041
1990-04-19,28.0,28.0,28.0,0.02110815773109831,46,,,,,1990.0,4.0,109.0,0.0,3041
1990-04-20,30.0,30.0,30.0,0.021027577553821786,46,140.0,12.0,1.0,,1990.0,4.0,110.0,2.0,3041
1990-04-21,31.0,31.0,31.0,0.021003403500638562,46,,,,,1990.0,4.0,111.0,1.0,3041
1990-04-22,31.0,31.0,31.0,0.020987287465183968,46,,,,,1990.0,4.0,112.0,0.0,3041
1990-04-23,35.0,34.0,36.0,0.020971171429728486,46,,,,,1990.0,4.0,113.0,5.0,3041
1990-04-24,38.0,36.0,39.0,0.020955055394273003,46,,,,,1990.0,4.0,114.0,3.0,3041
1990-04-25,41.0,40.0,41.0,0.02092282332336204,46,,,,,1990.0,4.0,115.0,2.0,3041
1990-04-26,40.0,39.0,41.0,0.020890591252451074,46,,,,,1990.0,4.0,116.0,0.0,3041
1990-04-27,40.0,40.0,40.0,0.020842243146086403,46,,,,,1990.0,4.0,117.0,-1.0,3041
1990-04-28,42.0,41.0,42.0,0.02081001107517544,46,,,,,1990.0,4.0,118.0,2.0,3041
1990-04-29,44.0,43.0,44.0,0.020777779004265362,46,,,,,1990.0,4.0,119.0,2.0,3041
1990-04-30,46.0,46.0,46.0,0.02076166296880899,46,139.0,8.0,1.0,,1990.0,4.0,120.0,2.0,3041
1990-05-01,48.0,47.0,48.0,0.02074554693335351,47,,,,,1990.0,5.0,121.0,2.0,3041
1990-05-02,50.0,49.0,51.0,0.020729430897898027,47,,,,,1990.0,5.0,122.0,3.0,3041
1990-05-03,52.0,51.0,53.0,0.026595667803619882,47,,,,,1990.0,5.0,123.0,2.0,3041
1990-05-04,57.0,55.0,59.0,0.03246190470934174,47,,,,,1990.0,5.0,124.0,6.0,3041
1990-05-05,59.0,58.0,59.0,0.02950461220329892,47,,,,,1990.0,5.0,125.0,0.0,3041
1990-05-06,58.0,58.0,58.0,0.029488496167843437,47,,,,,1990.0,5.0,126.0,-1.0,3041
1990-05-07,62.0,58.0,66.0,0.029472380132387954,47,,,,,1990.0,5.0,127.0,8.0,3041
1990-05-08,87.0,76.0,98.0,0.03680920527340348,47,,,,,1990.0,5.0,128.0,32.0,3041
1990-05-09,136.0,116.0,155.0,0.10149897159088894,47,,,,,1990.0,5.0,129.0,57.0,3041
1990-05-10,186.0,180.0,191.0,1.5,23,,,,,1990.0,5.0,130.0,36.0,3041
1990-05-11,227.0,216.0,238.0,2.5,23,,,,,1990.0,5.0,131.0,47.0,3041
1990-05-12,267.0,263.0,270.0,2.2,23,,,,,1990.0,5.0,132.0,32.0,3041
1990-05-13,304.0,292.0,316.0,1.3,23,,,,,1990.0,5.0,133.0,46.0,3041
1990-05-14,376.0,347.0,404.0,0.9,23,,,,,1990.0,5.0,134.0,88.0,3041
1990-05-15,646.0,500.0,719.0,0.3,"9,25",,,,,1990.0,5.0,135.0,315.0,3041
1990-05-16,883.0,786.0,957.0,0.2,"12, 9",,,,,1990.0,5.0,136.0,238.0,3041
1990-05-17,825.0,809.0,836.0,0.2,9,,,,,1990.0,5.0,137.0,-121.0,3041
1990-05-18,864.0,835.0,881.0,0.1,9,,,,,1990.0,5.0,138.0,45.0,3041
1990-05-19,820.0,796.0,871.0,0.1,9,,,,,1990.0,5.0,139.0,-10.0,3041
1990-05-20,778.0,775.0,788.0,0.2,9,,,,,1990.0,5.0,140.0,-83.0,3041
1990-05-21,759.0,750.0,769.0,0.8,8,,,,,1990.0,5.0,141.0,-19.0,3041
1990-05-22,709.0,694.0,724.0,1.8,8,,,,,1990.0,5.0,142.0,-45.0,3041
1990-05-23,648.0,630.0,665.0,3.1,29,,,,,1990.0,5.0,143.0,-59.0,3041
1990-05-24,594.0,588.0,600.0,4.8,29,,,,,1990.0,5.0,144.0,-65.0,3041
1990-05-25,557.0,547.0,567.0,5.4,29,,,,,1990.0,5.0,145.0,-33.0,3041
1990-05-26,518.0,509.0,527.0,6.6,29,,,,,1990.0,5.0,146.0,-40.0,3041
1990-05-27,488.0,481.0,494.0,8.5,29,,,,,1990.0,5.0,147.0,-33.0,3041
1990-05-28,470.0,467.0,473.0,9.9,29,,,,,1990.0,5.0,148.0,-21.0,3041
1990-05-29,465.0,464.0,465.0,10.6,29,,,,,1990.0,5.0,149.0,-8.0,3041
1990-05-30,468.0,463.0,472.0,11.2,29,,,,,1990.0,5.0,150.0,7.0,3041
1990-05-31,481.0,478.0,484.0,10.5,29,,,,,1990.0,5.0,151.0,12.0,3041
1990-06-01,494.0,490.0,497.0,10.7,29,,,,,1990.0,6.0,152.0,13.0,3041
1990-06-02,504.0,502.0,505.0,10.7,29,,,,,1990.0,6.0,153.0,8.0,3041
1990-06-03,507.0,507.0,507.0,11.4,29,,,,,1990.0,6.0,154.0,2.0,3041
1990-06-04,502.0,500.0,504.0,12.4,29,,,,,1990.0,6.0,155.0,-3.0,3041
1990-06-05,490.0,485.0,494.0,13.5,29,,,,,1990.0,6.0,156.0,-10.0,3041
1990-06-06,473.0,467.0,478.0,14.1,29,,,,,1990.0,6.0,157.0,-16.0,3041
1990-06-07,449.0,443.0,455.0,14.9,29,,,,,1990.0,6.0,158.0,-23.0,3041
1990-06-08,423.0,415.0,430.0,15.5,29,,,,,1990.0,6.0,159.0,-25.0,3041
