date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1996-10-23,95.0,93.0,96.0,0.2,"4, 2",,,,560.0,1996.0,10.0,297.0,0.0,3021
1996-10-24,85.0,85.0,85.0,0.1,"5, 2",,,,538.0,1996.0,10.0,298.0,-11.0,3021
1996-10-25,70.0,59.0,80.0,0.1,"5, 2",,,,510.0,1996.0,10.0,299.0,-5.0,3021
1996-10-26,45.0,32.0,58.0,0.2,"5, 2",,,,446.0,1996.0,10.0,300.0,-22.0,3021
1996-10-27,12.0,8.0,16.0,0.1,"5, 2",,,,405.0,1996.0,10.0,301.0,-42.0,3021
1996-10-28,10.0,8.0,11.0,0.1,"5, 2",,,,365.0,1996.0,10.0,302.0,-5.0,3021
1996-10-29,8.0,8.0,8.0,0.1,"5, 2",,,,338.0,1996.0,10.0,303.0,-3.0,3021
1996-10-30,21.0,21.0,21.0,0.0,"5, 2",,,,314.0,1996.0,10.0,304.0,13.0,3021
1996-10-31,56.0,52.0,59.0,0.0,15,,,,291.0,1996.0,10.0,305.0,38.0,3021
1996-11-01,89.0,89.0,89.0,0.45848232404068945,15,,,,275.0,1996.0,11.0,306.0,30.0,3021
1996-11-02,82.0,80.0,83.0,0.42614549889967357,16,,,,264.0,1996.0,11.0,307.0,-6.0,3021
1996-11-03,84.0,82.0,86.0,0.40411084942344466,16,,,,258.0,1996.0,11.0,308.0,3.0,3021
1996-11-04,88.0,86.0,89.0,0.40854678818251067,16,,,,259.0,1996.0,11.0,309.0,3.0,3021
1996-11-05,91.0,91.0,91.0,0.4070761999472152,16,,,,260.0,1996.0,11.0,310.0,2.0,3021
1996-11-06,93.0,93.0,93.0,0.40854678818251067,16,,,,264.0,1996.0,11.0,311.0,2.0,3021
1996-11-07,102.0,100.0,104.0,0.41589167134125393,16,,,,270.0,1996.0,11.0,312.0,11.0,3021
1996-11-08,110.0,109.0,111.0,0.39233002750563806,16,,,,276.0,1996.0,11.0,313.0,7.0,3021
1996-11-09,115.0,113.0,116.0,0.3923219694879103,16,,,,288.0,1996.0,11.0,314.0,5.0,3021
1996-11-10,123.0,122.0,124.0,0.39233002750563806,16,,,,304.0,1996.0,11.0,315.0,8.0,3021
1996-11-11,130.0,129.0,130.0,0.389517779318691,16,,,,321.0,1996.0,11.0,316.0,6.0,3021
1996-11-12,134.0,133.0,134.0,0.3896225335491508,16,,,,335.0,1996.0,11.0,317.0,4.0,3021
1996-11-13,137.0,136.0,137.0,0.38969505570869867,16,,,,352.0,1996.0,11.0,318.0,3.0,3021
1996-11-14,141.0,140.0,141.0,0.3897031137264273,16,,,,365.0,1996.0,11.0,319.0,4.0,3021
1996-11-15,142.0,141.0,142.0,0.3897192297618828,16,,,,376.0,1996.0,11.0,320.0,1.0,3021
1996-11-16,142.0,142.0,142.0,0.3897353457973365,16,,,,380.0,1996.0,11.0,321.0,0.0,3021
1996-11-17,142.0,142.0,142.0,0.3897756358859752,16,,,,383.0,1996.0,11.0,322.0,0.0,3021
1996-11-18,144.0,143.0,144.0,0.38976757786824745,16,,,,386.0,1996.0,11.0,323.0,2.0,3021
1996-11-19,145.0,145.0,145.0,0.3897434038150642,16,,,,389.0,1996.0,11.0,324.0,1.0,3021
1996-11-20,145.0,145.0,145.0,0.38961447553142214,16,,,,391.0,1996.0,11.0,325.0,0.0,3021
1996-11-21,145.0,145.0,145.0,0.38948554724778095,16,,,,392.0,1996.0,11.0,326.0,0.0,3021
1996-11-22,145.0,145.0,145.0,0.38931632887550016,16,,,,390.0,1996.0,11.0,327.0,0.0,3021
1996-11-23,146.0,146.0,146.0,0.38916322653867486,16,,,,389.0,1996.0,11.0,328.0,1.0,3021
1996-11-24,147.0,147.0,147.0,0.38899400816639496,16,,,,388.0,1996.0,11.0,329.0,1.0,3021
1996-11-25,146.0,146.0,146.0,0.3887764416877477,16,,,,387.0,1996.0,11.0,330.0,-1.0,3021
1996-11-26,144.0,144.0,144.0,0.3885427591736468,16,,,,386.0,1996.0,11.0,331.0,-2.0,3021
1996-11-27,140.0,140.0,140.0,0.38826878657090713,16,,,,385.0,1996.0,11.0,332.0,-4.0,3021
1996-11-28,138.0,138.0,138.0,0.3880915101808986,16,,,,384.0,1996.0,11.0,333.0,-2.0,3021
1996-11-29,133.0,133.0,133.0,0.38795452387952967,16,,,,383.0,1996.0,11.0,334.0,-5.0,3021
1996-11-30,131.0,131.0,131.0,0.3878658856845245,16,,,,382.0,1996.0,11.0,335.0,-2.0,3021
1996-12-01,130.0,130.0,130.0,0.3877691894717943,46,,,,381.0,1996.0,12.0,336.0,-1.0,3021
1996-12-02,127.0,127.0,127.0,0.3877530734363388,46,,,,380.0,1996.0,12.0,337.0,-3.0,3021
1996-12-03,125.0,125.0,125.0,0.38777724748952114,46,,,,379.0,1996.0,12.0,338.0,-2.0,3021
1996-12-04,123.0,123.0,123.0,0.3877691894717925,46,,,,378.0,1996.0,12.0,339.0,-2.0,3021
1996-12-05,123.0,123.0,123.0,0.38774501541861106,46,,,,377.0,1996.0,12.0,340.0,0.0,3021
1996-12-06,122.0,122.0,122.0,0.38778530550724977,46,,,,376.0,1996.0,12.0,341.0,-1.0,3021
1996-12-07,122.0,122.0,122.0,0.38781753757815896,46,,,,375.0,1996.0,12.0,342.0,0.0,3021
1996-12-08,121.0,121.0,121.0,0.38788200171998,46,,,,374.0,1996.0,12.0,343.0,-1.0,3021
1996-12-09,119.0,119.0,119.0,0.3879948139681666,46,,,,372.0,1996.0,12.0,344.0,-2.0,3021
1996-12-10,118.0,118.0,118.0,0.3882526705354534,46,42.0,28.0,1.0,370.0,1996.0,12.0,345.0,-1.0,3021
1996-12-11,115.0,115.0,115.0,0.3885427591736468,46,,,,369.0,1996.0,12.0,346.0,-3.0,3021
1996-12-12,112.0,112.0,112.0,0.388760325652294,46,,,,367.0,1996.0,12.0,347.0,-3.0,3021
1996-12-13,112.0,112.0,112.0,0.388961776095484,46,,,,365.0,1996.0,12.0,348.0,0.0,3021
1996-12-14,112.0,112.0,112.0,0.3891229364500379,46,,,,363.0,1996.0,12.0,349.0,0.0,3021
1996-12-15,111.0,111.0,111.0,0.38927603878686234,46,,,,361.0,1996.0,12.0,350.0,-1.0,3021
1996-12-16,111.0,111.0,111.0,0.3895097213009642,46,,,,359.0,1996.0,12.0,351.0,0.0,3021
1996-12-17,110.0,110.0,110.0,0.3897595198505206,46,,,,357.0,1996.0,12.0,352.0,-1.0,3021
1996-12-18,109.0,109.0,109.0,0.390009318400077,46,,,,356.0,1996.0,12.0,353.0,-1.0,3021
1996-12-19,109.0,109.0,109.0,0.3901785367723578,46,,,,354.0,1996.0,12.0,354.0,0.0,3021
1996-12-20,108.0,108.0,108.0,0.39031552307372763,46,50.0,36.0,1.0,352.0,1996.0,12.0,355.0,-1.0,3021
1996-12-21,108.0,108.0,108.0,0.390404161268731,46,,,,350.0,1996.0,12.0,356.0,0.0,3021
1996-12-22,107.0,107.0,107.0,0.3905572636055563,46,,,,348.0,1996.0,12.0,357.0,-1.0,3021
1996-12-23,106.0,106.0,106.0,0.3907506560310203,46,,,,346.0,1996.0,12.0,358.0,-1.0,3021
1996-12-24,105.0,105.0,105.0,0.39098433854512216,46,,,,344.0,1996.0,12.0,359.0,-1.0,3021
1996-12-25,104.0,104.0,104.0,0.39118578898831213,46,,,,342.0,1996.0,12.0,360.0,-1.0,3021
1996-12-26,104.0,104.0,104.0,0.3914033554669585,46,,,,340.0,1996.0,12.0,361.0,0.0,3021
1996-12-27,103.0,103.0,103.0,0.39158868987469386,46,,,,338.0,1996.0,12.0,362.0,-1.0,3021
1996-12-28,102.0,102.0,102.0,0.39175790824697465,46,,,,336.0,1996.0,12.0,363.0,-1.0,3021
1996-12-29,101.0,101.0,101.0,0.3919190686015277,46,,,,333.0,1996.0,12.0,364.0,-1.0,3021
1996-12-30,100.0,100.0,100.0,0.39205605490289663,46,,,,331.0,1996.0,12.0,365.0,-1.0,3021
1996-12-31,100.0,100.0,100.0,0.3921285770624454,46,62.0,40.0,1.0,329.0,1996.0,12.0,366.0,0.0,3021
1997-01-01,100.0,100.0,100.0,0.3920721709383521,16,,,,332.0,1997.0,1.0,1.0,0.0,3021
1997-01-02,99.0,99.0,99.0,0.39194324265471003,16,,,,329.0,1997.0,1.0,2.0,-1.0,3021
1997-01-03,99.0,99.0,99.0,0.39175790824697554,16,,,,326.0,1997.0,1.0,3.0,0.0,3021
1997-01-04,99.0,99.0,99.0,0.3915161677151451,16,,,,323.0,1997.0,1.0,4.0,0.0,3021
1997-01-05,99.0,99.0,99.0,0.3912421951124063,16,,,,320.0,1997.0,1.0,5.0,0.0,3021
1997-01-06,98.0,98.0,98.0,0.39090375836784474,16,,,,318.0,1997.0,1.0,6.0,-1.0,3021
1997-01-07,98.0,98.0,98.0,0.39050891549919164,16,,,,315.0,1997.0,1.0,7.0,0.0,3021
1997-01-08,98.0,98.0,98.0,0.3901785367723578,16,,,,312.0,1997.0,1.0,8.0,0.0,3021
1997-01-09,99.0,99.0,99.0,0.3898562160632526,16,,,,309.0,1997.0,1.0,9.0,1.0,3021
1997-01-10,99.0,99.0,99.0,0.38959835949596755,16,62.0,40.0,1.0,306.0,1997.0,1.0,10.0,0.0,3021
1997-01-11,99.0,99.0,99.0,0.38941302508823306,16,,,,304.0,1997.0,1.0,11.0,0.0,3021
1997-01-12,99.0,99.0,99.0,0.38927603878686323,16,,,,301.0,1997.0,1.0,12.0,0.0,3021
1997-01-13,100.0,100.0,100.0,0.3891148784323084,16,,,,299.0,1997.0,1.0,13.0,1.0,3021
1997-01-14,100.0,100.0,100.0,0.3888892539359352,16,,,,297.0,1997.0,1.0,14.0,0.0,3021
1997-01-15,101.0,101.0,101.0,0.38861528133319556,16,,,,295.0,1997.0,1.0,15.0,1.0,3021
1997-01-16,101.0,101.0,101.0,0.38836548278363914,16,,,,292.0,1997.0,1.0,16.0,0.0,3021
1997-01-17,101.0,101.0,101.0,0.38813985828726505,16,,,,290.0,1997.0,1.0,17.0,0.0,3021
1997-01-18,101.0,101.0,101.0,0.3878820017199818,16,,,,288.0,1997.0,1.0,18.0,0.0,3021
1997-01-19,101.0,101.0,101.0,0.38756773902860253,16,,,,285.0,1997.0,1.0,19.0,0.0,3021
1997-01-20,101.0,101.0,101.0,0.38717289615994943,16,64.0,43.0,1.0,283.0,1997.0,1.0,20.0,0.0,3021
1997-01-21,101.0,101.0,101.0,0.3866571830253793,16,,,,281.0,1997.0,1.0,21.0,0.0,3021
1997-01-22,102.0,102.0,102.0,0.38609312178444455,16,,,,279.0,1997.0,1.0,22.0,1.0,3021
1997-01-23,102.0,102.0,102.0,0.3855774086498762,16,,,,276.0,1997.0,1.0,23.0,0.0,3021
1997-01-24,101.0,101.0,101.0,0.3851986818166768,16,,,,274.0,1997.0,1.0,24.0,-1.0,3021
1997-01-25,101.0,101.0,101.0,0.3848683030898439,16,,,,272.0,1997.0,1.0,25.0,0.0,3021
1997-01-26,100.0,100.0,100.0,0.3845298663452814,16,,,,270.0,1997.0,1.0,26.0,-1.0,3021
1997-01-27,100.0,100.0,100.0,0.3841672555475393,16,,,,268.0,1997.0,1.0,27.0,0.0,3021
1997-01-28,99.0,99.0,99.0,0.3837724126788853,16,,,,266.0,1997.0,1.0,28.0,-1.0,3021
1997-01-29,99.0,99.0,99.0,0.3832647575620429,16,,,,263.0,1997.0,1.0,29.0,0.0,3021
1997-01-30,98.0,98.0,98.0,0.3827651604629292,16,,,,261.0,1997.0,1.0,30.0,-1.0,3021
1997-01-31,98.0,98.0,98.0,0.3822575053460895,16,65.0,47.0,1.0,259.0,1997.0,1.0,31.0,0.0,3021
1997-02-01,98.0,98.0,98.0,0.3817820823001581,16,,,,257.0,1997.0,2.0,32.0,0.0,3021
1997-02-02,98.0,98.0,98.0,0.38131471727195443,16,,,,255.0,1997.0,2.0,33.0,0.0,3021
1997-02-03,98.0,98.0,98.0,0.38086346827920714,16,,,,253.0,1997.0,2.0,34.0,0.0,3021
1997-02-04,97.0,97.0,97.0,0.38044445135736904,16,,,,251.0,1997.0,2.0,35.0,-1.0,3021
1997-02-05,96.0,96.0,96.0,0.38014630470144706,16,,,,249.0,1997.0,2.0,36.0,-1.0,3021
1997-02-06,96.0,96.0,96.0,0.3798320420100687,16,,,,247.0,1997.0,2.0,37.0,0.0,3021
1997-02-07,96.0,96.0,96.0,0.3795097213009635,16,,,,245.0,1997.0,2.0,38.0,0.0,3021
1997-02-08,97.0,97.0,97.0,0.37925186473367933,16,,,,243.0,1997.0,2.0,39.0,1.0,3021
1997-02-09,96.0,96.0,96.0,0.37908264636139855,16,,,,241.0,1997.0,2.0,40.0,-1.0,3021
1997-02-10,94.0,94.0,94.0,0.3789456600600287,16,67.0,48.0,1.0,239.0,1997.0,2.0,41.0,-2.0,3021
1997-02-11,94.0,94.0,94.0,0.37872003556365375,16,,,,238.0,1997.0,2.0,42.0,0.0,3021
1997-02-12,94.0,94.0,94.0,0.37846217899637047,16,,,,238.0,1997.0,2.0,43.0,0.0,3021
1997-02-13,93.0,93.0,93.0,0.37819626441135856,16,,,,237.0,1997.0,2.0,44.0,-1.0,3021
1997-02-14,93.0,93.0,93.0,0.3779222918086189,16,,,,236.0,1997.0,2.0,45.0,0.0,3021
1997-02-15,90.0,90.0,90.0,0.3775596810108741,16,,,,236.0,1997.0,2.0,46.0,-3.0,3021
1997-02-16,90.0,90.0,90.0,0.37714872210676553,16,,,,235.0,1997.0,2.0,47.0,0.0,3021
1997-02-17,90.0,90.0,90.0,0.37669747311401736,16,,,,234.0,1997.0,2.0,48.0,0.0,3021
1997-02-18,92.0,92.0,92.0,0.3762462241212692,16,,,,233.0,1997.0,2.0,49.0,2.0,3021
1997-02-19,92.0,92.0,92.0,0.3758674972880707,16,,,,233.0,1997.0,2.0,50.0,0.0,3021
1997-02-20,90.0,90.0,90.0,0.375496828472599,16,70.0,50.0,1.0,232.0,1997.0,2.0,51.0,-2.0,3021
1997-02-21,86.0,86.0,86.0,0.3751906237989493,16,,,,232.0,1997.0,2.0,52.0,-4.0,3021
1997-02-22,86.0,86.0,86.0,0.3749649993025752,16,,,,232.0,1997.0,2.0,53.0,0.0,3021
1997-02-23,84.0,84.0,84.0,0.37474743282392886,16,,,,232.0,1997.0,2.0,54.0,-2.0,3021
1997-02-24,84.0,84.0,84.0,0.3746023885048313,16,,,,231.0,1997.0,2.0,55.0,0.0,3021
1997-02-25,86.0,86.0,86.0,0.3744895762566447,16,,,,231.0,1997.0,2.0,56.0,2.0,3021
1997-02-26,86.0,86.0,86.0,0.3743042418489093,16,,,,231.0,1997.0,2.0,57.0,0.0,3021
1997-02-27,85.0,85.0,85.0,0.37411890744117304,16,,,,231.0,1997.0,2.0,58.0,-1.0,3021
1997-02-28,84.0,84.0,84.0,0.37266040623246965,16,72.0,51.0,1.0,231.0,1997.0,2.0,59.0,-1.0,3021
1997-03-01,84.0,84.0,84.0,0.3712099630414958,16,,,,230.0,1997.0,3.0,60.0,0.0,3021
1997-03-02,84.0,84.0,84.0,0.36981592597461344,16,,,,230.0,1997.0,3.0,61.0,0.0,3021
1997-03-03,83.0,83.0,83.0,0.3683896568368201,16,,,,230.0,1997.0,3.0,62.0,-1.0,3021
1997-03-04,82.0,82.0,82.0,0.36701173580539503,16,,,,230.0,1997.0,3.0,63.0,-1.0,3021
1997-03-05,82.0,82.0,82.0,0.36564993080942454,16,,,,229.0,1997.0,3.0,64.0,0.0,3021
1997-03-06,82.0,82.0,82.0,0.36426395176026993,16,,,,229.0,1997.0,3.0,65.0,0.0,3021
1997-03-07,80.0,80.0,80.0,0.3628779727111162,16,,,,229.0,1997.0,3.0,66.0,-2.0,3021
1997-03-08,80.0,80.0,80.0,0.3615322837506003,16,,,,229.0,1997.0,3.0,67.0,0.0,3021
1997-03-09,81.0,81.0,81.0,0.36017047875462893,16,,,,229.0,1997.0,3.0,68.0,1.0,3021
1997-03-10,81.0,81.0,81.0,0.35879255772320473,16,67.0,54.0,1.0,229.0,1997.0,3.0,69.0,0.0,3021
1997-03-11,80.0,80.0,80.0,0.3582929606240892,16,,,,232.0,1997.0,3.0,70.0,-1.0,3021
1997-03-12,78.0,78.0,78.0,0.35776918947179315,16,,,,235.0,1997.0,3.0,71.0,-2.0,3021
1997-03-13,78.0,78.0,78.0,0.3572454183194971,16,,,,237.0,1997.0,3.0,72.0,0.0,3021
1997-03-14,77.0,77.0,77.0,0.3567055311317455,16,,,,240.0,1997.0,3.0,73.0,-1.0,3021
1997-03-15,76.0,76.0,76.0,0.3561334118730821,16,,,,243.0,1997.0,3.0,74.0,-1.0,3021
1997-03-16,76.0,76.0,76.0,0.3554807124371431,16,,,,248.0,1997.0,3.0,75.0,0.0,3021
1997-03-17,79.0,79.0,79.0,0.35489247714302596,16,,,,253.0,1997.0,3.0,76.0,3.0,3021
1997-03-18,81.0,81.0,81.0,0.35426395176027015,16,,,,258.0,1997.0,3.0,77.0,2.0,3021
1997-03-19,81.0,81.0,81.0,0.3536676584484244,16,,,,263.0,1997.0,3.0,78.0,0.0,3021
1997-03-20,84.0,84.0,84.0,0.3532486415265881,16,65.0,50.0,1.0,268.0,1997.0,3.0,79.0,3.0,3021
1997-03-21,93.0,93.0,93.0,0.35295049487066343,16,,,,272.0,1997.0,3.0,80.0,9.0,3021
1997-03-22,93.0,93.0,93.0,0.35278933451611216,16,,,,275.0,1997.0,3.0,81.0,0.0,3021
1997-03-23,95.0,95.0,95.0,0.3526040001083768,16,,,,281.0,1997.0,3.0,82.0,2.0,3021
1997-03-24,96.0,96.0,96.0,0.35242672371836825,16,,,,286.0,1997.0,3.0,83.0,1.0,3021
1997-03-25,96.0,96.0,96.0,0.3521769251688118,16,,,,290.0,1997.0,3.0,84.0,0.0,3021
1997-03-26,96.0,96.0,96.0,0.3518465464419789,16,,,,297.0,1997.0,3.0,85.0,0.0,3021
1997-03-27,96.0,96.0,96.0,0.35151616771514593,16,,,,305.0,1997.0,3.0,86.0,0.0,3021
1997-03-28,97.0,97.0,97.0,0.35112132484649106,16,,,,312.0,1997.0,3.0,87.0,1.0,3021
1997-03-29,96.0,96.0,96.0,0.35075871404874626,16,,,,317.0,1997.0,3.0,88.0,-1.0,3021
1997-03-30,97.0,97.0,97.0,0.3504122192864578,16,,,,324.0,1997.0,3.0,89.0,1.0,3021
1997-03-31,97.0,97.0,97.0,0.3500657245241703,16,65.0,47.0,1.0,327.0,1997.0,3.0,90.0,0.0,3021
1997-04-01,97.0,97.0,97.0,0.0,16,,,,333.0,1997.0,4.0,91.0,0.0,3021
1997-04-02,96.0,96.0,96.0,0.0,16,,,,338.0,1997.0,4.0,92.0,-1.0,3021
1997-04-03,96.0,96.0,96.0,0.0,16,,,,344.0,1997.0,4.0,93.0,0.0,3021
1997-04-04,97.0,97.0,97.0,0.0,16,,,,349.0,1997.0,4.0,94.0,1.0,3021
1997-04-05,98.0,98.0,98.0,0.0,16,,,,355.0,1997.0,4.0,95.0,1.0,3021
1997-04-06,100.0,100.0,100.0,0.0,16,,,,361.0,1997.0,4.0,96.0,2.0,3021
1997-04-07,103.0,102.0,103.0,0.0,16,,,,367.0,1997.0,4.0,97.0,3.0,3021
1997-04-08,105.0,104.0,106.0,0.0,16,,,,373.0,1997.0,4.0,98.0,3.0,3021
1997-04-09,109.0,107.0,110.0,0.0,16,,,,379.0,1997.0,4.0,99.0,4.0,3021
1997-04-10,112.0,111.0,113.0,0.0,16,62.0,10.0,1.0,385.0,1997.0,4.0,100.0,3.0,3021
1997-04-11,116.0,115.0,117.0,0.0,16,,,,401.0,1997.0,4.0,101.0,4.0,3021
1997-04-12,120.0,118.0,122.0,0.0,16,,,,417.0,1997.0,4.0,102.0,5.0,3021
1997-04-13,125.0,123.0,126.0,0.0,16,,,,433.0,1997.0,4.0,103.0,4.0,3021
1997-04-14,130.0,127.0,132.0,0.0,16,,,,449.0,1997.0,4.0,104.0,6.0,3021
1997-04-15,138.0,134.0,142.0,0.0,16,,,,464.0,1997.0,4.0,105.0,10.0,3021
1997-04-16,144.0,142.0,146.0,0.0,16,,,,530.0,1997.0,4.0,106.0,4.0,3021
1997-04-17,163.0,146.0,179.0,0.0,16,,,,596.0,1997.0,4.0,107.0,33.0,3021
1997-04-18,186.0,182.0,189.0,0.0,15,,,,732.0,1997.0,4.0,108.0,10.0,3021
1997-04-19,219.0,194.0,243.0,0.0,15,,,,829.0,1997.0,4.0,109.0,54.0,3021
1997-04-20,259.0,253.0,265.0,0.0,"26,25, 3",,,,1180.0,1997.0,4.0,110.0,22.0,3021
1997-04-21,278.3626038569863,273.3330317834253,277.0918863771668,0.3630633071188525,,,,,,,,,,3021
1997-04-22,288.4966063198787,288.51912153155683,283.140316567901,0.35709231598267177,,,,,,,,,,3021
1997-04-23,292.0067332139626,292.0589504488536,284.50962040506874,0.36286185667566073,,,,,,,,,,3021
1997-04-24,291.9687346053202,294.30680771791987,282.57469803174683,0.35983204201007,,,,,,,,,,3021
1997-04-25,289.8855931532315,291.13069273886885,281.6663729666648,0.36853470115591946,,,,,,,,,,3021
1997-04-26,288.166009152244,289.42137906411864,279.767620655295,0.3772534763372235,,,,,,,,,,3021
1997-04-27,287.1031643817363,287.8759980951665,279.75894744547827,0.36542430631304956,,,,,,,,,,3021
1997-04-28,287.76129679676376,287.4073498756115,281.04111255291303,0.38008989857735287,,,,,,,,,,3021
1997-04-29,289.57317486015927,289.74396264323354,282.9150243708839,0.4241994876184485,,,,,,,,,,3021
1997-04-30,291.48983405395325,291.19983931555913,285.63938372182065,0.4565604868126476,,,,,,,,,,3021
1997-05-01,293.2824710853605,293.3710768915216,286.8818192065237,0.5153920742421398,,,,,,,,,,3021
1997-05-02,294.25281982186465,293.9204066767312,288.4169551535823,0.5550818405596258,,,,,,,,,,3021
1997-05-03,295.66288069734037,294.7820188990735,289.76375587806695,0.6845016632832355,,,,,,,,,,3021
1997-05-04,297.3125192717603,297.18626700360943,291.2199616792378,0.758031075047942,,,,,,,,,,3021
1997-05-05,298.37512600387896,297.7287943470615,292.16083321212363,0.7829988429770305,,,,,,,,,,3021
1997-05-06,297.93150360172564,298.3585665591662,291.1922777104048,0.8035467881825102,,,,,,,,,,3021
1997-05-07,296.5306557370585,296.205013126237,289.69254341457116,0.9932526705354512,,,,,,,,,,3021
1997-05-08,294.4434712711428,295.1673615694017,286.98644341252145,1.2314331457143153,,,,,,,,,,3021
1997-05-09,292.78618357900007,292.92302728566034,286.9335342810439,1.448099812380983,,,,,,,,,,3021
1997-05-10,292.0579537985253,292.05478420165065,285.8995134176114,1.7329482972294672,,,,,,,,,,3021
1997-05-11,291.65525827524766,291.46111087772044,286.15687789238893,1.9450695093506791,,,,,,,,,,3021
1997-05-12,292.1870115966414,291.70757625418565,286.98845303010603,2.2556755699567397,,,,,,,,,,3021
1997-05-13,292.5353080698376,291.78635913181006,287.3232837212957,2.5753725396537095,,,,,,,,,,3021
1997-05-14,293.24966349677965,292.776838356222,288.7559344890988,3.0011301154112857,,,,,,,,,,3021
1997-05-15,294.1839669423934,292.9080365265168,289.45782074453064,3.4299179941991635,,,,,,,,,,3021
1997-05-16,294.05803518970686,293.3957930601363,289.53352180318853,3.7526452669264367,,,,,,,,,,3021
1997-05-17,294.1715498520787,292.6740711382131,289.90983065882745,4.08597860025977,,,,,,,,,,3021
1997-05-18,294.4649385099071,293.60653037373817,289.81881081873297,4.334463448744618,,,,,,,,,,3021
1997-05-19,294.1139416362548,293.07147490254874,289.5235221040717,4.70567556995674,,,,,,,,,,3021
1997-05-20,292.7527652161085,292.14044591840593,287.71999763212034,4.939008903290073,,,,,,,,,,3021
1997-05-21,291.0636628765684,290.69406445080506,286.292107217056,5.114766479047649,,,,,,,,,,3021
1997-05-22,289.21153506800187,288.54754456627563,284.16755873630973,5.407190721471891,,,,,,,,,,3021
1997-05-23,287.41125288939116,286.72624116365375,283.40250904963307,5.6405240548052245,,,,,,,,,,3021
1997-05-24,286.74867760422,285.3432031979665,282.9401580169283,5.820827085108255,,,,,,,,,,3021
1997-05-25,286.1688278402211,285.1686194692911,282.4160289229788,6.060221024502194,,,,,,,,,,3021
1997-05-26,285.0563376505435,283.98521538494987,281.39017821678874,6.243554357835527,,,,,,,,,,3021
1997-05-27,283.7044809063849,282.5691775517994,279.9514001155339,6.440524054805224,,,,,,,,,,3021
1997-05-28,281.96817624860375,281.0340447807755,278.3419376276751,6.563251327532497,,,,,,,,,,3021
1997-05-29,279.8019523344375,278.63734841001906,276.1304852940833,6.810221024502194,,,,,,,,,,3021
1997-05-30,277.24489466252385,276.1108452960666,274.2156303658,6.989008903290073,,,,,,,,,,3021
1997-05-31,274.61502270428724,273.31444066592496,271.133026403379,7.0162816305628,,,,,,,,,,3021
1997-06-01,271.7956642446564,270.7914973646403,268.4268065606411,7.108705872987042,,,,,,,,,,3021
1997-06-02,268.97998017521905,268.1940466610542,266.15086093833224,7.367796782077952,,,,,,,,,,3021
1997-06-03,266.5811199414453,265.24106612990096,264.3136671840123,7.613251327532498,,,,,,,,,,3021
1997-06-04,264.4253617651063,262.96072979436053,261.958589490359,8.129917994199165,,,,,,,,,,3021
1997-06-05,261.7903020936988,260.5792438948036,259.6104788817506,8.298099812380983,,,,,,,,,,3021
1997-06-06,259.0914161844205,257.44194293428717,257.43356452413633,8.44506950935068,,,,,,,,,,3021
1997-06-07,256.4935179145606,254.74867107038398,254.85497223292478,8.761736176017346,,,,,,,,,,3021
1997-06-08,254.1836398814996,251.9722731492754,253.2675033471845,8.935978600259771,,,,,,,,,,3021
1997-06-09,252.4424511690416,250.67656392954498,251.14261534657132,9.042039206320375,,,,,,,,,,3021
1997-06-10,250.68297812089835,248.58308228731315,249.86331591577914,9.29658466086583,,,,,,,,,,3021
1997-06-11,249.6594132999552,247.47225555170365,249.26162504033599,9.590524054805226,,,,,,,,,,3021
1997-06-12,248.2469462424444,246.502997411094,247.4068195919137,9.882948297229467,,,,,,,,,,3021
1997-06-13,246.46442600032762,244.1752189137132,246.3915784110197,10.0662816305628,,,,,,,,,,3021
1997-06-14,245.03077389681897,242.6476970855386,244.6606189671579,10.623857388138557,,,,,,,,,,3021
1997-06-15,242.98051560780826,241.3901385637264,242.35817247354137,11.360221024502193,,,,,,,,,,3021
1997-06-16,400.0,400.0,400.0,12.7,29,,,,3060.0,1997.0,6.0,167.0,7.0,3021
1997-06-17,388.0,384.0,392.0,12.9,29,,,,2900.0,1997.0,6.0,168.0,-8.0,3021
1997-06-18,377.0,377.0,377.0,14.5,29,,,,2770.0,1997.0,6.0,169.0,-15.0,3021
1997-06-19,377.0,376.0,377.0,14.8,29,,,,2770.0,1997.0,6.0,170.0,0.0,3021
1997-06-20,377.0,376.0,377.0,14.4,29,,,,2770.0,1997.0,6.0,171.0,0.0,3021
1997-06-21,371.0,365.0,377.0,14.6,29,,,,2680.0,1997.0,6.0,172.0,0.0,3021
1997-06-22,347.0,339.0,355.0,14.7,29,,,,2440.0,1997.0,6.0,173.0,-22.0,3021
1997-06-23,320.0,315.0,325.0,15.5,29,,,,2150.0,1997.0,6.0,174.0,-30.0,3021
1997-06-24,321.0,319.0,323.0,15.9,29,,,,2160.0,1997.0,6.0,175.0,-2.0,3021
1997-06-25,320.0,319.0,321.0,16.9,29,,,,2150.0,1997.0,6.0,176.0,-2.0,3021
1997-06-26,312.0,308.0,316.0,18.2,29,,,,2070.0,1997.0,6.0,177.0,-5.0,3021
1997-06-27,296.0,292.0,300.0,18.9,29,,,,1910.0,1997.0,6.0,178.0,-16.0,3021
1997-06-28,284.0,281.0,286.0,19.2,29,,,,1810.0,1997.0,6.0,179.0,-14.0,3021
