date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1989-02-03,243.0,243.0,243.0,0.2065207576744328,16,,,,,1989.0,2.0,34.0,0.0,3555
1989-02-04,240.0,240.0,240.0,0.20631930723124237,16,,,,,1989.0,2.0,35.0,-3.0,3555
1989-02-05,239.0,239.0,239.0,0.20607756669941324,16,,,,,1989.0,2.0,36.0,-1.0,3555
1989-02-06,237.0,237.0,237.0,0.20594058039804342,16,,,,,1989.0,2.0,37.0,-2.0,3555
1989-02-07,238.0,238.0,238.0,0.2057794200434908,16,,,,,1989.0,2.0,38.0,1.0,3555
1989-02-08,241.0,241.0,241.0,0.2055860276180277,16,,,,,1989.0,2.0,39.0,3.0,3555
1989-02-09,237.0,237.0,237.0,0.20539263519256323,16,,,,,1989.0,2.0,40.0,-4.0,3555
1989-02-10,236.0,236.0,236.0,0.20541680924574734,16,82.0,33.0,1.0,,1989.0,2.0,41.0,-1.0,3555
1989-02-11,236.0,236.0,236.0,0.20541680924574734,16,,,,,1989.0,2.0,42.0,0.0,3555
1989-02-12,236.0,236.0,236.0,0.20555379554711628,16,,,,,1989.0,2.0,43.0,0.0,3555
1989-02-13,235.0,235.0,235.0,0.20565854977757603,16,,,,,1989.0,2.0,44.0,-1.0,3555
1989-02-14,237.0,237.0,237.0,0.2056102016712109,16,,,,,1989.0,2.0,45.0,2.0,3555
1989-02-15,237.0,237.0,237.0,0.20556185356484402,16,,,,,1989.0,2.0,46.0,0.0,3555
1989-02-16,238.0,238.0,238.0,0.20549738942302387,16,,,,,1989.0,2.0,47.0,1.0,3555
1989-02-17,237.0,237.0,237.0,0.20559408563575543,16,,,,,1989.0,2.0,48.0,-1.0,3555
1989-02-18,235.0,235.0,235.0,0.20549738942302298,16,,,,,1989.0,2.0,49.0,-2.0,3555
1989-02-19,234.0,234.0,234.0,0.20544098329893012,16,,,,,1989.0,2.0,50.0,-1.0,3555
1989-02-20,235.0,235.0,235.0,0.205392635192565,16,79.0,39.0,1.0,,1989.0,2.0,51.0,1.0,3555
1989-02-21,234.0,234.0,234.0,0.20527982294437708,16,,,,,1989.0,2.0,52.0,-1.0,3555
1989-02-22,237.0,237.0,237.0,0.20520730078482785,16,,,,,1989.0,2.0,53.0,3.0,3555
1989-02-23,235.0,235.0,235.0,0.20517506871391822,16,,,,,1989.0,2.0,54.0,-2.0,3555
1989-02-24,231.0,231.0,231.0,0.20517506871391822,16,,,,,1989.0,2.0,55.0,-4.0,3555
1989-02-25,232.0,232.0,232.0,0.20523147483801107,16,,,,,1989.0,2.0,56.0,1.0,3555
1989-02-26,235.0,235.0,235.0,0.20531205501528804,16,,,,,1989.0,2.0,57.0,3.0,3555
1989-02-27,235.0,235.0,235.0,0.20536040312165316,16,,,,,1989.0,2.0,58.0,0.0,3555
1989-02-28,233.0,233.0,233.0,0.20532011303301578,16,75.0,41.0,1.0,,1989.0,2.0,59.0,-2.0,3555
1989-03-01,235.0,235.0,235.0,0.20519924276710055,16,,,,,1989.0,3.0,60.0,2.0,3555
1989-03-02,233.0,233.0,233.0,0.2051347786252795,16,,,,,1989.0,3.0,61.0,-2.0,3555
1989-03-03,233.0,233.0,233.0,0.20494138619981683,16,,,,,1989.0,3.0,62.0,0.0,3555
1989-03-04,233.0,233.0,233.0,0.2047318777388969,16,,,,,1989.0,3.0,63.0,0.0,3555
1989-03-05,231.0,231.0,231.0,0.2044498471184304,16,,,,,1989.0,3.0,64.0,-2.0,3555
1989-03-06,232.0,232.0,232.0,0.20419199055114579,16,,,,,1989.0,3.0,65.0,1.0,3555
1989-03-07,232.0,232.0,232.0,0.20396636605477214,16,,,,,1989.0,3.0,66.0,0.0,3555
1989-03-08,236.0,236.0,236.0,0.20378103164703631,16,,,,,1989.0,3.0,67.0,4.0,3555
1989-03-09,233.0,233.0,233.0,0.2034748269733857,16,,,,,1989.0,3.0,68.0,-3.0,3555
1989-03-10,230.0,230.0,230.0,0.2031605642820078,16,83.0,40.0,1.0,,1989.0,3.0,69.0,-3.0,3555
1989-03-11,231.0,231.0,231.0,0.20283018555517485,16,,,,,1989.0,3.0,70.0,1.0,3555
1989-03-12,233.0,233.0,233.0,0.20247563277515912,16,,,,,1989.0,3.0,71.0,2.0,3555
1989-03-13,233.0,233.0,233.0,0.2022177762078745,16,,,,,1989.0,3.0,72.0,0.0,3555
1989-03-14,234.0,234.0,234.0,0.20179070126830956,16,,,,,1989.0,3.0,73.0,1.0,3555
1989-03-15,238.0,238.0,238.0,0.20150061263011443,16,,,,,1989.0,3.0,74.0,4.0,3555
1989-03-16,239.0,239.0,239.0,0.201250814080558,16,,,,,1989.0,3.0,75.0,1.0,3555
1989-03-17,239.0,239.0,239.0,0.2008801452650868,16,,,,,1989.0,3.0,76.0,0.0,3555
1989-03-18,239.0,239.0,239.0,0.20046112834324958,16,,,,,1989.0,3.0,77.0,0.0,3555
1989-03-19,238.0,238.0,238.0,0.20011463358096027,16,,,,,1989.0,3.0,78.0,-1.0,3555
1989-03-20,238.0,238.0,238.0,0.19961503648184697,16,93.0,42.0,1.0,,1989.0,3.0,79.0,0.0,3555
1989-03-21,239.0,239.0,239.0,0.19912349740046054,16,,,,,1989.0,3.0,80.0,1.0,3555
1989-03-22,241.0,241.0,241.0,0.19875282858498933,16,,,,,1989.0,3.0,81.0,2.0,3555
1989-03-23,244.0,244.0,244.0,0.19848691399997742,16,,,,,1989.0,3.0,82.0,3.0,3555
1989-03-24,244.0,244.0,244.0,0.19830157959224115,16,,,,,1989.0,3.0,83.0,0.0,3555
1989-03-25,240.0,240.0,240.0,0.1981323612199617,16,,,,,1989.0,3.0,84.0,-4.0,3555
1989-03-26,241.0,241.0,241.0,0.1979792588831364,16,,,,,1989.0,3.0,85.0,1.0,3555
1989-03-27,239.0,239.0,239.0,0.19784227258176657,16,,,,,1989.0,3.0,86.0,-2.0,3555
1989-03-28,239.0,239.0,239.0,0.197697228262669,16,,,,,1989.0,3.0,87.0,0.0,3555
1989-03-29,240.0,240.0,240.0,0.19753606790811595,16,,,,,1989.0,3.0,88.0,1.0,3555
1989-03-30,239.0,239.0,239.0,0.19725403728764945,16,,,,,1989.0,3.0,89.0,-1.0,3555
1989-03-31,239.0,239.0,239.0,0.19693171657854336,16,83.0,35.0,1.0,,1989.0,3.0,90.0,0.0,3555
1989-04-01,240.0,239.0,240.0,0.0,16,,,,,1989.0,4.0,91.0,1.0,3555
1989-04-02,241.0,240.0,241.0,0.0,16,,,,,1989.0,4.0,92.0,1.0,3555
1989-04-03,240.0,239.0,240.0,0.0,16,,,,,1989.0,4.0,93.0,-1.0,3555
1989-04-04,239.0,239.0,239.0,0.0,"15,16",,,,,1989.0,4.0,94.0,-1.0,3555
1989-04-05,241.0,239.0,242.0,0.0,"15,16",77.0,30.0,1.0,,1989.0,4.0,95.0,3.0,3555
1989-04-06,241.0,240.0,241.0,0.0,"23,15,16",,,,,1989.0,4.0,96.0,-1.0,3555
1989-04-07,244.0,240.0,247.0,0.0,"23,16",,,,,1989.0,4.0,97.0,6.0,3555
1989-04-08,249.0,246.0,251.0,0.0,"23,16",,,,,1989.0,4.0,98.0,4.0,3555
1989-04-09,253.0,253.0,253.0,0.0,"23,16",,,,,1989.0,4.0,99.0,2.0,3555
1989-04-10,255.0,253.0,256.0,0.0,"23,16",77.0,,1.0,,1989.0,4.0,100.0,3.0,3555
1989-04-11,255.0,255.0,255.0,0.0,"23,16",,,,,1989.0,4.0,101.0,-1.0,3555
1989-04-12,248.0,245.0,251.0,0.0,"23,16",,,,,1989.0,4.0,102.0,-4.0,3555
1989-04-13,245.0,244.0,245.0,0.0,"23,16",,,,,1989.0,4.0,103.0,-6.0,3555
1989-04-14,245.0,243.0,246.0,0.0,"23,16",,,,,1989.0,4.0,104.0,1.0,3555
1989-04-15,254.0,253.0,254.0,0.0,"23,16",,,,,1989.0,4.0,105.0,8.0,3555
1989-04-16,255.0,254.0,255.0,0.0,"23,16",,,,,1989.0,4.0,106.0,1.0,3555
1989-04-17,255.0,254.0,255.0,0.0,"23,16",,,,,1989.0,4.0,107.0,0.0,3555
1989-04-18,253.0,253.0,253.0,0.0,16,,,,,1989.0,4.0,108.0,-2.0,3555
1989-04-19,252.0,250.0,254.0,0.0,"23,16",,,,,1989.0,4.0,109.0,1.0,3555
1989-04-20,249.0,249.0,249.0,0.0,23,,,,,1989.0,4.0,110.0,-5.0,3555
1989-04-21,248.6811455369277,249.2682327453738,248.7485519258852,0.19287853366154106,,,,,,,,,,3555
1989-04-22,250.56537794754348,251.89450300264886,250.33599600121846,0.19285435960835784,,,,,,,,,,3555
1989-04-23,254.26011454645985,254.94592360486942,254.946523082883,0.19278989546653724,,,,,,,,,,3555
1989-04-24,258.2262026527008,259.50628208760327,257.594170982678,0.19270931528926027,,,,,,,,,,3555
1989-04-25,260.3015485944476,262.1079888781656,260.34242110264256,0.19265290916516653,,,,,,,,,,3555
1989-04-26,262.76143402420377,264.49871222550127,262.20543922271725,0.19260456105880097,,,,,,,,,,3555
1989-04-27,265.8865587656227,267.02505808113784,266.0443194838972,0.19257232898789045,,,,,,,,,,3555
1989-04-28,269.4186010654504,269.73110893035937,269.85800160867643,0.19842244985815682,,,,,,,,,,3555
1989-04-29,272.4203191162464,272.97778784951265,273.19611640661634,0.19842244985815682,,,,,,,,,,3555
1989-04-30,276.189124539659,276.2916650808193,276.710826005349,0.21017103970505335,,,,,,,,,,3555
1989-05-01,278.79734972997267,279.32853310306166,279.1046598145291,0.21163356992262017,,,,,,,,,,3555
1989-05-02,281.65817566392576,281.79980856739155,282.585545191237,0.2057753910346274,,,,,,,,,,3555
1989-05-03,283.8489726545447,284.0530141533878,284.2156213863118,0.22345468192906726,,,,,,,,,,3555
1989-05-04,286.25247423348554,286.89310525085153,286.4739786695317,0.2558559712119024,,,,,,,,,,3555
1989-05-05,288.9321723405701,289.3800052832036,289.5850065394044,0.27939344099433683,,,,,,,,,,3555
1989-05-06,291.8294424298407,291.7132773032448,292.4904017335174,0.3043934409943372,,,,,,,,,,3555
1989-05-07,294.7196065421961,294.5577775704805,296.22609713974117,0.3293934409943371,,,,,,,,,,3555
1989-05-08,297.39036847027023,296.5697166865281,298.70753363702505,0.3396875586413959,,,,,,,,,,3555
1989-05-09,299.72786251637353,300.01093205878243,300.69361341789187,0.35439344099433656,,,,,,,,,,3555
1989-05-10,302.30693741762224,302.32581712498137,303.49129903802515,0.4290630622675038,,,,,,,,,,3555
1989-05-11,304.41602785527755,304.97862628122755,305.15471008437845,0.4836085168129576,,,,,,,,,,3555
1989-05-12,305.58221280518296,306.1413505834,306.39109727144347,0.46694185014629186,,,,,,,,,,3555
1989-05-13,308.0019616331867,308.37169807383856,308.75670694294274,0.4578509410553826,,,,,,,,,,3555
1989-05-14,310.6277209398989,310.41648395479666,312.03863022448013,0.4275479107523523,,,,,,,,,,3555
1989-05-15,312.50136750569743,312.23078613064405,313.52254316898905,0.5214873046917461,,,,,,,,,,3555
1989-05-16,314.87553123370964,314.9061463238682,315.85821041694214,0.6275479107523516,,,,,,,,,,3555
1989-05-17,317.9405923382985,317.9629527248275,319.21964781925215,0.7593660925705343,,,,,,,,,,3555
1989-05-18,320.60167878076373,320.34346863774107,321.403023917477,0.9381539713584126,,,,,,,,,,3555
1989-05-19,321.92034963091146,321.9679403423953,323.25990490524003,1.1654266986311401,,,,,,,,,,3555
1989-05-20,325.0283997804685,324.52575872277487,326.70038845331976,1.4093660925705342,,,,,,,,,,3555
1989-05-21,328.4621125491508,327.9333319719652,330.43070986386317,1.6123963956008374,,,,,,,,,,3555
1989-05-22,331.8657048102253,331.62345568708525,333.61911249736323,1.8684570016614428,,,,,,,,,,3555
1989-05-23,335.40021402449787,335.03099007771715,337.0228814352279,2.319972153176594,,,,,,,,,,3555
1989-05-24,338.7068707934312,338.11932621378924,340.40919738611467,2.777547910752352,,,,,,,,,,3555
1989-05-25,341.02519526244555,340.17513888839636,343.08948233751045,2.9623963956008366,,,,,,,,,,3555
1989-05-26,342.94863793479215,342.4535621743903,344.977552191906,3.0820933652978066,,,,,,,,,,3555
1989-05-27,345.456167227249,344.6337644152117,347.2808110963351,3.110881244085685,,,,,,,,,,3555
1989-05-28,348.6203537303776,347.82578012416565,350.65645118527925,3.2714873046917456,,,,,,,,,,3555
1989-05-29,352.01039080736604,350.5889297739019,354.1726592839778,3.3866388198432613,,,,,,,,,,3555
1989-05-30,355.0496288249698,353.4234450080686,357.58701378677284,3.6169418501462913,,,,,,,,,,3555
1989-05-31,358.3365897760511,356.237354910762,360.95935168055337,3.7320933652978066,,,,,,,,,,3555
1989-06-01,360.264070080755,358.1335231801837,362.96039690911385,3.7472448804493217,,,,,,,,,,3555
1989-06-02,361.58785169953467,359.74256124338524,364.4102755598457,3.9942145774190188,,,,,,,,,,3555
1989-06-03,362.9926592694855,361.067266588176,365.98146801086733,4.11542669863114,,,,,,,,,,3555
1989-06-04,364.94389804798203,363.1250839729915,367.86428129716415,4.241184274388715,,,,,,,,,,3555
1989-06-05,367.5591322880878,365.4508421249556,370.59575120104967,4.566941850146291,,,,,,,,,,3555
1989-06-06,371.364993279475,368.88640984769796,374.5889167360205,5.074517607722049,,,,,,,,,,3555
1989-06-07,374.71122737343836,372.4747552065597,377.794933632159,5.289669122873564,,,,,,,,,,3555
1989-06-08,377.2354294114582,374.40756070881037,380.45340251038283,5.20482063802508,,,,,,,,,,3555
1989-06-09,379.08148620200484,376.38607825418717,382.81948002006965,5.150275183479625,,,,,,,,,,3555
1989-06-10,381.47876017931287,378.180988516297,385.2353706889143,5.33512366832811,,,,,,,,,,3555
1989-06-11,383.62722619048026,380.8706790979479,387.3454486557112,5.3820933652978065,,,,,,,,,,3555
1989-06-12,386.0177516527243,382.90234290357733,389.64891526040634,5.376032759237201,,,,,,,,,,3555
1989-06-13,388.56533667028395,385.51899190846495,392.3188068392685,5.447244880449322,,,,,,,,,,3555
1989-06-14,391.4174290592221,387.8641634730747,395.17602371111525,5.735123668328109,,,,,,,,,,3555
1989-06-15,393.1415722500668,389.25277376273283,397.41643218084715,6.0048206380250795,,,,,,,,,,3555
1989-06-16,746.0,741.0,750.0,8.7,29,,,,,1989.0,6.0,167.0,-103.0,3555
1989-06-17,742.0,732.0,751.0,9.2,29,,,,,1989.0,6.0,168.0,1.0,3555
1989-06-18,809.0,757.0,861.0,9.3,29,,,,,1989.0,6.0,169.0,110.0,3555
1989-06-19,985.0,958.0,1081.0,8.6,29,,,,,1989.0,6.0,170.0,220.0,3555
1989-06-20,1160.0,1089.0,1196.0,7.8,29,,,,,1989.0,6.0,171.0,115.0,3555
1989-06-21,1150.0,1101.0,1192.0,7.5,29,,,,,1989.0,6.0,172.0,-4.0,3555
1989-06-22,999.0,963.0,1034.0,8.4,29,,,,,1989.0,6.0,173.0,-158.0,3555
1989-06-23,886.0,882.0,890.0,8.5,29,,,,,1989.0,6.0,174.0,-144.0,3555
1989-06-24,869.0,865.0,873.0,8.8,29,,,,,1989.0,6.0,175.0,-17.0,3555
1989-06-25,838.0,817.0,859.0,9.3,29,,,,,1989.0,6.0,176.0,-14.0,3555
1989-06-26,802.0,801.0,802.0,9.4,29,,,,,1989.0,6.0,177.0,-57.0,3555
1989-06-27,832.0,815.0,848.0,9.2,29,,,,,1989.0,6.0,178.0,46.0,3555
1989-06-28,849.0,829.0,869.0,8.7,29,,,,,1989.0,6.0,179.0,21.0,3555
1989-06-29,730.0,727.0,733.0,9.3,29,,,,,1989.0,6.0,180.0,-136.0,3555
1989-06-30,690.0,679.0,700.0,9.9,29,,,,,1989.0,6.0,181.0,-33.0,3555
1989-07-01,682.0,677.0,687.0,10.4,29,,,,,1989.0,7.0,182.0,-13.0,3555
1989-07-02,701.0,698.0,703.0,10.9,29,,,,,1989.0,7.0,183.0,16.0,3555
1989-07-03,698.0,697.0,698.0,11.0,29,,,,,1989.0,7.0,184.0,-5.0,3555
1989-07-04,724.0,711.0,737.0,10.3,29,,,,,1989.0,7.0,185.0,39.0,3555
1989-07-05,735.0,726.0,743.0,10.4,29,,,,,1989.0,7.0,186.0,6.0,3555
1989-07-06,775.0,741.0,809.0,10.8,29,,,,,1989.0,7.0,187.0,66.0,3555
1989-07-07,902.0,843.0,997.0,9.8,29,,,,,1989.0,7.0,188.0,188.0,3555
1989-07-08,1113.0,1015.0,1126.0,7.9,29,,,,,1989.0,7.0,189.0,129.0,3555
1989-07-09,1213.0,1124.0,1266.0,7.4,29,,,,,1989.0,7.0,190.0,140.0,3555
1989-07-10,1196.0,1169.0,1258.0,8.0,29,,,,,1989.0,7.0,191.0,-8.0,3555
1989-07-11,1139.0,1136.0,1141.0,9.7,29,,,,,1989.0,7.0,192.0,-117.0,3555
1989-07-12,1134.0,1132.0,1136.0,11.5,29,,,,,1989.0,7.0,193.0,-5.0,3555
1989-07-13,1111.0,1102.0,1119.0,12.8,29,,,,,1989.0,7.0,194.0,-17.0,3555
1989-07-14,1003.0,994.0,1011.0,13.2,29,,,,,1989.0,7.0,195.0,-108.0,3555
1989-07-15,918.0,881.0,954.0,12.5,29,,,,,1989.0,7.0,196.0,-57.0,3555
1989-07-16,829.0,811.0,847.0,13.1,29,,,,,1989.0,7.0,197.0,-107.0,3555
1989-07-17,752.0,736.0,768.0,14.3,29,,,,,1989.0,7.0,198.0,-79.0,3555
1989-07-18,708.0,703.0,713.0,14.2,29,,,,,1989.0,7.0,199.0,-55.0,3555
1989-07-19,703.0,700.0,705.0,14.2,29,,,,,1989.0,7.0,200.0,-8.0,3555
1989-07-20,678.0,672.0,684.0,13.7,29,,,,,1989.0,7.0,201.0,-21.0,3555
1989-07-21,643.0,635.0,650.0,12.7,29,,,,,1989.0,7.0,202.0,-34.0,3555
1989-07-22,643.0,640.0,646.0,11.6,29,,,,,1989.0,7.0,203.0,-4.0,3555
1989-07-23,662.0,658.0,665.0,11.5,29,,,,,1989.0,7.0,204.0,19.0,3555
1989-07-24,683.0,669.0,696.0,11.3,29,,,,,1989.0,7.0,205.0,31.0,3555
1989-07-25,747.0,746.0,748.0,12.0,29,,,,,1989.0,7.0,206.0,52.0,3555
1989-07-26,756.0,752.0,759.0,12.1,29,,,,,1989.0,7.0,207.0,11.0,3555
1989-07-27,745.0,734.0,755.0,11.9,29,,,,,1989.0,7.0,208.0,-4.0,3555
1989-07-28,708.0,690.0,726.0,11.5,29,,,,,1989.0,7.0,209.0,-29.0,3555
1989-07-29,662.0,649.0,675.0,11.4,29,,,,,1989.0,7.0,210.0,-51.0,3555
1989-07-30,607.0,593.0,621.0,12.1,29,,,,,1989.0,7.0,211.0,-54.0,3555
1989-07-31,577.0,576.0,578.0,11.8,29,,,,,1989.0,7.0,212.0,-43.0,3555
1989-08-01,556.0,554.0,558.0,11.8,29,,,,,1989.0,8.0,213.0,-20.0,3555
1989-08-02,578.0,564.0,591.0,12.4,29,,,,,1989.0,8.0,214.0,33.0,3555
1989-08-03,599.0,597.0,600.0,12.0,29,,,,,1989.0,8.0,215.0,9.0,3555
1989-08-04,599.0,597.0,601.0,11.1,29,,,,,1989.0,8.0,216.0,1.0,3555
1989-08-05,594.0,586.0,601.0,10.9,29,,,,,1989.0,8.0,217.0,0.0,3555
1989-08-06,617.0,616.0,617.0,10.8,29,,,,,1989.0,8.0,218.0,16.0,3555
1989-08-07,653.0,637.0,668.0,11.1,29,,,,,1989.0,8.0,219.0,51.0,3555
1989-08-08,668.0,660.0,675.0,12.4,29,,,,,1989.0,8.0,220.0,7.0,3555
1989-08-09,637.0,628.0,646.0,12.4,29,,,,,1989.0,8.0,221.0,-29.0,3555
1989-08-10,594.0,585.0,603.0,12.0,29,,,,,1989.0,8.0,222.0,-43.0,3555
1989-08-11,557.0,549.0,564.0,11.4,29,,,,,1989.0,8.0,223.0,-39.0,3555
1989-08-12,529.0,529.0,529.0,11.7,29,,,,,1989.0,8.0,224.0,-35.0,3555
1989-08-13,522.0,521.0,523.0,11.8,29,,,,,1989.0,8.0,225.0,-6.0,3555
1989-08-14,511.0,501.0,520.0,11.4,29,,,,,1989.0,8.0,226.0,-3.0,3555
1989-08-15,469.0,465.0,473.0,11.5,29,,,,,1989.0,8.0,227.0,-47.0,3555
1989-08-16,460.0,458.0,461.0,11.4,29,,,,,1989.0,8.0,228.0,-12.0,3555
1989-08-17,467.0,464.0,469.0,11.3,29,,,,,1989.0,8.0,229.0,8.0,3555
1989-08-18,464.0,461.0,466.0,11.1,29,,,,,1989.0,8.0,230.0,-3.0,3555
1989-08-19,505.0,483.0,527.0,11.2,29,,,,,1989.0,8.0,231.0,61.0,3555
1989-08-20,597.0,584.0,610.0,11.7,29,,,,,1989.0,8.0,232.0,83.0,3555
1989-08-21,607.0,600.0,613.0,12.2,29,,,,,1989.0,8.0,233.0,3.0,3555
1989-08-22,576.0,565.0,587.0,13.1,29,,,,,1989.0,8.0,234.0,-26.0,3555
1989-08-23,532.0,523.0,540.0,13.2,29,,,,,1989.0,8.0,235.0,-47.0,3555
1989-08-24,493.0,479.0,506.0,13.3,29,,,,,1989.0,8.0,236.0,-34.0,3555
1989-08-25,472.0,469.0,475.0,14.0,29,,,,,1989.0,8.0,237.0,-31.0,3555
1989-08-26,467.0,461.0,472.0,14.2,29,,,,,1989.0,8.0,238.0,-3.0,3555
1989-08-27,447.0,445.0,449.0,13.9,29,,,,,1989.0,8.0,239.0,-23.0,3555
1989-08-28,440.0,440.0,440.0,13.3,29,,,,,1989.0,8.0,240.0,-9.0,3555
1989-08-29,443.0,440.0,445.0,12.8,29,,,,,1989.0,8.0,241.0,5.0,3555
1989-08-30,452.0,445.0,459.0,12.5,29,,,,,1989.0,8.0,242.0,14.0,3555
1989-08-31,471.0,469.0,472.0,12.4,29,,,,,1989.0,8.0,243.0,13.0,3555
1989-09-01,488.0,481.0,495.0,12.7,29,,,,,1989.0,9.0,244.0,23.0,3555
1989-09-02,468.0,462.0,474.0,13.2,29,,,,,1989.0,9.0,245.0,-21.0,3555
1989-09-03,464.0,458.0,469.0,13.0,29,,,,,1989.0,9.0,246.0,-5.0,3555
1989-09-04,450.0,448.0,452.0,11.8,29,,,,,1989.0,9.0,247.0,-17.0,3555
1989-09-05,441.0,441.0,441.0,11.2,29,,,,,1989.0,9.0,248.0,-11.0,3555
1989-09-06,449.0,446.0,451.0,10.8,29,,,,,1989.0,9.0,249.0,10.0,3555
1989-09-07,458.0,456.0,460.0,9.7,29,,,,,1989.0,9.0,250.0,9.0,3555
1989-09-08,458.0,457.0,459.0,9.2,29,,,,,1989.0,9.0,251.0,-1.0,3555
1989-09-09,496.0,468.0,523.0,7.9,29,,,,,1989.0,9.0,252.0,64.0,3555
1989-09-10,560.0,555.0,565.0,7.7,29,,,,,1989.0,9.0,253.0,42.0,3555
1989-09-11,563.0,561.0,564.0,7.5,29,,,,,1989.0,9.0,254.0,-1.0,3555
1989-09-12,537.0,529.0,545.0,7.3,29,,,,,1989.0,9.0,255.0,-19.0,3555
1989-09-13,535.0,534.0,536.0,7.0,29,,,,,1989.0,9.0,256.0,-9.0,3555
1989-09-14,534.0,528.0,540.0,6.5,29,,,,,1989.0,9.0,257.0,4.0,3555
1989-09-15,513.0,509.0,517.0,5.7,29,,,,,1989.0,9.0,258.0,-23.0,3555
1989-09-16,482.0,477.0,487.0,5.7,29,,,,,1989.0,9.0,259.0,-30.0,3555
1989-09-17,467.0,463.0,471.0,5.7,29,,,,,1989.0,9.0,260.0,-16.0,3555
1989-09-18,456.0,456.0,456.0,5.5,29,,,,,1989.0,9.0,261.0,-15.0,3555
1989-09-19,456.0,455.0,456.0,5.3,29,,,,,1989.0,9.0,262.0,0.0,3555
1989-09-20,448.0,445.0,450.0,5.3,29,,,,,1989.0,9.0,263.0,-6.0,3555
1989-09-21,439.0,437.0,440.0,5.4,29,,,,,1989.0,9.0,264.0,-10.0,3555
1989-09-22,427.0,424.0,430.0,5.7,29,,,,,1989.0,9.0,265.0,-10.0,3555
1989-09-23,422.0,421.0,422.0,5.3,29,,,,,1989.0,9.0,266.0,-8.0,3555
1989-09-24,423.0,421.0,425.0,5.7,29,,,,,1989.0,9.0,267.0,3.0,3555
1989-09-25,416.0,414.0,418.0,5.6,29,,,,,1989.0,9.0,268.0,-7.0,3555
1989-09-26,410.0,409.0,411.0,5.7,29,,,,,1989.0,9.0,269.0,-7.0,3555
1989-09-27,408.0,407.0,408.0,5.6,29,,,,,1989.0,9.0,270.0,-3.0,3555
1989-09-28,408.0,407.0,408.0,5.2,29,,,,,1989.0,9.0,271.0,0.0,3555
1989-09-29,407.0,406.0,408.0,4.8,29,,,,,1989.0,9.0,272.0,0.0,3555
1989-09-30,403.0,401.0,404.0,4.4,29,,,,,1989.0,9.0,273.0,-4.0,3555
1989-10-01,395.0,393.0,396.0,4.4,29,,,,,1989.0,10.0,274.0,-8.0,3555
1989-10-02,388.0,386.0,389.0,4.5,29,,,,,1989.0,10.0,275.0,-7.0,3555
1989-10-03,384.0,383.0,385.0,4.0,29,,,,,1989.0,10.0,276.0,-4.0,3555
1989-10-04,378.0,376.0,379.0,3.7,29,,,,,1989.0,10.0,277.0,-6.0,3555
1989-10-05,373.0,371.0,374.0,3.6,29,,,,,1989.0,10.0,278.0,-5.0,3555
1989-10-06,366.0,364.0,367.0,3.5,29,,,,,1989.0,10.0,279.0,-7.0,3555
1989-10-07,360.0,358.0,362.0,3.3,29,,,,,1989.0,10.0,280.0,-5.0,3555
1989-10-08,350.0,344.0,355.0,3.1,29,,,,,1989.0,10.0,281.0,-7.0,3555
1989-10-09,336.0,335.0,336.0,3.0,29,,,,,1989.0,10.0,282.0,-19.0,3555
1989-10-10,331.0,330.0,331.0,2.8,29,,,,,1989.0,10.0,283.0,-5.0,3555
1989-10-11,334.0,333.0,335.0,2.5,29,,,,,1989.0,10.0,284.0,4.0,3555
1989-10-12,329.0,329.0,329.0,2.3,29,,,,,1989.0,10.0,285.0,-6.0,3555
1989-10-13,327.0,326.0,328.0,1.4,29,,,,,1989.0,10.0,286.0,-1.0,3555
1989-10-14,324.0,322.0,326.0,0.9,29,,,,,1989.0,10.0,287.0,-2.0,3555
1989-10-15,317.0,316.0,318.0,0.4,6,,,,,1989.0,10.0,288.0,-8.0,3555
1989-10-16,314.0,314.0,314.0,0.4,6,,,,,1989.0,10.0,289.0,-4.0,3555
1989-10-17,314.0,314.0,314.0,0.6,6,,,,,1989.0,10.0,290.0,0.0,3555
1989-10-18,314.0,314.0,314.0,0.4,6,,,,,1989.0,10.0,291.0,0.0,3555
1989-10-19,312.0,310.0,314.0,0.4,6,,,,,1989.0,10.0,292.0,0.0,3555
1989-10-20,304.0,304.0,304.0,0.4,29,,,,,1989.0,10.0,293.0,-10.0,3555
1989-10-21,301.0,297.0,304.0,0.4,29,,,,,1989.0,10.0,294.0,0.0,3555
1989-10-22,292.0,292.0,292.0,0.3,"5, 2",,,,,1989.0,10.0,295.0,-12.0,3555
1989-10-23,290.0,290.0,290.0,0.4,"5, 2",,,,,1989.0,10.0,296.0,-2.0,3555
1989-10-24,284.0,282.0,286.0,0.3,"5, 2",,,,,1989.0,10.0,297.0,-4.0,3555
1989-10-25,277.0,276.0,278.0,0.2,"5, 2",,,,,1989.0,10.0,298.0,-8.0,3555
1989-10-26,258.0,256.0,259.0,0.2,"5, 2",,,,,1989.0,10.0,299.0,-19.0,3555
1989-10-27,253.0,251.0,254.0,0.1,"5, 2",,,,,1989.0,10.0,300.0,-5.0,3555
1989-10-28,241.0,237.0,244.0,0.0,"5, 2",,,,,1989.0,10.0,301.0,-10.0,3555
1989-10-29,230.0,226.0,233.0,0.0,"5, 2",,,,,1989.0,10.0,302.0,-11.0,3555
