,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1988-09-28,246.0,245.0,246.0,7.1,29,,,,,1988.0,9.0,272.0,-11.0,3024
1988-09-29,239.0,237.0,240.0,7.3,29,,,,,1988.0,9.0,273.0,-6.0,3024
1988-09-30,232.0,231.0,233.0,6.2,29,,,,,1988.0,9.0,274.0,-7.0,3024
1988-10-01,227.0,225.0,228.0,5.3,29,,,,,1988.0,10.0,275.0,-5.0,3024
1988-10-02,221.0,220.0,221.0,5.6,29,,,,,1988.0,10.0,276.0,-7.0,3024
1988-10-03,219.0,218.0,219.0,5.9,29,,,,,1988.0,10.0,277.0,-2.0,3024
1988-10-04,214.0,213.0,214.0,6.1,29,,,,,1988.0,10.0,278.0,-5.0,3024
1988-10-05,212.0,211.0,212.0,5.2,29,,,,,1988.0,10.0,279.0,-2.0,3024
1988-10-06,208.0,208.0,208.0,4.9,29,,,,,1988.0,10.0,280.0,-4.0,3024
1988-10-07,207.0,205.0,208.0,4.7,29,,,,,1988.0,10.0,281.0,0.0,3024
1988-10-08,204.0,204.0,204.0,4.3,29,,,,,1988.0,10.0,282.0,-4.0,3024
1988-10-09,204.0,203.0,204.0,3.8,29,,,,,1988.0,10.0,283.0,0.0,3024
1988-10-10,201.0,200.0,201.0,3.3,29,,,,,1988.0,10.0,284.0,-3.0,3024
1988-10-11,198.0,196.0,199.0,2.7,29,,,,,1988.0,10.0,285.0,-2.0,3024
1988-10-12,192.0,192.0,192.0,2.6,29,,,,,1988.0,10.0,286.0,-7.0,3024
1988-10-13,191.0,190.0,191.0,2.9,29,,,,,1988.0,10.0,287.0,-1.0,3024
1988-10-14,188.0,188.0,188.0,3.0,29,,,,,1988.0,10.0,288.0,-3.0,3024
1988-10-15,186.0,184.0,187.0,2.9,29,,,,,1988.0,10.0,289.0,-1.0,3024
1988-10-16,184.0,183.0,184.0,3.1,29,,,,,1988.0,10.0,290.0,-3.0,3024
1988-10-17,182.0,181.0,182.0,3.1,29,,,,,1988.0,10.0,291.0,-2.0,3024
1988-10-18,180.0,179.0,180.0,2.9,29,,,,,1988.0,10.0,292.0,-2.0,3024
1988-10-19,176.0,175.0,177.0,2.1,29,,,,,1988.0,10.0,293.0,-3.0,3024
1988-10-20,175.0,175.0,175.0,1.9,29,,,,,1988.0,10.0,294.0,-2.0,3024
1988-10-21,174.0,173.0,174.0,1.4,29,,,,,1988.0,10.0,295.0,-1.0,3024
1988-10-22,170.0,169.0,171.0,1.2,29,,,,,1988.0,10.0,296.0,-3.0,3024
1988-10-23,169.0,168.0,169.0,1.1,29,,,,,1988.0,10.0,297.0,-2.0,3024
1988-10-24,166.0,165.0,167.0,0.8,29,,,,,1988.0,10.0,298.0,-2.0,3024
1988-10-25,163.0,162.0,164.0,0.5,29,,,,,1988.0,10.0,299.0,-3.0,3024
1988-10-26,160.0,159.0,160.0,0.1,"4, 2",,,,,1988.0,10.0,300.0,-4.0,3024
1988-10-27,158.0,153.0,162.0,0.1,"5, 2",,,,,1988.0,10.0,301.0,2.0,3024
1988-10-28,161.0,151.0,170.0,0.2,"5, 2",,,,,1988.0,10.0,302.0,8.0,3024
1988-10-29,154.0,146.0,161.0,0.0,"5, 2",,,,,1988.0,10.0,303.0,-9.0,3024
1988-10-30,149.0,145.0,153.0,0.0,"5, 2",,,,,1988.0,10.0,304.0,-8.0,3024
1988-10-31,145.0,140.0,150.0,0.0,"5, 2",,,,,1988.0,10.0,305.0,-3.0,3024
1988-11-01,133.0,129.0,137.0,,"5, 2",,,,,1988.0,11.0,306.0,-13.0,3024
1988-11-02,138.0,136.0,139.0,,"5, 2",,,,,1988.0,11.0,307.0,2.0,3024
1988-11-03,114.0,110.0,118.0,,"5, 2",,,,,1988.0,11.0,308.0,-21.0,3024
1988-11-04,91.0,89.0,93.0,,"5, 2",,,,,1988.0,11.0,309.0,-25.0,3024
1988-11-05,99.0,93.0,105.0,,"5, 2",,,,,1988.0,11.0,310.0,12.0,3024
1988-11-06,112.0,111.0,113.0,,"5, 2",,,,,1988.0,11.0,311.0,8.0,3024
1988-11-07,104.0,100.0,107.0,,"5, 2",,,,,1988.0,11.0,312.0,-6.0,3024
1988-11-08,95.0,93.0,96.0,,"5, 2",,,,,1988.0,11.0,313.0,-11.0,3024
1988-11-09,97.0,93.0,100.0,,"5, 2",,,,,1988.0,11.0,314.0,4.0,3024
1988-11-10,103.0,101.0,104.0,,"5, 2",,,,,1988.0,11.0,315.0,4.0,3024
1988-11-11,104.0,103.0,105.0,,"5, 2",,,,,1988.0,11.0,316.0,1.0,3024
1988-11-12,91.0,87.0,94.0,,"5, 2",,,,,1988.0,11.0,317.0,-11.0,3024
1988-11-13,90.0,87.0,92.0,,"5, 2",,,,,1988.0,11.0,318.0,-2.0,3024
1988-11-14,92.0,90.0,94.0,,"5, 2",,,,,1988.0,11.0,319.0,2.0,3024
1988-11-15,100.0,99.0,101.0,,"5, 2",,,,,1988.0,11.0,320.0,7.0,3024
1988-11-16,98.0,97.0,99.0,,"5, 2",,,,,1988.0,11.0,321.0,-2.0,3024
1988-11-17,100.0,100.0,100.0,,"5, 2",,,,,1988.0,11.0,322.0,1.0,3024
1988-11-18,103.0,102.0,103.0,,"5, 2",,,,,1988.0,11.0,323.0,3.0,3024
1988-11-19,103.0,101.0,104.0,,"5, 2",,,,,1988.0,11.0,324.0,1.0,3024
1988-11-20,102.0,100.0,103.0,,"5, 2",,,,,1988.0,11.0,325.0,-1.0,3024
1988-11-21,113.0,111.0,115.0,,"5, 2",,,,,1988.0,11.0,326.0,12.0,3024
1988-11-22,119.0,117.0,120.0,,"5, 2",,,,,1988.0,11.0,327.0,5.0,3024
1988-11-23,122.0,120.0,123.0,,"5, 2",,,,,1988.0,11.0,328.0,3.0,3024
1988-11-24,122.0,117.0,126.0,,"5, 2",,,,,1988.0,11.0,329.0,3.0,3024
1988-11-25,237.0,206.0,267.0,,"18,15",,,,,1988.0,11.0,330.0,141.0,3024
1988-11-26,199.0,195.0,203.0,,"18,15",,,,,1988.0,11.0,331.0,-64.0,3024
1988-11-27,423.0,419.0,426.0,,"12,18,15",,,,,1988.0,11.0,332.0,223.0,3024
1988-11-28,408.0,402.0,413.0,,"12,15",,,,,1988.0,11.0,333.0,-13.0,3024
1988-11-29,410.0,406.0,413.0,,"12,15",,,,,1988.0,11.0,334.0,0.0,3024
1988-11-30,414.0,414.0,414.0,,"12,15",,,,,1988.0,11.0,335.0,1.0,3024
1988-12-01,414.0,413.0,415.0,,"42,15",,,,,1988.0,12.0,336.0,1.0,3024
1988-12-02,411.0,410.0,412.0,,14,,,,,1988.0,12.0,337.0,-3.0,3024
1988-12-03,420.0,418.0,421.0,,14,,,,,1988.0,12.0,338.0,9.0,3024
1988-12-04,419.0,417.0,421.0,,14,,,,,1988.0,12.0,339.0,0.0,3024
1988-12-05,413.0,413.0,413.0,,14,,,,,1988.0,12.0,340.0,-8.0,3024
1988-12-06,410.0,408.0,411.0,,14,,,,,1988.0,12.0,341.0,-2.0,3024
1988-12-07,410.0,408.0,411.0,,14,,,,,1988.0,12.0,342.0,0.0,3024
1988-12-08,423.0,422.0,423.0,,14,,,,,1988.0,12.0,343.0,12.0,3024
1988-12-09,417.0,415.0,418.0,,14,,,,,1988.0,12.0,344.0,-5.0,3024
1988-12-10,403.0,401.0,404.0,,14,20.0,8.0,1.0,,1988.0,12.0,345.0,-14.0,3024
1988-12-11,394.0,393.0,395.0,,14,,,,,1988.0,12.0,346.0,-9.0,3024
1988-12-12,397.0,395.0,399.0,,14,,,,,1988.0,12.0,347.0,4.0,3024
1988-12-13,406.0,405.0,407.0,,14,,,,,1988.0,12.0,348.0,8.0,3024
1988-12-14,407.0,407.0,407.0,,14,,,,,1988.0,12.0,349.0,0.0,3024
1988-12-15,406.0,405.0,406.0,,14,,,,,1988.0,12.0,350.0,-1.0,3024
1988-12-16,410.0,408.0,411.0,,14,,,,,1988.0,12.0,351.0,5.0,3024
1988-12-17,413.0,412.0,413.0,,14,,,,,1988.0,12.0,352.0,2.0,3024
1988-12-18,392.0,390.0,393.0,,14,,,,,1988.0,12.0,353.0,-20.0,3024
1988-12-19,418.0,417.0,419.0,,14,,,,,1988.0,12.0,354.0,26.0,3024
1988-12-20,423.0,422.0,424.0,,14,40.0,17.0,1.0,,1988.0,12.0,355.0,5.0,3024
1988-12-21,425.0,424.0,426.0,,14,,,,,1988.0,12.0,356.0,2.0,3024
1988-12-22,423.0,423.0,423.0,,14,,,,,1988.0,12.0,357.0,-3.0,3024
1988-12-23,423.0,422.0,423.0,,14,,,,,1988.0,12.0,358.0,0.0,3024
1988-12-24,420.0,420.0,420.0,,14,,,,,1988.0,12.0,359.0,-3.0,3024
1988-12-25,418.0,417.0,418.0,,14,,,,,1988.0,12.0,360.0,-2.0,3024
1988-12-26,415.0,415.0,415.0,,14,,,,,1988.0,12.0,361.0,-3.0,3024
1988-12-27,414.0,414.0,414.0,,14,,,,,1988.0,12.0,362.0,-1.0,3024
1988-12-28,414.0,413.0,414.0,,14,,,,,1988.0,12.0,363.0,0.0,3024
1988-12-29,411.0,410.0,411.0,,14,,,,,1988.0,12.0,364.0,-3.0,3024
1988-12-30,409.0,408.0,409.0,,14,,,,,1988.0,12.0,365.0,-2.0,3024
1988-12-31,407.0,407.0,407.0,,14,33.0,16.0,1.0,,1988.0,12.0,366.0,-2.0,3024
1989-01-01,405.0,404.0,405.0,,14,,,,,1989.0,1.0,1.0,-2.0,3024
1989-01-02,402.0,401.0,402.0,,14,,,,,1989.0,1.0,2.0,-3.0,3024
1989-01-03,410.0,400.0,420.0,,16,,,,,1989.0,1.0,3.0,18.0,3024
1989-01-04,398.0,398.0,398.0,,16,,,,,1989.0,1.0,4.0,-22.0,3024
1989-01-05,397.0,396.0,397.0,,16,,,,,1989.0,1.0,5.0,-1.0,3024
1989-01-06,394.0,394.0,394.0,,16,,,,,1989.0,1.0,6.0,-3.0,3024
1989-01-07,392.0,391.0,392.0,,16,,,,,1989.0,1.0,7.0,-2.0,3024
1989-01-08,390.0,389.0,390.0,,16,,,,,1989.0,1.0,8.0,-2.0,3024
1989-01-09,388.0,387.0,389.0,,16,,,,,1989.0,1.0,9.0,-1.0,3024
1989-01-10,386.0,385.0,386.0,,16,61.0,21.0,1.0,,1989.0,1.0,10.0,-3.0,3024
1989-01-11,383.0,382.0,383.0,,16,,,,,1989.0,1.0,11.0,-3.0,3024
1989-01-12,381.0,380.0,381.0,,16,,,,,1989.0,1.0,12.0,-2.0,3024
1989-01-13,381.0,380.0,382.0,,16,,,,,1989.0,1.0,13.0,1.0,3024
1989-01-14,376.0,375.0,376.0,,16,,,,,1989.0,1.0,14.0,-6.0,3024
1989-01-15,371.0,368.0,374.0,,16,,,,,1989.0,1.0,15.0,-2.0,3024
1989-01-16,366.0,366.0,366.0,,16,,,,,1989.0,1.0,16.0,-8.0,3024
1989-01-17,364.0,364.0,364.0,,16,,,,,1989.0,1.0,17.0,-2.0,3024
1989-01-18,363.0,362.0,363.0,,16,,,,,1989.0,1.0,18.0,-1.0,3024
1989-01-19,361.0,361.0,361.0,,16,,,,,1989.0,1.0,19.0,-2.0,3024
1989-01-20,358.0,357.0,358.0,,16,46.0,26.0,1.0,,1989.0,1.0,20.0,-3.0,3024
1989-01-21,355.0,354.0,355.0,,16,,,,,1989.0,1.0,21.0,-3.0,3024
1989-01-22,353.0,352.0,353.0,,16,,,,,1989.0,1.0,22.0,-2.0,3024
1989-01-23,349.0,349.0,349.0,,16,,,,,1989.0,1.0,23.0,-4.0,3024
1989-01-24,348.0,347.0,348.0,,16,,,,,1989.0,1.0,24.0,-1.0,3024
1989-01-25,346.0,346.0,346.0,,16,,,,,1989.0,1.0,25.0,-2.0,3024
1989-01-26,346.0,345.0,346.0,,16,,,,,1989.0,1.0,26.0,0.0,3024
1989-01-27,343.0,342.0,343.0,,16,,,,,1989.0,1.0,27.0,-3.0,3024
1989-01-28,341.0,340.0,341.0,,16,,,,,1989.0,1.0,28.0,-2.0,3024
1989-01-29,340.0,339.0,340.0,,16,,,,,1989.0,1.0,29.0,-1.0,3024
1989-01-30,338.0,337.0,338.0,,16,,,,,1989.0,1.0,30.0,-2.0,3024
1989-01-31,335.0,335.0,335.0,,16,50.0,23.0,1.0,,1989.0,1.0,31.0,-3.0,3024
1989-02-01,334.0,333.0,334.0,,16,,,,,1989.0,2.0,32.0,-1.0,3024
1989-02-02,332.0,331.0,333.0,,16,,,,,1989.0,2.0,33.0,-1.0,3024
1989-02-03,327.0,326.0,327.0,,16,,,,,1989.0,2.0,34.0,-6.0,3024
1989-02-04,328.0,327.0,329.0,,16,,,,,1989.0,2.0,35.0,2.0,3024
1989-02-05,327.0,327.0,327.0,,16,,,,,1989.0,2.0,36.0,-2.0,3024
1989-02-06,325.0,324.0,325.0,,16,,,,,1989.0,2.0,37.0,-2.0,3024
1989-02-07,324.0,324.0,324.0,,16,,,,,1989.0,2.0,38.0,-1.0,3024
1989-02-08,321.0,321.0,321.0,,16,,,,,1989.0,2.0,39.0,-3.0,3024
1989-02-09,322.0,321.0,322.0,,16,,,,,1989.0,2.0,40.0,1.0,3024
1989-02-10,319.0,319.0,319.0,,16,60.0,29.0,1.0,,1989.0,2.0,41.0,-3.0,3024
1989-02-11,319.0,318.0,319.0,,16,,,,,1989.0,2.0,42.0,0.0,3024
1989-02-12,316.0,315.0,316.0,,16,,,,,1989.0,2.0,43.0,-3.0,3024
1989-02-13,314.0,314.0,314.0,,16,,,,,1989.0,2.0,44.0,-2.0,3024
1989-02-14,313.0,312.0,313.0,,16,,,,,1989.0,2.0,45.0,-1.0,3024
1989-02-15,312.0,312.0,312.0,,16,,,,,1989.0,2.0,46.0,-1.0,3024
1989-02-16,310.0,309.0,310.0,,16,,,,,1989.0,2.0,47.0,-2.0,3024
1989-02-17,309.0,309.0,309.0,,16,,,,,1989.0,2.0,48.0,-1.0,3024
1989-02-18,308.0,307.0,308.0,,16,,,,,1989.0,2.0,49.0,-1.0,3024
1989-02-19,308.0,308.0,308.0,,16,,,,,1989.0,2.0,50.0,0.0,3024
1989-02-20,308.0,307.0,308.0,,16,62.0,36.0,1.0,,1989.0,2.0,51.0,0.0,3024
1989-02-21,306.0,305.0,306.0,,16,,,,,1989.0,2.0,52.0,-2.0,3024
1989-02-22,304.0,304.0,304.0,,16,,,,,1989.0,2.0,53.0,-2.0,3024
1989-02-23,303.0,302.0,303.0,,16,,,,,1989.0,2.0,54.0,-1.0,3024
1989-02-24,301.0,300.0,301.0,,16,,,,,1989.0,2.0,55.0,-2.0,3024
1989-02-25,300.0,300.0,300.0,,16,,,,,1989.0,2.0,56.0,-1.0,3024
1989-02-26,297.0,296.0,297.0,,16,,,,,1989.0,2.0,57.0,-3.0,3024
1989-02-27,295.0,295.0,295.0,,16,,,,,1989.0,2.0,58.0,-2.0,3024
1989-02-28,295.0,295.0,295.0,,16,67.0,27.0,1.0,,1989.0,2.0,59.0,0.0,3024
1989-03-01,294.0,293.0,294.0,,16,,,,,1989.0,3.0,60.0,-1.0,3024
1989-03-02,293.0,292.0,293.0,,16,,,,,1989.0,3.0,61.0,-1.0,3024
1989-03-03,291.0,291.0,291.0,,16,,,,,1989.0,3.0,62.0,-2.0,3024
1989-03-04,291.0,290.0,291.0,,16,,,,,1989.0,3.0,63.0,0.0,3024
1989-03-05,288.0,288.0,288.0,,16,,,,,1989.0,3.0,64.0,-3.0,3024
1989-03-06,287.0,286.0,287.0,,16,,,,,1989.0,3.0,65.0,-1.0,3024
1989-03-07,285.0,284.0,285.0,,16,,,,,1989.0,3.0,66.0,-2.0,3024
1989-03-08,283.0,282.0,283.0,,16,,,,,1989.0,3.0,67.0,-2.0,3024
1989-03-09,281.0,280.0,281.0,,16,,,,,1989.0,3.0,68.0,-2.0,3024
1989-03-10,280.0,279.0,280.0,,16,68.0,36.0,1.0,,1989.0,3.0,69.0,-1.0,3024
1989-03-11,278.0,278.0,278.0,,16,,,,,1989.0,3.0,70.0,-2.0,3024
1989-03-12,276.0,276.0,276.0,,16,,,,,1989.0,3.0,71.0,-2.0,3024
1989-03-13,274.0,274.0,274.0,,16,,,,,1989.0,3.0,72.0,-2.0,3024
1989-03-14,271.0,271.0,271.0,,16,,,,,1989.0,3.0,73.0,-3.0,3024
1989-03-15,270.0,269.0,270.0,,16,,,,,1989.0,3.0,74.0,-1.0,3024
1989-03-16,269.0,268.0,269.0,,16,,,,,1989.0,3.0,75.0,-1.0,3024
1989-03-17,267.0,266.0,267.0,,16,,,,,1989.0,3.0,76.0,-2.0,3024
1989-03-18,266.0,265.0,266.0,,16,,,,,1989.0,3.0,77.0,-1.0,3024
1989-03-19,264.0,264.0,264.0,,16,,,,,1989.0,3.0,78.0,-2.0,3024
1989-03-20,263.0,263.0,263.0,,16,88.0,41.0,1.0,,1989.0,3.0,79.0,-1.0,3024
1989-03-21,262.0,261.0,262.0,,16,,,,,1989.0,3.0,80.0,-1.0,3024
1989-03-22,261.0,260.0,261.0,,16,,,,,1989.0,3.0,81.0,-1.0,3024
1989-03-23,259.0,259.0,259.0,,16,,,,,1989.0,3.0,82.0,-2.0,3024
1989-03-24,259.0,258.0,259.0,,16,,,,,1989.0,3.0,83.0,0.0,3024
1989-03-25,258.0,258.0,258.0,,16,,,,,1989.0,3.0,84.0,-1.0,3024
1989-03-26,257.0,257.0,257.0,,16,,,,,1989.0,3.0,85.0,-1.0,3024
1989-03-27,256.0,255.0,256.0,,16,,,,,1989.0,3.0,86.0,-1.0,3024
1989-03-28,255.0,254.0,255.0,,16,,,,,1989.0,3.0,87.0,-1.0,3024
1989-03-29,253.0,253.0,253.0,,16,,,,,1989.0,3.0,88.0,-2.0,3024
1989-03-30,253.0,252.0,253.0,,16,,,,,1989.0,3.0,89.0,0.0,3024
1989-03-31,252.0,252.0,252.0,,16,73.0,33.0,1.0,,1989.0,3.0,90.0,-1.0,3024
1989-04-01,251.0,251.0,251.0,0.0,16,,,,,1989.0,4.0,91.0,-1.0,3024
1989-04-02,251.0,251.0,251.0,0.0,16,,,,,1989.0,4.0,92.0,0.0,3024
1989-04-03,250.0,250.0,250.0,0.0,16,,,,,1989.0,4.0,93.0,-1.0,3024
1989-04-04,250.0,250.0,250.0,0.0,16,,,,,1989.0,4.0,94.0,0.0,3024
1989-04-05,250.0,250.0,250.0,0.0,16,,,,,1989.0,4.0,95.0,0.0,3024
1989-04-06,249.0,249.0,249.0,0.0,16,,,,,1989.0,4.0,96.0,-1.0,3024
1989-04-07,249.0,249.0,249.0,0.0,16,,,,,1989.0,4.0,97.0,0.0,3024
1989-04-08,248.0,248.0,248.0,0.0,16,,,,,1989.0,4.0,98.0,-1.0,3024
1989-04-09,248.0,248.0,248.0,0.0,16,,,,,1989.0,4.0,99.0,0.0,3024
1989-04-10,250.0,248.0,251.0,0.0,16,71.0,30.0,1.0,,1989.0,4.0,100.0,3.0,3024
1989-04-11,253.0,252.0,253.0,0.0,16,,,,,1989.0,4.0,101.0,2.0,3024
1989-04-12,254.0,253.0,254.0,0.0,16,,,,,1989.0,4.0,102.0,1.0,3024
1989-04-13,255.0,254.0,255.0,0.0,16,,,,,1989.0,4.0,103.0,1.0,3024
1989-04-14,256.0,256.0,256.0,0.0,16,,,,,1989.0,4.0,104.0,1.0,3024
1989-04-15,258.0,257.0,258.0,0.0,16,,,,,1989.0,4.0,105.0,2.0,3024
1989-04-16,259.0,258.0,259.0,0.0,16,,,,,1989.0,4.0,106.0,1.0,3024
1989-04-17,261.0,260.0,261.0,0.0,16,,,,,1989.0,4.0,107.0,2.0,3024
1989-04-18,263.0,262.0,263.0,0.0,16,,,,,1989.0,4.0,108.0,2.0,3024
1989-04-19,264.0,263.0,264.0,0.0,16,,,,,1989.0,4.0,109.0,1.0,3024
1989-04-20,265.0,265.0,265.0,0.0,16,73.0,13.0,1.0,,1989.0,4.0,110.0,1.0,3024
1989-04-21,,,,,,,,,,,,,,3024
1989-04-22,,,,,,,,,,,,,,3024
1989-04-23,,,,,,,,,,,,,,3024
1989-04-24,,,,,,,,,,,,,,3024
1989-04-25,,,,,,,,,,,,,,3024
1989-04-26,,,,,,,,,,,,,,3024
1989-04-27,,,,,,,,,,,,,,3024
1989-04-28,,,,,,,,,,,,,,3024
1989-04-29,,,,,,,,,,,,,,3024
1989-04-30,,,,,,,,,,,,,,3024
1989-05-01,,,,,,,,,,,,,,3024
1989-05-02,,,,,,,,,,,,,,3024
1989-05-03,,,,,,,,,,,,,,3024
1989-05-04,,,,,,,,,,,,,,3024
1989-05-05,,,,,,,,,,,,,,3024
1989-05-06,,,,,,,,,,,,,,3024
1989-05-07,,,,,,,,,,,,,,3024
1989-05-08,,,,,,,,,,,,,,3024
1989-05-09,,,,,,,,,,,,,,3024
1989-05-10,,,,,,,,,,,,,,3024
1989-05-11,,,,,,,,,,,,,,3024
1989-05-12,,,,,,,,,,,,,,3024
1989-05-13,,,,,,,,,,,,,,3024
1989-05-14,,,,,,,,,,,,,,3024
1989-05-15,,,,,,,,,,,,,,3024
1989-05-16,,,,,,,,,,,,,,3024
1989-05-17,,,,,,,,,,,,,,3024
1989-05-18,,,,,,,,,,,,,,3024
1989-05-19,,,,,,,,,,,,,,3024
1989-05-20,,,,,,,,,,,,,,3024
1989-05-21,,,,,,,,,,,,,,3024
1989-05-22,,,,,,,,,,,,,,3024
1989-05-23,,,,,,,,,,,,,,3024
1989-05-24,,,,,,,,,,,,,,3024
1989-05-25,,,,,,,,,,,,,,3024
1989-05-26,,,,,,,,,,,,,,3024
1989-05-27,,,,,,,,,,,,,,3024
1989-05-28,,,,,,,,,,,,,,3024
1989-05-29,,,,,,,,,,,,,,3024
1989-05-30,,,,,,,,,,,,,,3024
1989-05-31,,,,,,,,,,,,,,3024
1989-06-01,,,,,,,,,,,,,,3024
1989-06-02,,,,,,,,,,,,,,3024
1989-06-03,,,,,,,,,,,,,,3024
1989-06-04,,,,,,,,,,,,,,3024
1989-06-05,,,,,,,,,,,,,,3024
1989-06-06,,,,,,,,,,,,,,3024
1989-06-07,,,,,,,,,,,,,,3024
1989-06-08,,,,,,,,,,,,,,3024
1989-06-09,,,,,,,,,,,,,,3024
1989-06-10,,,,,,,,,,,,,,3024
1989-06-11,,,,,,,,,,,,,,3024
1989-06-12,,,,,,,,,,,,,,3024
1989-06-13,,,,,,,,,,,,,,3024
1989-06-14,,,,,,,,,,,,,,3024
1989-06-15,,,,,,,,,,,,,,3024
1989-06-16,405.0,405.0,405.0,9.7,29,,,,,1989.0,6.0,167.0,2.0,3024
1989-06-17,402.0,401.0,403.0,9.9,29,,,,,1989.0,6.0,168.0,-2.0,3024
1989-06-18,400.0,400.0,400.0,10.2,29,,,,,1989.0,6.0,169.0,-3.0,3024
1989-06-19,402.0,400.0,404.0,10.3,29,,,,,1989.0,6.0,170.0,4.0,3024
1989-06-20,425.0,412.0,438.0,10.2,29,,,,,1989.0,6.0,171.0,34.0,3024
1989-06-21,463.0,457.0,468.0,10.5,29,,,,,1989.0,6.0,172.0,30.0,3024
1989-06-22,481.0,478.0,483.0,10.8,29,,,,,1989.0,6.0,173.0,15.0,3024
1989-06-23,478.0,472.0,483.0,10.6,29,,,,,1989.0,6.0,174.0,0.0,3024
1989-06-24,465.0,462.0,467.0,11.2,29,,,,,1989.0,6.0,175.0,-16.0,3024
1989-06-25,450.0,445.0,455.0,11.8,29,,,,,1989.0,6.0,176.0,-12.0,3024
1989-06-26,429.0,423.0,435.0,12.0,29,,,,,1989.0,6.0,177.0,-20.0,3024
1989-06-27,414.0,412.0,415.0,12.3,29,,,,,1989.0,6.0,178.0,-20.0,3024
1989-06-28,420.0,414.0,425.0,12.5,29,,,,,1989.0,6.0,179.0,10.0,3024
1989-06-29,423.0,420.0,426.0,12.9,29,,,,,1989.0,6.0,180.0,1.0,3024
1989-06-30,399.0,391.0,406.0,13.1,29,,,,,1989.0,6.0,181.0,-20.0,3024
1989-07-01,405.0,379.0,430.0,13.7,29,,,,,1989.0,7.0,182.0,24.0,3024
1989-07-02,417.0,411.0,422.0,14.4,29,,,,,1989.0,7.0,183.0,-8.0,3024
1989-07-03,395.0,385.0,405.0,14.3,29,,,,,1989.0,7.0,184.0,-17.0,3024
1989-07-04,337.0,330.0,344.0,14.6,29,,,,,1989.0,7.0,185.0,-61.0,3024
1989-07-05,326.0,324.0,327.0,14.9,29,,,,,1989.0,7.0,186.0,-17.0,3024
1989-07-06,316.0,315.0,317.0,14.3,29,,,,,1989.0,7.0,187.0,-10.0,3024
1989-07-07,320.0,317.0,322.0,13.5,29,,,,,1989.0,7.0,188.0,5.0,3024
1989-07-08,349.0,337.0,360.0,13.0,29,,,,,1989.0,7.0,189.0,38.0,3024
1989-07-09,376.0,373.0,378.0,13.1,29,,,,,1989.0,7.0,190.0,18.0,3024
1989-07-10,384.0,382.0,386.0,12.0,29,,,,,1989.0,7.0,191.0,8.0,3024
1989-07-11,363.0,354.0,372.0,12.5,29,,,,,1989.0,7.0,192.0,-14.0,3024
1989-07-12,342.0,340.0,343.0,13.9,29,,,,,1989.0,7.0,193.0,-29.0,3024
1989-07-13,327.0,325.0,329.0,15.2,29,,,,,1989.0,7.0,194.0,-14.0,3024
1989-07-14,311.0,305.0,316.0,16.0,29,,,,,1989.0,7.0,195.0,-13.0,3024
1989-07-15,295.0,295.0,295.0,16.0,29,,,,,1989.0,7.0,196.0,-21.0,3024
1989-07-16,290.0,286.0,293.0,16.2,29,,,,,1989.0,7.0,197.0,-2.0,3024
1989-07-17,282.0,281.0,283.0,17.3,29,,,,,1989.0,7.0,198.0,-10.0,3024
1989-07-18,272.0,270.0,273.0,17.5,29,,,,,1989.0,7.0,199.0,-10.0,3024
1989-07-19,263.0,261.0,265.0,17.9,29,,,,,1989.0,7.0,200.0,-8.0,3024
1989-07-20,258.0,257.0,258.0,17.6,29,,,,,1989.0,7.0,201.0,-7.0,3024
1989-07-21,257.0,255.0,258.0,17.6,29,,,,,1989.0,7.0,202.0,0.0,3024
1989-07-22,254.0,253.0,255.0,17.5,29,,,,,1989.0,7.0,203.0,-3.0,3024
1989-07-23,267.0,264.0,269.0,17.3,29,,,,,1989.0,7.0,204.0,14.0,3024
1989-07-24,278.0,274.0,282.0,17.0,29,,,,,1989.0,7.0,205.0,13.0,3024
1989-07-25,286.0,284.0,287.0,17.0,29,,,,,1989.0,7.0,206.0,5.0,3024
1989-07-26,287.0,285.0,288.0,17.1,29,,,,,1989.0,7.0,207.0,1.0,3024
1989-07-27,279.0,276.0,282.0,16.8,29,,,,,1989.0,7.0,208.0,-6.0,3024
1989-07-28,270.0,268.0,271.0,16.7,29,,,,,1989.0,7.0,209.0,-11.0,3024
1989-07-29,267.0,266.0,267.0,16.4,29,,,,,1989.0,7.0,210.0,-4.0,3024
1989-07-30,265.0,264.0,265.0,16.4,29,,,,,1989.0,7.0,211.0,-2.0,3024
1989-07-31,261.0,259.0,262.0,16.1,29,,,,,1989.0,7.0,212.0,-3.0,3024
1989-08-01,256.0,254.0,257.0,16.1,29,,,,,1989.0,8.0,213.0,-5.0,3024
1989-08-02,246.0,244.0,248.0,16.3,29,,,,,1989.0,8.0,214.0,-9.0,3024
1989-08-03,242.0,241.0,242.0,16.1,29,,,,,1989.0,8.0,215.0,-6.0,3024
1989-08-04,240.0,238.0,241.0,15.6,29,,,,,1989.0,8.0,216.0,-1.0,3024
1989-08-05,237.0,234.0,240.0,15.6,29,,,,,1989.0,8.0,217.0,-1.0,3024
1989-08-06,249.0,248.0,250.0,15.6,29,,,,,1989.0,8.0,218.0,10.0,3024
1989-08-07,251.0,251.0,251.0,15.6,29,,,,,1989.0,8.0,219.0,1.0,3024
