,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1992-01-19,,,,,,,,,,,,,,3027
1992-01-20,,,,,,,,,,,,,,3027
1992-01-21,,,,,,,,,,,,,,3027
1992-01-22,,,,,,,,,,,,,,3027
1992-01-23,,,,,,,,,,,,,,3027
1992-01-24,,,,,,,,,,,,,,3027
1992-01-25,,,,,,,,,,,,,,3027
1992-01-26,,,,,,,,,,,,,,3027
1992-01-27,,,,,,,,,,,,,,3027
1992-01-28,,,,,,,,,,,,,,3027
1992-01-29,,,,,,,,,,,,,,3027
1992-01-30,,,,,,,,,,,,,,3027
1992-01-31,,,,,,,,,,,,,,3027
1992-02-01,,,,,,,,,,,,,,3027
1992-02-02,,,,,,,,,,,,,,3027
1992-02-03,,,,,,,,,,,,,,3027
1992-02-04,,,,,,,,,,,,,,3027
1992-02-05,,,,,,,,,,,,,,3027
1992-02-06,,,,,,,,,,,,,,3027
1992-02-07,,,,,,,,,,,,,,3027
1992-02-08,,,,,,,,,,,,,,3027
1992-02-09,,,,,,,,,,,,,,3027
1992-02-10,,,,,,,,,,,,,,3027
1992-02-11,,,,,,,,,,,,,,3027
1992-02-12,,,,,,,,,,,,,,3027
1992-02-13,,,,,,,,,,,,,,3027
1992-02-14,,,,,,,,,,,,,,3027
1992-02-15,,,,,,,,,,,,,,3027
1992-02-16,,,,,,,,,,,,,,3027
1992-02-17,,,,,,,,,,,,,,3027
1992-02-18,,,,,,,,,,,,,,3027
1992-02-19,,,,,,,,,,,,,,3027
1992-02-20,,,,,,,,,,,,,,3027
1992-02-21,,,,,,,,,,,,,,3027
1992-02-22,,,,,,,,,,,,,,3027
1992-02-23,,,,,,,,,,,,,,3027
1992-02-24,,,,,,,,,,,,,,3027
1992-02-25,,,,,,,,,,,,,,3027
1992-02-26,,,,,,,,,,,,,,3027
1992-02-27,,,,,,,,,,,,,,3027
1992-02-28,,,,,,,,,,,,,,3027
1992-02-29,,,,,,,,,,,,,,3027
1992-03-01,,,,,,,,,,,,,,3027
1992-03-02,,,,,,,,,,,,,,3027
1992-03-03,,,,,,,,,,,,,,3027
1992-03-04,,,,,,,,,,,,,,3027
1992-03-05,,,,,,,,,,,,,,3027
1992-03-06,,,,,,,,,,,,,,3027
1992-03-07,,,,,,,,,,,,,,3027
1992-03-08,,,,,,,,,,,,,,3027
1992-03-09,,,,,,,,,,,,,,3027
1992-03-10,,,,,,,,,,,,,,3027
1992-03-11,,,,,,,,,,,,,,3027
1992-03-12,,,,,,,,,,,,,,3027
1992-03-13,,,,,,,,,,,,,,3027
1992-03-14,,,,,,,,,,,,,,3027
1992-03-15,,,,,,,,,,,,,,3027
1992-03-16,,,,,,,,,,,,,,3027
1992-03-17,,,,,,,,,,,,,,3027
1992-03-18,,,,,,,,,,,,,,3027
1992-03-19,,,,,,,,,,,,,,3027
1992-03-20,,,,,,,,,,,,,,3027
1992-03-21,,,,,,,,,,,,,,3027
1992-03-22,,,,,,,,,,,,,,3027
1992-03-23,,,,,,,,,,,,,,3027
1992-03-24,,,,,,,,,,,,,,3027
1992-03-25,,,,,,,,,,,,,,3027
1992-03-26,,,,,,,,,,,,,,3027
1992-03-27,,,,,,,,,,,,,,3027
1992-03-28,,,,,,,,,,,,,,3027
1992-03-29,,,,,,,,,,,,,,3027
1992-03-30,,,,,,,,,,,,,,3027
1992-03-31,,,,,,,,,,,,,,3027
1992-04-01,,,,,,,,,,,,,,3027
1992-04-02,,,,,,,,,,,,,,3027
1992-04-03,,,,,,,,,,,,,,3027
1992-04-04,,,,,,,,,,,,,,3027
1992-04-05,,,,,,,,,,,,,,3027
1992-04-06,,,,,,,,,,,,,,3027
1992-04-07,,,,,,,,,,,,,,3027
1992-04-08,,,,,,,,,,,,,,3027
1992-04-09,,,,,,,,,,,,,,3027
1992-04-10,,,,,,,,,,,,,,3027
1992-04-11,,,,,,,,,,,,,,3027
1992-04-12,,,,,,,,,,,,,,3027
1992-04-13,,,,,,,,,,,,,,3027
1992-04-14,,,,,,,,,,,,,,3027
1992-04-15,,,,,,,,,,,,,,3027
1992-04-16,,,,,,,,,,,,,,3027
1992-04-17,,,,,,,,,,,,,,3027
1992-04-18,,,,,,,,,,,,,,3027
1992-04-19,,,,,,,,,,,,,,3027
1992-04-20,,,,,,,,,,,,,,3027
1992-04-21,,,,,,,,,,,,,,3027
1992-04-22,,,,,,,,,,,,,,3027
1992-04-23,,,,,,,,,,,,,,3027
1992-04-24,,,,,,,,,,,,,,3027
1992-04-25,,,,,,,,,,,,,,3027
1992-04-26,,,,,,,,,,,,,,3027
1992-04-27,,,,,,,,,,,,,,3027
1992-04-28,,,,,,,,,,,,,,3027
1992-04-29,,,,,,,,,,,,,,3027
1992-04-30,,,,,,,,,,,,,,3027
1992-05-01,,,,,,,,,,,,,,3027
1992-05-02,,,,,,,,,,,,,,3027
1992-05-03,,,,,,,,,,,,,,3027
1992-05-04,,,,,,,,,,,,,,3027
1992-05-05,,,,,,,,,,,,,,3027
1992-05-06,,,,,,,,,,,,,,3027
1992-05-07,,,,,,,,,,,,,,3027
1992-05-08,,,,,,,,,,,,,,3027
1992-05-09,,,,,,,,,,,,,,3027
1992-05-10,,,,,,,,,,,,,,3027
1992-05-11,,,,,,,,,,,,,,3027
1992-05-12,,,,,,,,,,,,,,3027
1992-05-13,,,,,,,,,,,,,,3027
1992-05-14,,,,,,,,,,,,,,3027
1992-05-15,,,,,,,,,,,,,,3027
1992-05-16,,,,,,,,,,,,,,3027
1992-05-17,,,,,,,,,,,,,,3027
1992-05-18,,,,,,,,,,,,,,3027
1992-05-19,,,,,,,,,,,,,,3027
1992-05-20,,,,,,,,,,,,,,3027
1992-05-21,,,,,,,,,,,,,,3027
1992-05-22,,,,,,,,,,,,,,3027
1992-05-23,,,,,,,,,,,,,,3027
1992-05-24,,,,,,,,,,,,,,3027
1992-05-25,,,,,,,,,,,,,,3027
1992-05-26,,,,,,,,,,,,,,3027
1992-05-27,,,,,,,,,,,,,,3027
1992-05-28,,,,,,,,,,,,,,3027
1992-05-29,,,,,,,,,,,,,,3027
1992-05-30,,,,,,,,,,,,,,3027
1992-05-31,,,,,,,,,,,,,,3027
1992-06-01,825.0,800.0,849.0,8.9,29,,,,,1992.0,6.0,153.0,801.0,3027
1992-06-02,742.0,726.0,757.0,8.5,29,,,,,1992.0,6.0,154.0,-92.0,3027
1992-06-03,678.0,658.0,697.0,8.5,29,,,,,1992.0,6.0,155.0,-60.0,3027
1992-06-04,616.0,596.0,636.0,8.8,29,,,,,1992.0,6.0,156.0,-61.0,3027
1992-06-05,551.0,535.0,567.0,8.9,29,,,,,1992.0,6.0,157.0,-69.0,3027
1992-06-06,480.0,462.0,498.0,8.2,29,,,,,1992.0,6.0,158.0,-69.0,3027
1992-06-07,404.0,400.0,407.0,7.9,29,,,,,1992.0,6.0,159.0,-91.0,3027
1992-06-08,391.0,387.0,394.0,8.8,29,,,,,1992.0,6.0,160.0,-13.0,3027
1992-06-09,381.0,377.0,384.0,10.2,29,,,,,1992.0,6.0,161.0,-10.0,3027
1992-06-10,389.0,379.0,399.0,10.0,29,,,,,1992.0,6.0,162.0,15.0,3027
1992-06-11,405.0,403.0,406.0,9.1,29,,,,,1992.0,6.0,163.0,7.0,3027
1992-06-12,411.0,410.0,411.0,8.4,29,,,,,1992.0,6.0,164.0,5.0,3027
1992-06-13,388.0,368.0,407.0,11.2,29,,,,,1992.0,6.0,165.0,-4.0,3027
1992-06-14,348.0,344.0,352.0,11.7,29,,,,,1992.0,6.0,166.0,-55.0,3027
1992-06-15,340.0,337.0,343.0,12.5,29,,,,,1992.0,6.0,167.0,-9.0,3027
1992-06-16,352.0,349.0,355.0,13.4,29,,,,,1992.0,6.0,168.0,12.0,3027
1992-06-17,362.0,361.0,362.0,12.6,29,,,,,1992.0,6.0,169.0,7.0,3027
1992-06-18,357.0,356.0,358.0,12.9,29,,,,,1992.0,6.0,170.0,-4.0,3027
1992-06-19,359.0,357.0,361.0,13.3,29,,,,,1992.0,6.0,171.0,3.0,3027
1992-06-20,392.0,382.0,402.0,13.3,29,,,,,1992.0,6.0,172.0,41.0,3027
1992-06-21,403.0,398.0,407.0,13.4,29,,,,,1992.0,6.0,173.0,5.0,3027
1992-06-22,355.0,342.0,368.0,12.4,29,,,,,1992.0,6.0,174.0,-39.0,3027
1992-06-23,448.0,404.0,492.0,12.8,29,,,,,1992.0,6.0,175.0,124.0,3027
1992-06-24,497.0,493.0,501.0,14.1,29,,,,,1992.0,6.0,176.0,9.0,3027
1992-06-25,493.0,492.0,494.0,13.3,29,,,,,1992.0,6.0,177.0,-7.0,3027
1992-06-26,512.0,504.0,519.0,13.1,29,,,,,1992.0,6.0,178.0,25.0,3027
1992-06-27,535.0,530.0,540.0,14.0,29,,,,,1992.0,6.0,179.0,21.0,3027
1992-06-28,549.0,548.0,549.0,14.5,29,,,,,1992.0,6.0,180.0,9.0,3027
1992-06-29,544.0,541.0,547.0,15.0,29,,,,,1992.0,6.0,181.0,-2.0,3027
1992-06-30,534.0,533.0,535.0,15.0,29,,,,,1992.0,6.0,182.0,-12.0,3027
1992-07-01,526.0,521.0,531.0,16.6,29,,,,,1992.0,7.0,183.0,-4.0,3027
1992-07-02,489.0,479.0,498.0,16.8,29,,,,,1992.0,7.0,184.0,-33.0,3027
1992-07-03,445.0,431.0,458.0,16.8,29,,,,,1992.0,7.0,185.0,-40.0,3027
1992-07-04,397.0,390.0,403.0,16.9,29,,,,,1992.0,7.0,186.0,-55.0,3027
1992-07-05,354.0,350.0,358.0,16.4,29,,,,,1992.0,7.0,187.0,-45.0,3027
1992-07-06,339.0,334.0,344.0,17.2,29,,,,,1992.0,7.0,188.0,-14.0,3027
1992-07-07,332.0,328.0,336.0,17.6,29,,,,,1992.0,7.0,189.0,-8.0,3027
1992-07-08,351.0,350.0,351.0,18.0,29,,,,,1992.0,7.0,190.0,15.0,3027
1992-07-09,365.0,365.0,365.0,18.2,29,,,,,1992.0,7.0,191.0,14.0,3027
1992-07-10,341.0,331.0,351.0,18.7,29,,,,,1992.0,7.0,192.0,-14.0,3027
1992-07-11,311.0,304.0,317.0,19.4,29,,,,,1992.0,7.0,193.0,-34.0,3027
1992-07-12,288.0,283.0,292.0,20.0,29,,,,,1992.0,7.0,194.0,-25.0,3027
1992-07-13,255.0,247.0,262.0,19.7,29,,,,,1992.0,7.0,195.0,-30.0,3027
1992-07-14,240.0,237.0,242.0,19.0,29,,,,,1992.0,7.0,196.0,-20.0,3027
1992-07-15,233.0,232.0,233.0,20.0,29,,,,,1992.0,7.0,197.0,-9.0,3027
1992-07-16,232.0,231.0,233.0,19.2,29,,,,,1992.0,7.0,198.0,0.0,3027
1992-07-17,236.0,233.0,238.0,17.7,29,,,,,1992.0,7.0,199.0,5.0,3027
1992-07-18,248.0,248.0,248.0,17.1,29,,,,,1992.0,7.0,200.0,10.0,3027
1992-07-19,246.0,245.0,246.0,16.2,29,,,,,1992.0,7.0,201.0,-2.0,3027
1992-07-20,256.0,253.0,258.0,15.4,29,,,,,1992.0,7.0,202.0,12.0,3027
1992-07-21,285.0,275.0,294.0,15.6,29,,,,,1992.0,7.0,203.0,36.0,3027
1992-07-22,334.0,323.0,344.0,16.0,29,,,,,1992.0,7.0,204.0,50.0,3027
1992-07-23,358.0,346.0,369.0,16.2,29,,,,,1992.0,7.0,205.0,25.0,3027
1992-07-24,402.0,400.0,403.0,16.4,29,,,,,1992.0,7.0,206.0,34.0,3027
1992-07-25,395.0,388.0,401.0,16.8,29,,,,,1992.0,7.0,207.0,-2.0,3027
1992-07-26,349.0,344.0,354.0,17.4,29,,,,,1992.0,7.0,208.0,-47.0,3027
1992-07-27,314.0,305.0,323.0,17.7,29,,,,,1992.0,7.0,209.0,-31.0,3027
1992-07-28,286.0,281.0,291.0,18.5,29,,,,,1992.0,7.0,210.0,-32.0,3027
1992-07-29,270.0,265.0,274.0,18.6,29,,,,,1992.0,7.0,211.0,-17.0,3027
1992-07-30,263.0,263.0,263.0,18.1,29,,,,,1992.0,7.0,212.0,-11.0,3027
1992-07-31,268.0,261.0,274.0,16.6,29,,,,,1992.0,7.0,213.0,11.0,3027
1992-08-01,276.0,276.0,276.0,17.0,29,,,,,1992.0,8.0,214.0,2.0,3027
1992-08-02,267.0,263.0,271.0,16.4,29,,,,,1992.0,8.0,215.0,-5.0,3027
1992-08-03,251.0,248.0,253.0,16.1,29,,,,,1992.0,8.0,216.0,-18.0,3027
1992-08-04,247.0,247.0,247.0,16.0,29,,,,,1992.0,8.0,217.0,-6.0,3027
1992-08-05,238.0,238.0,238.0,16.6,29,,,,,1992.0,8.0,218.0,-9.0,3027
1992-08-06,254.0,243.0,264.0,17.1,29,,,,,1992.0,8.0,219.0,26.0,3027
1992-08-07,343.0,298.0,388.0,17.2,29,,,,,1992.0,8.0,220.0,124.0,3027
1992-08-08,370.0,362.0,378.0,17.6,29,,,,,1992.0,8.0,221.0,-10.0,3027
1992-08-09,371.0,359.0,382.0,17.9,29,,,,,1992.0,8.0,222.0,4.0,3027
1992-08-10,336.0,328.0,344.0,18.2,29,,,,,1992.0,8.0,223.0,-38.0,3027
1992-08-11,298.0,291.0,305.0,18.6,29,,,,,1992.0,8.0,224.0,-39.0,3027
1992-08-12,267.0,260.0,274.0,18.3,29,,,,,1992.0,8.0,225.0,-31.0,3027
1992-08-13,244.0,239.0,248.0,18.4,29,,,,,1992.0,8.0,226.0,-26.0,3027
1992-08-14,218.0,210.0,225.0,19.3,29,,,,,1992.0,8.0,227.0,-23.0,3027
1992-08-15,195.0,190.0,199.0,19.2,29,,,,,1992.0,8.0,228.0,-26.0,3027
1992-08-16,172.0,164.0,180.0,19.2,29,,,,,1992.0,8.0,229.0,-19.0,3027
1992-08-17,156.0,152.0,160.0,18.8,29,,,,,1992.0,8.0,230.0,-20.0,3027
1992-08-18,149.0,148.0,150.0,17.8,29,,,,,1992.0,8.0,231.0,-10.0,3027
1992-08-19,144.0,141.0,147.0,18.7,29,,,,,1992.0,8.0,232.0,-3.0,3027
1992-08-20,135.0,133.0,137.0,18.0,29,,,,,1992.0,8.0,233.0,-10.0,3027
1992-08-21,131.0,131.0,131.0,17.9,29,,,,,1992.0,8.0,234.0,-6.0,3027
1992-08-22,127.0,127.0,127.0,17.0,29,,,,,1992.0,8.0,235.0,-4.0,3027
1992-08-23,136.0,135.0,136.0,16.8,29,,,,,1992.0,8.0,236.0,9.0,3027
1992-08-24,146.0,141.0,151.0,15.5,29,,,,,1992.0,8.0,237.0,15.0,3027
1992-08-25,169.0,159.0,179.0,14.3,29,,,,,1992.0,8.0,238.0,28.0,3027
1992-08-26,218.0,211.0,224.0,14.3,29,,,,,1992.0,8.0,239.0,45.0,3027
1992-08-27,229.0,228.0,230.0,14.9,29,,,,,1992.0,8.0,240.0,6.0,3027
1992-08-28,217.0,213.0,220.0,15.6,29,,,,,1992.0,8.0,241.0,-10.0,3027
1992-08-29,199.0,188.0,209.0,14.8,29,,,,,1992.0,8.0,242.0,-11.0,3027
1992-08-30,172.0,168.0,175.0,14.1,29,,,,,1992.0,8.0,243.0,-34.0,3027
1992-08-31,156.0,152.0,160.0,14.5,29,,,,,1992.0,8.0,244.0,-15.0,3027
1992-09-01,143.0,140.0,145.0,13.3,29,,,,,1992.0,9.0,245.0,-15.0,3027
1992-09-02,137.0,135.0,138.0,13.0,29,,,,,1992.0,9.0,246.0,-7.0,3027
1992-09-03,140.0,132.0,147.0,13.5,29,,,,,1992.0,9.0,247.0,9.0,3027
1992-09-04,146.0,145.0,146.0,13.3,29,,,,,1992.0,9.0,248.0,-1.0,3027
1992-09-05,156.0,152.0,159.0,12.9,29,,,,,1992.0,9.0,249.0,13.0,3027
1992-09-06,165.0,164.0,166.0,12.8,29,,,,,1992.0,9.0,250.0,7.0,3027
1992-09-07,161.0,160.0,161.0,12.6,29,,,,,1992.0,9.0,251.0,-5.0,3027
1992-09-08,161.0,153.0,168.0,11.9,29,,,,,1992.0,9.0,252.0,7.0,3027
1992-09-09,226.0,203.0,249.0,11.7,29,,,,,1992.0,9.0,253.0,81.0,3027
1992-09-10,394.0,368.0,420.0,11.3,29,,,,,1992.0,9.0,254.0,171.0,3027
1992-09-11,507.0,495.0,518.0,11.2,29,,,,,1992.0,9.0,255.0,98.0,3027
1992-09-12,540.0,539.0,540.0,11.2,29,,,,,1992.0,9.0,256.0,22.0,3027
1992-09-13,514.0,510.0,518.0,10.4,29,,,,,1992.0,9.0,257.0,-22.0,3027
1992-09-14,488.0,479.0,496.0,9.4,29,,,,,1992.0,9.0,258.0,-22.0,3027
1992-09-15,419.0,378.0,459.0,8.8,29,,,,,1992.0,9.0,259.0,-37.0,3027
1992-09-16,354.0,349.0,359.0,7.0,29,,,,,1992.0,9.0,260.0,-100.0,3027
1992-09-17,330.0,323.0,337.0,7.2,29,,,,,1992.0,9.0,261.0,-22.0,3027
1992-09-18,306.0,304.0,307.0,7.8,29,,,,,1992.0,9.0,262.0,-30.0,3027
1992-09-19,291.0,287.0,295.0,8.1,29,,,,,1992.0,9.0,263.0,-12.0,3027
1992-09-20,272.0,271.0,272.0,7.8,29,,,,,1992.0,9.0,264.0,-23.0,3027
1992-09-21,259.0,254.0,263.0,7.1,29,,,,,1992.0,9.0,265.0,-9.0,3027
1992-09-22,241.0,231.0,250.0,7.1,29,,,,,1992.0,9.0,266.0,-13.0,3027
1992-09-23,222.0,219.0,225.0,6.8,29,,,,,1992.0,9.0,267.0,-25.0,3027
1992-09-24,207.0,204.0,209.0,6.2,29,,,,,1992.0,9.0,268.0,-16.0,3027
1992-09-25,197.0,195.0,198.0,6.5,29,,,,,1992.0,9.0,269.0,-11.0,3027
1992-09-26,181.0,181.0,181.0,5.6,29,,,,,1992.0,9.0,270.0,-17.0,3027
1992-09-27,180.0,177.0,183.0,6.2,29,,,,,1992.0,9.0,271.0,2.0,3027
1992-09-28,171.0,171.0,171.0,5.8,29,,,,,1992.0,9.0,272.0,-12.0,3027
1992-09-29,159.0,154.0,163.0,4.0,29,,,,,1992.0,9.0,273.0,-8.0,3027
1992-09-30,144.0,142.0,146.0,3.8,29,,,,,1992.0,9.0,274.0,-17.0,3027
1992-10-01,134.0,132.0,136.0,3.3,29,,,,,1992.0,10.0,275.0,-10.0,3027
1992-10-02,122.0,118.0,126.0,3.3,29,,,,,1992.0,10.0,276.0,-10.0,3027
1992-10-03,108.0,103.0,112.0,2.0,29,,,,,1992.0,10.0,277.0,-14.0,3027
1992-10-04,93.0,92.0,93.0,2.4,29,,,,,1992.0,10.0,278.0,-19.0,3027
1992-10-05,91.0,90.0,91.0,2.9,29,,,,,1992.0,10.0,279.0,-2.0,3027
1992-10-06,86.0,84.0,87.0,2.8,29,,,,,1992.0,10.0,280.0,-4.0,3027
1992-10-07,77.0,76.0,77.0,3.0,29,,,,,1992.0,10.0,281.0,-10.0,3027
1992-10-08,75.0,74.0,76.0,3.2,29,,,,,1992.0,10.0,282.0,-1.0,3027
1992-10-09,70.0,68.0,71.0,2.8,29,,,,,1992.0,10.0,283.0,-5.0,3027
1992-10-10,58.0,57.0,58.0,2.4,29,,,,,1992.0,10.0,284.0,-13.0,3027
1992-10-11,53.0,52.0,54.0,2.3,29,,,,,1992.0,10.0,285.0,-4.0,3027
1992-10-12,43.0,41.0,45.0,2.4,29,,,,,1992.0,10.0,286.0,-9.0,3027
1992-10-13,48.0,47.0,48.0,3.1,29,,,,,1992.0,10.0,287.0,3.0,3027
1992-10-14,45.0,44.0,46.0,2.8,29,,,,,1992.0,10.0,288.0,-2.0,3027
1992-10-15,42.0,42.0,42.0,3.1,29,,,,,1992.0,10.0,289.0,-4.0,3027
1992-10-16,61.0,60.0,61.0,3.4,29,,,,,1992.0,10.0,290.0,19.0,3027
1992-10-17,62.0,61.0,63.0,3.4,29,,,,,1992.0,10.0,291.0,2.0,3027
1992-10-18,56.0,55.0,57.0,3.3,29,,,,,1992.0,10.0,292.0,-6.0,3027
1992-10-19,52.0,51.0,53.0,1.5,29,,,,,1992.0,10.0,293.0,-4.0,3027
1992-10-20,46.0,45.0,47.0,1.0,29,,,,,1992.0,10.0,294.0,-6.0,3027
1992-10-21,42.0,41.0,43.0,0.9,29,,,,,1992.0,10.0,295.0,-4.0,3027
1992-10-22,39.0,37.0,41.0,1.0,29,,,,,1992.0,10.0,296.0,-2.0,3027
1992-10-23,33.0,32.0,33.0,0.6,29,,,,,1992.0,10.0,297.0,-8.0,3027
1992-10-24,23.0,20.0,26.0,0.3,4,,,,,1992.0,10.0,298.0,-7.0,3027
1992-10-25,17.0,16.0,18.0,0.3,4,,,,,1992.0,10.0,299.0,-8.0,3027
1992-10-26,15.0,15.0,15.0,0.2,4,,,,,1992.0,10.0,300.0,-3.0,3027
1992-10-27,13.0,13.0,13.0,0.1,5,,,,,1992.0,10.0,301.0,-2.0,3027
1992-10-28,13.0,12.0,13.0,0.0,"5, 2",,,,,1992.0,10.0,302.0,0.0,3027
1992-10-29,11.0,11.0,11.0,0.0,"5, 2",,,,,1992.0,10.0,303.0,-2.0,3027
1992-10-30,4.0,-3.0,10.0,0.0,"5, 2",,,,,1992.0,10.0,304.0,-1.0,3027
1992-10-31,10.0,10.0,10.0,0.0,"5, 2",,,,,1992.0,10.0,305.0,0.0,3027
1992-11-01,8.0,8.0,8.0,0.1,"5, 2",,,,,1992.0,11.0,306.0,-2.0,3027
1992-11-02,7.0,6.0,8.0,0.1,"5, 2",,,,,1992.0,11.0,307.0,0.0,3027
1992-11-03,-1.0,-6.0,4.0,0.0,"9, 2",,,,,1992.0,11.0,308.0,-4.0,3027
1992-11-04,-18.0,-20.0,-16.0,0.0,"9, 2",,,,,1992.0,11.0,309.0,-20.0,3027
1992-11-05,-28.0,-34.0,-22.0,0.0,"9, 2",,,,,1992.0,11.0,310.0,-6.0,3027
1992-11-06,-44.0,-44.0,-44.0,0.0,"9, 2",,,,,1992.0,11.0,311.0,-22.0,3027
1992-11-07,-59.0,-74.0,-44.0,0.0,"9, 2",,,,,1992.0,11.0,312.0,0.0,3027
1992-11-08,-89.0,-91.0,-86.0,0.0,"9, 2",,,,,1992.0,11.0,313.0,-42.0,3027
1992-11-09,-99.0,-101.0,-96.0,0.0,"9, 2",,,,,1992.0,11.0,314.0,-10.0,3027
1992-11-10,-113.0,-116.0,-109.0,0.0,"9, 2",,,,,1992.0,11.0,315.0,-13.0,3027
1992-11-11,-113.0,-113.0,-112.0,0.0,"9, 2",,,,,1992.0,11.0,316.0,-3.0,3027
1992-11-12,-110.0,-110.0,-109.0,0.0,"9, 2",,,,,1992.0,11.0,317.0,3.0,3027
1992-11-13,-104.0,-107.0,-101.0,0.0,"9, 2",,,,,1992.0,11.0,318.0,8.0,3027
1992-11-14,-100.0,-103.0,-96.0,0.0,"9, 2",,,,,1992.0,11.0,319.0,5.0,3027
1992-11-15,-98.0,-101.0,-94.0,0.0,"9, 2",,,,,1992.0,11.0,320.0,2.0,3027
1992-11-16,-84.0,-89.0,-79.0,0.0,"9, 2",,,,,1992.0,11.0,321.0,15.0,3027
1992-11-17,-32.0,-44.0,-20.0,0.0,"9,15, 2",,,,,1992.0,11.0,322.0,59.0,3027
1992-11-18,11.0,-25.0,46.0,0.0,"16,15",,,,,1992.0,11.0,323.0,66.0,3027
1992-11-19,59.0,56.0,62.0,0.0,16,,,,,1992.0,11.0,324.0,16.0,3027
1992-11-20,70.0,68.0,71.0,0.0,16,,,,,1992.0,11.0,325.0,9.0,3027
1992-11-21,80.0,79.0,81.0,0.0,16,,,,,1992.0,11.0,326.0,10.0,3027
1992-11-22,84.0,83.0,84.0,0.0,16,,,,,1992.0,11.0,327.0,3.0,3027
1992-11-23,87.0,86.0,88.0,0.0,16,,,,,1992.0,11.0,328.0,4.0,3027
1992-11-24,92.0,90.0,93.0,0.0,16,,,,,1992.0,11.0,329.0,5.0,3027
1992-11-25,98.0,96.0,99.0,0.0,16,,,,,1992.0,11.0,330.0,6.0,3027
1992-11-26,103.0,102.0,104.0,0.0,16,,,,,1992.0,11.0,331.0,5.0,3027
1992-11-27,106.0,106.0,106.0,0.0,16,,,,,1992.0,11.0,332.0,2.0,3027
1992-11-28,105.0,105.0,105.0,0.0,16,,,,,1992.0,11.0,333.0,-1.0,3027
1992-11-29,104.0,104.0,104.0,0.0,16,,,,,1992.0,11.0,334.0,-1.0,3027
1992-11-30,104.0,104.0,104.0,0.0,16,30.0,9.0,1.0,,1992.0,11.0,335.0,0.0,3027
1992-12-01,103.0,103.0,103.0,,46,,,,,1992.0,12.0,336.0,-1.0,3027
1992-12-02,101.0,101.0,101.0,,46,,,,,1992.0,12.0,337.0,-2.0,3027
1992-12-03,98.0,98.0,98.0,,46,,,,,1992.0,12.0,338.0,-3.0,3027
1992-12-04,96.0,96.0,96.0,,46,,,,,1992.0,12.0,339.0,-2.0,3027
1992-12-05,95.0,95.0,95.0,,46,,,,,1992.0,12.0,340.0,-1.0,3027
1992-12-06,94.0,94.0,94.0,,46,,,,,1992.0,12.0,341.0,-1.0,3027
1992-12-07,93.0,93.0,93.0,,46,,,,,1992.0,12.0,342.0,-1.0,3027
1992-12-08,92.0,92.0,92.0,,46,,,,,1992.0,12.0,343.0,-1.0,3027
1992-12-09,91.0,91.0,91.0,,46,,,,,1992.0,12.0,344.0,-1.0,3027
1992-12-10,90.0,90.0,90.0,,46,42.0,12.0,1.0,,1992.0,12.0,345.0,-1.0,3027
1992-12-11,89.0,89.0,89.0,,46,,,,,1992.0,12.0,346.0,-1.0,3027
1992-12-12,88.0,88.0,88.0,,46,,,,,1992.0,12.0,347.0,-1.0,3027
1992-12-13,86.0,86.0,86.0,,46,,,,,1992.0,12.0,348.0,-2.0,3027
1992-12-14,85.0,85.0,85.0,,46,,,,,1992.0,12.0,349.0,-1.0,3027
1992-12-15,84.0,84.0,84.0,,46,,,,,1992.0,12.0,350.0,-1.0,3027
1992-12-16,83.0,83.0,83.0,,46,,,,,1992.0,12.0,351.0,-1.0,3027
1992-12-17,82.0,82.0,82.0,,46,,,,,1992.0,12.0,352.0,-1.0,3027
1992-12-18,80.0,80.0,80.0,,46,,,,,1992.0,12.0,353.0,-2.0,3027
1992-12-19,79.0,79.0,79.0,,46,,,,,1992.0,12.0,354.0,-1.0,3027
1992-12-20,77.0,77.0,77.0,,46,54.0,26.0,1.0,,1992.0,12.0,355.0,-2.0,3027
1992-12-21,77.0,77.0,77.0,,46,,,,,1992.0,12.0,356.0,0.0,3027
1992-12-22,76.0,76.0,76.0,,46,,,,,1992.0,12.0,357.0,-1.0,3027
1992-12-23,76.0,76.0,76.0,,46,,,,,1992.0,12.0,358.0,0.0,3027
1992-12-24,75.0,75.0,75.0,,46,,,,,1992.0,12.0,359.0,-1.0,3027
1992-12-25,75.0,75.0,75.0,,46,,,,,1992.0,12.0,360.0,0.0,3027
1992-12-26,74.0,74.0,74.0,,46,,,,,1992.0,12.0,361.0,-1.0,3027
1992-12-27,73.0,73.0,73.0,,46,,,,,1992.0,12.0,362.0,-1.0,3027
1992-12-28,72.0,72.0,72.0,,46,,,,,1992.0,12.0,363.0,-1.0,3027
1992-12-29,71.0,71.0,71.0,,46,,,,,1992.0,12.0,364.0,-1.0,3027
1992-12-30,70.0,70.0,70.0,,46,,,,,1992.0,12.0,365.0,-1.0,3027
1992-12-31,69.0,69.0,69.0,,46,55.0,27.0,1.0,,1992.0,12.0,366.0,-1.0,3027
1993-01-01,68.0,68.0,68.0,,16,,,,,1993.0,1.0,1.0,-1.0,3027
1993-01-02,67.0,67.0,67.0,,16,,,,,1993.0,1.0,2.0,-1.0,3027
1993-01-03,65.0,65.0,65.0,,16,,,,,1993.0,1.0,3.0,-2.0,3027
