,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1990-12-02,208.0,205.0,210.0,,14,,,,283.0,1990.0,12.0,336.0,-5.0,3087
1990-12-03,204.0,203.0,205.0,,14,,,,277.0,1990.0,12.0,337.0,-5.0,3087
1990-12-04,203.0,203.0,203.0,,14,,,,271.0,1990.0,12.0,338.0,-2.0,3087
1990-12-05,206.0,205.0,207.0,,14,,,,270.0,1990.0,12.0,339.0,4.0,3087
1990-12-06,211.0,209.0,213.0,,14,,,,269.0,1990.0,12.0,340.0,6.0,3087
1990-12-07,215.0,214.0,215.0,,14,,,,268.0,1990.0,12.0,341.0,2.0,3087
1990-12-08,215.0,215.0,215.0,,14,,,,268.0,1990.0,12.0,342.0,0.0,3087
1990-12-09,214.0,214.0,214.0,,14,,,,267.0,1990.0,12.0,343.0,-1.0,3087
1990-12-10,216.0,216.0,216.0,,14,57.0,25.0,1.0,266.0,1990.0,12.0,344.0,2.0,3087
1990-12-11,209.0,207.0,210.0,,14,,,,265.0,1990.0,12.0,345.0,-6.0,3087
1990-12-12,204.0,203.0,204.0,,14,,,,264.0,1990.0,12.0,346.0,-6.0,3087
1990-12-13,204.0,204.0,204.0,,14,,,,263.0,1990.0,12.0,347.0,0.0,3087
1990-12-14,204.0,204.0,204.0,,14,,,,263.0,1990.0,12.0,348.0,0.0,3087
1990-12-15,204.0,204.0,204.0,,14,,,,262.0,1990.0,12.0,349.0,0.0,3087
1990-12-16,204.0,204.0,204.0,,14,,,,261.0,1990.0,12.0,350.0,0.0,3087
1990-12-17,206.0,206.0,206.0,,14,,,,260.0,1990.0,12.0,351.0,2.0,3087
1990-12-18,206.0,206.0,206.0,,14,,,,259.0,1990.0,12.0,352.0,0.0,3087
1990-12-19,206.0,205.0,206.0,,14,,,,258.0,1990.0,12.0,353.0,0.0,3087
1990-12-20,205.0,205.0,205.0,,14,57.0,29.0,1.0,258.0,1990.0,12.0,354.0,-1.0,3087
1990-12-21,205.0,205.0,205.0,,14,,,,257.0,1990.0,12.0,355.0,0.0,3087
1990-12-22,205.0,204.0,205.0,,14,,,,256.0,1990.0,12.0,356.0,0.0,3087
1990-12-23,204.0,204.0,204.0,,14,,,,255.0,1990.0,12.0,357.0,-1.0,3087
1990-12-24,203.0,202.0,203.0,,14,,,,254.0,1990.0,12.0,358.0,-1.0,3087
1990-12-25,202.0,202.0,202.0,,14,,,,253.0,1990.0,12.0,359.0,-1.0,3087
1990-12-26,200.0,200.0,200.0,,14,,,,252.0,1990.0,12.0,360.0,-2.0,3087
1990-12-27,198.0,198.0,198.0,,14,,,,252.0,1990.0,12.0,361.0,-2.0,3087
1990-12-28,198.0,198.0,198.0,,14,,,,251.0,1990.0,12.0,362.0,0.0,3087
1990-12-29,198.0,197.0,198.0,,14,,,,250.0,1990.0,12.0,363.0,0.0,3087
1990-12-30,197.0,197.0,197.0,,14,,,,249.0,1990.0,12.0,364.0,-1.0,3087
1990-12-31,197.0,197.0,197.0,,14,59.0,30.0,1.0,248.0,1990.0,12.0,365.0,0.0,3087
1991-01-01,198.0,197.0,198.0,,14,,,,247.0,1991.0,1.0,1.0,1.0,3087
1991-01-02,197.0,197.0,197.0,,14,,,,247.0,1991.0,1.0,2.0,-1.0,3087
1991-01-03,198.0,198.0,198.0,,14,,,,246.0,1991.0,1.0,3.0,1.0,3087
1991-01-04,200.0,198.0,201.0,,14,,,,245.0,1991.0,1.0,4.0,3.0,3087
1991-01-05,201.0,201.0,201.0,,14,,,,244.0,1991.0,1.0,5.0,0.0,3087
1991-01-06,198.0,197.0,199.0,,14,,,,243.0,1991.0,1.0,6.0,-2.0,3087
1991-01-07,197.0,196.0,197.0,,14,,,,242.0,1991.0,1.0,7.0,-2.0,3087
1991-01-08,192.0,191.0,192.0,,14,,,,242.0,1991.0,1.0,8.0,-5.0,3087
1991-01-09,189.0,189.0,189.0,,14,,,,241.0,1991.0,1.0,9.0,-3.0,3087
1991-01-10,189.0,188.0,189.0,,14,61.0,32.0,1.0,240.0,1991.0,1.0,10.0,0.0,3087
1991-01-11,188.0,187.0,188.0,,14,,,,239.0,1991.0,1.0,11.0,-1.0,3087
1991-01-12,186.0,185.0,186.0,,14,,,,238.0,1991.0,1.0,12.0,-2.0,3087
1991-01-13,185.0,185.0,185.0,,14,,,,237.0,1991.0,1.0,13.0,-1.0,3087
1991-01-14,185.0,184.0,185.0,,14,,,,237.0,1991.0,1.0,14.0,0.0,3087
1991-01-15,183.0,183.0,183.0,,14,,,,236.0,1991.0,1.0,15.0,-2.0,3087
1991-01-16,183.0,183.0,183.0,,14,,,,235.0,1991.0,1.0,16.0,0.0,3087
1991-01-17,182.0,182.0,182.0,,14,,,,234.0,1991.0,1.0,17.0,-1.0,3087
1991-01-18,181.0,181.0,181.0,,14,,,,231.0,1991.0,1.0,18.0,-1.0,3087
1991-01-19,180.0,180.0,180.0,,14,,,,229.0,1991.0,1.0,19.0,-1.0,3087
1991-01-20,180.0,180.0,180.0,,14,68.0,34.0,1.0,226.0,1991.0,1.0,20.0,0.0,3087
1991-01-21,179.0,179.0,179.0,,14,,,,224.0,1991.0,1.0,21.0,-1.0,3087
1991-01-22,179.0,178.0,179.0,,14,,,,221.0,1991.0,1.0,22.0,0.0,3087
1991-01-23,178.0,178.0,178.0,,14,,,,219.0,1991.0,1.0,23.0,-1.0,3087
1991-01-24,178.0,178.0,178.0,,14,,,,216.0,1991.0,1.0,24.0,0.0,3087
1991-01-25,177.0,177.0,177.0,,14,,,,214.0,1991.0,1.0,25.0,-1.0,3087
1991-01-26,177.0,177.0,177.0,,14,,,,211.0,1991.0,1.0,26.0,0.0,3087
1991-01-27,177.0,177.0,177.0,,14,,,,209.0,1991.0,1.0,27.0,0.0,3087
1991-01-28,176.0,176.0,176.0,,14,,,,206.0,1991.0,1.0,28.0,-1.0,3087
1991-01-29,176.0,176.0,176.0,,14,,,,204.0,1991.0,1.0,29.0,0.0,3087
1991-01-30,176.0,176.0,176.0,,14,,,,201.0,1991.0,1.0,30.0,0.0,3087
1991-01-31,175.0,174.0,175.0,,14,77.0,40.0,1.0,199.0,1991.0,1.0,31.0,-1.0,3087
1991-02-01,174.0,174.0,174.0,,14,,,,196.0,1991.0,2.0,32.0,-1.0,3087
1991-02-02,173.0,173.0,173.0,,14,,,,194.0,1991.0,2.0,33.0,-1.0,3087
1991-02-03,173.0,172.0,173.0,,14,,,,191.0,1991.0,2.0,34.0,0.0,3087
1991-02-04,172.0,172.0,172.0,,14,,,,189.0,1991.0,2.0,35.0,-1.0,3087
1991-02-05,172.0,172.0,172.0,,14,,,,186.0,1991.0,2.0,36.0,0.0,3087
1991-02-06,171.0,171.0,171.0,,14,,,,184.0,1991.0,2.0,37.0,-1.0,3087
1991-02-07,170.0,170.0,170.0,,14,,,,181.0,1991.0,2.0,38.0,-1.0,3087
1991-02-08,170.0,170.0,170.0,,14,,,,179.0,1991.0,2.0,39.0,0.0,3087
1991-02-09,169.0,169.0,169.0,,14,,,,176.0,1991.0,2.0,40.0,-1.0,3087
1991-02-10,169.0,168.0,169.0,,14,80.0,44.0,1.0,174.0,1991.0,2.0,41.0,0.0,3087
1991-02-11,168.0,168.0,168.0,,14,,,,171.0,1991.0,2.0,42.0,-1.0,3087
1991-02-12,168.0,167.0,168.0,,14,,,,169.0,1991.0,2.0,43.0,0.0,3087
1991-02-13,167.0,167.0,167.0,,14,,,,166.0,1991.0,2.0,44.0,-1.0,3087
1991-02-14,167.0,166.0,167.0,,14,,,,164.0,1991.0,2.0,45.0,0.0,3087
1991-02-15,166.0,166.0,166.0,,14,,,,161.0,1991.0,2.0,46.0,-1.0,3087
1991-02-16,166.0,165.0,166.0,,14,,,,159.0,1991.0,2.0,47.0,0.0,3087
1991-02-17,165.0,165.0,165.0,,14,,,,156.0,1991.0,2.0,48.0,-1.0,3087
1991-02-18,165.0,165.0,165.0,,14,,,,154.0,1991.0,2.0,49.0,0.0,3087
1991-02-19,165.0,165.0,165.0,,14,,,,151.0,1991.0,2.0,50.0,0.0,3087
1991-02-20,165.0,165.0,165.0,,14,88.0,44.0,1.0,148.0,1991.0,2.0,51.0,0.0,3087
1991-02-21,165.0,165.0,165.0,,14,,,,146.0,1991.0,2.0,52.0,0.0,3087
1991-02-22,165.0,165.0,165.0,,14,,,,144.0,1991.0,2.0,53.0,0.0,3087
1991-02-23,165.0,165.0,165.0,,14,,,,141.0,1991.0,2.0,54.0,0.0,3087
1991-02-24,165.0,165.0,165.0,,14,,,,139.0,1991.0,2.0,55.0,0.0,3087
1991-02-25,165.0,165.0,165.0,,14,,,,136.0,1991.0,2.0,56.0,0.0,3087
1991-02-26,165.0,165.0,165.0,,14,,,,134.0,1991.0,2.0,57.0,0.0,3087
1991-02-27,165.0,165.0,165.0,,14,,,,131.0,1991.0,2.0,58.0,0.0,3087
1991-02-28,165.0,165.0,165.0,,14,89.0,52.0,1.0,131.0,1991.0,2.0,59.0,0.0,3087
1991-03-01,165.0,165.0,165.0,,14,,,,131.0,1991.0,3.0,60.0,0.0,3087
1991-03-02,165.0,165.0,165.0,,14,,,,131.0,1991.0,3.0,61.0,0.0,3087
1991-03-03,165.0,165.0,165.0,,14,,,,132.0,1991.0,3.0,62.0,0.0,3087
1991-03-04,165.0,165.0,165.0,,14,,,,132.0,1991.0,3.0,63.0,0.0,3087
1991-03-05,165.0,165.0,165.0,,14,,,,132.0,1991.0,3.0,64.0,0.0,3087
1991-03-06,165.0,165.0,165.0,,14,,,,132.0,1991.0,3.0,65.0,0.0,3087
1991-03-07,165.0,165.0,165.0,,14,,,,132.0,1991.0,3.0,66.0,0.0,3087
1991-03-08,165.0,165.0,165.0,,14,,,,132.0,1991.0,3.0,67.0,0.0,3087
1991-03-09,165.0,165.0,165.0,,14,,,,132.0,1991.0,3.0,68.0,0.0,3087
1991-03-10,165.0,165.0,165.0,,14,89.0,52.0,1.0,132.0,1991.0,3.0,69.0,0.0,3087
1991-03-11,165.0,165.0,165.0,,14,,,,133.0,1991.0,3.0,70.0,0.0,3087
1991-03-12,165.0,165.0,165.0,,14,,,,133.0,1991.0,3.0,71.0,0.0,3087
1991-03-13,165.0,165.0,165.0,,14,,,,133.0,1991.0,3.0,72.0,0.0,3087
1991-03-14,165.0,165.0,165.0,,14,,,,133.0,1991.0,3.0,73.0,0.0,3087
1991-03-15,165.0,165.0,165.0,,14,,,,133.0,1991.0,3.0,74.0,0.0,3087
1991-03-16,165.0,165.0,165.0,,14,,,,133.0,1991.0,3.0,75.0,0.0,3087
1991-03-17,165.0,165.0,165.0,,14,,,,133.0,1991.0,3.0,76.0,0.0,3087
1991-03-18,165.0,165.0,165.0,,14,,,,134.0,1991.0,3.0,77.0,0.0,3087
1991-03-19,165.0,165.0,165.0,,14,,,,134.0,1991.0,3.0,78.0,0.0,3087
1991-03-20,165.0,165.0,165.0,,14,93.0,54.0,1.0,134.0,1991.0,3.0,79.0,0.0,3087
1991-03-21,165.0,165.0,165.0,,14,,,,134.0,1991.0,3.0,80.0,0.0,3087
1991-03-22,165.0,165.0,165.0,,14,,,,134.0,1991.0,3.0,81.0,0.0,3087
1991-03-23,165.0,165.0,165.0,,14,,,,134.0,1991.0,3.0,82.0,0.0,3087
1991-03-24,165.0,165.0,165.0,,14,,,,134.0,1991.0,3.0,83.0,0.0,3087
1991-03-25,165.0,165.0,165.0,,14,,,,134.0,1991.0,3.0,84.0,0.0,3087
1991-03-26,165.0,165.0,165.0,,14,,,,135.0,1991.0,3.0,85.0,0.0,3087
1991-03-27,165.0,165.0,165.0,,14,,,,135.0,1991.0,3.0,86.0,0.0,3087
1991-03-28,165.0,165.0,165.0,,"15,14",,,,135.0,1991.0,3.0,87.0,0.0,3087
1991-03-29,165.0,165.0,165.0,,"15,14",,,,135.0,1991.0,3.0,88.0,0.0,3087
1991-03-30,165.0,165.0,165.0,,"15,14",,,,140.0,1991.0,3.0,89.0,0.0,3087
1991-03-31,165.0,165.0,165.0,,"15,14",95.0,52.0,1.0,144.0,1991.0,3.0,90.0,0.0,3087
1991-04-01,165.0,165.0,165.0,,"15,14",,,,149.0,1991.0,4.0,91.0,0.0,3087
1991-04-02,166.0,165.0,166.0,,"15,14",,,,154.0,1991.0,4.0,92.0,1.0,3087
1991-04-03,166.0,166.0,166.0,,"15,14",,,,158.0,1991.0,4.0,93.0,0.0,3087
1991-04-04,166.0,166.0,166.0,,"15,14",,,,163.0,1991.0,4.0,94.0,0.0,3087
1991-04-05,167.0,166.0,168.0,,"15,14",,,,167.0,1991.0,4.0,95.0,2.0,3087
1991-04-06,170.0,169.0,170.0,,"15,14",,,,172.0,1991.0,4.0,96.0,2.0,3087
1991-04-07,172.0,171.0,172.0,,"15,14",,,,177.0,1991.0,4.0,97.0,2.0,3087
1991-04-08,173.0,172.0,173.0,,"15,14",,,,181.0,1991.0,4.0,98.0,1.0,3087
1991-04-09,175.0,174.0,176.0,,"15,14",,,,186.0,1991.0,4.0,99.0,3.0,3087
1991-04-10,178.0,177.0,179.0,,"15,14",95.0,54.0,1.0,191.0,1991.0,4.0,100.0,3.0,3087
1991-04-11,180.0,179.0,181.0,,"15,14",,,,195.0,1991.0,4.0,101.0,2.0,3087
1991-04-12,182.0,181.0,183.0,,"15,14",,,,200.0,1991.0,4.0,102.0,2.0,3087
1991-04-13,185.0,184.0,185.0,,"15,14",,,,204.0,1991.0,4.0,103.0,2.0,3087
1991-04-14,187.0,186.0,187.0,,"15,14",,,,209.0,1991.0,4.0,104.0,2.0,3087
1991-04-15,187.0,186.0,188.0,,"15,14",,,,214.0,1991.0,4.0,105.0,1.0,3087
1991-04-16,185.0,185.0,185.0,,"15,14",,,,218.0,1991.0,4.0,106.0,-3.0,3087
1991-04-17,186.0,185.0,186.0,,"15,14",,,,223.0,1991.0,4.0,107.0,1.0,3087
1991-04-18,186.0,185.0,186.0,,"15,14",,,,228.0,1991.0,4.0,108.0,0.0,3087
1991-04-19,186.0,185.0,187.0,,"15,14",,,,232.0,1991.0,4.0,109.0,1.0,3087
1991-04-20,188.0,187.0,189.0,,"15,14",,,,237.0,1991.0,4.0,110.0,2.0,3087
1991-04-21,191.0,189.0,192.0,,"15,14",,,,241.0,1991.0,4.0,111.0,3.0,3087
1991-04-22,192.0,191.0,192.0,,"15,14",,,,246.0,1991.0,4.0,112.0,0.0,3087
1991-04-23,192.0,191.0,192.0,,"15,14",,,,251.0,1991.0,4.0,113.0,0.0,3087
1991-04-24,191.0,189.0,193.0,,"15,14",,,,255.0,1991.0,4.0,114.0,1.0,3087
1991-04-25,191.0,187.0,194.0,,"15,14",,,,260.0,1991.0,4.0,115.0,1.0,3087
1991-04-26,192.0,191.0,193.0,,"15,14",,,,267.0,1991.0,4.0,116.0,-1.0,3087
1991-04-27,192.0,189.0,194.0,,"15,14",,,,274.0,1991.0,4.0,117.0,1.0,3087
1991-04-28,192.0,191.0,193.0,,"15,14",,,,281.0,1991.0,4.0,118.0,-1.0,3087
1991-04-29,192.0,189.0,195.0,,"15,14",,,,288.0,1991.0,4.0,119.0,2.0,3087
1991-04-30,190.0,186.0,193.0,,"15,14",,,,296.0,1991.0,4.0,120.0,-2.0,3087
1991-05-01,178.0,173.0,182.0,0.0,"15,14",,,,303.0,1991.0,5.0,121.0,-11.0,3087
1991-05-02,165.0,157.0,172.0,0.0,"15,14",,,,310.0,1991.0,5.0,122.0,-10.0,3087
1991-05-03,157.0,154.0,160.0,0.0,"15,14",,,,317.0,1991.0,5.0,123.0,-12.0,3087
1991-05-04,152.0,150.0,154.0,0.0,"15,14",,,,324.0,1991.0,5.0,124.0,-6.0,3087
1991-05-05,154.0,149.0,159.0,0.0,"26,25",,,,331.0,1991.0,5.0,125.0,5.0,3087
1991-05-06,155.0,152.0,158.0,0.0,"9,26,25",,,,424.0,1991.0,5.0,126.0,-1.0,3087
1991-05-07,169.0,162.0,175.0,0.0,9,,,,516.0,1991.0,5.0,127.0,17.0,3087
1991-05-08,177.0,168.0,185.0,0.1,29,,,,552.0,1991.0,5.0,128.0,10.0,3087
1991-05-09,168.0,168.0,168.0,0.1,29,,,,511.0,1991.0,5.0,129.0,-17.0,3087
1991-05-10,166.0,163.0,169.0,0.1,29,,,,502.0,1991.0,5.0,130.0,1.0,3087
1991-05-11,176.0,163.0,189.0,0.1,29,,,,547.0,1991.0,5.0,131.0,20.0,3087
1991-05-12,189.0,180.0,197.0,0.1,29,,,,614.0,1991.0,5.0,132.0,8.0,3087
1991-05-13,174.0,172.0,175.0,1.4,29,,,,538.0,1991.0,5.0,133.0,-22.0,3087
1991-05-14,200.0,173.0,226.0,3.6,29,,,,685.0,1991.0,5.0,134.0,51.0,3087
1991-05-15,231.0,229.0,233.0,5.4,29,,,,912.0,1991.0,5.0,135.0,7.0,3087
1991-05-16,255.0,243.0,267.0,6.3,29,,,,1100.0,1991.0,5.0,136.0,34.0,3087
1991-05-17,305.0,291.0,319.0,5.9,29,,,,1610.0,1991.0,5.0,137.0,52.0,3087
1991-05-18,343.0,338.0,348.0,5.1,29,,,,2080.0,1991.0,5.0,138.0,29.0,3087
1991-05-19,371.0,363.0,378.0,4.8,29,,,,2440.0,1991.0,5.0,139.0,30.0,3087
1991-05-20,384.0,381.0,387.0,4.1,29,,,,2600.0,1991.0,5.0,140.0,9.0,3087
1991-05-21,365.0,356.0,373.0,4.0,29,,,,2360.0,1991.0,5.0,141.0,-14.0,3087
1991-05-22,342.0,336.0,348.0,4.4,29,,,,2060.0,1991.0,5.0,142.0,-25.0,3087
1991-05-23,311.0,309.0,313.0,4.7,29,,,,1680.0,1991.0,5.0,143.0,-35.0,3087
1991-05-24,290.0,282.0,297.0,4.7,29,,,,1450.0,1991.0,5.0,144.0,-16.0,3087
1991-05-25,265.0,259.0,271.0,5.2,29,,,,1190.0,1991.0,5.0,145.0,-26.0,3087
1991-05-26,245.0,242.0,248.0,6.0,29,,,,1020.0,1991.0,5.0,146.0,-23.0,3087
1991-05-27,242.0,241.0,243.0,7.4,29,,,,996.0,1991.0,5.0,147.0,-5.0,3087
1991-05-28,251.0,245.0,256.0,7.9,29,,,,1070.0,1991.0,5.0,148.0,13.0,3087
1991-05-29,268.0,258.0,277.0,7.0,29,,,,1220.0,1991.0,5.0,149.0,21.0,3087
1991-05-30,294.0,288.0,299.0,6.6,29,,,,1490.0,1991.0,5.0,150.0,22.0,3087
1991-05-31,313.0,306.0,320.0,6.7,29,,,,1710.0,1991.0,5.0,151.0,21.0,3087
1991-06-01,340.0,332.0,347.0,6.6,29,,,,2040.0,1991.0,6.0,152.0,27.0,3087
1991-06-02,373.0,368.0,378.0,5.9,29,,,,2460.0,1991.0,6.0,153.0,31.0,3087
1991-06-03,395.0,394.0,395.0,6.4,29,,,,2750.0,1991.0,6.0,154.0,17.0,3087
1991-06-04,400.0,397.0,402.0,7.2,29,,,,2820.0,1991.0,6.0,155.0,7.0,3087
1991-06-05,406.0,404.0,408.0,8.3,29,,,,2900.0,1991.0,6.0,156.0,6.0,3087
1991-06-06,418.0,410.0,425.0,8.8,29,,,,3060.0,1991.0,6.0,157.0,17.0,3087
1991-06-07,441.0,431.0,451.0,9.2,29,,,,3380.0,1991.0,6.0,158.0,26.0,3087
1991-06-08,461.0,454.0,468.0,9.1,29,,,,3670.0,1991.0,6.0,159.0,17.0,3087
1991-06-09,468.0,467.0,469.0,8.6,29,,,,3770.0,1991.0,6.0,160.0,1.0,3087
1991-06-10,469.0,468.0,470.0,8.9,29,,,,3790.0,1991.0,6.0,161.0,1.0,3087
1991-06-11,457.0,455.0,459.0,9.2,29,,,,3610.0,1991.0,6.0,162.0,-11.0,3087
1991-06-12,446.0,443.0,448.0,9.7,29,,,,3460.0,1991.0,6.0,163.0,-11.0,3087
1991-06-13,430.0,427.0,432.0,10.0,29,,,,3230.0,1991.0,6.0,164.0,-16.0,3087
1991-06-14,424.0,422.0,425.0,9.9,29,,,,3140.0,1991.0,6.0,165.0,-7.0,3087
1991-06-15,418.0,413.0,423.0,9.5,29,,,,3060.0,1991.0,6.0,166.0,-2.0,3087
1991-06-16,398.0,390.0,405.0,8.9,29,,,,2790.0,1991.0,6.0,167.0,-18.0,3087
1991-06-17,368.0,362.0,373.0,9.2,29,,,,2400.0,1991.0,6.0,168.0,-32.0,3087
1991-06-18,339.0,334.0,344.0,10.7,29,,,,2030.0,1991.0,6.0,169.0,-29.0,3087
1991-06-19,321.0,321.0,321.0,13.0,29,,,,1800.0,1991.0,6.0,170.0,-23.0,3087
1991-06-20,328.0,323.0,332.0,13.6,29,,,,1890.0,1991.0,6.0,171.0,11.0,3087
1991-06-21,341.0,340.0,342.0,13.7,29,,,,2050.0,1991.0,6.0,172.0,10.0,3087
1991-06-22,341.0,340.0,341.0,14.6,29,,,,2050.0,1991.0,6.0,173.0,-1.0,3087
1991-06-23,334.0,331.0,336.0,14.5,29,,,,1960.0,1991.0,6.0,174.0,-5.0,3087
1991-06-24,325.0,320.0,329.0,14.2,29,,,,1850.0,1991.0,6.0,175.0,-7.0,3087
1991-06-25,310.0,305.0,314.0,13.2,29,,,,1670.0,1991.0,6.0,176.0,-15.0,3087
1991-06-26,293.0,287.0,299.0,13.1,29,,,,1480.0,1991.0,6.0,177.0,-15.0,3087
1991-06-27,273.0,270.0,275.0,13.1,29,,,,1270.0,1991.0,6.0,178.0,-24.0,3087
1991-06-28,266.0,265.0,267.0,13.2,29,,,,1200.0,1991.0,6.0,179.0,-8.0,3087
1991-06-29,263.0,262.0,263.0,13.5,29,,,,1170.0,1991.0,6.0,180.0,-4.0,3087
1991-06-30,258.0,257.0,259.0,13.6,29,,,,1120.0,1991.0,6.0,181.0,-4.0,3087
1991-07-01,257.0,256.0,258.0,13.7,29,,,,1120.0,1991.0,7.0,182.0,-1.0,3087
1991-07-02,255.0,250.0,260.0,13.7,29,,,,1100.0,1991.0,7.0,183.0,2.0,3087
1991-07-03,239.0,238.0,240.0,15.5,29,,,,972.0,1991.0,7.0,184.0,-20.0,3087
1991-07-04,233.0,231.0,235.0,16.5,29,,,,928.0,1991.0,7.0,185.0,-5.0,3087
1991-07-05,226.0,225.0,227.0,16.9,29,,,,875.0,1991.0,7.0,186.0,-8.0,3087
1991-07-06,224.0,223.0,224.0,16.4,29,,,,860.0,1991.0,7.0,187.0,-3.0,3087
1991-07-07,234.0,230.0,238.0,16.4,29,,,,935.0,1991.0,7.0,188.0,14.0,3087
1991-07-08,255.0,247.0,262.0,15.9,29,,,,1100.0,1991.0,7.0,189.0,24.0,3087
1991-07-09,284.0,278.0,290.0,15.0,29,,,,1380.0,1991.0,7.0,190.0,28.0,3087
1991-07-10,305.0,302.0,308.0,15.7,29,,,,1610.0,1991.0,7.0,191.0,18.0,3087
1991-07-11,295.0,293.0,297.0,16.7,29,,,,1500.0,1991.0,7.0,192.0,-11.0,3087
1991-07-12,299.0,299.0,299.0,16.9,29,,,,1550.0,1991.0,7.0,193.0,2.0,3087
1991-07-13,290.0,280.0,300.0,17.2,29,,,,1450.0,1991.0,7.0,194.0,1.0,3087
1991-07-14,271.0,270.0,272.0,17.4,29,,,,1250.0,1991.0,7.0,195.0,-28.0,3087
1991-07-15,259.0,255.0,263.0,17.6,29,,,,1130.0,1991.0,7.0,196.0,-9.0,3087
1991-07-16,244.0,242.0,245.0,18.7,29,,,,1010.0,1991.0,7.0,197.0,-18.0,3087
1991-07-17,234.0,230.0,238.0,20.0,29,,,,935.0,1991.0,7.0,198.0,-7.0,3087
1991-07-18,221.0,218.0,224.0,20.5,29,,,,838.0,1991.0,7.0,199.0,-14.0,3087
1991-07-19,213.0,211.0,214.0,20.0,29,,,,778.0,1991.0,7.0,200.0,-10.0,3087
1991-07-20,209.0,208.0,209.0,19.6,29,,,,748.0,1991.0,7.0,201.0,-5.0,3087
1991-07-21,206.0,205.0,206.0,19.8,29,,,,727.0,1991.0,7.0,202.0,-3.0,3087
1991-07-22,208.0,207.0,208.0,19.8,29,,,,741.0,1991.0,7.0,203.0,2.0,3087
1991-07-23,212.0,212.0,212.0,18.5,29,,,,770.0,1991.0,7.0,204.0,4.0,3087
1991-07-24,212.0,212.0,212.0,17.8,29,,,,770.0,1991.0,7.0,205.0,0.0,3087
1991-07-25,211.0,210.0,211.0,17.7,29,,,,762.0,1991.0,7.0,206.0,-1.0,3087
1991-07-26,207.0,206.0,208.0,18.7,29,,,,734.0,1991.0,7.0,207.0,-3.0,3087
1991-07-27,204.0,203.0,205.0,18.9,29,,,,713.0,1991.0,7.0,208.0,-3.0,3087
1991-07-28,197.0,195.0,199.0,18.7,29,,,,666.0,1991.0,7.0,209.0,-6.0,3087
1991-07-29,192.0,191.0,193.0,18.9,29,,,,633.0,1991.0,7.0,210.0,-6.0,3087
1991-07-30,189.0,187.0,190.0,18.7,29,,,,614.0,1991.0,7.0,211.0,-3.0,3087
1991-07-31,184.0,183.0,185.0,19.0,29,,,,587.0,1991.0,7.0,212.0,-5.0,3087
1991-08-01,181.0,180.0,181.0,19.0,29,,,,570.0,1991.0,8.0,213.0,-4.0,3087
1991-08-02,176.0,173.0,179.0,19.3,29,,,,547.0,1991.0,8.0,214.0,-2.0,3087
1991-08-03,167.0,165.0,168.0,19.6,29,,,,506.0,1991.0,8.0,215.0,-11.0,3087
1991-08-04,161.0,160.0,162.0,19.5,29,,,,480.0,1991.0,8.0,216.0,-6.0,3087
1991-08-05,163.0,161.0,164.0,19.1,29,,,,488.0,1991.0,8.0,217.0,2.0,3087
1991-08-06,163.0,160.0,165.0,19.0,29,,,,488.0,1991.0,8.0,218.0,1.0,3087
1991-08-07,170.0,168.0,172.0,18.9,29,,,,520.0,1991.0,8.0,219.0,7.0,3087
1991-08-08,178.0,176.0,179.0,18.4,29,,,,556.0,1991.0,8.0,220.0,7.0,3087
1991-08-09,184.0,180.0,188.0,18.4,29,,,,587.0,1991.0,8.0,221.0,9.0,3087
1991-08-10,194.0,192.0,195.0,18.3,29,,,,646.0,1991.0,8.0,222.0,7.0,3087
1991-08-11,196.0,195.0,197.0,18.0,29,,,,659.0,1991.0,8.0,223.0,2.0,3087
1991-08-12,184.0,181.0,187.0,18.2,29,,,,587.0,1991.0,8.0,224.0,-10.0,3087
1991-08-13,209.0,207.0,211.0,17.3,29,,,,748.0,1991.0,8.0,225.0,24.0,3087
1991-08-14,218.0,215.0,220.0,17.1,29,,,,815.0,1991.0,8.0,226.0,9.0,3087
1991-08-15,224.0,220.0,228.0,17.3,29,,,,860.0,1991.0,8.0,227.0,8.0,3087
1991-08-16,225.0,221.0,228.0,17.5,29,,,,868.0,1991.0,8.0,228.0,0.0,3087
1991-08-17,231.0,230.0,232.0,17.2,29,,,,912.0,1991.0,8.0,229.0,4.0,3087
1991-08-18,218.0,213.0,222.0,17.0,29,,,,815.0,1991.0,8.0,230.0,-10.0,3087
1991-08-19,201.0,199.0,203.0,17.1,29,,,,692.0,1991.0,8.0,231.0,-19.0,3087
1991-08-20,198.0,197.0,199.0,16.7,29,,,,672.0,1991.0,8.0,232.0,-4.0,3087
1991-08-21,203.0,202.0,204.0,16.5,29,,,,706.0,1991.0,8.0,233.0,5.0,3087
1991-08-22,206.0,205.0,207.0,16.5,29,,,,727.0,1991.0,8.0,234.0,3.0,3087
1991-08-23,203.0,202.0,203.0,15.6,29,,,,706.0,1991.0,8.0,235.0,-4.0,3087
1991-08-24,199.0,198.0,200.0,14.3,29,,,,678.0,1991.0,8.0,236.0,-3.0,3087
1991-08-25,194.0,193.0,195.0,13.5,29,,,,646.0,1991.0,8.0,237.0,-5.0,3087
1991-08-26,188.0,185.0,191.0,13.6,29,,,,609.0,1991.0,8.0,238.0,-4.0,3087
