station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3229,1995-07-23,423.0,417.0,428.0,18.1,29,,,,7100.0,1995,7,204,-18.0
3229,1995-07-24,405.0,399.0,410.0,17.9,29,,,,6630.0,1995,7,205,-18.0
3229,1995-07-25,386.0,384.0,388.0,18.3,29,,,,6160.0,1995,7,206,-22.0
3229,1995-07-26,387.0,380.0,393.0,18.8,29,,,,6190.0,1995,7,207,5.0
3229,1995-07-27,385.0,382.0,388.0,18.5,29,,,,6140.0,1995,7,208,-5.0
3229,1995-07-28,370.0,365.0,375.0,19.4,29,,,,5780.0,1995,7,209,-13.0
3229,1995-07-29,353.0,348.0,358.0,19.5,29,,,,5370.0,1995,7,210,-17.0
3229,1995-07-30,334.0,331.0,337.0,19.3,29,,,,4950.0,1995,7,211,-21.0
3229,1995-07-31,325.0,324.0,325.0,19.4,29,,,,4750.0,1995,7,212,-12.0
3229,1995-08-01,328.0,326.0,330.0,19.3,29,,,,4820.0,1995,8,213,5.0
3229,1995-08-02,338.0,333.0,342.0,19.3,29,,,,5040.0,1995,8,214,12.0
3229,1995-08-03,356.0,348.0,363.0,19.0,29,,,,5440.0,1995,8,215,21.0
3229,1995-08-04,391.0,379.0,402.0,19.1,29,,,,6280.0,1995,8,216,39.0
3229,1995-08-05,420.0,413.0,426.0,18.9,29,,,,7020.0,1995,8,217,24.0
3229,1995-08-06,458.0,449.0,467.0,18.9,29,,,,8040.0,1995,8,218,41.0
3229,1995-08-07,473.0,471.0,475.0,18.1,29,,,,8490.0,1995,8,219,8.0
3229,1995-08-08,449.0,436.0,462.0,17.7,29,,,,7770.0,1995,8,220,-13.0
3229,1995-08-09,405.0,395.0,415.0,18.3,29,,,,6630.0,1995,8,221,-47.0
3229,1995-08-10,390.0,388.0,392.0,16.4,29,,,,6260.0,1995,8,222,-23.0
3229,1995-08-11,417.0,408.0,426.0,16.1,29,,,,6940.0,1995,8,223,34.0
3229,1995-08-12,443.0,440.0,446.0,15.6,29,,,,7620.0,1995,8,224,20.0
3229,1995-08-13,450.0,449.0,450.0,14.9,29,,,,7800.0,1995,8,225,4.0
3229,1995-08-14,442.0,438.0,446.0,14.9,29,,,,7590.0,1995,8,226,-4.0
3229,1995-08-15,419.0,413.0,424.0,15.1,29,,,,6990.0,1995,8,227,-22.0
3229,1995-08-16,392.0,385.0,399.0,15.3,29,,,,6310.0,1995,8,228,-25.0
3229,1995-08-17,374.0,373.0,374.0,14.5,29,,,,5880.0,1995,8,229,-25.0
3229,1995-08-18,386.0,380.0,392.0,14.5,29,,,,6160.0,1995,8,230,18.0
3229,1995-08-19,411.0,405.0,417.0,14.8,29,,,,6790.0,1995,8,231,25.0
3229,1995-08-20,433.0,423.0,442.0,14.5,29,,,,7360.0,1995,8,232,25.0
3229,1995-08-21,496.0,466.0,526.0,14.5,29,,,,9180.0,1995,8,233,84.0
3229,1995-08-22,598.0,582.0,614.0,15.0,29,,,,12500.0,1995,8,234,88.0
3229,1995-08-23,637.0,636.0,637.0,14.6,29,,,,13900.0,1995,8,235,23.0
3229,1995-08-24,627.0,623.0,631.0,14.5,29,,,,13600.0,1995,8,236,-6.0
3229,1995-08-25,610.0,609.0,610.0,13.9,29,,,,13000.0,1995,8,237,-21.0
3229,1995-08-26,581.0,568.0,594.0,13.0,29,,,,12000.0,1995,8,238,-16.0
3229,1995-08-27,547.0,541.0,553.0,13.1,29,,,,10800.0,1995,8,239,-41.0
3229,1995-08-28,523.0,516.0,529.0,12.8,29,,,,10000.0,1995,8,240,-24.0
3229,1995-08-29,508.0,504.0,511.0,13.1,29,,,,9560.0,1995,8,241,-18.0
3229,1995-08-30,482.0,474.0,490.0,13.5,29,,,,8760.0,1995,8,242,-21.0
3229,1995-08-31,455.0,448.0,462.0,13.0,29,,,,7950.0,1995,8,243,-28.0
3229,1995-09-01,432.0,427.0,437.0,12.5,29,,,,7330.0,1995,9,244,-25.0
3229,1995-09-02,412.0,408.0,416.0,11.7,29,,,,6810.0,1995,9,245,-21.0
3229,1995-09-03,403.0,402.0,403.0,11.5,29,,,,6580.0,1995,9,246,-13.0
3229,1995-09-04,407.0,406.0,407.0,11.6,29,,,,6680.0,1995,9,247,4.0
3229,1995-09-05,411.0,408.0,413.0,12.1,29,,,,6790.0,1995,9,248,6.0
3229,1995-09-06,421.0,419.0,423.0,12.6,29,,,,7050.0,1995,9,249,10.0
3229,1995-09-07,425.0,425.0,425.0,12.0,29,,,,7150.0,1995,9,250,2.0
3229,1995-09-08,420.0,417.0,422.0,11.9,29,,,,7020.0,1995,9,251,-3.0
3229,1995-09-09,403.0,396.0,409.0,11.4,29,,,,6580.0,1995,9,252,-13.0
3229,1995-09-10,383.0,380.0,386.0,10.8,29,,,,6090.0,1995,9,253,-23.0
3229,1995-09-11,366.0,363.0,368.0,10.4,29,,,,5680.0,1995,9,254,-18.0
3229,1995-09-12,356.0,354.0,358.0,10.3,29,,,,5440.0,1995,9,255,-10.0
3229,1995-09-13,352.0,352.0,352.0,8.7,29,,,,5350.0,1995,9,256,-6.0
3229,1995-09-14,348.0,346.0,350.0,8.5,29,,,,5260.0,1995,9,257,-2.0
3229,1995-09-15,340.0,337.0,342.0,8.4,29,,,,5080.0,1995,9,258,-8.0
3229,1995-09-16,331.0,328.0,333.0,8.0,29,,,,4880.0,1995,9,259,-9.0
3229,1995-09-17,321.0,319.0,323.0,8.2,29,,,,4660.0,1995,9,260,-10.0
3229,1995-09-18,315.0,314.0,316.0,8.0,29,,,,4530.0,1995,9,261,-7.0
3229,1995-09-19,313.0,312.0,313.0,8.2,29,,,,4490.0,1995,9,262,-3.0
3229,1995-09-20,312.0,312.0,312.0,7.6,29,,,,4460.0,1995,9,263,-1.0
3229,1995-09-21,313.0,312.0,313.0,6.7,29,,,,4490.0,1995,9,264,1.0
3229,1995-09-22,323.0,315.0,331.0,6.1,29,,,,4710.0,1995,9,265,18.0
3229,1995-09-23,360.0,350.0,370.0,6.0,29,,,,5540.0,1995,9,266,39.0
3229,1995-09-24,402.0,398.0,405.0,5.1,29,,,,6550.0,1995,9,267,35.0
3229,1995-09-25,413.0,413.0,413.0,5.0,29,,,,6840.0,1995,9,268,8.0
3229,1995-09-26,412.0,409.0,415.0,4.9,29,,,,6810.0,1995,9,269,2.0
3229,1995-09-27,403.0,402.0,404.0,4.9,29,,,,6580.0,1995,9,270,-11.0
3229,1995-09-28,400.0,400.0,400.0,4.9,29,,,,6500.0,1995,9,271,-4.0
3229,1995-09-29,401.0,401.0,401.0,4.9,29,,,,6530.0,1995,9,272,1.0
3229,1995-09-30,405.0,404.0,405.0,5.0,29,,,,6630.0,1995,9,273,4.0
3229,1995-10-01,407.0,406.0,408.0,4.8,29,,,,6680.0,1995,10,274,3.0
3229,1995-10-02,404.0,402.0,406.0,4.5,29,,,,6600.0,1995,10,275,-2.0
3229,1995-10-03,395.0,390.0,400.0,4.0,29,,,,6380.0,1995,10,276,-6.0
3229,1995-10-04,381.0,378.0,383.0,3.5,29,,,,6040.0,1995,10,277,-17.0
3229,1995-10-05,367.0,363.0,370.0,3.4,29,,,,5710.0,1995,10,278,-13.0
3229,1995-10-06,353.0,351.0,354.0,3.1,29,,,,5370.0,1995,10,279,-16.0
3229,1995-10-07,346.0,344.0,347.0,2.8,29,,,,5210.0,1995,10,280,-7.0
3229,1995-10-08,341.0,340.0,342.0,2.5,29,,,,5100.0,1995,10,281,-5.0
3229,1995-10-09,336.0,334.0,337.0,2.1,29,,,,4990.0,1995,10,282,-5.0
3229,1995-10-10,331.0,329.0,332.0,1.5,29,,,,4880.0,1995,10,283,-5.0
3229,1995-10-11,322.0,320.0,324.0,1.1,29,,,,4680.0,1995,10,284,-8.0
3229,1995-10-12,315.0,314.0,316.0,0.6,29,,,,4530.0,1995,10,285,-8.0
3229,1995-10-13,311.0,309.0,312.0,0.3,29,,,,4440.0,1995,10,286,-4.0
3229,1995-10-14,305.0,303.0,306.0,0.2,"4, 2,29",,,,4270.0,1995,10,287,-6.0
3229,1995-10-15,300.0,299.0,300.0,0.0,"9, 2",,,,4120.0,1995,10,288,-6.0
3229,1995-10-16,298.0,297.0,298.0,0.0,"9, 2",,,,3990.0,1995,10,289,-2.0
3229,1995-10-17,293.0,291.0,294.0,0.0,"9, 2",,,,3820.0,1995,10,290,-4.0
3229,1995-10-18,284.0,280.0,287.0,0.0,"9, 2",,,,3570.0,1995,10,291,-7.0
3229,1995-10-19,277.0,274.0,279.0,0.0,"9, 2",,,,3400.0,1995,10,292,-8.0
3229,1995-10-20,283.0,281.0,284.0,0.0,"9, 2",,,,3470.0,1995,10,293,5.0
3229,1995-10-21,274.0,269.0,279.0,0.0,"9, 2",,,,3240.0,1995,10,294,-5.0
3229,1995-10-22,259.0,256.0,262.0,0.0,"9, 2",,,,2910.0,1995,10,295,-17.0
3229,1995-10-23,247.0,244.0,249.0,0.0,"9, 2",,,,2680.0,1995,10,296,-13.0
3229,1995-10-24,236.0,233.0,239.0,0.0,"9, 2",,,,2460.0,1995,10,297,-10.0
3229,1995-10-25,226.0,224.0,228.0,0.0,"9, 2",,,,2270.0,1995,10,298,-11.0
3229,1995-10-26,215.0,211.0,218.0,0.0,"9, 2",,,,2090.0,1995,10,299,-10.0
3229,1995-10-27,204.0,202.0,206.0,0.0,"9, 2",,,,1900.0,1995,10,300,-12.0
3229,1995-10-28,195.0,193.0,197.0,0.0,"9, 2",,,,1770.0,1995,10,301,-9.0
3229,1995-10-29,195.0,193.0,196.0,0.0,"9, 2",,,,1730.0,1995,10,302,-1.0
3229,1995-10-30,190.0,189.0,190.0,0.0,"9, 2",,,,1630.0,1995,10,303,-6.0
3229,1995-10-31,195.0,193.0,197.0,0.0,"9, 2",,,,1610.0,1995,10,304,7.0
3229,1995-11-01,207.0,207.0,207.0,0.0,16,,,,1710.0,1995,11,305,10.0
3229,1995-11-02,209.0,209.0,209.0,0.0,16,,,,1680.0,1995,11,306,2.0
3229,1995-11-03,209.0,207.0,210.0,0.0,16,,,,1630.0,1995,11,307,1.0
3229,1995-11-04,202.0,202.0,202.0,0.0,16,,,,1480.0,1995,11,308,-8.0
3229,1995-11-05,202.0,200.0,203.0,0.0,16,11.0,1.0,1.0,1430.0,1995,11,309,1.0
3229,1995-11-06,197.0,196.0,198.0,0.0,16,,,,1350.0,1995,11,310,-5.0
3229,1995-11-07,184.0,180.0,187.0,0.0,16,,,,1200.0,1995,11,311,-11.0
3229,1995-11-08,175.0,173.0,176.0,0.0,16,,,,1100.0,1995,11,312,-11.0
3229,1995-11-09,167.0,164.0,169.0,0.0,16,,,,1020.0,1995,11,313,-7.0
3229,1995-11-10,159.0,157.0,160.0,0.0,16,26.0,1.0,1.0,952.0,1995,11,314,-9.0
3229,1995-11-11,159.0,158.0,159.0,0.0,16,,,,915.0,1995,11,315,-1.0
3229,1995-11-12,160.0,160.0,160.0,0.0,16,,,,902.0,1995,11,316,1.0
3229,1995-11-13,160.0,160.0,160.0,0.0,16,,,,883.0,1995,11,317,0.0
3229,1995-11-14,159.0,159.0,159.0,0.0,16,,,,860.0,1995,11,318,-1.0
3229,1995-11-15,158.0,158.0,158.0,0.0,16,31.0,1.0,1.0,833.0,1995,11,319,-1.0
3229,1995-11-16,158.0,158.0,158.0,0.0,16,,,,815.0,1995,11,320,0.0
3229,1995-11-17,157.0,157.0,157.0,0.0,16,,,,810.0,1995,11,321,-1.0
3229,1995-11-18,156.0,156.0,156.0,0.0,16,,,,788.0,1995,11,322,-1.0
3229,1995-11-19,155.0,155.0,155.0,0.0,16,,,,765.0,1995,11,323,-1.0
3229,1995-11-20,154.0,154.0,154.0,0.0,16,37.0,2.0,1.0,739.0,1995,11,324,-1.0
3229,1995-11-21,152.0,152.0,152.0,0.0,16,,,,713.0,1995,11,325,-2.0
3229,1995-11-22,151.0,151.0,151.0,0.0,16,,,,688.0,1995,11,326,-1.0
3229,1995-11-23,149.0,149.0,149.0,0.0,16,,,,663.0,1995,11,327,-2.0
3229,1995-11-24,147.0,147.0,147.0,0.0,16,,,,655.0,1995,11,328,-2.0
3229,1995-11-25,145.0,145.0,145.0,0.0,16,42.0,2.0,1.0,631.0,1995,11,329,-2.0
3229,1995-11-26,149.0,149.0,149.0,0.0,16,,,,646.0,1995,11,330,4.0
3229,1995-11-27,152.0,152.0,152.0,0.0,16,,,,661.0,1995,11,331,3.0
3229,1995-11-28,154.0,154.0,154.0,0.0,16,,,,669.0,1995,11,332,2.0
3229,1995-11-29,155.0,155.0,155.0,0.0,16,,,,676.0,1995,11,333,1.0
3229,1995-11-30,156.0,156.0,156.0,0.0,16,51.0,7.0,1.0,680.0,1995,11,334,1.0
3229,1995-12-01,157.0,157.0,157.0,,16,,,,684.0,1995,12,335,1.0
3229,1995-12-02,158.0,158.0,158.0,,16,,,,687.0,1995,12,336,1.0
3229,1995-12-03,158.0,158.0,158.0,,16,,,,687.0,1995,12,337,0.0
3229,1995-12-04,158.0,158.0,158.0,,16,,,,687.0,1995,12,338,0.0
3229,1995-12-05,157.0,157.0,157.0,,16,,,,684.0,1995,12,339,-1.0
3229,1995-12-06,155.0,155.0,155.0,,16,,,,676.0,1995,12,340,-2.0
3229,1995-12-07,155.0,155.0,155.0,,16,,,,676.0,1995,12,341,0.0
3229,1995-12-08,154.0,154.0,154.0,,16,,,,669.0,1995,12,342,-1.0
3229,1995-12-09,153.0,153.0,153.0,,16,,,,665.0,1995,12,343,-1.0
3229,1995-12-10,153.0,153.0,153.0,,16,61.0,8.0,1.0,665.0,1995,12,344,0.0
3229,1995-12-11,153.0,153.0,153.0,,16,,,,665.0,1995,12,345,0.0
3229,1995-12-12,152.0,152.0,152.0,,16,,,,661.0,1995,12,346,-1.0
3229,1995-12-13,152.0,152.0,152.0,,16,,,,661.0,1995,12,347,0.0
3229,1995-12-14,153.0,153.0,153.0,,16,,,,665.0,1995,12,348,1.0
3229,1995-12-15,153.0,153.0,153.0,,16,,,,665.0,1995,12,349,0.0
3229,1995-12-16,153.0,153.0,153.0,,16,,,,665.0,1995,12,350,0.0
3229,1995-12-17,153.0,153.0,153.0,,16,,,,665.0,1995,12,351,0.0
3229,1995-12-18,152.0,152.0,152.0,,16,,,,661.0,1995,12,352,-1.0
3229,1995-12-19,152.0,152.0,152.0,,16,,,,661.0,1995,12,353,0.0
3229,1995-12-20,152.0,152.0,152.0,,16,70.0,10.0,1.0,661.0,1995,12,354,0.0
3229,1995-12-21,153.0,153.0,153.0,,16,,,,665.0,1995,12,355,1.0
3229,1995-12-22,154.0,154.0,154.0,,16,,,,669.0,1995,12,356,1.0
3229,1995-12-23,154.0,154.0,154.0,,16,,,,669.0,1995,12,357,0.0
3229,1995-12-24,154.0,154.0,154.0,,16,,,,669.0,1995,12,358,0.0
3229,1995-12-25,153.0,153.0,153.0,,16,,,,665.0,1995,12,359,-1.0
3229,1995-12-26,153.0,153.0,153.0,,16,,,,665.0,1995,12,360,0.0
3229,1995-12-27,154.0,154.0,154.0,,16,,,,669.0,1995,12,361,1.0
3229,1995-12-28,154.0,154.0,154.0,,16,,,,669.0,1995,12,362,0.0
3229,1995-12-29,153.0,153.0,153.0,,16,,,,665.0,1995,12,363,-1.0
3229,1995-12-30,153.0,153.0,153.0,,16,,,,665.0,1995,12,364,0.0
3229,1995-12-31,153.0,153.0,153.0,,16,79.0,14.0,1.0,665.0,1995,12,365,0.0
3229,1996-01-01,153.0,153.0,153.0,,16,,,,665.0,1996,1,1,0.0
3229,1996-01-02,153.0,153.0,153.0,,16,,,,648.0,1996,1,2,0.0
3229,1996-01-03,152.0,152.0,152.0,,16,,,,644.0,1996,1,3,-1.0
3229,1996-01-04,151.0,151.0,151.0,,16,,,,636.0,1996,1,4,-1.0
3229,1996-01-05,151.0,151.0,151.0,,16,,,,636.0,1996,1,5,0.0
3229,1996-01-06,150.0,150.0,150.0,,16,,,,616.0,1996,1,6,-1.0
3229,1996-01-07,149.0,149.0,149.0,,16,,,,612.0,1996,1,7,-1.0
3229,1996-01-08,149.0,149.0,149.0,,16,,,,612.0,1996,1,8,0.0
3229,1996-01-09,148.0,148.0,148.0,,16,,,,608.0,1996,1,9,-1.0
3229,1996-01-10,147.0,147.0,147.0,,16,85.0,14.0,1.0,605.0,1996,1,10,-1.0
3229,1996-01-11,146.0,146.0,146.0,,16,,,,585.0,1996,1,11,-1.0
3229,1996-01-12,145.0,145.0,145.0,,16,,,,581.0,1996,1,12,-1.0
3229,1996-01-13,145.0,145.0,145.0,,16,,,,581.0,1996,1,13,0.0
3229,1996-01-14,144.0,144.0,144.0,,16,,,,581.0,1996,1,14,-1.0
3229,1996-01-15,144.0,144.0,144.0,,16,,,,581.0,1996,1,15,0.0
3229,1996-01-16,143.0,143.0,143.0,,16,,,,561.0,1996,1,16,-1.0
3229,1996-01-17,142.0,142.0,142.0,,16,,,,558.0,1996,1,17,-1.0
3229,1996-01-18,141.0,141.0,141.0,,16,,,,554.0,1996,1,18,-1.0
3229,1996-01-19,140.0,140.0,140.0,,16,,,,551.0,1996,1,19,-1.0
3229,1996-01-20,140.0,140.0,140.0,,16,92.0,15.0,1.0,551.0,1996,1,20,0.0
3229,1996-01-21,138.0,138.0,138.0,,16,,,,528.0,1996,1,21,-2.0
3229,1996-01-22,138.0,138.0,138.0,,16,,,,528.0,1996,1,22,0.0
3229,1996-01-23,137.0,137.0,137.0,,16,,,,525.0,1996,1,23,-1.0
3229,1996-01-24,136.0,136.0,136.0,,16,,,,521.0,1996,1,24,-1.0
3229,1996-01-25,135.0,135.0,135.0,,16,,,,521.0,1996,1,25,-1.0
3229,1996-01-26,135.0,135.0,135.0,,16,,,,506.0,1996,1,26,0.0
3229,1996-01-27,133.0,133.0,133.0,,16,,,,499.0,1996,1,27,-2.0
3229,1996-01-28,133.0,133.0,133.0,,16,,,,499.0,1996,1,28,0.0
3229,1996-01-29,132.0,132.0,132.0,,16,,,,496.0,1996,1,29,-1.0
3229,1996-01-30,132.0,132.0,132.0,,16,,,,496.0,1996,1,30,0.0
3229,1996-01-31,131.0,131.0,131.0,,16,100.0,15.0,1.0,493.0,1996,1,31,-1.0
3229,1996-02-01,131.0,131.0,131.0,,16,,,,493.0,1996,2,32,0.0
3229,1996-02-02,130.0,130.0,130.0,,16,,,,490.0,1996,2,33,-1.0
3229,1996-02-03,129.0,129.0,129.0,,16,,,,486.0,1996,2,34,-1.0
3229,1996-02-04,129.0,129.0,129.0,,16,,,,486.0,1996,2,35,0.0
3229,1996-02-05,128.0,128.0,128.0,,16,,,,483.0,1996,2,36,-1.0
3229,1996-02-06,127.0,127.0,127.0,,16,,,,480.0,1996,2,37,-1.0
3229,1996-02-07,127.0,127.0,127.0,,16,,,,480.0,1996,2,38,0.0
3229,1996-02-08,126.0,126.0,126.0,,16,,,,477.0,1996,2,39,-1.0
3229,1996-02-09,126.0,126.0,126.0,,16,,,,477.0,1996,2,40,0.0
3229,1996-02-10,126.0,126.0,126.0,,16,105.0,14.0,1.0,477.0,1996,2,41,0.0
3229,1996-02-11,126.0,126.0,126.0,,16,,,,477.0,1996,2,42,0.0
3229,1996-02-12,125.0,125.0,125.0,,16,,,,474.0,1996,2,43,-1.0
3229,1996-02-13,125.0,125.0,125.0,,16,,,,474.0,1996,2,44,0.0
3229,1996-02-14,124.0,124.0,124.0,,16,,,,474.0,1996,2,45,-1.0
3229,1996-02-15,123.0,123.0,123.0,,16,,,,470.0,1996,2,46,-1.0
3229,1996-02-16,123.0,123.0,123.0,,16,,,,456.0,1996,2,47,0.0
3229,1996-02-17,122.0,122.0,122.0,,16,,,,453.0,1996,2,48,-1.0
3229,1996-02-18,122.0,122.0,122.0,,16,,,,453.0,1996,2,49,0.0
3229,1996-02-19,121.0,121.0,121.0,,16,,,,450.0,1996,2,50,-1.0
3229,1996-02-20,120.0,120.0,120.0,,16,109.0,15.0,1.0,446.0,1996,2,51,-1.0
3229,1996-02-21,120.0,120.0,120.0,,16,,,,446.0,1996,2,52,0.0
3229,1996-02-22,119.0,119.0,119.0,,16,,,,443.0,1996,2,53,-1.0
3229,1996-02-23,118.0,118.0,118.0,,16,,,,440.0,1996,2,54,-1.0
3229,1996-02-24,118.0,118.0,118.0,,16,,,,440.0,1996,2,55,0.0
3229,1996-02-25,117.0,117.0,117.0,,16,,,,437.0,1996,2,56,-1.0
3229,1996-02-26,117.0,117.0,117.0,,16,,,,437.0,1996,2,57,0.0
3229,1996-02-27,116.0,116.0,116.0,,16,,,,434.0,1996,2,58,-1.0
3229,1996-02-28,115.0,115.0,115.0,,16,,,,434.0,1996,2,59,-1.0
3229,1996-02-29,114.0,114.0,114.0,,16,116.0,19.0,1.0,,1996,2,60,-1.0
3229,1996-03-01,114.0,114.0,114.0,,16,,,,431.0,1996,3,61,0.0
3229,1996-03-02,112.0,112.0,112.0,,16,,,,425.0,1996,3,62,-2.0
3229,1996-03-03,111.0,111.0,111.0,,16,,,,422.0,1996,3,63,-1.0
3229,1996-03-04,110.0,110.0,110.0,,16,,,,419.0,1996,3,64,-1.0
3229,1996-03-05,110.0,110.0,110.0,,16,,,,419.0,1996,3,65,0.0
3229,1996-03-06,109.0,109.0,109.0,,16,,,,415.0,1996,3,66,-1.0
3229,1996-03-07,109.0,109.0,109.0,,16,,,,415.0,1996,3,67,0.0
3229,1996-03-08,108.0,108.0,108.0,,16,,,,412.0,1996,3,68,-1.0
3229,1996-03-09,107.0,107.0,107.0,,16,,,,409.0,1996,3,69,-1.0
3229,1996-03-10,106.0,106.0,106.0,,16,118.0,21.0,1.0,393.0,1996,3,70,-1.0
3229,1996-03-11,105.0,105.0,105.0,,16,,,,390.0,1996,3,71,-1.0
3229,1996-03-12,104.0,104.0,104.0,,16,,,,390.0,1996,3,72,-1.0
3229,1996-03-13,104.0,104.0,104.0,,16,,,,390.0,1996,3,73,0.0
3229,1996-03-14,103.0,103.0,103.0,,16,,,,387.0,1996,3,74,-1.0
3229,1996-03-15,102.0,102.0,102.0,,16,,,,384.0,1996,3,75,-1.0
3229,1996-03-16,102.0,102.0,102.0,,16,,,,384.0,1996,3,76,0.0
3229,1996-03-17,101.0,101.0,101.0,,16,,,,381.0,1996,3,77,-1.0
3229,1996-03-18,100.0,100.0,100.0,,16,,,,378.0,1996,3,78,-1.0
3229,1996-03-19,99.0,99.0,99.0,,16,,,,378.0,1996,3,79,-1.0
3229,1996-03-20,98.0,98.0,98.0,,16,120.0,18.0,1.0,375.0,1996,3,80,-1.0
3229,1996-03-21,98.0,98.0,98.0,,16,,,,375.0,1996,3,81,0.0
3229,1996-03-22,97.0,97.0,97.0,,16,,,,372.0,1996,3,82,-1.0
3229,1996-03-23,97.0,97.0,97.0,,16,,,,372.0,1996,3,83,0.0
3229,1996-03-24,96.0,96.0,96.0,,16,,,,372.0,1996,3,84,-1.0
3229,1996-03-25,96.0,96.0,96.0,,16,,,,372.0,1996,3,85,0.0
3229,1996-03-26,96.0,96.0,96.0,,16,,,,360.0,1996,3,86,0.0
3229,1996-03-27,95.0,95.0,95.0,,16,,,,360.0,1996,3,87,-1.0
3229,1996-03-28,95.0,95.0,95.0,,16,,,,360.0,1996,3,88,0.0
3229,1996-03-29,95.0,95.0,95.0,,16,,,,360.0,1996,3,89,0.0
3229,1996-03-30,94.0,94.0,94.0,,16,,,,357.0,1996,3,90,-1.0
3229,1996-03-31,94.0,94.0,94.0,,16,120.0,16.0,1.0,357.0,1996,3,91,0.0
3229,1996-04-01,94.0,94.0,94.0,,16,,,,357.0,1996,4,92,0.0
3229,1996-04-02,94.0,94.0,94.0,,16,,,,357.0,1996,4,93,0.0
3229,1996-04-03,94.0,94.0,94.0,,16,,,,357.0,1996,4,94,0.0
3229,1996-04-04,94.0,94.0,94.0,,16,,,,357.0,1996,4,95,0.0
3229,1996-04-05,93.0,93.0,93.0,,16,,,,354.0,1996,4,96,-1.0
3229,1996-04-06,93.0,93.0,93.0,,16,,,,354.0,1996,4,97,0.0
3229,1996-04-07,93.0,93.0,93.0,,16,,,,354.0,1996,4,98,0.0
3229,1996-04-08,94.0,94.0,94.0,,16,,,,357.0,1996,4,99,1.0
3229,1996-04-09,94.0,94.0,94.0,,16,,,,357.0,1996,4,100,0.0
3229,1996-04-10,94.0,94.0,94.0,,16,120.0,14.0,1.0,357.0,1996,4,101,0.0
3229,1996-04-11,94.0,94.0,94.0,,16,,,,357.0,1996,4,102,0.0
3229,1996-04-12,94.0,94.0,94.0,,16,,,,357.0,1996,4,103,0.0
3229,1996-04-13,94.0,94.0,94.0,,16,,,,357.0,1996,4,104,0.0
3229,1996-04-14,94.0,94.0,94.0,,16,,,,357.0,1996,4,105,0.0
3229,1996-04-15,94.0,94.0,94.0,,16,,,,357.0,1996,4,106,0.0
3229,1996-04-16,94.0,94.0,94.0,,16,,,,357.0,1996,4,107,0.0
3229,1996-04-17,94.0,94.0,94.0,,16,,,,357.0,1996,4,108,0.0
3229,1996-04-18,94.0,94.0,94.0,,16,,,,357.0,1996,4,109,0.0
3229,1996-04-19,95.0,95.0,95.0,,16,,,,360.0,1996,4,110,1.0
3229,1996-04-20,96.0,96.0,96.0,,16,121.0,12.0,1.0,360.0,1996,4,111,1.0
3229,1996-04-21,97.0,97.0,97.0,,16,,,,360.0,1996,4,112,1.0
3229,1996-04-22,99.0,98.0,99.0,,16,,,,365.0,1996,4,113,2.0
3229,1996-04-23,100.0,100.0,100.0,,16,,,,365.0,1996,4,114,1.0
3229,1996-04-24,101.0,101.0,101.0,,16,,,,368.0,1996,4,115,1.0
3229,1996-04-25,102.0,101.0,102.0,,16,,,,371.0,1996,4,116,1.0
3229,1996-04-26,103.0,102.0,103.0,,16,,,,374.0,1996,4,117,1.0
3229,1996-04-27,105.0,104.0,105.0,,16,,,,377.0,1996,4,118,2.0
3229,1996-04-28,105.0,105.0,105.0,,16,,,,377.0,1996,4,119,0.0
3229,1996-04-29,106.0,105.0,106.0,,16,,,,380.0,1996,4,120,1.0
3229,1996-04-30,107.0,107.0,107.0,,16,121.0,8.0,1.0,383.0,1996,4,121,1.0
3229,1996-05-01,108.0,108.0,108.0,0.0,16,,,,386.0,1996,5,122,1.0
3229,1996-05-02,109.0,109.0,109.0,0.2,"16,47",,,,402.0,1996,5,123,1.0
3229,1996-05-03,113.0,111.0,114.0,0.2,"16,47",,,,414.0,1996,5,124,5.0
3229,1996-05-04,130.0,122.0,137.0,0.3,"16,47",,,,474.0,1996,5,125,23.0
3229,1996-05-05,157.0,152.0,161.0,0.3,"16,47",,,,576.0,1996,5,126,24.0
3229,1996-05-06,167.0,165.0,168.0,0.4,"16,47",,,,637.0,1996,5,127,7.0
3229,1996-05-07,171.0,169.0,173.0,0.4,"16,47",,,,693.0,1996,5,128,5.0
3229,1996-05-08,180.0,175.0,185.0,0.4,"16,47",,,,756.0,1996,5,129,12.0
3229,1996-05-09,201.0,193.0,208.0,0.5,"16,47",,,,928.0,1996,5,130,23.0
3229,1996-05-10,237.0,222.0,252.0,0.5,23,,,,1220.0,1996,5,131,44.0
3229,1996-05-11,272.0,267.0,277.0,0.5,23,,,,1580.0,1996,5,132,25.0
3229,1996-05-12,310.0,297.0,323.0,0.6,23,,,,2210.0,1996,5,133,46.0
3229,1996-05-13,504.0,358.0,650.0,0.6,"25,23",,,,6060.0,1996,5,134,327.0
3229,1996-05-14,938.0,684.0,1160.0,0.6,"9,25,27",,,,18900.0,1996,5,135,510.0
3229,1996-05-15,1199.0,1155.0,1227.0,0.9,"9,27",,,,24500.0,1996,5,136,67.0
3229,1996-05-16,1209.0,1169.0,1237.0,0.6,9,,,,29500.0,1996,5,137,10.0
3229,1996-05-17,1191.0,1094.0,1268.0,0.6,"9, 8",,,,31400.0,1996,5,138,31.0
