wind_direction,wind_speed_aver,precipitation,station_id,date
300.0,1.0,0.0,3230,1991-05-05
30.0,1.0,0.0,3230,1991-05-06
350.0,1.0,0.0,3230,1991-05-07
20.0,3.0,0.0,3230,1991-05-08
330.0,1.0,0.0,3230,1991-05-09
360.0,1.0,0.0,3230,1991-05-10
270.0,1.0,0.0,3230,1991-05-11
360.0,1.0,0.0,3230,1991-05-12
260.0,1.0,0.0,3230,1991-05-13
0.0,0.0,0.0,3230,1991-05-14
300.0,1.0,0.0,3230,1991-05-15
100.0,4.0,0.0,3230,1991-05-16
250.0,2.0,0.0,3230,1991-05-17
300.0,1.0,0.0,3230,1991-05-18
0.0,0.0,0.0,3230,1991-05-19
310.0,1.0,0.0,3230,1991-05-20
270.0,2.0,0.0,3230,1991-05-21
70.0,1.0,0.0,3230,1991-05-22
20.0,5.0,0.0,3230,1991-05-23
10.0,5.0,0.0,3230,1991-05-24
10.0,7.0,0.0,3230,1991-05-25
360.0,5.0,0.0,3230,1991-05-26
360.0,1.0,0.0,3230,1991-05-27
60.0,1.0,0.0,3230,1991-05-28
350.0,1.0,0.0,3230,1991-05-29
330.0,3.0,0.0,3230,1991-05-30
320.0,2.0,0.0,3230,1991-05-31
0.0,0.0,0.0,3230,1991-06-01
20.0,4.0,0.0,3230,1991-06-02
330.0,1.0,0.0,3230,1991-06-03
310.0,2.0,0.0,3230,1991-06-04
360.0,4.0,0.0,3230,1991-06-05
60.0,1.0,0.0,3230,1991-06-06
300.0,1.0,0.0,3230,1991-06-07
250.0,1.0,0.0,3230,1991-06-08
320.0,1.0,0.0,3230,1991-06-09
330.0,1.0,0.0,3230,1991-06-10
280.0,2.0,0.0,3230,1991-06-11
0.0,0.0,0.0,3230,1991-06-12
330.0,1.0,0.0,3230,1991-06-13
310.0,1.0,0.0,3230,1991-06-14
10.0,2.0,0.0,3230,1991-06-15
240.0,3.0,0.0,3230,1991-06-16
260.0,2.0,0.0,3230,1991-06-17
310.0,1.0,0.0,3230,1991-06-18
320.0,2.0,0.0,3230,1991-06-19
0.0,0.0,0.0,3230,1991-06-20
60.0,1.0,0.0,3230,1991-06-21
180.0,1.0,0.0,3230,1991-06-22
360.0,4.0,0.0,3230,1991-06-23
340.0,1.0,0.0,3230,1991-06-24
120.0,2.0,0.0,3230,1991-06-25
280.0,2.0,0.0,3230,1991-06-26
300.0,1.0,0.0,3230,1991-06-27
0.0,0.0,0.0,3230,1991-06-28
350.0,3.0,0.0,3230,1991-06-29
360.0,4.0,0.0,3230,1991-06-30
10.0,7.0,0.0,3230,1991-07-01
330.0,2.0,0.0,3230,1991-07-02
330.0,1.0,0.0,3230,1991-07-03
290.0,1.0,0.0,3230,1991-07-04
290.0,1.0,0.0,3230,1991-07-05
310.0,1.0,0.0,3230,1991-07-06
330.0,1.0,0.0,3230,1991-07-07
320.0,1.0,0.0,3230,1991-07-08
270.0,2.0,0.0,3230,1991-07-09
270.0,1.0,0.0,3230,1991-07-10
60.0,1.0,0.0,3230,1991-07-11
280.0,2.0,0.0,3230,1991-07-12
350.0,2.0,0.0,3230,1991-07-13
10.0,2.0,0.0,3230,1991-07-14
10.0,1.0,0.0,3230,1991-07-15
320.0,1.0,0.0,3230,1991-07-16
320.0,2.0,0.0,3230,1991-07-17
330.0,1.0,0.0,3230,1991-07-18
300.0,1.0,0.0,3230,1991-07-19
330.0,1.0,0.0,3230,1991-07-20
350.0,1.0,0.0,3230,1991-07-21
190.0,1.0,0.0,3230,1991-07-22
40.0,1.0,0.0,3230,1991-07-23
320.0,2.0,0.0,3230,1991-07-24
310.0,1.0,0.0,3230,1991-07-25
320.0,2.0,0.0,3230,1991-07-26
0.0,0.0,0.0,3230,1991-07-27
60.0,1.0,0.0,3230,1991-07-28
350.0,1.0,0.0,3230,1991-07-29
220.0,1.0,0.0,3230,1991-07-30
340.0,1.0,0.0,3230,1991-07-31
0.0,0.0,0.0,3230,1991-08-01
320.0,2.0,0.0,3230,1991-08-02
20.0,1.0,0.0,3230,1991-08-03
30.0,2.0,0.0,3230,1991-08-04
330.0,1.0,0.0,3230,1991-08-05
330.0,1.0,0.0,3230,1991-08-06
300.0,1.0,0.0,3230,1991-08-07
330.0,1.0,0.0,3230,1991-08-08
350.0,1.0,0.0,3230,1991-08-09
330.0,1.0,0.0,3230,1991-08-10
280.0,1.0,0.0,3230,1991-08-11
0.0,0.0,0.0,3230,1991-08-12
310.0,1.0,0.0,3230,1991-08-13
360.0,1.0,0.0,3230,1991-08-14
360.0,1.0,0.0,3230,1991-08-15
310.0,1.0,0.0,3230,1991-08-16
320.0,1.0,0.0,3230,1991-08-17
360.0,1.0,0.0,3230,1991-08-18
330.0,1.0,0.0,3230,1991-08-19
360.0,1.0,0.0,3230,1991-08-20
30.0,1.0,0.0,3230,1991-08-21
160.0,2.0,0.0,3230,1991-08-22
10.0,4.0,0.0,3230,1991-08-23
290.0,1.0,0.0,3230,1991-08-24
300.0,1.0,0.0,3230,1991-08-25
20.0,1.0,0.0,3230,1991-08-26
240.0,1.0,0.0,3230,1991-08-27
0.0,0.0,0.0,3230,1991-08-28
280.0,1.0,0.0,3230,1991-08-29
350.0,5.0,0.0,3230,1991-08-30
360.0,5.0,0.0,3230,1991-08-31
360.0,4.0,0.0,3230,1991-09-01
360.0,2.0,0.0,3230,1991-09-02
10.0,6.0,0.0,3230,1991-09-03
10.0,4.0,0.0,3230,1991-09-04
310.0,1.0,0.0,3230,1991-09-05
310.0,1.0,0.0,3230,1991-09-06
290.0,1.0,0.0,3230,1991-09-07
300.0,1.0,0.0,3230,1991-09-08
330.0,1.0,0.0,3230,1991-09-09
310.0,1.0,0.0,3230,1991-09-10
230.0,1.0,0.0,3230,1991-09-11
300.0,1.0,0.0,3230,1991-09-12
20.0,5.0,0.0,3230,1991-09-13
20.0,2.0,0.0,3230,1991-09-14
350.0,2.0,0.0,3230,1991-09-15
10.0,7.0,0.0,3230,1991-09-16
360.0,5.0,0.0,3230,1991-09-17
330.0,2.0,0.0,3230,1991-09-18
0.0,0.0,0.0,3230,1991-09-19
50.0,2.0,0.0,3230,1991-09-20
310.0,1.0,0.0,3230,1991-09-21
270.0,1.0,0.0,3230,1991-09-22
0.0,0.0,0.0,3230,1991-09-23
360.0,7.0,0.0,3230,1991-09-24
10.0,4.0,0.0,3230,1991-09-25
240.0,2.0,0.0,3230,1991-09-26
240.0,1.0,0.0,3230,1991-09-27
110.0,1.0,0.0,3230,1991-09-28
310.0,1.0,0.0,3230,1991-09-29
270.0,1.0,0.0,3230,1991-09-30
340.0,1.0,0.0,3230,1991-10-01
120.0,1.0,0.0,3230,1991-10-02
120.0,1.0,0.0,3230,1991-10-03
360.0,7.0,0.0,3230,1991-10-04
190.0,1.0,0.0,3230,1991-10-05
120.0,3.0,0.0,3230,1991-10-06
50.0,1.0,0.0,3230,1991-10-07
180.0,1.0,0.0,3230,1991-10-08
100.0,3.0,0.0,3230,1991-10-09
250.0,5.0,0.0,3230,1991-10-10
340.0,1.0,0.0,3230,1991-10-11
300.0,1.0,0.0,3230,1991-10-12
310.0,1.0,0.0,3230,1991-10-13
130.0,3.0,0.0,3230,1991-10-14
330.0,1.0,0.0,3230,1991-10-15
90.0,2.0,0.0,3230,1991-10-16
60.0,1.0,0.0,3230,1991-10-17
200.0,2.0,0.0,3230,1991-10-18
20.0,1.0,0.0,3230,1991-10-19
0.0,0.0,0.0,3230,1991-10-20
0.0,0.0,0.0,3230,1991-10-21
50.0,1.0,0.0,3230,1991-10-22
0.0,0.0,0.0,3230,1991-10-23
100.0,3.0,0.0,3230,1991-10-24
180.0,3.0,0.0,3230,1991-10-25
0.0,0.0,0.0,3230,1991-10-26
340.0,1.0,0.0,3230,1991-10-27
0.0,0.0,0.0,3230,1991-10-28
270.0,2.0,0.0,3230,1991-10-29
250.0,1.0,0.0,3230,1991-10-30
30.0,3.0,0.0,3230,1991-10-31
330.0,2.0,0.0,3230,1991-11-01
340.0,1.0,0.0,3230,1991-11-02
0.0,0.0,0.0,3230,1991-11-03
230.0,3.0,0.0,3230,1991-11-04
0.0,0.0,0.0,3230,1991-11-05
210.0,1.0,0.0,3230,1991-11-06
0.0,0.0,0.0,3230,1991-11-07
0.0,0.0,0.0,3230,1991-11-08
0.0,0.0,0.0,3230,1991-11-09
0.0,0.0,0.0,3230,1991-11-10
280.0,1.0,0.0,3230,1991-11-11
0.0,0.0,0.0,3230,1991-11-12
330.0,1.0,0.0,3230,1991-11-13
0.0,0.0,0.0,3230,1991-11-14
0.0,0.0,0.0,3230,1991-11-15
320.0,1.0,0.0,3230,1991-11-16
0.0,0.0,0.0,3230,1991-11-17
320.0,1.0,0.0,3230,1991-11-18
310.0,1.0,0.0,3230,1991-11-19
330.0,1.0,0.0,3230,1991-11-20
70.0,2.0,0.0,3230,1991-11-21
140.0,1.0,0.0,3230,1991-11-22
300.0,1.0,0.0,3230,1991-11-23
300.0,1.0,0.0,3230,1991-11-24
0.0,0.0,0.0,3230,1991-11-25
0.0,0.0,0.0,3230,1991-11-26
0.0,0.0,0.0,3230,1991-11-27
160.0,1.0,0.0,3230,1991-11-28
330.0,1.0,0.0,3230,1991-11-29
360.0,4.0,0.0,3230,1991-11-30
340.0,3.0,0.0,3230,1991-12-01
300.0,1.0,0.0,3230,1991-12-02
0.0,0.0,0.0,3230,1991-12-03
300.0,1.0,0.0,3230,1991-12-04
290.0,1.0,0.0,3230,1991-12-05
0.0,0.0,0.0,3230,1991-12-06
340.0,1.0,0.0,3230,1991-12-07
0.0,0.0,0.0,3230,1991-12-08
0.0,0.0,0.0,3230,1991-12-09
0.0,0.0,0.0,3230,1991-12-10
0.0,0.0,0.0,3230,1991-12-11
170.0,1.0,0.0,3230,1991-12-12
0.0,0.0,0.0,3230,1991-12-13
0.0,0.0,0.0,3230,1991-12-14
220.0,1.0,0.0,3230,1991-12-15
310.0,1.0,0.0,3230,1991-12-16
0.0,0.0,0.0,3230,1991-12-17
0.0,0.0,0.0,3230,1991-12-18
0.0,0.0,0.0,3230,1991-12-19
0.0,0.0,0.0,3230,1991-12-20
0.0,0.0,0.0,3230,1991-12-21
0.0,0.0,0.0,3230,1991-12-22
320.0,1.0,0.0,3230,1991-12-23
0.0,0.0,0.0,3230,1991-12-24
0.0,0.0,0.0,3230,1991-12-25
0.0,0.0,0.0,3230,1991-12-26
10.0,1.0,0.0,3230,1991-12-27
0.0,0.0,0.0,3230,1991-12-28
0.0,0.0,0.0,3230,1991-12-29
0.0,0.0,0.0,3230,1991-12-30
0.0,0.0,0.0,3230,1991-12-31
0.0,0.0,0.0,3230,1992-01-01
330.0,1.0,0.0,3230,1992-01-02
0.0,0.0,0.0,3230,1992-01-03
0.0,0.0,0.0,3230,1992-01-04
320.0,1.0,0.0,3230,1992-01-05
300.0,1.0,0.0,3230,1992-01-06
0.0,0.0,0.0,3230,1992-01-07
60.0,1.0,0.0,3230,1992-01-08
0.0,0.0,0.0,3230,1992-01-09
0.0,0.0,0.0,3230,1992-01-10
0.0,0.0,0.0,3230,1992-01-11
280.0,1.0,0.0,3230,1992-01-12
0.0,0.0,0.0,3230,1992-01-13
230.0,1.0,0.0,3230,1992-01-14
0.0,0.0,0.0,3230,1992-01-15
0.0,0.0,0.0,3230,1992-01-16
0.0,0.0,0.0,3230,1992-01-17
0.0,0.0,0.0,3230,1992-01-18
40.0,1.0,0.0,3230,1992-01-19
0.0,0.0,0.0,3230,1992-01-20
0.0,0.0,0.0,3230,1992-01-21
270.0,1.0,0.0,3230,1992-01-22
0.0,0.0,0.0,3230,1992-01-23
0.0,0.0,0.0,3230,1992-01-24
350.0,1.0,0.0,3230,1992-01-25
270.0,1.0,0.0,3230,1992-01-26
0.0,0.0,0.0,3230,1992-01-27
0.0,0.0,0.0,3230,1992-01-28
0.0,0.0,0.0,3230,1992-01-29
0.0,0.0,0.0,3230,1992-01-30
0.0,0.0,0.0,3230,1992-01-31
350.0,1.0,0.0,3230,1992-02-01
310.0,1.0,0.0,3230,1992-02-02
340.0,1.0,0.0,3230,1992-02-03
300.0,1.0,0.0,3230,1992-02-04
340.0,1.0,0.0,3230,1992-02-05
0.0,0.0,0.0,3230,1992-02-06
0.0,0.0,0.0,3230,1992-02-07
0.0,0.0,0.0,3230,1992-02-08
0.0,0.0,0.0,3230,1992-02-09
0.0,0.0,0.0,3230,1992-02-10
0.0,0.0,0.0,3230,1992-02-11
0.0,0.0,0.0,3230,1992-02-12
360.0,1.0,0.0,3230,1992-02-13
350.0,1.0,0.0,3230,1992-02-14
0.0,0.0,0.0,3230,1992-02-15
320.0,1.0,0.0,3230,1992-02-16
0.0,0.0,0.0,3230,1992-02-17
0.0,0.0,0.0,3230,1992-02-18
10.0,1.0,0.0,3230,1992-02-19
20.0,1.0,0.0,3230,1992-02-20
60.0,1.0,0.0,3230,1992-02-21
360.0,1.0,0.0,3230,1992-02-22
40.0,1.0,0.0,3230,1992-02-23
280.0,1.0,0.0,3230,1992-02-24
0.0,0.0,0.0,3230,1992-02-25
50.0,1.0,0.0,3230,1992-02-26
30.0,2.0,0.0,3230,1992-02-27
40.0,4.0,0.0,3230,1992-02-28
10.0,6.0,0.0,3230,1992-02-29
210.0,1.0,0.0,3230,1992-03-01
0.0,0.0,0.0,3230,1992-03-02
0.0,0.0,0.0,3230,1992-03-03
320.0,1.0,0.0,3230,1992-03-04
0.0,0.0,0.0,3230,1992-03-05
270.0,1.0,0.0,3230,1992-03-06
0.0,0.0,0.0,3230,1992-03-07
270.0,1.0,0.0,3230,1992-03-08
350.0,1.0,0.0,3230,1992-03-09
0.0,0.0,0.0,3230,1992-03-10
90.0,1.0,0.0,3230,1992-03-11
140.0,1.0,0.0,3230,1992-03-12
0.0,0.0,0.0,3230,1992-03-13
240.0,1.0,0.0,3230,1992-03-14
0.0,0.0,0.0,3230,1992-03-15
350.0,4.0,0.0,3230,1992-03-16
330.0,2.0,0.0,3230,1992-03-17
350.0,1.0,0.0,3230,1992-03-18
360.0,1.0,0.0,3230,1992-03-19
320.0,1.0,0.0,3230,1992-03-20
300.0,1.0,0.0,3230,1992-03-21
360.0,1.0,0.0,3230,1992-03-22
280.0,1.0,0.0,3230,1992-03-23
40.0,1.0,0.0,3230,1992-03-24
360.0,1.0,0.0,3230,1992-03-25
0.0,0.0,0.0,3230,1992-03-26
320.0,1.0,0.0,3230,1992-03-27
90.0,3.0,0.0,3230,1992-03-28
30.0,1.0,0.0,3230,1992-03-29
220.0,1.0,0.0,3230,1992-03-30
0.0,0.0,0.0,3230,1992-03-31
0.0,0.0,0.0,3230,1992-04-01
90.0,1.0,0.0,3230,1992-04-02
340.0,3.0,0.0,3230,1992-04-03
50.0,1.0,0.0,3230,1992-04-04
270.0,1.0,0.0,3230,1992-04-05
0.0,0.0,0.0,3230,1992-04-06
330.0,1.0,0.0,3230,1992-04-07
360.0,1.0,0.0,3230,1992-04-08
40.0,3.0,0.0,3230,1992-04-09
10.0,7.0,0.0,3230,1992-04-10
290.0,2.0,0.0,3230,1992-04-11
350.0,2.0,0.0,3230,1992-04-12
30.0,2.0,0.0,3230,1992-04-13
340.0,1.0,0.0,3230,1992-04-14
60.0,1.0,0.0,3230,1992-04-15
60.0,1.0,0.0,3230,1992-04-16
20.0,3.0,0.0,3230,1992-04-17
50.0,2.0,0.0,3230,1992-04-18
230.0,1.0,0.0,3230,1992-04-19
10.0,1.0,0.0,3230,1992-04-20
20.0,1.0,0.0,3230,1992-04-21
0.0,0.0,0.0,3230,1992-04-22
320.0,1.0,0.0,3230,1992-04-23
0.0,0.0,0.0,3230,1992-04-24
30.0,2.0,0.0,3230,1992-04-25
10.0,6.0,0.0,3230,1992-04-26
360.0,5.0,0.0,3230,1992-04-27
360.0,4.0,0.0,3230,1992-04-28
10.0,6.0,0.0,3230,1992-04-29
40.0,1.0,0.0,3230,1992-04-30
360.0,1.0,0.0,3230,1992-05-01
40.0,1.0,0.0,3230,1992-05-02
90.0,1.0,0.0,3230,1992-05-03
340.0,1.0,0.0,3230,1992-05-04
120.0,1.0,0.0,3230,1992-05-05
290.0,1.0,0.0,3230,1992-05-06
360.0,2.0,0.0,3230,1992-05-07
300.0,1.0,0.0,3230,1992-05-08
350.0,1.0,0.0,3230,1992-05-09
0.0,0.0,0.0,3230,1992-05-10
10.0,4.0,0.0,3230,1992-05-11
10.0,2.0,0.0,3230,1992-05-12
310.0,1.0,0.0,3230,1992-05-13
310.0,2.0,0.0,3230,1992-05-14
0.0,0.0,0.0,3230,1992-05-15
150.0,1.0,0.0,3230,1992-05-16
0.0,0.0,0.0,3230,1992-05-17
360.0,1.0,0.0,3230,1992-05-18
330.0,1.0,0.0,3230,1992-05-19
30.0,1.0,0.0,3230,1992-05-20
30.0,1.0,0.0,3230,1992-05-21
310.0,1.0,0.0,3230,1992-05-22
270.0,1.0,0.0,3230,1992-05-23
280.0,2.0,0.0,3230,1992-05-24
350.0,1.0,0.0,3230,1992-05-25
300.0,2.0,0.0,3230,1992-05-26
310.0,3.0,0.0,3230,1992-05-27
220.0,1.0,0.0,3230,1992-05-28
250.0,1.0,0.0,3230,1992-05-29
280.0,4.0,0.0,3230,1992-05-30
50.0,2.0,0.0,3230,1992-05-31
230.0,2.0,0.0,3230,1992-06-01
190.0,2.0,0.0,3230,1992-06-02
350.0,2.0,0.0,3230,1992-06-03
187.72550839959655,,,3230,1992-06-04
193.17034606860253,,,3230,1992-06-05
211.88951765911668,,,3230,1992-06-06
188.67811083969352,,,3230,1992-06-07
202.0342379765688,,,3230,1992-06-08
196.17988845387924,,,3230,1992-06-09
213.1412584036952,,,3230,1992-06-10
205.86850612838094,,,3230,1992-06-11
203.40243707579194,,,3230,1992-06-12
186.94651963228804,,,3230,1992-06-13
243.27655391203578,,,3230,1992-06-14
202.10717496160697,,,3230,1992-06-15
270.0,2.0,0.0,3230,1992-06-16
110.0,1.0,0.0,3230,1992-06-17
270.0,5.0,0.0,3230,1992-06-18
280.0,2.0,0.0,3230,1992-06-19
180.0,2.0,0.0,3230,1992-06-20
30.0,1.0,0.0,3230,1992-06-21
360.0,1.0,0.0,3230,1992-06-22
10.0,3.0,0.0,3230,1992-06-23
30.0,2.0,0.0,3230,1992-06-24
120.0,1.0,0.0,3230,1992-06-25
260.0,1.0,0.0,3230,1992-06-26
10.0,4.0,0.0,3230,1992-06-27
310.0,2.0,0.0,3230,1992-06-28
330.0,1.0,0.0,3230,1992-06-29
240.0,2.0,0.0,3230,1992-06-30
260.0,1.0,0.0,3230,1992-07-01
360.0,6.0,0.0,3230,1992-07-02
20.0,2.0,0.0,3230,1992-07-03
320.0,1.0,0.0,3230,1992-07-04
350.0,1.0,0.0,3230,1992-07-05
90.0,1.0,0.0,3230,1992-07-06
350.0,1.0,0.0,3230,1992-07-07
20.0,3.0,0.0,3230,1992-07-08
0.0,0.0,0.0,3230,1992-07-09
140.0,1.0,0.0,3230,1992-07-10
240.0,1.0,0.0,3230,1992-07-11
250.0,2.0,0.0,3230,1992-07-12
120.0,2.0,0.0,3230,1992-07-13
230.0,1.0,0.0,3230,1992-07-14
120.0,1.0,0.0,3230,1992-07-15
0.0,0.0,0.0,3230,1992-07-16
0.0,0.0,0.0,3230,1992-07-17
0.0,0.0,0.0,3230,1992-07-18
360.0,7.0,0.0,3230,1992-07-19
0.0,0.0,0.0,3230,1992-07-20
0.0,0.0,0.0,3230,1992-07-21
0.0,0.0,0.0,3230,1992-07-22
320.0,1.0,0.0,3230,1992-07-23
0.0,0.0,0.0,3230,1992-07-24
80.0,1.0,0.0,3230,1992-07-25
90.0,1.0,0.0,3230,1992-07-26
40.0,1.0,0.0,3230,1992-07-27
330.0,1.0,0.0,3230,1992-07-28
20.0,1.0,0.0,3230,1992-07-29
0.0,0.0,0.0,3230,1992-07-30
10.0,4.0,0.0,3230,1992-07-31
180.0,2.0,0.0,3230,1992-08-01
100.0,2.0,0.0,3230,1992-08-02
10.0,3.0,0.0,3230,1992-08-03
20.0,3.0,0.0,3230,1992-08-04
10.0,4.0,0.0,3230,1992-08-05
0.0,0.0,0.0,3230,1992-08-06
360.0,6.0,0.0,3230,1992-08-07
0.0,0.0,0.0,3230,1992-08-08
350.0,1.0,0.0,3230,1992-08-09
0.0,0.0,0.0,3230,1992-08-10
320.0,1.0,0.0,3230,1992-08-11
0.0,0.0,0.0,3230,1992-08-12
360.0,3.0,0.0,3230,1992-08-13
330.0,1.0,0.0,3230,1992-08-14
170.0,1.0,0.0,3230,1992-08-15
0.0,0.0,0.0,3230,1992-08-16
10.0,11.0,0.0,3230,1992-08-17
20.0,1.0,0.0,3230,1992-08-18
20.0,3.0,0.0,3230,1992-08-19
130.0,3.0,0.0,3230,1992-08-20
40.0,3.0,0.0,3230,1992-08-21
10.0,6.0,0.0,3230,1992-08-22
10.0,6.0,0.0,3230,1992-08-23
190.0,1.0,0.0,3230,1992-08-24
10.0,5.0,0.0,3230,1992-08-25
0.0,0.0,0.0,3230,1992-08-26
0.0,0.0,0.0,3230,1992-08-27
0.0,0.0,0.0,3230,1992-08-28
60.0,2.0,0.0,3230,1992-08-29
30.0,2.0,0.0,3230,1992-08-30
50.0,1.0,0.0,3230,1992-08-31
350.0,2.0,0.0,3230,1992-09-01
40.0,4.0,0.0,3230,1992-09-02
90.0,1.0,0.0,3230,1992-09-03
0.0,0.0,0.0,3230,1992-09-04
0.0,0.0,0.0,3230,1992-09-05
20.0,4.0,0.0,3230,1992-09-06
100.0,5.0,0.0,3230,1992-09-07
120.0,2.0,0.0,3230,1992-09-08
0.0,0.0,0.0,3230,1992-09-09
110.0,3.0,0.0,3230,1992-09-10
20.0,1.0,0.0,3230,1992-09-11
360.0,7.0,0.0,3230,1992-09-12
10.0,8.0,0.0,3230,1992-09-13
350.0,7.0,0.0,3230,1992-09-14
10.0,3.0,0.0,3230,1992-09-15
20.0,7.0,0.0,3230,1992-09-16
20.0,5.0,0.0,3230,1992-09-17
360.0,2.0,0.0,3230,1992-09-18
220.0,1.0,0.0,3230,1992-09-19
20.0,1.0,0.0,3230,1992-09-20
30.0,1.0,0.0,3230,1992-09-21
360.0,1.0,0.0,3230,1992-09-22
220.0,1.0,0.0,3230,1992-09-23
120.0,1.0,0.0,3230,1992-09-24
300.0,1.0,0.0,3230,1992-09-25
130.0,2.0,0.0,3230,1992-09-26
140.0,1.0,0.0,3230,1992-09-27
90.0,2.0,0.0,3230,1992-09-28
220.0,3.0,0.0,3230,1992-09-29
0.0,0.0,0.0,3230,1992-09-30
0.0,0.0,0.0,3230,1992-10-01
340.0,1.0,0.0,3230,1992-10-02
0.0,0.0,0.0,3230,1992-10-03
130.0,3.0,0.0,3230,1992-10-04
330.0,1.0,0.0,3230,1992-10-05
0.0,0.0,0.0,3230,1992-10-06
50.0,1.0,0.0,3230,1992-10-07
20.0,1.0,0.0,3230,1992-10-08
120.0,1.0,0.0,3230,1992-10-09
250.0,4.0,0.0,3230,1992-10-10
120.0,1.0,0.0,3230,1992-10-11
100.0,2.0,0.0,3230,1992-10-12
120.0,2.0,0.0,3230,1992-10-13
330.0,3.0,0.0,3230,1992-10-14
120.0,2.0,0.0,3230,1992-10-15
0.0,0.0,0.0,3230,1992-10-16
350.0,1.0,0.0,3230,1992-10-17
0.0,0.0,0.0,3230,1992-10-18
320.0,1.0,0.0,3230,1992-10-19
0.0,0.0,0.0,3230,1992-10-20
270.0,1.0,0.0,3230,1992-10-21
340.0,2.0,0.0,3230,1992-10-22
0.0,0.0,0.0,3230,1992-10-23
50.0,1.0,0.0,3230,1992-10-24
360.0,1.0,0.0,3230,1992-10-25
0.0,0.0,0.0,3230,1992-10-26
0.0,0.0,0.0,3230,1992-10-27
330.0,2.0,0.0,3230,1992-10-28
360.0,1.0,0.0,3230,1992-10-29
0.0,0.0,0.0,3230,1992-10-30
0.0,0.0,0.0,3230,1992-10-31
0.0,0.0,0.0,3230,1992-11-01
300.0,1.0,0.0,3230,1992-11-02
340.0,1.0,0.0,3230,1992-11-03
0.0,0.0,0.0,3230,1992-11-04
0.0,0.0,0.0,3230,1992-11-05
0.0,0.0,0.0,3230,1992-11-06
50.0,1.0,0.0,3230,1992-11-07
0.0,0.0,0.0,3230,1992-11-08
0.0,0.0,0.0,3230,1992-11-09
50.0,2.0,0.0,3230,1992-11-10
0.0,0.0,0.0,3230,1992-11-11
0.0,0.0,0.0,3230,1992-11-12
0.0,0.0,0.0,3230,1992-11-13
340.0,1.0,0.0,3230,1992-11-14
180.0,1.0,0.0,3230,1992-11-15
0.0,0.0,0.0,3230,1992-11-16
0.0,0.0,0.0,3230,1992-11-17
0.0,0.0,0.0,3230,1992-11-18
0.0,0.0,0.0,3230,1992-11-19
0.0,0.0,0.0,3230,1992-11-20
0.0,0.0,0.0,3230,1992-11-21
0.0,0.0,0.0,3230,1992-11-22
0.0,0.0,0.0,3230,1992-11-23
20.0,1.0,0.0,3230,1992-11-24
0.0,0.0,0.0,3230,1992-11-25
0.0,0.0,0.0,3230,1992-11-26
0.0,0.0,0.0,3230,1992-11-27
140.0,2.0,0.0,3230,1992-11-28
0.0,0.0,0.0,3230,1992-11-29
0.0,0.0,0.0,3230,1992-11-30
160.0,1.0,0.0,3230,1992-12-01
0.0,0.0,0.0,3230,1992-12-02
0.0,0.0,0.0,3230,1992-12-03
200.0,1.0,0.0,3230,1992-12-04
0.0,0.0,0.0,3230,1992-12-05
160.0,1.0,0.0,3230,1992-12-06
0.0,0.0,0.0,3230,1992-12-07
0.0,0.0,0.0,3230,1992-12-08
0.0,0.0,0.0,3230,1992-12-09
0.0,0.0,0.0,3230,1992-12-10
260.0,1.0,0.0,3230,1992-12-11
0.0,0.0,0.0,3230,1992-12-12
0.0,0.0,0.0,3230,1992-12-13
0.0,0.0,0.0,3230,1992-12-14
60.0,1.0,0.0,3230,1992-12-15
0.0,0.0,0.0,3230,1992-12-16
0.0,0.0,0.0,3230,1992-12-17
20.0,2.0,0.0,3230,1992-12-18
360.0,2.0,0.0,3230,1992-12-19
270.0,1.0,0.0,3230,1992-12-20
330.0,1.0,0.0,3230,1992-12-21
0.0,0.0,0.0,3230,1992-12-22
310.0,1.0,0.0,3230,1992-12-23
300.0,1.0,0.0,3230,1992-12-24
310.0,1.0,0.0,3230,1992-12-25
0.0,0.0,0.0,3230,1992-12-26
0.0,0.0,0.0,3230,1992-12-27
0.0,0.0,0.0,3230,1992-12-28
0.0,0.0,0.0,3230,1992-12-29
0.0,0.0,0.0,3230,1992-12-30
330.0,1.0,0.0,3230,1992-12-31
0.0,0.0,0.0,3230,1993-01-01
300.0,1.0,0.0,3230,1993-01-02
0.0,0.0,0.0,3230,1993-01-03
0.0,0.0,0.0,3230,1993-01-04
0.0,0.0,0.0,3230,1993-01-05
0.0,0.0,0.0,3230,1993-01-06
0.0,0.0,0.0,3230,1993-01-07
0.0,0.0,0.0,3230,1993-01-08
0.0,0.0,0.0,3230,1993-01-09
0.0,0.0,0.0,3230,1993-01-10
0.0,0.0,0.0,3230,1993-01-11
290.0,2.0,0.0,3230,1993-01-12
0.0,0.0,0.0,3230,1993-01-13
0.0,0.0,0.0,3230,1993-01-14
0.0,0.0,0.0,3230,1993-01-15
0.0,0.0,0.0,3230,1993-01-16
30.0,2.0,0.0,3230,1993-01-17
0.0,0.0,0.0,3230,1993-01-18
330.0,1.0,0.0,3230,1993-01-19
0.0,0.0,0.0,3230,1993-01-20
350.0,1.0,0.0,3230,1993-01-21
330.0,1.0,0.0,3230,1993-01-22
30.0,2.0,0.0,3230,1993-01-23
0.0,0.0,0.0,3230,1993-01-24
0.0,0.0,0.0,3230,1993-01-25
0.0,0.0,0.0,3230,1993-01-26
0.0,0.0,0.0,3230,1993-01-27
30.0,2.0,0.0,3230,1993-01-28
0.0,0.0,0.0,3230,1993-01-29
