station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3554,1992-11-02,210.0,210.0,210.0,,"4, 2",,,,119.0,1992,11,307,-4.0
3554,1992-11-03,208.0,208.0,208.0,,"4, 2",,,,120.0,1992,11,308,-2.0
3554,1992-11-04,207.0,207.0,207.0,,"4, 2",,,,120.0,1992,11,309,-1.0
3554,1992-11-05,206.0,206.0,206.0,,"4, 2",,,,121.0,1992,11,310,-1.0
3554,1992-11-06,205.0,205.0,205.0,,"4, 2",,,,121.0,1992,11,311,-1.0
3554,1992-11-07,204.0,204.0,204.0,,"4, 2",,,,122.0,1992,11,312,-1.0
3554,1992-11-08,204.0,204.0,204.0,,"4, 2",,,,123.0,1992,11,313,0.0
3554,1992-11-09,204.0,204.0,204.0,,"4, 2",,,,123.0,1992,11,314,0.0
3554,1992-11-10,204.0,204.0,204.0,,"4, 2",,,,124.0,1992,11,315,0.0
3554,1992-11-11,204.0,204.0,204.0,,"4, 2",,,,124.0,1992,11,316,0.0
3554,1992-11-12,234.0,233.0,235.0,,"4, 2",,,,125.0,1992,11,317,31.0
3554,1992-11-13,224.0,221.0,227.0,,"4, 2",,,,124.0,1992,11,318,-8.0
3554,1992-11-14,218.0,217.0,219.0,,"4, 2",,,,123.0,1992,11,319,-8.0
3554,1992-11-15,216.0,216.0,216.0,,"4, 2",,,,121.0,1992,11,320,-3.0
3554,1992-11-16,215.0,215.0,215.0,,"4, 2",,,,120.0,1992,11,321,-1.0
3554,1992-11-17,214.0,214.0,214.0,,"4, 2",,,,119.0,1992,11,322,-1.0
3554,1992-11-18,214.0,214.0,214.0,,"4, 2",,,,118.0,1992,11,323,0.0
3554,1992-11-19,214.0,214.0,214.0,,"4, 2",,,,117.0,1992,11,324,0.0
3554,1992-11-20,214.0,214.0,214.0,,"4, 2",,,,116.0,1992,11,325,0.0
3554,1992-11-21,213.0,213.0,213.0,,"4, 2",,,,114.0,1992,11,326,-1.0
3554,1992-11-22,212.0,212.0,212.0,,"4, 2",,,,113.0,1992,11,327,-1.0
3554,1992-11-23,212.0,212.0,212.0,,"4, 2",,,,112.0,1992,11,328,0.0
3554,1992-11-24,212.0,212.0,212.0,,"4, 2",,,,111.0,1992,11,329,0.0
3554,1992-11-25,211.0,211.0,211.0,,"4, 2",,,,110.0,1992,11,330,-1.0
3554,1992-11-26,211.0,211.0,211.0,,"4, 2",,,,109.0,1992,11,331,0.0
3554,1992-11-27,211.0,211.0,211.0,,"4, 2",,,,107.0,1992,11,332,0.0
3554,1992-11-28,211.0,211.0,211.0,,"4, 2",,,,106.0,1992,11,333,0.0
3554,1992-11-29,212.0,212.0,212.0,,"5, 2",,,,105.0,1992,11,334,1.0
3554,1992-11-30,212.0,212.0,212.0,,"5, 2",,,,104.0,1992,11,335,0.0
3554,1992-12-01,306.0,306.0,306.0,,"46,15",,,,103.0,1992,12,336,94.0
3554,1992-12-02,306.0,306.0,306.0,,"46,15",,,,102.0,1992,12,337,0.0
3554,1992-12-03,304.0,304.0,304.0,,"46,15",,,,100.0,1992,12,338,-2.0
3554,1992-12-04,304.0,304.0,304.0,,"46,15",,,,99.1,1992,12,339,0.0
3554,1992-12-05,303.0,303.0,303.0,,"46,15",,,,98.1,1992,12,340,-1.0
3554,1992-12-06,303.0,303.0,303.0,,"46,15",,,,96.8,1992,12,341,0.0
3554,1992-12-07,303.0,303.0,303.0,,"46,15",,,,95.6,1992,12,342,0.0
3554,1992-12-08,305.0,305.0,305.0,,"14,46",,,,94.5,1992,12,343,2.0
3554,1992-12-09,305.0,305.0,305.0,,"14,46",,,,93.3,1992,12,344,0.0
3554,1992-12-10,305.0,305.0,305.0,,"14,46",35.0,18.0,1.0,92.1,1992,12,345,0.0
3554,1992-12-11,303.0,303.0,303.0,,"14,46",,,,91.0,1992,12,346,-2.0
3554,1992-12-12,303.0,303.0,303.0,,"14,46",,,,89.8,1992,12,347,0.0
3554,1992-12-13,303.0,303.0,303.0,,"14,46",,,,88.6,1992,12,348,0.0
3554,1992-12-14,302.0,302.0,302.0,,"14,46",,,,87.5,1992,12,349,-1.0
3554,1992-12-15,302.0,302.0,302.0,,"14,46",,,,86.3,1992,12,350,0.0
3554,1992-12-16,302.0,302.0,302.0,,"14,46",,,,85.1,1992,12,351,0.0
3554,1992-12-17,302.0,302.0,302.0,,"14,46",,,,84.0,1992,12,352,0.0
3554,1992-12-18,302.0,302.0,302.0,,"14,46",,,,82.8,1992,12,353,0.0
3554,1992-12-19,300.0,300.0,300.0,,"14,46",,,,81.6,1992,12,354,-2.0
3554,1992-12-20,300.0,300.0,300.0,,"14,46",40.0,24.0,1.0,80.5,1992,12,355,0.0
3554,1992-12-21,300.0,300.0,300.0,,"14,46",,,,79.3,1992,12,356,0.0
3554,1992-12-22,300.0,300.0,300.0,,"14,46",,,,78.1,1992,12,357,0.0
3554,1992-12-23,300.0,300.0,300.0,,"14,46",,,,77.0,1992,12,358,0.0
3554,1992-12-24,299.0,299.0,299.0,,"14,46",,,,75.8,1992,12,359,-1.0
3554,1992-12-25,299.0,299.0,299.0,,"14,46",,,,74.6,1992,12,360,0.0
3554,1992-12-26,299.0,299.0,299.0,,"14,46",,,,73.5,1992,12,361,0.0
3554,1992-12-27,299.0,299.0,299.0,,"14,46",,,,72.3,1992,12,362,0.0
3554,1992-12-28,298.0,298.0,298.0,,"14,46",,,,71.1,1992,12,363,-1.0
3554,1992-12-29,298.0,298.0,298.0,,"14,46",,,,69.8,1992,12,364,0.0
3554,1992-12-30,298.0,298.0,298.0,,"14,46",,,,68.8,1992,12,365,0.0
3554,1992-12-31,297.0,297.0,297.0,,"14,46",42.0,30.0,1.0,67.6,1992,12,366,-1.0
3554,1993-01-01,297.0,297.0,297.0,,"14,16",,,,67.5,1993,1,1,0.0
3554,1993-01-02,296.0,296.0,296.0,,"14,16",,,,67.3,1993,1,2,-1.0
3554,1993-01-03,296.0,296.0,296.0,,"14,16",,,,67.3,1993,1,3,0.0
3554,1993-01-04,296.0,296.0,296.0,,"14,16",,,,67.1,1993,1,4,0.0
3554,1993-01-05,296.0,296.0,296.0,,"14,16",,,,67.0,1993,1,5,0.0
3554,1993-01-06,295.0,295.0,295.0,,"14,16",,,,66.8,1993,1,6,-1.0
3554,1993-01-07,294.0,294.0,294.0,,"14,16",,,,66.8,1993,1,7,-1.0
3554,1993-01-08,294.0,294.0,294.0,,"14,16",,,,66.6,1993,1,8,0.0
3554,1993-01-09,294.0,294.0,294.0,,"14,16",,,,66.3,1993,1,9,0.0
3554,1993-01-10,293.0,293.0,293.0,,"14,16",44.0,30.0,1.0,66.3,1993,1,10,-1.0
3554,1993-01-11,293.0,293.0,293.0,,"14,16",,,,66.1,1993,1,11,0.0
3554,1993-01-12,293.0,293.0,293.0,,"14,16",,,,66.1,1993,1,12,0.0
3554,1993-01-13,292.0,292.0,292.0,,"14,16",,,,66.0,1993,1,13,-1.0
3554,1993-01-14,292.0,292.0,292.0,,"14,16",,,,65.8,1993,1,14,0.0
3554,1993-01-15,292.0,292.0,292.0,,"14,16",,,,65.6,1993,1,15,0.0
3554,1993-01-16,292.0,292.0,292.0,,"14,16",,,,65.6,1993,1,16,0.0
3554,1993-01-17,291.0,291.0,291.0,,"14,16",,,,65.5,1993,1,17,-1.0
3554,1993-01-18,291.0,291.0,291.0,,"14,16",,,,65.3,1993,1,18,0.0
3554,1993-01-19,291.0,291.0,291.0,,"14,16",,,,65.3,1993,1,19,0.0
3554,1993-01-20,291.0,291.0,291.0,,"14,16",46.0,30.0,1.0,65.1,1993,1,20,0.0
3554,1993-01-21,290.0,290.0,290.0,,"14,16",,,,65.0,1993,1,21,-1.0
3554,1993-01-22,290.0,290.0,290.0,,"14,16",,,,64.8,1993,1,22,0.0
3554,1993-01-23,290.0,290.0,290.0,,"14,16",,,,64.8,1993,1,23,0.0
3554,1993-01-24,289.0,289.0,289.0,,"14,16",,,,64.6,1993,1,24,-1.0
3554,1993-01-25,289.0,289.0,289.0,,"14,16",,,,64.6,1993,1,25,0.0
3554,1993-01-26,289.0,289.0,289.0,,"14,16",,,,64.5,1993,1,26,0.0
3554,1993-01-27,289.0,289.0,289.0,,"14,16",,,,64.3,1993,1,27,0.0
3554,1993-01-28,288.0,288.0,288.0,,"14,16",,,,64.1,1993,1,28,-1.0
3554,1993-01-29,288.0,288.0,288.0,,"14,16",,,,64.1,1993,1,29,0.0
3554,1993-01-30,288.0,288.0,288.0,,"14,16",,,,64.0,1993,1,30,0.0
3554,1993-01-31,287.0,287.0,287.0,,"14,16",49.0,45.0,1.0,63.8,1993,1,31,-1.0
3554,1993-02-01,287.0,287.0,287.0,,"16,14",,,,63.8,1993,2,32,0.0
3554,1993-02-02,287.0,287.0,287.0,,"16,14",,,,63.3,1993,2,33,0.0
3554,1993-02-03,287.0,287.0,287.0,,"16,14",,,,63.5,1993,2,34,0.0
3554,1993-02-04,287.0,287.0,287.0,,"16,14",,,,63.3,1993,2,35,0.0
3554,1993-02-05,287.0,287.0,287.0,,"16,14",,,,63.3,1993,2,36,0.0
3554,1993-02-06,287.0,287.0,287.0,,"16,14",,,,63.1,1993,2,37,0.0
3554,1993-02-07,286.0,286.0,286.0,,"16,14",,,,63.1,1993,2,38,-1.0
3554,1993-02-08,286.0,286.0,286.0,,"16,14",,,,63.0,1993,2,39,0.0
3554,1993-02-09,286.0,286.0,286.0,,"16,14",,,,62.8,1993,2,40,0.0
3554,1993-02-10,286.0,286.0,286.0,,"16,14",53.0,51.0,1.0,62.6,1993,2,41,0.0
3554,1993-02-11,286.0,286.0,286.0,,"16,14",,,,62.6,1993,2,42,0.0
3554,1993-02-12,286.0,286.0,286.0,,"16,14",,,,62.3,1993,2,43,0.0
3554,1993-02-13,285.0,285.0,285.0,,"16,14",,,,62.3,1993,2,44,-1.0
3554,1993-02-14,285.0,285.0,285.0,,"16,14",,,,62.3,1993,2,45,0.0
3554,1993-02-15,285.0,285.0,285.0,,"16,14",,,,62.1,1993,2,46,0.0
3554,1993-02-16,285.0,285.0,285.0,,"16,14",,,,62.1,1993,2,47,0.0
3554,1993-02-17,284.0,284.0,284.0,,"16,14",,,,62.0,1993,2,48,-1.0
3554,1993-02-18,284.0,284.0,284.0,,"16,14",,,,61.8,1993,2,49,0.0
3554,1993-02-19,284.0,284.0,284.0,,"16,14",,,,61.6,1993,2,50,0.0
3554,1993-02-20,284.0,284.0,284.0,,"16,14",58.0,53.0,1.0,61.6,1993,2,51,0.0
3554,1993-02-21,284.0,284.0,284.0,,"16,14",,,,61.3,1993,2,52,0.0
3554,1993-02-22,284.0,284.0,284.0,,"16,14",,,,61.3,1993,2,53,0.0
3554,1993-02-23,284.0,284.0,284.0,,"16,14",,,,61.1,1993,2,54,0.0
3554,1993-02-24,284.0,284.0,284.0,,"16,14",,,,61.1,1993,2,55,0.0
3554,1993-02-25,283.0,283.0,283.0,,"16,14",,,,61.0,1993,2,56,-1.0
3554,1993-02-26,283.0,283.0,283.0,,"16,14",,,,60.8,1993,2,57,0.0
3554,1993-02-27,283.0,283.0,283.0,,"16,14",,,,60.6,1993,2,58,0.0
3554,1993-02-28,283.0,283.0,283.0,,"16,14",64.0,40.0,1.0,60.6,1993,2,59,0.0
3554,1993-03-01,282.0,282.0,282.0,,"16,14",,,,60.5,1993,3,60,-1.0
3554,1993-03-02,282.0,282.0,282.0,,"16,14",,,,60.3,1993,3,61,0.0
3554,1993-03-03,282.0,282.0,282.0,,"16,14",,,,60.3,1993,3,62,0.0
3554,1993-03-04,282.0,282.0,282.0,,"16,14",,,,60.1,1993,3,63,0.0
3554,1993-03-05,281.0,281.0,281.0,,"16,14",,,,60.0,1993,3,64,-1.0
3554,1993-03-06,281.0,281.0,281.0,,"16,14",,,,59.8,1993,3,65,0.0
3554,1993-03-07,282.0,282.0,282.0,,"16,14",,,,59.8,1993,3,66,1.0
3554,1993-03-08,283.0,283.0,283.0,,"16,14",,,,59.6,1993,3,67,1.0
3554,1993-03-09,283.0,283.0,283.0,,"16,14",,,,59.6,1993,3,68,0.0
3554,1993-03-10,283.0,283.0,283.0,,"16,14",67.0,31.0,1.0,59.5,1993,3,69,0.0
3554,1993-03-11,283.0,283.0,283.0,,"16,14",,,,59.3,1993,3,70,0.0
3554,1993-03-12,284.0,284.0,284.0,,"16,14",,,,59.3,1993,3,71,1.0
3554,1993-03-13,284.0,284.0,284.0,,"16,14",,,,59.1,1993,3,72,0.0
3554,1993-03-14,285.0,285.0,285.0,,"16,14",,,,59.1,1993,3,73,1.0
3554,1993-03-15,285.0,285.0,285.0,,"16,14",,,,59.0,1993,3,74,0.0
3554,1993-03-16,285.0,285.0,285.0,,"16,14",,,,59.3,1993,3,75,0.0
3554,1993-03-17,285.0,285.0,285.0,,"16,14",,,,59.6,1993,3,76,0.0
3554,1993-03-18,284.0,284.0,284.0,,"16,14",,,,60.0,1993,3,77,-1.0
3554,1993-03-19,286.0,285.0,286.0,,"16,14",,,,60.3,1993,3,78,2.0
3554,1993-03-20,286.0,286.0,286.0,,"16,14",67.0,33.0,1.0,60.6,1993,3,79,0.0
3554,1993-03-21,286.0,286.0,286.0,,"16,18",,,,61.0,1993,3,80,0.0
3554,1993-03-22,286.0,286.0,286.0,,"16,18",,,,61.3,1993,3,81,0.0
3554,1993-03-23,286.0,286.0,286.0,,"16,18",,,,61.6,1993,3,82,0.0
3554,1993-03-24,287.0,287.0,287.0,,"16,18",,,,62.0,1993,3,83,1.0
3554,1993-03-25,287.0,287.0,287.0,,"16,18",,,,62.3,1993,3,84,0.0
3554,1993-03-26,287.0,287.0,287.0,,"16,18",,,,62.6,1993,3,85,0.0
3554,1993-03-27,288.0,288.0,288.0,,"16,18",,,,63.0,1993,3,86,1.0
3554,1993-03-28,288.0,288.0,288.0,,"16,18",,,,63.3,1993,3,87,0.0
3554,1993-03-29,288.0,288.0,288.0,,"16,18",,,,63.6,1993,3,88,0.0
3554,1993-03-30,289.0,289.0,289.0,,"16,18",,,,64.0,1993,3,89,1.0
3554,1993-03-31,289.0,289.0,289.0,,"16,18",67.0,33.0,1.0,64.3,1993,3,90,0.0
3554,1993-04-01,289.0,289.0,289.0,,"16,18",,,,64.6,1993,4,91,0.0
3554,1993-04-02,289.0,289.0,289.0,,"16,18",,,,65.0,1993,4,92,0.0
3554,1993-04-03,289.0,289.0,289.0,,"16,18",,,,65.3,1993,4,93,0.0
3554,1993-04-04,289.0,289.0,289.0,,"16,18",,,,65.6,1993,4,94,0.0
3554,1993-04-05,289.0,289.0,289.0,,"16,18",68.0,33.0,1.0,65.8,1993,4,95,0.0
3554,1993-04-06,288.0,288.0,288.0,,"16,18",,,,66.1,1993,4,96,-1.0
3554,1993-04-07,288.0,288.0,288.0,,"16,18",,,,66.6,1993,4,97,0.0
3554,1993-04-08,287.0,287.0,287.0,,"16,18",,,,66.8,1993,4,98,-1.0
3554,1993-04-09,287.0,287.0,287.0,,"16,18",,,,67.1,1993,4,99,0.0
3554,1993-04-10,287.0,287.0,287.0,,"16,18",69.0,30.0,1.0,67.5,1993,4,100,0.0
3554,1993-04-11,287.0,287.0,287.0,,"16,18",,,,67.8,1993,4,101,0.0
3554,1993-04-12,288.0,288.0,288.0,0.1,"16,18",,,,68.1,1993,4,102,1.0
3554,1993-04-13,288.0,288.0,288.0,0.1,"16,18",,,,68.5,1993,4,103,0.0
3554,1993-04-14,290.0,290.0,290.0,0.1,"23,16,18",,,,68.8,1993,4,104,2.0
3554,1993-04-15,292.0,291.0,293.0,0.3,"23,16",62.0,,1.0,69.1,1993,4,105,3.0
3554,1993-04-16,296.0,295.0,297.0,0.2,"23,16",,,,69.3,1993,4,106,4.0
3554,1993-04-17,300.0,299.0,301.0,0.2,"23,16",,,,69.5,1993,4,107,4.0
3554,1993-04-18,301.0,301.0,301.0,0.2,"23,16",,,,69.6,1993,4,108,0.0
3554,1993-04-19,301.0,301.0,301.0,0.2,"23,16",,,,69.8,1993,4,109,0.0
3554,1993-04-20,302.0,302.0,302.0,0.2,"23,16",52.0,,1.0,70.1,1993,4,110,1.0
3554,1993-06-16,427.0,424.0,430.0,8.9,29,,,,719.0,1993,6,167,-12.0
3554,1993-06-17,430.0,430.0,430.0,10.6,29,,,,698.0,1993,6,168,0.0
3554,1993-06-18,433.0,432.0,434.0,11.9,29,,,,676.0,1993,6,169,4.0
3554,1993-06-19,437.0,436.0,438.0,12.5,29,,,,655.0,1993,6,170,4.0
3554,1993-06-20,451.0,450.0,452.0,11.1,29,,,,633.0,1993,6,171,14.0
3554,1993-06-21,445.0,442.0,448.0,11.3,29,,,,612.0,1993,6,172,-4.0
3554,1993-06-22,427.0,421.0,433.0,11.9,29,,,,590.0,1993,6,173,-15.0
3554,1993-06-23,396.0,389.0,403.0,12.7,29,,,,569.0,1993,6,174,-30.0
3554,1993-06-24,372.0,367.0,377.0,13.9,29,,,,547.0,1993,6,175,-26.0
3554,1993-06-25,355.0,352.0,358.0,14.9,29,,,,526.0,1993,6,176,-19.0
3554,1993-06-26,334.0,325.0,343.0,15.5,29,,,,504.0,1993,6,177,-15.0
3554,1993-06-27,328.0,325.0,331.0,16.1,29,,,,483.0,1993,6,178,-12.0
3554,1993-06-28,402.0,401.0,403.0,16.8,29,,,,461.0,1993,6,179,72.0
3554,1993-06-29,385.0,375.0,395.0,17.0,29,,,,440.0,1993,6,180,-8.0
3554,1993-06-30,372.0,371.0,373.0,17.4,29,,,,418.0,1993,6,181,-22.0
3554,1993-07-01,367.0,366.0,368.0,17.3,29,,,,404.0,1993,7,182,-5.0
3554,1993-07-02,357.0,354.0,360.0,16.5,29,,,,390.0,1993,7,183,-8.0
3554,1993-07-03,346.0,343.0,349.0,16.7,29,,,,376.0,1993,7,184,-11.0
3554,1993-07-04,341.0,341.0,341.0,17.4,29,,,,357.0,1993,7,185,-8.0
3554,1993-07-05,338.0,337.0,339.0,17.5,29,,,,337.0,1993,7,186,-2.0
3554,1993-07-06,328.0,323.0,332.0,17.8,29,,,,318.0,1993,7,187,-7.0
3554,1993-07-07,318.0,315.0,321.0,17.1,29,,,,298.0,1993,7,188,-11.0
3554,1993-07-08,306.0,302.0,310.0,17.9,29,,,,279.0,1993,7,189,-11.0
3554,1993-07-09,298.0,296.0,300.0,18.1,29,,,,259.0,1993,7,190,-10.0
3554,1993-07-10,292.0,292.0,292.0,18.9,29,,,,249.0,1993,7,191,-8.0
3554,1993-07-11,291.0,290.0,292.0,18.9,29,,,,239.0,1993,7,192,0.0
3554,1993-07-12,284.0,282.0,286.0,18.8,29,,,,228.0,1993,7,193,-6.0
3554,1993-07-13,278.0,277.0,279.0,19.3,29,,,,218.0,1993,7,194,-7.0
3554,1993-07-14,275.0,275.0,275.0,19.7,29,,,,213.0,1993,7,195,-4.0
3554,1993-07-15,274.0,274.0,274.0,19.0,29,,,,209.0,1993,7,196,-1.0
3554,1993-07-16,280.0,280.0,280.0,17.3,29,,,,204.0,1993,7,197,6.0
3554,1993-07-17,279.0,279.0,279.0,17.3,29,,,,199.0,1993,7,198,-1.0
3554,1993-07-18,278.0,277.0,279.0,17.7,29,,,,195.0,1993,7,199,0.0
3554,1993-07-19,272.0,270.0,274.0,18.2,29,,,,190.0,1993,7,200,-5.0
3554,1993-07-20,264.0,262.0,266.0,19.4,29,,,,185.0,1993,7,201,-8.0
3554,1993-07-21,259.0,258.0,260.0,20.0,29,,,,181.0,1993,7,202,-6.0
3554,1993-07-22,255.0,253.0,257.0,20.3,29,,,,176.0,1993,7,203,-3.0
3554,1993-07-23,252.0,251.0,253.0,20.7,29,,,,172.0,1993,7,204,-4.0
3554,1993-07-24,249.0,248.0,250.0,21.4,29,,,,169.0,1993,7,205,-3.0
3554,1993-07-25,247.0,247.0,247.0,21.4,29,,,,165.0,1993,7,206,-3.0
3554,1993-07-26,245.0,245.0,245.0,21.3,29,,,,162.0,1993,7,207,-2.0
3554,1993-07-27,245.0,245.0,245.0,21.6,29,,,,158.0,1993,7,208,0.0
3554,1993-07-28,244.0,244.0,244.0,21.2,29,,,,154.0,1993,7,209,-1.0
3554,1993-07-29,244.0,244.0,244.0,20.6,29,,,,151.0,1993,7,210,0.0
3554,1993-07-30,243.0,243.0,243.0,20.1,29,,,,147.0,1993,7,211,-1.0
3554,1993-07-31,243.0,243.0,243.0,19.4,29,,,,145.0,1993,7,212,0.0
3554,1993-08-01,242.0,242.0,242.0,18.4,29,,,,144.0,1993,8,213,-1.0
3554,1993-08-02,242.0,242.0,242.0,18.0,29,,,,142.0,1993,8,214,0.0
3554,1993-08-03,241.0,241.0,241.0,18.9,29,,,,141.0,1993,8,215,-1.0
3554,1993-08-04,241.0,241.0,241.0,18.5,29,,,,139.0,1993,8,216,0.0
3554,1993-08-05,243.0,243.0,243.0,17.4,29,,,,154.0,1993,8,217,2.0
3554,1993-08-06,243.0,243.0,243.0,18.2,29,,,,170.0,1993,8,218,0.0
3554,1993-08-07,242.0,242.0,242.0,20.3,29,,,,185.0,1993,8,219,-1.0
3554,1993-08-08,245.0,244.0,246.0,17.7,29,,,,200.0,1993,8,220,4.0
3554,1993-08-09,247.0,246.0,248.0,17.1,29,,,,215.0,1993,8,221,2.0
3554,1993-08-10,255.0,250.0,260.0,16.2,29,,,,231.0,1993,8,222,12.0
3554,1993-08-11,284.0,270.0,298.0,15.6,29,,,,246.0,1993,8,223,38.0
3554,1993-08-12,301.0,300.0,302.0,15.9,29,,,,261.0,1993,8,224,4.0
3554,1993-08-13,298.0,296.0,300.0,16.3,29,,,,258.0,1993,8,225,-2.0
3554,1993-08-14,293.0,292.0,294.0,17.5,29,,,,254.0,1993,8,226,-6.0
3554,1993-08-15,290.0,290.0,290.0,18.4,29,,,,251.0,1993,8,227,-4.0
3554,1993-08-16,290.0,290.0,290.0,18.3,29,,,,248.0,1993,8,228,0.0
3554,1993-08-17,289.0,289.0,289.0,18.8,29,,,,244.0,1993,8,229,-1.0
3554,1993-08-18,291.0,290.0,292.0,18.6,29,,,,241.0,1993,8,230,3.0
3554,1993-08-19,293.0,293.0,293.0,17.9,29,,,,239.0,1993,8,231,1.0
3554,1993-08-20,296.0,295.0,297.0,16.0,29,,,,234.0,1993,8,232,4.0
3554,1993-08-21,298.0,298.0,298.0,16.2,29,,,,231.0,1993,8,233,1.0
3554,1993-08-22,290.0,281.0,299.0,16.7,29,,,,227.0,1993,8,234,1.0
3554,1993-08-23,284.0,281.0,287.0,17.0,29,,,,224.0,1993,8,235,-12.0
3554,1993-08-24,281.0,281.0,281.0,16.5,29,,,,221.0,1993,8,236,-6.0
3554,1993-08-25,270.0,269.0,270.0,15.5,29,,,,217.0,1993,8,237,-11.0
3554,1993-08-26,269.0,269.0,269.0,11.5,29,,,,214.0,1993,8,238,-1.0
3554,1993-08-27,265.0,265.0,265.0,7.5,29,,,,211.0,1993,8,239,-4.0
3554,1993-08-28,268.0,267.0,269.0,8.0,29,,,,207.0,1993,8,240,4.0
3554,1993-08-29,270.0,270.0,270.0,8.6,29,,,,204.0,1993,8,241,1.0
3554,1993-08-30,271.0,271.0,271.0,10.2,29,,,,202.0,1993,8,242,1.0
3554,1993-08-31,272.0,272.0,272.0,11.9,29,,,,201.0,1993,8,243,1.0
3554,1993-09-01,271.0,270.0,272.0,8.4,29,,,,199.0,1993,9,244,0.0
3554,1993-09-02,270.0,270.0,270.0,9.3,29,,,,197.0,1993,9,245,-2.0
3554,1993-09-03,270.0,270.0,270.0,11.8,29,,,,196.0,1993,9,246,0.0
3554,1993-09-04,269.0,269.0,269.0,11.2,29,,,,194.0,1993,9,247,-1.0
3554,1993-09-05,269.0,269.0,269.0,10.8,29,,,,193.0,1993,9,248,0.0
3554,1993-09-06,269.0,269.0,269.0,11.2,29,,,,191.0,1993,9,249,0.0
3554,1993-09-07,268.0,268.0,268.0,10.2,29,,,,189.0,1993,9,250,-1.0
3554,1993-09-08,268.0,268.0,268.0,8.6,29,,,,188.0,1993,9,251,0.0
3554,1993-09-09,267.0,267.0,267.0,7.1,29,,,,186.0,1993,9,252,-1.0
3554,1993-09-10,267.0,267.0,267.0,7.5,29,,,,194.0,1993,9,253,0.0
3554,1993-09-11,267.0,267.0,267.0,8.0,29,,,,201.0,1993,9,254,0.0
3554,1993-09-12,267.0,267.0,267.0,8.0,29,,,,209.0,1993,9,255,0.0
3554,1993-09-13,268.0,268.0,268.0,7.7,29,,,,216.0,1993,9,256,1.0
3554,1993-09-14,268.0,268.0,268.0,7.9,29,,,,224.0,1993,9,257,0.0
3554,1993-09-15,270.0,269.0,270.0,8.1,29,,,,232.0,1993,9,258,2.0
3554,1993-09-16,273.0,272.0,274.0,7.9,29,,,,239.0,1993,9,259,4.0
3554,1993-09-17,276.0,275.0,277.0,7.6,29,,,,247.0,1993,9,260,3.0
3554,1993-09-18,282.0,280.0,284.0,7.2,29,,,,254.0,1993,9,261,7.0
3554,1993-09-19,288.0,286.0,290.0,5.0,29,,,,262.0,1993,9,262,6.0
3554,1993-09-20,300.0,296.0,304.0,3.9,29,,,,270.0,1993,9,263,14.0
3554,1993-09-21,306.0,305.0,307.0,4.0,29,,,,277.0,1993,9,264,3.0
3554,1993-09-22,310.0,310.0,310.0,4.8,29,,,,285.0,1993,9,265,3.0
3554,1993-09-23,310.0,310.0,310.0,4.9,29,,,,293.0,1993,9,266,0.0
3554,1993-09-24,307.0,306.0,308.0,4.8,29,,,,289.0,1993,9,267,-2.0
3554,1993-09-25,298.0,296.0,300.0,4.1,29,,,,284.0,1993,9,268,-8.0
3554,1993-09-26,293.0,292.0,294.0,3.4,29,,,,280.0,1993,9,269,-6.0
3554,1993-09-27,287.0,286.0,288.0,2.9,29,,,,275.0,1993,9,270,-6.0
3554,1993-09-28,285.0,285.0,285.0,2.5,29,,,,271.0,1993,9,271,-3.0
3554,1993-09-29,282.0,281.0,283.0,3.2,29,,,,266.0,1993,9,272,-2.0
3554,1993-09-30,280.0,280.0,280.0,2.4,29,,,,262.0,1993,9,273,-3.0
3554,1993-10-01,278.0,278.0,278.0,2.8,29,,,,257.0,1993,10,274,-2.0
3554,1993-10-02,278.0,278.0,278.0,2.1,29,,,,253.0,1993,10,275,0.0
3554,1993-10-03,277.0,277.0,277.0,1.5,29,,,,248.0,1993,10,276,-1.0
3554,1993-10-04,277.0,277.0,277.0,2.2,29,,,,244.0,1993,10,277,0.0
3554,1993-10-05,277.0,277.0,277.0,3.3,29,,,,239.0,1993,10,278,0.0
3554,1993-10-06,277.0,277.0,277.0,1.1,29,,,,235.0,1993,10,279,0.0
3554,1993-10-07,277.0,277.0,277.0,0.0,29,,,,230.0,1993,10,280,0.0
3554,1993-10-08,278.0,278.0,278.0,0.0,"4, 2",,,,226.0,1993,10,281,1.0
3554,1993-10-09,275.0,274.0,276.0,0.0,"5, 2",,,,221.0,1993,10,282,-2.0
3554,1993-10-10,270.0,269.0,271.0,0.0,"5, 2",,,,217.0,1993,10,283,-5.0
3554,1993-10-11,268.0,268.0,268.0,0.0,"5, 2",,,,212.0,1993,10,284,-3.0
3554,1993-10-12,268.0,268.0,268.0,0.0,"5, 2",,,,208.0,1993,10,285,0.0
3554,1993-10-13,267.0,267.0,267.0,0.0,"5, 2",,,,203.0,1993,10,286,-1.0
3554,1993-10-14,267.0,267.0,267.0,0.0,"5, 2",,,,199.0,1993,10,287,0.0
3554,1993-10-15,266.0,266.0,266.0,0.0,"5, 2",,,,194.0,1993,10,288,-1.0
3554,1993-10-16,266.0,266.0,266.0,0.0,"5, 2",,,,194.0,1993,10,289,0.0
3554,1993-10-17,269.0,268.0,270.0,0.0,"5, 2",,,,194.0,1993,10,290,4.0
3554,1993-10-18,300.0,299.0,301.0,0.0,5,,,,193.0,1993,10,291,31.0
