Unnamed: 0,snow_coverage_station,snow_height,station_id
1996-12-01,10.0,19.0,3230
1996-12-02,10.0,19.0,3230
1996-12-03,10.0,19.0,3230
1996-12-04,10.0,19.0,3230
1996-12-05,10.0,19.0,3230
1996-12-06,10.0,18.5,3230
1996-12-07,10.0,19.0,3230
1996-12-08,10.0,19.5,3230
1996-12-09,10.0,19.5,3230
1996-12-10,10.0,19.5,3230
1996-12-11,10.0,19.5,3230
1996-12-12,10.0,19.5,3230
1996-12-13,10.0,20.0,3230
1996-12-14,10.0,20.0,3230
1996-12-15,10.0,19.0,3230
1996-12-16,10.0,19.0,3230
1996-12-17,10.0,19.5,3230
1996-12-18,10.0,20.0,3230
1996-12-19,10.0,19.5,3230
1996-12-20,10.0,19.5,3230
1996-12-21,10.0,19.5,3230
1996-12-22,10.0,20.0,3230
1996-12-23,10.0,20.5,3230
1996-12-24,10.0,20.5,3230
1996-12-25,10.0,20.5,3230
1996-12-26,10.0,20.5,3230
1996-12-27,10.0,20.0,3230
1996-12-28,10.0,20.5,3230
1996-12-29,10.0,22.0,3230
1996-12-30,10.0,22.5,3230
1996-12-31,10.0,22.5,3230
1997-01-01,10.0,22.5,3230
1997-01-02,10.0,23.5,3230
1997-01-03,10.0,24.5,3230
1997-01-04,10.0,23.5,3230
1997-01-05,10.0,23.5,3230
1997-01-06,10.0,23.5,3230
1997-01-07,10.0,24.5,3230
1997-01-08,10.0,25.5,3230
1997-01-09,10.0,26.0,3230
1997-01-10,10.0,27.0,3230
1997-01-11,10.0,27.0,3230
1997-01-12,10.0,27.0,3230
1997-01-13,10.0,27.0,3230
1997-01-14,10.0,27.5,3230
1997-01-15,10.0,28.0,3230
1997-01-16,10.0,27.5,3230
1997-01-17,10.0,27.5,3230
1997-01-18,10.0,28.0,3230
1997-01-19,10.0,28.0,3230
1997-01-20,10.0,28.0,3230
1997-01-21,10.0,28.0,3230
1997-01-22,10.0,28.0,3230
1997-01-23,10.0,28.0,3230
1997-01-24,10.0,27.5,3230
1997-01-25,10.0,27.5,3230
1997-01-26,10.0,27.5,3230
1997-01-27,10.0,27.5,3230
1997-01-28,10.0,27.5,3230
1997-01-29,10.0,27.0,3230
1997-01-30,10.0,28.5,3230
1997-01-31,10.0,29.0,3230
1997-02-01,10.0,31.0,3230
1997-02-02,10.0,31.0,3230
1997-02-03,10.0,31.0,3230
1997-02-04,10.0,30.5,3230
1997-02-05,10.0,31.0,3230
1997-02-06,10.0,32.5,3230
1997-02-07,10.0,32.5,3230
1997-02-08,10.0,32.5,3230
1997-02-09,10.0,32.5,3230
1997-02-10,10.0,28.5,3230
1997-02-11,10.0,31.0,3230
1997-02-12,10.0,31.0,3230
1997-02-13,10.0,31.0,3230
1997-02-14,10.0,31.0,3230
1997-02-15,10.0,31.0,3230
1997-02-16,10.0,31.5,3230
1997-02-17,10.0,31.5,3230
1997-02-18,10.0,32.0,3230
1997-02-19,10.0,31.5,3230
1997-02-20,10.0,31.5,3230
1997-02-21,10.0,31.0,3230
1997-02-22,10.0,31.5,3230
1997-02-23,10.0,31.5,3230
1997-02-24,10.0,31.5,3230
1997-02-25,10.0,31.5,3230
1997-02-26,10.0,31.5,3230
1997-02-27,10.0,31.5,3230
1997-02-28,10.0,32.0,3230
1997-03-01,10.0,31.5,3230
1997-03-02,10.0,32.0,3230
1997-03-03,10.0,32.5,3230
1997-03-04,10.0,32.5,3230
1997-03-05,10.0,32.0,3230
1997-03-06,10.0,32.5,3230
1997-03-07,10.0,32.0,3230
1997-03-08,10.0,32.5,3230
1997-03-09,10.0,31.5,3230
1997-03-10,10.0,31.5,3230
1997-03-11,10.0,32.0,3230
1997-03-12,10.0,32.0,3230
1997-03-13,10.0,31.5,3230
1997-03-14,10.0,31.5,3230
1997-03-15,10.0,31.5,3230
1997-03-16,10.0,31.5,3230
1997-03-17,10.0,31.5,3230
1997-03-18,10.0,31.0,3230
1997-03-19,10.0,32.5,3230
1997-03-20,10.0,33.5,3230
1997-03-21,10.0,32.5,3230
1997-03-22,10.0,32.0,3230
1997-03-23,10.0,32.0,3230
1997-03-24,10.0,39.5,3230
1997-03-25,10.0,39.0,3230
1997-03-26,10.0,39.0,3230
1997-03-27,10.0,38.5,3230
1997-03-28,10.0,37.5,3230
1997-03-29,10.0,36.5,3230
1997-03-30,10.0,36.5,3230
1997-03-31,10.0,35.5,3230
1997-04-01,10.0,34.5,3230
1997-04-02,10.0,34.0,3230
1997-04-03,10.0,36.5,3230
1997-04-04,10.0,36.0,3230
1997-04-05,10.0,35.5,3230
1997-04-06,10.0,34.0,3230
1997-04-07,10.0,33.5,3230
1997-04-08,10.0,33.0,3230
1997-04-09,10.0,32.5,3230
1997-04-10,10.0,30.0,3230
1997-04-11,10.0,30.0,3230
1997-04-12,10.0,29.5,3230
1997-04-13,9.5,28.0,3230
1997-04-14,9.0,24.5,3230
1997-04-15,9.0,18.0,3230
1997-04-16,8.5,12.5,3230
1997-04-17,8.0,10.5,3230
1997-04-18,7.5,5.5,3230
1997-04-19,7.5,5.0,3230
1997-04-20,6.5,5.0,3230
1997-04-21,6.83054516733544,4.370926007392367,3230
1997-04-22,6.876287089145418,3.2421161824957156,3230
1997-04-23,6.880095775457505,2.275649974123675,3230
1997-04-24,6.697234556878992,1.1627940250918818,3230
1997-04-25,6.6301102177941145,0.27777377008038817,3230
1997-04-26,6.523288774336224,-0.6302033465603554,3230
1997-04-27,6.396128904071969,-1.1983835851290232,3230
1997-04-28,6.2510921476766645,-1.8541507960140455,3230
1997-04-29,6.2207963602951875,-2.346203686077341,3230
1997-04-30,6.1390876379241694,-2.928293979182783,3230
1997-05-01,6.004040034775847,-3.5194572448869756,3230
1997-05-02,5.920043908192798,-4.016645396728756,3230
1997-05-03,5.847020396821727,-4.280246487283337,3230
1997-05-04,5.713486292056605,-4.589400685346956,3230
1997-05-05,5.657528693059412,-4.6272525481472915,3230
1997-05-06,5.565575537589727,-4.895967062690123,3230
1997-05-07,5.459397236393975,-5.065662266509124,3230
1997-05-08,5.331675528410394,-5.11884131134541,3230
1997-05-09,5.262382097297586,-5.0645791663403905,3230
1997-05-10,5.169500623876091,-5.146155393200127,3230
1997-05-11,5.077890571342369,-5.059122515666294,3230
1997-05-12,5.023839519745781,-5.020533719329816,3230
1997-05-13,4.957837097786642,-5.021551109183591,3230
1997-05-14,4.913161423075482,-5.1090867470017916,3230
1997-05-15,4.859558562446979,-5.046060805663064,3230
1997-05-16,4.80310016847931,-5.2207667005293175,3230
1997-05-17,4.764773235744142,-5.449638004088385,3230
1997-05-18,4.712246876440405,-5.730196840510908,3230
1997-05-19,4.69094659426708,-5.819583719612529,3230
1997-05-20,4.656018260049773,-5.999782487731702,3230
1997-05-21,4.629210549618527,-6.127139885164816,3230
1997-05-22,4.597331926350971,-6.289686368582101,3230
1997-05-23,4.56567438870345,-6.613623229805048,3230
1997-05-24,4.540838054556001,-6.795607607368975,3230
1997-05-25,4.500939057200808,-6.848527945575475,3230
1997-05-26,4.459245211606439,-6.7286130360231,3230
1997-05-27,4.411505455599295,-6.875819406204851,3230
1997-05-28,4.375030386366332,-7.025268292131969,3230
1997-05-29,4.325811455736365,-7.293887513937737,3230
1997-05-30,4.288147259129188,-7.3770749061204945,3230
1997-05-31,4.253389824817462,-7.290900482085302,3230
1997-06-01,4.221059669157244,-7.355184845939462,3230
1997-06-02,4.188976686682756,-7.4708926441414505,3230
1997-06-03,4.164268551733287,-7.5640629550872465,3230
1997-06-04,4.135100605428672,-7.6299278675394735,3230
1997-06-05,4.103564542949927,-7.972695849234309,3230
1997-06-06,4.071075231955185,-8.145770273933385,3230
1997-06-07,4.034325097278247,-8.191222091514637,3230
1997-06-08,3.998874562872576,-8.16482785147813,3230
1997-06-09,3.961901842932576,-7.998674211048259,3230
1997-06-10,3.928228316640673,-8.169236245925473,3230
1997-06-11,3.896107407285821,-8.033425978983898,3230
1997-06-12,3.864001730029608,-7.914446389952857,3230
1997-06-13,3.8323136291699593,-7.739767333118536,3230
1997-06-14,3.800736668055042,-7.4126238169326655,3230
1997-06-15,3.7691580036558063,-6.869411002322767,3230
1997-06-16,0.0,0.0,3230
1997-06-17,0.0,0.0,3230
1997-06-18,0.0,0.0,3230
1997-06-19,0.0,0.0,3230
1997-06-20,0.0,0.0,3230
1997-06-21,0.0,0.0,3230
1997-06-22,0.0,0.0,3230
1997-06-23,0.0,0.0,3230
1997-06-24,0.0,0.0,3230
1997-06-25,0.0,0.0,3230
1997-06-26,0.0,0.0,3230
1997-06-27,0.0,0.0,3230
1997-06-28,0.0,0.0,3230
1997-06-29,0.0,0.0,3230
1997-06-30,0.0,0.0,3230
1997-07-01,0.0,0.0,3230
1997-07-02,0.0,0.0,3230
1997-07-03,0.0,0.0,3230
1997-07-04,0.0,0.0,3230
1997-07-05,0.0,0.0,3230
1997-07-06,0.0,0.0,3230
1997-07-07,0.0,0.0,3230
1997-07-08,0.0,0.0,3230
1997-07-09,0.0,0.0,3230
1997-07-10,0.0,0.0,3230
1997-07-11,0.0,0.0,3230
1997-07-12,0.0,0.0,3230
1997-07-13,0.0,0.0,3230
1997-07-14,0.0,0.0,3230
1997-07-15,0.0,0.0,3230
1997-07-16,0.0,0.0,3230
1997-07-17,0.0,0.0,3230
1997-07-18,0.0,0.0,3230
1997-07-19,0.0,0.0,3230
1997-07-20,0.0,0.0,3230
1997-07-21,0.0,0.0,3230
1997-07-22,0.0,0.0,3230
1997-07-23,0.0,0.0,3230
1997-07-24,0.0,0.0,3230
1997-07-25,0.0,0.0,3230
1997-07-26,0.0,0.0,3230
1997-07-27,0.0,0.0,3230
1997-07-28,0.0,0.0,3230
1997-07-29,0.0,0.0,3230
1997-07-30,0.0,0.0,3230
1997-07-31,0.0,0.0,3230
1997-08-01,0.0,0.0,3230
1997-08-02,0.0,0.0,3230
1997-08-03,0.0,0.0,3230
1997-08-04,0.0,0.0,3230
1997-08-05,0.0,0.0,3230
1997-08-06,0.0,0.0,3230
1997-08-07,0.0,0.0,3230
1997-08-08,0.0,0.0,3230
1997-08-09,0.0,0.0,3230
1997-08-10,0.0,0.0,3230
1997-08-11,0.0,0.0,3230
1997-08-12,0.0,0.0,3230
1997-08-13,0.0,0.0,3230
1997-08-14,0.0,0.0,3230
1997-08-15,0.0,0.0,3230
1997-08-16,0.0,0.0,3230
1997-08-17,0.0,0.0,3230
1997-08-18,0.0,0.0,3230
1997-08-19,0.0,0.0,3230
1997-08-20,0.0,0.0,3230
1997-08-21,0.0,0.0,3230
1997-08-22,0.0,0.0,3230
1997-08-23,0.0,0.0,3230
1997-08-24,0.0,0.0,3230
1997-08-25,0.0,0.0,3230
1997-08-26,0.0,0.0,3230
1997-08-27,0.0,0.0,3230
1997-08-28,0.0,0.0,3230
1997-08-29,0.0,0.0,3230
1997-08-30,0.0,0.0,3230
1997-08-31,0.0,0.0,3230
1997-09-01,0.0,0.0,3230
1997-09-02,0.0,0.0,3230
1997-09-03,0.0,0.0,3230
1997-09-04,0.0,0.0,3230
1997-09-05,0.0,0.0,3230
1997-09-06,0.0,0.0,3230
1997-09-07,0.0,0.0,3230
1997-09-08,0.0,0.0,3230
1997-09-09,0.0,0.0,3230
1997-09-10,0.0,0.0,3230
1997-09-11,0.0,0.0,3230
1997-09-12,0.0,0.0,3230
1997-09-13,0.0,0.0,3230
1997-09-14,0.0,0.0,3230
1997-09-15,0.0,0.0,3230
1997-09-16,0.0,0.0,3230
1997-09-17,0.0,0.0,3230
1997-09-18,0.0,0.0,3230
1997-09-19,0.0,0.0,3230
1997-09-20,0.0,0.0,3230
1997-09-21,0.0,0.0,3230
1997-09-22,0.0,0.0,3230
1997-09-23,0.0,0.0,3230
1997-09-24,0.0,0.0,3230
1997-09-25,0.0,0.0,3230
1997-09-26,0.0,0.0,3230
1997-09-27,0.0,0.0,3230
1997-09-28,0.0,0.0,3230
1997-09-29,0.0,0.0,3230
1997-09-30,0.0,0.0,3230
1997-10-01,6.5,2.0,3230
1997-10-02,10.0,3.0,3230
1997-10-03,10.0,8.0,3230
1997-10-04,8.0,13.0,3230
1997-10-05,10.0,11.5,3230
1997-10-06,5.0,11.5,3230
1997-10-07,5.0,11.5,3230
1997-10-08,10.0,13.0,3230
1997-10-09,9.0,10.0,3230
1997-10-10,10.0,10.0,3230
1997-10-11,5.0,9.0,3230
1997-10-12,5.0,9.0,3230
1997-10-13,5.0,9.0,3230
1997-10-14,5.0,8.0,3230
1997-10-15,10.0,8.0,3230
1997-10-16,5.0,10.0,3230
1997-10-17,10.0,10.5,3230
1997-10-18,10.0,15.5,3230
1997-10-19,10.0,21.0,3230
1997-10-20,10.0,18.0,3230
1997-10-21,10.0,18.0,3230
1997-10-22,10.0,17.5,3230
1997-10-23,10.0,17.0,3230
1997-10-24,10.0,16.5,3230
1997-10-25,10.0,16.5,3230
1997-10-26,10.0,17.0,3230
1997-10-27,10.0,17.0,3230
1997-10-28,10.0,16.5,3230
1997-10-29,10.0,17.5,3230
1997-10-30,10.0,18.0,3230
1997-10-31,10.0,23.5,3230
1997-11-01,10.0,24.0,3230
1997-11-02,10.0,22.5,3230
1997-11-03,10.0,22.5,3230
1997-11-04,10.0,23.0,3230
1997-11-05,10.0,26.5,3230
1997-11-06,10.0,26.5,3230
1997-11-07,10.0,26.0,3230
1997-11-08,10.0,27.0,3230
1997-11-09,10.0,31.0,3230
1997-11-10,10.0,31.5,3230
1997-11-11,10.0,31.0,3230
1997-11-12,10.0,31.0,3230
1997-11-13,10.0,31.0,3230
1997-11-14,10.0,32.5,3230
1997-11-15,10.0,33.0,3230
1997-11-16,10.0,33.0,3230
1997-11-17,10.0,32.5,3230
1997-11-18,10.0,32.5,3230
1997-11-19,10.0,31.0,3230
1997-11-20,10.0,30.5,3230
1997-11-21,10.0,30.5,3230
1997-11-22,10.0,30.0,3230
1997-11-23,10.0,30.0,3230
1997-11-24,10.0,31.5,3230
1997-11-25,10.0,31.5,3230
1997-11-26,10.0,31.5,3230
1997-11-27,10.0,31.5,3230
1997-11-28,10.0,32.0,3230
1997-11-29,10.0,31.5,3230
1997-11-30,10.0,31.5,3230
1997-12-01,10.0,31.5,3230
1997-12-02,10.0,32.0,3230
1997-12-03,10.0,32.5,3230
1997-12-04,10.0,32.5,3230
1997-12-05,10.0,32.5,3230
1997-12-06,10.0,32.5,3230
1997-12-07,10.0,33.0,3230
1997-12-08,10.0,33.5,3230
1997-12-09,10.0,33.5,3230
1997-12-10,10.0,33.5,3230
1997-12-11,10.0,33.5,3230
1997-12-12,10.0,34.0,3230
1997-12-13,10.0,34.0,3230
1997-12-14,10.0,35.5,3230
1997-12-15,10.0,36.5,3230
1997-12-16,10.0,36.5,3230
1997-12-17,10.0,36.5,3230
1997-12-18,10.0,36.5,3230
1997-12-19,10.0,36.5,3230
1997-12-20,10.0,36.5,3230
1997-12-21,10.0,36.5,3230
1997-12-22,10.0,37.0,3230
1997-12-23,10.0,37.5,3230
1997-12-24,10.0,37.5,3230
1997-12-25,10.0,39.5,3230
1997-12-26,10.0,39.5,3230
1997-12-27,10.0,39.5,3230
1997-12-28,10.0,39.5,3230
1997-12-29,10.0,39.5,3230
1997-12-30,10.0,39.5,3230
1997-12-31,10.0,40.0,3230
1998-01-01,10.0,40.0,3230
1998-01-02,10.0,40.0,3230
1998-01-03,10.0,40.5,3230
1998-01-04,10.0,37.5,3230
1998-01-05,10.0,39.0,3230
1998-01-06,10.0,39.0,3230
1998-01-07,10.0,39.5,3230
1998-01-08,10.0,39.5,3230
1998-01-09,10.0,40.0,3230
1998-01-10,10.0,40.0,3230
1998-01-11,10.0,38.5,3230
1998-01-12,10.0,38.5,3230
1998-01-13,10.0,39.0,3230
1998-01-14,10.0,39.5,3230
1998-01-15,10.0,39.5,3230
1998-01-16,10.0,39.5,3230
1998-01-17,10.0,39.5,3230
1998-01-18,10.0,40.5,3230
1998-01-19,10.0,40.5,3230
1998-01-20,10.0,40.5,3230
1998-01-21,10.0,40.5,3230
1998-01-22,10.0,40.5,3230
1998-01-23,10.0,40.5,3230
1998-01-24,10.0,40.5,3230
1998-01-25,10.0,40.5,3230
1998-01-26,10.0,40.5,3230
1998-01-27,10.0,41.0,3230
1998-01-28,10.0,41.0,3230
1998-01-29,10.0,41.0,3230
1998-01-30,10.0,41.0,3230
1998-01-31,10.0,41.0,3230
1998-02-01,10.0,42.0,3230
1998-02-02,10.0,42.0,3230
1998-02-03,10.0,42.0,3230
1998-02-04,10.0,42.0,3230
1998-02-05,10.0,41.0,3230
1998-02-06,10.0,39.5,3230
1998-02-07,10.0,40.5,3230
1998-02-08,10.0,40.0,3230
1998-02-09,10.0,40.0,3230
1998-02-10,10.0,40.0,3230
1998-02-11,10.0,40.0,3230
1998-02-12,10.0,40.0,3230
1998-02-13,10.0,40.0,3230
1998-02-14,10.0,40.0,3230
1998-02-15,10.0,40.0,3230
1998-02-16,10.0,40.0,3230
1998-02-17,10.0,40.0,3230
1998-02-18,10.0,46.5,3230
1998-02-19,10.0,46.0,3230
1998-02-20,10.0,45.5,3230
1998-02-21,10.0,45.5,3230
1998-02-22,10.0,45.0,3230
1998-02-23,10.0,45.0,3230
1998-02-24,10.0,46.0,3230
1998-02-25,10.0,46.0,3230
1998-02-26,10.0,46.5,3230
1998-02-27,10.0,46.5,3230
1998-02-28,10.0,50.5,3230
1998-03-01,10.0,49.0,3230
1998-03-02,10.0,49.0,3230
1998-03-03,10.0,49.0,3230
1998-03-04,10.0,49.0,3230
1998-03-05,10.0,49.0,3230
1998-03-06,10.0,50.5,3230
1998-03-07,10.0,50.5,3230
1998-03-08,10.0,50.5,3230
1998-03-09,10.0,51.0,3230
1998-03-10,10.0,50.0,3230
1998-03-11,10.0,50.0,3230
1998-03-12,10.0,50.0,3230
1998-03-13,10.0,49.5,3230
1998-03-14,10.0,49.5,3230
1998-03-15,10.0,49.5,3230
1998-03-16,10.0,49.5,3230
1998-03-17,10.0,48.5,3230
1998-03-18,10.0,48.5,3230
1998-03-19,10.0,48.5,3230
1998-03-20,10.0,48.5,3230
1998-03-21,10.0,48.5,3230
1998-03-22,10.0,48.5,3230
1998-03-23,10.0,49.5,3230
1998-03-24,10.0,49.0,3230
1998-03-25,10.0,49.0,3230
1998-03-26,10.0,49.0,3230
1998-03-27,10.0,49.0,3230
1998-03-28,10.0,49.5,3230
1998-03-29,10.0,49.5,3230
1998-03-30,10.0,47.5,3230
1998-03-31,10.0,47.5,3230
1998-04-01,10.0,47.5,3230
1998-04-02,10.0,47.5,3230
1998-04-03,10.0,47.5,3230
1998-04-04,10.0,47.0,3230
1998-04-05,10.0,53.0,3230
1998-04-06,10.0,57.0,3230
1998-04-07,10.0,56.0,3230
1998-04-08,10.0,54.5,3230
1998-04-09,10.0,55.0,3230
1998-04-10,10.0,54.5,3230
1998-04-11,10.0,54.0,3230
1998-04-12,10.0,53.5,3230
1998-04-13,10.0,53.0,3230
1998-04-14,10.0,51.5,3230
1998-04-15,10.0,51.0,3230
1998-04-16,10.0,51.0,3230
1998-04-17,10.0,50.5,3230
1998-04-18,10.0,50.0,3230
1998-04-19,10.0,49.0,3230
1998-04-20,10.0,48.5,3230
1998-04-21,10.0,48.0,3230
1998-04-22,10.0,47.5,3230
1998-04-23,10.0,47.0,3230
1998-04-24,10.0,46.0,3230
1998-04-25,10.0,45.5,3230
1998-04-26,10.0,45.0,3230
1998-04-27,10.0,45.5,3230
1998-04-28,10.0,42.0,3230
1998-04-29,10.0,41.0,3230
1998-04-30,10.0,39.0,3230
1998-05-01,10.0,36.5,3230
1998-05-02,9.5,36.0,3230
1998-05-03,9.5,35.5,3230
1998-05-04,9.0,32.5,3230
1998-05-05,7.5,28.0,3230
1998-05-06,5.0,25.0,3230
1998-05-07,5.0,21.0,3230
1998-05-08,5.0,19.0,3230
1998-05-09,4.5,17.5,3230
1998-05-10,5.0,18.5,3230
1998-05-11,4.5,16.5,3230
1998-05-12,4.5,15.5,3230
1998-05-13,5.0,14.0,3230
1998-05-14,4.0,9.0,3230
1998-05-15,4.0,6.5,3230
1998-05-16,3.0,2.0,3230
1998-05-17,2.5,0.0,3230
1998-05-18,4.0,1.0,3230
1998-05-19,2.5,0.0,3230
1998-05-20,5.0,4.0,3230
1998-05-21,0.5,0.0,3230
1998-05-22,0.5,0.0,3230
1998-05-23,0.5,0.0,3230
1998-05-24,0.5,0.0,3230
1998-05-25,0.5,0.0,3230
1998-05-26,0.0,0.0,3230
1998-05-27,0.0,0.0,3230
1998-05-28,0.0,0.0,3230
1998-05-29,0.0,0.0,3230
1998-05-30,0.0,0.0,3230
1998-05-31,0.0,0.0,3230
1998-06-01,0.0,0.0,3230
1998-06-02,0.0,0.0,3230
1998-06-03,0.0,0.0,3230
1998-06-04,0.0,0.0,3230
1998-06-05,0.0,0.0,3230
1998-06-06,0.0,0.0,3230
1998-06-07,0.0,0.0,3230
1998-06-08,0.0,0.0,3230
1998-06-09,0.0,0.0,3230
1998-06-10,0.0,0.0,3230
1998-06-11,0.0,0.0,3230
1998-06-12,0.0,0.0,3230
1998-06-13,0.0,0.0,3230
1998-06-14,0.0,0.0,3230
1998-06-15,0.0,0.0,3230
1998-06-16,0.0,0.0,3230
1998-06-17,0.0,0.0,3230
1998-06-18,0.0,0.0,3230
1998-06-19,0.0,0.0,3230
1998-06-20,0.0,0.0,3230
1998-06-21,0.0,0.0,3230
1998-06-22,0.0,0.0,3230
1998-06-23,0.0,0.0,3230
1998-06-24,0.0,0.0,3230
1998-06-25,0.0,0.0,3230
1998-06-26,0.0,0.0,3230
1998-06-27,0.0,0.0,3230
1998-06-28,0.0,0.0,3230
1998-06-29,0.0,0.0,3230
1998-06-30,0.0,0.0,3230
1998-07-01,0.0,0.0,3230
1998-07-02,0.0,0.0,3230
1998-07-03,0.0,0.0,3230
1998-07-04,0.0,0.0,3230
1998-07-05,0.0,0.0,3230
1998-07-06,0.0,0.0,3230
1998-07-07,0.0,0.0,3230
1998-07-08,0.0,0.0,3230
1998-07-09,0.0,0.0,3230
1998-07-10,0.0,0.0,3230
1998-07-11,0.0,0.0,3230
1998-07-12,0.0,0.0,3230
1998-07-13,0.0,0.0,3230
1998-07-14,0.0,0.0,3230
1998-07-15,0.0,0.0,3230
1998-07-16,0.0,0.0,3230
1998-07-17,0.0,0.0,3230
1998-07-18,0.0,0.0,3230
1998-07-19,0.0,0.0,3230
1998-07-20,0.0,0.0,3230
1998-07-21,0.0,0.0,3230
1998-07-22,0.0,0.0,3230
1998-07-23,0.0,0.0,3230
1998-07-24,0.0,0.0,3230
1998-07-25,0.0,0.0,3230
1998-07-26,0.0,0.0,3230
1998-07-27,0.0,0.0,3230
1998-07-28,0.0,0.0,3230
1998-07-29,0.0,0.0,3230
1998-07-30,0.0,0.0,3230
1998-07-31,0.0,0.0,3230
1998-08-01,0.0,0.0,3230
1998-08-02,0.0,0.0,3230
1998-08-03,0.0,0.0,3230
1998-08-04,0.0,0.0,3230
1998-08-05,0.0,0.0,3230
1998-08-06,0.0,0.0,3230
1998-08-07,0.0,0.0,3230
1998-08-08,0.0,0.0,3230
1998-08-09,0.0,0.0,3230
1998-08-10,0.0,0.0,3230
1998-08-11,0.0,0.0,3230
1998-08-12,0.0,0.0,3230
1998-08-13,0.0,0.0,3230
1998-08-14,0.0,0.0,3230
1998-08-15,0.0,0.0,3230
1998-08-16,0.0,0.0,3230
1998-08-17,0.0,0.0,3230
1998-08-18,0.0,0.0,3230
1998-08-19,0.0,0.0,3230
1998-08-20,0.0,0.0,3230
1998-08-21,0.0,0.0,3230
1998-08-22,0.0,0.0,3230
1998-08-23,0.0,0.0,3230
1998-08-24,0.0,0.0,3230
1998-08-25,0.0,0.0,3230
1998-08-26,0.0,0.0,3230
1998-08-27,0.0,0.0,3230
1998-08-28,0.0,0.0,3230
1998-08-29,0.0,0.0,3230
1998-08-30,0.0,0.0,3230
1998-08-31,0.0,0.0,3230
1998-09-01,0.0,0.0,3230
1998-09-02,0.0,0.0,3230
1998-09-03,0.0,0.0,3230
1998-09-04,0.0,0.0,3230
1998-09-05,0.0,0.0,3230
1998-09-06,0.0,0.0,3230
1998-09-07,0.0,0.0,3230
1998-09-08,0.0,0.0,3230
1998-09-09,0.0,0.0,3230
1998-09-10,0.0,0.0,3230
1998-09-11,0.0,0.0,3230
1998-09-12,0.0,0.0,3230
1998-09-13,0.0,0.0,3230
1998-09-14,0.0,0.0,3230
1998-09-15,0.0,0.0,3230
1998-09-16,0.0,0.0,3230
1998-09-17,0.0,0.0,3230
1998-09-18,0.0,0.0,3230
1998-09-19,5.0,8.5,3230
1998-09-20,5.0,5.0,3230
1998-09-21,9.5,3.5,3230
1998-09-22,4.5,3.0,3230
1998-09-23,4.0,2.5,3230
1998-09-24,4.0,2.0,3230
1998-09-25,9.5,4.5,3230
1998-09-26,10.0,6.5,3230
1998-09-27,9.0,6.0,3230
1998-09-28,8.5,5.0,3230
1998-09-29,8.5,6.0,3230
1998-09-30,8.0,6.0,3230
1998-10-01,5.0,5.0,3230
1998-10-02,5.0,4.5,3230
1998-10-03,5.0,4.5,3230
1998-10-04,5.0,4.5,3230
1998-10-05,10.0,8.0,3230
1998-10-06,10.0,6.0,3230
1998-10-07,10.0,6.0,3230
1998-10-08,10.0,6.0,3230
1998-10-09,10.0,13.0,3230
1998-10-10,10.0,15.0,3230
1998-10-11,10.0,14.5,3230
1998-10-12,10.0,15.5,3230
1998-10-13,10.0,18.0,3230
1998-10-14,10.0,16.5,3230
1998-10-15,10.0,16.0,3230
1998-10-16,10.0,14.5,3230
1998-10-17,10.0,14.5,3230
1998-10-18,10.0,15.0,3230
1998-10-19,10.0,16.0,3230
1998-10-20,10.0,17.0,3230
1998-10-21,10.0,15.5,3230
1998-10-22,10.0,15.5,3230
1998-10-23,10.0,20.0,3230
1998-10-24,10.0,21.5,3230
1998-10-25,10.0,21.5,3230
1998-10-26,10.0,27.0,3230
1998-10-27,10.0,25.5,3230
1998-10-28,10.0,24.5,3230
1998-10-29,10.0,24.5,3230
1998-10-30,10.0,21.5,3230
1998-10-31,10.0,20.5,3230
1998-11-01,10.0,21.5,3230
1998-11-02,10.0,23.5,3230
1998-11-03,10.0,24.0,3230
1998-11-04,10.0,24.0,3230
1998-11-05,10.0,23.5,3230
1998-11-06,10.0,23.5,3230
1998-11-07,10.0,23.0,3230
1998-11-08,10.0,23.5,3230
1998-11-09,10.0,23.0,3230
1998-11-10,10.0,23.0,3230
1998-11-11,10.0,23.0,3230
1998-11-12,10.0,23.0,3230
1998-11-13,10.0,23.5,3230
1998-11-14,10.0,24.0,3230
1998-11-15,10.0,24.5,3230
1998-11-16,10.0,24.5,3230
1998-11-17,10.0,25.0,3230
1998-11-18,10.0,25.5,3230
1998-11-19,10.0,25.5,3230
1998-11-20,10.0,26.0,3230
1998-11-21,10.0,26.5,3230
1998-11-22,10.0,26.5,3230
1998-11-23,10.0,26.5,3230
1998-11-24,10.0,26.5,3230
1998-11-25,10.0,26.5,3230
1998-11-26,10.0,26.5,3230
1998-11-27,10.0,25.5,3230
1998-11-28,10.0,26.5,3230
1998-11-29,10.0,27.0,3230
1998-11-30,10.0,27.0,3230
1998-12-01,10.0,27.0,3230
1998-12-02,10.0,27.5,3230
1998-12-03,10.0,27.5,3230
1998-12-04,10.0,28.0,3230
1998-12-05,10.0,28.0,3230
1998-12-06,10.0,28.0,3230
1998-12-07,10.0,28.0,3230
1998-12-08,10.0,28.0,3230
1998-12-09,10.0,28.0,3230
1998-12-10,10.0,28.0,3230
1998-12-11,10.0,28.0,3230
1998-12-12,10.0,29.0,3230
1998-12-13,10.0,29.0,3230
1998-12-14,10.0,29.0,3230
1998-12-15,10.0,29.0,3230
1998-12-16,10.0,29.0,3230
1998-12-17,10.0,29.0,3230
