air_temperature,relative_humidity,pressure,station_id,date
-19.7,62.0,1010.4,3045,1996-03-22
-25.2,88.0,1008.0,3045,1996-03-23
-18.7,79.0,1003.8,3045,1996-03-24
-17.5,55.0,1001.4,3045,1996-03-25
-17.9,62.0,1001.6,3045,1996-03-26
-15.1,68.0,1004.8,3045,1996-03-27
-13.4,58.0,1004.4,3045,1996-03-28
-12.4,56.0,1003.4,3045,1996-03-29
-18.6,79.0,1003.8,3045,1996-03-30
-11.3,53.0,1007.6,3045,1996-03-31
-22.2,87.0,1019.7,3045,1996-04-01
-20.9,88.0,1020.3,3045,1996-04-02
-20.2,91.0,1015.6,3045,1996-04-03
-9.8,49.0,1009.7,3045,1996-04-04
-9.9,59.0,1008.7,3045,1996-04-05
-9.9,56.0,1008.9,3045,1996-04-06
-11.7,55.0,1012.5,3045,1996-04-07
-9.2,61.0,1014.8,3045,1996-04-08
-13.3,78.0,1013.6,3045,1996-04-09
-14.2,81.0,1012.5,3045,1996-04-10
-14.1,76.0,1013.1,3045,1996-04-11
-13.1,76.0,1009.7,3045,1996-04-12
-12.5,78.0,999.6,3045,1996-04-13
-7.3,60.0,991.2,3045,1996-04-14
-7.7,81.0,999.7,3045,1996-04-15
-10.6,72.0,1001.2,3045,1996-04-16
-11.7,75.0,1008.6,3045,1996-04-17
-10.3,69.0,1016.5,3045,1996-04-18
-4.6,51.0,1020.1,3045,1996-04-19
-9.0,73.0,1011.3,3045,1996-04-20
-3.0,42.0,994.4,3045,1996-04-21
-0.1,86.0,983.7,3045,1996-04-22
-4.2,82.0,992.8,3045,1996-04-23
-0.3,100.0,990.9,3045,1996-04-24
0.3,76.0,986.9,3045,1996-04-25
-0.8,67.0,991.3,3045,1996-04-26
-0.9,79.0,991.4,3045,1996-04-27
1.2,68.0,989.3,3045,1996-04-28
-1.9,40.0,1000.3,3045,1996-04-29
-0.4,72.0,999.5,3045,1996-04-30
-0.9,75.0,1003.9,3045,1996-05-01
3.0,69.0,1002.2,3045,1996-05-02
3.0,98.0,996.7,3045,1996-05-03
5.0,89.0,994.5,3045,1996-05-04
4.6,53.0,1005.3,3045,1996-05-05
-0.6,85.0,1009.5,3045,1996-05-06
5.7,45.0,1009.3,3045,1996-05-07
7.0,51.0,1003.8,3045,1996-05-08
11.6,39.0,998.7,3045,1996-05-09
5.7,41.0,1000.3,3045,1996-05-10
5.2,73.0,998.8,3045,1996-05-11
8.4,53.0,991.3,3045,1996-05-12
3.6,93.0,994.4,3045,1996-05-13
-2.6,68.0,1005.9,3045,1996-05-14
4.8,35.0,1007.2,3045,1996-05-15
1.5,69.0,1005.7,3045,1996-05-16
7.6,60.0,997.1,3045,1996-05-17
3.4,80.0,1000.3,3045,1996-05-18
7.4,61.0,990.4,3045,1996-05-19
5.4,51.0,996.9,3045,1996-05-20
2.1,98.0,994.7,3045,1996-05-21
-0.7,94.0,999.8,3045,1996-05-22
10.5,41.0,985.2,3045,1996-05-23
9.6,84.0,989.3,3045,1996-05-24
3.4,75.0,985.4,3045,1996-05-25
-1.6,68.0,1003.3,3045,1996-05-26
5.5,39.0,993.2,3045,1996-05-27
3.6,92.0,988.6,3045,1996-05-28
5.7,65.0,992.2,3045,1996-05-29
4.0,58.0,996.9,3045,1996-05-30
3.2,30.0,1001.5,3045,1996-05-31
5.3,61.0,996.0,3045,1996-06-01
14.2,33.0,980.8,3045,1996-06-02
1.9,59.0,993.2,3045,1996-06-03
3.3076923076923075,58.69230769230769,992.8769230769232,3045,1996-06-04
4.7153846153846155,58.38461538461539,992.5538461538462,3045,1996-06-05
6.123076923076923,58.07692307692308,992.2307692307693,3045,1996-06-06
7.530769230769231,57.76923076923077,991.9076923076923,3045,1996-06-07
8.938461538461539,57.46153846153846,991.5846153846154,3045,1996-06-08
10.346153846153847,57.15384615384615,991.2615384615385,3045,1996-06-09
11.753846153846155,56.84615384615385,990.9384615384615,3045,1996-06-10
13.161538461538463,56.53846153846154,990.6153846153846,3045,1996-06-11
14.56923076923077,56.23076923076923,990.2923076923078,3045,1996-06-12
15.976923076923079,55.92307692307692,989.9692307692308,3045,1996-06-13
17.384615384615387,55.61538461538461,989.6461538461539,3045,1996-06-14
18.79230769230769,55.30769230769231,989.3230769230769,3045,1996-06-15
20.2,55.0,989.0,3045,1996-06-16
16.0,59.0,994.1,3045,1996-06-17
18.2,64.0,989.9,3045,1996-06-18
21.9,60.0,984.8,3045,1996-06-19
12.0,77.0,991.9,3045,1996-06-20
9.2,66.0,995.9,3045,1996-06-21
9.2,66.0,1001.3,3045,1996-06-22
10.9,72.0,1000.3,3045,1996-06-23
10.6,88.0,1000.5,3045,1996-06-24
20.2,62.0,990.9,3045,1996-06-25
19.2,54.0,987.4,3045,1996-06-26
14.6,77.0,989.6,3045,1996-06-27
18.8,60.0,991.7,3045,1996-06-28
16.6,65.0,989.6,3045,1996-06-29
17.6,73.0,984.1,3045,1996-06-30
17.9,80.0,989.1,3045,1996-07-01
15.0,42.0,997.1,3045,1996-07-02
12.0,58.0,1001.6,3045,1996-07-03
14.0,58.0,999.2,3045,1996-07-04
17.7,63.0,994.7,3045,1996-07-05
21.4,47.0,994.2,3045,1996-07-06
21.9,58.0,997.3,3045,1996-07-07
18.4,36.0,997.7,3045,1996-07-08
20.6,62.0,995.5,3045,1996-07-09
21.4,79.0,992.7,3045,1996-07-10
20.6,72.0,992.3,3045,1996-07-11
19.8,79.0,992.1,3045,1996-07-12
20.4,91.0,990.0,3045,1996-07-13
19.0,73.0,989.8,3045,1996-07-14
16.2,75.0,991.9,3045,1996-07-15
16.6,78.0,985.2,3045,1996-07-16
7.9,89.0,991.4,3045,1996-07-17
8.2,93.0,1000.8,3045,1996-07-18
12.0,84.0,1001.6,3045,1996-07-19
20.1,72.0,996.5,3045,1996-07-20
19.6,85.0,997.4,3045,1996-07-21
13.8,74.0,999.5,3045,1996-07-22
13.6,49.0,998.0,3045,1996-07-23
10.2,67.0,1001.8,3045,1996-07-24
10.1,74.0,1003.8,3045,1996-07-25
11.8,74.0,997.9,3045,1996-07-26
13.6,70.0,997.8,3045,1996-07-27
12.8,51.0,999.3,3045,1996-07-28
14.7,71.0,991.0,3045,1996-07-29
7.0,44.0,998.4,3045,1996-07-30
6.2,57.0,1000.9,3045,1996-07-31
7.2,76.0,1000.9,3045,1996-08-01
8.3,81.0,997.7,3045,1996-08-02
9.2,67.0,996.5,3045,1996-08-03
9.9,72.0,995.1,3045,1996-08-04
10.2,89.0,995.3,3045,1996-08-05
12.5,95.0,992.5,3045,1996-08-06
11.8,68.0,995.7,3045,1996-08-07
12.5,73.0,992.0,3045,1996-08-08
12.8,96.0,995.6,3045,1996-08-09
10.5,92.0,999.5,3045,1996-08-10
18.2,67.0,999.1,3045,1996-08-11
17.9,68.0,990.2,3045,1996-08-12
13.6,72.0,994.8,3045,1996-08-13
12.5,84.0,992.9,3045,1996-08-14
14.9,71.0,994.0,3045,1996-08-15
12.8,94.0,990.9,3045,1996-08-16
14.3,91.0,988.1,3045,1996-08-17
12.5,86.0,992.4,3045,1996-08-18
14.0,89.0,981.5,3045,1996-08-19
11.2,90.0,984.2,3045,1996-08-20
8.4,96.0,996.4,3045,1996-08-21
6.4,91.0,1003.0,3045,1996-08-22
2.9,97.0,995.3,3045,1996-08-23
9.4,72.0,991.1,3045,1996-08-24
5.8,92.0,991.7,3045,1996-08-25
7.4,94.0,995.6,3045,1996-08-26
6.2,80.0,999.6,3045,1996-08-27
7.6,96.0,988.2,3045,1996-08-28
6.2,86.0,991.0,3045,1996-08-29
5.5,89.0,990.9,3045,1996-08-30
4.8,70.0,997.5,3045,1996-08-31
7.0,85.0,1000.3,3045,1996-09-01
7.2,85.0,987.0,3045,1996-09-02
3.8,87.0,998.5,3045,1996-09-03
4.2,77.0,1000.0,3045,1996-09-04
2.0,95.0,1002.6,3045,1996-09-05
0.1,86.0,1002.0,3045,1996-09-06
-0.5,90.0,999.1,3045,1996-09-07
7.6,60.0,999.3,3045,1996-09-08
7.6,76.0,999.2,3045,1996-09-09
8.4,85.0,992.7,3045,1996-09-10
8.8,84.0,992.6,3045,1996-09-11
9.8,78.0,995.6,3045,1996-09-12
14.4,52.0,988.9,3045,1996-09-13
0.5,94.0,999.4,3045,1996-09-14
7.1,74.0,998.6,3045,1996-09-15
5.4,77.0,996.4,3045,1996-09-16
-1.1,98.0,1000.4,3045,1996-09-17
1.9,96.0,997.2,3045,1996-09-18
-1.2,93.0,1000.5,3045,1996-09-19
1.5,78.0,1006.7,3045,1996-09-20
1.7,74.0,1005.0,3045,1996-09-21
3.7,97.0,1000.7,3045,1996-09-22
10.9,68.0,998.0,3045,1996-09-23
5.7,91.0,1000.2,3045,1996-09-24
2.7,91.0,1007.6,3045,1996-09-25
1.8,89.0,1008.7,3045,1996-09-26
-1.3,96.0,1001.7,3045,1996-09-27
0.8,88.0,1005.6,3045,1996-09-28
-4.1,87.0,1012.6,3045,1996-09-29
-1.9,65.0,1005.1,3045,1996-09-30
-0.7,77.0,1006.8,3045,1996-10-01
-8.0,87.0,1000.6,3045,1996-10-02
-1.4,73.0,1001.5,3045,1996-10-03
-0.6,73.0,1002.3,3045,1996-10-04
0.2,82.0,1005.7,3045,1996-10-05
-2.7,88.0,1004.6,3045,1996-10-06
-0.5,69.0,1003.8,3045,1996-10-07
2.5,56.0,1003.2,3045,1996-10-08
1.0,64.0,999.4,3045,1996-10-09
-1.3,68.0,1005.8,3045,1996-10-10
-4.6,69.0,1009.2,3045,1996-10-11
-8.2,95.0,1010.8,3045,1996-10-12
-0.9,65.0,1011.9,3045,1996-10-13
-0.6,63.0,1006.5,3045,1996-10-14
0.3,65.0,1000.1,3045,1996-10-15
-4.4,81.0,1005.5,3045,1996-10-16
-3.7,87.0,1006.7,3045,1996-10-17
-3.8,92.0,1010.2,3045,1996-10-18
-4.4,93.0,1011.4,3045,1996-10-19
-2.8,95.0,1012.3,3045,1996-10-20
-8.4,77.0,1007.2,3045,1996-10-21
-9.9,94.0,1008.7,3045,1996-10-22
-7.4,90.0,1002.2,3045,1996-10-23
-9.4,85.0,990.1,3045,1996-10-24
-13.3,69.0,996.6,3045,1996-10-25
-16.3,80.0,999.3,3045,1996-10-26
-24.0,85.0,987.0,3045,1996-10-27
-19.4,83.0,988.9,3045,1996-10-28
-27.3,82.0,1000.5,3045,1996-10-29
-18.0,75.0,994.1,3045,1996-10-30
-21.0,76.0,999.6,3045,1996-10-31
-24.6,76.0,996.3,3045,1996-11-01
-25.5,79.0,997.8,3045,1996-11-02
-30.0,81.0,1005.4,3045,1996-11-03
-27.5,80.0,1014.0,3045,1996-11-04
-28.5,76.0,1018.5,3045,1996-11-05
-33.5,78.0,1018.1,3045,1996-11-06
-35.5,80.0,1018.1,3045,1996-11-07
-29.3,74.0,1003.2,3045,1996-11-08
-27.2,75.0,1006.4,3045,1996-11-09
-31.0,80.0,1007.7,3045,1996-11-10
-34.8,78.0,1007.2,3045,1996-11-11
-25.6,83.0,1006.8,3045,1996-11-12
-17.0,86.0,1000.6,3045,1996-11-13
-26.5,82.0,995.4,3045,1996-11-14
-17.4,80.0,995.9,3045,1996-11-15
-17.5,75.0,991.8,3045,1996-11-16
-21.2,80.0,990.4,3045,1996-11-17
-20.7,85.0,981.0,3045,1996-11-18
-24.2,86.0,986.6,3045,1996-11-19
-16.2,87.0,990.2,3045,1996-11-20
-20.4,89.0,996.0,3045,1996-11-21
-20.1,87.0,1000.6,3045,1996-11-22
-17.1,90.0,1002.9,3045,1996-11-23
-29.1,85.0,1006.3,3045,1996-11-24
-29.5,84.0,1009.8,3045,1996-11-25
-31.8,82.0,1015.9,3045,1996-11-26
-33.7,82.0,1018.4,3045,1996-11-27
-28.4,85.0,1020.4,3045,1996-11-28
-25.5,82.0,1023.4,3045,1996-11-29
-20.8,83.0,1023.1,3045,1996-11-30
-32.1,83.0,1017.2,3045,1996-12-01
-34.6,81.0,1010.4,3045,1996-12-02
-34.2,81.0,1008.5,3045,1996-12-03
-35.4,80.0,1009.1,3045,1996-12-04
-37.2,80.0,996.3,3045,1996-12-05
-40.8,80.0,996.5,3045,1996-12-06
-37.4,80.0,990.4,3045,1996-12-07
-35.0,80.0,994.0,3045,1996-12-08
-32.1,81.0,990.2,3045,1996-12-09
-30.6,81.0,990.9,3045,1996-12-10
-31.3,75.0,1007.1,3045,1996-12-11
-41.2,76.0,1013.6,3045,1996-12-12
-44.9,77.0,1007.1,3045,1996-12-13
-49.0,76.0,1009.5,3045,1996-12-14
-48.1,76.0,1016.2,3045,1996-12-15
-45.8,76.0,1016.4,3045,1996-12-16
-35.6,80.0,1010.5,3045,1996-12-17
-40.8,73.0,1014.5,3045,1996-12-18
-42.4,72.0,1009.1,3045,1996-12-19
-45.1,75.0,1004.7,3045,1996-12-20
-46.8,76.0,1008.9,3045,1996-12-21
-48.0,76.0,1011.7,3045,1996-12-22
-43.7,76.0,995.6,3045,1996-12-23
-44.1,77.0,1000.9,3045,1996-12-24
-45.1,76.0,1010.0,3045,1996-12-25
-42.4,77.0,1020.0,3045,1996-12-26
-41.6,77.0,1010.4,3045,1996-12-27
-32.1,81.0,1005.9,3045,1996-12-28
-27.0,83.0,1006.4,3045,1996-12-29
-33.6,80.0,1019.7,3045,1996-12-30
-37.3,80.0,1029.8,3045,1996-12-31
-32.4,80.0,1024.4,3045,1997-01-01
-27.1,80.0,1014.5,3045,1997-01-02
-27.2,81.0,1020.2,3045,1997-01-03
-37.0,80.0,1030.1,3045,1997-01-04
-38.8,80.0,1031.4,3045,1997-01-05
-38.9,80.0,1028.9,3045,1997-01-06
-29.7,82.0,1017.2,3045,1997-01-07
-23.5,83.0,1012.7,3045,1997-01-08
-32.8,83.0,1019.1,3045,1997-01-09
-24.4,85.0,1006.3,3045,1997-01-10
-22.3,86.0,1004.2,3045,1997-01-11
-30.5,82.0,1013.5,3045,1997-01-12
-42.7,80.0,1018.3,3045,1997-01-13
-44.9,80.0,1011.3,3045,1997-01-14
-47.2,78.0,1008.0,3045,1997-01-15
-45.9,78.0,1011.3,3045,1997-01-16
-48.7,77.0,1021.3,3045,1997-01-17
-45.0,78.0,1014.3,3045,1997-01-18
-46.1,78.0,1012.8,3045,1997-01-19
-47.0,78.0,1021.1,3045,1997-01-20
-46.6,78.0,1025.1,3045,1997-01-21
-44.5,78.0,1017.6,3045,1997-01-22
-41.0,80.0,1014.1,3045,1997-01-23
-40.1,80.0,1012.0,3045,1997-01-24
-42.2,80.0,1005.2,3045,1997-01-25
-37.2,80.0,1002.8,3045,1997-01-26
-39.8,80.0,1017.1,3045,1997-01-27
-40.3,80.0,1016.9,3045,1997-01-28
-32.8,82.0,1016.3,3045,1997-01-29
-28.0,80.0,1014.8,3045,1997-01-30
-31.4,82.0,1018.1,3045,1997-01-31
-27.3,84.0,1019.2,3045,1997-02-01
-35.4,81.0,1025.7,3045,1997-02-02
-38.0,80.0,1019.2,3045,1997-02-03
-34.7,82.0,1011.0,3045,1997-02-04
-32.4,82.0,1013.4,3045,1997-02-05
-22.8,85.0,995.8,3045,1997-02-06
-28.5,83.0,1001.2,3045,1997-02-07
-39.0,80.0,1001.0,3045,1997-02-08
-32.6,82.0,1001.2,3045,1997-02-09
-37.1,80.0,1000.5,3045,1997-02-10
-34.1,82.0,1003.4,3045,1997-02-11
-37.2,80.0,1004.5,3045,1997-02-12
-38.4,80.0,1006.4,3045,1997-02-13
-38.2,80.0,1003.2,3045,1997-02-14
-37.8,80.0,1007.1,3045,1997-02-15
-27.2,83.0,1009.1,3045,1997-02-16
-32.6,82.0,1004.3,3045,1997-02-17
-29.7,82.0,997.0,3045,1997-02-18
-23.8,83.0,995.0,3045,1997-02-19
-27.2,76.0,1007.7,3045,1997-02-20
-28.7,74.0,1015.6,3045,1997-02-21
-39.7,78.0,1010.5,3045,1997-02-22
-28.5,81.0,999.3,3045,1997-02-23
-34.1,81.0,1005.4,3045,1997-02-24
-38.4,80.0,1007.1,3045,1997-02-25
-38.3,78.0,1008.5,3045,1997-02-26
-32.6,80.0,1010.9,3045,1997-02-27
-34.4,78.0,1017.0,3045,1997-02-28
-39.2,77.0,1012.0,3045,1997-03-01
-28.9,81.0,1004.7,3045,1997-03-02
-38.0,80.0,1004.2,3045,1997-03-03
-37.5,80.0,1001.7,3045,1997-03-04
-35.2,80.0,997.6,3045,1997-03-05
-26.1,73.0,1004.8,3045,1997-03-06
-27.7,80.0,1010.6,3045,1997-03-07
-24.2,81.0,1012.0,3045,1997-03-08
-33.5,80.0,1012.4,3045,1997-03-09
-33.8,80.0,1010.2,3045,1997-03-10
-33.6,80.0,1006.3,3045,1997-03-11
-33.4,80.0,1005.0,3045,1997-03-12
-30.8,80.0,1009.6,3045,1997-03-13
-30.2,80.0,1014.9,3045,1997-03-14
-28.5,80.0,1019.7,3045,1997-03-15
-25.1,83.0,1023.3,3045,1997-03-16
-21.0,85.0,1018.1,3045,1997-03-17
-19.1,87.0,1012.7,3045,1997-03-18
-10.1,89.0,998.0,3045,1997-03-19
-14.9,92.0,997.9,3045,1997-03-20
-13.3,86.0,1001.6,3045,1997-03-21
-16.2,71.0,1009.7,3045,1997-03-22
-25.5,84.0,1005.2,3045,1997-03-23
-9.9,88.0,985.3,3045,1997-03-24
-15.3,68.0,1006.6,3045,1997-03-25
-9.4,91.0,995.7,3045,1997-03-26
-12.4,70.0,997.6,3045,1997-03-27
-23.6,66.0,1002.1,3045,1997-03-28
-20.5,62.0,1011.3,3045,1997-03-29
-28.2,81.0,1016.0,3045,1997-03-30
-26.1,85.0,1015.1,3045,1997-03-31
-16.0,61.0,1001.6,3045,1997-04-01
-19.1,88.0,995.7,3045,1997-04-02
-3.5,97.0,983.5,3045,1997-04-03
-5.0,98.0,989.8,3045,1997-04-04
-14.7,88.0,991.6,3045,1997-04-05
-12.3,92.0,993.6,3045,1997-04-06
-3.2,64.0,1002.2,3045,1997-04-07
-0.8,52.0,999.1,3045,1997-04-08
-7.6,62.0,987.7,3045,1997-04-09
-14.9,53.0,999.7,3045,1997-04-10
-13.3,43.0,1003.3,3045,1997-04-11
-15.0,73.0,1005.8,3045,1997-04-12
-7.3,52.0,1007.9,3045,1997-04-13
-4.8,81.0,1019.8,3045,1997-04-14
-2.4,70.0,1013.6,3045,1997-04-15
-4.0,87.0,1004.6,3045,1997-04-16
1.7,74.0,999.7,3045,1997-04-17
-3.4,44.0,1000.6,3045,1997-04-18
-5.4,63.0,1008.9,3045,1997-04-19
-3.3,74.0,1018.2,3045,1997-04-20
-3.0140350877192983,73.2280701754386,1017.5947368421054,3045,1997-04-21
-2.7280701754385963,72.45614035087719,1016.9894736842106,3045,1997-04-22
-2.4421052631578943,71.6842105263158,1016.3842105263159,3045,1997-04-23
-2.156140350877193,70.91228070175438,1015.7789473684211,3045,1997-04-24
-1.870175438596491,70.14035087719299,1015.1736842105264,3045,1997-04-25
-1.5842105263157893,69.36842105263158,1014.5684210526316,3045,1997-04-26
-1.2982456140350873,68.59649122807018,1013.9631578947369,3045,1997-04-27
-1.0122807017543858,67.82456140350877,1013.3578947368421,3045,1997-04-28
-0.7263157894736842,67.05263157894737,1012.7526315789474,3045,1997-04-29
-0.44035087719298227,66.28070175438597,1012.1473684210526,3045,1997-04-30
-0.1543859649122803,65.50877192982456,1011.542105263158,3045,1997-05-01
0.13157894736842124,64.73684210526315,1010.9368421052632,3045,1997-05-02
0.4175438596491228,63.96491228070175,1010.3315789473685,3045,1997-05-03
0.7035087719298252,63.19298245614035,1009.7263157894737,3045,1997-05-04
0.9894736842105267,62.421052631578945,1009.121052631579,3045,1997-05-05
1.2754385964912283,61.64912280701755,1008.5157894736842,3045,1997-05-06
1.5614035087719298,60.87719298245614,1007.9105263157895,3045,1997-05-07
1.8473684210526313,60.10526315789474,1007.3052631578947,3045,1997-05-08
2.1333333333333337,59.333333333333336,1006.7,3045,1997-05-09
2.4192982456140353,58.56140350877193,1006.0947368421054,3045,1997-05-10
2.705263157894737,57.78947368421053,1005.4894736842106,3045,1997-05-11
2.9912280701754392,57.01754385964912,1004.8842105263159,3045,1997-05-12
3.2771929824561408,56.24561403508772,1004.2789473684211,3045,1997-05-13
3.5631578947368423,55.473684210526315,1003.6736842105264,3045,1997-05-14
3.849122807017544,54.70175438596492,1003.0684210526316,3045,1997-05-15
4.135087719298245,53.92982456140351,1002.4631578947369,3045,1997-05-16
4.421052631578948,53.15789473684211,1001.8578947368421,3045,1997-05-17
4.70701754385965,52.3859649122807,1001.2526315789474,3045,1997-05-18
4.992982456140351,51.6140350877193,1000.6473684210526,3045,1997-05-19
5.278947368421053,50.8421052631579,1000.042105263158,3045,1997-05-20
5.564912280701754,50.07017543859649,999.4368421052632,3045,1997-05-21
5.850877192982456,49.29824561403509,998.8315789473685,3045,1997-05-22
6.136842105263159,48.526315789473685,998.2263157894737,3045,1997-05-23
6.422807017543859,47.75438596491228,997.621052631579,3045,1997-05-24
6.708771929824562,46.98245614035088,997.0157894736842,3045,1997-05-25
6.9947368421052625,46.21052631578948,996.4105263157895,3045,1997-05-26
7.280701754385965,45.43859649122807,995.8052631578947,3045,1997-05-27
7.566666666666667,44.66666666666667,995.2,3045,1997-05-28
7.852631578947368,43.89473684210526,994.5947368421054,3045,1997-05-29
8.138596491228071,43.12280701754386,993.9894736842106,3045,1997-05-30
8.424561403508772,42.35087719298246,993.3842105263159,3045,1997-05-31
8.710526315789473,41.578947368421055,992.7789473684211,3045,1997-06-01
8.996491228070177,40.80701754385965,992.1736842105264,3045,1997-06-02
9.282456140350877,40.03508771929825,991.5684210526316,3045,1997-06-03
9.568421052631578,39.26315789473684,990.9631578947369,3045,1997-06-04
9.854385964912282,38.49122807017544,990.3578947368421,3045,1997-06-05
10.140350877192983,37.719298245614034,989.7526315789474,3045,1997-06-06
10.426315789473684,36.94736842105263,989.1473684210526,3045,1997-06-07
10.712280701754388,36.17543859649123,988.542105263158,3045,1997-06-08
10.998245614035088,35.40350877192983,987.9368421052632,3045,1997-06-09
11.284210526315789,34.631578947368425,987.3315789473685,3045,1997-06-10
11.57017543859649,33.85964912280702,986.7263157894737,3045,1997-06-11
11.856140350877194,33.08771929824562,986.121052631579,3045,1997-06-12
12.142105263157895,32.31578947368421,985.5157894736842,3045,1997-06-13
12.428070175438595,31.54385964912281,984.9105263157895,3045,1997-06-14
12.7140350877193,30.771929824561404,984.3052631578948,3045,1997-06-15
13.0,30.0,983.7,3045,1997-06-16
14.2,33.0,987.4,3045,1997-06-17
10.8,32.0,987.8,3045,1997-06-18
12.5,25.0,989.2,3045,1997-06-19
11.8,23.0,989.1,3045,1997-06-20
12.9,78.0,993.3,3045,1997-06-21
7.6,27.0,991.1,3045,1997-06-22
13.0,41.0,988.1,3045,1997-06-23
12.0,37.0,993.5,3045,1997-06-24
15.3,22.0,998.0,3045,1997-06-25
10.8,25.0,997.2,3045,1997-06-26
11.6,52.0,989.6,3045,1997-06-27
17.2,55.0,984.9,3045,1997-06-28
17.5,78.0,982.8,3045,1997-06-29
11.8,77.0,989.6,3045,1997-06-30
13.8,48.0,990.9,3045,1997-07-01
13.7,35.0,987.0,3045,1997-07-02
16.4,34.0,986.0,3045,1997-07-03
17.2,45.0,988.1,3045,1997-07-04
19.5,85.0,985.9,3045,1997-07-05
15.2,39.0,990.9,3045,1997-07-06
14.0,52.0,993.1,3045,1997-07-07
12.8,41.0,991.1,3045,1997-07-08
14.3,54.0,990.5,3045,1997-07-09
16.1,64.0,989.8,3045,1997-07-10
13.2,52.0,988.9,3045,1997-07-11
17.4,58.0,991.8,3045,1997-07-12
17.8,38.0,992.5,3045,1997-07-13
15.2,38.0,994.9,3045,1997-07-14
18.2,33.0,991.8,3045,1997-07-15
18.1,37.0,987.1,3045,1997-07-16
22.5,74.0,989.5,3045,1997-07-17
18.3,62.0,991.1,3045,1997-07-18
13.6,63.0,993.1,3045,1997-07-19
17.4,41.0,982.0,3045,1997-07-20
25.2,83.0,979.0,3045,1997-07-21
19.6,77.0,978.0,3045,1997-07-22
19.8,88.0,980.0,3045,1997-07-23
17.5,71.0,985.7,3045,1997-07-24
13.6,88.0,990.3,3045,1997-07-25
13.7,55.0,994.9,3045,1997-07-26
15.0,47.0,1001.1,3045,1997-07-27
17.4,82.0,1002.0,3045,1997-07-28
15.8,43.0,998.3,3045,1997-07-29
16.5,42.0,997.6,3045,1997-07-30
18.5,50.0,997.1,3045,1997-07-31
16.2,50.0,992.4,3045,1997-08-01
16.7,56.0,991.5,3045,1997-08-02
18.0,52.0,991.5,3045,1997-08-03
13.8,43.0,987.9,3045,1997-08-04
13.0,35.0,985.6,3045,1997-08-05
16.6,61.0,988.8,3045,1997-08-06
14.2,56.0,990.8,3045,1997-08-07
17.0,64.0,996.6,3045,1997-08-08
12.0,73.0,1000.0,3045,1997-08-09
9.0,55.0,1001.0,3045,1997-08-10
9.6,81.0,1002.4,3045,1997-08-11
13.4,67.0,1000.6,3045,1997-08-12
19.2,62.0,997.6,3045,1997-08-13
17.2,79.0,998.0,3045,1997-08-14
16.2,78.0,997.8,3045,1997-08-15
17.9,80.0,995.8,3045,1997-08-16
21.3,60.0,995.1,3045,1997-08-17
19.4,59.0,995.2,3045,1997-08-18
15.4,74.0,994.4,3045,1997-08-19
9.9,93.0,998.2,3045,1997-08-20
10.8,93.0,997.3,3045,1997-08-21
14.1,89.0,988.8,3045,1997-08-22
16.4,93.0,986.2,3045,1997-08-23
14.0,86.0,991.0,3045,1997-08-24
11.0,69.0,997.6,3045,1997-08-25
7.7,46.0,996.1,3045,1997-08-26
11.4,89.0,992.0,3045,1997-08-27
8.5,94.0,993.4,3045,1997-08-28
8.5,86.0,990.2,3045,1997-08-29
13.4,85.0,992.0,3045,1997-08-30
10.6,80.0,990.2,3045,1997-08-31
10.3,86.0,989.8,3045,1997-09-01
8.3,83.0,995.9,3045,1997-09-02
9.1,78.0,992.7,3045,1997-09-03
8.6,82.0,990.6,3045,1997-09-04
12.0,84.0,985.5,3045,1997-09-05
6.6,81.0,977.5,3045,1997-09-06
2.8,91.0,983.8,3045,1997-09-07
-1.7,100.0,993.2,3045,1997-09-08
-0.7,92.0,991.1,3045,1997-09-09
0.8,53.0,999.3,3045,1997-09-10
4.2,69.0,996.0,3045,1997-09-11
2.8,96.0,997.7,3045,1997-09-12
2.1,68.0,1007.3,3045,1997-09-13
-2.7,91.0,1008.8,3045,1997-09-14
4.9,67.0,1003.2,3045,1997-09-15
3.4,97.0,1002.7,3045,1997-09-16
4.5,85.0,1007.0,3045,1997-09-17
1.7,94.0,1008.6,3045,1997-09-18
2.3,96.0,1002.0,3045,1997-09-19
2.8,88.0,1005.5,3045,1997-09-20
3.6,90.0,1001.1,3045,1997-09-21
0.0,96.0,1006.4,3045,1997-09-22
-2.0,84.0,1008.9,3045,1997-09-23
2.1,66.0,1011.3,3045,1997-09-24
-3.0,93.0,1009.3,3045,1997-09-25
7.4,87.0,997.3,3045,1997-09-26
4.3,97.0,993.1,3045,1997-09-27
6.3,59.0,991.1,3045,1997-09-28
-2.8,93.0,995.4,3045,1997-09-29
1.0,94.0,996.8,3045,1997-09-30
1.3,81.0,994.1,3045,1997-10-01
-1.5,88.0,998.4,3045,1997-10-02
0.3,92.0,998.4,3045,1997-10-03
-1.3,86.0,1001.7,3045,1997-10-04
-3.2,57.0,1001.8,3045,1997-10-05
-4.6,76.0,1002.4,3045,1997-10-06
-6.8,69.0,1004.1,3045,1997-10-07
-10.1,94.0,1002.5,3045,1997-10-08
-5.7,59.0,1001.5,3045,1997-10-09
-10.2,71.0,1012.8,3045,1997-10-10
-13.3,88.0,1015.7,3045,1997-10-11
-13.0,92.0,1012.8,3045,1997-10-12
-13.3,92.0,1010.4,3045,1997-10-13
-1.8,67.0,1003.6,3045,1997-10-14
