Unnamed: 0,snow_coverage_station,snow_height,station_id
1996-12-28,10.0,23.0,3035
1996-12-29,10.0,23.5,3035
1996-12-30,10.0,23.5,3035
1996-12-31,10.0,23.5,3035
1997-01-01,10.0,23.5,3035
1997-01-02,10.0,23.5,3035
1997-01-03,10.0,23.5,3035
1997-01-04,10.0,23.5,3035
1997-01-05,10.0,23.5,3035
1997-01-06,10.0,23.5,3035
1997-01-07,10.0,24.0,3035
1997-01-08,10.0,24.5,3035
1997-01-09,10.0,24.5,3035
1997-01-10,10.0,25.0,3035
1997-01-11,10.0,25.5,3035
1997-01-12,10.0,25.5,3035
1997-01-13,10.0,25.5,3035
1997-01-14,10.0,26.0,3035
1997-01-15,10.0,26.0,3035
1997-01-16,10.0,26.0,3035
1997-01-17,10.0,26.0,3035
1997-01-18,10.0,26.0,3035
1997-01-19,10.0,26.0,3035
1997-01-20,10.0,26.0,3035
1997-01-21,10.0,26.0,3035
1997-01-22,10.0,26.0,3035
1997-01-23,10.0,26.0,3035
1997-01-24,10.0,26.0,3035
1997-01-25,10.0,26.0,3035
1997-01-26,10.0,26.5,3035
1997-01-27,10.0,26.5,3035
1997-01-28,10.0,26.5,3035
1997-01-29,10.0,26.5,3035
1997-01-30,10.0,26.5,3035
1997-01-31,10.0,27.0,3035
1997-02-01,10.0,27.0,3035
1997-02-02,10.0,27.0,3035
1997-02-03,10.0,27.0,3035
1997-02-04,10.0,28.5,3035
1997-02-05,10.0,28.0,3035
1997-02-06,10.0,28.0,3035
1997-02-07,10.0,28.0,3035
1997-02-08,10.0,29.0,3035
1997-02-09,10.0,29.0,3035
1997-02-10,10.0,29.0,3035
1997-02-11,10.0,29.5,3035
1997-02-12,10.0,30.0,3035
1997-02-13,10.0,30.0,3035
1997-02-14,10.0,31.5,3035
1997-02-15,10.0,30.5,3035
1997-02-16,10.0,30.5,3035
1997-02-17,10.0,31.0,3035
1997-02-18,10.0,31.5,3035
1997-02-19,10.0,31.5,3035
1997-02-20,10.0,31.5,3035
1997-02-21,10.0,31.5,3035
1997-02-22,10.0,32.0,3035
1997-02-23,10.0,32.0,3035
1997-02-24,10.0,32.0,3035
1997-02-25,10.0,33.0,3035
1997-02-26,10.0,33.0,3035
1997-02-27,10.0,33.0,3035
1997-02-28,10.0,33.0,3035
1997-03-01,10.0,33.0,3035
1997-03-02,10.0,33.0,3035
1997-03-03,10.0,33.0,3035
1997-03-04,10.0,33.0,3035
1997-03-05,10.0,34.0,3035
1997-03-06,10.0,36.5,3035
1997-03-07,10.0,36.5,3035
1997-03-08,10.0,36.5,3035
1997-03-09,10.0,36.5,3035
1997-03-10,10.0,36.5,3035
1997-03-11,10.0,36.5,3035
1997-03-12,10.0,36.5,3035
1997-03-13,10.0,36.5,3035
1997-03-14,10.0,36.5,3035
1997-03-15,10.0,36.5,3035
1997-03-16,10.0,36.5,3035
1997-03-17,10.0,36.0,3035
1997-03-18,10.0,36.0,3035
1997-03-19,10.0,35.5,3035
1997-03-20,10.0,35.0,3035
1997-03-21,10.0,35.0,3035
1997-03-22,10.0,35.0,3035
1997-03-23,10.0,34.5,3035
1997-03-24,10.0,34.0,3035
1997-03-25,10.0,35.0,3035
1997-03-26,10.0,35.5,3035
1997-03-27,10.0,35.0,3035
1997-03-28,10.0,35.0,3035
1997-03-29,10.0,35.0,3035
1997-03-30,10.0,35.0,3035
1997-03-31,10.0,35.0,3035
1997-04-01,10.0,34.5,3035
1997-04-02,10.0,33.5,3035
1997-04-03,10.0,32.0,3035
1997-04-04,10.0,34.5,3035
1997-04-05,10.0,34.5,3035
1997-04-06,10.0,36.5,3035
1997-04-07,10.0,33.0,3035
1997-04-08,10.0,32.0,3035
1997-04-09,10.0,27.5,3035
1997-04-10,10.0,25.5,3035
1997-04-11,10.0,25.0,3035
1997-04-12,10.0,24.0,3035
1997-04-13,10.0,23.0,3035
1997-04-14,10.0,19.5,3035
1997-04-15,10.0,14.0,3035
1997-04-16,8.0,9.0,3035
1997-04-17,7.0,4.5,3035
1997-04-18,9.0,6.0,3035
1997-04-19,8.5,5.5,3035
1997-04-20,5.5,2.5,3035
1997-04-21,6.472015655441972,0.9923941220864965,3035
1997-04-22,6.667650703505522,0.14065550838780383,3035
1997-04-23,6.719629011658092,-0.48735158137597634,3035
1997-04-24,6.801814929683025,-0.967922269855986,3035
1997-04-25,6.623653987231392,-1.6666658485439036,3035
1997-04-26,6.612141310903261,-2.2849706267647023,3035
1997-04-27,6.5967971190237025,-3.1247641892064166,3035
1997-04-28,6.5315956845736665,-3.672378992511595,3035
1997-04-29,6.619689535328956,-4.256542434805148,3035
1997-04-30,6.410636697238858,-5.165842544582215,3035
1997-05-01,6.372726974878298,-5.682892227204638,3035
1997-05-02,6.427259448991743,-5.9513083269036535,3035
1997-05-03,6.185570174905294,-6.189129261005469,3035
1997-05-04,6.189010720340658,-6.809096077976754,3035
1997-05-05,6.143184958815109,-7.5416923691891995,3035
1997-05-06,5.857163327940055,-8.507848570167948,3035
1997-05-07,5.870680832043104,-9.077227101254863,3035
1997-05-08,5.809786122398426,-9.573681404575346,3035
1997-05-09,5.636502158449683,-9.679895126222856,3035
1997-05-10,5.619639330823401,-9.823289702020366,3035
1997-05-11,5.571125618072305,-9.99983829124575,3035
1997-05-12,5.550915686026318,-10.290008240866243,3035
1997-05-13,5.435211588239695,-10.593672224828367,3035
1997-05-14,5.367329983236431,-10.995923913522985,3035
1997-05-15,5.393177983808991,-11.069640292018654,3035
1997-05-16,5.338194282341556,-11.325683699046278,3035
1997-05-17,5.2477767142000395,-11.132270799170449,3035
1997-05-18,5.2259322272193325,-11.143305072255295,3035
1997-05-19,5.130010868462754,-11.179574302811975,3035
1997-05-20,5.132598165360799,-11.00631506450018,3035
1997-05-21,5.104931527078062,-11.264147743069147,3035
1997-05-22,5.028056588461736,-11.347446731390422,3035
1997-05-23,4.978067094555501,-11.743197722524668,3035
1997-05-24,4.913461843094571,-11.631797666768627,3035
1997-05-25,4.887626510879303,-11.577502323927169,3035
1997-05-26,4.873626086092565,-11.439482748599547,3035
1997-05-27,4.8082900400526505,-11.449286788386106,3035
1997-05-28,4.722137621097101,-11.608003464467599,3035
1997-05-29,4.7115186261853435,-11.699279107682274,3035
1997-05-30,4.712043635328302,-11.573032806476347,3035
1997-05-31,4.634662419892182,-11.547409284153575,3035
1997-06-01,4.602294401002174,-11.360231117624643,3035
1997-06-02,4.573883483079391,-11.357334218369958,3035
1997-06-03,4.544688279793916,-11.105815410076907,3035
1997-06-04,4.493202585212691,-11.019989983247198,3035
1997-06-05,4.436900229185471,-10.946674913509025,3035
1997-06-06,4.430594975642955,-10.905098227786592,3035
1997-06-07,4.385771758463247,-10.843263987098597,3035
1997-06-08,4.33374589459854,-10.78718251285855,3035
1997-06-09,4.293878314658072,-10.614466155443614,3035
1997-06-10,4.252824909463528,-10.545532270793938,3035
1997-06-11,4.21518376912141,-10.369860738794099,3035
1997-06-12,4.174028366178426,-10.158471219151242,3035
1997-06-13,4.134070603540395,-10.067151706935094,3035
1997-06-14,4.095677571461836,-9.96989572979826,3035
1997-06-15,4.054513007656492,-9.882143824292811,3035
1997-06-16,0.0,0.0,3035
1997-06-17,0.0,0.0,3035
1997-06-18,0.0,0.0,3035
1997-06-19,0.0,0.0,3035
1997-06-20,0.0,0.0,3035
1997-06-21,0.0,0.0,3035
1997-06-22,0.0,0.0,3035
1997-06-23,0.0,0.0,3035
1997-06-24,0.0,0.0,3035
1997-06-25,0.0,0.0,3035
1997-06-26,0.0,0.0,3035
1997-06-27,0.0,0.0,3035
1997-06-28,0.0,0.0,3035
1997-06-29,0.0,0.0,3035
1997-06-30,0.0,0.0,3035
1997-07-01,0.0,0.0,3035
1997-07-02,0.0,0.0,3035
1997-07-03,0.0,0.0,3035
1997-07-04,0.0,0.0,3035
1997-07-05,0.0,0.0,3035
1997-07-06,0.0,0.0,3035
1997-07-07,0.0,0.0,3035
1997-07-08,0.0,0.0,3035
1997-07-09,0.0,0.0,3035
1997-07-10,0.0,0.0,3035
1997-07-11,0.0,0.0,3035
1997-07-12,0.0,0.0,3035
1997-07-13,0.0,0.0,3035
1997-07-14,0.0,0.0,3035
1997-07-15,0.0,0.0,3035
1997-07-16,0.0,0.0,3035
1997-07-17,0.0,0.0,3035
1997-07-18,0.0,0.0,3035
1997-07-19,0.0,0.0,3035
1997-07-20,0.0,0.0,3035
1997-07-21,0.0,0.0,3035
1997-07-22,0.0,0.0,3035
1997-07-23,0.0,0.0,3035
1997-07-24,0.0,0.0,3035
1997-07-25,0.0,0.0,3035
1997-07-26,0.0,0.0,3035
1997-07-27,0.0,0.0,3035
1997-07-28,0.0,0.0,3035
1997-07-29,0.0,0.0,3035
1997-07-30,0.0,0.0,3035
1997-07-31,0.0,0.0,3035
1997-08-01,0.0,0.0,3035
1997-08-02,0.0,0.0,3035
1997-08-03,0.0,0.0,3035
1997-08-04,0.0,0.0,3035
1997-08-05,0.0,0.0,3035
1997-08-06,0.0,0.0,3035
1997-08-07,0.0,0.0,3035
1997-08-08,0.0,0.0,3035
1997-08-09,0.0,0.0,3035
1997-08-10,0.0,0.0,3035
1997-08-11,0.0,0.0,3035
1997-08-12,0.0,0.0,3035
1997-08-13,0.0,0.0,3035
1997-08-14,0.0,0.0,3035
1997-08-15,0.0,0.0,3035
1997-08-16,0.0,0.0,3035
1997-08-17,0.0,0.0,3035
1997-08-18,0.0,0.0,3035
1997-08-19,0.0,0.0,3035
1997-08-20,0.0,0.0,3035
1997-08-21,0.0,0.0,3035
1997-08-22,0.0,0.0,3035
1997-08-23,0.0,0.0,3035
1997-08-24,0.0,0.0,3035
1997-08-25,0.0,0.0,3035
1997-08-26,0.0,0.0,3035
1997-08-27,0.0,0.0,3035
1997-08-28,0.0,0.0,3035
1997-08-29,0.0,0.0,3035
1997-08-30,0.0,0.0,3035
1997-08-31,0.0,0.0,3035
1997-09-01,0.0,0.0,3035
1997-09-02,0.0,0.0,3035
1997-09-03,0.0,0.0,3035
1997-09-04,0.0,0.0,3035
1997-09-05,0.0,0.0,3035
1997-09-06,0.0,0.0,3035
1997-09-07,0.0,0.0,3035
1997-09-08,0.0,0.0,3035
1997-09-09,0.0,0.0,3035
1997-09-10,0.0,0.0,3035
1997-09-11,0.0,0.0,3035
1997-09-12,0.0,0.0,3035
1997-09-13,0.0,0.0,3035
1997-09-14,0.0,0.0,3035
1997-09-15,0.0,0.0,3035
1997-09-16,5.0,0.0,3035
1997-09-17,0.0,0.0,3035
1997-09-18,0.0,0.0,3035
1997-09-19,0.0,0.0,3035
1997-09-20,0.0,0.0,3035
1997-09-21,0.0,0.0,3035
1997-09-22,0.0,0.0,3035
1997-09-23,0.0,0.0,3035
1997-09-24,0.0,0.0,3035
1997-09-25,0.0,0.0,3035
1997-09-26,0.0,0.0,3035
1997-09-27,0.0,0.0,3035
1997-09-28,0.0,0.0,3035
1997-09-29,0.0,0.0,3035
1997-09-30,0.0,0.0,3035
1997-10-01,5.0,0.5,3035
1997-10-02,10.0,2.5,3035
1997-10-03,10.0,3.0,3035
1997-10-04,10.0,3.0,3035
1997-10-05,10.0,6.0,3035
1997-10-06,10.0,7.0,3035
1997-10-07,10.0,7.0,3035
1997-10-08,10.0,6.0,3035
1997-10-09,10.0,9.0,3035
1997-10-10,10.0,9.0,3035
1997-10-11,10.0,8.0,3035
1997-10-12,10.0,6.5,3035
1997-10-13,10.0,6.0,3035
1997-10-14,9.0,4.5,3035
1997-10-15,9.0,3.5,3035
1997-10-16,9.0,3.5,3035
1997-10-17,9.0,4.0,3035
1997-10-18,9.0,4.0,3035
1997-10-19,9.0,4.0,3035
1997-10-20,9.0,3.5,3035
1997-10-21,10.0,5.5,3035
1997-10-22,10.0,6.0,3035
1997-10-23,10.0,6.5,3035
1997-10-24,10.0,7.0,3035
1997-10-25,10.0,7.5,3035
1997-10-26,10.0,9.0,3035
1997-10-27,10.0,8.5,3035
1997-10-28,10.0,8.5,3035
1997-10-29,10.0,8.5,3035
1997-10-30,10.0,9.0,3035
1997-10-31,10.0,9.5,3035
1997-11-01,10.0,9.0,3035
1997-11-02,10.0,9.5,3035
1997-11-03,10.0,10.5,3035
1997-11-04,10.0,10.0,3035
1997-11-05,10.0,10.5,3035
1997-11-06,10.0,12.5,3035
1997-11-07,10.0,19.5,3035
1997-11-08,10.0,20.0,3035
1997-11-09,10.0,16.5,3035
1997-11-10,10.0,16.5,3035
1997-11-11,10.0,17.0,3035
1997-11-12,10.0,18.0,3035
1997-11-13,10.0,16.5,3035
1997-11-14,10.0,17.5,3035
1997-11-15,10.0,17.5,3035
1997-11-16,10.0,16.5,3035
1997-11-17,10.0,17.0,3035
1997-11-18,10.0,17.5,3035
1997-11-19,10.0,16.0,3035
1997-11-20,10.0,16.5,3035
1997-11-21,10.0,17.5,3035
1997-11-22,10.0,17.5,3035
1997-11-23,10.0,18.5,3035
1997-11-24,10.0,19.0,3035
1997-11-25,10.0,19.0,3035
1997-11-26,10.0,18.5,3035
1997-11-27,10.0,18.5,3035
1997-11-28,10.0,19.0,3035
1997-11-29,10.0,19.0,3035
1997-11-30,10.0,20.0,3035
1997-12-01,10.0,19.0,3035
1997-12-02,10.0,20.0,3035
1997-12-03,10.0,20.0,3035
1997-12-04,10.0,21.0,3035
1997-12-05,10.0,21.5,3035
1997-12-06,10.0,22.5,3035
1997-12-07,10.0,22.0,3035
1997-12-08,10.0,21.5,3035
1997-12-09,10.0,21.0,3035
1997-12-10,10.0,21.5,3035
1997-12-11,10.0,23.0,3035
1997-12-12,10.0,23.5,3035
1997-12-13,10.0,23.5,3035
1997-12-14,10.0,24.0,3035
1997-12-15,10.0,23.0,3035
1997-12-16,10.0,23.5,3035
1997-12-17,10.0,23.5,3035
1997-12-18,10.0,23.0,3035
1997-12-19,10.0,23.0,3035
1997-12-20,10.0,23.0,3035
1997-12-21,10.0,24.0,3035
1997-12-22,10.0,24.0,3035
1997-12-23,10.0,24.0,3035
1997-12-24,10.0,25.5,3035
1997-12-25,10.0,24.0,3035
1997-12-26,10.0,24.0,3035
1997-12-27,10.0,24.0,3035
1997-12-28,10.0,24.0,3035
1997-12-29,10.0,24.0,3035
1997-12-30,10.0,24.0,3035
1997-12-31,10.0,24.0,3035
1998-01-01,10.0,24.5,3035
1998-01-02,10.0,24.0,3035
1998-01-03,10.0,25.0,3035
1998-01-04,10.0,26.0,3035
1998-01-05,10.0,27.0,3035
1998-01-06,10.0,27.0,3035
1998-01-07,10.0,27.5,3035
1998-01-08,10.0,26.5,3035
1998-01-09,10.0,27.0,3035
1998-01-10,10.0,27.0,3035
1998-01-11,10.0,27.5,3035
1998-01-12,10.0,27.5,3035
1998-01-13,10.0,29.5,3035
1998-01-14,10.0,29.0,3035
1998-01-15,10.0,29.0,3035
1998-01-16,10.0,29.0,3035
1998-01-17,10.0,29.0,3035
1998-01-18,10.0,29.0,3035
1998-01-19,10.0,29.0,3035
1998-01-20,10.0,29.0,3035
1998-01-21,10.0,29.0,3035
1998-01-22,10.0,29.0,3035
1998-01-23,10.0,29.0,3035
1998-01-24,10.0,29.5,3035
1998-01-25,10.0,30.0,3035
1998-01-26,10.0,30.0,3035
1998-01-27,10.0,30.0,3035
1998-01-28,10.0,30.5,3035
1998-01-29,10.0,32.0,3035
1998-01-30,10.0,31.5,3035
1998-01-31,10.0,32.5,3035
1998-02-01,10.0,32.5,3035
1998-02-02,10.0,33.0,3035
1998-02-03,10.0,34.0,3035
1998-02-04,10.0,34.0,3035
1998-02-05,10.0,42.5,3035
1998-02-06,10.0,37.0,3035
1998-02-07,10.0,37.0,3035
1998-02-08,10.0,36.5,3035
1998-02-09,10.0,36.5,3035
1998-02-10,10.0,36.5,3035
1998-02-11,10.0,37.0,3035
1998-02-12,10.0,37.0,3035
1998-02-13,10.0,36.5,3035
1998-02-14,10.0,36.5,3035
1998-02-15,10.0,36.5,3035
1998-02-16,10.0,36.5,3035
1998-02-17,10.0,36.5,3035
1998-02-18,10.0,38.0,3035
1998-02-19,10.0,37.5,3035
1998-02-20,10.0,37.5,3035
1998-02-21,10.0,37.5,3035
1998-02-22,10.0,37.5,3035
1998-02-23,10.0,37.5,3035
1998-02-24,10.0,35.5,3035
1998-02-25,10.0,35.0,3035
1998-02-26,10.0,36.0,3035
1998-02-27,10.0,36.0,3035
1998-02-28,10.0,37.0,3035
1998-03-01,10.0,36.5,3035
1998-03-02,10.0,36.5,3035
1998-03-03,10.0,37.0,3035
1998-03-04,10.0,38.5,3035
1998-03-05,10.0,40.0,3035
1998-03-06,10.0,40.0,3035
1998-03-07,10.0,39.5,3035
1998-03-08,10.0,39.0,3035
1998-03-09,10.0,37.5,3035
1998-03-10,10.0,38.0,3035
1998-03-11,10.0,40.5,3035
1998-03-12,10.0,39.5,3035
1998-03-13,10.0,40.0,3035
1998-03-14,10.0,39.5,3035
1998-03-15,10.0,41.0,3035
1998-03-16,10.0,39.5,3035
1998-03-17,10.0,39.5,3035
1998-03-18,10.0,39.5,3035
1998-03-19,10.0,39.5,3035
1998-03-20,10.0,39.5,3035
1998-03-21,10.0,41.0,3035
1998-03-22,10.0,41.5,3035
1998-03-23,10.0,43.5,3035
1998-03-24,10.0,44.0,3035
1998-03-25,10.0,46.5,3035
1998-03-26,10.0,47.0,3035
1998-03-27,10.0,47.0,3035
1998-03-28,10.0,47.0,3035
1998-03-29,10.0,46.5,3035
1998-03-30,10.0,47.0,3035
1998-03-31,10.0,47.0,3035
1998-04-01,10.0,46.5,3035
1998-04-02,10.0,47.0,3035
1998-04-03,10.0,47.0,3035
1998-04-04,10.0,49.0,3035
1998-04-05,10.0,47.5,3035
1998-04-06,10.0,47.5,3035
1998-04-07,10.0,46.0,3035
1998-04-08,10.0,46.0,3035
1998-04-09,10.0,46.0,3035
1998-04-10,10.0,45.5,3035
1998-04-11,10.0,43.5,3035
1998-04-12,10.0,45.0,3035
1998-04-13,10.0,44.5,3035
1998-04-14,10.0,44.5,3035
1998-04-15,10.0,47.5,3035
1998-04-16,10.0,46.0,3035
1998-04-17,10.0,44.5,3035
1998-04-18,10.0,44.0,3035
1998-04-19,10.0,43.0,3035
1998-04-20,10.0,41.5,3035
1998-04-21,10.0,38.0,3035
1998-04-22,10.0,38.0,3035
1998-04-23,10.0,37.0,3035
1998-04-24,9.5,37.0,3035
1998-04-25,9.5,36.0,3035
1998-04-26,9.5,34.0,3035
1998-04-27,9.5,32.0,3035
1998-04-28,9.5,32.5,3035
1998-04-29,9.0,33.0,3035
1998-04-30,9.0,31.5,3035
1998-05-01,9.0,28.0,3035
1998-05-02,9.0,25.5,3035
1998-05-03,9.0,23.0,3035
1998-05-04,7.5,17.0,3035
1998-05-05,7.5,14.0,3035
1998-05-06,7.5,12.0,3035
1998-05-07,7.5,12.0,3035
1998-05-08,7.0,10.5,3035
1998-05-09,4.5,6.5,3035
1998-05-10,3.5,1.0,3035
1998-05-11,3.5,0.5,3035
1998-05-12,2.5,0.0,3035
1998-05-13,0.5,0.0,3035
1998-05-14,0.0,0.0,3035
1998-05-15,0.0,0.0,3035
1998-05-16,0.0,0.0,3035
1998-05-17,9.0,2.5,3035
1998-05-18,5.0,1.5,3035
1998-05-19,4.0,2.0,3035
1998-05-20,2.5,0.0,3035
1998-05-21,0.5,0.0,3035
1998-05-22,0.0,0.0,3035
1998-05-23,0.0,0.0,3035
1998-05-24,0.0,0.0,3035
1998-05-25,0.0,0.0,3035
1998-05-26,0.0,0.0,3035
1998-05-27,0.0,0.0,3035
1998-05-28,3.5,0.5,3035
1998-05-29,0.0,0.0,3035
1998-05-30,0.0,0.0,3035
1998-05-31,0.0,0.0,3035
1998-06-01,0.0,0.0,3035
1998-06-02,0.0,0.0,3035
1998-06-03,0.0,0.0,3035
1998-06-04,0.0,0.0,3035
1998-06-05,0.0,0.0,3035
1998-06-06,0.0,0.0,3035
1998-06-07,0.0,0.0,3035
1998-06-08,0.0,0.0,3035
1998-06-09,0.0,0.0,3035
1998-06-10,0.0,0.0,3035
1998-06-11,0.0,0.0,3035
1998-06-12,0.0,0.0,3035
1998-06-13,0.0,0.0,3035
1998-06-14,0.0,0.0,3035
1998-06-15,0.0,0.0,3035
1998-06-16,0.0,0.0,3035
1998-06-17,0.0,0.0,3035
1998-06-18,0.0,0.0,3035
1998-06-19,0.0,0.0,3035
1998-06-20,0.0,0.0,3035
1998-06-21,0.0,0.0,3035
1998-06-22,0.0,0.0,3035
1998-06-23,0.0,0.0,3035
1998-06-24,0.0,0.0,3035
1998-06-25,0.0,0.0,3035
1998-06-26,0.0,0.0,3035
1998-06-27,0.0,0.0,3035
1998-06-28,0.0,0.0,3035
1998-06-29,0.0,0.0,3035
1998-06-30,0.0,0.0,3035
1998-07-01,0.0,0.0,3035
1998-07-02,0.0,0.0,3035
1998-07-03,0.0,0.0,3035
1998-07-04,0.0,0.0,3035
1998-07-05,0.0,0.0,3035
1998-07-06,0.0,0.0,3035
1998-07-07,0.0,0.0,3035
1998-07-08,0.0,0.0,3035
1998-07-09,0.0,0.0,3035
1998-07-10,0.0,0.0,3035
1998-07-11,0.0,0.0,3035
1998-07-12,0.0,0.0,3035
1998-07-13,0.0,0.0,3035
1998-07-14,0.0,0.0,3035
1998-07-15,0.0,0.0,3035
1998-07-16,0.0,0.0,3035
1998-07-17,0.0,0.0,3035
1998-07-18,0.0,0.0,3035
1998-07-19,0.0,0.0,3035
1998-07-20,0.0,0.0,3035
1998-07-21,0.0,0.0,3035
1998-07-22,0.0,0.0,3035
1998-07-23,0.0,0.0,3035
1998-07-24,0.0,0.0,3035
1998-07-25,0.0,0.0,3035
1998-07-26,0.0,0.0,3035
1998-07-27,0.0,0.0,3035
1998-07-28,0.0,0.0,3035
1998-07-29,0.0,0.0,3035
1998-07-30,0.0,0.0,3035
1998-07-31,0.0,0.0,3035
1998-08-01,0.0,0.0,3035
1998-08-02,0.0,0.0,3035
1998-08-03,0.0,0.0,3035
1998-08-04,0.0,0.0,3035
1998-08-05,0.0,0.0,3035
1998-08-06,0.0,0.0,3035
1998-08-07,0.0,0.0,3035
1998-08-08,0.0,0.0,3035
1998-08-09,0.0,0.0,3035
1998-08-10,0.0,0.0,3035
1998-08-11,0.0,0.0,3035
1998-08-12,0.0,0.0,3035
1998-08-13,0.0,0.0,3035
1998-08-14,0.0,0.0,3035
1998-08-15,0.0,0.0,3035
1998-08-16,0.0,0.0,3035
1998-08-17,0.0,0.0,3035
1998-08-18,0.0,0.0,3035
1998-08-19,0.0,0.0,3035
1998-08-20,0.0,0.0,3035
1998-08-21,0.0,0.0,3035
1998-08-22,0.0,0.0,3035
1998-08-23,0.0,0.0,3035
1998-08-24,0.0,0.0,3035
1998-08-25,0.0,0.0,3035
1998-08-26,0.0,0.0,3035
1998-08-27,0.0,0.0,3035
1998-08-28,0.0,0.0,3035
1998-08-29,0.0,0.0,3035
1998-08-30,0.0,0.0,3035
1998-08-31,0.0,0.0,3035
1998-09-01,0.0,0.0,3035
1998-09-02,0.0,0.0,3035
1998-09-03,0.0,0.0,3035
1998-09-04,0.0,0.0,3035
1998-09-05,0.0,0.0,3035
1998-09-06,0.0,0.0,3035
1998-09-07,0.0,0.0,3035
1998-09-08,0.0,0.0,3035
1998-09-09,0.0,0.0,3035
1998-09-10,0.0,0.0,3035
1998-09-11,0.0,0.0,3035
1998-09-12,0.0,0.0,3035
1998-09-13,0.0,0.0,3035
1998-09-14,0.0,0.0,3035
1998-09-15,0.0,0.0,3035
1998-09-16,0.0,0.0,3035
1998-09-17,0.0,0.0,3035
1998-09-18,0.0,0.0,3035
1998-09-19,5.0,0.0,3035
1998-09-20,5.0,0.0,3035
1998-09-21,5.0,0.0,3035
1998-09-22,10.0,1.0,3035
1998-09-23,10.0,1.0,3035
1998-09-24,5.0,0.0,3035
1998-09-25,5.0,0.0,3035
1998-09-26,5.0,0.0,3035
1998-09-27,5.0,0.0,3035
1998-09-28,5.0,0.0,3035
1998-09-29,0.0,0.0,3035
1998-09-30,10.0,0.0,3035
1998-10-01,0.0,0.0,3035
1998-10-02,0.0,0.0,3035
1998-10-03,5.0,0.0,3035
1998-10-04,10.0,1.5,3035
1998-10-05,10.0,4.5,3035
1998-10-06,10.0,4.0,3035
1998-10-07,10.0,4.0,3035
1998-10-08,10.0,4.5,3035
1998-10-09,10.0,4.5,3035
1998-10-10,10.0,4.0,3035
1998-10-11,10.0,4.5,3035
1998-10-12,10.0,4.0,3035
1998-10-13,10.0,4.5,3035
1998-10-14,10.0,4.5,3035
1998-10-15,10.0,3.5,3035
1998-10-16,10.0,4.0,3035
1998-10-17,10.0,5.0,3035
1998-10-18,10.0,5.0,3035
1998-10-19,10.0,6.5,3035
1998-10-20,10.0,6.5,3035
1998-10-21,10.0,6.0,3035
1998-10-22,10.0,7.0,3035
1998-10-23,10.0,5.0,3035
1998-10-24,10.0,4.0,3035
1998-10-25,10.0,7.0,3035
1998-10-26,10.0,7.0,3035
1998-10-27,10.0,6.5,3035
1998-10-28,10.0,7.0,3035
1998-10-29,10.0,8.5,3035
1998-10-30,10.0,9.0,3035
1998-10-31,10.0,10.0,3035
1998-11-01,10.0,11.0,3035
1998-11-02,10.0,11.0,3035
1998-11-03,10.0,11.0,3035
1998-11-04,10.0,11.0,3035
1998-11-05,10.0,11.0,3035
1998-11-06,10.0,11.0,3035
1998-11-07,10.0,11.0,3035
1998-11-08,10.0,11.0,3035
1998-11-09,10.0,11.5,3035
1998-11-10,10.0,12.0,3035
1998-11-11,10.0,12.0,3035
1998-11-12,10.0,15.5,3035
1998-11-13,10.0,16.5,3035
1998-11-14,10.0,16.5,3035
1998-11-15,10.0,16.5,3035
1998-11-16,10.0,16.0,3035
1998-11-17,10.0,16.0,3035
1998-11-18,10.0,16.5,3035
1998-11-19,10.0,17.5,3035
1998-11-20,10.0,17.5,3035
1998-11-21,10.0,17.5,3035
1998-11-22,10.0,18.0,3035
1998-11-23,10.0,18.0,3035
1998-11-24,10.0,18.0,3035
1998-11-25,10.0,18.0,3035
1998-11-26,10.0,18.0,3035
1998-11-27,10.0,18.0,3035
1998-11-28,10.0,18.0,3035
1998-11-29,10.0,18.0,3035
1998-11-30,10.0,18.0,3035
1998-12-01,10.0,18.0,3035
1998-12-02,10.0,19.5,3035
1998-12-03,10.0,19.5,3035
1998-12-04,10.0,19.5,3035
1998-12-05,10.0,18.5,3035
1998-12-06,10.0,18.5,3035
1998-12-07,10.0,18.5,3035
1998-12-08,10.0,19.0,3035
1998-12-09,10.0,19.0,3035
1998-12-10,10.0,19.0,3035
1998-12-11,10.0,20.5,3035
1998-12-12,10.0,20.0,3035
1998-12-13,10.0,21.0,3035
1998-12-14,10.0,24.0,3035
1998-12-15,10.0,22.0,3035
1998-12-16,10.0,22.0,3035
1998-12-17,10.0,22.0,3035
1998-12-18,10.0,22.0,3035
1998-12-19,10.0,25.0,3035
1998-12-20,10.0,25.0,3035
1998-12-21,10.0,25.0,3035
1998-12-22,10.0,26.0,3035
1998-12-23,10.0,26.5,3035
1998-12-24,10.0,26.0,3035
1998-12-25,10.0,26.5,3035
1998-12-26,10.0,26.0,3035
1998-12-27,10.0,26.0,3035
1998-12-28,10.0,26.5,3035
1998-12-29,10.0,26.5,3035
1998-12-30,10.0,26.5,3035
1998-12-31,10.0,27.0,3035
1999-01-01,10.0,27.0,3035
1999-01-02,10.0,27.0,3035
1999-01-03,10.0,27.0,3035
1999-01-04,10.0,27.0,3035
1999-01-05,10.0,27.0,3035
1999-01-06,10.0,27.0,3035
1999-01-07,10.0,27.0,3035
1999-01-08,10.0,27.0,3035
1999-01-09,10.0,27.0,3035
1999-01-10,10.0,27.0,3035
1999-01-11,10.0,27.0,3035
1999-01-12,10.0,27.0,3035
1999-01-13,10.0,27.0,3035
