wind_direction,wind_speed_aver,precipitation,station_id,date
320.0,2.0,0.0,3050,1995-07-03
290.0,1.0,0.0,3050,1995-07-04
110.0,2.0,0.0,3050,1995-07-05
80.0,1.0,0.0,3050,1995-07-06
100.0,1.0,0.0,3050,1995-07-07
150.0,2.0,0.0,3050,1995-07-08
260.0,1.0,0.0,3050,1995-07-09
310.0,3.0,0.0,3050,1995-07-10
30.0,2.0,0.0,3050,1995-07-11
260.0,1.0,0.0,3050,1995-07-12
0.0,0.0,0.0,3050,1995-07-13
0.0,0.0,0.0,3050,1995-07-14
120.0,1.0,0.0,3050,1995-07-15
300.0,3.0,0.0,3050,1995-07-16
0.0,0.0,0.0,3050,1995-07-17
0.0,0.0,0.0,3050,1995-07-18
0.0,0.0,0.0,3050,1995-07-19
310.0,1.0,0.0,3050,1995-07-20
280.0,2.0,0.0,3050,1995-07-21
50.0,1.0,0.0,3050,1995-07-22
130.0,2.0,0.0,3050,1995-07-23
70.0,3.0,0.0,3050,1995-07-24
110.0,3.0,0.0,3050,1995-07-25
250.0,1.0,0.0,3050,1995-07-26
0.0,0.0,0.0,3050,1995-07-27
0.0,0.0,0.0,3050,1995-07-28
0.0,0.0,0.0,3050,1995-07-29
30.0,3.0,0.0,3050,1995-07-30
330.0,4.0,0.0,3050,1995-07-31
0.0,0.0,0.0,3050,1995-08-01
0.0,0.0,0.0,3050,1995-08-02
270.0,5.0,0.0,3050,1995-08-03
130.0,1.0,0.0,3050,1995-08-04
120.0,2.0,0.0,3050,1995-08-05
100.0,2.0,0.0,3050,1995-08-06
250.0,3.0,0.0,3050,1995-08-07
90.0,1.0,0.0,3050,1995-08-08
350.0,4.0,0.0,3050,1995-08-09
310.0,2.0,0.0,3050,1995-08-10
310.0,3.0,0.0,3050,1995-08-11
300.0,3.0,0.0,3050,1995-08-12
250.0,1.0,0.0,3050,1995-08-13
0.0,0.0,0.0,3050,1995-08-14
0.0,0.0,0.0,3050,1995-08-15
130.0,1.0,0.0,3050,1995-08-16
310.0,5.0,0.0,3050,1995-08-17
330.0,3.0,0.0,3050,1995-08-18
330.0,4.0,0.0,3050,1995-08-19
0.0,0.0,0.0,3050,1995-08-20
0.0,0.0,0.0,3050,1995-08-21
120.0,1.0,0.0,3050,1995-08-22
80.0,1.0,0.0,3050,1995-08-23
120.0,1.0,0.0,3050,1995-08-24
0.0,0.0,0.0,3050,1995-08-25
90.0,1.0,0.0,3050,1995-08-26
0.0,0.0,0.0,3050,1995-08-27
0.0,0.0,0.0,3050,1995-08-28
280.0,1.0,0.0,3050,1995-08-29
0.0,0.0,0.0,3050,1995-08-30
330.0,4.0,0.0,3050,1995-08-31
310.0,2.0,0.0,3050,1995-09-01
280.0,1.0,0.0,3050,1995-09-02
0.0,0.0,0.0,3050,1995-09-03
120.0,2.0,0.0,3050,1995-09-04
300.0,2.0,0.0,3050,1995-09-05
110.0,2.0,0.0,3050,1995-09-06
0.0,0.0,0.0,3050,1995-09-07
300.0,1.0,0.0,3050,1995-09-08
320.0,5.0,0.0,3050,1995-09-09
0.0,0.0,0.0,3050,1995-09-10
120.0,4.0,0.0,3050,1995-09-11
240.0,1.0,0.0,3050,1995-09-12
0.0,0.0,0.0,3050,1995-09-13
150.0,1.0,0.0,3050,1995-09-14
0.0,0.0,0.0,3050,1995-09-15
130.0,2.0,0.0,3050,1995-09-16
100.0,2.0,0.0,3050,1995-09-17
120.0,4.0,0.0,3050,1995-09-18
0.0,0.0,0.0,3050,1995-09-19
280.0,4.0,0.0,3050,1995-09-20
210.0,3.0,0.0,3050,1995-09-21
250.0,2.0,0.0,3050,1995-09-22
320.0,3.0,0.0,3050,1995-09-23
300.0,2.0,0.0,3050,1995-09-24
350.0,1.0,0.0,3050,1995-09-25
120.0,1.0,0.0,3050,1995-09-26
90.0,1.0,0.0,3050,1995-09-27
0.0,0.0,0.0,3050,1995-09-28
110.0,3.0,0.0,3050,1995-09-29
120.0,1.0,0.0,3050,1995-09-30
210.0,1.0,0.0,3050,1995-10-01
150.0,2.0,0.0,3050,1995-10-02
100.0,3.0,0.0,3050,1995-10-03
0.0,0.0,0.0,3050,1995-10-04
0.0,0.0,0.0,3050,1995-10-05
0.0,0.0,0.0,3050,1995-10-06
0.0,0.0,0.0,3050,1995-10-07
0.0,0.0,0.0,3050,1995-10-08
120.0,5.0,0.0,3050,1995-10-09
120.0,2.0,0.0,3050,1995-10-10
260.0,2.0,0.0,3050,1995-10-11
120.0,6.0,0.0,3050,1995-10-12
250.0,5.0,0.0,3050,1995-10-13
280.0,1.0,0.0,3050,1995-10-14
130.0,6.0,0.0,3050,1995-10-15
110.0,4.0,0.0,3050,1995-10-16
120.0,2.0,0.0,3050,1995-10-17
150.0,3.0,0.0,3050,1995-10-18
250.0,5.0,0.0,3050,1995-10-19
230.0,1.0,0.0,3050,1995-10-20
0.0,0.0,0.0,3050,1995-10-21
110.0,3.0,0.0,3050,1995-10-22
120.0,3.0,0.0,3050,1995-10-23
310.0,2.0,0.0,3050,1995-10-24
110.0,3.0,0.0,3050,1995-10-25
110.0,3.0,0.0,3050,1995-10-26
0.0,0.0,0.0,3050,1995-10-27
110.0,6.0,0.0,3050,1995-10-28
0.0,0.0,0.0,3050,1995-10-29
0.0,0.0,0.0,3050,1995-10-30
0.0,0.0,0.0,3050,1995-10-31
150.0,2.0,0.0,3050,1995-11-01
120.0,5.0,0.0,3050,1995-11-02
300.0,3.0,0.0,3050,1995-11-03
270.0,1.0,0.0,3050,1995-11-04
0.0,0.0,0.0,3050,1995-11-05
0.0,0.0,0.0,3050,1995-11-06
0.0,0.0,0.0,3050,1995-11-07
0.0,0.0,0.0,3050,1995-11-08
120.0,5.0,0.0,3050,1995-11-09
120.0,3.0,0.0,3050,1995-11-10
0.0,0.0,0.0,3050,1995-11-11
0.0,0.0,0.0,3050,1995-11-12
0.0,0.0,0.0,3050,1995-11-13
0.0,0.0,0.0,3050,1995-11-14
110.0,1.0,0.0,3050,1995-11-15
300.0,1.0,0.0,3050,1995-11-16
0.0,0.0,0.0,3050,1995-11-17
110.0,1.0,0.0,3050,1995-11-18
110.0,4.0,0.0,3050,1995-11-19
0.0,0.0,0.0,3050,1995-11-20
290.0,1.0,0.0,3050,1995-11-21
0.0,0.0,0.0,3050,1995-11-22
90.0,3.0,0.0,3050,1995-11-23
0.0,0.0,0.0,3050,1995-11-24
120.0,1.0,0.0,3050,1995-11-25
120.0,1.0,0.0,3050,1995-11-26
120.0,2.0,0.0,3050,1995-11-27
0.0,0.0,0.0,3050,1995-11-28
110.0,1.0,0.0,3050,1995-11-29
120.0,5.0,0.0,3050,1995-11-30
0.0,0.0,0.0,3050,1995-12-01
0.0,0.0,0.0,3050,1995-12-02
0.0,0.0,0.0,3050,1995-12-03
110.0,1.0,0.0,3050,1995-12-04
0.0,0.0,0.0,3050,1995-12-05
110.0,1.0,0.0,3050,1995-12-06
120.0,3.0,0.0,3050,1995-12-07
120.0,3.0,0.0,3050,1995-12-08
100.0,3.0,0.0,3050,1995-12-09
100.0,3.0,0.0,3050,1995-12-10
110.0,3.0,0.0,3050,1995-12-11
110.0,2.0,0.0,3050,1995-12-12
0.0,0.0,0.0,3050,1995-12-13
0.0,0.0,0.0,3050,1995-12-14
120.0,4.0,0.0,3050,1995-12-15
120.0,5.0,0.0,3050,1995-12-16
120.0,4.0,0.0,3050,1995-12-17
0.0,0.0,0.0,3050,1995-12-18
120.0,2.0,0.0,3050,1995-12-19
120.0,2.0,0.0,3050,1995-12-20
0.0,0.0,0.0,3050,1995-12-21
120.0,1.0,0.0,3050,1995-12-22
110.0,3.0,0.0,3050,1995-12-23
130.0,1.0,0.0,3050,1995-12-24
120.0,6.0,0.0,3050,1995-12-25
120.0,5.0,0.0,3050,1995-12-26
0.0,0.0,0.0,3050,1995-12-27
0.0,0.0,0.0,3050,1995-12-28
120.0,6.0,0.0,3050,1995-12-29
120.0,6.0,0.0,3050,1995-12-30
0.0,0.0,0.0,3050,1995-12-31
120.0,4.0,0.0,3050,1996-01-01
110.0,1.0,0.0,3050,1996-01-02
0.0,0.0,0.0,3050,1996-01-03
0.0,0.0,0.0,3050,1996-01-04
100.0,2.0,0.0,3050,1996-01-05
130.0,1.0,0.0,3050,1996-01-06
0.0,0.0,0.0,3050,1996-01-07
120.0,1.0,0.0,3050,1996-01-08
110.0,4.0,0.0,3050,1996-01-09
120.0,5.0,0.0,3050,1996-01-10
0.0,0.0,0.0,3050,1996-01-11
140.0,1.0,0.0,3050,1996-01-12
120.0,1.0,0.0,3050,1996-01-13
120.0,5.0,0.0,3050,1996-01-14
0.0,0.0,0.0,3050,1996-01-15
110.0,5.0,0.0,3050,1996-01-16
0.0,0.0,0.0,3050,1996-01-17
110.0,4.0,0.0,3050,1996-01-18
0.0,0.0,0.0,3050,1996-01-19
270.0,1.0,0.0,3050,1996-01-20
270.0,1.0,0.0,3050,1996-01-21
110.0,2.0,0.0,3050,1996-01-22
110.0,2.0,0.0,3050,1996-01-23
0.0,0.0,0.0,3050,1996-01-24
120.0,6.0,0.0,3050,1996-01-25
120.0,6.0,0.0,3050,1996-01-26
0.0,0.0,0.0,3050,1996-01-27
280.0,2.0,0.0,3050,1996-01-28
280.0,4.0,0.0,3050,1996-01-29
290.0,3.0,0.0,3050,1996-01-30
100.0,2.0,0.0,3050,1996-01-31
110.0,1.0,0.0,3050,1996-02-01
280.0,1.0,0.0,3050,1996-02-02
280.0,2.0,0.0,3050,1996-02-03
120.0,1.0,0.0,3050,1996-02-04
120.0,1.0,0.0,3050,1996-02-05
0.0,0.0,0.0,3050,1996-02-06
0.0,0.0,0.0,3050,1996-02-07
0.0,0.0,0.0,3050,1996-02-08
120.0,5.0,0.0,3050,1996-02-09
120.0,5.0,0.0,3050,1996-02-10
0.0,0.0,0.0,3050,1996-02-11
0.0,0.0,0.0,3050,1996-02-12
110.0,4.0,0.0,3050,1996-02-13
250.0,1.0,0.0,3050,1996-02-14
0.0,0.0,0.0,3050,1996-02-15
0.0,0.0,0.0,3050,1996-02-16
0.0,0.0,0.0,3050,1996-02-17
0.0,0.0,0.0,3050,1996-02-18
100.0,2.0,0.0,3050,1996-02-19
120.0,5.0,0.0,3050,1996-02-20
0.0,0.0,0.0,3050,1996-02-21
110.0,3.0,0.0,3050,1996-02-22
0.0,0.0,0.0,3050,1996-02-23
270.0,3.0,0.0,3050,1996-02-24
300.0,2.0,0.0,3050,1996-02-25
320.0,2.0,0.0,3050,1996-02-26
90.0,1.0,0.0,3050,1996-02-27
300.0,2.0,0.0,3050,1996-02-28
0.0,0.0,0.0,3050,1996-02-29
0.0,0.0,0.0,3050,1996-03-01
0.0,0.0,0.0,3050,1996-03-02
110.0,2.0,0.0,3050,1996-03-03
0.0,0.0,0.0,3050,1996-03-04
120.0,3.0,0.0,3050,1996-03-05
110.0,3.0,0.0,3050,1996-03-06
0.0,0.0,0.0,3050,1996-03-07
0.0,0.0,0.0,3050,1996-03-08
120.0,1.0,0.0,3050,1996-03-09
300.0,1.0,0.0,3050,1996-03-10
100.0,2.0,0.0,3050,1996-03-11
100.0,4.0,0.0,3050,1996-03-12
360.0,1.0,0.0,3050,1996-03-13
0.0,0.0,0.0,3050,1996-03-14
0.0,0.0,0.0,3050,1996-03-15
90.0,2.0,0.0,3050,1996-03-16
90.0,2.0,0.0,3050,1996-03-17
0.0,0.0,0.0,3050,1996-03-18
0.0,0.0,0.0,3050,1996-03-19
0.0,0.0,0.0,3050,1996-03-20
270.0,2.0,0.0,3050,1996-03-21
0.0,0.0,0.0,3050,1996-03-22
0.0,0.0,0.0,3050,1996-03-23
280.0,3.0,0.0,3050,1996-03-24
310.0,3.0,0.0,3050,1996-03-25
310.0,4.0,0.0,3050,1996-03-26
280.0,1.0,0.0,3050,1996-03-27
0.0,0.0,0.0,3050,1996-03-28
0.0,0.0,0.0,3050,1996-03-29
0.0,0.0,0.0,3050,1996-03-30
300.0,3.0,0.0,3050,1996-03-31
0.0,0.0,0.0,3050,1996-04-01
0.0,0.0,0.0,3050,1996-04-02
0.0,0.0,0.0,3050,1996-04-03
280.0,2.0,0.0,3050,1996-04-04
0.0,0.0,0.0,3050,1996-04-05
300.0,1.0,0.0,3050,1996-04-06
0.0,0.0,0.0,3050,1996-04-07
0.0,0.0,0.0,3050,1996-04-08
0.0,0.0,0.0,3050,1996-04-09
140.0,1.0,0.0,3050,1996-04-10
100.0,1.0,0.0,3050,1996-04-11
110.0,1.0,0.0,3050,1996-04-12
0.0,0.0,0.0,3050,1996-04-13
280.0,3.0,0.0,3050,1996-04-14
0.0,0.0,0.0,3050,1996-04-15
0.0,0.0,0.0,3050,1996-04-16
0.0,0.0,0.0,3050,1996-04-17
0.0,0.0,0.0,3050,1996-04-18
0.0,0.0,0.0,3050,1996-04-19
0.0,0.0,0.0,3050,1996-04-20
80.0,2.0,0.0,3050,1996-04-21
10.0,1.0,0.0,3050,1996-04-22
0.0,0.0,0.0,3050,1996-04-23
0.0,0.0,0.0,3050,1996-04-24
0.0,0.0,0.0,3050,1996-04-25
270.0,1.0,0.0,3050,1996-04-26
80.0,2.0,0.0,3050,1996-04-27
320.0,2.0,0.0,3050,1996-04-28
0.0,0.0,0.0,3050,1996-04-29
70.0,3.0,0.0,3050,1996-04-30
0.0,0.0,0.0,3050,1996-05-01
150.0,4.0,0.0,3050,1996-05-02
310.0,2.0,0.0,3050,1996-05-03
330.0,3.0,0.0,3050,1996-05-04
240.0,1.0,0.0,3050,1996-05-05
0.0,0.0,0.0,3050,1996-05-06
0.0,0.0,0.0,3050,1996-05-07
340.0,3.0,0.0,3050,1996-05-08
310.0,1.0,0.0,3050,1996-05-09
230.0,1.0,0.0,3050,1996-05-10
0.0,0.0,0.0,3050,1996-05-11
130.0,4.0,0.0,3050,1996-05-12
250.0,4.0,0.0,3050,1996-05-13
0.0,0.0,0.0,3050,1996-05-14
110.0,1.0,0.0,3050,1996-05-15
20.0,1.0,0.0,3050,1996-05-16
300.0,2.0,0.0,3050,1996-05-17
110.0,4.0,0.0,3050,1996-05-18
0.0,0.0,0.0,3050,1996-05-19
0.0,0.0,0.0,3050,1996-05-20
150.0,2.0,0.0,3050,1996-05-21
0.0,0.0,0.0,3050,1996-05-22
110.0,6.0,0.0,3050,1996-05-23
320.0,1.0,0.0,3050,1996-05-24
320.0,6.0,0.0,3050,1996-05-25
330.0,1.0,0.0,3050,1996-05-26
360.0,1.0,0.0,3050,1996-05-27
0.0,0.0,0.0,3050,1996-05-28
360.0,6.0,0.0,3050,1996-05-29
360.0,7.0,0.0,3050,1996-05-30
310.0,1.0,0.0,3050,1996-05-31
0.0,0.0,0.0,3050,1996-06-01
330.0,2.0,0.0,3050,1996-06-02
310.0,4.0,0.0,3050,1996-06-03
183.65539552947607,,,3050,1996-06-04
170.5290803878362,,,3050,1996-06-05
171.63342766007065,,,3050,1996-06-06
194.25930998362134,,,3050,1996-06-07
128.71450530504916,,,3050,1996-06-08
146.98353097375588,,,3050,1996-06-09
166.6576153543928,,,3050,1996-06-10
157.6776229506362,,,3050,1996-06-11
173.44471622005648,,,3050,1996-06-12
149.3949410711653,,,3050,1996-06-13
152.51180626192718,,,3050,1996-06-14
130.79064711898553,,,3050,1996-06-15
0.0,0.0,0.0,3050,1996-06-16
330.0,1.0,0.0,3050,1996-06-17
100.0,2.0,0.0,3050,1996-06-18
0.0,0.0,0.0,3050,1996-06-19
250.0,1.0,0.0,3050,1996-06-20
320.0,4.0,0.0,3050,1996-06-21
320.0,2.0,0.0,3050,1996-06-22
300.0,2.0,0.0,3050,1996-06-23
320.0,1.0,0.0,3050,1996-06-24
330.0,3.0,0.0,3050,1996-06-25
320.0,2.0,0.0,3050,1996-06-26
0.0,0.0,0.0,3050,1996-06-27
350.0,1.0,0.0,3050,1996-06-28
340.0,1.0,0.0,3050,1996-06-29
0.0,0.0,0.0,3050,1996-06-30
330.0,4.0,0.0,3050,1996-07-01
330.0,2.0,0.0,3050,1996-07-02
0.0,0.0,0.0,3050,1996-07-03
0.0,0.0,0.0,3050,1996-07-04
0.0,0.0,0.0,3050,1996-07-05
320.0,2.0,0.0,3050,1996-07-06
280.0,1.0,0.0,3050,1996-07-07
0.0,0.0,0.0,3050,1996-07-08
110.0,2.0,0.0,3050,1996-07-09
0.0,0.0,0.0,3050,1996-07-10
0.0,0.0,0.0,3050,1996-07-11
360.0,3.0,0.0,3050,1996-07-12
0.0,0.0,0.0,3050,1996-07-13
360.0,1.0,0.0,3050,1996-07-14
0.0,0.0,0.0,3050,1996-07-15
0.0,0.0,0.0,3050,1996-07-16
360.0,4.0,0.0,3050,1996-07-17
0.0,0.0,0.0,3050,1996-07-18
140.0,1.0,0.0,3050,1996-07-19
130.0,1.0,0.0,3050,1996-07-20
300.0,4.0,0.0,3050,1996-07-21
0.0,0.0,0.0,3050,1996-07-22
360.0,3.0,0.0,3050,1996-07-23
0.0,0.0,0.0,3050,1996-07-24
300.0,1.0,0.0,3050,1996-07-25
330.0,1.0,0.0,3050,1996-07-26
0.0,0.0,0.0,3050,1996-07-27
0.0,0.0,0.0,3050,1996-07-28
0.0,0.0,0.0,3050,1996-07-29
0.0,0.0,0.0,3050,1996-07-30
0.0,0.0,0.0,3050,1996-07-31
280.0,1.0,0.0,3050,1996-08-01
340.0,1.0,0.0,3050,1996-08-02
330.0,2.0,0.0,3050,1996-08-03
0.0,0.0,0.0,3050,1996-08-04
0.0,0.0,0.0,3050,1996-08-05
310.0,1.0,0.0,3050,1996-08-06
0.0,0.0,0.0,3050,1996-08-07
340.0,1.0,0.0,3050,1996-08-08
0.0,0.0,0.0,3050,1996-08-09
0.0,0.0,0.0,3050,1996-08-10
120.0,2.0,0.0,3050,1996-08-11
90.0,2.0,0.0,3050,1996-08-12
0.0,0.0,0.0,3050,1996-08-13
300.0,1.0,0.0,3050,1996-08-14
200.0,1.0,0.0,3050,1996-08-15
20.0,1.0,0.0,3050,1996-08-16
30.0,1.0,0.0,3050,1996-08-17
40.0,2.0,0.0,3050,1996-08-18
40.0,3.0,0.0,3050,1996-08-19
20.0,4.0,0.0,3050,1996-08-20
240.0,1.0,0.0,3050,1996-08-21
140.0,1.0,0.0,3050,1996-08-22
30.0,1.0,0.0,3050,1996-08-23
0.0,0.0,0.0,3050,1996-08-24
330.0,1.0,0.0,3050,1996-08-25
0.0,0.0,0.0,3050,1996-08-26
360.0,1.0,0.0,3050,1996-08-27
130.0,4.0,0.0,3050,1996-08-28
0.0,0.0,0.0,3050,1996-08-29
0.0,0.0,0.0,3050,1996-08-30
350.0,1.0,0.0,3050,1996-08-31
330.0,2.0,0.0,3050,1996-09-01
40.0,1.0,0.0,3050,1996-09-02
210.0,2.0,0.0,3050,1996-09-03
0.0,0.0,0.0,3050,1996-09-04
0.0,0.0,0.0,3050,1996-09-05
10.0,4.0,0.0,3050,1996-09-06
10.0,8.0,0.0,3050,1996-09-07
10.0,7.0,0.0,3050,1996-09-08
350.0,5.0,0.0,3050,1996-09-09
10.0,3.0,0.0,3050,1996-09-10
20.0,2.0,0.0,3050,1996-09-11
110.0,3.0,0.0,3050,1996-09-12
80.0,6.0,0.0,3050,1996-09-13
60.0,3.0,0.0,3050,1996-09-14
100.0,3.0,0.0,3050,1996-09-15
20.0,3.0,0.0,3050,1996-09-16
290.0,1.0,0.0,3050,1996-09-17
310.0,1.0,0.0,3050,1996-09-18
0.0,0.0,0.0,3050,1996-09-19
0.0,0.0,0.0,3050,1996-09-20
350.0,7.0,0.0,3050,1996-09-21
20.0,3.0,0.0,3050,1996-09-22
80.0,2.0,0.0,3050,1996-09-23
30.0,2.0,0.0,3050,1996-09-24
150.0,1.0,0.0,3050,1996-09-25
130.0,1.0,0.0,3050,1996-09-26
0.0,0.0,0.0,3050,1996-09-27
210.0,3.0,0.0,3050,1996-09-28
0.0,0.0,0.0,3050,1996-09-29
10.0,6.0,0.0,3050,1996-09-30
0.0,0.0,0.0,3050,1996-10-01
140.0,2.0,0.0,3050,1996-10-02
0.0,0.0,0.0,3050,1996-10-03
0.0,0.0,0.0,3050,1996-10-04
120.0,1.0,0.0,3050,1996-10-05
350.0,2.0,0.0,3050,1996-10-06
0.0,0.0,0.0,3050,1996-10-07
0.0,0.0,0.0,3050,1996-10-08
0.0,0.0,0.0,3050,1996-10-09
0.0,0.0,0.0,3050,1996-10-10
0.0,0.0,0.0,3050,1996-10-11
0.0,0.0,0.0,3050,1996-10-12
210.0,1.0,0.0,3050,1996-10-13
200.0,1.0,0.0,3050,1996-10-14
290.0,2.0,0.0,3050,1996-10-15
0.0,0.0,0.0,3050,1996-10-16
0.0,0.0,0.0,3050,1996-10-17
0.0,0.0,0.0,3050,1996-10-18
70.0,2.0,0.0,3050,1996-10-19
0.0,0.0,0.0,3050,1996-10-20
0.0,0.0,0.0,3050,1996-10-21
180.0,2.0,0.0,3050,1996-10-22
180.0,1.0,0.0,3050,1996-10-23
340.0,4.0,0.0,3050,1996-10-24
280.0,4.0,0.0,3050,1996-10-25
0.0,0.0,0.0,3050,1996-10-26
100.0,2.0,0.0,3050,1996-10-27
220.0,1.0,0.0,3050,1996-10-28
110.0,1.0,0.0,3050,1996-10-29
250.0,1.0,0.0,3050,1996-10-30
250.0,1.0,0.0,3050,1996-10-31
0.0,0.0,0.0,3050,1996-11-01
70.0,1.0,0.0,3050,1996-11-02
80.0,1.0,0.0,3050,1996-11-03
280.0,2.0,0.0,3050,1996-11-04
250.0,1.0,0.0,3050,1996-11-05
80.0,2.0,0.0,3050,1996-11-06
0.0,0.0,0.0,3050,1996-11-07
260.0,3.0,0.0,3050,1996-11-08
0.0,0.0,0.0,3050,1996-11-09
260.0,2.0,0.0,3050,1996-11-10
0.0,0.0,0.0,3050,1996-11-11
290.0,2.0,0.0,3050,1996-11-12
270.0,3.0,0.0,3050,1996-11-13
270.0,2.0,0.0,3050,1996-11-14
290.0,2.0,0.0,3050,1996-11-15
280.0,2.0,0.0,3050,1996-11-16
80.0,1.0,0.0,3050,1996-11-17
110.0,5.0,0.0,3050,1996-11-18
100.0,3.0,0.0,3050,1996-11-19
90.0,2.0,0.0,3050,1996-11-20
100.0,3.0,0.0,3050,1996-11-21
110.0,3.0,0.0,3050,1996-11-22
90.0,5.0,0.0,3050,1996-11-23
100.0,4.0,0.0,3050,1996-11-24
60.0,1.0,0.0,3050,1996-11-25
0.0,0.0,0.0,3050,1996-11-26
0.0,0.0,0.0,3050,1996-11-27
0.0,0.0,0.0,3050,1996-11-28
0.0,0.0,0.0,3050,1996-11-29
100.0,1.0,0.0,3050,1996-11-30
90.0,2.0,0.0,3050,1996-12-01
80.0,1.0,0.0,3050,1996-12-02
270.0,1.0,0.0,3050,1996-12-03
110.0,5.0,0.0,3050,1996-12-04
110.0,5.0,0.0,3050,1996-12-05
230.0,2.0,0.0,3050,1996-12-06
102.0,5.0,0.0,3050,1996-12-07
120.0,1.0,0.0,3050,1996-12-08
110.0,6.0,0.0,3050,1996-12-09
0.0,0.0,0.0,3050,1996-12-10
250.0,2.0,0.0,3050,1996-12-11
0.0,0.0,0.0,3050,1996-12-12
100.0,1.0,0.0,3050,1996-12-13
0.0,0.0,0.0,3050,1996-12-14
110.0,3.0,0.0,3050,1996-12-15
120.0,2.0,0.0,3050,1996-12-16
0.0,0.0,0.0,3050,1996-12-17
260.0,2.0,0.0,3050,1996-12-18
0.0,0.0,0.0,3050,1996-12-19
210.0,1.0,0.0,3050,1996-12-20
80.0,1.0,0.0,3050,1996-12-21
0.0,0.0,0.0,3050,1996-12-22
240.0,1.0,0.0,3050,1996-12-23
110.0,3.0,0.0,3050,1996-12-24
0.0,0.0,0.0,3050,1996-12-25
110.0,2.0,0.0,3050,1996-12-26
0.0,0.0,0.0,3050,1996-12-27
110.0,3.0,0.0,3050,1996-12-28
0.0,0.0,0.0,3050,1996-12-29
0.0,0.0,0.0,3050,1996-12-30
100.0,2.0,0.0,3050,1996-12-31
260.0,1.0,0.0,3050,1997-01-01
0.0,0.0,0.0,3050,1997-01-02
0.0,0.0,0.0,3050,1997-01-03
120.0,1.0,0.0,3050,1997-01-04
100.0,4.0,0.0,3050,1997-01-05
110.0,5.0,0.0,3050,1997-01-06
100.0,5.0,0.0,3050,1997-01-07
110.0,2.0,0.0,3050,1997-01-08
170.0,1.0,0.0,3050,1997-01-09
110.0,6.0,0.0,3050,1997-01-10
0.0,0.0,0.0,3050,1997-01-11
250.0,1.0,0.0,3050,1997-01-12
110.0,1.0,0.0,3050,1997-01-13
100.0,3.0,0.0,3050,1997-01-14
100.0,2.0,0.0,3050,1997-01-15
90.0,2.0,0.0,3050,1997-01-16
100.0,1.0,0.0,3050,1997-01-17
120.0,5.0,0.0,3050,1997-01-18
250.0,1.0,0.0,3050,1997-01-19
0.0,0.0,0.0,3050,1997-01-20
90.0,2.0,0.0,3050,1997-01-21
80.0,5.0,0.0,3050,1997-01-22
80.0,1.0,0.0,3050,1997-01-23
110.0,2.0,0.0,3050,1997-01-24
290.0,1.0,0.0,3050,1997-01-25
270.0,2.0,0.0,3050,1997-01-26
100.0,2.0,0.0,3050,1997-01-27
280.0,1.0,0.0,3050,1997-01-28
270.0,1.0,0.0,3050,1997-01-29
280.0,2.0,0.0,3050,1997-01-30
90.0,1.0,0.0,3050,1997-01-31
110.0,2.0,0.0,3050,1997-02-01
110.0,1.0,0.0,3050,1997-02-02
110.0,3.0,0.0,3050,1997-02-03
110.0,5.0,0.0,3050,1997-02-04
120.0,1.0,0.0,3050,1997-02-05
110.0,6.0,0.0,3050,1997-02-06
0.0,0.0,0.0,3050,1997-02-07
90.0,2.0,0.0,3050,1997-02-08
90.0,4.0,0.0,3050,1997-02-09
90.0,1.0,0.0,3050,1997-02-10
270.0,2.0,0.0,3050,1997-02-11
0.0,0.0,0.0,3050,1997-02-12
100.0,4.0,0.0,3050,1997-02-13
0.0,0.0,0.0,3050,1997-02-14
0.0,0.0,0.0,3050,1997-02-15
0.0,0.0,0.0,3050,1997-02-16
100.0,2.0,0.0,3050,1997-02-17
100.0,4.0,0.0,3050,1997-02-18
330.0,2.0,0.0,3050,1997-02-19
280.0,1.0,0.0,3050,1997-02-20
0.0,0.0,0.0,3050,1997-02-21
90.0,2.0,0.0,3050,1997-02-22
110.0,5.0,0.0,3050,1997-02-23
0.0,0.0,0.0,3050,1997-02-24
0.0,0.0,0.0,3050,1997-02-25
0.0,0.0,0.0,3050,1997-02-26
240.0,1.0,0.0,3050,1997-02-27
0.0,0.0,0.0,3050,1997-02-28
270.0,1.0,0.0,3050,1997-03-01
100.0,5.0,0.0,3050,1997-03-02
80.0,2.0,0.0,3050,1997-03-03
120.0,1.0,0.0,3050,1997-03-04
300.0,1.0,0.0,3050,1997-03-05
260.0,2.0,0.0,3050,1997-03-06
0.0,0.0,0.0,3050,1997-03-07
0.0,0.0,0.0,3050,1997-03-08
0.0,0.0,0.0,3050,1997-03-09
270.0,1.0,0.0,3050,1997-03-10
0.0,0.0,0.0,3050,1997-03-11
0.0,0.0,0.0,3050,1997-03-12
120.0,1.0,0.0,3050,1997-03-13
120.0,1.0,0.0,3050,1997-03-14
90.0,2.0,0.0,3050,1997-03-15
110.0,4.0,0.0,3050,1997-03-16
100.0,2.0,0.0,3050,1997-03-17
90.0,1.0,0.0,3050,1997-03-18
270.0,1.0,0.0,3050,1997-03-19
270.0,1.0,0.0,3050,1997-03-20
300.0,1.0,0.0,3050,1997-03-21
280.0,1.0,0.0,3050,1997-03-22
100.0,2.0,0.0,3050,1997-03-23
100.0,5.0,0.0,3050,1997-03-24
0.0,0.0,0.0,3050,1997-03-25
120.0,4.0,0.0,3050,1997-03-26
280.0,1.0,0.0,3050,1997-03-27
290.0,2.0,0.0,3050,1997-03-28
290.0,3.0,0.0,3050,1997-03-29
