date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1987-08-12,146.0,145.0,147.0,16.7,29,,,,412.0,1987.0,8.0,224.0,-2.0,3087
1987-08-13,144.0,143.0,144.0,16.4,29,,,,403.0,1987.0,8.0,225.0,-3.0,3087
1987-08-14,139.0,138.0,140.0,16.4,29,,,,380.0,1987.0,8.0,226.0,-4.0,3087
1987-08-15,142.0,141.0,143.0,15.7,29,,,,394.0,1987.0,8.0,227.0,3.0,3087
1987-08-16,141.0,141.0,141.0,15.0,29,,,,390.0,1987.0,8.0,228.0,-2.0,3087
1987-08-17,140.0,138.0,141.0,13.8,29,,,,385.0,1987.0,8.0,229.0,0.0,3087
1987-08-18,136.0,135.0,136.0,15.6,29,,,,367.0,1987.0,8.0,230.0,-5.0,3087
1987-08-19,136.0,135.0,137.0,15.0,29,,,,367.0,1987.0,8.0,231.0,1.0,3087
1987-08-20,137.0,137.0,137.0,16.9,29,,,,372.0,1987.0,8.0,232.0,0.0,3087
1987-08-21,135.0,134.0,135.0,15.5,29,,,,362.0,1987.0,8.0,233.0,-2.0,3087
1987-08-22,139.0,137.0,140.0,14.7,29,,,,380.0,1987.0,8.0,234.0,5.0,3087
1987-08-23,140.0,140.0,140.0,13.8,29,,,,385.0,1987.0,8.0,235.0,0.0,3087
1987-08-24,146.0,145.0,147.0,14.3,29,,,,412.0,1987.0,8.0,236.0,7.0,3087
1987-08-25,143.0,142.0,144.0,15.2,29,,,,398.0,1987.0,8.0,237.0,-3.0,3087
1987-08-26,142.0,141.0,142.0,15.4,29,,,,394.0,1987.0,8.0,238.0,-2.0,3087
1987-08-27,143.0,141.0,144.0,15.9,29,,,,398.0,1987.0,8.0,239.0,2.0,3087
1987-08-28,138.0,137.0,139.0,16.3,29,,,,376.0,1987.0,8.0,240.0,-5.0,3087
1987-08-29,134.0,134.0,134.0,16.6,29,,,,358.0,1987.0,8.0,241.0,-5.0,3087
1987-08-30,134.0,134.0,134.0,15.5,29,,,,358.0,1987.0,8.0,242.0,0.0,3087
1987-08-31,133.0,133.0,133.0,15.9,29,,,,354.0,1987.0,8.0,243.0,-1.0,3087
1987-09-01,133.0,133.0,133.0,15.5,29,,,,354.0,1987.0,9.0,244.0,0.0,3087
1987-09-02,139.0,135.0,142.0,14.1,29,,,,380.0,1987.0,9.0,245.0,9.0,3087
1987-09-03,153.0,148.0,158.0,12.4,29,,,,444.0,1987.0,9.0,246.0,16.0,3087
1987-09-04,165.0,162.0,167.0,11.7,29,,,,498.0,1987.0,9.0,247.0,9.0,3087
1987-09-05,167.0,166.0,168.0,11.6,29,,,,506.0,1987.0,9.0,248.0,1.0,3087
1987-09-06,172.0,171.0,173.0,10.9,29,,,,529.0,1987.0,9.0,249.0,5.0,3087
1987-09-07,182.0,177.0,187.0,9.8,29,,,,576.0,1987.0,9.0,250.0,14.0,3087
1987-09-08,190.0,189.0,190.0,10.1,29,,,,620.0,1987.0,9.0,251.0,3.0,3087
1987-09-09,191.0,190.0,191.0,10.1,29,,,,626.0,1987.0,9.0,252.0,1.0,3087
1987-09-10,189.0,185.0,193.0,10.1,29,,,,614.0,1987.0,9.0,253.0,2.0,3087
1987-09-11,180.0,178.0,181.0,10.3,29,,,,565.0,1987.0,9.0,254.0,-12.0,3087
1987-09-12,174.0,172.0,175.0,10.3,29,,,,538.0,1987.0,9.0,255.0,-6.0,3087
1987-09-13,168.0,166.0,169.0,9.7,29,,,,511.0,1987.0,9.0,256.0,-6.0,3087
1987-09-14,162.0,160.0,164.0,10.2,29,,,,484.0,1987.0,9.0,257.0,-5.0,3087
1987-09-15,157.0,156.0,158.0,9.7,29,,,,462.0,1987.0,9.0,258.0,-6.0,3087
1987-09-16,154.0,154.0,154.0,8.7,29,,,,448.0,1987.0,9.0,259.0,-4.0,3087
1987-09-17,152.0,152.0,152.0,8.6,29,,,,439.0,1987.0,9.0,260.0,-2.0,3087
1987-09-18,152.0,152.0,152.0,8.0,29,,,,439.0,1987.0,9.0,261.0,0.0,3087
1987-09-19,150.0,150.0,150.0,7.3,29,,,,430.0,1987.0,9.0,262.0,-2.0,3087
1987-09-20,150.0,149.0,150.0,7.0,29,,,,430.0,1987.0,9.0,263.0,0.0,3087
1987-09-21,147.0,147.0,147.0,7.2,29,,,,416.0,1987.0,9.0,264.0,-3.0,3087
1987-09-22,150.0,147.0,152.0,7.5,29,,,,430.0,1987.0,9.0,265.0,5.0,3087
1987-09-23,152.0,150.0,153.0,7.0,29,,,,439.0,1987.0,9.0,266.0,1.0,3087
1987-09-24,158.0,157.0,159.0,6.9,29,,,,466.0,1987.0,9.0,267.0,6.0,3087
1987-09-25,161.0,161.0,161.0,6.6,29,,,,480.0,1987.0,9.0,268.0,2.0,3087
1987-09-26,161.0,161.0,161.0,6.5,29,,,,480.0,1987.0,9.0,269.0,0.0,3087
1987-09-27,159.0,159.0,159.0,6.5,29,,,,470.0,1987.0,9.0,270.0,-2.0,3087
1987-09-28,158.0,157.0,159.0,5.8,29,,,,466.0,1987.0,9.0,271.0,0.0,3087
1987-09-29,157.0,157.0,157.0,6.1,29,,,,462.0,1987.0,9.0,272.0,-2.0,3087
1987-09-30,159.0,158.0,159.0,4.8,29,,,,470.0,1987.0,9.0,273.0,2.0,3087
1987-10-01,157.0,157.0,157.0,4.5,29,,,,462.0,1987.0,10.0,274.0,-2.0,3087
1987-10-02,161.0,159.0,162.0,4.1,29,,,,480.0,1987.0,10.0,275.0,5.0,3087
1987-10-03,163.0,161.0,164.0,3.6,29,,,,488.0,1987.0,10.0,276.0,2.0,3087
1987-10-04,164.0,161.0,167.0,2.9,29,,,,493.0,1987.0,10.0,277.0,3.0,3087
1987-10-05,169.0,168.0,170.0,3.0,29,,,,516.0,1987.0,10.0,278.0,3.0,3087
1987-10-06,165.0,163.0,166.0,2.6,29,,,,498.0,1987.0,10.0,279.0,-4.0,3087
1987-10-07,160.0,160.0,160.0,2.3,29,,,,475.0,1987.0,10.0,280.0,-6.0,3087
1987-10-08,159.0,158.0,160.0,1.3,29,,,,470.0,1987.0,10.0,281.0,0.0,3087
1987-10-09,156.0,155.0,156.0,1.3,29,,,,457.0,1987.0,10.0,282.0,-4.0,3087
1987-10-10,154.0,153.0,155.0,0.9,29,,,,448.0,1987.0,10.0,283.0,-1.0,3087
1987-10-11,151.0,151.0,151.0,1.6,2,,,,434.0,1987.0,10.0,284.0,-4.0,3087
1987-10-12,150.0,149.0,150.0,1.5,2,,,,430.0,1987.0,10.0,285.0,-1.0,3087
1987-10-13,148.0,146.0,149.0,1.4,2,,,,421.0,1987.0,10.0,286.0,-1.0,3087
1987-10-14,145.0,144.0,146.0,1.4,2,,,,408.0,1987.0,10.0,287.0,-3.0,3087
1987-10-15,142.0,140.0,143.0,1.4,2,,,,394.0,1987.0,10.0,288.0,-3.0,3087
1987-10-16,138.0,138.0,138.0,1.5,29,,,,376.0,1987.0,10.0,289.0,-5.0,3087
1987-10-17,135.0,134.0,136.0,0.9,2,,,,362.0,1987.0,10.0,290.0,-2.0,3087
1987-10-18,132.0,132.0,132.0,0.4,"2, 1",,,,349.0,1987.0,10.0,291.0,-4.0,3087
1987-10-19,130.0,129.0,131.0,0.2,2,,,,340.0,1987.0,10.0,292.0,-1.0,3087
1987-10-20,127.0,127.0,127.0,0.0,"4, 2",,,,317.0,1987.0,10.0,293.0,-4.0,3087
1987-10-21,126.0,125.0,127.0,0.0,"5, 4, 2",,,,293.0,1987.0,10.0,294.0,0.0,3087
1987-10-22,127.0,127.0,127.0,0.0,"5, 2",,,,270.0,1987.0,10.0,295.0,0.0,3087
1987-10-23,127.0,127.0,127.0,0.0,"5, 2",,,,247.0,1987.0,10.0,296.0,0.0,3087
1987-10-24,127.0,127.0,127.0,0.0,"5, 2",,,,223.0,1987.0,10.0,297.0,0.0,3087
1987-10-25,137.0,137.0,137.0,0.0,"5, 2",,,,200.0,1987.0,10.0,298.0,10.0,3087
1987-10-26,133.0,132.0,134.0,0.0,"5, 2",,,,177.0,1987.0,10.0,299.0,-3.0,3087
1987-10-27,150.0,144.0,156.0,0.0,"5, 2",,,,153.0,1987.0,10.0,300.0,22.0,3087
1987-10-28,150.0,150.0,150.0,0.0,"5, 2",,,,130.0,1987.0,10.0,301.0,-6.0,3087
1987-10-29,177.0,157.0,197.0,0.0,15,,,,120.0,1987.0,10.0,302.0,47.0,3087
1987-10-30,190.0,187.0,192.0,0.0,15,,,,117.0,1987.0,10.0,303.0,-5.0,3087
1987-10-31,181.0,180.0,182.0,0.0,15,,,,115.0,1987.0,10.0,304.0,-10.0,3087
1987-11-01,172.0,167.0,177.0,0.4894971914011679,15,,,,116.0,1987.0,11.0,305.0,-5.0,3087
1987-11-02,168.0,160.0,175.0,0.476269955301249,15,,,,118.0,1987.0,11.0,306.0,-2.0,3087
1987-11-03,178.0,177.0,179.0,0.4703956603778003,15,,,,120.0,1987.0,11.0,307.0,4.0,3087
1987-11-04,185.0,182.0,187.0,0.4336470705309017,15,,,,123.0,1987.0,11.0,308.0,8.0,3087
1987-11-05,192.0,190.0,193.0,0.4057220100957695,15,,,,126.0,1987.0,11.0,309.0,6.0,3087
1987-11-06,196.0,195.0,197.0,0.37044400848416537,15,,,,129.0,1987.0,11.0,310.0,4.0,3087
1987-11-07,190.0,187.0,192.0,0.3660564178314667,15,,,,132.0,1987.0,11.0,311.0,-5.0,3087
1987-11-08,182.0,180.0,183.0,0.3631394154140599,15,,,,135.0,1987.0,11.0,312.0,-9.0,3087
1987-11-09,168.0,165.0,170.0,0.3631474734317877,15,,,,138.0,1987.0,11.0,313.0,-13.0,3087
1987-11-10,162.0,161.0,163.0,0.3602062969612003,16,,,,141.0,1987.0,11.0,314.0,-7.0,3087
1987-11-11,161.0,161.0,161.0,0.3572731785083407,16,,,,144.0,1987.0,11.0,315.0,-2.0,3087
1987-11-12,161.0,161.0,161.0,0.3544045241973004,16,,,,147.0,1987.0,11.0,316.0,0.0,3087
1987-11-13,169.0,167.0,170.0,0.3546059746404913,16,,,,150.0,1987.0,11.0,317.0,9.0,3087
1987-11-14,174.0,173.0,175.0,0.3548235411191376,16,,,,154.0,1987.0,11.0,318.0,5.0,3087
1987-11-15,177.0,176.0,177.0,0.3550249915623285,16,,,,156.0,1987.0,11.0,319.0,2.0,3087
1987-11-16,181.0,180.0,182.0,0.35520226795233706,16,,,,160.0,1987.0,11.0,320.0,5.0,3087
1987-11-17,182.0,182.0,182.0,0.3552667320941572,16,,,,163.0,1987.0,11.0,321.0,0.0,3087
1987-11-18,182.0,182.0,182.0,0.3553392542537068,16,,,,166.0,1987.0,11.0,322.0,0.0,3087
1987-11-19,182.0,182.0,182.0,0.3555084726259876,16,,,,169.0,1987.0,11.0,323.0,0.0,3087
1987-11-20,178.0,177.0,179.0,0.3557502131578154,16,,,,172.0,1987.0,11.0,324.0,-3.0,3087
1987-11-21,174.0,173.0,175.0,0.3560080697250996,16,,,,175.0,1987.0,11.0,325.0,-4.0,3087
1987-11-22,173.0,172.0,173.0,0.3562739843101124,16,,,,178.0,1987.0,11.0,326.0,-2.0,3087
1987-11-23,171.0,170.0,171.0,0.3565318408773974,16,,,,181.0,1987.0,11.0,327.0,-2.0,3087
1987-11-24,170.0,170.0,170.0,0.3567171752851328,16,,,,184.0,1987.0,11.0,328.0,-1.0,3087
1987-11-25,170.0,170.0,170.0,0.35674134933831514,16,,,,187.0,1987.0,11.0,329.0,0.0,3087
1987-11-26,170.0,170.0,170.0,0.3568219295155917,16,,,,190.0,1987.0,11.0,330.0,0.0,3087
1987-11-27,170.0,170.0,170.0,0.3569992059055993,16,,,,193.0,1987.0,11.0,331.0,0.0,3087
1987-11-28,170.0,170.0,170.0,0.35697503185241786,16,,,,192.0,1987.0,11.0,332.0,0.0,3087
1987-11-29,170.0,170.0,170.0,0.35729735256152306,16,,,,192.0,1987.0,11.0,333.0,0.0,3087
1987-11-30,170.0,170.0,170.0,0.3576035572351728,16,24.0,23.0,1.0,191.0,1987.0,11.0,334.0,0.0,3087
1987-12-01,170.0,170.0,170.0,0.3578372397492746,16,,,,190.0,1987.0,12.0,335.0,0.0,3087
1987-12-02,167.0,165.0,168.0,0.3581192703697429,16,,,,190.0,1987.0,12.0,336.0,-2.0,3087
1987-12-03,161.0,160.0,161.0,0.3584174170256649,16,,,,189.0,1987.0,12.0,337.0,-7.0,3087
1987-12-04,159.0,158.0,159.0,0.3586913896284054,16,,,,188.0,1987.0,12.0,338.0,-2.0,3087
1987-12-05,157.0,157.0,157.0,0.3589895362843265,16,,,,187.0,1987.0,12.0,339.0,-2.0,3087
1987-12-06,157.0,157.0,157.0,0.3592473928516116,16,,,,187.0,1987.0,12.0,340.0,0.0,3087
1987-12-07,160.0,160.0,160.0,0.35939243717070823,16,,,,186.0,1987.0,12.0,341.0,3.0,3087
1987-12-08,160.0,160.0,160.0,0.35951330743662346,16,,,,185.0,1987.0,12.0,342.0,0.0,3087
1987-12-09,159.0,159.0,159.0,0.3597308739152707,16,,,,185.0,1987.0,12.0,343.0,-1.0,3087
1987-12-10,159.0,159.0,159.0,0.3600612526421028,16,25.0,24.0,1.0,184.0,1987.0,12.0,344.0,0.0,3087
1987-12-11,159.0,159.0,159.0,0.3603916313689357,16,,,,183.0,1987.0,12.0,345.0,0.0,3087
1987-12-12,159.0,159.0,159.0,0.3606253138830375,16,,,,183.0,1987.0,12.0,346.0,0.0,3087
1987-12-13,158.0,158.0,158.0,0.3608428803616839,16,,,,182.0,1987.0,12.0,347.0,-1.0,3087
1987-12-14,157.0,157.0,157.0,0.3610765628757848,16,,,,181.0,1987.0,12.0,348.0,-1.0,3087
1987-12-15,157.0,157.0,157.0,0.3613263614253421,16,,,,181.0,1987.0,12.0,349.0,0.0,3087
1987-12-16,159.0,159.0,159.0,0.36155198592171534,16,,,,180.0,1987.0,12.0,350.0,2.0,3087
1987-12-17,159.0,159.0,159.0,0.3617373203294525,16,,,,179.0,1987.0,12.0,351.0,0.0,3087
1987-12-18,159.0,159.0,159.0,0.36199517689673577,16,,,,178.0,1987.0,12.0,352.0,0.0,3087
1987-12-19,159.0,159.0,159.0,0.3622449754462931,16,,,,178.0,1987.0,12.0,353.0,0.0,3087
1987-12-20,159.0,159.0,159.0,0.36251894804903184,16,39.0,38.0,1.0,177.0,1987.0,12.0,354.0,0.0,3087
1987-12-21,159.0,159.0,159.0,0.3628412687581379,16,,,,176.0,1987.0,12.0,355.0,0.0,3087
1987-12-22,159.0,159.0,159.0,0.3631555314495163,16,,,,176.0,1987.0,12.0,356.0,0.0,3087
1987-12-23,159.0,159.0,159.0,0.3634778521586215,16,,,,175.0,1987.0,12.0,357.0,0.0,3087
1987-12-24,161.0,161.0,161.0,0.3638082308854553,16,,,,174.0,1987.0,12.0,358.0,2.0,3087
1987-12-25,160.0,160.0,160.0,0.36421113177183706,16,,,,174.0,1987.0,12.0,359.0,-1.0,3087
1987-12-26,159.0,159.0,159.0,0.3646704387823121,16,,,,173.0,1987.0,12.0,360.0,-1.0,3087
1987-12-27,159.0,159.0,159.0,0.3650733396686938,16,,,,172.0,1987.0,12.0,361.0,0.0,3087
1987-12-28,159.0,159.0,159.0,0.3654198344309832,16,,,,172.0,1987.0,12.0,362.0,0.0,3087
1987-12-29,159.0,159.0,159.0,0.36579050324645296,16,,,,171.0,1987.0,12.0,363.0,0.0,3087
1987-12-30,159.0,159.0,159.0,0.3661289399910155,16,,,,170.0,1987.0,12.0,364.0,0.0,3087
1987-12-31,159.0,159.0,159.0,0.3664512607001216,16,48.0,42.0,1.0,170.0,1987.0,12.0,365.0,0.0,3087
1988-01-01,159.0,159.0,159.0,0.3668461035687747,16,,,,169.0,1988.0,1.0,1.0,0.0,3087
1988-01-02,159.0,159.0,159.0,0.3672892945437951,16,,,,168.0,1988.0,1.0,2.0,0.0,3087
1988-01-03,159.0,159.0,159.0,0.3676680213769936,16,,,,167.0,1988.0,1.0,3.0,0.0,3087
1988-01-04,159.0,159.0,159.0,0.3680225741570098,16,,,,167.0,1988.0,1.0,4.0,0.0,3087
1988-01-05,160.0,160.0,160.0,0.3682159665824738,16,,,,166.0,1988.0,1.0,5.0,1.0,3087
1988-01-06,161.0,161.0,161.0,0.3683287788306604,16,,,,165.0,1988.0,1.0,6.0,1.0,3087
1988-01-07,160.0,160.0,160.0,0.3683610109015705,16,,,,165.0,1988.0,1.0,7.0,-1.0,3087
1988-01-08,160.0,160.0,160.0,0.36843353306112014,16,,,,164.0,1988.0,1.0,8.0,0.0,3087
1988-01-09,160.0,160.0,160.0,0.368409359007936,16,,,,163.0,1988.0,1.0,9.0,0.0,3087
1988-01-10,160.0,160.0,160.0,0.3682884887420226,16,63.0,31.0,1.0,163.0,1988.0,1.0,10.0,0.0,3087
1988-01-11,160.0,160.0,160.0,0.3681998505470183,16,,,,162.0,1988.0,1.0,11.0,0.0,3087
1988-01-12,160.0,160.0,160.0,0.368046748210193,16,,,,161.0,1988.0,1.0,12.0,0.0,3087
1988-01-13,160.0,160.0,160.0,0.3679581100151888,16,,,,160.0,1988.0,1.0,13.0,0.0,3087
1988-01-14,160.0,160.0,160.0,0.3679661680329165,16,,,,160.0,1988.0,1.0,14.0,0.0,3087
1988-01-15,160.0,160.0,160.0,0.3679903420860997,16,,,,159.0,1988.0,1.0,15.0,0.0,3087
1988-01-16,159.0,159.0,159.0,0.3680709222633762,16,,,,158.0,1988.0,1.0,16.0,-1.0,3087
1988-01-17,158.0,158.0,158.0,0.3681031543342863,16,,,,158.0,1988.0,1.0,17.0,-1.0,3087
1988-01-18,158.0,158.0,158.0,0.3681112123520132,16,,,,157.0,1988.0,1.0,18.0,0.0,3087
1988-01-19,158.0,158.0,158.0,0.36816761847610735,16,,,,156.0,1988.0,1.0,19.0,0.0,3087
1988-01-20,158.0,158.0,158.0,0.3681192703697409,16,69.0,35.0,1.0,156.0,1988.0,1.0,20.0,0.0,3087
1988-01-21,157.0,157.0,157.0,0.36799840010382745,16,,,,155.0,1988.0,1.0,21.0,-1.0,3087
1988-01-22,157.0,157.0,157.0,0.3678452977670021,16,,,,154.0,1988.0,1.0,22.0,0.0,3087
1988-01-23,157.0,157.0,157.0,0.3676438473238104,16,,,,153.0,1988.0,1.0,23.0,0.0,3087
1988-01-24,157.0,157.0,157.0,0.3673537586856153,16,,,,153.0,1988.0,1.0,24.0,0.0,3087
1988-01-25,156.0,156.0,156.0,0.3669669738346899,16,,,,152.0,1988.0,1.0,25.0,-1.0,3087
1988-01-26,155.0,155.0,155.0,0.3665237828596695,16,,,,151.0,1988.0,1.0,26.0,-1.0,3087
1988-01-27,155.0,155.0,155.0,0.36611282395556005,16,,,,151.0,1988.0,1.0,27.0,0.0,3087
1988-01-28,155.0,155.0,155.0,0.3656374009096286,16,,,,150.0,1988.0,1.0,28.0,0.0,3087
1988-01-29,155.0,155.0,155.0,0.3651619778636981,16,,,,149.0,1988.0,1.0,29.0,0.0,3087
1988-01-30,155.0,155.0,155.0,0.36474296094186176,16,,,,148.0,1988.0,1.0,30.0,0.0,3087
1988-01-31,155.0,155.0,155.0,0.3642675378959304,16,76.0,39.0,1.0,148.0,1988.0,1.0,31.0,0.0,3087
1988-02-01,155.0,155.0,155.0,0.3637840568322712,16,,,,147.0,1988.0,2.0,32.0,0.0,3087
1988-02-02,155.0,155.0,155.0,0.3633086337863416,16,,,,146.0,1988.0,2.0,33.0,0.0,3087
1988-02-03,155.0,155.0,155.0,0.3628090366872288,16,,,,146.0,1988.0,2.0,34.0,0.0,3087
1988-02-04,155.0,155.0,155.0,0.36233361364129735,16,,,,145.0,1988.0,2.0,35.0,0.0,3087
1988-02-05,155.0,155.0,155.0,0.3619065387017324,16,,,,144.0,1988.0,2.0,36.0,0.0,3087
1988-02-06,154.0,154.0,154.0,0.3615439279039876,16,,,,143.0,1988.0,2.0,37.0,-1.0,3087
1988-02-07,154.0,154.0,154.0,0.3611490850353336,16,,,,143.0,1988.0,2.0,38.0,0.0,3087
1988-02-08,154.0,154.0,154.0,0.3608267643262284,16,,,,142.0,1988.0,2.0,39.0,0.0,3087
1988-02-09,154.0,154.0,154.0,0.3605286176703055,16,,,,141.0,1988.0,2.0,40.0,0.0,3087
1988-02-10,154.0,154.0,154.0,0.3602143549789272,16,79.0,44.0,1.0,141.0,1988.0,2.0,41.0,0.0,3087
1988-02-11,154.0,154.0,154.0,0.3599564984116429,16,,,,140.0,1988.0,2.0,42.0,0.0,3087
1988-02-12,154.0,154.0,154.0,0.3597228158975421,16,,,,139.0,1988.0,2.0,43.0,0.0,3087
1988-02-13,154.0,154.0,154.0,0.3594891333834393,16,,,,139.0,1988.0,2.0,44.0,0.0,3087
1988-02-14,154.0,154.0,154.0,0.35931991501116034,16,,,,138.0,1988.0,2.0,45.0,0.0,3087
1988-02-15,154.0,154.0,154.0,0.35916681267433503,16,,,,137.0,1988.0,2.0,46.0,0.0,3087
1988-02-16,154.0,154.0,154.0,0.3589331301602323,16,,,,136.0,1988.0,2.0,47.0,0.0,3087
1988-02-17,154.0,154.0,154.0,0.3585946934156725,16,,,,136.0,1988.0,2.0,48.0,0.0,3087
1988-02-18,154.0,154.0,154.0,0.3581192703697411,16,,,,135.0,1988.0,2.0,49.0,0.0,3087
1988-02-19,154.0,154.0,154.0,0.3575874411997173,16,,,,135.0,1988.0,2.0,50.0,0.0,3087
1988-02-20,154.0,154.0,154.0,0.3571281341892423,16,81.0,47.0,1.0,134.0,1988.0,2.0,51.0,0.0,3087
1988-02-21,154.0,154.0,154.0,0.35676552339149925,16,,,,134.0,1988.0,2.0,52.0,0.0,3087
1988-02-22,154.0,154.0,154.0,0.3565076668242133,16,,,,134.0,1988.0,2.0,53.0,0.0,3087
1988-02-23,153.0,153.0,153.0,0.3563384484519325,16,,,,133.0,1988.0,2.0,54.0,-1.0,3087
1988-02-24,152.0,152.0,152.0,0.3562578682746569,16,,,,133.0,1988.0,2.0,55.0,-1.0,3087
1988-02-25,152.0,152.0,152.0,0.3561450560264703,16,,,,133.0,1988.0,2.0,56.0,0.0,3087
1988-02-26,152.0,152.0,152.0,0.3560161277428273,16,,,,133.0,1988.0,2.0,57.0,0.0,3087
1988-02-27,152.0,152.0,152.0,0.3558710834237289,16,,,,132.0,1988.0,2.0,58.0,0.0,3087
1988-02-28,152.0,152.0,152.0,0.3557502131578163,16,,,,132.0,1988.0,2.0,59.0,0.0,3087
1988-02-29,151.0,151.0,151.0,0.35559711082099105,16,83.0,51.0,1.0,186.57640975003426,1988.0,2.0,60.0,-1.0,3087
1988-03-01,151.0,151.0,151.0,0.3552909061473395,16,,,,131.0,1988.0,3.0,61.0,0.0,3087
1988-03-02,151.0,151.0,151.0,0.35494441138505284,16,,,,131.0,1988.0,3.0,62.0,0.0,3087
1988-03-03,151.0,151.0,151.0,0.35452539446321474,16,,,,131.0,1988.0,3.0,63.0,0.0,3087
1988-03-04,151.0,151.0,151.0,0.3541144355591044,16,,,,130.0,1988.0,3.0,64.0,0.0,3087
1988-03-05,151.0,151.0,151.0,0.3537357087259059,16,,,,130.0,1988.0,3.0,65.0,0.0,3087
1988-03-06,151.0,151.0,151.0,0.3534053299990729,16,,,,130.0,1988.0,3.0,66.0,0.0,3087
1988-03-07,151.0,151.0,151.0,0.3530507772190568,16,,,,130.0,1988.0,3.0,67.0,0.0,3087
1988-03-08,151.0,151.0,151.0,0.35264787633267325,16,,,,129.0,1988.0,3.0,68.0,0.0,3087
1988-03-09,151.0,151.0,151.0,0.35221274337538233,16,,,,129.0,1988.0,3.0,69.0,0.0,3087
1988-03-10,151.0,151.0,151.0,0.35172120429399634,16,84.0,52.0,1.0,129.0,1988.0,3.0,70.0,0.0,3087
1988-03-11,152.0,152.0,152.0,0.3511249109821506,16,,,,128.0,1988.0,3.0,71.0,1.0,3087
1988-03-12,152.0,152.0,152.0,0.3504802695639402,16,,,,128.0,1988.0,3.0,72.0,0.0,3087
1988-03-13,152.0,152.0,152.0,0.3498517441811844,16,,,,128.0,1988.0,3.0,73.0,0.0,3087
1988-03-14,151.0,151.0,151.0,0.3493118569934319,16,,,,127.0,1988.0,3.0,74.0,-1.0,3087
1988-03-15,151.0,151.0,151.0,0.34870750566385844,16,,,,127.0,1988.0,3.0,75.0,0.0,3087
1988-03-16,151.0,151.0,151.0,0.3481031543342876,16,,,,127.0,1988.0,3.0,76.0,0.0,3087
1988-03-17,152.0,152.0,152.0,0.3474907449869864,16,,,,127.0,1988.0,3.0,77.0,1.0,3087
1988-03-18,152.0,152.0,152.0,0.3468622196042297,16,,,,126.0,1988.0,3.0,78.0,0.0,3087
1988-03-19,152.0,152.0,152.0,0.3462336942214739,16,,,,126.0,1988.0,3.0,79.0,0.0,3087
1988-03-20,152.0,152.0,152.0,0.3455568207323516,16,83.0,49.0,1.0,126.0,1988.0,3.0,80.0,0.0,3087
1988-03-21,150.0,150.0,150.0,0.3449282953495958,16,,,,125.0,1988.0,3.0,81.0,-2.0,3087
1988-03-22,152.0,151.0,152.0,0.3443642341086619,16,,,,125.0,1988.0,3.0,82.0,2.0,3087
1988-03-23,152.0,152.0,152.0,0.3437840568322725,16,,,,126.0,1988.0,3.0,83.0,0.0,3087
1988-03-24,152.0,152.0,152.0,0.34340532999907225,16,,,,127.0,1988.0,3.0,84.0,0.0,3087
1988-03-25,152.0,152.0,152.0,0.3430588352367847,16,,,,127.0,1988.0,3.0,85.0,0.0,3087
1988-03-26,152.0,152.0,152.0,0.3427687465985887,16,,,,128.0,1988.0,3.0,86.0,0.0,3087
1988-03-27,152.0,152.0,152.0,0.3425350640844877,16,,,,129.0,1988.0,3.0,87.0,0.0,3087
1988-03-28,152.0,152.0,152.0,0.3422852655349313,16,,,,130.0,1988.0,3.0,88.0,0.0,3087
1988-03-29,152.0,152.0,152.0,0.3419548868080984,16,,,,131.0,1988.0,3.0,89.0,0.0,3087
1988-03-30,152.0,152.0,152.0,0.3416325660989932,16,,,,132.0,1988.0,3.0,90.0,0.0,3087
1988-03-31,152.0,152.0,152.0,0.3412618972835215,16,81.0,52.0,1.0,132.0,1988.0,3.0,91.0,0.0,3087
1988-04-01,152.0,151.0,152.0,0.0,16,,,,133.0,1988.0,4.0,92.0,0.0,3087
1988-04-02,150.0,149.0,150.0,0.0,16,,,,134.0,1988.0,4.0,93.0,-2.0,3087
1988-04-03,149.0,149.0,149.0,0.0,16,,,,135.0,1988.0,4.0,94.0,-1.0,3087
1988-04-04,149.0,149.0,149.0,0.0,16,,,,136.0,1988.0,4.0,95.0,0.0,3087
1988-04-05,150.0,150.0,150.0,0.0,16,,,,137.0,1988.0,4.0,96.0,1.0,3087
1988-04-06,150.0,150.0,150.0,0.0,16,,,,137.0,1988.0,4.0,97.0,0.0,3087
1988-04-07,150.0,150.0,150.0,0.0,16,,,,138.0,1988.0,4.0,98.0,0.0,3087
1988-04-08,151.0,151.0,151.0,0.0,16,,,,139.0,1988.0,4.0,99.0,1.0,3087
1988-04-09,152.0,152.0,152.0,0.0,16,,,,140.0,1988.0,4.0,100.0,1.0,3087
1988-04-10,154.0,153.0,154.0,0.0,16,72.0,42.0,1.0,141.0,1988.0,4.0,101.0,2.0,3087
1988-04-11,155.0,155.0,155.0,0.0,16,,,,142.0,1988.0,4.0,102.0,1.0,3087
1988-04-12,155.0,155.0,155.0,0.0,16,,,,142.0,1988.0,4.0,103.0,0.0,3087
1988-04-13,159.0,158.0,160.0,0.0,15,,,,143.0,1988.0,4.0,104.0,5.0,3087
1988-04-14,162.0,161.0,162.0,0.0,15,,,,144.0,1988.0,4.0,105.0,2.0,3087
1988-04-15,163.0,162.0,164.0,0.0,15,,,,146.0,1988.0,4.0,106.0,2.0,3087
