date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1991-10-19,-20.0,-20.0,-19.0,0.0,"4, 2",,,,,1991.0,10.0,292.0,-5.0,3037
1991-10-20,-20.0,-21.0,-19.0,0.0,"9, 2",,,,,1991.0,10.0,293.0,0.0,3037
1991-10-21,-16.0,-18.0,-14.0,0.0,"9, 2",,,,,1991.0,10.0,294.0,5.0,3037
1991-10-22,-24.0,-25.0,-22.0,0.0,"9, 2",,,,,1991.0,10.0,295.0,-8.0,3037
1991-10-23,-30.0,-30.0,-29.0,0.0,"9, 2",,,,,1991.0,10.0,296.0,-7.0,3037
1991-10-24,-35.0,-37.0,-33.0,0.0,"9, 2",,,,,1991.0,10.0,297.0,-4.0,3037
1991-10-25,-41.0,-41.0,-40.0,0.0,"9, 2",,,,,1991.0,10.0,298.0,-7.0,3037
1991-10-26,-44.0,-45.0,-42.0,0.0,"9, 2",,,,,1991.0,10.0,299.0,-2.0,3037
1991-10-27,-50.0,-51.0,-49.0,0.0,"9, 2",,,,,1991.0,10.0,300.0,-7.0,3037
1991-10-28,-45.0,-53.0,-37.0,0.0,"9, 2",,,,,1991.0,10.0,301.0,12.0,3037
1991-10-29,-16.0,-16.0,-15.0,0.0,"9, 2",,,,,1991.0,10.0,302.0,22.0,3037
1991-10-30,-15.0,-15.0,-15.0,0.0,"9, 2",,,,,1991.0,10.0,303.0,0.0,3037
1991-10-31,-18.0,-20.0,-16.0,0.0,"9, 2",,,,,1991.0,10.0,304.0,-1.0,3037
1991-11-01,-19.289680588548144,,,0.18966494768978404,,,,,,,,,,3037
1991-11-02,-20.04113473905202,,,0.17495906533684202,,,,,,,,,,3037
1991-11-03,-18.931307387322892,,,0.17496712335457065,,,,,,,,,,3037
1991-11-04,-14.30972768940665,,,0.174991297407753,,,,,,,,,,3037
1991-11-05,-12.083125165672586,,,0.17502352947866395,,,,,,,,,,3037
1991-11-06,-9.473424086714623,,,0.17210652706125895,,,,,,,,,,3037
1991-11-07,-6.050225571898171,,,0.1721145850789867,,,,,,,,,,3037
1991-11-08,-0.4716115440481907,,,0.17210652706125895,,,,,,,,,,3037
1991-11-09,5.667141856842385,,,0.1721145850789858,,,,,,,,,,3037
1991-11-10,9.417548960089702,,,0.17212264309671355,,,,,,,,,,3037
1991-11-11,10.420417811976444,,,0.1721145850789858,,,,,,,,,,3037
1991-11-12,11.48556630384686,,,0.1721145850789858,,,,,,,,,,3037
1991-11-13,14.237650663346393,,,0.17210652706125718,,,,,,,,,,3037
1991-11-14,13.856140466726133,,,0.1721145850789858,,,,,,,,,,3037
1991-11-15,16.693627566531845,,,0.1721307011144413,,,,,,,,,,3037
1991-11-16,20.80216945106604,,,0.17214681714989588,,,,,,,,,,3037
1991-11-17,25.141444471210303,,,0.17223545534490015,,,,,,,,,,3037
1991-11-18,29.281773047442716,,,0.17230797750444893,,,,,,,,,,3037
1991-11-19,28.880040133835703,,,0.17237244164626997,,,,,,,,,,3037
1991-11-20,28.88393219805339,,,0.17245302182354738,,,,,,,,,,3037
1991-11-21,29.461285486403103,,,0.17269476235537695,,,,,,,,,,3037
1991-11-22,31.224155326421094,,,0.17292038685174926,,,,,,,,,,3037
1991-11-23,35.36021410382357,,,0.1733635778267697,,,,,,,,,,3037
1991-11-24,39.58393409841997,,,0.17395987113861544,,,,,,,,,,3037
1991-11-25,43.94805534112176,,,0.17461257057455448,,,,,,,,,,3037
1991-11-26,54.267177479627115,,,0.1753136181168582,,,,,,,,,,3037
1991-11-27,57.517562582867,,,0.17599049160597957,,,,,,,,,,3037
1991-11-28,60.18487960748526,,,0.1766593070773741,,,,,,,,,,3037
1991-11-29,64.15378543079372,,,0.17744899281468296,,,,,,,,,,3037
1991-11-30,69.05878540390108,,,0.1783273167469943,,,,,,,,,,3037
1991-12-01,73.89031161680744,,,0.17927010482112848,,,,,,,,,,3037
1991-12-02,79.4581331934556,,,0.18009202262934743,,,,,,,,,,3037
1991-12-03,85.46839501958584,,,0.18068831594119406,,,,,,,,,,3037
1991-12-04,90.0142075292523,,,0.18120402907576327,,,,,,,,,,3037
1991-12-05,92.91231526687055,,,0.18176809031669627,,,,,,,,,,3037
1991-12-06,93.93541354072278,,,0.18210652706125874,,,,,,,,,,3037
1991-12-07,96.04280318895852,,,0.1824771958767295,,,,,,,,,,3037
1991-12-08,99.27703639189149,,,0.18277534253265237,,,,,,,,,,3037
1991-12-09,102.29187044192028,,,0.1831218372949408,,,,,,,,,,3037
1991-12-10,105.43889102963684,,,0.1832910556672216,,,,,,,,,,3037
1991-12-11,107.94270586221405,,,0.18345221602177375,,,,,,,,,,3037
1991-12-12,110.09533480568597,,,0.18356502826996124,,,,,,,,,,3037
1991-12-13,112.73618914704922,,,0.18371007258905792,,,,,,,,,,3037
1991-12-14,116.13940678289526,,,0.18384705889042863,,,,,,,,,,3037
1991-12-15,118.07605334493755,,,0.18398404519179756,,,,,,,,,,3037
1991-12-16,120.57060105583702,,,0.18408074140452868,,,,,,,,,,3037
1991-12-17,124.68450339030863,,,0.18414520554634972,,,,,,,,,,3037
1991-12-18,129.26290468640664,,,0.18424190175908173,,,,,,,,,,3037
1991-12-19,132.45495394321802,,,0.18441917814909026,,,,,,,,,,3037
1991-12-20,135.4332358486032,,,0.18470120876955676,,,,,,,,,,3037
1991-12-21,139.19006036162511,,,0.18499129740775277,,,,,,,,,,3037
1991-12-22,143.42127707008862,,,0.1853539082054967,,,,,,,,,,3037
1991-12-23,146.23515240642146,,,0.18561176477278085,,,,,,,,,,3037
1991-12-24,146.97357278084127,,,0.1858857373755205,,,,,,,,,,3037
1991-12-25,149.55134433309573,,,0.18621611610235345,,,,,,,,,,3037
1991-12-26,153.02580705312874,,,0.1864900887050931,,,,,,,,,,3037
1991-12-27,156.42896909192845,,,0.18670765518373944,,,,,,,,,,3037
1991-12-28,158.6597862787481,,,0.18682046743192604,,,,,,,,,,3037
1991-12-29,159.17127985580802,,,0.18698968580420683,,,,,,,,,,3037
1991-12-30,158.88657060492972,,,0.1872314263360373,,,,,,,,,,3037
1991-12-31,159.79197258996402,,,0.1875537470451416,,,,,,,,,,3037
1992-01-01,160.71693496469416,,,0.18782771964788214,,,,,,,,,,3037
1992-01-02,161.9357730469369,,,0.18784383568333762,,,,,,,,,,3037
1992-01-03,163.26490014979674,,,0.18778742955924344,,,,,,,,,,3037
1992-01-04,164.08795591623198,,,0.18768267532878458,,,,,,,,,,3037
1992-01-05,166.09551422616002,,,0.18765850127560046,,,,,,,,,,3037
1992-01-06,167.22204147268542,,,0.18758597911605257,,,,,,,,,,3037
1992-01-07,167.82053554721844,,,0.18741676074377267,,,,,,,,,,3037
1992-01-08,168.93621276012846,,,0.18719919426512455,,,,,,,,,,3037
1992-01-09,169.29458159663966,,,0.1871750202119422,,,,,,,,,,3037
1992-01-10,169.1403287443406,,,0.18695745373329675,,,,,,,,,,3037
1992-01-11,170.24898166659003,,,0.18684464148510926,,,,,,,,,,3037
1992-01-12,172.40939044778625,,,0.18672377121919492,,,,,,,,,,3037
1992-01-13,175.19955196245343,,,0.18657872690009736,,,,,,,,,,3037
1992-01-14,177.57118431337605,,,0.18642562456327205,,,,,,,,,,3037
1992-01-15,179.8459955486846,,,0.1862483481732653,,,,,,,,,,3037
1992-01-16,182.63464443969727,,,0.18610330385416773,,,,,,,,,,3037
1992-01-17,184.51145630729957,,,0.1858293312514281,,,,,,,,,,3037
1992-01-18,184.82822734537444,,,0.18538614027640765,,,,,,,,,,3037
1992-01-19,184.20769695061597,,,0.1849751813722973,,,,,,,,,,3037
1992-01-20,183.36031500217368,,,0.1846528606631903,,,,,,,,,,3037
1992-01-21,182.5846759952234,,,0.18430636590090366,,,,,,,,,,3037
1992-01-22,182.03551555206616,,,0.18396792915634208,,,,,,,,,,3037
1992-01-23,182.13162849335538,,,0.1836858985358747,,,,,,,,,,3037
1992-01-24,182.03116158691543,,,0.18339580989768045,,,,,,,,,,3037
1992-01-25,181.94275349643897,,,0.18318630143676273,,,,,,,,,,3037
1992-01-26,181.65304727242523,,,0.18293650288720453,,,,,,,,,,3037
1992-01-27,180.26145654120376,,,0.18271893640855907,,,,,,,,,,3037
1992-01-28,178.74449646087268,,,0.18244496380581854,,,,,,,,,,3037
1992-01-29,177.96334151445976,,,0.1821145850789847,,,,,,,,,,3037
1992-01-30,178.08216459027057,,,0.18168751013942064,,,,,,,,,,3037
1992-01-31,179.13585902408866,,,0.18130878330622213,,,,,,,,,,3037
1992-02-01,179.736337737553,,,0.18093005647302185,,,,,,,,,,3037
1992-02-02,179.19170537908818,,,0.1805432716220965,,,,,,,,,,3037
1992-02-03,179.32173317250687,,,0.1800517325407096,,,,,,,,,,3037
1992-02-04,179.30390563407926,,,0.17963271561887328,,,,,,,,,,3037
1992-02-05,179.15669872919003,,,0.1791975826615806,,,,,,,,,,3037
1992-02-06,179.37961181147404,,,0.17877856573974338,,,,,,,,,,3037
1992-02-07,180.36699764712245,,,0.1783273167469961,,,,,,,,,,3037
1992-02-08,181.52291792876483,,,0.17785995171879243,,,,,,,,,,3037
1992-02-09,182.3907261893912,,,0.1775134569565049,,,,,,,,,,3037
1992-02-10,182.94556566622902,,,0.1772314263360366,,,,,,,,,,3037
1992-02-11,183.495568448789,,,0.176925221662386,,,,,,,,,,3037
1992-02-12,184.3858992402964,,,0.1766029009532799,,,,,,,,,,3037
1992-02-13,184.35903388062783,,,0.1762805802441747,,,,,,,,,,3037
1992-02-14,183.77795823826054,,,0.17606301376553013,,,,,,,,,,3037
1992-02-15,183.5430960327052,,,0.17574069305642315,,,,,,,,,,3037
1992-02-16,183.5946464156911,,,0.1754667204536826,,,,,,,,,,3037
1992-02-17,184.1495399542233,,,0.17520886388639934,,,,,,,,,,3037
1992-02-18,184.30169177290023,,,0.17495906533684202,,,,,,,,,,3037
1992-02-19,183.9268707393041,,,0.17471732480501334,,,,,,,,,,3037
1992-02-20,183.4852010062912,,,0.17439500409590725,,,,,,,,,,3037
1992-02-21,183.2281516532077,,,0.17407268338680115,,,,,,,,,,3037
1992-02-22,182.82704180048265,,,0.17383094285497247,,,,,,,,,,3037
1992-02-23,183.19335018309937,,,0.17350056412813863,,,,,,,,,,3037
1992-02-24,184.4176480252484,,,0.17327493963176632,,,,,,,,,,3037
1992-02-25,185.16836386799937,,,0.17306543117084683,,,,,,,,,,3037
1992-02-26,185.6443468759844,,,0.17283980667447452,,,,,,,,,,3037
1992-02-27,186.51084930595192,,,0.17258195010718858,,,,,,,,,,3037
1992-02-28,186.65570844332797,,,0.17223545534490015,,,,,,,,,,3037
1992-02-29,187.0422802388403,,,0.171848670493973,,,,,,,,,,3037
1992-03-01,187.1999950724021,,,0.17150217573168547,,,,,,,,,,3037
1992-03-02,187.31934215362102,,,0.17111539088075833,,,,,,,,,,3037
1992-03-03,187.80195141279773,,,0.17072054801210257,,,,,,,,,,3037
1992-03-04,188.10072617921463,,,0.17027735703708213,,,,,,,,,,3037
1992-03-05,188.8110187439637,,,0.169818050026608,,,,,,,,,,3037
1992-03-06,190.25058133112088,,,0.16938291706931619,,,,,,,,,,3037
1992-03-07,190.8183625218415,,,0.1689880742006613,,,,,,,,,,3037
1992-03-08,191.13332317917943,,,0.16864963745610062,,,,,,,,,,3037
1992-03-09,191.27946065964773,,,0.16834343278245,,,,,,,,,,3037
1992-03-10,191.0013196351143,,,0.16802917009107343,,,,,,,,,,3037
1992-03-11,191.26106577444386,,,0.16772296541742282,,,,,,,,,,3037
1992-03-12,192.18128811657627,,,0.16735229660195028,,,,,,,,,,3037
1992-03-13,193.3657447368,,,0.16689298959147614,,,,,,,,,,3037
1992-03-14,194.61047628889582,,,0.16648203068736578,,,,,,,,,,3037
1992-03-15,195.98545879578603,,,0.1660468977300722,,,,,,,,,,3037
1992-03-16,196.82459405323425,,,0.16558759071959805,,,,,,,,,,3037
1992-03-17,197.10808920470689,,,0.16501547146093554,,,,,,,,,,3037
1992-03-18,196.99308309757183,,,0.16433859797181505,,,,,,,,,,3037
1992-03-19,196.7628664700917,,,0.1636456084472373,,,,,,,,,,3037
1992-03-20,198.01516398564823,,,0.16302514108220834,,,,,,,,,,3037
1992-03-21,198.73005461272462,,,0.1624691378590004,,,,,,,,,,3037
1992-03-22,199.3532496118024,,,0.16200983084852627,,,,,,,,,,3037
1992-03-23,200.6058012563564,,,0.1615988719444177,,,,,,,,,,3037
1992-03-24,201.66414462675652,,,0.16126849321758296,,,,,,,,,,3037
1992-03-25,201.32212327509262,,,0.16093811449075002,,,,,,,,,,3037
1992-03-26,201.8244632281371,,,0.1606157937816448,,,,,,,,,,3037
1992-03-27,201.62846469086625,,,0.16038211126754298,,,,,,,,,,3037
1992-03-28,200.84736849056333,,,0.16013231271798567,,,,,,,,,,3037
1992-03-29,200.25044809951171,,,0.15984222407979232,,,,,,,,,,3037
1992-03-30,199.15115586029663,,,0.1595521354415963,,,,,,,,,,3037
1992-03-31,199.0347418298746,,,0.1592136986970356,,,,,,,,,,3037
1992-04-01,198.24967321440576,,,0.1588510878992908,0,,,,,1992.0,4.0,92.0,,3037
1992-04-02,197.04441414356037,,,0.15856099926109746,0,,,,,1992.0,4.0,93.0,,3037
1992-04-03,194.9769830258755,,,0.1582628526051746,0,,,,,1992.0,4.0,94.0,,3037
1992-04-04,194.15975213332683,,,0.1579244158606139,0,,,,,1992.0,4.0,95.0,,3037
1992-04-05,192.8846646704927,,,0.15756986308059773,0,,,,,1992.0,4.0,96.0,,3037
1992-04-06,191.62809007910585,,,0.157263658406948,0,,,,,1992.0,4.0,97.0,,3037
1992-04-07,190.05477590434825,,,0.15700580183966206,0,,,,,1992.0,4.0,98.0,,3037
1992-04-08,188.4053365764222,,,0.15679629337874346,0,,,,,1992.0,4.0,99.0,,3037
1992-04-09,188.5312297601941,,,0.15657066888236848,0,,,,,1992.0,4.0,100.0,,3037
1992-04-10,187.09401648505641,,,0.15633698636826932,0,,,,,1992.0,4.0,101.0,,3037
1992-04-11,185.59521162498226,,,0.15603078169461781,0,,,,,1992.0,4.0,102.0,,3037
1992-04-12,184.00016384837457,,,0.15570040296778398,0,,,,,1992.0,4.0,103.0,,3037
1992-04-13,183.31190452466157,,,0.1553458501877687,0,,,,,1992.0,4.0,104.0,,3037
1992-04-14,183.08180472811284,,,0.15497518137229616,0,,,,,1992.0,4.0,105.0,,3037
1992-04-15,182.34153124023305,,,0.15462062859228087,0,,,,,1992.0,4.0,106.0,,3037
1992-04-16,180.87258085668202,,,0.15437083004272445,0,,,,,1992.0,4.0,107.0,,3037
1992-04-17,-1.0,-1.0,-1.0,0.15422578572362688,46,,,,,1992.0,4.0,108.0,,3037
1992-04-18,-1.0,-1.0,0.0,0.15412908951089577,46,,,,,1992.0,4.0,109.0,1.0,3037
1992-04-19,0.0,0.0,0.0,0.1540968574399848,46,,,,,1992.0,4.0,110.0,0.0,3037
1992-04-20,0.0,0.0,0.0,0.1540968574399848,46,,,,,1992.0,4.0,111.0,0.0,3037
1992-04-21,0.0,0.0,0.0,0.1540968574399848,46,,,,,1992.0,4.0,112.0,0.0,3037
1992-04-22,1.0,0.0,1.0,0.1540968574399857,46,,,,,1992.0,4.0,113.0,1.0,3037
1992-04-23,1.0,1.0,1.0,0.15407268338680247,46,,,,,1992.0,4.0,114.0,0.0,3037
1992-04-24,1.0,1.0,1.0,0.15401627726270828,46,,,,,1992.0,4.0,115.0,0.0,3037
1992-04-25,2.0,2.0,2.0,0.15395987113861587,46,,,,,1992.0,4.0,116.0,1.0,3037
1992-04-26,2.0,2.0,2.0,0.15391958104997716,46,,,,,1992.0,4.0,117.0,0.0,3037
1992-04-27,2.0,2.0,2.0,0.15387929096134023,46,,,,,1992.0,4.0,118.0,0.0,3037
1992-04-28,2.0,2.0,2.0,0.15383900087270064,46,,,,,1992.0,4.0,119.0,0.0,3037
1992-04-29,2.0,2.0,2.0,0.15381482681951741,46,,,,,1992.0,4.0,120.0,0.0,3037
1992-04-30,3.0,3.0,3.0,0.15379065276633508,46,,,,,1992.0,4.0,121.0,1.0,3037
1992-05-01,4.0,3.0,4.0,0.15379065276633508,46,,,,,1992.0,5.0,122.0,1.0,3037
1992-05-02,5.0,4.0,5.0,0.15379065276633508,46,,,,,1992.0,5.0,123.0,1.0,3037
1992-05-03,7.0,6.0,7.0,0.15379065276633508,46,,,,,1992.0,5.0,124.0,2.0,3037
1992-05-04,9.0,8.0,9.0,0.15379065276633508,46,,,,,1992.0,5.0,125.0,2.0,3037
1992-05-05,11.0,10.0,11.0,0.20526124100162946,46,,,,,1992.0,5.0,126.0,2.0,3037
1992-05-06,13.0,12.0,13.0,0.20820241747221768,46,,,,,1992.0,5.0,127.0,2.0,3037
1992-05-07,14.0,14.0,14.0,0.2508494762957465,46,,,,,1992.0,5.0,128.0,1.0,3037
1992-05-08,15.0,14.0,15.0,0.2537906527663347,47,,,,,1992.0,5.0,129.0,1.0,3037
1992-05-09,20.0,16.0,23.0,0.3661305301867923,47,,,,,1992.0,5.0,130.0,8.0,3037
1992-05-10,31.0,30.0,31.0,0.2827971968534584,47,,,,,1992.0,5.0,131.0,8.0,3037
1992-05-11,50.0,32.0,67.0,0.29794871200497486,47,,,,,1992.0,5.0,132.0,36.0,3037
1992-05-12,85.0,78.0,92.0,0.4282517423080039,23,,,,,1992.0,5.0,133.0,25.0,3037
1992-05-13,120.0,111.0,129.0,0.0,23,,,,,1992.0,5.0,134.0,37.0,3037
1992-05-14,151.0,146.0,156.0,0.0,23,,,,,1992.0,5.0,135.0,27.0,3037
1992-05-15,191.0,176.0,206.0,0.0,23,,,,,1992.0,5.0,136.0,50.0,3037
1992-05-16,260.0,227.0,293.0,0.0,"26,25",,,,,1992.0,5.0,137.0,87.0,3037
1992-05-17,367.0,338.0,395.0,0.0,"26,25",,,,,1992.0,5.0,138.0,102.0,3037
1992-05-18,384.0,354.0,413.0,0.2,26,,,,,1992.0,5.0,139.0,18.0,3037
1992-05-19,489.0,435.0,555.0,0.2,9,,,,,1992.0,5.0,140.0,142.0,3037
1992-05-20,617.0,575.0,660.0,0.3,9,,,,,1992.0,5.0,141.0,105.0,3037
1992-05-21,685.0,668.0,704.0,0.6,9,,,,,1992.0,5.0,142.0,44.0,3037
1992-05-22,716.0,714.0,717.0,2.3,8,,,,,1992.0,5.0,143.0,13.0,3037
1992-05-23,792.0,790.0,794.0,3.8,29,,,,,1992.0,5.0,144.0,77.0,3037
1992-05-24,814.0,799.0,829.0,6.0,29,,,,,1992.0,5.0,145.0,35.0,3037
1992-05-25,863.0,832.0,893.0,7.2,29,,,,,1992.0,5.0,146.0,64.0,3037
1992-05-26,926.0,913.0,939.0,8.5,29,,,,,1992.0,5.0,147.0,46.0,3037
1992-05-27,965.0,957.0,973.0,8.7,29,,,,,1992.0,5.0,148.0,34.0,3037
1992-05-28,980.0,980.0,980.0,9.3,29,,,,,1992.0,5.0,149.0,7.0,3037
1992-05-29,981.0,980.0,981.0,9.8,29,,,,,1992.0,5.0,150.0,1.0,3037
1992-05-30,963.0,962.0,964.0,9.2,29,,,,,1992.0,5.0,151.0,-17.0,3037
1992-05-31,954.0,948.0,959.0,9.5,29,,,,,1992.0,5.0,152.0,-5.0,3037
1992-06-01,927.0,917.0,937.0,9.0,29,,,,,1992.0,6.0,153.0,-22.0,3037
1992-06-02,894.0,881.0,906.0,9.0,29,,,,,1992.0,6.0,154.0,-31.0,3037
1992-06-03,837.0,819.0,854.0,8.5,29,,,,,1992.0,6.0,155.0,-52.0,3037
1992-06-04,771.0,761.0,781.0,5.4,29,,,,,1992.0,6.0,156.0,-73.0,3037
1992-06-05,714.0,711.0,716.0,8.8,29,,,,,1992.0,6.0,157.0,-65.0,3037
1992-06-06,629.0,610.0,647.0,9.5,29,,,,,1992.0,6.0,158.0,-69.0,3037
1992-06-07,577.0,554.0,600.0,11.2,29,,,,,1992.0,6.0,159.0,-47.0,3037
1992-06-08,513.0,497.0,529.0,12.5,29,,,,,1992.0,6.0,160.0,-71.0,3037
1992-06-09,467.0,457.0,477.0,13.2,29,,,,,1992.0,6.0,161.0,-52.0,3037
1992-06-10,419.0,416.0,421.0,12.2,29,,,,,1992.0,6.0,162.0,-56.0,3037
1992-06-11,395.0,389.0,401.0,12.5,29,,,,,1992.0,6.0,163.0,-20.0,3037
1992-06-12,379.0,377.0,381.0,12.3,29,,,,,1992.0,6.0,164.0,-20.0,3037
1992-06-13,384.0,378.0,389.0,13.0,29,,,,,1992.0,6.0,165.0,8.0,3037
1992-06-14,411.0,402.0,419.0,13.2,29,,,,,1992.0,6.0,166.0,30.0,3037
1992-06-15,423.0,417.0,429.0,14.8,29,,,,,1992.0,6.0,167.0,10.0,3037
1992-06-16,407.0,402.0,412.0,14.8,29,,,,,1992.0,6.0,168.0,-17.0,3037
1992-06-17,388.0,381.0,395.0,14.6,29,,,,,1992.0,6.0,169.0,-17.0,3037
1992-06-18,359.0,355.0,363.0,15.9,29,,,,,1992.0,6.0,170.0,-32.0,3037
1992-06-19,339.0,334.0,344.0,17.0,29,,,,,1992.0,6.0,171.0,-19.0,3037
1992-06-20,332.0,330.0,333.0,17.0,29,,,,,1992.0,6.0,172.0,-11.0,3037
1992-06-21,336.0,331.0,340.0,18.1,29,,,,,1992.0,6.0,173.0,7.0,3037
1992-06-22,373.0,371.0,375.0,18.1,29,,,,,1992.0,6.0,174.0,35.0,3037
1992-06-23,382.0,380.0,383.0,17.5,29,,,,,1992.0,6.0,175.0,8.0,3037
1992-06-24,385.0,385.0,385.0,18.2,29,,,,,1992.0,6.0,176.0,2.0,3037
1992-06-25,373.0,371.0,375.0,19.3,29,,,,,1992.0,6.0,177.0,-10.0,3037
1992-06-26,356.0,356.0,356.0,19.3,29,,,,,1992.0,6.0,178.0,-19.0,3037
1992-06-27,359.0,356.0,361.0,18.5,29,,,,,1992.0,6.0,179.0,5.0,3037
1992-06-28,381.0,376.0,386.0,19.4,29,,,,,1992.0,6.0,180.0,25.0,3037
1992-06-29,400.0,394.0,406.0,18.8,29,,,,,1992.0,6.0,181.0,20.0,3037
1992-06-30,414.0,411.0,417.0,18.3,29,,,,,1992.0,6.0,182.0,11.0,3037
1992-07-01,413.0,411.0,414.0,19.0,29,,,,,1992.0,7.0,183.0,-3.0,3037
1992-07-02,419.0,417.0,420.0,18.4,29,,,,,1992.0,7.0,184.0,6.0,3037
1992-07-03,424.0,421.0,427.0,18.6,29,,,,,1992.0,7.0,185.0,7.0,3037
1992-07-04,416.0,414.0,418.0,17.6,29,,,,,1992.0,7.0,186.0,-9.0,3037
1992-07-05,414.0,411.0,416.0,17.2,29,,,,,1992.0,7.0,187.0,-2.0,3037
1992-07-06,396.0,386.0,405.0,17.1,29,,,,,1992.0,7.0,188.0,-11.0,3037
1992-07-07,358.0,344.0,371.0,16.5,29,,,,,1992.0,7.0,189.0,-34.0,3037
1992-07-08,328.0,321.0,334.0,17.7,29,,,,,1992.0,7.0,190.0,-37.0,3037
1992-07-09,314.0,312.0,315.0,18.5,29,,,,,1992.0,7.0,191.0,-19.0,3037
1992-07-10,329.0,323.0,335.0,18.4,29,,,,,1992.0,7.0,192.0,20.0,3037
1992-07-11,343.0,343.0,343.0,19.5,29,,,,,1992.0,7.0,193.0,8.0,3037
1992-07-12,336.0,333.0,339.0,19.7,29,,,,,1992.0,7.0,194.0,-4.0,3037
1992-07-13,319.0,314.0,324.0,20.6,29,,,,,1992.0,7.0,195.0,-15.0,3037
1992-07-14,300.0,294.0,305.0,19.8,29,,,,,1992.0,7.0,196.0,-19.0,3037
1992-07-15,276.0,266.0,286.0,20.5,29,,,,,1992.0,7.0,197.0,-19.0,3037
1992-07-16,250.0,243.0,256.0,19.6,29,,,,,1992.0,7.0,198.0,-30.0,3037
1992-07-17,233.0,232.0,233.0,18.1,29,,,,,1992.0,7.0,199.0,-23.0,3037
1992-07-18,232.0,231.0,232.0,17.1,29,,,,,1992.0,7.0,200.0,-1.0,3037
1992-07-19,254.0,247.0,261.0,16.3,29,,,,,1992.0,7.0,201.0,29.0,3037
1992-07-20,274.0,268.0,279.0,16.6,29,,,,,1992.0,7.0,202.0,18.0,3037
1992-07-21,310.0,295.0,325.0,17.3,29,,,,,1992.0,7.0,203.0,46.0,3037
1992-07-22,380.0,355.0,405.0,18.5,29,,,,,1992.0,7.0,204.0,80.0,3037
1992-07-23,460.0,454.0,465.0,19.3,29,,,,,1992.0,7.0,205.0,60.0,3037
1992-07-24,464.0,462.0,465.0,17.9,29,,,,,1992.0,7.0,206.0,0.0,3037
1992-07-25,458.0,455.0,461.0,18.2,29,,,,,1992.0,7.0,207.0,-4.0,3037
1992-07-26,479.0,473.0,484.0,18.7,29,,,,,1992.0,7.0,208.0,23.0,3037
1992-07-27,489.0,484.0,494.0,18.7,29,,,,,1992.0,7.0,209.0,10.0,3037
1992-07-28,467.0,457.0,477.0,18.8,29,,,,,1992.0,7.0,210.0,-17.0,3037
1992-07-29,452.0,449.0,455.0,18.8,29,,,,,1992.0,7.0,211.0,-22.0,3037
1992-07-30,422.0,422.0,422.0,18.3,29,,,,,1992.0,7.0,212.0,-33.0,3037
1992-07-31,426.0,420.0,431.0,19.1,29,,,,,1992.0,7.0,213.0,9.0,3037
1992-08-01,441.0,440.0,442.0,18.1,29,,,,,1992.0,8.0,214.0,11.0,3037
1992-08-02,435.0,429.0,440.0,17.2,29,,,,,1992.0,8.0,215.0,-2.0,3037
1992-08-03,416.0,414.0,418.0,14.8,29,,,,,1992.0,8.0,216.0,-22.0,3037
1992-08-04,389.0,376.0,401.0,16.2,29,,,,,1992.0,8.0,217.0,-17.0,3037
1992-08-05,361.0,356.0,366.0,16.2,29,,,,,1992.0,8.0,218.0,-35.0,3037
1992-08-06,354.0,352.0,355.0,16.1,29,,,,,1992.0,8.0,219.0,-11.0,3037
1992-08-07,342.0,342.0,342.0,16.9,29,,,,,1992.0,8.0,220.0,-13.0,3037
1992-08-08,335.0,329.0,340.0,17.4,29,,,,,1992.0,8.0,221.0,-2.0,3037
1992-08-09,326.0,325.0,327.0,17.1,29,,,,,1992.0,8.0,222.0,-13.0,3037
1992-08-10,332.0,330.0,333.0,17.3,29,,,,,1992.0,8.0,223.0,6.0,3037
1992-08-11,338.0,336.0,339.0,18.1,29,,,,,1992.0,8.0,224.0,6.0,3037
1992-08-12,338.0,337.0,339.0,20.0,29,,,,,1992.0,8.0,225.0,0.0,3037
1992-08-13,331.0,328.0,334.0,19.1,29,,,,,1992.0,8.0,226.0,-5.0,3037
1992-08-14,318.0,312.0,324.0,19.2,29,,,,,1992.0,8.0,227.0,-10.0,3037
1992-08-15,292.0,286.0,298.0,19.0,29,,,,,1992.0,8.0,228.0,-26.0,3037
1992-08-16,275.0,271.0,279.0,19.7,29,,,,,1992.0,8.0,229.0,-19.0,3037
1992-08-17,260.0,257.0,263.0,17.8,29,,,,,1992.0,8.0,230.0,-16.0,3037
1992-08-18,245.0,240.0,249.0,18.0,29,,,,,1992.0,8.0,231.0,-14.0,3037
1992-08-19,222.0,214.0,230.0,17.6,29,,,,,1992.0,8.0,232.0,-19.0,3037
1992-08-20,200.0,196.0,204.0,16.9,29,,,,,1992.0,8.0,233.0,-26.0,3037
1992-08-21,184.0,180.0,187.0,14.6,29,,,,,1992.0,8.0,234.0,-17.0,3037
1992-08-22,175.0,173.0,177.0,16.1,29,,,,,1992.0,8.0,235.0,-10.0,3037
1992-08-23,167.0,163.0,170.0,16.2,29,,,,,1992.0,8.0,236.0,-7.0,3037
1992-08-24,147.0,141.0,152.0,15.7,29,,,,,1992.0,8.0,237.0,-18.0,3037
1992-08-25,126.0,125.0,126.0,14.0,29,,,,,1992.0,8.0,238.0,-26.0,3037
