date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day
1990-03-29,4.0,-221.2,0.0,27.71875,6.5,0,-221.0,-220.0,-219.0,-219.0,-219.0,-219.0,-219.0
1990-03-30,4.0,-221.4,0.0,27.3125,5.0,0,-220.0,-219.0,-219.0,-219.0,-219.0,-219.0,-218.0
1990-03-31,3.0,-221.2,0.0,26.90625,5.0,0,-219.0,-219.0,-219.0,-219.0,-219.0,-218.0,-218.0
1990-04-01,3.0,-220.6,0.0,26.46875,5.5,0,-219.0,-219.0,-219.0,-219.0,-218.0,-218.0,-218.0
1990-04-02,3.0,-220.0,0.0,26.0625,6.0,0,-219.0,-219.0,-219.0,-218.0,-218.0,-218.0,-218.0
1990-04-03,3.0,-219.6,0.0,25.6875,6.5,0,-219.0,-219.0,-218.0,-218.0,-218.0,-218.0,-218.0
1990-04-04,3.0,-219.2,0.0,25.25,7.5,0,-219.0,-218.0,-218.0,-218.0,-218.0,-218.0,-219.0
1990-04-05,2.0,-219.0,0.0,24.75,8.5,0,-218.0,-218.0,-218.0,-218.0,-218.0,-219.0,-220.0
1990-04-06,3.0,-218.8,0.0,24.25,8.5,0,-218.0,-218.0,-218.0,-218.0,-219.0,-220.0,-221.0
1990-04-07,2.0,-218.6,0.0,23.6875,9.5,0,-218.0,-218.0,-218.0,-219.0,-220.0,-221.0,-220.0
1990-04-08,1.0,-218.4,0.0,23.125,10.0,0,-218.0,-218.0,-219.0,-220.0,-221.0,-220.0,-220.0
1990-04-09,1.0,-218.2,0.0,22.59375,10.0,0,-218.0,-219.0,-220.0,-221.0,-220.0,-220.0,-220.0
1990-04-10,1.0,-218.0,0.0,22.09375,10.5,0,-219.0,-220.0,-221.0,-220.0,-220.0,-220.0,-220.0
1990-04-11,1.0,-218.2,0.0,21.71875,10.5,0,-220.0,-221.0,-220.0,-220.0,-220.0,-220.0,-219.0
1990-04-12,2.0,-218.6,0.0,21.4375,11.0,0,-221.0,-220.0,-220.0,-220.0,-220.0,-219.0,-218.0
1990-04-13,3.0,-219.2,0.0,21.1875,11.0,0,-220.0,-220.0,-220.0,-220.0,-219.0,-218.0,-218.0
1990-04-14,3.0,-219.6,0.0,20.84375,13.5,0,-220.0,-220.0,-220.0,-219.0,-218.0,-218.0,-217.0
1990-04-15,3.0,-220.0,0.0,20.34375,14.5,0,-220.0,-220.0,-219.0,-218.0,-218.0,-217.0,-216.0
1990-04-16,3.0,-220.2,0.0,19.78125,15.0,0,-220.0,-219.0,-218.0,-218.0,-217.0,-216.0,-215.0
1990-04-17,3.0,-220.2,0.0,19.15625,16.0,0,-219.0,-218.0,-218.0,-217.0,-216.0,-215.0,-213.0
1990-04-18,2.0,-219.8,2.0,18.3125,19.5,0,-218.0,-218.0,-217.0,-216.0,-215.0,-213.0,-212.0
1990-04-19,3.0,-219.4,2.0,17.34375,21.5,0,-218.0,-217.0,-216.0,-215.0,-213.0,-212.0,-211.0
1990-04-20,3.0,-219.0,2.0,16.4375,21.5,0,-217.0,-216.0,-215.0,-213.0,-212.0,-211.0,-210.0
1990-04-21,3.0,-218.4,2.0,15.5625,22.0,0,-216.0,-215.0,-213.0,-212.0,-211.0,-210.0,-209.0
1990-04-22,4.0,-217.6,2.0,14.65625,22.5,0,-215.0,-213.0,-212.0,-211.0,-210.0,-209.0,-208.0
1990-04-23,5.0,-216.8,2.0,13.8125,22.0,0,-213.0,-212.0,-211.0,-210.0,-209.0,-208.0,-207.0
1990-04-24,7.0,-215.8,2.0,12.96875,21.0,0,-212.0,-211.0,-210.0,-209.0,-208.0,-207.0,-207.0
1990-04-25,7.0,-214.6,2.5,11.84375,23.5,0,-211.0,-210.0,-209.0,-208.0,-207.0,-207.0,-206.0
1990-04-26,7.0,-213.4,3.0,10.71875,22.0,0,-210.0,-209.0,-208.0,-207.0,-207.0,-206.0,-205.0
1990-04-27,8.0,-212.2,3.5,9.5625,22.0,0,-209.0,-208.0,-207.0,-207.0,-206.0,-205.0,-204.0
1990-04-28,8.0,-211.0,4.0,8.4375,21.0,0,-208.0,-207.0,-207.0,-206.0,-205.0,-204.0,-202.0
1990-04-29,8.0,-210.0,5.0,7.25,23.5,0,-207.0,-207.0,-206.0,-205.0,-204.0,-202.0,-196.0
1990-04-30,8.0,-209.0,5.0,6.21875,23.5,0,-207.0,-206.0,-205.0,-204.0,-202.0,-196.0,-189.0
1990-05-01,6.0,-208.2,5.0,5.25,23.0,2,-206.0,-205.0,-204.0,-202.0,-196.0,-189.0,-181.0
1990-05-02,6.0,-207.4,5.5,4.34375,23.0,4,-205.0,-204.0,-202.0,-196.0,-189.0,-181.0,-158.0
1990-05-03,6.0,-206.6,5.5,3.53125,23.0,6,-204.0,-202.0,-196.0,-189.0,-181.0,-158.0,-146.0
1990-05-04,6.0,-205.8,5.5,2.9375,22.0,6,-202.0,-196.0,-189.0,-181.0,-158.0,-146.0,-87.0
1990-05-05,7.0,-204.8,5.5,2.46875,21.0,6,-196.0,-189.0,-181.0,-158.0,-146.0,-87.0,-28.0
1990-05-06,12.0,-202.6,9.5,2.0,21.0,6,-189.0,-181.0,-158.0,-146.0,-87.0,-28.0,27.0
1990-05-07,18.0,-199.2,9.5,1.5625,20.0,6,-181.0,-158.0,-146.0,-87.0,-28.0,27.0,90.0
1990-05-08,26.0,-194.4,9.5,1.15625,20.0,6,-158.0,-146.0,-87.0,-28.0,27.0,90.0,209.0
1990-05-09,48.0,-185.2,9.5,1.125,14.0,6,-146.0,-87.0,-28.0,27.0,90.0,209.0,522.0
1990-05-10,59.0,-174.0,9.5,0.8125,18.0,6,-87.0,-28.0,27.0,90.0,209.0,522.0,607.0
1990-05-11,117.0,-152.2,10.0,0.6875,19.5,5,-28.0,27.0,90.0,209.0,522.0,607.0,704.0
1990-05-12,174.0,-120.0,10.0,0.59375,19.0,4,27.0,90.0,209.0,522.0,607.0,704.0,756.0
1990-05-13,223.0,-78.4,10.0,0.53125,19.0,3,90.0,209.0,522.0,607.0,704.0,756.0,697.0
1990-05-14,279.0,-28.8,10.0,0.46875,16.5,3,209.0,522.0,607.0,704.0,756.0,697.0,666.0
1990-05-15,390.0,42.2,10.0,0.46875,15.5,3,522.0,607.0,704.0,756.0,697.0,666.0,587.0
1990-05-16,680.0,164.0,10.0,0.46875,14.5,4,607.0,704.0,756.0,697.0,666.0,587.0,541.0
1990-05-17,753.0,291.0,10.0,0.46875,13.0,5,704.0,756.0,697.0,666.0,587.0,541.0,489.0
1990-05-18,791.0,426.4,10.0,0.46875,9.5,9,756.0,697.0,666.0,587.0,541.0,489.0,441.0
1990-05-19,784.0,559.6,10.0,0.46875,7.5,12,697.0,666.0,587.0,541.0,489.0,441.0,390.0
1990-05-20,729.0,657.2,10.0,0.46875,7.5,12,666.0,587.0,541.0,489.0,441.0,390.0,349.0
1990-05-21,666.0,686.0,10.0,0.46875,7.0,8,587.0,541.0,489.0,441.0,390.0,349.0,318.0
1990-05-22,547.0,682.0,10.0,0.46875,6.5,4,541.0,489.0,441.0,390.0,349.0,318.0,298.0
1990-05-23,234.0,649.4,10.0,0.46875,6.5,3,489.0,441.0,390.0,349.0,318.0,298.0,290.0
1990-05-24,267.0,596.0,10.0,0.46875,6.5,3,441.0,390.0,349.0,318.0,298.0,290.0,298.0
1990-05-25,315.0,544.8,10.0,0.09375,2.0,3,390.0,349.0,318.0,298.0,290.0,298.0,313.0
1990-05-26,366.0,489.6,10.0,0.0,1.5,3,349.0,318.0,298.0,290.0,298.0,313.0,326.0
1990-05-27,348.0,442.0,10.0,0.0,1.0,3,318.0,298.0,290.0,298.0,313.0,326.0,332.0
1990-05-28,348.0,397.4,10.0,0.0,1.0,3,298.0,290.0,298.0,313.0,326.0,332.0,334.0
1990-05-29,289.0,359.2,10.0,0.0,0.0,3,290.0,298.0,313.0,326.0,332.0,334.0,330.0
1990-05-30,251.0,329.0,10.0,0.0,0.0,3,298.0,313.0,326.0,332.0,334.0,330.0,318.0
1990-05-31,199.0,310.6,10.0,0.0,0.0,3,313.0,326.0,332.0,334.0,330.0,318.0,297.0
1990-06-01,151.0,303.4,10.0,0.0,0.0,3,326.0,332.0,334.0,330.0,318.0,297.0,270.0
1990-06-02,100.0,305.0,10.0,0.0,0.0,3,332.0,334.0,330.0,318.0,297.0,270.0,241.0
1990-06-03,59.0,311.8,10.0,0.0,0.0,3,334.0,330.0,318.0,297.0,270.0,241.0,219.0
1990-06-04,44.0,320.6,10.0,0.0,0.0,3,330.0,318.0,297.0,270.0,241.0,219.0,200.0
1990-06-05,44.0,327.0,10.0,0.0,0.0,3,318.0,297.0,270.0,241.0,219.0,200.0,195.0
1990-06-06,44.0,328.0,10.0,0.0,0.0,3,297.0,270.0,241.0,219.0,200.0,195.0,208.0
1990-06-07,37.0,322.2,10.0,0.0,0.0,3,270.0,241.0,219.0,200.0,195.0,208.0,230.0
1990-06-08,64.0,309.8,10.0,0.0,6.0,3,241.0,219.0,200.0,195.0,208.0,230.0,269.0
1990-06-09,93.0,291.2,4.5,0.0,1.5,3,219.0,200.0,195.0,208.0,230.0,269.0,317.0
1990-06-10,115.0,269.0,0.0,0.0,0.0,3,200.0,195.0,208.0,230.0,269.0,317.0,351.0
1990-06-11,134.0,245.4,0.0,0.0,0.0,3,195.0,208.0,230.0,269.0,317.0,351.0,365.0
1990-06-12,135.0,225.0,0.0,0.0,0.0,3,208.0,230.0,269.0,317.0,351.0,365.0,365.0
1990-06-13,123.0,212.6,0.0,0.0,0.0,3,230.0,269.0,317.0,351.0,365.0,365.0,345.0
1990-06-14,102.0,210.4,0.0,0.0,0.0,3,269.0,317.0,351.0,365.0,365.0,345.0,322.0
1990-06-15,75.0,220.4,0.0,0.0,0.0,3,317.0,351.0,365.0,365.0,345.0,322.0,290.0
1990-06-16,122.0,243.8,0.0,0.0,0.0,3,351.0,365.0,365.0,345.0,322.0,290.0,259.0
1990-06-17,156.0,275.0,0.0,0.0,0.0,3,365.0,365.0,345.0,322.0,290.0,259.0,228.0
1990-06-18,170.0,306.4,0.0,0.0,0.0,3,365.0,345.0,322.0,290.0,259.0,228.0,206.0
1990-06-19,170.0,333.4,0.0,0.0,0.0,3,345.0,322.0,290.0,259.0,228.0,206.0,217.0
1990-06-20,157.0,348.6,0.0,0.0,0.0,3,322.0,290.0,259.0,228.0,206.0,217.0,267.0
1990-06-21,135.0,349.6,0.0,0.0,0.0,3,290.0,259.0,228.0,206.0,217.0,267.0,320.0
1990-06-22,96.0,337.4,0.0,0.0,0.0,3,259.0,228.0,206.0,217.0,267.0,320.0,358.0
1990-06-23,106.0,316.2,0.0,0.0,0.0,3,228.0,206.0,217.0,267.0,320.0,358.0,366.0
1990-06-24,137.0,288.8,0.0,0.0,0.0,3,206.0,217.0,267.0,320.0,358.0,366.0,366.0
1990-06-25,159.0,261.0,0.0,0.0,0.0,3,217.0,267.0,320.0,358.0,366.0,366.0,361.0
1990-06-26,159.0,240.0,0.0,0.0,0.0,3,267.0,320.0,358.0,366.0,366.0,361.0,359.0
1990-06-27,139.0,235.4,0.0,0.0,0.0,3,320.0,358.0,366.0,366.0,361.0,359.0,351.0
1990-06-28,116.0,247.6,0.0,0.0,0.0,3,358.0,366.0,366.0,361.0,359.0,351.0,332.0
1990-06-29,152.0,273.6,0.0,0.0,0.0,3,366.0,366.0,361.0,359.0,351.0,332.0,305.0
1990-06-30,160.0,305.6,0.0,0.0,0.0,3,366.0,361.0,359.0,351.0,332.0,305.0,273.0
1990-07-01,160.0,335.4,0.0,0.0,0.0,3,361.0,359.0,351.0,332.0,305.0,273.0,246.0
1990-07-02,160.0,354.2,0.0,0.0,0.0,3,359.0,351.0,332.0,305.0,273.0,246.0,226.0
1990-07-03,149.0,362.0,0.0,0.0,0.0,3,351.0,332.0,305.0,273.0,246.0,226.0,207.0
1990-07-04,99.0,360.6,0.0,0.0,0.0,3,332.0,305.0,273.0,246.0,226.0,207.0,197.0
1990-07-05,46.0,353.8,0.0,0.0,0.0,3,305.0,273.0,246.0,226.0,207.0,197.0,211.0
1990-07-06,61.0,341.6,0.0,0.0,0.0,3,273.0,246.0,226.0,207.0,197.0,211.0,224.0
1990-07-07,93.0,324.0,0.0,0.0,0.0,3,246.0,226.0,207.0,197.0,211.0,224.0,227.0
1990-07-08,120.0,301.4,0.0,0.0,0.0,3,226.0,207.0,197.0,211.0,224.0,227.0,226.0
1990-07-09,135.0,276.4,0.0,0.0,0.0,3,207.0,197.0,211.0,224.0,227.0,226.0,216.0
1990-07-10,152.0,251.4,0.0,0.0,0.0,3,197.0,211.0,224.0,227.0,226.0,216.0,204.0
1990-07-11,154.0,229.8,0.0,0.0,0.0,3,211.0,224.0,227.0,226.0,216.0,204.0,188.0
1990-07-12,135.0,217.4,0.0,0.0,0.0,3,224.0,227.0,226.0,216.0,204.0,188.0,185.0
1990-07-13,108.0,213.0,0.0,0.0,0.0,3,227.0,226.0,216.0,204.0,188.0,185.0,182.0
1990-07-14,76.0,213.2,0.0,0.0,0.0,3,226.0,216.0,204.0,188.0,185.0,182.0,172.0
1990-07-15,49.0,217.0,0.0,0.0,0.0,3,216.0,204.0,188.0,185.0,182.0,172.0,152.0
1990-07-16,30.0,220.8,0.0,0.0,0.0,3,204.0,188.0,185.0,182.0,172.0,152.0,127.0
1990-07-17,30.0,219.4,0.0,0.0,0.0,3,188.0,185.0,182.0,172.0,152.0,127.0,104.0
1990-07-18,39.0,212.2,0.0,0.0,0.0,3,185.0,182.0,172.0,152.0,127.0,104.0,81.0
1990-07-19,42.0,203.8,0.0,0.0,0.0,3,182.0,172.0,152.0,127.0,104.0,81.0,47.0
1990-07-20,45.0,195.0,0.0,0.0,0.0,3,172.0,152.0,127.0,104.0,81.0,47.0,22.0
1990-07-21,55.0,186.2,0.0,0.0,0.0,3,152.0,127.0,104.0,81.0,47.0,22.0,10.0
1990-07-22,74.0,175.8,0.0,0.0,0.0,3,127.0,104.0,81.0,47.0,22.0,10.0,2.0
1990-07-23,89.0,163.6,0.0,0.0,0.0,3,104.0,81.0,47.0,22.0,10.0,2.0,-3.0
1990-07-24,100.0,147.4,0.0,0.0,0.0,3,81.0,47.0,22.0,10.0,2.0,-3.0,-8.0
1990-07-25,107.0,127.2,0.0,0.0,0.0,3,47.0,22.0,10.0,2.0,-3.0,-8.0,-16.0
1990-07-26,138.0,102.2,0.0,0.0,0.0,3,22.0,10.0,2.0,-3.0,-8.0,-16.0,-26.0
1990-07-27,160.0,76.2,0.0,0.0,0.0,3,10.0,2.0,-3.0,-8.0,-16.0,-26.0,-32.0
1990-07-28,162.0,52.8,0.0,0.0,0.0,3,2.0,-3.0,-8.0,-16.0,-26.0,-32.0,-41.0
1990-07-29,150.0,32.4,0.0,0.0,0.0,3,-3.0,-8.0,-16.0,-26.0,-32.0,-41.0,-45.0
1990-07-30,130.0,15.6,0.0,0.0,0.0,3,-8.0,-16.0,-26.0,-32.0,-41.0,-45.0,-52.0
1990-07-31,112.0,4.6,0.0,0.0,0.0,3,-16.0,-26.0,-32.0,-41.0,-45.0,-52.0,-63.0
1990-08-01,97.0,-3.0,0.0,0.0,0.0,3,-26.0,-32.0,-41.0,-45.0,-52.0,-63.0,-74.0
1990-08-02,73.0,-10.2,0.0,0.0,0.0,3,-32.0,-41.0,-45.0,-52.0,-63.0,-74.0,-83.0
1990-08-03,54.0,-17.0,0.0,0.0,0.0,3,-41.0,-45.0,-52.0,-63.0,-74.0,-83.0,-92.0
1990-08-04,51.0,-24.6,0.0,0.0,0.0,3,-45.0,-52.0,-63.0,-74.0,-83.0,-92.0,-97.0
1990-08-05,47.0,-32.0,0.0,0.0,0.0,3,-52.0,-63.0,-74.0,-83.0,-92.0,-97.0,-99.0
1990-08-06,49.0,-39.2,0.0,0.0,0.0,3,-63.0,-74.0,-83.0,-92.0,-97.0,-99.0,-95.0
1990-08-07,55.0,-46.6,0.0,0.0,0.0,3,-74.0,-83.0,-92.0,-97.0,-99.0,-95.0,-74.0
1990-08-08,58.0,-55.0,0.0,0.0,0.0,3,-83.0,-92.0,-97.0,-99.0,-95.0,-74.0,-54.0
1990-08-09,57.0,-63.4,0.0,0.0,0.0,3,-92.0,-97.0,-99.0,-95.0,-74.0,-54.0,6.0
1990-08-10,60.0,-72.8,0.0,0.0,0.0,3,-97.0,-99.0,-95.0,-74.0,-54.0,6.0,66.0
1990-08-11,56.0,-81.8,0.0,0.0,0.0,3,-99.0,-95.0,-74.0,-54.0,6.0,66.0,94.0
1990-08-12,54.0,-89.0,0.0,0.0,0.0,3,-95.0,-74.0,-54.0,6.0,66.0,94.0,126.0
1990-08-13,47.0,-93.2,0.0,0.0,0.0,3,-74.0,-54.0,6.0,66.0,94.0,126.0,138.0
1990-08-14,36.0,-91.4,0.0,0.0,0.0,3,-54.0,6.0,66.0,94.0,126.0,138.0,123.0
1990-08-15,45.0,-83.8,0.0,0.0,0.0,3,6.0,66.0,94.0,126.0,138.0,123.0,106.0
1990-08-16,105.0,-63.2,0.0,0.0,0.0,3,66.0,94.0,126.0,138.0,123.0,106.0,78.0
1990-08-17,165.0,-30.2,0.0,0.0,0.0,3,94.0,126.0,138.0,123.0,106.0,78.0,42.0
1990-08-18,193.0,7.6,0.0,0.0,0.0,3,126.0,138.0,123.0,106.0,78.0,42.0,15.0
1990-08-19,225.0,47.6,0.0,0.0,0.0,3,138.0,123.0,106.0,78.0,42.0,15.0,-5.0
1990-08-20,233.0,86.0,0.0,0.0,0.0,3,123.0,106.0,78.0,42.0,15.0,-5.0,-27.0
1990-08-21,212.0,109.4,0.0,0.0,0.0,3,106.0,78.0,42.0,15.0,-5.0,-27.0,-44.0
1990-08-22,192.0,117.4,0.0,0.0,0.0,3,78.0,42.0,15.0,-5.0,-27.0,-44.0,-60.0
1990-08-23,132.0,114.2,0.0,0.0,0.0,3,42.0,15.0,-5.0,-27.0,-44.0,-60.0,-61.0
1990-08-24,96.0,97.4,0.0,0.0,0.0,3,15.0,-5.0,-27.0,-44.0,-60.0,-61.0,-63.0
1990-08-25,123.0,72.8,0.0,0.0,0.0,3,-5.0,-27.0,-44.0,-60.0,-61.0,-63.0,-64.0
1990-08-26,143.0,47.2,0.0,0.0,0.0,3,-27.0,-44.0,-60.0,-61.0,-63.0,-64.0,-61.0
1990-08-27,165.0,20.6,0.0,0.0,0.0,3,-44.0,-60.0,-61.0,-63.0,-64.0,-61.0,-59.0
1990-08-28,167.0,-3.8,0.0,0.0,0.0,3,-60.0,-61.0,-63.0,-64.0,-61.0,-59.0,-63.0
1990-08-29,166.0,-24.2,0.0,0.0,0.0,3,-61.0,-63.0,-64.0,-61.0,-59.0,-63.0,-59.0
1990-08-30,139.0,-39.4,0.0,0.0,0.0,3,-63.0,-64.0,-61.0,-59.0,-63.0,-59.0,-60.0
1990-08-31,105.0,-51.0,0.0,0.0,0.0,3,-64.0,-61.0,-59.0,-63.0,-59.0,-60.0,-63.0
1990-09-01,79.0,-58.4,0.0,0.0,0.0,3,-61.0,-59.0,-63.0,-59.0,-60.0,-63.0,-65.0
1990-09-02,59.0,-61.8,0.0,0.0,0.0,3,-59.0,-63.0,-59.0,-60.0,-63.0,-65.0,-57.0
1990-09-03,37.0,-61.6,0.0,0.0,0.0,3,-63.0,-59.0,-60.0,-63.0,-65.0,-57.0,-45.0
1990-09-04,20.0,-62.0,0.0,0.0,0.0,3,-59.0,-60.0,-63.0,-65.0,-57.0,-45.0,-37.0
1990-09-05,5.0,-61.2,0.0,0.0,0.0,3,-60.0,-63.0,-65.0,-57.0,-45.0,-37.0,-26.0
1990-09-06,5.0,-60.4,0.0,0.0,0.0,3,-63.0,-65.0,-57.0,-45.0,-37.0,-26.0,-21.0
1990-09-07,5.0,-60.8,0.0,0.0,0.0,3,-65.0,-57.0,-45.0,-37.0,-26.0,-21.0,-21.0
1990-09-08,6.0,-62.0,0.0,0.0,0.0,3,-57.0,-45.0,-37.0,-26.0,-21.0,-21.0,-20.0
1990-09-09,8.0,-60.8,0.0,0.0,0.0,3,-45.0,-37.0,-26.0,-21.0,-21.0,-20.0,-18.0
1990-09-10,20.0,-58.0,0.0,0.0,0.0,3,-37.0,-26.0,-21.0,-21.0,-20.0,-18.0,-5.0
1990-09-11,28.0,-53.4,0.0,0.0,0.0,3,-26.0,-21.0,-21.0,-20.0,-18.0,-5.0,8.0
1990-09-12,39.0,-46.0,0.0,0.0,0.0,3,-21.0,-21.0,-20.0,-18.0,-5.0,8.0,15.0
1990-09-13,44.0,-37.2,0.0,0.0,0.0,3,-21.0,-20.0,-18.0,-5.0,8.0,15.0,15.0
1990-09-14,44.0,-30.0,0.0,0.0,0.0,3,-20.0,-18.0,-5.0,8.0,15.0,15.0,13.0
1990-09-15,45.0,-25.0,0.0,0.0,0.0,3,-18.0,-5.0,8.0,15.0,15.0,13.0,7.0
1990-09-16,39.0,-21.2,0.0,0.0,0.0,3,-5.0,8.0,15.0,15.0,13.0,7.0,0.0
1990-09-17,40.0,-17.0,0.0,0.0,0.0,3,8.0,15.0,15.0,13.0,7.0,0.0,-12.0
1990-09-18,45.0,-11.2,0.0,0.0,0.0,3,15.0,15.0,13.0,7.0,0.0,-12.0,-28.0
1990-09-19,41.0,-4.0,0.0,0.0,0.0,3,15.0,13.0,7.0,0.0,-12.0,-28.0,-42.0
1990-09-20,36.0,3.0,0.0,0.0,0.0,3,13.0,7.0,0.0,-12.0,-28.0,-42.0,-49.0
1990-09-21,36.0,9.2,0.0,0.0,0.0,3,7.0,0.0,-12.0,-28.0,-42.0,-49.0,-65.0
1990-09-22,35.0,11.6,0.0,0.0,0.0,3,0.0,-12.0,-28.0,-42.0,-49.0,-65.0,-80.0
1990-09-23,33.0,10.0,0.0,0.0,0.0,3,-12.0,-28.0,-42.0,-49.0,-65.0,-80.0,-88.0
1990-09-24,27.0,4.6,0.0,0.0,0.0,3,-28.0,-42.0,-49.0,-65.0,-80.0,-88.0,-95.0
1990-09-25,43.0,-4.0,0.0,0.0,0.0,3,-42.0,-49.0,-65.0,-80.0,-88.0,-95.0,-99.0
1990-09-26,57.0,-15.0,0.0,0.0,0.0,3,-49.0,-65.0,-80.0,-88.0,-95.0,-99.0,-102.0
1990-09-27,64.0,-26.2,0.0,0.0,0.0,3,-65.0,-80.0,-88.0,-95.0,-99.0,-102.0,-103.0
1990-09-28,78.0,-39.2,0.0,0.0,0.0,3,-80.0,-88.0,-95.0,-99.0,-102.0,-103.0,-103.0
1990-09-29,87.0,-52.8,0.0,0.0,0.0,3,-88.0,-95.0,-99.0,-102.0,-103.0,-103.0,-104.0
1990-09-30,88.0,-64.8,0.0,0.0,0.0,3,-95.0,-99.0,-102.0,-103.0,-103.0,-104.0,-106.0
1990-10-01,83.0,-75.4,5.0,0.15625,-2.5,3,-99.0,-102.0,-103.0,-103.0,-104.0,-106.0,-107.0
1990-10-02,71.0,-85.4,5.0,0.25,-1.5,3,-102.0,-103.0,-103.0,-104.0,-106.0,-107.0,-107.0
1990-10-03,60.0,-92.8,5.0,0.25,0.0,3,-103.0,-103.0,-104.0,-106.0,-107.0,-107.0,-107.0
1990-10-04,54.0,-97.4,5.0,0.25,0.0,3,-103.0,-104.0,-106.0,-107.0,-107.0,-107.0,-108.0
1990-10-05,38.0,-100.4,9.0,0.25,0.0,3,-104.0,-106.0,-107.0,-107.0,-107.0,-108.0,-108.0
1990-10-06,24.0,-102.2,9.0,0.25,0.0,3,-106.0,-107.0,-107.0,-107.0,-108.0,-108.0,-107.0
1990-10-07,18.0,-103.6,9.0,0.25,0.0,3,-107.0,-107.0,-107.0,-108.0,-108.0,-107.0,-107.0
1990-10-08,12.0,-104.6,9.0,0.25,0.0,3,-107.0,-107.0,-108.0,-108.0,-107.0,-107.0,-105.0
1990-10-09,8.0,-105.4,9.0,0.28125,-0.5,3,-107.0,-108.0,-108.0,-107.0,-107.0,-105.0,-103.0
1990-10-10,5.0,-106.2,9.0,0.28125,0.0,3,-108.0,-108.0,-107.0,-107.0,-105.0,-103.0,-109.0
1990-10-11,5.0,-107.0,9.0,0.28125,0.0,3,-108.0,-107.0,-107.0,-105.0,-103.0,-109.0,-110.0
1990-10-12,5.0,-107.4,9.5,0.3125,-0.5,3,-107.0,-107.0,-105.0,-103.0,-109.0,-110.0,-118.0
1990-10-13,4.0,-107.4,9.5,0.3125,0.0,3,-107.0,-105.0,-103.0,-109.0,-110.0,-118.0,-123.0
1990-10-14,2.0,-107.4,9.5,0.3125,0.0,3,-105.0,-103.0,-109.0,-110.0,-118.0,-123.0,-128.0
1990-10-15,3.0,-107.0,9.5,0.3125,0.0,3,-103.0,-109.0,-110.0,-118.0,-123.0,-128.0,-136.0
1990-10-16,5.0,-106.0,9.5,0.3125,0.0,3,-109.0,-110.0,-118.0,-123.0,-128.0,-136.0,-138.0
1990-10-17,6.0,-106.2,9.5,0.15625,0.0,3,-110.0,-118.0,-123.0,-128.0,-136.0,-138.0,-143.0
1990-10-18,7.0,-106.8,9.5,0.0625,0.0,3,-118.0,-123.0,-128.0,-136.0,-138.0,-143.0,-138.0
1990-10-19,15.0,-109.0,9.5,0.0625,0.0,3,-123.0,-128.0,-136.0,-138.0,-143.0,-138.0,-133.0
1990-10-20,20.0,-112.6,9.5,0.0625,0.0,2,-128.0,-136.0,-138.0,-143.0,-138.0,-133.0,-148.0
1990-10-21,25.0,-117.6,10.0,0.09375,-0.5,1,-136.0,-138.0,-143.0,-138.0,-133.0,-148.0,-161.0
1990-10-22,33.0,-123.0,10.0,0.21875,-2.0,0,-138.0,-143.0,-138.0,-133.0,-148.0,-161.0,-160.0
1990-10-23,35.0,-128.6,10.0,0.34375,-2.0,0,-143.0,-138.0,-133.0,-148.0,-161.0,-160.0,-156.0
1990-10-24,34.0,-133.6,10.0,0.65625,-5.0,0,-138.0,-133.0,-148.0,-161.0,-160.0,-156.0,-167.0
1990-10-25,33.0,-136.6,10.0,0.96875,-5.5,0,-133.0,-148.0,-161.0,-160.0,-156.0,-167.0,-178.0
1990-10-26,25.0,-137.6,10.0,1.28125,-5.0,0,-148.0,-161.0,-160.0,-156.0,-167.0,-178.0,-184.0
1990-10-27,25.0,-140.0,10.0,1.59375,-5.0,0,-161.0,-160.0,-156.0,-167.0,-178.0,-184.0,-197.0
1990-10-28,33.0,-144.6,10.0,2.0,-7.0,0,-160.0,-156.0,-167.0,-178.0,-184.0,-197.0,-220.0
1990-10-29,28.0,-148.0,10.0,2.5625,-9.0,0,-156.0,-167.0,-178.0,-184.0,-197.0,-220.0,-229.0
1990-10-30,28.0,-151.6,10.0,3.09375,-8.5,0,-167.0,-178.0,-184.0,-197.0,-220.0,-229.0,-197.0
1990-10-31,34.0,-158.4,10.0,3.625,-6.0,0,-178.0,-184.0,-197.0,-220.0,-229.0,-197.0,-221.0
1990-11-01,45.0,-164.4,10.0,4.25,-8.5,2,-184.0,-197.0,-220.0,-229.0,-197.0,-221.0,-227.0
1990-11-02,51.0,-169.0,10.0,4.875,-10.0,4,-197.0,-220.0,-229.0,-197.0,-221.0,-227.0,-226.0
1990-11-03,49.0,-176.4,7.5,5.5,-10.0,6,-220.0,-229.0,-197.0,-221.0,-227.0,-226.0,-221.0
1990-11-04,64.0,-189.2,7.5,6.21875,-11.5,6,-229.0,-197.0,-221.0,-227.0,-226.0,-221.0,-169.0
1990-11-05,73.0,-201.6,7.5,6.96875,-12.0,4,-197.0,-221.0,-227.0,-226.0,-221.0,-169.0,-156.0
1990-11-06,73.0,-205.4,7.5,7.78125,-13.5,2,-221.0,-227.0,-226.0,-221.0,-169.0,-156.0,-152.0
1990-11-07,62.0,-212.8,5.0,8.53125,-14.0,0,-227.0,-226.0,-221.0,-169.0,-156.0,-152.0,-159.0
