date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day
1995-08-09,87.0,374.6,0.0,0.0,0.0,3,329.0,320.0,317.0,300.0,288.0,269.0,259.0
1995-08-10,95.0,358.2,0.0,0.0,0.0,3,320.0,317.0,300.0,288.0,269.0,259.0,250.0
1995-08-11,102.0,343.2,0.0,0.0,0.0,3,317.0,300.0,288.0,269.0,259.0,250.0,239.0
1995-08-12,94.0,331.2,0.0,0.0,0.0,3,300.0,288.0,269.0,259.0,250.0,239.0,229.0
1995-08-13,95.0,320.6,0.0,0.0,0.0,3,288.0,269.0,259.0,250.0,239.0,229.0,222.0
1995-08-14,89.0,310.8,0.0,0.0,0.0,3,269.0,259.0,250.0,239.0,229.0,222.0,227.0
1995-08-15,84.0,298.8,0.0,0.0,0.0,3,259.0,250.0,239.0,229.0,222.0,227.0,234.0
1995-08-16,78.0,286.6,0.0,0.0,0.0,3,250.0,239.0,229.0,222.0,227.0,234.0,239.0
1995-08-17,79.0,273.2,0.0,0.0,0.0,3,239.0,229.0,222.0,227.0,234.0,239.0,240.0
1995-08-18,81.0,261.0,0.0,0.0,0.0,3,229.0,222.0,227.0,234.0,239.0,240.0,238.0
1995-08-19,88.0,249.2,0.0,0.0,0.0,3,222.0,227.0,234.0,239.0,240.0,238.0,231.0
1995-08-20,78.0,239.8,0.0,0.0,0.0,3,227.0,234.0,239.0,240.0,238.0,231.0,220.0
1995-08-21,66.0,233.4,0.0,0.0,0.0,3,234.0,239.0,240.0,238.0,231.0,220.0,205.0
1995-08-22,47.0,230.2,0.0,0.0,0.0,3,239.0,240.0,238.0,231.0,220.0,205.0,195.0
1995-08-23,37.0,230.2,0.0,0.0,0.0,3,240.0,238.0,231.0,220.0,205.0,195.0,184.0
1995-08-24,28.0,232.4,0.0,0.0,0.0,3,238.0,231.0,220.0,205.0,195.0,184.0,189.0
1995-08-25,18.0,235.6,0.0,0.0,0.0,3,231.0,220.0,205.0,195.0,184.0,189.0,217.0
1995-08-26,18.0,236.4,0.0,0.0,0.0,3,220.0,205.0,195.0,184.0,189.0,217.0,242.0
1995-08-27,20.0,233.6,0.0,0.0,0.0,3,205.0,195.0,184.0,189.0,217.0,242.0,260.0
1995-08-28,35.0,226.8,0.0,0.0,0.0,3,195.0,184.0,189.0,217.0,242.0,260.0,265.0
1995-08-29,45.0,217.8,0.0,0.0,0.0,3,184.0,189.0,217.0,242.0,260.0,265.0,260.0
1995-08-30,56.0,207.0,0.0,0.0,0.0,3,189.0,217.0,242.0,260.0,265.0,260.0,251.0
1995-08-31,56.0,198.6,0.0,0.0,0.0,3,217.0,242.0,260.0,265.0,260.0,251.0,242.0
1995-09-01,54.0,198.0,0.0,0.0,0.0,3,242.0,260.0,265.0,260.0,251.0,242.0,241.0
1995-09-02,58.0,205.4,0.0,0.0,0.0,3,260.0,265.0,260.0,251.0,242.0,241.0,241.0
1995-09-03,76.0,218.4,0.0,0.0,0.0,3,265.0,260.0,251.0,242.0,241.0,241.0,241.0
1995-09-04,81.0,234.6,0.0,0.0,0.0,3,260.0,251.0,242.0,241.0,241.0,241.0,236.0
1995-09-05,81.0,248.8,0.0,0.0,0.0,3,251.0,242.0,241.0,241.0,241.0,236.0,233.0
1995-09-06,81.0,255.6,0.0,0.0,0.0,3,242.0,241.0,241.0,241.0,236.0,233.0,238.0
1995-09-07,76.0,255.6,0.0,0.0,0.0,3,241.0,241.0,241.0,236.0,233.0,238.0,245.0
1995-09-08,48.0,251.8,0.0,0.0,0.0,3,241.0,241.0,236.0,233.0,238.0,245.0,272.0
1995-09-09,24.0,247.0,0.0,0.0,0.0,3,241.0,236.0,233.0,238.0,245.0,272.0,286.0
1995-09-10,24.0,243.2,0.0,0.0,0.0,3,236.0,233.0,238.0,245.0,272.0,286.0,290.0
1995-09-11,29.0,240.2,0.0,0.0,0.0,3,233.0,238.0,245.0,272.0,286.0,290.0,293.0
1995-09-12,27.0,238.4,0.0,0.0,0.0,3,238.0,245.0,272.0,286.0,290.0,293.0,289.0
1995-09-13,18.0,237.8,0.0,0.0,0.0,3,245.0,272.0,286.0,290.0,293.0,289.0,290.0
1995-09-14,12.0,238.6,0.0,0.0,0.0,3,272.0,286.0,290.0,293.0,289.0,290.0,283.0
1995-09-15,39.0,244.8,0.0,0.0,0.0,3,286.0,290.0,293.0,289.0,290.0,283.0,273.0
1995-09-16,53.0,254.8,0.0,0.0,0.0,3,290.0,293.0,289.0,290.0,283.0,273.0,269.0
1995-09-17,57.0,266.2,0.0,0.0,0.0,3,293.0,289.0,290.0,283.0,273.0,269.0,267.0
1995-09-18,60.0,277.2,0.0,0.0,0.0,3,289.0,290.0,283.0,273.0,269.0,267.0,267.0
1995-09-19,60.0,286.0,0.0,0.0,0.0,3,290.0,283.0,273.0,269.0,267.0,267.0,266.0
1995-09-20,55.0,289.6,0.0,0.0,0.0,3,283.0,273.0,269.0,267.0,267.0,266.0,266.0
1995-09-21,48.0,289.0,0.0,0.0,0.0,3,273.0,269.0,267.0,267.0,266.0,266.0,266.0
1995-09-22,21.0,285.6,2.5,0.0,0.0,3,269.0,267.0,267.0,266.0,266.0,266.0,260.0
1995-09-23,24.0,280.8,5.0,0.0,0.0,3,267.0,267.0,266.0,266.0,266.0,260.0,252.0
1995-09-24,26.0,276.4,5.0,0.0,0.0,3,267.0,266.0,266.0,266.0,260.0,252.0,243.0
1995-09-25,26.0,271.8,5.0,0.0,0.0,3,266.0,266.0,266.0,260.0,252.0,243.0,233.0
1995-09-26,24.0,268.4,5.0,0.0,0.0,3,266.0,266.0,260.0,252.0,243.0,233.0,223.0
1995-09-27,24.0,267.0,5.0,0.0,0.0,3,266.0,260.0,252.0,243.0,233.0,223.0,214.0
1995-09-28,17.0,266.4,5.0,0.0,0.0,3,260.0,252.0,243.0,233.0,223.0,214.0,203.0
1995-09-29,13.0,265.0,10.0,0.125,2.0,3,252.0,243.0,233.0,223.0,214.0,203.0,199.0
1995-09-30,17.0,262.0,10.0,0.125,2.0,3,243.0,233.0,223.0,214.0,203.0,199.0,192.0
1995-10-01,24.0,257.4,10.0,0.125,2.0,3,233.0,223.0,214.0,203.0,199.0,192.0,183.0
1995-10-02,34.0,250.8,10.0,0.125,2.0,3,223.0,214.0,203.0,199.0,192.0,183.0,176.0
1995-10-03,43.0,242.2,10.0,0.125,2.0,3,214.0,203.0,199.0,192.0,183.0,176.0,170.0
1995-10-04,52.0,233.0,10.0,0.125,2.0,3,203.0,199.0,192.0,183.0,176.0,170.0,158.0
1995-10-05,63.0,223.2,10.0,0.125,2.0,3,199.0,192.0,183.0,176.0,170.0,158.0,151.0
1995-10-06,61.0,214.4,10.0,0.125,2.0,3,192.0,183.0,176.0,170.0,158.0,151.0,147.0
1995-10-07,60.0,206.2,10.0,0.125,2.0,3,183.0,176.0,170.0,158.0,151.0,147.0,140.0
1995-10-08,60.0,198.2,10.0,0.125,2.0,3,176.0,170.0,158.0,151.0,147.0,140.0,132.0
1995-10-09,57.0,190.6,10.0,0.125,2.0,3,170.0,158.0,151.0,147.0,140.0,132.0,127.0
1995-10-10,53.0,184.0,10.0,0.125,2.0,3,158.0,151.0,147.0,140.0,132.0,127.0,121.0
1995-10-11,56.0,175.8,10.0,0.125,2.0,3,151.0,147.0,140.0,132.0,127.0,121.0,114.0
1995-10-12,52.0,167.6,10.0,0.125,2.0,3,147.0,140.0,132.0,127.0,121.0,114.0,109.0
1995-10-13,52.0,160.4,10.0,0.125,2.0,3,140.0,132.0,127.0,121.0,114.0,109.0,104.0
1995-10-14,52.0,153.2,10.0,0.125,2.0,2,132.0,127.0,121.0,114.0,109.0,104.0,99.0
1995-10-15,51.0,145.6,10.0,0.0625,2.0,1,127.0,121.0,114.0,109.0,104.0,99.0,97.0
1995-10-16,49.0,139.4,10.0,0.09375,2.0,0,121.0,114.0,109.0,104.0,99.0,97.0,92.0
1995-10-17,49.0,133.4,10.0,0.15625,2.0,0,114.0,109.0,104.0,99.0,97.0,92.0,91.0
1995-10-18,44.0,126.8,10.0,0.21875,2.0,0,109.0,104.0,99.0,97.0,92.0,91.0,91.0
1995-10-19,42.0,120.6,10.0,0.25,2.0,0,104.0,99.0,97.0,92.0,91.0,91.0,89.0
1995-10-20,43.0,115.0,10.0,0.3125,1.0,0,99.0,97.0,92.0,91.0,91.0,89.0,90.0
1995-10-21,41.0,109.4,10.0,0.375,1.0,0,97.0,92.0,91.0,91.0,89.0,90.0,89.0
1995-10-22,35.0,104.6,7.5,0.4375,1.0,0,92.0,91.0,91.0,89.0,90.0,89.0,87.0
1995-10-23,35.0,100.2,7.5,0.5,1.0,0,91.0,91.0,89.0,90.0,89.0,87.0,77.0
1995-10-24,30.0,96.6,7.5,0.53125,1.0,0,91.0,89.0,90.0,89.0,87.0,77.0,86.0
1995-10-25,23.0,94.0,7.5,0.53125,1.0,0,89.0,90.0,89.0,87.0,77.0,86.0,72.0
1995-10-26,20.0,92.0,7.5,0.6875,2.5,0,90.0,89.0,87.0,77.0,86.0,72.0,69.0
1995-10-27,15.0,90.6,7.5,0.84375,2.5,2,89.0,87.0,77.0,86.0,72.0,69.0,43.0
1995-10-28,10.0,90.0,6.0,1.0,2.5,4,87.0,77.0,86.0,72.0,69.0,43.0,25.0
1995-10-29,10.0,89.2,5.0,1.1875,3.0,6,77.0,86.0,72.0,69.0,43.0,25.0,10.0
1995-10-30,15.0,86.4,5.0,1.34375,3.0,6,86.0,72.0,69.0,43.0,25.0,10.0,-11.0
1995-10-31,14.0,85.8,5.0,1.59375,5.0,6,72.0,69.0,43.0,25.0,10.0,-11.0,-14.0
1995-11-01,19.0,82.2,5.0,1.84375,5.0,6,69.0,43.0,25.0,10.0,-11.0,-14.0,-18.0
1995-11-02,21.0,78.2,5.0,2.0625,5.0,6,43.0,25.0,10.0,-11.0,-14.0,-18.0,32.0
1995-11-03,47.0,69.4,5.0,2.3125,5.0,6,25.0,10.0,-11.0,-14.0,-18.0,32.0,73.0
1995-11-04,64.0,59.0,5.0,2.59375,5.0,6,10.0,-11.0,-14.0,-18.0,32.0,73.0,89.0
1995-11-05,77.0,43.8,5.0,2.84375,5.0,6,-11.0,-14.0,-18.0,32.0,73.0,89.0,96.0
1995-11-06,97.0,27.2,5.0,3.125,5.5,6,-14.0,-18.0,32.0,73.0,89.0,96.0,96.0
1995-11-07,100.0,10.6,5.0,3.40625,5.5,6,-18.0,32.0,73.0,89.0,96.0,96.0,92.0
1995-11-08,90.0,-1.6,5.0,3.6875,5.5,6,32.0,73.0,89.0,96.0,96.0,92.0,85.0
1995-11-09,87.0,-0.2,5.0,4.0,5.5,6,73.0,89.0,96.0,96.0,92.0,85.0,76.0
1995-11-10,91.0,12.4,5.0,4.375,6.0,4,89.0,96.0,96.0,92.0,85.0,76.0,68.0
1995-11-11,107.0,32.4,5.0,4.625,6.5,2,96.0,96.0,92.0,85.0,76.0,68.0,58.0
1995-11-12,114.0,54.4,5.0,4.875,6.5,0,96.0,92.0,85.0,76.0,68.0,58.0,52.0
1995-11-13,114.0,77.2,5.0,5.125,6.5,0,92.0,85.0,76.0,68.0,58.0,52.0,48.0
1995-11-14,114.0,89.2,2.0,5.375,7.0,0,85.0,76.0,68.0,58.0,52.0,48.0,47.0
1995-11-15,114.0,91.6,2.0,5.65625,4.5,0,76.0,68.0,58.0,52.0,48.0,47.0,45.0
1995-11-16,64.0,89.0,2.0,5.78125,4.5,0,68.0,58.0,52.0,48.0,47.0,45.0,41.0
1995-11-17,28.0,83.4,2.0,5.9375,4.5,0,58.0,52.0,48.0,47.0,45.0,41.0,47.0
1995-11-18,38.0,75.8,2.0,6.09375,4.5,0,52.0,48.0,47.0,45.0,41.0,47.0,54.0
1995-11-19,44.0,67.8,2.0,6.28125,5.5,0,48.0,47.0,45.0,41.0,47.0,54.0,55.0
1995-11-20,48.0,60.4,2.0,6.46875,3.5,0,47.0,45.0,41.0,47.0,54.0,55.0,56.0
1995-11-21,45.0,54.6,2.0,6.65625,3.5,0,45.0,41.0,47.0,54.0,55.0,56.0,57.0
1995-11-22,40.0,50.0,2.0,6.84375,4.0,0,41.0,47.0,54.0,55.0,56.0,57.0,60.0
1995-11-23,35.0,46.6,2.0,7.03125,3.5,0,47.0,54.0,55.0,56.0,57.0,60.0,61.0
1995-11-24,27.0,45.6,2.0,7.21875,3.5,0,54.0,55.0,56.0,57.0,60.0,61.0,63.0
1995-11-25,17.0,46.8,0.0,7.4375,4.0,0,55.0,56.0,57.0,60.0,61.0,63.0,67.0
1995-11-26,14.0,48.4,0.0,7.625,3.5,0,56.0,57.0,60.0,61.0,63.0,67.0,72.0
1995-11-27,15.0,50.6,0.0,7.78125,3.5,0,57.0,60.0,61.0,63.0,67.0,72.0,75.0
1995-11-28,16.0,53.8,0.0,8.0,4.5,0,60.0,61.0,63.0,67.0,72.0,75.0,78.0
1995-11-29,19.0,56.4,0.0,8.21875,4.5,0,61.0,63.0,67.0,72.0,75.0,78.0,83.0
1995-11-30,20.0,57.8,0.0,8.40625,4.0,0,63.0,67.0,72.0,75.0,78.0,83.0,85.0
1995-12-01,16.0,59.4,0.0,8.59375,3.5,0,67.0,72.0,75.0,78.0,83.0,85.0,87.0
1995-12-02,13.0,61.6,0.0,8.78125,3.5,0,72.0,75.0,78.0,83.0,85.0,87.0,88.0
1995-12-03,17.0,64.6,0.0,8.96875,3.5,0,75.0,78.0,83.0,85.0,87.0,88.0,90.0
1995-12-04,19.0,67.6,0.0,9.15625,3.0,0,78.0,83.0,85.0,87.0,88.0,90.0,90.0
1995-12-05,21.0,71.0,0.0,9.25,3.0,0,83.0,85.0,87.0,88.0,90.0,90.0,90.0
1995-12-06,23.0,75.0,0.0,9.375,3.0,0,85.0,87.0,88.0,90.0,90.0,90.0,89.0
1995-12-07,24.0,78.6,0.0,9.5,3.0,0,87.0,88.0,90.0,90.0,90.0,89.0,87.0
1995-12-08,24.0,81.6,0.0,9.625,3.5,0,88.0,90.0,90.0,90.0,89.0,87.0,87.0
1995-12-09,21.0,84.2,0.0,9.78125,3.0,0,90.0,90.0,90.0,89.0,87.0,87.0,87.0
1995-12-10,18.0,86.6,0.0,9.9375,3.0,0,90.0,90.0,89.0,87.0,87.0,87.0,86.0
1995-12-11,15.0,88.0,0.0,10.0625,3.0,0,90.0,89.0,87.0,87.0,87.0,86.0,85.0
1995-12-12,12.0,89.0,0.0,10.1875,2.5,0,89.0,87.0,87.0,87.0,86.0,85.0,85.0
1995-12-13,7.0,89.4,0.0,10.34375,3.0,0,87.0,87.0,87.0,86.0,85.0,85.0,84.0
1995-12-14,5.0,89.2,0.0,10.4375,3.0,0,87.0,87.0,86.0,85.0,85.0,84.0,84.0
1995-12-15,3.0,88.6,0.0,10.53125,2.5,0,87.0,86.0,85.0,85.0,84.0,84.0,84.0
1995-12-16,3.0,88.0,0.0,10.625,2.5,0,86.0,85.0,85.0,84.0,84.0,84.0,84.0
1995-12-17,4.0,87.2,0.0,10.71875,2.5,0,85.0,85.0,84.0,84.0,84.0,84.0,84.0
1995-12-18,5.0,86.4,0.0,10.8125,2.0,0,85.0,84.0,84.0,84.0,84.0,84.0,84.0
1995-12-19,5.0,86.0,0.0,10.9375,2.5,0,84.0,84.0,84.0,84.0,84.0,84.0,86.0
1995-12-20,5.0,85.4,0.0,11.09375,3.0,0,84.0,84.0,84.0,84.0,84.0,86.0,88.0
1995-12-21,3.0,84.8,0.0,11.28125,3.0,0,84.0,84.0,84.0,84.0,86.0,88.0,89.0
1995-12-22,3.0,84.4,0.0,11.4375,3.0,0,84.0,84.0,84.0,86.0,88.0,89.0,91.0
1995-12-23,3.0,84.2,0.0,11.59375,3.0,0,84.0,84.0,86.0,88.0,89.0,91.0,92.0
1995-12-24,2.0,84.0,0.0,11.71875,3.0,0,84.0,86.0,88.0,89.0,91.0,92.0,93.0
1995-12-25,1.0,84.0,0.0,11.84375,3.5,0,86.0,88.0,89.0,91.0,92.0,93.0,92.0
1995-12-26,2.0,84.4,0.0,11.96875,3.0,0,88.0,89.0,91.0,92.0,93.0,92.0,91.0
1995-12-27,4.0,85.2,0.0,12.125,3.5,0,89.0,91.0,92.0,93.0,92.0,91.0,90.0
1995-12-28,5.0,86.2,0.0,12.3125,3.5,0,91.0,92.0,93.0,92.0,91.0,90.0,88.0
1995-12-29,7.0,87.6,0.0,12.46875,3.0,0,92.0,93.0,92.0,91.0,90.0,88.0,87.0
1995-12-30,8.0,89.2,0.0,12.75,5.0,0,93.0,92.0,91.0,90.0,88.0,87.0,87.0
1995-12-31,9.0,90.6,0.0,13.03125,5.0,0,92.0,91.0,90.0,88.0,87.0,87.0,86.0
1996-01-01,9.0,91.4,0.0,13.3125,5.0,0,91.0,90.0,88.0,87.0,87.0,86.0,83.0
1996-01-02,7.0,91.8,0.0,13.625,5.0,0,90.0,88.0,87.0,87.0,86.0,83.0,82.0
1996-01-03,5.0,91.6,0.0,13.9375,5.0,0,88.0,87.0,87.0,86.0,83.0,82.0,81.0
1996-01-04,5.0,90.8,0.0,14.25,5.5,0,87.0,87.0,86.0,83.0,82.0,81.0,79.0
1996-01-05,6.0,89.6,0.0,14.53125,5.5,0,87.0,86.0,83.0,82.0,81.0,79.0,77.0
1996-01-06,6.0,88.6,0.0,14.8125,5.5,0,86.0,83.0,82.0,81.0,79.0,77.0,76.0
1996-01-07,7.0,87.6,0.0,15.09375,5.5,0,83.0,82.0,81.0,79.0,77.0,76.0,75.0
1996-01-08,9.0,86.2,0.0,15.40625,5.5,0,82.0,81.0,79.0,77.0,76.0,75.0,75.0
1996-01-09,9.0,85.0,0.0,15.71875,5.0,0,81.0,79.0,77.0,76.0,75.0,75.0,74.0
1996-01-10,9.0,83.8,0.0,16.03125,5.5,0,79.0,77.0,76.0,75.0,75.0,74.0,72.0
1996-01-11,9.0,82.2,0.0,16.34375,5.5,0,77.0,76.0,75.0,75.0,74.0,72.0,72.0
1996-01-12,10.0,80.4,0.0,16.625,5.5,0,76.0,75.0,75.0,74.0,72.0,72.0,72.0
1996-01-13,11.0,79.0,0.0,16.875,5.5,0,75.0,75.0,74.0,72.0,72.0,72.0,71.0
1996-01-14,11.0,77.6,0.0,17.1875,6.0,0,75.0,74.0,72.0,72.0,72.0,71.0,71.0
1996-01-15,8.0,76.4,0.0,17.375,6.0,0,74.0,72.0,72.0,72.0,71.0,71.0,70.0
1996-01-16,8.0,75.4,0.0,17.59375,6.0,0,72.0,72.0,72.0,71.0,71.0,70.0,68.0
1996-01-17,9.0,74.4,0.0,17.84375,6.0,0,72.0,72.0,71.0,71.0,70.0,68.0,66.0
1996-01-18,7.0,73.6,0.0,18.09375,6.5,0,72.0,71.0,71.0,70.0,68.0,66.0,66.0
1996-01-19,5.0,73.0,0.0,18.34375,4.5,0,71.0,71.0,70.0,68.0,66.0,66.0,65.0
1996-01-20,5.0,72.2,0.0,18.5625,4.5,0,71.0,70.0,68.0,66.0,66.0,65.0,64.0
1996-01-21,4.0,71.6,0.0,18.8125,5.0,0,70.0,68.0,66.0,66.0,65.0,64.0,63.0
1996-01-22,5.0,71.2,0.0,19.09375,5.0,0,68.0,66.0,66.0,65.0,64.0,63.0,61.0
1996-01-23,6.0,70.4,0.0,19.375,5.0,0,66.0,66.0,65.0,64.0,63.0,61.0,60.0
1996-01-24,6.0,69.2,0.0,19.625,4.5,0,66.0,65.0,64.0,63.0,61.0,60.0,59.0
1996-01-25,6.0,68.2,0.0,19.875,4.5,0,65.0,64.0,63.0,61.0,60.0,59.0,58.0
1996-01-26,7.0,67.0,0.0,20.0625,4.5,0,64.0,63.0,61.0,60.0,59.0,58.0,58.0
1996-01-27,7.0,65.8,0.0,20.3125,5.0,0,63.0,61.0,60.0,59.0,58.0,58.0,57.0
1996-01-28,8.0,64.8,0.0,20.5625,4.5,0,61.0,60.0,59.0,58.0,58.0,57.0,57.0
1996-01-29,9.0,63.8,0.0,20.8125,4.5,0,60.0,59.0,58.0,58.0,57.0,57.0,56.0
1996-01-30,8.0,62.6,0.0,21.0,4.0,0,59.0,58.0,58.0,57.0,57.0,56.0,56.0
1996-01-31,7.0,61.4,0.0,21.21875,4.5,0,58.0,58.0,57.0,57.0,56.0,56.0,56.0
1996-02-01,8.0,60.2,0.0,21.40625,4.5,0,58.0,57.0,57.0,56.0,56.0,56.0,55.0
1996-02-02,7.0,59.2,0.0,21.5625,4.5,0,57.0,57.0,56.0,56.0,56.0,55.0,54.0
1996-02-03,7.0,58.4,0.0,21.6875,3.5,0,57.0,56.0,56.0,56.0,55.0,54.0,54.0
1996-02-04,6.0,57.8,0.0,21.78125,3.5,0,56.0,56.0,56.0,55.0,54.0,54.0,53.0
1996-02-05,5.0,57.2,0.0,21.875,3.0,0,56.0,56.0,55.0,54.0,54.0,53.0,53.0
1996-02-06,4.0,56.8,0.0,21.9375,2.5,0,56.0,55.0,54.0,54.0,53.0,53.0,52.0
1996-02-07,3.0,56.4,0.0,21.96875,2.0,0,55.0,54.0,54.0,53.0,53.0,52.0,52.0
1996-02-08,3.0,56.0,0.0,22.0,2.0,0,54.0,54.0,53.0,53.0,52.0,52.0,51.0
1996-02-09,4.0,55.4,0.0,22.03125,2.0,0,54.0,53.0,53.0,52.0,52.0,51.0,51.0
1996-02-10,3.0,55.0,0.0,22.09375,1.5,0,53.0,53.0,52.0,52.0,51.0,51.0,51.0
1996-02-11,4.0,54.4,0.0,22.1875,1.5,0,53.0,52.0,52.0,51.0,51.0,51.0,50.0
1996-02-12,3.0,53.8,0.0,22.21875,1.5,0,52.0,52.0,51.0,51.0,51.0,50.0,49.0
1996-02-13,4.0,53.2,0.0,22.25,1.5,0,52.0,51.0,51.0,51.0,50.0,49.0,48.0
1996-02-14,4.0,52.8,0.0,22.3125,2.0,0,51.0,51.0,51.0,50.0,49.0,48.0,49.0
1996-02-15,4.0,52.2,0.0,22.40625,2.5,0,51.0,51.0,50.0,49.0,48.0,49.0,48.0
1996-02-16,3.0,51.8,0.0,22.46875,1.5,0,51.0,50.0,49.0,48.0,49.0,48.0,48.0
1996-02-17,3.0,51.4,0.0,22.53125,1.5,0,50.0,49.0,48.0,49.0,48.0,48.0,47.0
1996-02-18,3.0,51.0,0.0,22.59375,1.5,0,49.0,48.0,49.0,48.0,48.0,47.0,47.0
1996-02-19,4.0,50.4,0.0,22.65625,1.5,0,48.0,49.0,48.0,48.0,47.0,47.0,47.0
1996-02-20,4.0,49.8,0.0,22.8125,2.5,0,49.0,48.0,48.0,47.0,47.0,47.0,46.0
1996-02-21,4.0,49.4,0.0,22.96875,2.5,0,48.0,48.0,47.0,47.0,47.0,46.0,46.0
1996-02-22,3.0,48.8,0.0,23.15625,3.0,0,48.0,47.0,47.0,47.0,46.0,46.0,45.0
1996-02-23,3.0,48.4,0.0,23.34375,3.0,0,47.0,47.0,47.0,46.0,46.0,45.0,44.0
1996-02-24,4.0,48.0,0.0,23.5625,3.5,0,47.0,47.0,46.0,46.0,45.0,44.0,42.0
1996-02-25,3.0,47.8,0.0,23.78125,3.5,0,47.0,46.0,46.0,45.0,44.0,42.0,39.0
1996-02-26,2.0,47.4,0.0,23.9375,3.5,0,46.0,46.0,45.0,44.0,42.0,39.0,39.0
1996-02-27,3.0,47.0,0.0,24.09375,3.5,0,46.0,45.0,44.0,42.0,39.0,39.0,39.0
1996-02-28,3.0,46.6,0.0,24.28125,3.5,0,45.0,44.0,42.0,39.0,39.0,39.0,38.0
1996-02-29,3.0,46.2,0.0,24.46875,3.5,0,44.0,42.0,39.0,39.0,39.0,38.0,38.0
1996-03-01,4.0,45.6,0.0,24.625,3.0,0,42.0,39.0,39.0,39.0,38.0,38.0,38.0
1996-03-02,5.0,44.6,0.0,24.75,3.0,0,39.0,39.0,39.0,38.0,38.0,38.0,37.0
1996-03-03,8.0,43.2,0.0,24.875,3.0,0,39.0,39.0,38.0,38.0,38.0,37.0,37.0
1996-03-04,8.0,41.8,0.0,25.0,3.0,0,39.0,38.0,38.0,38.0,37.0,37.0,36.0
1996-03-05,7.0,40.6,0.0,25.125,2.5,0,38.0,38.0,38.0,37.0,37.0,36.0,36.0
1996-03-06,8.0,39.4,0.0,25.3125,3.0,0,38.0,38.0,37.0,37.0,36.0,36.0,35.0
1996-03-07,7.0,38.6,0.0,25.46875,3.5,0,38.0,37.0,37.0,36.0,36.0,35.0,35.0
1996-03-08,6.0,38.4,0.0,25.625,3.5,0,37.0,37.0,36.0,36.0,35.0,35.0,34.0
1996-03-09,5.0,38.0,0.0,25.75,3.5,0,37.0,36.0,36.0,35.0,35.0,34.0,35.0
1996-03-10,2.0,37.6,0.0,25.84375,3.5,0,36.0,36.0,35.0,35.0,34.0,35.0,35.0
1996-03-11,3.0,37.2,0.0,25.9375,2.5,0,36.0,35.0,35.0,34.0,35.0,35.0,34.0
1996-03-12,3.0,36.8,0.0,26.0625,3.0,0,35.0,35.0,34.0,35.0,35.0,34.0,33.0
1996-03-13,3.0,36.2,0.0,26.21875,2.5,0,35.0,34.0,35.0,35.0,34.0,33.0,33.0
1996-03-14,3.0,35.8,0.0,26.375,2.5,0,34.0,35.0,35.0,34.0,33.0,33.0,31.0
1996-03-15,4.0,35.2,0.0,26.5,2.5,0,35.0,35.0,34.0,33.0,33.0,31.0,29.0
1996-03-16,3.0,35.0,0.0,26.59375,2.5,0,35.0,34.0,33.0,33.0,31.0,29.0,29.0
1996-03-17,3.0,34.8,0.0,26.6875,2.5,0,34.0,33.0,33.0,31.0,29.0,29.0,27.0
1996-03-18,2.0,34.6,0.0,26.78125,2.5,0,33.0,33.0,31.0,29.0,29.0,27.0,28.0
1996-03-19,3.0,34.2,0.0,26.875,2.0,0,33.0,31.0,29.0,29.0,27.0,28.0,28.0
1996-03-20,2.0,34.0,0.0,26.96875,2.0,0,31.0,29.0,29.0,27.0,28.0,28.0,28.0
1996-03-21,4.0,33.2,0.0,27.03125,2.0,0,29.0,29.0,27.0,28.0,28.0,28.0,29.0
1996-03-22,6.0,32.0,0.0,27.03125,2.0,0,29.0,27.0,28.0,28.0,28.0,29.0,30.0
1996-03-23,6.0,31.0,0.0,27.0625,2.0,0,27.0,28.0,28.0,28.0,29.0,30.0,30.0
1996-03-24,8.0,29.8,0.0,27.09375,2.0,0,28.0,28.0,28.0,29.0,30.0,30.0,31.0
1996-03-25,7.0,28.8,0.0,27.09375,2.0,0,28.0,28.0,29.0,30.0,30.0,31.0,31.0
1996-03-26,6.0,28.2,0.0,27.125,1.0,0,28.0,29.0,30.0,30.0,31.0,31.0,32.0
1996-03-27,6.0,28.0,0.0,27.125,1.0,0,29.0,30.0,30.0,31.0,31.0,32.0,32.0
1996-03-28,4.0,28.0,0.0,27.0625,1.0,0,30.0,30.0,31.0,31.0,32.0,32.0,32.0
1996-03-29,3.0,28.6,0.0,27.0,1.0,0,30.0,31.0,31.0,32.0,32.0,32.0,32.0
1996-03-30,3.0,29.0,0.0,26.9375,1.0,0,31.0,31.0,32.0,32.0,32.0,32.0,32.0
1996-03-31,4.0,29.6,0.0,26.84375,1.5,0,31.0,32.0,32.0,32.0,32.0,32.0,31.0
1996-04-01,3.0,30.2,0.0,26.8125,1.5,0,32.0,32.0,32.0,32.0,32.0,31.0,31.0
1996-04-02,4.0,30.8,0.0,26.78125,1.5,0,32.0,32.0,32.0,32.0,31.0,31.0,31.0
1996-04-03,4.0,31.2,0.0,26.75,1.5,0,32.0,32.0,32.0,31.0,31.0,31.0,31.0
1996-04-04,3.0,31.6,0.0,26.71875,1.5,0,32.0,32.0,31.0,31.0,31.0,31.0,31.0
1996-04-05,2.0,31.8,0.0,26.6875,1.5,0,32.0,31.0,31.0,31.0,31.0,31.0,31.0
