date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day
1989-05-11,77.875,118.4,1.211314867350838,62.90683534668018,13.477502118325795,0,182.625,214.25,245.875,277.5,309.125,340.75,372.375
1989-05-12,106.625,136.725,1.2774613440428073,62.22261136788717,13.269844655097188,0,214.25,245.875,277.5,309.125,340.75,372.375,404.0
1989-05-13,133.25,159.375,1.3439216727855534,61.5335207714225,14.438424265352829,0,245.875,277.5,309.125,340.75,372.375,404.0,427.0
1989-05-14,154.875,185.15,1.4094437658933572,60.846225843295386,14.430143727533768,0,277.5,309.125,340.75,372.375,404.0,427.0,444.0
1989-05-15,176.5,214.25,1.4750391036853436,60.13152650107935,15.16829623002765,0,309.125,340.75,372.375,404.0,427.0,444.0,465.0
1989-05-16,192.125,245.875,1.5406572499910673,59.40496296886465,16.938681620727216,0,340.75,372.375,404.0,427.0,444.0,465.0,487.0
1989-05-17,208.75,277.5,1.6081955875984697,58.66632392134984,19.726283432702438,0,372.375,404.0,427.0,444.0,465.0,487.0,529.0
1989-05-18,221.375,309.125,1.6756769322875478,57.97132548105954,20.316605662888,0,404.0,427.0,444.0,465.0,487.0,529.0,577.0
1989-05-19,221.375,340.75,1.7442419357518535,57.284852335937956,19.96276246904307,3,427.0,444.0,465.0,487.0,529.0,577.0,622.25
1989-05-20,212.75,370.65,1.8135555820081155,56.59367173280697,20.37998903407113,6,444.0,465.0,487.0,529.0,577.0,622.25,667.5
1989-05-21,198.125,397.625,1.795246973876674,55.845758198851364,21.234000155803635,9,465.0,487.0,529.0,577.0,622.25,667.5,712.75
1989-05-22,187.5,422.475,1.7970595821859803,55.07394041984126,21.55289650511704,9,487.0,529.0,577.0,622.25,667.5,712.75,758.0
1989-05-23,177.875,445.4,1.8118927418884683,54.302899502304896,21.65824036266143,9,529.0,577.0,622.25,667.5,712.75,758.0,803.25
1989-05-24,188.25,470.4,1.8270291790330235,53.5378585194926,21.4143606154135,7,577.0,622.25,667.5,712.75,758.0,803.25,848.5
1989-05-25,204.625,500.4,1.83825259169814,52.758961213314436,21.615349340125896,5,622.25,667.5,712.75,758.0,803.25,848.5,893.75
1989-05-26,218.25,536.05,1.8598015683687708,51.98152459109311,21.584860681844305,2,667.5,712.75,758.0,803.25,848.5,893.75,939.0
1989-05-27,240.5,576.55,1.877601302506589,51.21851963302584,21.772606725483882,1,712.75,758.0,803.25,848.5,893.75,939.0,945.0
1989-05-28,268.75,621.7,1.8925665984372948,50.45953501549111,21.980173658153078,0,758.0,803.25,848.5,893.75,939.0,945.0,898.0
1989-05-29,293.0,667.5,1.9040781082641276,49.6783281832745,22.704626826247527,0,803.25,848.5,893.75,939.0,945.0,898.0,841.0
1989-05-30,316.25,712.75,1.9220309809852125,48.87390501428608,22.987249326056478,0,848.5,893.75,939.0,945.0,898.0,841.0,799.0
1989-05-31,319.5,758.0,1.9465302515401426,48.06557610649146,23.193500082275968,0,893.75,939.0,945.0,898.0,841.0,799.0,779.0
1989-06-01,316.75,803.25,1.9598590704059138,47.255585473250264,22.70190113434331,0,939.0,945.0,898.0,841.0,799.0,779.0,802.0
1989-06-02,316.75,848.5,1.9708804245996605,46.43230657862858,22.919553599551676,1,945.0,898.0,841.0,799.0,779.0,802.0,792.75
1989-06-03,277.5,885.9,1.989553698659801,45.580860192635356,23.118648454804294,2,898.0,841.0,799.0,779.0,802.0,792.75,783.5
1989-06-04,232.25,904.85,2.007540008521321,44.707610813990414,23.93322701420226,3,841.0,799.0,779.0,802.0,792.75,783.5,774.25
1989-06-05,187.0,903.35,2.0220054221977444,43.83463951856433,24.24954457634076,3,799.0,779.0,802.0,792.75,783.5,774.25,765.0
1989-06-06,146.0,884.4,2.0404059668529735,42.97432700060235,24.39466526555676,3,779.0,802.0,792.75,783.5,774.25,765.0,755.75
1989-06-07,166.0,852.4,2.0511360055850485,42.12303181198101,24.323201107194045,3,802.0,792.75,783.5,774.25,765.0,755.75,746.5
1989-06-08,166.0,823.8,2.058591686454273,41.25871083567068,24.762263376672514,3,792.75,783.5,774.25,765.0,755.75,746.5,737.25
1989-06-09,166.0,802.75,2.063795384186574,40.384166420091276,25.00982221301227,2,783.5,774.25,765.0,755.75,746.5,737.25,728.0
1989-06-10,166.0,791.25,2.0694241099607877,39.506202590853064,24.774280051494877,1,774.25,765.0,755.75,746.5,737.25,728.0,695.0
1989-06-11,123.75,786.3,2.0733541244528357,38.620284461705005,24.811967087524927,0,765.0,755.75,746.5,737.25,728.0,695.0,663.0
1989-06-12,76.0,783.5,2.076992433677466,37.73176845887816,24.963413227278835,0,755.75,746.5,737.25,728.0,695.0,663.0,656.0
1989-06-13,46.25,774.25,2.0815790357283603,36.82605238765949,25.474911947617763,0,746.5,737.25,728.0,695.0,663.0,656.0,739.0
1989-06-14,55.5,765.0,2.0861063189064497,35.93299825868704,25.558303414350178,0,737.25,728.0,695.0,663.0,656.0,739.0,858.0
1989-06-15,64.75,755.75,2.09062135595083,35.03790616847162,25.683706254067967,0,728.0,695.0,663.0,656.0,739.0,858.0,942.0
1989-06-16,64.75,746.5,8.39180441240153,32.41925359064297,53.27371656729756,1,695.0,663.0,656.0,739.0,858.0,942.0,937.0
1989-06-17,88.5,732.5,8.324323067712452,29.85041182517962,52.683394337112,2,663.0,656.0,739.0,858.0,942.0,937.0,819.0
1989-06-18,111.25,713.95,8.255758064248147,27.344083434345208,52.03723753095693,3,656.0,739.0,858.0,942.0,937.0,819.0,774.0
1989-06-19,109.0,695.85,8.186444417991884,24.90281767426893,51.12001096592887,3,739.0,858.0,942.0,937.0,819.0,774.0,743.0
1989-06-20,99.75,696.2,8.116668784903231,22.523739707229062,50.031857943550555,3,858.0,942.0,937.0,819.0,774.0,743.0,706.0
1989-06-21,202.0,722.2,8.047232265821552,20.201710317284594,49.05293035129049,3,942.0,937.0,819.0,774.0,743.0,706.0,677.0
1989-06-22,286.0,771.6,7.977950343410018,17.935031713774663,48.324868241134,3,937.0,819.0,774.0,743.0,706.0,677.0,689.0
1989-06-23,286.0,826.4,7.908427051722335,15.72051875544035,47.514752715546166,3,819.0,774.0,743.0,706.0,677.0,689.0,684.0
1989-06-24,286.0,859.0,7.838307435492803,13.564535466679798,46.79563909799089,3,774.0,743.0,706.0,677.0,689.0,684.0,639.0
1989-06-25,286.0,866.0,7.768366227356068,11.469407837537563,46.09287832374672,3,743.0,706.0,677.0,689.0,684.0,639.0,586.0
1989-06-26,286.0,843.0,7.6979913517850385,9.422644223151355,45.31441855259797,3,706.0,677.0,689.0,684.0,639.0,586.0,561.0
1989-06-27,236.0,795.8,7.62828918376877,7.427757457065237,44.58640146434708,3,677.0,689.0,684.0,639.0,586.0,561.0,528.0
1989-06-28,265.0,743.8,7.5586982840415855,5.484122300354716,43.56226641918139,3,689.0,684.0,639.0,586.0,561.0,528.0,516.0
1989-06-29,265.0,717.8,7.48898909677658,3.603188280051687,42.69908556865149,3,684.0,639.0,586.0,561.0,528.0,516.0,545.0
1989-06-30,260.0,699.8,7.418943402949834,1.773600757825301,41.89844124525853,3,639.0,586.0,561.0,528.0,516.0,545.0,559.0
1989-07-01,180.0,679.0,7.348902807203597,0.0,41.10146824741354,3,586.0,561.0,528.0,516.0,545.0,559.0,605.0
1989-07-02,188.0,655.0,7.278944365453234,0.0,40.10125425335055,3,561.0,528.0,516.0,545.0,559.0,605.0,788.0
1989-07-03,182.0,631.8,7.209051479231412,0.0,39.06025216122042,3,528.0,516.0,545.0,559.0,605.0,788.0,879.0
1989-07-04,178.0,599.6,7.139117096597962,0.0,38.06524747263794,3,516.0,545.0,559.0,605.0,788.0,879.0,894.0
1989-07-05,173.0,566.0,7.069201615942833,0.0,37.152470239111466,3,545.0,559.0,605.0,788.0,879.0,894.0,869.0
1989-07-06,173.0,547.2,6.9992749026113605,0.0,36.26685765615889,3,559.0,605.0,788.0,879.0,894.0,869.0,831.0
1989-07-07,168.0,541.8,6.929340292086918,0.0,35.432207333349034,3,605.0,788.0,879.0,894.0,869.0,831.0,806.0
1989-07-08,123.0,550.6,6.8593436883765335,0.0,34.49573262016884,3,788.0,879.0,894.0,869.0,831.0,806.0,771.0
1989-07-09,272.0,602.6,6.7893163679880475,0.0,33.522042066275766,3,879.0,894.0,869.0,831.0,806.0,771.0,727.0
1989-07-10,363.0,675.2,6.719261022688374,0.0,32.74821783017933,3,894.0,869.0,831.0,806.0,771.0,727.0,671.0
1989-07-11,378.0,745.0,6.649184531504357,0.0,31.918188257377885,3,869.0,831.0,806.0,771.0,727.0,671.0,636.0
1989-07-12,378.0,807.0,6.5790858935369805,0.0,31.098162507368336,3,831.0,806.0,771.0,727.0,671.0,636.0,539.0
1989-07-13,349.0,852.2,6.5089771983782825,0.0,30.09494432484847,3,806.0,771.0,727.0,671.0,636.0,539.0,470.0
1989-07-14,335.0,855.8,6.438854577408207,0.0,29.273400355622172,3,771.0,727.0,671.0,636.0,539.0,470.0,448.0
1989-07-15,289.0,834.2,6.3687213940581024,0.0,28.377612125204816,3,727.0,671.0,636.0,539.0,470.0,448.0,437.0
1989-07-16,167.0,800.8,0.0,0.0,0.0,3,671.0,636.0,539.0,470.0,448.0,437.0,422.0
1989-07-17,223.0,761.2,0.0,0.0,0.0,3,636.0,539.0,470.0,448.0,437.0,422.0,423.0
1989-07-18,258.0,722.2,0.0,0.0,0.0,3,539.0,470.0,448.0,437.0,422.0,423.0,435.0
1989-07-19,330.0,668.8,0.0,0.0,0.0,3,470.0,448.0,437.0,422.0,423.0,435.0,458.0
1989-07-20,361.0,608.6,0.0,0.0,0.0,3,448.0,437.0,422.0,423.0,435.0,458.0,508.0
1989-07-21,358.0,552.8,0.0,0.0,0.0,3,437.0,422.0,423.0,435.0,458.0,508.0,528.0
1989-07-22,334.0,506.0,0.0,0.0,0.0,3,422.0,423.0,435.0,458.0,508.0,528.0,518.0
1989-07-23,305.0,463.2,0.0,0.0,0.0,3,423.0,435.0,458.0,508.0,528.0,518.0,466.0
1989-07-24,249.0,440.0,0.0,0.0,0.0,3,435.0,458.0,508.0,528.0,518.0,466.0,431.0
1989-07-25,214.0,433.0,0.0,0.0,0.0,3,458.0,508.0,528.0,518.0,466.0,431.0,403.0
1989-07-26,117.0,435.0,0.0,0.0,0.0,3,508.0,528.0,518.0,466.0,431.0,403.0,370.0
1989-07-27,86.0,449.2,0.0,0.0,0.0,3,528.0,518.0,466.0,431.0,403.0,370.0,356.0
1989-07-28,106.0,470.4,0.0,0.0,0.0,3,518.0,466.0,431.0,403.0,370.0,356.0,358.0
1989-07-29,106.0,489.4,0.0,0.0,0.0,3,466.0,431.0,403.0,370.0,356.0,358.0,362.0
1989-07-30,106.0,495.6,0.0,0.0,0.0,3,431.0,403.0,370.0,356.0,358.0,362.0,362.0
1989-07-31,105.0,490.2,0.0,0.0,0.0,3,403.0,370.0,356.0,358.0,362.0,362.0,371.0
1989-08-01,125.0,469.2,0.0,0.0,0.0,3,370.0,356.0,358.0,362.0,362.0,371.0,382.0
1989-08-02,158.0,437.6,0.0,0.0,0.0,3,356.0,358.0,362.0,362.0,371.0,382.0,408.0
1989-08-03,172.0,405.2,0.0,0.0,0.0,3,358.0,362.0,362.0,371.0,382.0,408.0,409.0
1989-08-04,172.0,383.6,0.0,0.0,0.0,3,362.0,362.0,371.0,382.0,408.0,409.0,393.0
1989-08-05,162.0,369.8,0.0,0.0,0.0,3,362.0,371.0,382.0,408.0,409.0,393.0,376.0
1989-08-06,110.0,361.6,0.0,0.0,0.0,3,371.0,382.0,408.0,409.0,393.0,376.0,357.0
1989-08-07,75.0,361.8,0.0,0.0,0.0,3,382.0,408.0,409.0,393.0,376.0,357.0,322.0
1989-08-08,47.0,367.0,0.0,0.0,0.0,3,408.0,409.0,393.0,376.0,357.0,322.0,311.0
1989-08-09,52.0,377.0,0.0,0.0,0.0,3,409.0,393.0,376.0,357.0,322.0,311.0,299.0
1989-08-10,53.0,386.4,0.0,0.0,0.0,3,393.0,376.0,357.0,322.0,311.0,299.0,277.0
1989-08-11,51.0,392.6,0.0,0.0,0.0,3,376.0,357.0,322.0,311.0,299.0,277.0,257.0
1989-08-12,47.0,393.6,0.0,0.0,0.0,3,357.0,322.0,311.0,299.0,277.0,257.0,236.0
1989-08-13,52.0,388.6,0.0,0.0,0.0,3,322.0,311.0,299.0,277.0,257.0,236.0,236.0
1989-08-14,87.0,371.4,0.0,0.0,0.0,3,311.0,299.0,277.0,257.0,236.0,236.0,264.0
1989-08-15,98.0,351.8,0.0,0.0,0.0,3,299.0,277.0,257.0,236.0,236.0,264.0,306.0
1989-08-16,110.0,333.0,0.0,0.0,0.0,3,277.0,257.0,236.0,236.0,264.0,306.0,313.0
1989-08-17,132.0,313.2,0.0,0.0,0.0,3,257.0,236.0,236.0,264.0,306.0,313.0,310.0
1989-08-18,136.0,293.2,0.0,0.0,0.0,3,236.0,236.0,264.0,306.0,313.0,310.0,285.0
1989-08-19,140.0,276.0,0.0,0.0,0.0,3,236.0,264.0,306.0,313.0,310.0,285.0,263.0
1989-08-20,121.0,261.0,0.0,0.0,0.0,3,264.0,306.0,313.0,310.0,285.0,263.0,251.0
1989-08-21,86.0,254.0,0.0,0.0,0.0,3,306.0,313.0,310.0,285.0,263.0,251.0,230.0
1989-08-22,75.0,259.8,0.0,0.0,0.0,3,313.0,310.0,285.0,263.0,251.0,230.0,203.0
1989-08-23,77.0,271.0,0.0,0.0,0.0,3,310.0,285.0,263.0,251.0,230.0,203.0,190.0
1989-08-24,77.0,285.8,0.0,0.0,0.0,3,285.0,263.0,251.0,230.0,203.0,190.0,184.0
1989-08-25,77.0,295.6,0.0,0.0,0.0,3,263.0,251.0,230.0,203.0,190.0,184.0,199.0
1989-08-26,77.0,295.4,0.0,0.0,0.0,3,251.0,230.0,203.0,190.0,184.0,199.0,218.0
1989-08-27,77.0,284.4,0.0,0.0,0.0,3,230.0,203.0,190.0,184.0,199.0,218.0,230.0
1989-08-28,83.0,267.8,0.0,0.0,0.0,3,203.0,190.0,184.0,199.0,218.0,230.0,230.0
1989-08-29,110.0,246.4,0.0,0.0,0.0,3,190.0,184.0,199.0,218.0,230.0,230.0,220.0
1989-08-30,123.0,227.4,0.0,0.0,0.0,3,184.0,199.0,218.0,230.0,230.0,220.0,205.0
1989-08-31,126.0,211.6,0.0,0.0,0.0,3,199.0,218.0,230.0,230.0,220.0,205.0,197.0
1989-09-01,101.0,201.2,0.0,0.0,0.0,3,218.0,230.0,230.0,220.0,205.0,197.0,204.0
1989-09-02,79.0,198.8,0.0,0.0,0.0,3,230.0,230.0,220.0,205.0,197.0,204.0,210.0
1989-09-03,67.0,204.2,0.0,0.0,0.0,3,230.0,220.0,205.0,197.0,204.0,210.0,214.0
1989-09-04,46.0,212.2,0.0,0.0,0.0,3,220.0,205.0,197.0,204.0,210.0,214.0,236.0
1989-09-05,46.0,219.4,0.0,0.0,0.0,3,205.0,197.0,204.0,210.0,214.0,236.0,260.0
1989-09-06,46.0,220.6,0.0,0.0,0.0,3,197.0,204.0,210.0,214.0,236.0,260.0,268.0
1989-09-07,46.0,216.4,5.0,0.3125,-5.0,3,204.0,210.0,214.0,236.0,260.0,268.0,262.0
1989-09-08,33.0,211.2,5.0,0.375,-1.0,3,210.0,214.0,236.0,260.0,268.0,262.0,253.0
1989-09-09,33.0,207.2,5.0,0.375,0.0,3,214.0,236.0,260.0,268.0,262.0,253.0,252.0
1989-09-10,33.0,206.0,5.0,0.375,0.0,3,236.0,260.0,268.0,262.0,253.0,252.0,241.0
1989-09-11,39.0,212.2,5.0,0.375,0.0,3,260.0,268.0,262.0,253.0,252.0,241.0,227.0
1989-09-12,63.0,224.8,5.0,0.375,0.0,3,268.0,262.0,253.0,252.0,241.0,227.0,220.0
1989-09-13,71.0,237.6,5.0,0.375,0.0,3,262.0,253.0,252.0,241.0,227.0,220.0,208.0
1989-09-14,71.0,248.0,5.0,0.375,0.0,3,253.0,252.0,241.0,227.0,220.0,208.0,204.0
1989-09-15,64.0,255.8,5.0,0.375,0.0,3,252.0,241.0,227.0,220.0,208.0,204.0,194.0
1989-09-16,58.0,259.0,5.0,0.375,0.0,3,241.0,227.0,220.0,208.0,204.0,194.0,184.0
1989-09-17,54.0,255.2,5.0,0.375,0.0,3,227.0,220.0,208.0,204.0,194.0,184.0,174.0
1989-09-18,41.0,247.0,5.0,0.375,0.0,3,220.0,208.0,204.0,194.0,184.0,174.0,167.0
1989-09-19,48.0,238.6,5.0,0.375,0.0,3,208.0,204.0,194.0,184.0,174.0,167.0,165.0
1989-09-20,60.0,229.6,5.0,0.375,0.0,3,204.0,194.0,184.0,174.0,167.0,165.0,156.0
1989-09-21,58.0,220.0,5.0,0.375,0.0,3,194.0,184.0,174.0,167.0,165.0,156.0,150.0
1989-09-22,59.0,210.6,5.0,0.375,0.0,3,184.0,174.0,167.0,165.0,156.0,150.0,145.0
1989-09-23,68.0,202.0,5.0,0.0625,0.0,3,174.0,167.0,165.0,156.0,150.0,145.0,142.0
1989-09-24,67.0,192.8,5.0,0.0,0.0,3,167.0,165.0,156.0,150.0,145.0,142.0,142.0
1989-09-25,60.0,184.6,5.0,0.0,0.0,3,165.0,156.0,150.0,145.0,142.0,142.0,139.0
1989-09-26,55.0,176.8,5.0,0.0,0.0,3,156.0,150.0,145.0,142.0,142.0,139.0,134.0
1989-09-27,52.0,169.2,5.0,0.0,0.0,3,150.0,145.0,142.0,142.0,139.0,134.0,129.0
1989-09-28,54.0,162.4,10.0,0.0,0.0,3,145.0,142.0,142.0,139.0,134.0,129.0,124.0
1989-09-29,49.0,156.6,10.0,0.0,0.0,3,142.0,142.0,139.0,134.0,129.0,124.0,121.0
1989-09-30,42.0,151.6,10.0,0.0,0.0,3,142.0,139.0,134.0,129.0,124.0,121.0,116.0
1989-10-01,32.0,147.0,10.0,0.0,0.0,3,139.0,134.0,129.0,124.0,121.0,116.0,111.0
1989-10-02,28.0,143.6,10.0,0.0,0.0,3,134.0,129.0,124.0,121.0,116.0,111.0,101.0
1989-10-03,31.0,140.4,10.0,0.0,0.0,3,129.0,124.0,121.0,116.0,111.0,101.0,98.0
1989-10-04,27.0,137.2,10.0,0.25,-4.0,3,124.0,121.0,116.0,111.0,101.0,98.0,97.0
1989-10-05,26.0,133.6,10.0,0.28125,-0.5,3,121.0,116.0,111.0,101.0,98.0,97.0,90.0
1989-10-06,24.0,129.4,10.0,0.28125,0.0,3,116.0,111.0,101.0,98.0,97.0,90.0,87.0
1989-10-07,26.0,124.8,10.0,0.28125,5.0,3,111.0,101.0,98.0,97.0,90.0,87.0,79.0
1989-10-08,31.0,120.2,10.0,0.28125,1.0,3,101.0,98.0,97.0,90.0,87.0,79.0,75.0
1989-10-09,38.0,114.6,10.0,0.3125,-0.5,3,98.0,97.0,90.0,87.0,79.0,75.0,72.0
1989-10-10,36.0,109.4,10.0,0.34375,-0.5,3,97.0,90.0,87.0,79.0,75.0,72.0,69.0
1989-10-11,32.0,104.6,10.0,0.34375,0.0,3,90.0,87.0,79.0,75.0,72.0,69.0,63.0
1989-10-12,34.0,99.4,10.0,0.34375,0.0,3,87.0,79.0,75.0,72.0,69.0,63.0,61.0
1989-10-13,34.0,94.6,10.0,0.40625,-1.0,3,79.0,75.0,72.0,69.0,63.0,61.0,60.0
1989-10-14,37.0,90.2,10.0,0.6875,-4.5,2,75.0,72.0,69.0,63.0,61.0,60.0,58.0
1989-10-15,36.0,85.6,10.0,0.96875,-4.5,1,72.0,69.0,63.0,61.0,60.0,58.0,53.0
1989-10-16,29.0,80.6,10.0,1.34375,-6.0,0,69.0,63.0,61.0,60.0,58.0,53.0,49.0
1989-10-17,29.0,76.4,10.0,1.96875,-10.0,0,63.0,61.0,60.0,58.0,53.0,49.0,44.0
1989-10-18,34.0,71.6,10.0,2.625,-10.5,0,61.0,60.0,58.0,53.0,49.0,44.0,41.0
1989-10-19,29.0,68.0,10.0,3.40625,-12.5,0,60.0,58.0,53.0,49.0,44.0,41.0,40.0
1989-10-20,27.0,65.0,10.0,4.0,-13.5,0,58.0,53.0,49.0,44.0,41.0,40.0,25.0
1989-10-21,21.0,62.2,10.0,4.90625,-15.0,0,53.0,49.0,44.0,41.0,40.0,25.0,15.0
1989-10-22,22.0,59.0,10.0,5.75,-13.5,0,49.0,44.0,41.0,40.0,25.0,15.0,15.0
1989-10-23,23.0,56.2,10.0,6.5625,-13.0,1,44.0,41.0,40.0,25.0,15.0,15.0,15.0
1989-10-24,25.0,52.8,10.0,7.34375,-12.5,3,41.0,40.0,25.0,15.0,15.0,15.0,8.0
1989-10-25,22.0,49.0,10.0,8.15625,-13.5,5,40.0,25.0,15.0,15.0,15.0,8.0,-4.0
1989-10-26,21.0,45.4,10.0,9.03125,-14.5,6,25.0,15.0,15.0,15.0,8.0,-4.0,-6.0
1989-10-27,35.0,39.8,10.0,9.90625,-14.0,6,15.0,15.0,15.0,8.0,-4.0,-6.0,-4.0
1989-10-28,43.0,33.0,10.0,10.78125,-14.0,6,15.0,15.0,8.0,-4.0,-6.0,-4.0,-5.0
1989-10-29,38.0,27.2,10.0,11.65625,-15.0,6,15.0,8.0,-4.0,-6.0,-4.0,-5.0,-9.0
1989-10-30,34.0,22.0,10.0,12.28125,-14.5,6,8.0,-4.0,-6.0,-4.0,-5.0,-9.0,-15.0
1989-10-31,36.0,15.6,10.0,12.875,-14.0,6,-4.0,-6.0,-4.0,-5.0,-9.0,-15.0,-17.0
1989-11-01,45.0,9.8,10.0,13.5,-16.0,6,-6.0,-4.0,-5.0,-9.0,-15.0,-17.0,-14.0
1989-11-02,46.0,5.6,10.0,13.8125,-15.0,6,-4.0,-5.0,-9.0,-15.0,-17.0,-14.0,-10.0
1989-11-03,31.0,1.8,10.0,14.09375,-11.0,6,-5.0,-9.0,-15.0,-17.0,-14.0,-10.0,-8.0
1989-11-04,21.0,-2.2,10.0,14.375,-16.5,6,-9.0,-15.0,-17.0,-14.0,-10.0,-8.0,13.0
1989-11-05,24.0,-5.6,10.0,14.625,-17.5,6,-15.0,-17.0,-14.0,-10.0,-8.0,13.0,7.0
1989-11-06,30.0,-7.8,10.0,14.78125,-17.5,6,-17.0,-14.0,-10.0,-8.0,13.0,7.0,11.0
1989-11-07,25.0,-10.0,10.0,15.03125,-17.5,6,-14.0,-10.0,-8.0,13.0,7.0,11.0,9.0
1989-11-08,13.0,-12.0,10.0,15.3125,-17.0,6,-10.0,-8.0,13.0,7.0,11.0,9.0,9.0
1989-11-09,13.0,-13.0,10.0,15.5625,-16.0,6,-8.0,13.0,7.0,11.0,9.0,9.0,13.0
1989-11-10,13.0,-12.8,10.0,15.78125,-17.0,6,13.0,7.0,11.0,9.0,9.0,13.0,22.0
1989-11-11,30.0,-7.2,10.0,15.96875,-17.5,4,7.0,11.0,9.0,9.0,13.0,22.0,37.0
1989-11-12,30.0,-2.4,5.0,16.1875,-16.5,2,11.0,9.0,9.0,13.0,22.0,37.0,53.0
1989-11-13,30.0,2.6,0.0,16.34375,-12.0,0,9.0,9.0,13.0,22.0,37.0,53.0,58.0
1989-11-14,30.0,6.4,0.0,16.5625,-14.0,0,9.0,13.0,22.0,37.0,53.0,58.0,75.0
1989-11-15,27.0,9.8,0.0,16.90625,-14.0,0,13.0,22.0,37.0,53.0,58.0,75.0,88.0
1989-11-16,23.0,9.8,0.0,17.28125,-10.0,0,22.0,37.0,53.0,58.0,75.0,88.0,100.0
1989-11-17,30.0,12.8,0.0,17.5625,-10.0,0,37.0,53.0,58.0,75.0,88.0,100.0,113.0
1989-11-18,30.0,18.0,0.0,18.03125,-10.0,0,53.0,58.0,75.0,88.0,100.0,113.0,129.0
1989-11-19,46.0,26.8,0.0,18.5,-9.0,0,58.0,75.0,88.0,100.0,113.0,129.0,143.0
1989-11-20,49.0,36.6,0.0,18.9375,-9.0,0,75.0,88.0,100.0,113.0,129.0,143.0,149.0
1989-11-21,66.0,49.0,0.0,19.46875,-12.5,0,88.0,100.0,113.0,129.0,143.0,149.0,154.0
1989-11-22,79.0,62.2,0.0,20.0625,-14.0,0,100.0,113.0,129.0,143.0,149.0,154.0,156.0
1989-11-23,87.0,74.8,0.0,20.84375,-17.5,0,113.0,129.0,143.0,149.0,154.0,156.0,157.0
1989-11-24,91.0,86.8,0.0,21.6875,-17.5,0,129.0,143.0,149.0,154.0,156.0,157.0,161.0
1989-11-25,92.0,101.0,0.0,22.75,-19.0,0,143.0,149.0,154.0,156.0,157.0,161.0,163.0
1989-11-26,90.0,114.6,0.0,23.78125,-19.5,0,149.0,154.0,156.0,157.0,161.0,163.0,166.0
1989-11-27,91.0,126.8,0.0,24.75,-19.0,0,154.0,156.0,157.0,161.0,163.0,166.0,168.0
1989-11-28,79.0,137.6,0.0,25.78125,-19.0,0,156.0,157.0,161.0,163.0,166.0,168.0,170.0
1989-11-29,68.0,146.2,0.0,26.90625,-20.0,0,157.0,161.0,163.0,166.0,168.0,170.0,172.0
1989-11-30,57.0,151.8,0.0,27.9375,-21.0,0,161.0,163.0,166.0,168.0,170.0,172.0,170.0
1989-12-01,48.0,155.4,0.0,29.03125,-21.5,0,163.0,166.0,168.0,170.0,172.0,170.0,165.0
1989-12-02,34.0,158.2,0.0,30.21875,-24.0,0,166.0,168.0,170.0,172.0,170.0,165.0,160.0
1989-12-03,23.0,160.6,0.0,31.34375,-23.5,0,168.0,170.0,172.0,170.0,165.0,160.0,160.0
1989-12-04,19.0,163.0,0.0,32.34375,-21.5,0,170.0,172.0,170.0,165.0,160.0,160.0,161.0
1989-12-05,16.0,165.6,0.0,33.34375,-21.0,0,172.0,170.0,165.0,160.0,160.0,161.0,156.0
1989-12-06,16.0,167.8,0.0,34.28125,-21.5,0,170.0,165.0,160.0,160.0,161.0,156.0,155.0
1989-12-07,15.0,169.2,0.0,35.0625,-21.0,0,165.0,160.0,160.0,161.0,156.0,155.0,153.0
1989-12-08,11.0,169.0,0.0,35.875,-22.5,0,160.0,160.0,161.0,156.0,155.0,153.0,152.0
1989-12-09,12.0,167.4,0.0,36.4375,-22.5,0,160.0,161.0,156.0,155.0,153.0,152.0,148.0
1989-12-10,12.0,165.4,0.0,37.21875,-26.5,0,161.0,156.0,155.0,153.0,152.0,148.0,145.0
1989-12-11,12.0,163.2,0.0,37.84375,-26.0,0,156.0,155.0,153.0,152.0,148.0,145.0,142.0
1989-12-12,16.0,160.4,0.0,38.4375,-25.5,0,155.0,153.0,152.0,148.0,145.0,142.0,140.0
1989-12-13,17.0,158.4,0.0,39.125,-27.5,0,153.0,152.0,148.0,145.0,142.0,140.0,138.0
1989-12-14,17.0,157.0,0.0,39.84375,-27.0,0,152.0,148.0,145.0,142.0,140.0,138.0,136.0
1989-12-15,13.0,155.4,0.0,40.5625,-26.0,0,148.0,145.0,142.0,140.0,138.0,136.0,134.0
1989-12-16,13.0,152.8,0.0,41.3125,-27.0,0,145.0,142.0,140.0,138.0,136.0,134.0,132.0
1989-12-17,16.0,150.6,0.0,41.875,-26.0,0,142.0,140.0,138.0,136.0,134.0,132.0,130.0
1989-12-18,19.0,148.0,0.0,42.375,-24.5,0,140.0,138.0,136.0,134.0,132.0,130.0,128.0
1989-12-19,16.0,145.4,0.0,43.25,-30.0,0,138.0,136.0,134.0,132.0,130.0,128.0,126.0
1989-12-20,17.0,142.6,0.0,44.1875,-29.5,0,136.0,134.0,132.0,130.0,128.0,126.0,124.0
1989-12-21,17.0,140.2,0.0,45.125,-27.5,0,134.0,132.0,130.0,128.0,126.0,124.0,122.0
1989-12-22,18.0,138.0,0.0,46.03125,-26.5,0,132.0,130.0,128.0,126.0,124.0,122.0,120.0
