date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day
1993-01-04,9.0,245.6,0.0,49.1875,5.5,0,242.0,241.0,240.0,238.0,236.0,234.0,231.0
1993-01-05,9.0,244.4,0.0,49.125,5.0,0,241.0,240.0,238.0,236.0,234.0,231.0,228.0
1993-01-06,9.0,243.4,0.0,49.28125,4.5,0,240.0,238.0,236.0,234.0,231.0,228.0,226.0
1993-01-07,8.0,242.4,0.0,49.4375,4.5,0,238.0,236.0,234.0,231.0,228.0,226.0,224.0
1993-01-08,8.0,241.0,0.0,49.59375,4.5,0,236.0,234.0,231.0,228.0,226.0,224.0,221.0
1993-01-09,9.0,239.4,0.0,49.78125,4.5,0,234.0,231.0,228.0,226.0,224.0,221.0,218.0
1993-01-10,11.0,237.8,0.0,50.09375,5.0,0,231.0,228.0,226.0,224.0,221.0,218.0,216.0
1993-01-11,13.0,235.8,0.0,50.4375,5.5,0,228.0,226.0,224.0,221.0,218.0,216.0,214.0
1993-01-12,14.0,233.4,0.0,50.78125,5.5,0,226.0,224.0,221.0,218.0,216.0,214.0,211.0
1993-01-13,15.0,231.0,0.0,51.125,5.5,0,224.0,221.0,218.0,216.0,214.0,211.0,207.0
1993-01-14,16.0,228.6,0.0,51.5,6.0,0,221.0,218.0,216.0,214.0,211.0,207.0,204.0
1993-01-15,17.0,226.0,0.0,51.84375,6.0,0,218.0,216.0,214.0,211.0,207.0,204.0,201.0
1993-01-16,18.0,223.4,0.0,52.15625,6.0,0,216.0,214.0,211.0,207.0,204.0,201.0,200.0
1993-01-17,18.0,221.0,0.0,52.46875,6.0,0,214.0,211.0,207.0,204.0,201.0,200.0,198.0
1993-01-18,17.0,218.6,0.0,52.8125,6.5,0,211.0,207.0,204.0,201.0,200.0,198.0,196.0
1993-01-19,17.0,216.0,0.0,53.09375,6.0,0,207.0,204.0,201.0,200.0,198.0,196.0,196.0
1993-01-20,19.0,213.2,0.0,53.3125,5.5,0,204.0,201.0,200.0,198.0,196.0,196.0,195.0
1993-01-21,20.0,210.4,0.0,53.5,5.5,0,201.0,200.0,198.0,196.0,196.0,195.0,194.0
1993-01-22,20.0,207.4,0.0,53.65625,5.5,0,200.0,198.0,196.0,196.0,195.0,194.0,192.0
1993-01-23,18.0,204.6,0.0,53.8125,4.5,0,198.0,196.0,196.0,195.0,194.0,192.0,190.0
1993-01-24,18.0,202.0,0.0,53.96875,3.5,0,196.0,196.0,195.0,194.0,192.0,190.0,190.0
1993-01-25,18.0,199.8,0.0,54.125,3.5,0,196.0,195.0,194.0,192.0,190.0,190.0,189.0
1993-01-26,15.0,198.2,0.0,54.25,3.0,0,195.0,194.0,192.0,190.0,190.0,189.0,186.0
1993-01-27,12.0,197.0,0.0,54.40625,4.0,0,194.0,192.0,190.0,190.0,189.0,186.0,185.0
1993-01-28,10.0,195.8,0.0,54.65625,5.5,0,192.0,190.0,190.0,189.0,186.0,185.0,185.0
1993-01-29,9.0,194.6,0.0,54.90625,5.0,0,190.0,190.0,189.0,186.0,185.0,185.0,183.0
1993-01-30,10.0,193.4,0.0,55.34375,8.0,0,190.0,189.0,186.0,185.0,185.0,183.0,181.0
1993-01-31,8.0,192.2,0.0,55.78125,7.5,0,189.0,186.0,185.0,185.0,183.0,181.0,180.0
1993-02-01,7.0,191.0,0.0,56.21875,7.5,0,186.0,185.0,185.0,183.0,181.0,180.0,177.0
1993-02-02,10.0,189.4,0.0,56.65625,7.5,0,185.0,185.0,183.0,181.0,180.0,177.0,174.0
1993-02-03,10.0,188.0,0.0,57.0625,7.0,0,185.0,183.0,181.0,180.0,177.0,174.0,172.0
1993-02-04,9.0,187.0,0.0,57.46875,7.0,0,183.0,181.0,180.0,177.0,174.0,172.0,170.0
1993-02-05,9.0,185.6,0.0,57.875,7.0,0,181.0,180.0,177.0,174.0,172.0,170.0,168.0
1993-02-06,9.0,184.0,0.0,58.28125,7.0,0,180.0,177.0,174.0,172.0,170.0,168.0,168.0
1993-02-07,10.0,182.8,0.0,58.6875,6.5,0,177.0,174.0,172.0,170.0,168.0,168.0,166.0
1993-02-08,12.0,181.2,0.0,59.09375,6.5,0,174.0,172.0,170.0,168.0,168.0,166.0,165.0
1993-02-09,12.0,179.0,0.0,59.53125,7.0,0,172.0,170.0,168.0,168.0,166.0,165.0,164.0
1993-02-10,13.0,176.8,0.0,59.875,7.0,0,170.0,168.0,168.0,166.0,165.0,164.0,164.0
1993-02-11,15.0,174.6,0.0,60.25,7.0,0,168.0,168.0,166.0,165.0,164.0,164.0,162.0
1993-02-12,15.0,172.2,0.0,60.5625,7.0,0,168.0,166.0,165.0,164.0,164.0,162.0,161.0
1993-02-13,13.0,170.4,0.0,60.78125,7.0,0,166.0,165.0,164.0,164.0,162.0,161.0,159.0
1993-02-14,14.0,168.8,0.0,61.0,6.5,0,165.0,164.0,164.0,162.0,161.0,159.0,158.0
1993-02-15,12.0,167.4,0.0,61.0,6.5,0,164.0,164.0,162.0,161.0,159.0,158.0,156.0
1993-02-16,10.0,166.2,0.0,61.0,5.5,0,164.0,162.0,161.0,159.0,158.0,156.0,155.0
1993-02-17,8.0,165.4,0.0,61.0,4.0,0,162.0,161.0,159.0,158.0,156.0,155.0,155.0
1993-02-18,8.0,164.2,0.0,61.03125,4.0,0,161.0,159.0,158.0,156.0,155.0,155.0,154.0
1993-02-19,7.0,163.2,0.0,61.0625,1.0,0,159.0,158.0,156.0,155.0,155.0,154.0,152.0
1993-02-20,9.0,162.0,0.0,61.09375,1.0,0,158.0,156.0,155.0,155.0,154.0,152.0,150.0
1993-02-21,8.0,160.8,0.0,61.125,1.0,0,156.0,155.0,155.0,154.0,152.0,150.0,149.0
1993-02-22,9.0,159.2,0.0,61.0,2.5,0,155.0,155.0,154.0,152.0,150.0,149.0,148.0
1993-02-23,9.0,157.8,0.0,60.75,4.5,0,155.0,154.0,152.0,150.0,149.0,148.0,147.0
1993-02-24,9.0,156.6,0.0,60.5,4.5,0,154.0,152.0,150.0,149.0,148.0,147.0,147.0
1993-02-25,8.0,155.6,0.0,60.21875,4.5,0,152.0,150.0,149.0,148.0,147.0,147.0,145.0
1993-02-26,9.0,154.4,0.0,60.0625,4.5,0,150.0,149.0,148.0,147.0,147.0,145.0,144.0
1993-02-27,9.0,153.2,0.0,59.9375,4.5,0,149.0,148.0,147.0,147.0,145.0,144.0,143.0
1993-02-28,9.0,152.0,0.0,59.875,4.5,0,148.0,147.0,147.0,145.0,144.0,143.0,140.0
1993-03-01,8.0,150.6,0.0,59.9375,5.0,0,147.0,147.0,145.0,144.0,143.0,140.0,137.0
1993-03-02,8.0,149.2,0.0,60.0625,6.0,0,147.0,145.0,144.0,143.0,140.0,137.0,136.0
1993-03-03,8.0,148.2,0.0,60.21875,6.5,0,145.0,144.0,143.0,140.0,137.0,136.0,135.0
1993-03-04,9.0,147.2,0.0,60.375,6.5,0,144.0,143.0,140.0,137.0,136.0,135.0,135.0
1993-03-05,8.0,146.2,0.0,60.53125,6.5,0,143.0,140.0,137.0,136.0,135.0,135.0,133.0
1993-03-06,7.0,145.2,0.0,60.84375,9.5,0,140.0,137.0,136.0,135.0,135.0,133.0,130.0
1993-03-07,9.0,143.8,0.0,61.15625,9.5,0,137.0,136.0,135.0,135.0,133.0,130.0,129.0
1993-03-08,11.0,141.8,0.0,61.53125,10.5,0,136.0,135.0,135.0,133.0,130.0,129.0,128.0
1993-03-09,11.0,140.0,0.0,61.96875,11.5,0,135.0,135.0,133.0,130.0,129.0,128.0,128.0
1993-03-10,12.0,138.2,0.0,62.59375,12.0,0,135.0,133.0,130.0,129.0,128.0,128.0,126.0
1993-03-11,10.0,136.6,0.0,63.34375,12.0,0,133.0,130.0,129.0,128.0,128.0,126.0,125.0
1993-03-12,11.0,135.2,0.0,64.09375,12.0,0,130.0,129.0,128.0,128.0,126.0,125.0,124.0
1993-03-13,13.0,133.8,0.0,64.84375,12.0,0,129.0,128.0,128.0,126.0,125.0,124.0,122.0
1993-03-14,11.0,132.4,0.0,65.53125,12.0,0,128.0,128.0,126.0,125.0,124.0,122.0,120.0
1993-03-15,9.0,131.0,0.0,66.15625,12.0,0,128.0,126.0,125.0,124.0,122.0,120.0,119.0
1993-03-16,8.0,129.6,0.0,66.71875,12.0,0,126.0,125.0,124.0,122.0,120.0,119.0,117.0
1993-03-17,9.0,128.2,0.0,67.15625,12.0,0,125.0,124.0,122.0,120.0,119.0,117.0,116.0
1993-03-18,10.0,127.2,0.0,67.53125,11.0,0,124.0,122.0,120.0,119.0,117.0,116.0,114.0
1993-03-19,9.0,126.2,0.0,67.75,10.0,0,122.0,120.0,119.0,117.0,116.0,114.0,112.0
1993-03-20,8.0,125.0,0.0,67.9375,9.0,0,120.0,119.0,117.0,116.0,114.0,112.0,112.0
1993-03-21,9.0,123.4,0.0,68.25,7.0,0,119.0,117.0,116.0,114.0,112.0,112.0,110.0
1993-03-22,9.0,122.0,0.0,68.375,6.0,0,117.0,116.0,114.0,112.0,112.0,110.0,109.0
1993-03-23,11.0,120.4,0.0,68.40625,5.5,0,116.0,114.0,112.0,112.0,110.0,109.0,107.0
1993-03-24,10.0,118.8,0.0,68.375,5.5,0,114.0,112.0,112.0,110.0,109.0,107.0,105.0
1993-03-25,11.0,117.2,0.0,68.21875,5.5,0,112.0,112.0,110.0,109.0,107.0,105.0,105.0
1993-03-26,12.0,115.6,0.0,67.9375,4.5,0,112.0,110.0,109.0,107.0,105.0,105.0,103.0
1993-03-27,10.0,114.2,0.0,67.59375,5.5,0,110.0,109.0,107.0,105.0,105.0,103.0,101.0
1993-03-28,10.0,112.8,0.0,67.25,5.5,0,109.0,107.0,105.0,105.0,103.0,101.0,100.0
1993-03-29,10.0,111.4,0.0,66.90625,5.5,0,107.0,105.0,105.0,103.0,101.0,100.0,98.0
1993-03-30,10.0,110.0,0.0,66.90625,5.5,0,105.0,105.0,103.0,101.0,100.0,98.0,95.0
1993-03-31,11.0,108.6,0.0,66.84375,5.5,0,105.0,103.0,101.0,100.0,98.0,95.0,94.0
1993-04-01,9.0,107.2,0.0,66.71875,5.5,0,103.0,101.0,100.0,98.0,95.0,94.0,94.0
1993-04-02,9.0,105.8,0.0,66.53125,5.5,0,101.0,100.0,98.0,95.0,94.0,94.0,91.0
1993-04-03,11.0,104.2,0.0,66.34375,5.5,0,100.0,98.0,95.0,94.0,94.0,91.0,90.0
1993-04-04,10.0,102.8,0.0,66.21875,5.5,0,98.0,95.0,94.0,94.0,91.0,90.0,90.0
1993-04-05,11.0,101.4,0.0,66.0,6.0,0,95.0,94.0,94.0,91.0,90.0,90.0,90.0
1993-04-06,12.0,99.4,0.0,65.84375,6.0,0,94.0,94.0,91.0,90.0,90.0,90.0,90.0
1993-04-07,11.0,97.6,0.0,65.59375,6.0,0,94.0,91.0,90.0,90.0,90.0,90.0,90.0
1993-04-08,11.0,96.2,0.0,65.40625,6.0,0,91.0,90.0,90.0,90.0,90.0,90.0,90.0
1993-04-09,12.0,94.4,0.0,65.125,6.5,0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
1993-04-10,11.0,92.8,0.0,64.90625,6.5,0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
1993-04-11,10.0,91.8,0.0,64.78125,6.5,0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
1993-04-12,8.0,91.0,0.0,64.6875,7.0,0,90.0,90.0,90.0,90.0,90.0,90.0,88.0
1993-04-13,5.0,90.2,0.0,64.6875,7.0,0,90.0,90.0,90.0,90.0,90.0,88.0,88.0
1993-04-14,4.0,90.0,0.0,64.71875,7.0,0,90.0,90.0,90.0,90.0,88.0,88.0,87.0
1993-04-15,4.0,90.0,0.0,64.40625,7.0,0,90.0,90.0,90.0,88.0,88.0,87.0,86.0
1993-04-16,1.0,90.0,0.0,64.0,7.5,0,90.0,90.0,88.0,88.0,87.0,86.0,85.0
1993-04-17,0.0,90.0,0.0,64.0,7.5,0,90.0,88.0,88.0,87.0,86.0,85.0,84.0
1993-04-18,0.0,90.0,0.0,63.9375,7.5,0,88.0,88.0,87.0,86.0,85.0,84.0,83.0
1993-04-19,2.0,89.6,0.0,63.875,7.5,0,88.0,87.0,86.0,85.0,84.0,83.0,82.0
1993-04-20,2.0,89.2,0.0,63.84375,6.5,0,87.0,86.0,85.0,84.0,83.0,82.0,81.0
1993-04-21,3.0,88.6,0.0760145489003925,63.9185181829886,5.5,0,86.0,85.0,84.0,83.0,82.0,81.0,80.0
1993-04-22,4.0,87.8,0.12437331855787193,63.760519408286115,5.5,0,85.0,84.0,83.0,82.0,81.0,80.0,80.0
1993-04-23,5.0,86.8,0.1656221350237317,63.6777370022221,5.5,0,84.0,83.0,82.0,81.0,80.0,80.0,80.0
1993-04-24,6.0,86.0,0.20496967500524121,63.61581237529688,5.5,0,83.0,82.0,81.0,80.0,80.0,80.0,80.0
1993-04-25,7.0,85.0,0.25167837847714836,63.61222973090382,5.5,0,82.0,81.0,80.0,80.0,80.0,80.0,80.0
1993-04-26,6.0,84.0,0.29684016721975226,63.586908839452846,5.5,0,81.0,80.0,80.0,80.0,80.0,80.0,82.0
1993-04-27,7.0,83.0,0.34737894199253283,63.556007544833946,5.5,0,80.0,80.0,80.0,80.0,80.0,82.0,87.0
1993-04-28,7.0,82.0,0.39917181595952833,63.54209191450539,5.5,0,80.0,80.0,80.0,80.0,82.0,87.0,92.625
1993-04-29,6.0,81.2,0.4529705430346276,63.396651057298946,5.827053715303208,0,80.0,80.0,80.0,82.0,87.0,92.625,98.25
1993-04-30,5.0,80.6,0.5078131931354015,63.20619891809737,6.047234227225189,0,80.0,80.0,82.0,87.0,92.625,98.25,103.875
1993-05-01,4.0,80.2,0.5614748444743487,62.99243923735418,6.420154891890995,0,80.0,82.0,87.0,92.625,98.25,103.875,109.5
1993-05-02,3.0,80.0,0.6203726367837561,62.907152774291355,6.864583409005277,0,82.0,87.0,92.625,98.25,103.875,109.5,115.125
1993-05-03,2.0,80.4,0.6756148320553432,62.459717950347134,7.158957183107546,0,87.0,92.625,98.25,103.875,109.5,115.125,120.75
1993-05-04,7.0,81.8,0.733816328781602,62.10193951967469,7.724454890759198,2,92.625,98.25,103.875,109.5,115.125,120.75,126.375
1993-05-05,12.625,84.325,0.7928083591451003,61.71933829854368,8.121619538095942,2,98.25,103.875,109.5,115.125,120.75,126.375,132.0
1993-05-06,18.25,87.975,0.8500793857068167,61.33046202437231,8.722020386741974,2,103.875,109.5,115.125,120.75,126.375,132.0,139.0
1993-05-07,23.875,92.75,0.9081978265151065,60.90773150209927,9.567397428551146,0,109.5,115.125,120.75,126.375,132.0,139.0,150.0
1993-05-08,29.5,98.25,0.9656360462635689,60.48865149849405,8.233260452923176,0,115.125,120.75,126.375,132.0,139.0,150.0,171.0
1993-05-09,35.125,103.875,1.0289984150724294,60.064469069400495,8.611437362521073,0,120.75,126.375,132.0,139.0,150.0,171.0,184.0
1993-05-10,38.75,109.5,1.091126380274444,59.61744195983202,8.643227783899114,0,126.375,132.0,139.0,150.0,171.0,184.0,188.0
1993-05-11,39.375,115.125,1.1546788845920268,59.171817123893945,8.883610613115827,0,132.0,139.0,150.0,171.0,184.0,188.0,201.0
1993-05-12,39.375,120.75,1.2175121998965288,58.72574821898113,8.51425634658095,2,139.0,150.0,171.0,184.0,188.0,201.0,282.125
1993-05-13,40.75,126.65,1.2805448397098829,58.255869331853944,8.687964410913096,4,150.0,171.0,184.0,188.0,201.0,282.125,363.25
1993-05-14,46.125,133.625,1.3457462740566957,57.76195841703771,9.134430691513131,6,171.0,184.0,188.0,201.0,282.125,363.25,444.375
1993-05-15,61.5,143.675,1.4113719005941299,57.26053897058242,9.292442548298759,6,184.0,188.0,201.0,282.125,363.25,444.375,525.5
1993-05-16,68.875,155.2,1.4760139845654603,56.747749929384256,9.346724623180343,6,188.0,201.0,282.125,363.25,444.375,525.5,606.625
1993-05-17,67.25,166.4,1.5420036386791143,56.21649165438253,9.925866578016063,6,201.0,282.125,363.25,444.375,525.5,606.625,687.75
1993-05-18,74.625,178.8,1.6099221492894245,55.70927147728825,9.757456157257096,6,282.125,363.25,444.375,525.5,606.625,687.75,768.875
1993-05-19,150.125,205.225,1.6782629719365687,55.194319719936075,9.57113158543897,4,363.25,444.375,525.5,606.625,687.75,768.875,850.0
1993-05-20,224.25,243.675,1.7467089912908698,54.68712443910725,9.79234515679532,2,444.375,525.5,606.625,687.75,768.875,850.0,906.0
1993-05-21,294.375,295.75,1.738660515408359,54.179389328021145,9.825226423582599,0,525.5,606.625,687.75,768.875,850.0,906.0,947.0
1993-05-22,354.5,363.25,1.7586254054689014,53.68988273961087,9.689542392301078,0,606.625,687.75,768.875,850.0,906.0,947.0,955.0
1993-05-23,422.625,444.375,1.7859507006609778,53.19949434019844,10.254654636042417,0,687.75,768.875,850.0,906.0,947.0,955.0,937.0
1993-05-24,499.75,525.5,1.8152623365106608,52.71397975436815,10.277038935448772,0,768.875,850.0,906.0,947.0,955.0,937.0,886.0
1993-05-25,567.875,606.625,1.8357464395723921,52.22895735308456,10.25017624496249,0,850.0,906.0,947.0,955.0,937.0,886.0,811.0
1993-05-26,567.875,687.75,1.8570907997620854,51.75604467194931,9.987810295321196,1,906.0,947.0,955.0,937.0,886.0,811.0,798.0666666666667
1993-05-27,542.75,763.85,1.872826740300619,51.27877133259979,9.756295686339278,3,947.0,955.0,937.0,886.0,811.0,798.0666666666667,785.1333333333333
1993-05-28,502.625,831.925,1.88847401482355,50.79869437629556,9.490207589765348,5,955.0,937.0,886.0,811.0,798.0666666666667,785.1333333333333,772.2
1993-05-29,429.5,885.375,1.9015756064821705,50.30524311751185,9.796265685955468,6,937.0,886.0,811.0,798.0666666666667,785.1333333333333,772.2,759.2666666666667
1993-05-30,348.375,919.0,1.914190629209517,49.78648242585045,10.282168004999953,6,886.0,811.0,798.0666666666667,785.1333333333333,772.2,759.2666666666667,746.3333333333334
1993-05-31,267.25,926.2,1.9282993828035586,49.27598248493763,10.330444227894567,6,811.0,798.0666666666667,785.1333333333333,772.2,759.2666666666667,746.3333333333334,733.4
1993-06-01,186.125,907.2,1.9373958719756246,48.76107500597172,10.448141808030016,5,798.0666666666667,785.1333333333333,772.2,759.2666666666667,746.3333333333334,733.4,720.4666666666667
1993-06-02,156.93333333333328,877.4133333333333,1.9502066022787048,48.267532370710256,10.304486548164448,3,785.1333333333333,772.2,759.2666666666667,746.3333333333334,733.4,720.4666666666667,707.5333333333333
1993-06-03,169.86666666666667,843.4399999999999,1.9605633824310917,47.74792938979619,10.1685292148224,1,772.2,759.2666666666667,746.3333333333334,733.4,720.4666666666667,707.5333333333333,694.6
1993-06-04,182.79999999999995,810.4799999999999,1.970015190894137,47.226159904535535,9.896732206324806,0,759.2666666666667,746.3333333333334,733.4,720.4666666666667,707.5333333333333,694.6,681.6666666666666
1993-06-05,195.73333333333335,785.1333333333332,1.9811825912504464,46.68961781741072,10.172393891621681,0,746.3333333333334,733.4,720.4666666666667,707.5333333333333,694.6,681.6666666666666,668.7333333333333
1993-06-06,190.66666666666663,772.2,1.991403985708688,46.14497678391804,10.039350559437977,0,733.4,720.4666666666667,707.5333333333333,694.6,681.6666666666666,668.7333333333333,655.8
1993-06-07,152.60000000000002,759.2666666666668,2.002266892857101,45.58907623910887,10.468428275739235,0,720.4666666666667,707.5333333333333,694.6,681.6666666666666,668.7333333333333,655.8,642.8666666666667
1993-06-08,90.5333333333333,746.3333333333334,2.007148741948699,45.05097725194602,10.625010313013298,0,707.5333333333333,694.6,681.6666666666666,668.7333333333333,655.8,642.8666666666667,629.9333333333334
1993-06-09,90.53333333333342,733.4,2.012912052538999,44.52635641058616,10.5558479039452,0,694.6,681.6666666666666,668.7333333333333,655.8,642.8666666666667,629.9333333333334,617.0
1993-06-10,90.5333333333333,720.4666666666666,2.017344297006817,43.99744235870622,10.589039297663952,0,681.6666666666666,668.7333333333333,655.8,642.8666666666667,629.9333333333334,617.0,614.0
1993-06-11,90.53333333333342,707.5333333333333,2.0224068381423637,43.445022538749335,10.994422000066962,0,668.7333333333333,655.8,642.8666666666667,629.9333333333334,617.0,614.0,606.0
1993-06-12,90.5333333333333,694.6,2.027093836160218,42.88898567934102,10.806671046273571,0,655.8,642.8666666666667,629.9333333333334,617.0,614.0,606.0,607.0
1993-06-13,90.53333333333342,681.6666666666666,2.0297755561587874,42.33745976386217,10.546388864141981,0,642.8666666666667,629.9333333333334,617.0,614.0,606.0,607.0,606.0
1993-06-14,90.5333333333333,668.7333333333333,2.03196703364112,41.79289101317319,10.749007276441965,0,629.9333333333334,617.0,614.0,606.0,607.0,606.0,600.0
1993-06-15,90.5333333333333,655.8,2.033778192495914,41.2854765453035,10.834196592750764,0,617.0,614.0,606.0,607.0,606.0,600.0,600.0
1993-06-16,90.5333333333333,642.8666666666667,8.457996361320886,38.47408678987806,47.676306885109575,1,614.0,606.0,607.0,606.0,600.0,600.0,598.0
1993-06-17,80.60000000000002,631.92,8.390077850710576,35.692235449243725,47.27653195731148,2,606.0,607.0,606.0,600.0,600.0,598.0,595.0
1993-06-18,75.66666666666663,621.96,8.321737028063431,32.93079604025009,46.59229695152346,3,607.0,606.0,600.0,600.0,598.0,595.0,591.0
1993-06-19,62.73333333333335,614.7866666666666,8.25329100870913,30.19915566132127,45.57460421110093,3,606.0,600.0,600.0,598.0,595.0,591.0,591.0
1993-06-20,49.799999999999955,610.0,8.185324935691249,27.495811727878305,44.98223608680722,3,600.0,600.0,598.0,595.0,591.0,591.0,590.0
1993-06-21,42.866666666666674,606.6,8.117001275973227,24.83482752650441,44.50962145014932,3,600.0,598.0,595.0,591.0,591.0,590.0,588.0
1993-06-22,29.933333333333394,603.8,8.04842716431529,22.20730489221419,44.1830305438982,3,598.0,595.0,591.0,591.0,590.0,588.0,588.0
1993-06-23,19.0,602.2,7.979767988484098,19.610338299605008,43.706246062861034,3,595.0,591.0,591.0,590.0,588.0,588.0,583.0
1993-06-24,19.0,599.8,7.9125751819504595,17.049288025464726,43.25350293508738,3,591.0,591.0,590.0,588.0,588.0,583.0,586.0
1993-06-25,16.0,596.8,7.846069033018162,14.511502230962583,42.57574722198239,3,591.0,590.0,588.0,588.0,583.0,586.0,594.0
1993-06-26,16.0,595.0,7.779794317706848,12.00115351928368,42.040362148643524,3,590.0,588.0,588.0,583.0,586.0,594.0,596.0
1993-06-27,16.0,593.0,7.712354169216922,9.535437756869511,41.55146548174688,3,588.0,588.0,583.0,586.0,594.0,596.0,596.0
1993-06-28,12.0,591.0,7.645453850483202,7.111705435958482,40.976804386244524,3,588.0,583.0,586.0,594.0,596.0,596.0,596.0
1993-06-29,12.0,589.6,7.5779961776550815,4.708448104105354,40.60457271203429,3,583.0,586.0,594.0,596.0,596.0,596.0,595.0
1993-06-30,15.0,588.0,7.510225772722093,2.340998295324129,40.165579386862454,3,586.0,594.0,596.0,596.0,596.0,595.0,583.0
1993-07-01,12.0,587.0,7.442231491240619,0.0,39.45145219862668,3,594.0,596.0,596.0,596.0,595.0,583.0,579.0
1993-07-02,11.0,587.8,7.374178565665952,0.0,38.779717134576465,3,596.0,596.0,596.0,595.0,583.0,579.0,574.0
1993-07-03,13.0,589.4,7.305620288787306,0.0,38.45211730965005,3,596.0,596.0,595.0,583.0,579.0,574.0,568.0
1993-07-04,13.0,591.0,7.237176449960763,0.0,37.879196940499604,3,596.0,595.0,583.0,579.0,574.0,568.0,554.0
1993-07-05,13.0,593.6,7.168738023042737,0.0,37.455972725186065,3,595.0,583.0,579.0,574.0,568.0,554.0,550.0
1993-07-06,13.0,595.4,7.1003981877762055,0.0,0.0,3,583.0,579.0,574.0,568.0,554.0,550.0,546.0
1993-07-07,13.0,593.2,7.03209706087933,0.0,0.0,3,579.0,574.0,568.0,554.0,550.0,546.0,549.0
1993-07-08,17.0,589.8,6.963852842978872,0.0,0.0,3,574.0,568.0,554.0,550.0,546.0,549.0,538.0
1993-07-09,22.0,585.4,6.895961567186557,0.0,0.0,3,568.0,554.0,550.0,546.0,549.0,538.0,527.0
1993-07-10,28.0,579.8,6.827976818401156,0.0,0.0,3,554.0,550.0,546.0,549.0,538.0,527.0,516.0
1993-07-11,42.0,571.6,6.7600809619611075,0.0,0.0,3,550.0,546.0,549.0,538.0,527.0,516.0,510.0
1993-07-12,46.0,565.0,6.692361324129899,0.0,0.0,3,546.0,549.0,538.0,527.0,516.0,510.0,517.0
1993-07-13,49.0,558.4,6.624478169784517,0.0,0.0,3,549.0,538.0,527.0,516.0,510.0,517.0,515.0
1993-07-14,37.0,553.4,6.55666106576475,0.0,0.0,3,538.0,527.0,516.0,510.0,517.0,515.0,513.0
1993-07-15,41.0,547.4,6.4902078229386255,0.0,0.0,3,527.0,516.0,510.0,517.0,515.0,513.0,501.0
1993-07-16,47.0,542.0,0.0,0.0,0.0,3,516.0,510.0,517.0,515.0,513.0,501.0,490.0
1993-07-17,52.0,535.2,0.0,0.0,0.0,3,510.0,517.0,515.0,513.0,501.0,490.0,481.0
1993-07-18,44.0,528.0,0.0,0.0,0.0,3,517.0,515.0,513.0,501.0,490.0,481.0,470.0
1993-07-19,40.0,521.6,0.0,0.0,0.0,3,515.0,513.0,501.0,490.0,481.0,470.0,472.0
1993-07-20,39.0,517.0,0.0,0.0,0.0,3,513.0,501.0,490.0,481.0,470.0,472.0,475.0
1993-07-21,39.0,514.2,0.0,0.0,0.0,3,501.0,490.0,481.0,470.0,472.0,475.0,491.0
1993-07-22,37.0,511.2,0.0,0.0,0.0,3,490.0,481.0,470.0,472.0,475.0,491.0,499.0
1993-07-23,37.0,507.2,0.0,0.0,0.0,3,481.0,470.0,472.0,475.0,491.0,499.0,499.0
1993-07-24,36.0,500.0,0.0,0.0,0.0,3,470.0,472.0,475.0,491.0,499.0,499.0,490.0
1993-07-25,47.0,491.0,0.0,0.0,0.0,3,472.0,475.0,491.0,499.0,499.0,490.0,484.0
1993-07-26,47.0,482.8,0.0,0.0,0.0,3,475.0,491.0,499.0,499.0,490.0,484.0,470.0
1993-07-27,45.0,477.6,0.0,0.0,0.0,3,491.0,499.0,499.0,490.0,484.0,470.0,464.0
1993-07-28,43.0,477.8,0.0,0.0,0.0,3,499.0,499.0,490.0,484.0,470.0,464.0,455.0
1993-07-29,31.0,481.4,0.0,0.0,0.0,3,499.0,490.0,484.0,470.0,464.0,455.0,444.0
1993-07-30,29.0,487.2,0.0,0.0,0.0,3,490.0,484.0,470.0,464.0,455.0,444.0,434.0
1993-07-31,29.0,490.8,0.0,0.0,0.0,3,484.0,470.0,464.0,455.0,444.0,434.0,417.0
1993-08-01,29.0,492.6,0.0,0.0,0.0,3,470.0,464.0,455.0,444.0,434.0,417.0,398.0
1993-08-02,29.0,488.4,0.0,0.0,0.0,3,464.0,455.0,444.0,434.0,417.0,398.0,382.0
1993-08-03,35.0,481.4,0.0,0.0,0.0,3,455.0,444.0,434.0,417.0,398.0,382.0,371.0
1993-08-04,44.0,472.6,0.0,0.0,0.0,3,444.0,434.0,417.0,398.0,382.0,371.0,362.0
1993-08-05,55.0,463.4,0.0,0.0,0.0,3,434.0,417.0,398.0,382.0,371.0,362.0,352.0
1993-08-06,65.0,453.4,0.0,0.0,0.0,3,417.0,398.0,382.0,371.0,362.0,352.0,343.0
1993-08-07,73.0,442.8,0.0,0.0,0.0,3,398.0,382.0,371.0,362.0,352.0,343.0,334.0
1993-08-08,86.0,429.6,0.0,0.0,0.0,3,382.0,371.0,362.0,352.0,343.0,334.0,326.0
1993-08-09,88.0,415.0,0.0,0.0,0.0,3,371.0,362.0,352.0,343.0,334.0,326.0,320.0
