date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day
1994-06-05,395.0,901.6,10.0,0.0,11.0,3,1093.0,1109.0,1103.0,1029.0,1100.0,1192.0,1207.0
1994-06-06,441.0,967.6,10.0,0.0,9.5,3,1109.0,1103.0,1029.0,1100.0,1192.0,1207.0,1097.0
1994-06-07,409.0,1021.4,10.0,0.0,8.5,3,1103.0,1029.0,1100.0,1192.0,1207.0,1097.0,1051.0
1994-06-08,346.0,1061.4,10.0,0.0,3.0,3,1029.0,1100.0,1192.0,1207.0,1097.0,1051.0,1072.0
1994-06-09,269.0,1073.2,10.0,0.0,2.0,3,1100.0,1192.0,1207.0,1097.0,1051.0,1072.0,1096.0
1994-06-10,206.0,1086.8,10.0,0.0,2.0,3,1192.0,1207.0,1097.0,1051.0,1072.0,1096.0,1025.0
1994-06-11,222.0,1106.6,10.0,0.0,1.5,3,1207.0,1097.0,1051.0,1072.0,1096.0,1025.0,912.0
1994-06-12,178.0,1126.2,10.0,0.0,3.0,3,1097.0,1051.0,1072.0,1096.0,1025.0,912.0,796.0
1994-06-13,178.0,1125.0,9.0,0.0,2.5,3,1051.0,1072.0,1096.0,1025.0,912.0,796.0,747.0
1994-06-14,178.0,1129.4,3.5,0.0,1.0,3,1072.0,1096.0,1025.0,912.0,796.0,747.0,713.0
1994-06-15,178.0,1123.8,2.5,0.0,0.5,3,1096.0,1025.0,912.0,796.0,747.0,713.0,728.0
1994-06-16,178.0,1104.6,0.5,0.0,0.0,3,1025.0,912.0,796.0,747.0,713.0,728.0,733.0
1994-06-17,182.0,1068.2,0.5,0.0,0.0,3,912.0,796.0,747.0,713.0,728.0,733.0,730.0
1994-06-18,295.0,1031.2,0.5,0.0,0.0,3,796.0,747.0,713.0,728.0,733.0,730.0,731.0
1994-06-19,411.0,980.2,0.5,0.0,0.0,3,747.0,713.0,728.0,733.0,730.0,731.0,705.0
1994-06-20,350.0,915.2,0.0,0.0,0.0,3,713.0,728.0,733.0,730.0,731.0,705.0,686.0
1994-06-21,383.0,838.6,0.0,0.0,0.0,3,728.0,733.0,730.0,731.0,705.0,686.0,673.0
1994-06-22,383.0,779.2,0.0,0.0,0.0,3,733.0,730.0,731.0,705.0,686.0,673.0,657.0
1994-06-23,383.0,743.4,0.0,0.0,0.0,3,730.0,731.0,705.0,686.0,673.0,657.0,620.0
1994-06-24,312.0,730.2,0.0,0.0,0.0,3,731.0,705.0,686.0,673.0,657.0,620.0,600.0
1994-06-25,199.0,727.0,0.0,0.0,0.0,3,705.0,686.0,673.0,657.0,620.0,600.0,602.0
1994-06-26,91.0,725.4,0.0,0.0,0.0,3,686.0,673.0,657.0,620.0,600.0,602.0,581.0
1994-06-27,61.0,717.0,0.0,0.0,0.0,3,673.0,657.0,620.0,600.0,602.0,581.0,538.0
1994-06-28,60.0,705.0,0.0,0.0,0.0,3,657.0,620.0,600.0,602.0,581.0,538.0,499.0
1994-06-29,76.0,690.4,0.0,0.0,0.0,3,620.0,600.0,602.0,581.0,538.0,499.0,454.0
1994-06-30,113.0,668.2,0.0,0.0,0.0,3,600.0,602.0,581.0,538.0,499.0,454.0,422.0
1994-07-01,131.0,647.2,0.0,0.0,0.0,3,602.0,581.0,538.0,499.0,454.0,422.0,413.0
1994-07-02,131.0,630.4,0.0,0.0,0.0,3,581.0,538.0,499.0,454.0,422.0,413.0,379.0
1994-07-03,124.0,612.0,0.0,0.0,0.0,3,538.0,499.0,454.0,422.0,413.0,379.0,348.0
1994-07-04,148.0,588.2,0.0,0.0,0.0,3,499.0,454.0,422.0,413.0,379.0,348.0,320.0
1994-07-05,174.0,564.0,0.0,0.0,0.0,3,454.0,422.0,413.0,379.0,348.0,320.0,297.0
1994-07-06,203.0,534.8,0.0,0.0,0.0,3,422.0,413.0,379.0,348.0,320.0,297.0,284.0
1994-07-07,198.0,498.8,0.0,0.0,0.0,3,413.0,379.0,348.0,320.0,297.0,284.0,265.0
1994-07-08,189.0,465.2,0.0,0.0,0.0,3,379.0,348.0,320.0,297.0,284.0,265.0,261.0
1994-07-09,223.0,433.4,0.0,0.0,0.0,3,348.0,320.0,297.0,284.0,265.0,261.0,242.0
1994-07-10,233.0,403.2,0.0,0.0,0.0,3,320.0,297.0,284.0,265.0,261.0,242.0,226.0
1994-07-11,218.0,376.4,0.0,0.0,0.0,3,297.0,284.0,265.0,261.0,242.0,226.0,216.0
1994-07-12,202.0,351.4,0.0,0.0,0.0,3,284.0,265.0,261.0,242.0,226.0,216.0,216.0
1994-07-13,170.0,325.6,0.0,0.0,0.0,3,265.0,261.0,242.0,226.0,216.0,216.0,221.0
1994-07-14,157.0,302.8,0.0,0.0,0.0,3,261.0,242.0,226.0,216.0,216.0,221.0,228.0
1994-07-15,152.0,285.4,0.0,0.0,0.0,3,242.0,226.0,216.0,216.0,221.0,228.0,230.0
1994-07-16,137.0,269.8,0.0,0.0,0.0,3,226.0,216.0,216.0,221.0,228.0,230.0,249.0
1994-07-17,122.0,255.6,0.0,0.0,0.0,3,216.0,216.0,221.0,228.0,230.0,249.0,268.0
1994-07-18,104.0,242.0,0.0,0.0,0.0,3,216.0,221.0,228.0,230.0,249.0,268.0,302.0
1994-07-19,81.0,232.2,0.0,0.0,0.0,3,221.0,228.0,230.0,249.0,268.0,302.0,422.0
1994-07-20,68.0,224.2,0.0,0.0,0.0,3,228.0,230.0,249.0,268.0,302.0,422.0,502.0
1994-07-21,49.0,221.4,0.0,0.0,0.0,3,230.0,249.0,268.0,302.0,422.0,502.0,572.0
1994-07-22,45.0,222.2,0.0,0.0,0.0,3,249.0,268.0,302.0,422.0,502.0,572.0,606.0
1994-07-23,33.0,228.8,0.0,0.0,0.0,3,268.0,302.0,422.0,502.0,572.0,606.0,604.0
1994-07-24,52.0,239.2,0.0,0.0,0.0,3,302.0,422.0,502.0,572.0,606.0,604.0,528.0
1994-07-25,86.0,255.4,0.0,0.0,0.0,3,422.0,502.0,572.0,606.0,604.0,528.0,466.0
1994-07-26,206.0,294.2,0.0,0.0,0.0,3,502.0,572.0,606.0,604.0,528.0,466.0,434.0
1994-07-27,281.0,348.6,0.0,0.0,0.0,3,572.0,606.0,604.0,528.0,466.0,434.0,419.0
1994-07-28,344.0,413.2,0.0,0.0,0.0,3,606.0,604.0,528.0,466.0,434.0,419.0,377.0
1994-07-29,376.0,480.8,0.0,0.0,0.0,3,604.0,528.0,466.0,434.0,419.0,377.0,331.0
1994-07-30,357.0,541.2,0.0,0.0,0.0,3,528.0,466.0,434.0,419.0,377.0,331.0,289.0
1994-07-31,338.0,562.4,0.0,0.0,0.0,3,466.0,434.0,419.0,377.0,331.0,289.0,259.0
1994-08-01,304.0,555.2,0.0,0.0,0.0,3,434.0,419.0,377.0,331.0,289.0,259.0,248.0
1994-08-02,184.0,527.6,0.0,0.0,0.0,3,419.0,377.0,331.0,289.0,259.0,248.0,229.0
1994-08-03,187.0,490.2,0.0,0.0,0.0,3,377.0,331.0,289.0,259.0,248.0,229.0,218.0
1994-08-04,229.0,444.8,0.0,0.0,0.0,3,331.0,289.0,259.0,248.0,229.0,218.0,214.0
1994-08-05,275.0,405.4,0.0,0.0,0.0,3,289.0,259.0,248.0,229.0,218.0,214.0,215.0
1994-08-06,315.0,370.0,0.0,0.0,0.0,3,259.0,248.0,229.0,218.0,214.0,215.0,216.0
1994-08-07,269.0,335.0,0.0,0.0,0.0,3,248.0,229.0,218.0,214.0,215.0,216.0,207.0
1994-08-08,218.0,300.8,0.0,0.0,0.0,3,229.0,218.0,214.0,215.0,216.0,207.0,196.0
1994-08-09,205.0,271.2,0.0,0.0,0.0,3,218.0,214.0,215.0,216.0,207.0,196.0,191.0
1994-08-10,201.0,248.6,0.0,0.0,0.0,3,214.0,215.0,216.0,207.0,196.0,191.0,186.0
1994-08-11,163.0,233.6,0.0,0.0,0.0,3,215.0,216.0,207.0,196.0,191.0,186.0,173.0
1994-08-12,117.0,224.8,0.0,0.0,0.0,3,216.0,207.0,196.0,191.0,186.0,173.0,166.0
1994-08-13,75.0,218.4,0.0,0.0,0.0,3,207.0,196.0,191.0,186.0,173.0,166.0,160.0
1994-08-14,52.0,214.0,0.0,0.0,0.0,3,196.0,191.0,186.0,173.0,166.0,160.0,149.0
1994-08-15,52.0,209.6,0.0,0.0,0.0,3,191.0,186.0,173.0,166.0,160.0,149.0,141.0
1994-08-16,38.0,205.0,0.0,0.0,0.0,3,186.0,173.0,166.0,160.0,149.0,141.0,134.0
1994-08-17,32.0,199.2,0.0,0.0,0.0,3,173.0,166.0,160.0,149.0,141.0,134.0,136.0
1994-08-18,43.0,190.6,0.0,0.0,0.0,3,166.0,160.0,149.0,141.0,134.0,136.0,200.0
1994-08-19,50.0,182.4,0.0,0.0,0.0,3,160.0,149.0,141.0,134.0,136.0,200.0,262.0
1994-08-20,56.0,175.2,0.0,0.0,0.0,3,149.0,141.0,134.0,136.0,200.0,262.0,321.0
1994-08-21,58.0,166.8,0.0,0.0,0.0,3,141.0,134.0,136.0,200.0,262.0,321.0,372.0
1994-08-22,55.0,157.8,0.0,0.0,0.0,3,134.0,136.0,200.0,262.0,321.0,372.0,420.0
1994-08-23,57.0,150.0,0.0,0.0,0.0,3,136.0,200.0,262.0,321.0,372.0,420.0,431.0
1994-08-24,52.0,144.0,0.0,0.0,0.0,3,200.0,262.0,321.0,372.0,420.0,431.0,432.0
1994-08-25,66.0,152.0,0.0,0.0,0.0,3,262.0,321.0,372.0,420.0,431.0,432.0,450.0
1994-08-26,128.0,174.6,0.0,0.0,0.0,3,321.0,372.0,420.0,431.0,432.0,450.0,455.0
1994-08-27,187.0,210.6,0.0,0.0,0.0,3,372.0,420.0,431.0,432.0,450.0,455.0,431.0
1994-08-28,238.0,258.2,0.0,0.0,0.0,3,420.0,431.0,432.0,450.0,455.0,431.0,422.0
1994-08-29,286.0,315.0,0.0,0.0,0.0,3,431.0,432.0,450.0,455.0,431.0,422.0,406.0
1994-08-30,297.0,361.2,0.0,0.0,0.0,3,432.0,450.0,455.0,431.0,422.0,406.0,387.0
1994-08-31,296.0,395.2,0.0,0.0,0.0,3,450.0,455.0,431.0,422.0,406.0,387.0,381.0
1994-09-01,250.0,421.0,0.0,0.0,0.0,3,455.0,431.0,422.0,406.0,387.0,381.0,399.0
1994-09-02,193.0,437.6,0.0,0.0,0.0,3,431.0,422.0,406.0,387.0,381.0,399.0,440.0
1994-09-03,134.0,439.8,0.0,0.0,0.0,3,422.0,406.0,387.0,381.0,399.0,440.0,482.0
1994-09-04,83.0,438.0,0.0,0.0,0.0,3,406.0,387.0,381.0,399.0,440.0,482.0,503.0
1994-09-05,49.0,432.8,0.0,0.0,0.0,3,387.0,381.0,399.0,440.0,482.0,503.0,496.0
1994-09-06,68.0,420.2,0.0,0.0,0.0,3,381.0,399.0,440.0,482.0,503.0,496.0,465.0
1994-09-07,74.0,405.4,0.0,0.0,0.0,3,399.0,440.0,482.0,503.0,496.0,465.0,431.0
1994-09-08,74.0,399.0,0.0,0.0,0.0,3,440.0,482.0,503.0,496.0,465.0,431.0,410.0
1994-09-09,74.0,402.6,0.0,0.0,0.0,3,482.0,503.0,496.0,465.0,431.0,410.0,392.0
1994-09-10,101.0,417.8,0.0,0.0,0.0,3,503.0,496.0,465.0,431.0,410.0,392.0,380.0
1994-09-11,122.0,441.0,0.0,0.0,0.0,3,496.0,465.0,431.0,410.0,392.0,380.0,359.0
1994-09-12,122.0,464.0,0.0,0.0,0.0,3,465.0,431.0,410.0,392.0,380.0,359.0,339.0
1994-09-13,122.0,477.2,0.0,0.0,0.0,3,431.0,410.0,392.0,380.0,359.0,339.0,317.0
1994-09-14,122.0,475.4,0.0,0.0,0.0,3,410.0,392.0,380.0,359.0,339.0,317.0,302.0
1994-09-15,104.0,461.0,0.0,0.0,0.0,3,392.0,380.0,359.0,339.0,317.0,302.0,294.0
1994-09-16,111.0,438.8,0.0,0.0,0.0,3,380.0,359.0,339.0,317.0,302.0,294.0,287.0
1994-09-17,123.0,415.6,0.0,0.0,0.0,3,359.0,339.0,317.0,302.0,294.0,287.0,294.0
1994-09-18,144.0,394.4,0.0,0.0,0.0,3,339.0,317.0,302.0,294.0,287.0,294.0,356.0
1994-09-19,157.0,376.0,0.0,0.0,0.0,3,317.0,302.0,294.0,287.0,294.0,356.0,410.0
1994-09-20,148.0,357.4,0.0,0.0,0.0,3,302.0,294.0,287.0,294.0,356.0,410.0,424.0
1994-09-21,129.0,339.4,0.0,0.0,0.0,3,294.0,287.0,294.0,356.0,410.0,424.0,399.0
1994-09-22,116.0,322.2,0.0,0.0,0.0,3,287.0,294.0,356.0,410.0,424.0,399.0,375.0
1994-09-23,105.0,307.8,0.0,0.0,0.0,3,294.0,356.0,410.0,424.0,399.0,375.0,370.0
1994-09-24,93.0,298.8,0.0,0.0,0.0,3,356.0,410.0,424.0,399.0,375.0,370.0,375.0
1994-09-25,72.0,306.6,0.0,0.0,0.0,3,410.0,424.0,399.0,375.0,370.0,375.0,372.0
1994-09-26,123.0,328.2,0.0,0.0,0.0,3,424.0,399.0,375.0,370.0,375.0,372.0,340.0
1994-09-27,137.0,354.2,0.0,0.0,0.0,3,399.0,375.0,370.0,375.0,372.0,340.0,313.0
1994-09-28,137.0,376.6,0.0,0.0,0.0,3,375.0,370.0,375.0,372.0,340.0,313.0,294.0
1994-09-29,137.0,392.8,0.0,0.0,0.0,3,370.0,375.0,372.0,340.0,313.0,294.0,288.0
1994-09-30,137.0,395.6,0.0,0.0,0.0,3,375.0,372.0,340.0,313.0,294.0,288.0,279.0
1994-10-01,130.0,388.6,0.0,0.0,0.0,3,372.0,340.0,313.0,294.0,288.0,279.0,263.0
1994-10-02,68.0,378.2,0.0,0.0,0.0,3,340.0,313.0,294.0,288.0,279.0,263.0,258.0
1994-10-03,84.0,366.4,0.0,0.0,0.0,3,313.0,294.0,288.0,279.0,263.0,258.0,243.0
1994-10-04,111.0,354.0,0.0,0.0,0.0,3,294.0,288.0,279.0,263.0,258.0,243.0,223.0
1994-10-05,105.0,338.8,0.0,0.0,0.0,3,288.0,279.0,263.0,258.0,243.0,223.0,210.0
1994-10-06,87.0,321.4,0.0,0.0,0.0,3,279.0,263.0,258.0,243.0,223.0,210.0,198.0
1994-10-07,96.0,302.8,0.0,0.0,0.0,3,263.0,258.0,243.0,223.0,210.0,198.0,193.0
1994-10-08,112.0,287.4,0.0,0.0,0.0,3,258.0,243.0,223.0,210.0,198.0,193.0,181.0
1994-10-09,114.0,276.4,0.0,0.0,0.0,3,243.0,223.0,210.0,198.0,193.0,181.0,172.0
1994-10-10,97.0,266.2,5.0,0.09375,-1.5,3,223.0,210.0,198.0,193.0,181.0,172.0,164.0
1994-10-11,90.0,253.2,5.0,0.125,-0.5,3,210.0,198.0,193.0,181.0,172.0,164.0,159.0
1994-10-12,84.0,239.4,10.0,0.15625,-0.5,3,198.0,193.0,181.0,172.0,164.0,159.0,154.0
1994-10-13,90.0,226.4,10.0,0.1875,-0.5,3,193.0,181.0,172.0,164.0,159.0,154.0,143.0
1994-10-14,86.0,213.4,10.0,0.21875,-0.5,3,181.0,172.0,164.0,159.0,154.0,143.0,133.0
1994-10-15,82.0,201.0,10.0,0.21875,0.0,3,172.0,164.0,159.0,154.0,143.0,133.0,125.0
1994-10-16,86.0,190.8,10.0,0.21875,0.0,3,164.0,159.0,154.0,143.0,133.0,125.0,120.0
1994-10-17,79.0,181.6,10.0,0.21875,0.0,3,159.0,154.0,143.0,133.0,125.0,120.0,113.0
1994-10-18,64.0,173.8,10.0,0.21875,0.0,3,154.0,143.0,133.0,125.0,120.0,113.0,107.0
1994-10-19,56.0,166.0,10.0,0.21875,0.0,3,143.0,133.0,125.0,120.0,113.0,107.0,103.0
1994-10-20,55.0,158.4,10.0,0.21875,0.0,3,133.0,125.0,120.0,113.0,107.0,103.0,99.0
1994-10-21,60.0,150.6,10.0,0.25,-0.5,3,125.0,120.0,113.0,107.0,103.0,99.0,96.0
1994-10-22,56.0,142.8,10.0,0.28125,-0.5,3,120.0,113.0,107.0,103.0,99.0,96.0,90.0
1994-10-23,52.0,135.0,10.0,0.3125,-0.5,3,113.0,107.0,103.0,99.0,96.0,90.0,84.0
1994-10-24,51.0,126.8,10.0,0.34375,-0.5,3,107.0,103.0,99.0,96.0,90.0,84.0,71.0
1994-10-25,52.0,119.6,10.0,0.5625,-3.5,3,103.0,99.0,96.0,90.0,84.0,71.0,60.0
1994-10-26,51.0,113.6,10.0,0.59375,-2.0,3,99.0,96.0,90.0,84.0,71.0,60.0,49.0
1994-10-27,44.0,108.4,10.0,0.71875,-2.5,2,96.0,90.0,84.0,71.0,60.0,49.0,34.0
1994-10-28,37.0,103.6,10.0,0.9375,-4.0,1,90.0,84.0,71.0,60.0,49.0,34.0,-50.0
1994-10-29,35.0,99.0,10.0,1.21875,-5.0,0,84.0,71.0,60.0,49.0,34.0,-50.0,-71.0
1994-10-30,36.0,94.4,10.0,1.5625,-6.0,0,71.0,60.0,49.0,34.0,-50.0,-71.0,-80.0
1994-10-31,42.0,88.0,10.0,2.0625,-8.0,0,60.0,49.0,34.0,-50.0,-71.0,-80.0,-47.0
1994-11-01,47.0,80.2,10.0,2.75,-11.0,0,49.0,34.0,-50.0,-71.0,-80.0,-47.0,-90.0
1994-11-02,54.0,70.8,10.0,3.4375,-11.0,0,34.0,-50.0,-71.0,-80.0,-47.0,-90.0,-129.0
1994-11-03,65.0,59.6,10.0,4.15625,-11.5,0,-50.0,-71.0,-80.0,-47.0,-90.0,-129.0,-150.0
1994-11-04,146.0,32.8,10.0,5.0,-13.5,2,-71.0,-80.0,-47.0,-90.0,-129.0,-150.0,-94.0
1994-11-05,161.0,4.4,10.0,5.78125,-12.5,4,-80.0,-47.0,-90.0,-129.0,-150.0,-94.0,31.0
1994-11-06,164.0,-23.6,10.0,6.59375,-13.5,6,-47.0,-90.0,-129.0,-150.0,-94.0,31.0,110.0
1994-11-07,151.0,-42.8,10.0,7.4375,-14.0,6,-90.0,-129.0,-150.0,-94.0,31.0,110.0,141.0
1994-11-08,150.0,-67.6,10.0,8.3125,-14.5,6,-129.0,-150.0,-94.0,31.0,110.0,141.0,153.0
1994-11-09,178.0,-83.4,10.0,9.15625,-12.5,6,-150.0,-94.0,31.0,110.0,141.0,153.0,172.0
1994-11-10,184.0,-99.2,10.0,9.84375,-14.0,6,-94.0,31.0,110.0,141.0,153.0,172.0,190.0
1994-11-11,103.0,-102.0,10.0,10.71875,-15.5,4,31.0,110.0,141.0,153.0,172.0,190.0,198.0
1994-11-12,181.0,-86.4,10.0,11.59375,-16.0,2,110.0,141.0,153.0,172.0,190.0,198.0,206.0
1994-11-13,260.0,-46.4,10.0,12.375,-16.0,0,141.0,153.0,172.0,190.0,198.0,206.0,211.0
1994-11-14,291.0,7.6,10.0,13.09375,-16.5,0,153.0,172.0,190.0,198.0,206.0,211.0,204.0
1994-11-15,303.0,68.2,10.0,13.75,-16.5,0,172.0,190.0,198.0,206.0,211.0,204.0,204.0
1994-11-16,322.0,121.4,10.0,14.3125,-17.0,0,190.0,198.0,206.0,211.0,204.0,204.0,205.0
1994-11-17,340.0,153.2,10.0,14.5,-14.0,0,198.0,206.0,211.0,204.0,204.0,205.0,196.0
1994-11-18,292.0,170.8,10.0,14.6875,-14.0,0,206.0,211.0,204.0,204.0,205.0,196.0,180.0
1994-11-19,175.0,183.8,10.0,14.90625,-15.0,0,211.0,204.0,204.0,205.0,196.0,180.0,177.0
1994-11-20,101.0,195.4,6.0,15.0625,-15.5,0,204.0,204.0,205.0,196.0,180.0,177.0,175.0
1994-11-21,70.0,201.8,6.0,15.3125,-16.0,0,204.0,205.0,196.0,180.0,177.0,175.0,170.0
1994-11-22,58.0,204.6,6.0,15.5625,-17.0,0,205.0,196.0,180.0,177.0,175.0,170.0,167.0
1994-11-23,39.0,206.0,6.0,15.8125,-17.5,0,196.0,180.0,177.0,175.0,170.0,167.0,163.0
1994-11-24,21.0,204.0,0.0,16.09375,-15.5,0,180.0,177.0,175.0,170.0,167.0,163.0,160.0
1994-11-25,31.0,197.8,0.0,16.4375,-17.5,0,177.0,175.0,170.0,167.0,163.0,160.0,159.0
1994-11-26,34.0,192.4,0.0,16.6875,-16.0,0,175.0,170.0,167.0,163.0,160.0,159.0,158.0
1994-11-27,36.0,186.6,0.0,17.09375,-18.5,0,170.0,167.0,163.0,160.0,159.0,158.0,157.0
1994-11-28,35.0,179.6,0.0,17.65625,-20.5,0,167.0,163.0,160.0,159.0,158.0,157.0,155.0
1994-11-29,38.0,173.8,0.0,18.25,-20.0,0,163.0,160.0,159.0,158.0,157.0,155.0,153.0
1994-11-30,42.0,170.4,0.0,18.9375,-19.5,0,160.0,159.0,158.0,157.0,155.0,153.0,151.0
1994-12-01,36.0,167.0,0.0,19.59375,-16.0,0,159.0,158.0,157.0,155.0,153.0,151.0,147.0
1994-12-02,21.0,163.8,0.0,20.1875,-15.5,0,158.0,157.0,155.0,153.0,151.0,147.0,145.0
1994-12-03,19.0,161.4,0.0,20.96875,-15.0,0,157.0,155.0,153.0,151.0,147.0,145.0,143.0
1994-12-04,18.0,159.4,0.0,21.71875,-12.5,0,155.0,153.0,151.0,147.0,145.0,143.0,141.0
1994-12-05,15.0,157.8,0.0,22.4375,-14.0,0,153.0,151.0,147.0,145.0,143.0,141.0,139.0
1994-12-06,14.0,156.4,0.0,23.125,-13.5,0,151.0,147.0,145.0,143.0,141.0,139.0,137.0
1994-12-07,12.0,154.8,0.0,23.84375,-14.0,0,147.0,145.0,143.0,141.0,139.0,137.0,135.0
1994-12-08,13.0,152.6,0.0,24.5,-13.5,0,145.0,143.0,141.0,139.0,137.0,135.0,133.0
1994-12-09,14.0,150.2,0.0,25.125,-14.0,0,143.0,141.0,139.0,137.0,135.0,133.0,131.0
1994-12-10,15.0,147.8,0.0,25.6875,-13.5,0,141.0,139.0,137.0,135.0,133.0,131.0,129.0
1994-12-11,16.0,145.4,0.0,26.21875,-12.0,0,139.0,137.0,135.0,133.0,131.0,129.0,127.0
1994-12-12,16.0,143.0,0.0,26.84375,-12.0,0,137.0,135.0,133.0,131.0,129.0,127.0,125.0
1994-12-13,16.0,141.0,0.0,27.21875,-12.0,0,135.0,133.0,131.0,129.0,127.0,125.0,122.0
1994-12-14,16.0,139.0,0.0,27.40625,-12.0,0,133.0,131.0,129.0,127.0,125.0,122.0,120.0
1994-12-15,14.0,137.0,0.0,27.5625,-12.0,0,131.0,129.0,127.0,125.0,122.0,120.0,118.0
1994-12-16,14.0,135.0,0.0,27.625,-11.5,0,129.0,127.0,125.0,122.0,120.0,118.0,115.0
1994-12-17,14.0,133.0,0.0,27.71875,-14.5,0,127.0,125.0,122.0,120.0,118.0,115.0,112.0
1994-12-18,14.0,131.0,0.0,27.84375,-14.5,0,125.0,122.0,120.0,118.0,115.0,112.0,110.0
1994-12-19,14.0,129.0,0.0,27.96875,-13.5,0,122.0,120.0,118.0,115.0,112.0,110.0,108.0
1994-12-20,15.0,126.8,0.0,28.21875,-14.0,0,120.0,118.0,115.0,112.0,110.0,108.0,105.0
1994-12-21,15.0,124.6,0.0,28.5,-14.5,0,118.0,115.0,112.0,110.0,108.0,105.0,103.0
1994-12-22,15.0,122.4,0.0,28.75,-13.5,0,115.0,112.0,110.0,108.0,105.0,103.0,101.0
1994-12-23,16.0,120.0,0.0,28.9375,-13.0,0,112.0,110.0,108.0,105.0,103.0,101.0,99.0
1994-12-24,17.0,117.4,0.0,29.15625,-12.5,0,110.0,108.0,105.0,103.0,101.0,99.0,97.0
1994-12-25,17.0,115.0,0.0,29.375,-12.0,0,108.0,105.0,103.0,101.0,99.0,97.0,94.0
1994-12-26,17.0,112.6,0.0,29.59375,-13.0,0,105.0,103.0,101.0,99.0,97.0,94.0,91.0
1994-12-27,17.0,110.0,0.0,29.8125,-9.0,0,103.0,101.0,99.0,97.0,94.0,91.0,89.0
1994-12-28,17.0,107.6,0.0,30.0,-6.0,0,101.0,99.0,97.0,94.0,91.0,89.0,86.0
1994-12-29,17.0,105.4,0.0,30.25,-6.5,0,99.0,97.0,94.0,91.0,89.0,86.0,84.0
1994-12-30,16.0,103.2,0.0,30.5625,-6.0,0,97.0,94.0,91.0,89.0,86.0,84.0,81.0
1994-12-31,15.0,101.0,0.0,30.96875,-8.0,0,94.0,91.0,89.0,86.0,84.0,81.0,79.0
1995-01-01,16.0,98.8,0.0,31.375,-8.5,0,91.0,89.0,86.0,84.0,81.0,79.0,77.0
1995-01-02,17.0,96.4,0.0,31.875,-10.0,0,89.0,86.0,84.0,81.0,79.0,77.0,75.0
1995-01-03,16.0,94.0,0.0,32.4375,-11.5,0,86.0,84.0,81.0,79.0,77.0,75.0,74.0
1995-01-04,17.0,91.4,0.0,33.125,-13.0,0,84.0,81.0,79.0,77.0,75.0,74.0,73.0
1995-01-05,17.0,88.8,0.0,34.0,-17.0,0,81.0,79.0,77.0,75.0,74.0,73.0,72.0
1995-01-06,18.0,86.2,0.0,35.21875,-22.5,0,79.0,77.0,75.0,74.0,73.0,72.0,71.0
1995-01-07,18.0,83.8,0.0,36.59375,-25.0,0,77.0,75.0,74.0,73.0,72.0,71.0,69.0
1995-01-08,17.0,81.4,0.0,38.0,-25.5,0,75.0,74.0,73.0,72.0,71.0,69.0,68.0
1995-01-09,16.0,79.2,0.0,39.6875,-30.5,0,74.0,73.0,72.0,71.0,69.0,68.0,67.0
1995-01-10,15.0,77.2,0.0,41.34375,-30.0,0,73.0,72.0,71.0,69.0,68.0,67.0,65.0
1995-01-11,13.0,75.6,0.0,43.0,-29.5,0,72.0,71.0,69.0,68.0,67.0,65.0,64.0
1995-01-12,12.0,74.2,0.0,44.65625,-29.5,0,71.0,69.0,68.0,67.0,65.0,64.0,62.0
1995-01-13,10.0,73.0,0.0,46.28125,-29.0,0,69.0,68.0,67.0,65.0,64.0,62.0,61.0
1995-01-14,10.0,71.8,0.0,47.875,-29.5,0,68.0,67.0,65.0,64.0,62.0,61.0,59.0
1995-01-15,9.0,70.6,0.0,49.46875,-30.5,0,67.0,65.0,64.0,62.0,61.0,59.0,58.0
1995-01-16,8.0,69.4,0.0,50.9375,-30.0,0,65.0,64.0,62.0,61.0,59.0,58.0,57.0
1995-01-17,9.0,68.0,0.0,52.40625,-30.0,0,64.0,62.0,61.0,59.0,58.0,57.0,56.0
1995-01-18,9.0,66.6,0.0,53.75,-29.5,0,62.0,61.0,59.0,58.0,57.0,56.0,55.0
1995-01-19,10.0,65.2,0.0,55.125,-29.5,0,61.0,59.0,58.0,57.0,56.0,55.0,55.0
1995-01-20,10.0,63.8,0.0,56.46875,-30.0,0,59.0,58.0,57.0,56.0,55.0,55.0,54.0
1995-01-21,10.0,62.2,0.0,57.53125,-30.0,0,58.0,57.0,56.0,55.0,55.0,54.0,53.0
1995-01-22,10.0,60.8,0.0,58.0625,-28.0,0,57.0,56.0,55.0,55.0,54.0,53.0,52.0
1995-01-23,10.0,59.4,0.0,58.5,-28.5,0,56.0,55.0,55.0,54.0,53.0,52.0,51.0
1995-01-24,9.0,58.2,0.0,58.9375,-29.0,0,55.0,55.0,54.0,53.0,52.0,51.0,50.0
1995-01-25,9.0,57.0,0.0,59.09375,-29.5,0,55.0,54.0,53.0,52.0,51.0,50.0,50.0
1995-01-26,7.0,56.2,0.0,59.28125,-29.5,0,54.0,53.0,52.0,51.0,50.0,50.0,49.0
1995-01-27,7.0,55.4,0.0,59.5,-30.0,0,53.0,52.0,51.0,50.0,50.0,49.0,48.0
1995-01-28,6.0,54.6,0.0,59.90625,-32.0,0,52.0,51.0,50.0,50.0,49.0,48.0,48.0
