date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day
1994-02-14,1.0,119.0,0.0,59.3125,-11.5,0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
1994-02-15,0.0,119.0,0.0,59.5,-11.5,0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
1994-02-16,0.0,119.0,0.0,59.71875,-12.0,0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
1994-02-17,0.0,119.0,0.0,59.90625,-11.0,0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
1994-02-18,0.0,119.0,0.0,60.0,-11.0,0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
1994-02-19,0.0,119.0,0.0,59.78125,-8.5,0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
1994-02-20,0.0,119.0,0.0,59.59375,-8.5,0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
1994-02-21,0.0,119.0,0.0,59.4375,-8.5,0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
1994-02-22,0.0,119.0,0.0,59.28125,-6.5,0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
1994-02-23,0.0,119.0,0.0,59.125,-6.0,0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
1994-02-24,0.0,119.0,0.0,58.96875,-6.0,0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
1994-02-25,0.0,119.0,0.0,58.875,-5.5,0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
1994-02-26,0.0,119.0,0.0,58.78125,-4.0,0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
1994-02-27,0.0,119.0,0.0,58.6875,-3.5,0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
1994-02-28,0.0,119.0,0.0,58.59375,-2.0,0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
1994-03-01,0.0,119.0,0.0,58.53125,-2.0,0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
1994-03-02,0.0,119.0,0.0,58.46875,-2.0,0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
1994-03-03,0.0,119.0,0.0,58.40625,-2.0,0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
1994-03-04,0.0,119.0,0.0,58.3125,-0.5,0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
1994-03-05,0.0,119.0,0.0,58.28125,2.5,0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
1994-03-06,0.0,119.0,0.0,58.25,2.0,0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
1994-03-07,0.0,119.0,0.0,58.28125,2.0,0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
1994-03-08,0.0,119.0,0.0,58.3125,2.0,0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
1994-03-09,0.0,119.0,0.0,58.375,1.5,0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
1994-03-10,0.0,119.0,0.0,58.40625,2.0,0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
1994-03-11,0.0,119.0,0.0,58.40625,1.5,0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
1994-03-12,0.0,119.0,0.0,58.40625,1.5,0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
1994-03-13,0.0,119.0,0.0,58.34375,2.5,0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
1994-03-14,0.0,119.0,0.0,58.34375,1.5,0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
1994-03-15,0.0,119.0,0.0,58.34375,1.5,0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
1994-03-16,0.0,119.0,0.0,58.3125,2.0,0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
1994-03-17,0.0,119.0,0.0,58.28125,1.5,0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
1994-03-18,0.0,119.0,0.0,58.1875,3.0,0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
1994-03-19,0.0,119.0,0.0,58.0625,3.0,0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
1994-03-20,0.0,119.0,0.0,57.90625,3.5,0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
1994-03-21,0.0,119.0,0.0,57.6875,2.5,0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
1994-03-22,0.0,119.0,0.0,57.46875,2.5,0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
1994-03-23,0.0,119.0,0.0,57.25,3.0,0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
1994-03-24,0.0,119.0,0.0,57.0,3.5,0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
1994-03-25,0.0,119.0,0.0,56.6875,4.0,0,119.0,119.0,119.0,119.0,119.0,119.0,118.0
1994-03-26,0.0,119.0,0.0,56.5625,1.5,0,119.0,119.0,119.0,119.0,119.0,118.0,118.0
1994-03-27,0.0,119.0,0.0,56.53125,0.5,0,119.0,119.0,119.0,119.0,118.0,118.0,120.0
1994-03-28,0.0,119.0,0.0,56.40625,2.0,0,119.0,119.0,119.0,118.0,118.0,120.0,123.0
1994-03-29,0.0,119.0,0.0,56.34375,2.0,0,119.0,119.0,118.0,118.0,120.0,123.0,125.0
1994-03-30,0.0,119.0,0.0,56.15625,3.0,0,119.0,118.0,118.0,120.0,123.0,125.0,128.0
1994-03-31,0.0,119.0,0.0,55.84375,5.5,0,118.0,118.0,120.0,123.0,125.0,128.0,130.0
1994-04-01,1.0,118.8,0.0,55.46875,7.0,0,118.0,120.0,123.0,125.0,128.0,130.0,130.0
1994-04-02,1.0,118.6,0.0,54.9375,9.0,0,120.0,123.0,125.0,128.0,130.0,130.0,130.0
1994-04-03,2.0,118.8,0.0,54.6875,5.5,0,123.0,125.0,128.0,130.0,130.0,130.0,130.0
1994-04-04,5.0,119.6,0.0,54.34375,8.0,0,125.0,128.0,130.0,130.0,130.0,130.0,130.0
1994-04-05,7.0,120.8,0.0,54.0625,7.5,0,128.0,130.0,130.0,130.0,130.0,130.0,131.0
1994-04-06,10.0,122.8,0.0,53.65625,9.5,0,130.0,130.0,130.0,130.0,130.0,131.0,132.0
1994-04-07,12.0,125.2,0.0,53.03125,13.0,0,130.0,130.0,130.0,130.0,131.0,132.0,132.0
1994-04-08,12.0,127.2,0.0,52.375,14.5,0,130.0,130.0,130.0,131.0,132.0,132.0,132.0
1994-04-09,12.0,128.6,0.0,51.65625,15.5,0,130.0,130.0,131.0,132.0,132.0,132.0,132.0
1994-04-10,10.0,129.6,0.0,50.875,16.5,0,130.0,131.0,132.0,132.0,132.0,132.0,132.0
1994-04-11,7.0,130.0,0.0,49.875,17.5,0,131.0,132.0,132.0,132.0,132.0,132.0,132.0
1994-04-12,6.0,130.2,0.0,48.71875,18.0,0,132.0,132.0,132.0,132.0,132.0,132.0,132.0
1994-04-13,4.0,130.6,0.0,47.625,19.5,0,132.0,132.0,132.0,132.0,132.0,132.0,133.0
1994-04-14,2.0,131.0,0.0,46.46875,20.5,0,132.0,132.0,132.0,132.0,132.0,133.0,134.0
1994-04-15,2.0,131.4,0.0,45.3125,21.0,0,132.0,132.0,132.0,132.0,133.0,134.0,135.0
1994-04-16,2.0,131.8,1.5,44.25,22.0,0,132.0,132.0,132.0,133.0,134.0,135.0,136.0
1994-04-17,2.0,132.0,1.5,43.125,23.5,0,132.0,132.0,133.0,134.0,135.0,136.0,138.0
1994-04-18,2.0,132.0,2.0,42.21875,21.5,0,132.0,133.0,134.0,135.0,136.0,138.0,140.0
1994-04-19,1.0,132.0,2.0,41.25,18.5,0,133.0,134.0,135.0,136.0,138.0,140.0,142.0
1994-04-20,1.0,132.2,2.0,40.5,16.5,0,134.0,135.0,136.0,138.0,140.0,142.0,144.0
1994-04-21,2.0,132.6,2.0,39.40625,21.5,0,135.0,136.0,138.0,140.0,142.0,144.0,146.0
1994-04-22,3.0,133.2,2.0,38.53125,20.0,0,136.0,138.0,140.0,142.0,144.0,146.0,148.0
1994-04-23,4.0,134.0,2.0,37.75,21.5,0,138.0,140.0,142.0,144.0,146.0,148.0,153.0
1994-04-24,6.0,135.2,2.5,36.96875,22.0,2,140.0,142.0,144.0,146.0,148.0,153.0,160.0
1994-04-25,8.0,136.6,3.0,36.15625,26.5,4,142.0,144.0,146.0,148.0,153.0,160.0,168.0
1994-04-26,10.0,138.2,3.0,35.25,30.5,6,144.0,146.0,148.0,153.0,160.0,168.0,175.0
1994-04-27,11.0,140.0,3.5,34.375,29.5,6,146.0,148.0,153.0,160.0,168.0,175.0,182.0
1994-04-28,12.0,142.0,4.5,33.1875,36.0,6,148.0,153.0,160.0,168.0,175.0,182.0,182.0
1994-04-29,13.0,144.0,5.0,31.84375,38.0,6,153.0,160.0,168.0,175.0,182.0,182.0,184.0
1994-04-30,17.0,146.6,5.0,30.25,41.0,6,160.0,168.0,175.0,182.0,182.0,184.0,206.0
1994-05-01,22.0,150.2,5.5,28.4375,44.0,6,168.0,175.0,182.0,182.0,184.0,206.0,216.0
1994-05-02,28.0,155.0,6.0,26.46875,45.0,6,175.0,182.0,182.0,184.0,206.0,216.0,224.0
1994-05-03,33.0,160.8,7.0,24.53125,50.5,6,182.0,182.0,184.0,206.0,216.0,224.0,302.0
1994-05-04,38.0,167.6,7.5,22.375,50.5,6,182.0,184.0,206.0,216.0,224.0,302.0,973.0
1994-05-05,36.0,173.4,8.0,20.03125,51.5,6,184.0,206.0,216.0,224.0,302.0,973.0,707.0
1994-05-06,36.0,178.2,8.5,17.59375,49.0,6,206.0,216.0,224.0,302.0,973.0,707.0,530.0
1994-05-07,53.0,185.8,8.5,15.46875,45.5,6,216.0,224.0,302.0,973.0,707.0,530.0,524.0
1994-05-08,56.0,194.0,8.5,13.28125,44.5,6,224.0,302.0,973.0,707.0,530.0,524.0,484.0
1994-05-09,56.0,202.4,8.5,11.21875,43.0,6,302.0,973.0,707.0,530.0,524.0,484.0,452.0
1994-05-10,127.0,226.4,8.5,9.21875,41.5,5,973.0,707.0,530.0,524.0,484.0,452.0,440.0
1994-05-11,791.0,384.2,8.5,7.375,40.0,5,707.0,530.0,524.0,484.0,452.0,440.0,447.0
1994-05-12,791.0,484.4,8.5,5.6875,39.0,5,530.0,524.0,484.0,452.0,440.0,447.0,460.0
1994-05-13,789.0,547.2,8.5,4.0625,38.0,5,524.0,484.0,452.0,440.0,447.0,460.0,546.0
1994-05-14,767.0,607.2,8.5,2.875,36.5,4,484.0,452.0,440.0,447.0,460.0,546.0,518.0
1994-05-15,757.0,643.6,8.5,1.8125,36.5,3,452.0,440.0,447.0,460.0,546.0,518.0,565.0
1994-05-16,749.0,539.4,9.0,1.0625,36.0,3,440.0,447.0,460.0,546.0,518.0,565.0,624.0
1994-05-17,671.0,486.0,9.5,0.59375,33.5,3,447.0,460.0,546.0,518.0,565.0,624.0,647.0
1994-05-18,533.0,469.4,9.5,0.3125,35.0,3,460.0,546.0,518.0,565.0,624.0,647.0,661.0
1994-05-19,267.0,456.6,9.5,0.15625,37.5,3,546.0,518.0,565.0,624.0,647.0,661.0,671.0
1994-05-20,106.0,469.0,9.5,0.125,39.0,3,518.0,565.0,624.0,647.0,661.0,671.0,672.0
1994-05-21,106.0,482.2,10.0,0.125,34.0,3,565.0,624.0,647.0,661.0,671.0,672.0,674.0
1994-05-22,125.0,507.2,10.0,0.125,35.0,3,624.0,647.0,661.0,671.0,672.0,674.0,690.0
1994-05-23,184.0,542.6,10.0,0.125,33.0,3,647.0,661.0,671.0,672.0,674.0,690.0,709.0
1994-05-24,207.0,580.0,10.0,0.125,32.0,3,661.0,671.0,672.0,674.0,690.0,709.0,766.0
1994-05-25,214.0,603.0,10.0,0.125,30.0,3,671.0,672.0,674.0,690.0,709.0,766.0,835.0
1994-05-26,211.0,633.6,10.0,0.125,27.0,3,672.0,674.0,690.0,709.0,766.0,835.0,918.0
1994-05-27,154.0,655.0,10.0,0.09375,26.5,3,674.0,690.0,709.0,766.0,835.0,918.0,988.0
1994-05-28,156.0,665.0,10.0,0.09375,20.0,3,690.0,709.0,766.0,835.0,918.0,988.0,1061.0
1994-05-29,125.0,673.6,10.0,0.0625,17.0,3,709.0,766.0,835.0,918.0,988.0,1061.0,1137.0
1994-05-30,85.0,683.2,10.0,0.0,12.0,3,766.0,835.0,918.0,988.0,1061.0,1137.0,1171.0
1994-05-31,119.0,702.2,10.0,0.0,7.5,3,835.0,918.0,988.0,1061.0,1137.0,1171.0,1188.0
1994-06-01,174.0,734.8,10.0,0.0,4.5,3,918.0,988.0,1061.0,1137.0,1171.0,1188.0,1165.0
1994-06-02,247.0,783.6,10.0,0.0,2.5,3,988.0,1061.0,1137.0,1171.0,1188.0,1165.0,1104.0
1994-06-03,316.0,843.2,10.0,0.0,0.5,3,1061.0,1137.0,1171.0,1188.0,1165.0,1104.0,1199.0
1994-06-04,387.0,913.6,10.0,0.0,0.0,3,1137.0,1171.0,1188.0,1165.0,1104.0,1199.0,1304.0
1994-06-05,447.0,987.8,10.0,0.0,0.0,3,1171.0,1188.0,1165.0,1104.0,1199.0,1304.0,1295.0
1994-06-06,462.0,1055.0,10.0,0.0,0.0,3,1188.0,1165.0,1104.0,1199.0,1304.0,1295.0,1149.0
1994-06-07,422.0,1109.0,10.0,0.0,0.0,3,1165.0,1104.0,1199.0,1304.0,1295.0,1149.0,1108.0
1994-06-08,353.0,1144.4,10.0,0.0,0.0,3,1104.0,1199.0,1304.0,1295.0,1149.0,1108.0,1132.0
1994-06-09,270.0,1153.0,10.0,0.0,0.0,3,1199.0,1304.0,1295.0,1149.0,1108.0,1132.0,1174.0
1994-06-10,211.0,1165.4,10.0,0.0,0.5,3,1304.0,1295.0,1149.0,1108.0,1132.0,1174.0,1087.0
1994-06-11,243.0,1192.0,10.0,0.0,0.0,3,1295.0,1149.0,1108.0,1132.0,1174.0,1087.0,954.0
1994-06-12,200.0,1213.4,10.0,0.0,0.5,3,1149.0,1108.0,1132.0,1174.0,1087.0,954.0,877.0
1994-06-13,200.0,1210.2,10.0,0.0,1.0,3,1108.0,1132.0,1174.0,1087.0,954.0,877.0,783.0
1994-06-14,200.0,1211.0,1.5,0.0,0.0,3,1132.0,1174.0,1087.0,954.0,877.0,783.0,753.0
1994-06-15,200.0,1197.6,1.0,0.0,0.0,3,1174.0,1087.0,954.0,877.0,783.0,753.0,771.0
1994-06-16,200.0,1171.6,0.5,0.0,0.0,3,1087.0,954.0,877.0,783.0,753.0,771.0,780.0
1994-06-17,217.0,1130.0,0.5,0.0,0.0,3,954.0,877.0,783.0,753.0,771.0,780.0,773.0
1994-06-18,350.0,1091.0,0.5,0.0,0.0,3,877.0,783.0,753.0,771.0,780.0,773.0,773.0
1994-06-19,418.0,1044.8,0.5,0.0,0.0,3,783.0,753.0,771.0,780.0,773.0,773.0,756.0
1994-06-20,391.0,975.0,0.0,0.0,0.0,3,753.0,771.0,780.0,773.0,773.0,756.0,734.0
1994-06-21,421.0,890.8,0.0,0.0,0.0,3,771.0,780.0,773.0,773.0,756.0,734.0,727.0
1994-06-22,421.0,827.6,0.0,0.0,0.0,3,780.0,773.0,773.0,756.0,734.0,727.0,720.0
1994-06-23,421.0,792.8,0.0,0.0,0.0,3,773.0,773.0,756.0,734.0,727.0,720.0,663.0
1994-06-24,334.0,772.0,0.0,0.0,0.0,3,773.0,756.0,734.0,727.0,720.0,663.0,641.0
1994-06-25,201.0,770.0,0.0,0.0,0.0,3,756.0,734.0,727.0,720.0,663.0,641.0,641.0
1994-06-26,124.0,770.6,0.0,0.0,0.0,3,734.0,727.0,720.0,663.0,641.0,641.0,615.0
1994-06-27,49.0,763.2,0.0,0.0,0.0,3,727.0,720.0,663.0,641.0,641.0,615.0,586.0
1994-06-28,53.0,752.6,0.0,0.0,0.0,3,720.0,663.0,641.0,641.0,615.0,586.0,532.0
1994-06-29,60.0,742.0,0.0,0.0,0.0,3,663.0,641.0,641.0,615.0,586.0,532.0,510.0
1994-06-30,117.0,720.0,0.0,0.0,0.0,3,641.0,641.0,615.0,586.0,532.0,510.0,487.0
1994-07-01,132.0,697.0,0.0,0.0,0.0,3,641.0,615.0,586.0,532.0,510.0,487.0,467.0
1994-07-02,132.0,678.4,0.0,0.0,0.0,3,615.0,586.0,532.0,510.0,487.0,467.0,442.0
1994-07-03,141.0,656.0,0.0,0.0,0.0,3,586.0,532.0,510.0,487.0,467.0,442.0,419.0
1994-07-04,148.0,629.2,0.0,0.0,0.0,3,532.0,510.0,487.0,467.0,442.0,419.0,399.0
1994-07-05,195.0,603.0,0.0,0.0,0.0,3,510.0,487.0,467.0,442.0,419.0,399.0,374.0
1994-07-06,210.0,576.8,0.0,0.0,0.0,3,487.0,467.0,442.0,419.0,399.0,374.0,344.0
1994-07-07,176.0,546.0,0.0,0.0,0.0,3,467.0,442.0,419.0,399.0,374.0,344.0,331.0
1994-07-08,174.0,516.4,0.0,0.0,0.0,3,442.0,419.0,399.0,374.0,344.0,331.0,326.0
1994-07-09,199.0,487.6,0.0,0.0,0.0,3,419.0,399.0,374.0,344.0,331.0,326.0,312.0
1994-07-10,196.0,465.0,0.0,0.0,0.0,3,399.0,374.0,344.0,331.0,326.0,312.0,302.0
1994-07-11,187.0,442.8,0.0,0.0,0.0,3,374.0,344.0,331.0,326.0,312.0,302.0,294.0
1994-07-12,158.0,420.2,0.0,0.0,0.0,3,344.0,331.0,326.0,312.0,302.0,294.0,295.0
1994-07-13,166.0,395.6,0.0,0.0,0.0,3,331.0,326.0,312.0,302.0,294.0,295.0,298.0
1994-07-14,156.0,373.4,0.0,0.0,0.0,3,326.0,312.0,302.0,294.0,295.0,298.0,301.0
1994-07-15,141.0,354.8,0.0,0.0,0.0,3,312.0,302.0,294.0,295.0,298.0,301.0,310.0
1994-07-16,130.0,337.4,0.0,0.0,0.0,3,302.0,294.0,295.0,298.0,301.0,310.0,326.0
1994-07-17,117.0,323.0,0.0,0.0,0.0,3,294.0,295.0,298.0,301.0,310.0,326.0,350.0
1994-07-18,105.0,313.0,0.0,0.0,0.0,3,295.0,298.0,301.0,310.0,326.0,350.0,398.0
1994-07-19,80.0,305.8,0.0,0.0,0.0,3,298.0,301.0,310.0,326.0,350.0,398.0,487.0
1994-07-20,50.0,300.2,0.0,0.0,0.0,3,301.0,310.0,326.0,350.0,398.0,487.0,573.0
1994-07-21,37.0,298.0,0.0,0.0,0.0,3,310.0,326.0,350.0,398.0,487.0,573.0,632.0
1994-07-22,32.0,299.6,0.0,0.0,0.0,3,326.0,350.0,398.0,487.0,573.0,632.0,668.0
1994-07-23,32.0,306.0,0.0,0.0,0.0,3,350.0,398.0,487.0,573.0,632.0,668.0,649.0
1994-07-24,56.0,317.0,0.0,0.0,0.0,3,398.0,487.0,573.0,632.0,668.0,649.0,601.0
1994-07-25,104.0,337.0,0.0,0.0,0.0,3,487.0,573.0,632.0,668.0,649.0,601.0,524.0
1994-07-26,192.0,374.2,0.0,0.0,0.0,3,573.0,632.0,668.0,649.0,601.0,524.0,491.0
1994-07-27,275.0,426.8,0.0,0.0,0.0,3,632.0,668.0,649.0,601.0,524.0,491.0,463.0
1994-07-28,331.0,488.0,0.0,0.0,0.0,3,668.0,649.0,601.0,524.0,491.0,463.0,417.0
1994-07-29,358.0,551.6,0.0,0.0,0.0,3,649.0,601.0,524.0,491.0,463.0,417.0,380.0
1994-07-30,342.0,601.8,0.0,0.0,0.0,3,601.0,524.0,491.0,463.0,417.0,380.0,346.0
1994-07-31,318.0,624.6,0.0,0.0,0.0,3,524.0,491.0,463.0,417.0,380.0,346.0,321.0
1994-08-01,270.0,614.8,0.0,0.0,0.0,3,491.0,463.0,417.0,380.0,346.0,321.0,306.0
1994-08-02,181.0,586.6,0.0,0.0,0.0,3,463.0,417.0,380.0,346.0,321.0,306.0,297.0
1994-08-03,205.0,545.6,0.0,0.0,0.0,3,417.0,380.0,346.0,321.0,306.0,297.0,289.0
1994-08-04,251.0,499.2,0.0,0.0,0.0,3,380.0,346.0,321.0,306.0,297.0,289.0,285.0
1994-08-05,288.0,455.0,0.0,0.0,0.0,3,346.0,321.0,306.0,297.0,289.0,285.0,285.0
1994-08-06,303.0,419.4,0.0,0.0,0.0,3,321.0,306.0,297.0,289.0,285.0,285.0,283.0
1994-08-07,280.0,385.4,0.0,0.0,0.0,3,306.0,297.0,289.0,285.0,285.0,283.0,283.0
1994-08-08,218.0,354.0,0.0,0.0,0.0,3,297.0,289.0,285.0,285.0,283.0,283.0,275.0
1994-08-09,194.0,330.0,0.0,0.0,0.0,3,289.0,285.0,285.0,283.0,283.0,275.0,263.0
1994-08-10,174.0,311.8,0.0,0.0,0.0,3,285.0,285.0,283.0,283.0,275.0,263.0,256.0
1994-08-11,132.0,299.6,0.0,0.0,0.0,3,285.0,283.0,283.0,275.0,263.0,256.0,251.0
1994-08-12,95.0,292.4,0.0,0.0,0.0,3,283.0,283.0,275.0,263.0,256.0,251.0,245.0
1994-08-13,63.0,287.8,0.0,0.0,0.0,3,283.0,275.0,263.0,256.0,251.0,245.0,241.0
1994-08-14,38.0,285.0,0.0,0.0,0.0,3,275.0,263.0,256.0,251.0,245.0,241.0,231.0
1994-08-15,31.0,282.2,0.0,0.0,0.0,3,263.0,256.0,251.0,245.0,241.0,231.0,225.0
1994-08-16,34.0,277.8,0.0,0.0,0.0,3,256.0,251.0,245.0,241.0,231.0,225.0,222.0
1994-08-17,33.0,272.0,0.0,0.0,0.0,3,251.0,245.0,241.0,231.0,225.0,222.0,241.0
1994-08-18,34.0,265.6,0.0,0.0,0.0,3,245.0,241.0,231.0,225.0,222.0,241.0,285.0
1994-08-19,40.0,258.0,0.0,0.0,0.0,3,241.0,231.0,225.0,222.0,241.0,285.0,341.0
1994-08-20,42.0,251.2,0.0,0.0,0.0,3,231.0,225.0,222.0,241.0,285.0,341.0,400.0
1994-08-21,52.0,244.8,0.0,0.0,0.0,3,225.0,222.0,241.0,285.0,341.0,400.0,433.0
1994-08-22,50.0,238.6,0.0,0.0,0.0,3,222.0,241.0,285.0,341.0,400.0,433.0,480.0
1994-08-23,41.0,232.8,0.0,0.0,0.0,3,241.0,285.0,341.0,400.0,433.0,480.0,501.0
1994-08-24,34.0,232.0,0.0,0.0,0.0,3,285.0,341.0,400.0,433.0,480.0,501.0,489.0
1994-08-25,63.0,240.8,0.0,0.0,0.0,3,341.0,400.0,433.0,480.0,501.0,489.0,505.0
1994-08-26,119.0,262.8,0.0,0.0,0.0,3,400.0,433.0,480.0,501.0,489.0,505.0,505.0
1994-08-27,178.0,297.8,0.0,0.0,0.0,3,433.0,480.0,501.0,489.0,505.0,505.0,484.0
1994-08-28,211.0,340.0,0.0,0.0,0.0,3,480.0,501.0,489.0,505.0,505.0,484.0,472.0
1994-08-29,258.0,387.8,0.0,0.0,0.0,3,501.0,489.0,505.0,505.0,484.0,472.0,462.0
1994-08-30,279.0,431.0,0.0,0.0,0.0,3,489.0,505.0,505.0,484.0,472.0,462.0,456.0
1994-08-31,260.0,460.6,0.0,0.0,0.0,3,505.0,505.0,484.0,472.0,462.0,456.0,442.0
1994-09-01,220.0,481.6,0.0,0.0,0.0,3,505.0,484.0,472.0,462.0,456.0,442.0,430.0
1994-09-02,164.0,496.0,0.0,0.0,0.0,3,484.0,472.0,462.0,456.0,442.0,430.0,404.0
1994-09-03,105.0,496.8,0.0,0.0,0.0,3,472.0,462.0,456.0,442.0,430.0,404.0,442.0
1994-09-04,72.0,491.0,0.0,0.0,0.0,3,462.0,456.0,442.0,430.0,404.0,442.0,467.0
1994-09-05,43.0,485.6,0.0,0.0,0.0,3,456.0,442.0,430.0,404.0,442.0,467.0,464.0
1994-09-06,49.0,475.8,0.0,0.0,0.0,3,442.0,430.0,404.0,442.0,467.0,464.0,415.0
1994-09-07,63.0,463.2,0.0,0.0,0.0,3,430.0,404.0,442.0,467.0,464.0,415.0,383.0
1994-09-08,75.0,452.4,0.0,0.0,0.0,3,404.0,442.0,467.0,464.0,415.0,383.0,383.0
1994-09-09,101.0,438.8,0.0,0.0,0.0,3,442.0,467.0,464.0,415.0,383.0,383.0,380.0
1994-09-10,80.0,434.8,0.0,0.0,0.0,3,467.0,464.0,415.0,383.0,383.0,380.0,380.0
1994-09-11,68.0,437.0,0.0,0.0,0.0,3,464.0,415.0,383.0,383.0,380.0,380.0,379.0
1994-09-12,63.0,441.4,0.0,0.0,0.0,3,415.0,383.0,383.0,380.0,380.0,379.0,377.0
1994-09-13,63.0,438.4,0.0,0.0,0.0,3,383.0,383.0,380.0,380.0,379.0,377.0,374.0
1994-09-14,84.0,434.2,0.0,0.0,0.0,3,383.0,380.0,380.0,379.0,377.0,374.0,358.0
1994-09-15,84.0,422.4,0.0,0.0,0.0,3,380.0,380.0,379.0,377.0,374.0,358.0,351.0
1994-09-16,87.0,405.0,0.0,0.0,0.0,3,380.0,379.0,377.0,374.0,358.0,351.0,348.0
1994-09-17,87.0,388.2,0.0,0.0,0.0,3,379.0,377.0,374.0,358.0,351.0,348.0,366.0
1994-09-18,88.0,381.0,0.0,0.0,0.0,3,377.0,374.0,358.0,351.0,348.0,366.0,425.0
1994-09-19,87.0,379.8,0.0,0.0,0.0,3,374.0,358.0,351.0,348.0,366.0,425.0,470.0
1994-09-20,41.0,378.0,0.0,0.0,0.0,3,358.0,351.0,348.0,366.0,425.0,470.0,473.0
1994-09-21,25.0,373.6,0.0,0.0,0.0,3,351.0,348.0,366.0,425.0,470.0,473.0,451.0
1994-09-22,32.0,367.8,0.0,0.0,0.0,3,348.0,366.0,425.0,470.0,473.0,451.0,430.0
1994-09-23,32.0,361.6,0.0,0.0,0.0,3,366.0,425.0,470.0,473.0,451.0,430.0,427.0
1994-09-24,32.0,359.4,0.0,0.0,0.0,3,425.0,470.0,473.0,451.0,430.0,427.0,433.0
1994-09-25,77.0,369.6,0.0,0.0,0.0,3,470.0,473.0,451.0,430.0,427.0,433.0,420.0
1994-09-26,122.0,392.0,0.0,0.0,0.0,3,473.0,451.0,430.0,427.0,433.0,420.0,396.0
1994-09-27,125.0,416.4,0.0,0.0,0.0,3,451.0,430.0,427.0,433.0,420.0,396.0,368.0
1994-09-28,125.0,437.0,0.0,0.0,0.0,3,430.0,427.0,433.0,420.0,396.0,368.0,353.0
1994-09-29,125.0,449.8,0.0,0.0,0.0,3,427.0,433.0,420.0,396.0,368.0,353.0,345.0
1994-09-30,125.0,450.2,0.0,0.0,0.0,3,433.0,420.0,396.0,368.0,353.0,345.0,340.0
1994-10-01,107.0,442.8,0.0,0.0,0.0,3,420.0,396.0,368.0,353.0,345.0,340.0,324.0
1994-10-02,53.0,432.2,0.0,0.0,0.0,3,396.0,368.0,353.0,345.0,340.0,324.0,317.0
1994-10-03,77.0,421.2,0.0,0.0,0.0,3,368.0,353.0,345.0,340.0,324.0,317.0,306.0
1994-10-04,105.0,408.8,0.0,0.0,0.0,3,353.0,345.0,340.0,324.0,317.0,306.0,299.0
1994-10-05,98.0,394.0,0.0,0.0,0.0,3,345.0,340.0,324.0,317.0,306.0,299.0,283.0
1994-10-06,88.0,376.4,0.0,0.0,0.0,3,340.0,324.0,317.0,306.0,299.0,283.0,279.0
1994-10-07,93.0,360.4,0.0,0.0,0.0,3,324.0,317.0,306.0,299.0,283.0,279.0,268.0
1994-10-08,109.0,346.0,0.0,0.0,0.0,3,317.0,306.0,299.0,283.0,279.0,268.0,261.0
1994-10-09,103.0,335.8,0.0,0.0,0.0,3,306.0,299.0,283.0,279.0,268.0,261.0,256.0
1994-10-10,90.0,326.4,0.0,0.0,0.0,3,299.0,283.0,279.0,268.0,261.0,256.0,247.0
1994-10-11,69.0,317.2,0.0,0.0,0.0,3,283.0,279.0,268.0,261.0,256.0,247.0,239.0
