date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day
1993-11-22,4.0,291.2,0.0,29.3125,-14.0,0,290.0,290.0,286.0,286.0,282.0,282.0,279.0
1993-11-23,4.0,291.2,0.0,29.375,-9.5,0,290.0,286.0,286.0,282.0,282.0,279.0,277.0
1993-11-24,2.0,291.2,0.0,29.4375,-4.5,0,286.0,286.0,282.0,282.0,279.0,277.0,275.0
1993-11-25,6.0,290.0,0.0,29.5,-3.0,0,286.0,282.0,282.0,279.0,277.0,275.0,275.0
1993-11-26,6.0,288.8,0.0,29.59375,-4.0,0,282.0,282.0,279.0,277.0,275.0,275.0,275.0
1993-11-27,10.0,286.8,0.0,29.6875,-5.5,0,282.0,279.0,277.0,275.0,275.0,275.0,275.0
1993-11-28,10.0,285.2,0.0,29.90625,-6.0,0,279.0,277.0,275.0,275.0,275.0,275.0,275.0
1993-11-29,13.0,283.0,0.0,30.0,10.5,0,277.0,275.0,275.0,275.0,275.0,275.0,274.0
1993-11-30,13.0,281.2,0.0,30.09375,7.0,0,275.0,275.0,275.0,275.0,275.0,274.0,273.0
1993-12-01,15.0,279.0,0.0,30.1875,7.0,0,275.0,275.0,275.0,275.0,274.0,273.0,272.0
1993-12-02,11.0,277.6,0.0,30.25,2.0,0,275.0,275.0,275.0,274.0,273.0,272.0,269.0
1993-12-03,11.0,276.2,0.0,30.3125,0.5,0,275.0,275.0,274.0,273.0,272.0,269.0,269.0
1993-12-04,7.0,275.4,0.0,30.25,2.5,0,275.0,274.0,273.0,272.0,269.0,269.0,268.0
1993-12-05,7.0,275.0,0.0,30.1875,2.0,0,274.0,273.0,272.0,269.0,269.0,268.0,267.0
1993-12-06,5.0,274.8,0.0,30.125,1.0,0,273.0,272.0,269.0,269.0,268.0,267.0,266.0
1993-12-07,4.0,274.4,0.0,30.03125,1.0,0,272.0,269.0,269.0,268.0,267.0,266.0,264.0
1993-12-08,3.0,273.8,0.0,29.9375,0.5,0,269.0,269.0,268.0,267.0,266.0,264.0,263.0
1993-12-09,6.0,272.6,0.0,29.84375,0.5,0,269.0,268.0,267.0,266.0,264.0,263.0,265.0
1993-12-10,6.0,271.4,0.0,29.75,0.0,0,268.0,267.0,266.0,264.0,263.0,265.0,267.0
1993-12-11,7.0,270.2,0.0,29.6875,-0.5,0,267.0,266.0,264.0,263.0,265.0,267.0,268.0
1993-12-12,8.0,269.0,0.0,29.625,-2.5,0,266.0,264.0,263.0,265.0,267.0,268.0,268.0
1993-12-13,8.0,267.8,0.0,29.59375,-1.0,0,264.0,263.0,265.0,267.0,268.0,268.0,268.0
1993-12-14,9.0,266.8,0.0,29.5625,-1.0,0,263.0,265.0,267.0,268.0,268.0,268.0,268.0
1993-12-15,9.0,265.6,0.0,29.53125,-1.0,0,265.0,267.0,268.0,268.0,268.0,268.0,268.0
1993-12-16,6.0,265.0,0.0,29.5,-0.5,0,267.0,268.0,268.0,268.0,268.0,268.0,270.0
1993-12-17,6.0,265.0,0.0,29.46875,0.0,0,268.0,268.0,268.0,268.0,268.0,270.0,270.0
1993-12-18,5.0,265.4,0.0,29.46875,-1.0,0,268.0,268.0,268.0,268.0,270.0,270.0,270.0
1993-12-19,5.0,266.2,0.0,29.4375,-1.0,0,268.0,268.0,268.0,270.0,270.0,270.0,270.0
1993-12-20,5.0,267.2,0.0,29.5625,-1.0,0,268.0,268.0,270.0,270.0,270.0,270.0,271.0
1993-12-21,5.0,267.8,0.0,29.6875,-0.5,0,268.0,270.0,270.0,270.0,270.0,271.0,271.0
1993-12-22,5.0,268.0,0.0,29.84375,-0.5,0,270.0,270.0,270.0,270.0,271.0,271.0,271.0
1993-12-23,5.0,268.4,0.0,30.0,-0.5,0,270.0,270.0,270.0,271.0,271.0,271.0,263.0
1993-12-24,3.0,268.8,0.0,30.125,-0.5,0,270.0,270.0,271.0,271.0,271.0,263.0,260.0
1993-12-25,2.0,269.2,0.0,30.375,-2.5,0,270.0,271.0,271.0,271.0,263.0,260.0,257.0
1993-12-26,2.0,269.6,0.0,30.65625,-3.0,0,271.0,271.0,271.0,263.0,260.0,257.0,256.0
1993-12-27,3.0,270.2,0.0,30.90625,-3.0,0,271.0,271.0,263.0,260.0,257.0,256.0,255.0
1993-12-28,3.0,270.4,0.0,31.15625,-3.0,0,271.0,263.0,260.0,257.0,256.0,255.0,249.0
1993-12-29,3.0,270.6,0.0,31.375,-3.0,0,263.0,260.0,257.0,256.0,255.0,249.0,246.0
1993-12-30,8.0,269.2,0.0,31.59375,-3.0,0,260.0,257.0,256.0,255.0,249.0,246.0,243.0
1993-12-31,11.0,267.2,0.0,31.8125,-3.0,0,257.0,256.0,255.0,249.0,246.0,243.0,243.0
1994-01-01,14.0,264.4,0.0,32.0625,-3.5,0,256.0,255.0,249.0,246.0,243.0,243.0,236.0
1994-01-02,15.0,261.4,0.0,32.3125,-3.0,0,255.0,249.0,246.0,243.0,243.0,236.0,233.0
1994-01-03,16.0,258.2,0.0,32.53125,-5.5,0,249.0,246.0,243.0,243.0,236.0,233.0,230.0
1994-01-04,22.0,255.4,0.0,32.78125,-6.0,0,246.0,243.0,243.0,236.0,233.0,230.0,227.0
1994-01-05,25.0,252.6,0.0,33.03125,-6.0,0,243.0,243.0,236.0,233.0,230.0,227.0,224.0
1994-01-06,20.0,249.8,0.0,33.28125,-6.0,0,243.0,236.0,233.0,230.0,227.0,224.0,221.0
1994-01-07,17.0,247.2,0.0,33.53125,-6.0,0,236.0,233.0,230.0,227.0,224.0,221.0,219.0
1994-01-08,21.0,243.4,0.0,33.8125,-6.5,0,233.0,230.0,227.0,224.0,221.0,219.0,211.0
1994-01-09,23.0,240.2,0.0,34.09375,-6.5,0,230.0,227.0,224.0,221.0,219.0,211.0,209.0
1994-01-10,25.0,237.0,0.0,34.25,-6.0,0,227.0,224.0,221.0,219.0,211.0,209.0,205.0
1994-01-11,22.0,233.8,0.0,34.375,-6.0,0,224.0,221.0,219.0,211.0,209.0,205.0,202.0
1994-01-12,22.0,230.0,0.0,34.5,-5.5,0,221.0,219.0,211.0,209.0,205.0,202.0,199.0
1994-01-13,22.0,227.0,0.0,34.625,-5.5,0,219.0,211.0,209.0,205.0,202.0,199.0,197.0
1994-01-14,24.0,224.2,0.0,34.75,-5.5,0,211.0,209.0,205.0,202.0,199.0,197.0,196.0
1994-01-15,25.0,220.4,0.0,34.875,-5.5,0,209.0,205.0,202.0,199.0,197.0,196.0,195.0
1994-01-16,24.0,216.8,0.0,35.0,-5.5,0,205.0,202.0,199.0,197.0,196.0,195.0,190.0
1994-01-17,25.0,213.0,0.0,35.09375,-5.0,0,202.0,199.0,197.0,196.0,195.0,190.0,187.0
1994-01-18,25.0,209.2,0.0,35.1875,-5.0,0,199.0,197.0,196.0,195.0,190.0,187.0,186.0
1994-01-19,25.0,205.2,0.0,35.28125,-5.0,0,197.0,196.0,195.0,190.0,187.0,186.0,184.0
1994-01-20,24.0,202.4,0.0,35.34375,-5.0,0,196.0,195.0,190.0,187.0,186.0,184.0,179.0
1994-01-21,23.0,199.8,0.0,35.4375,-5.0,0,195.0,190.0,187.0,186.0,184.0,179.0,179.0
1994-01-22,16.0,197.8,0.0,35.53125,-5.0,0,190.0,187.0,186.0,184.0,179.0,179.0,179.0
1994-01-23,19.0,195.4,0.0,35.59375,-5.0,0,187.0,186.0,184.0,179.0,179.0,179.0,177.0
1994-01-24,18.0,193.0,0.0,35.625,-3.0,0,186.0,184.0,179.0,179.0,179.0,177.0,174.0
1994-01-25,16.0,190.8,0.0,35.65625,-2.5,0,184.0,179.0,179.0,179.0,177.0,174.0,171.0
1994-01-26,15.0,188.4,0.0,35.6875,-2.5,0,179.0,179.0,179.0,177.0,174.0,171.0,171.0
1994-01-27,18.0,185.2,0.0,35.71875,-2.5,0,179.0,179.0,177.0,174.0,171.0,171.0,171.0
1994-01-28,17.0,183.0,0.0,35.75,-2.5,0,179.0,177.0,174.0,171.0,171.0,171.0,169.0
1994-01-29,16.0,181.4,0.0,35.8125,-3.0,0,177.0,174.0,171.0,171.0,171.0,169.0,165.0
1994-01-30,13.0,179.6,0.0,35.90625,-3.5,0,174.0,171.0,171.0,171.0,169.0,165.0,160.0
1994-01-31,13.0,177.6,0.0,36.0,-3.0,0,171.0,171.0,171.0,169.0,165.0,160.0,161.0
1994-02-01,15.0,176.0,0.0,36.09375,-3.0,0,171.0,171.0,169.0,165.0,160.0,161.0,161.0
1994-02-02,13.0,174.4,0.0,36.21875,-3.5,0,171.0,169.0,165.0,160.0,161.0,161.0,161.0
1994-02-03,8.0,172.8,0.0,36.34375,-3.0,0,169.0,165.0,160.0,161.0,161.0,161.0,159.0
1994-02-04,10.0,171.2,0.0,36.46875,-3.0,0,165.0,160.0,161.0,161.0,161.0,159.0,158.0
1994-02-05,14.0,169.4,0.0,36.59375,-3.0,0,160.0,161.0,161.0,161.0,159.0,158.0,156.0
1994-02-06,17.0,167.2,0.0,36.6875,-2.5,0,161.0,161.0,161.0,159.0,158.0,156.0,155.0
1994-02-07,14.0,165.2,0.0,36.78125,-2.0,0,161.0,161.0,159.0,158.0,156.0,155.0,149.0
1994-02-08,11.0,163.2,0.0,36.875,-2.0,0,161.0,159.0,158.0,156.0,155.0,149.0,148.0
1994-02-09,11.0,161.6,0.0,36.96875,-2.0,0,159.0,158.0,156.0,155.0,149.0,148.0,148.0
1994-02-10,12.0,160.4,0.0,37.09375,-2.5,0,158.0,156.0,155.0,149.0,148.0,148.0,146.0
1994-02-11,11.0,160.0,0.0,37.21875,-2.5,0,156.0,155.0,149.0,148.0,148.0,146.0,145.0
1994-02-12,9.0,159.0,0.0,37.34375,-2.5,0,155.0,149.0,148.0,148.0,146.0,145.0,145.0
1994-02-13,6.0,157.8,0.0,37.46875,-2.5,0,149.0,148.0,148.0,146.0,145.0,145.0,147.0
1994-02-14,12.0,155.4,0.0,37.5625,-2.5,0,148.0,148.0,146.0,145.0,145.0,147.0,144.0
1994-02-15,13.0,153.2,0.0,37.625,-2.5,0,148.0,146.0,145.0,145.0,147.0,144.0,145.0
1994-02-16,13.0,151.2,0.0,37.6875,-2.5,0,146.0,145.0,145.0,147.0,144.0,145.0,145.0
1994-02-17,13.0,149.2,0.0,37.75,-2.5,0,145.0,145.0,147.0,144.0,145.0,145.0,145.0
1994-02-18,13.0,147.2,0.0,37.78125,-2.5,0,145.0,147.0,144.0,145.0,145.0,145.0,141.0
1994-02-19,11.0,146.4,0.0,37.8125,-2.5,0,147.0,144.0,145.0,145.0,145.0,141.0,139.0
1994-02-20,10.0,146.2,0.0,37.71875,0.0,0,144.0,145.0,145.0,145.0,141.0,139.0,138.0
1994-02-21,5.0,145.4,0.0,37.5625,1.0,0,145.0,145.0,145.0,141.0,139.0,138.0,138.0
1994-02-22,4.0,145.2,0.0,37.40625,1.0,0,145.0,145.0,141.0,139.0,138.0,138.0,138.0
1994-02-23,4.0,145.2,0.0,37.25,1.0,0,145.0,141.0,139.0,138.0,138.0,138.0,138.0
1994-02-24,3.0,145.2,0.0,37.25,-1.5,0,141.0,139.0,138.0,138.0,138.0,138.0,138.0
1994-02-25,6.0,144.0,0.0,37.3125,-2.5,0,139.0,138.0,138.0,138.0,138.0,138.0,138.0
1994-02-26,8.0,143.0,0.0,37.375,-3.0,0,138.0,138.0,138.0,138.0,138.0,138.0,138.0
1994-02-27,9.0,141.6,0.0,37.40625,-2.5,0,138.0,138.0,138.0,138.0,138.0,138.0,138.0
1994-02-28,7.0,140.2,0.0,37.4375,-2.0,0,138.0,138.0,138.0,138.0,138.0,138.0,138.0
1994-03-01,7.0,138.8,0.0,37.46875,-1.5,0,138.0,138.0,138.0,138.0,138.0,138.0,136.0
1994-03-02,7.0,138.2,0.0,37.5,-1.5,0,138.0,138.0,138.0,138.0,138.0,136.0,135.0
1994-03-03,7.0,138.0,0.0,37.53125,-1.5,0,138.0,138.0,138.0,138.0,136.0,135.0,134.0
1994-03-04,3.0,138.0,0.0,37.5625,-1.0,0,138.0,138.0,138.0,136.0,135.0,134.0,134.0
1994-03-05,1.0,138.0,0.0,37.59375,-1.0,0,138.0,138.0,136.0,135.0,134.0,134.0,134.0
1994-03-06,0.0,138.0,0.0,37.65625,-1.5,0,138.0,136.0,135.0,134.0,134.0,134.0,131.0
1994-03-07,0.0,138.0,0.0,37.71875,-1.5,0,136.0,135.0,134.0,134.0,134.0,131.0,132.0
1994-03-08,2.0,137.6,0.0,37.90625,-1.5,0,135.0,134.0,134.0,134.0,131.0,132.0,130.0
1994-03-09,3.0,137.0,0.0,38.15625,-1.5,0,134.0,134.0,134.0,131.0,132.0,130.0,129.0
1994-03-10,4.0,136.2,0.0,38.40625,-1.5,0,134.0,134.0,131.0,132.0,130.0,129.0,129.0
1994-03-11,4.0,135.4,0.0,38.625,-1.0,0,134.0,131.0,132.0,130.0,129.0,129.0,129.0
1994-03-12,4.0,134.6,0.0,38.6875,-0.5,0,131.0,132.0,130.0,129.0,129.0,129.0,128.0
1994-03-13,7.0,133.6,0.0,38.71875,-1.0,0,132.0,130.0,129.0,129.0,129.0,128.0,128.0
1994-03-14,7.0,133.0,0.0,38.71875,-1.0,0,130.0,129.0,129.0,129.0,128.0,128.0,127.0
1994-03-15,6.0,132.2,0.0,38.75,-1.0,0,129.0,129.0,129.0,128.0,128.0,127.0,127.0
1994-03-16,6.0,131.2,0.0,38.78125,-1.0,0,129.0,129.0,128.0,128.0,127.0,127.0,127.0
1994-03-17,5.0,130.2,0.0,38.8125,-1.0,0,129.0,128.0,128.0,127.0,127.0,127.0,127.0
1994-03-18,5.0,129.8,0.0,38.75,0.5,0,128.0,128.0,127.0,127.0,127.0,127.0,127.0
1994-03-19,6.0,129.0,0.0,38.5625,2.5,0,128.0,127.0,127.0,127.0,127.0,127.0,127.0
1994-03-20,4.0,128.6,0.0,38.34375,3.0,0,127.0,127.0,127.0,127.0,127.0,127.0,127.0
1994-03-21,5.0,128.2,0.0,38.125,3.0,0,127.0,127.0,127.0,127.0,127.0,127.0,126.0
1994-03-22,3.0,127.8,0.0,37.84375,1.5,0,127.0,127.0,127.0,127.0,127.0,126.0,126.0
1994-03-23,2.0,127.4,0.0,37.5625,0.5,0,127.0,127.0,127.0,127.0,126.0,126.0,124.0
1994-03-24,2.0,127.2,0.0,37.28125,0.5,0,127.0,127.0,127.0,126.0,126.0,124.0,123.0
1994-03-25,2.0,127.0,0.0,37.0,0.5,0,127.0,127.0,126.0,126.0,124.0,123.0,126.0
1994-03-26,1.0,127.0,0.0,36.71875,3.0,0,127.0,126.0,126.0,124.0,123.0,126.0,125.0
1994-03-27,1.0,127.0,0.0,36.46875,4.0,0,126.0,126.0,124.0,123.0,126.0,125.0,125.0
1994-03-28,1.0,126.8,0.0,36.21875,4.5,0,126.0,124.0,123.0,126.0,125.0,125.0,125.0
1994-03-29,1.0,126.6,0.0,35.90625,4.5,0,124.0,123.0,126.0,125.0,125.0,125.0,125.0
1994-03-30,3.0,126.0,0.0,35.5625,5.0,0,123.0,126.0,125.0,125.0,125.0,125.0,125.0
1994-03-31,4.0,125.2,0.0,35.21875,5.0,0,126.0,125.0,125.0,125.0,125.0,125.0,125.0
1994-04-01,4.0,125.0,0.0,34.875,5.0,0,125.0,125.0,125.0,125.0,125.0,125.0,124.0
1994-04-02,4.0,124.8,0.0,34.53125,5.0,0,125.0,125.0,125.0,125.0,125.0,124.0,123.0
1994-04-03,4.0,124.6,0.0,34.28125,5.0,0,125.0,125.0,125.0,125.0,124.0,123.0,123.0
1994-04-04,3.0,124.8,0.0,34.1875,4.5,0,125.0,125.0,125.0,124.0,123.0,123.0,123.0
1994-04-05,3.0,125.2,0.0,34.1875,4.0,0,125.0,125.0,124.0,123.0,123.0,123.0,122.0
1994-04-06,3.0,125.0,0.0,34.15625,4.5,0,125.0,124.0,123.0,123.0,123.0,122.0,122.0
1994-04-07,3.0,125.0,0.0,34.125,5.0,0,124.0,123.0,123.0,123.0,122.0,122.0,122.0
1994-04-08,2.0,124.8,0.0,34.125,4.5,0,123.0,123.0,123.0,122.0,122.0,122.0,122.0
1994-04-09,2.0,124.4,0.0,34.1875,3.5,0,123.0,123.0,122.0,122.0,122.0,122.0,122.0
1994-04-10,2.0,124.0,0.0,34.1875,4.0,0,123.0,122.0,122.0,122.0,122.0,122.0,122.0
1994-04-11,2.0,123.6,0.0,34.125,5.0,0,122.0,122.0,122.0,122.0,122.0,122.0,123.0
1994-04-12,3.0,123.0,0.0,34.0625,5.5,0,122.0,122.0,122.0,122.0,122.0,123.0,126.0
1994-04-13,3.0,122.6,0.0,33.9375,6.5,0,122.0,122.0,122.0,122.0,123.0,126.0,126.0
1994-04-14,3.0,122.4,0.0,33.8125,7.0,0,122.0,122.0,122.0,123.0,126.0,126.0,126.0
1994-04-15,2.0,122.2,0.0,33.71875,7.0,0,122.0,122.0,123.0,126.0,126.0,126.0,125.0
1994-04-16,1.0,122.0,0.0,33.53125,8.5,0,122.0,123.0,126.0,126.0,126.0,125.0,125.0
1994-04-17,1.0,122.0,0.0,33.34375,7.0,0,123.0,126.0,126.0,126.0,125.0,125.0,125.0
1994-04-18,1.0,122.2,0.0,33.09375,6.0,0,126.0,126.0,126.0,125.0,125.0,125.0,125.0
1994-04-19,4.0,123.0,0.0,32.84375,5.5,0,126.0,126.0,125.0,125.0,125.0,125.0,125.0
1994-04-20,4.0,123.8,0.0,32.5,6.5,0,126.0,125.0,125.0,125.0,125.0,125.0,125.0
1994-04-21,4.0,124.6,0.0,32.09375,6.0,0,125.0,125.0,125.0,125.0,125.0,125.0,126.0
1994-04-22,4.0,125.2,0.0,31.625,7.5,0,125.0,125.0,125.0,125.0,125.0,126.0,128.0
1994-04-23,4.0,125.6,0.0,31.15625,8.0,0,125.0,125.0,125.0,125.0,126.0,128.0,130.0
1994-04-24,4.0,125.4,0.5,30.46875,11.0,0,125.0,125.0,125.0,126.0,128.0,130.0,135.0
1994-04-25,3.0,125.2,1.0,29.5625,13.5,0,125.0,125.0,126.0,128.0,130.0,135.0,136.0
1994-04-26,1.0,125.0,1.0,28.5625,16.0,0,125.0,126.0,128.0,130.0,135.0,136.0,141.0
1994-04-27,1.0,125.0,2.0,27.5625,17.0,0,126.0,128.0,130.0,135.0,136.0,141.0,144.0
1994-04-28,1.0,125.2,3.0,26.40625,19.0,0,128.0,130.0,135.0,136.0,141.0,144.0,151.0
1994-04-29,3.0,125.8,3.5,25.28125,19.0,0,130.0,135.0,136.0,141.0,144.0,151.0,171.0
1994-04-30,5.0,126.8,6.0,23.84375,24.5,0,135.0,136.0,141.0,144.0,151.0,171.0,203.0
1994-05-01,10.0,128.8,6.0,22.0625,30.0,0,136.0,141.0,144.0,151.0,171.0,203.0,224.0
1994-05-02,11.0,131.0,6.5,20.21875,32.5,2,141.0,144.0,151.0,171.0,203.0,224.0,233.0
1994-05-03,16.0,134.0,7.5,18.3125,33.5,4,144.0,151.0,171.0,203.0,224.0,233.0,250.0
1994-05-04,19.0,137.2,8.0,16.46875,34.0,6,151.0,171.0,203.0,224.0,233.0,250.0,260.0
1994-05-05,25.0,141.4,9.0,14.625,35.0,6,171.0,203.0,224.0,233.0,250.0,260.0,282.0
1994-05-06,43.0,148.6,9.0,12.84375,34.5,6,203.0,224.0,233.0,250.0,260.0,282.0,304.0
1994-05-07,73.0,162.0,9.0,11.0625,34.0,6,224.0,233.0,250.0,260.0,282.0,304.0,314.0
1994-05-08,89.0,178.6,9.5,9.375,34.5,6,233.0,250.0,260.0,282.0,304.0,314.0,338.0
1994-05-09,97.0,196.4,9.5,7.71875,35.5,6,250.0,260.0,282.0,304.0,314.0,338.0,383.0
1994-05-10,109.0,216.2,9.5,6.25,34.5,6,260.0,282.0,304.0,314.0,338.0,383.0,510.0
1994-05-11,116.0,234.0,9.5,4.9375,33.5,6,282.0,304.0,314.0,338.0,383.0,510.0,712.0
1994-05-12,131.0,249.8,9.5,3.78125,33.5,6,304.0,314.0,338.0,383.0,510.0,712.0,782.0
1994-05-13,133.0,265.8,9.5,2.6875,32.5,6,314.0,338.0,383.0,510.0,712.0,782.0,874.0
1994-05-14,111.0,282.0,9.5,1.75,32.0,7,338.0,383.0,510.0,712.0,782.0,874.0,899.0
1994-05-15,114.0,299.6,9.5,0.84375,32.0,7,383.0,510.0,712.0,782.0,874.0,899.0,862.0
1994-05-16,150.0,324.2,9.5,0.28125,30.5,6,510.0,712.0,782.0,874.0,899.0,862.0,824.0
1994-05-17,260.0,369.8,9.5,0.0625,30.5,6,712.0,782.0,874.0,899.0,862.0,824.0,672.0
1994-05-18,452.0,451.4,10.0,0.0,29.5,6,782.0,874.0,899.0,862.0,824.0,672.0,597.0
1994-05-19,500.0,545.0,10.0,0.0,29.5,8,874.0,899.0,862.0,824.0,672.0,597.0,699.0
1994-05-20,570.0,652.2,10.0,0.0,28.5,7,899.0,862.0,824.0,672.0,597.0,699.0,730.0
1994-05-21,585.0,755.4,10.0,0.0,28.5,7,862.0,824.0,672.0,597.0,699.0,730.0,762.0
1994-05-22,561.0,825.8,10.0,0.0,27.0,6,824.0,672.0,597.0,699.0,730.0,762.0,776.0
1994-05-23,516.0,848.2,10.0,0.0,26.5,5,672.0,597.0,699.0,730.0,762.0,776.0,803.0
1994-05-24,389.0,826.2,9.5,0.0,23.5,4,597.0,699.0,730.0,762.0,776.0,803.0,844.0
1994-05-25,302.0,770.8,9.0,0.0,21.0,3,699.0,730.0,762.0,776.0,803.0,844.0,863.0
1994-05-26,302.0,730.8,9.0,0.0,18.5,3,730.0,762.0,776.0,803.0,844.0,863.0,876.0
1994-05-27,302.0,704.4,8.0,0.0,17.5,3,762.0,776.0,803.0,844.0,863.0,876.0,888.0
1994-05-28,302.0,692.0,7.0,0.0,15.0,3,776.0,803.0,844.0,863.0,876.0,888.0,897.0
1994-05-29,265.0,712.8,6.5,0.0,14.5,3,803.0,844.0,863.0,876.0,888.0,897.0,908.0
1994-05-30,227.0,754.0,5.0,0.0,9.0,4,844.0,863.0,876.0,888.0,897.0,908.0,914.0
1994-05-31,247.0,783.0,5.0,0.0,3.5,4,863.0,876.0,888.0,897.0,908.0,914.0,929.0
1994-06-01,266.0,809.6,5.0,0.0,1.0,4,876.0,888.0,897.0,908.0,914.0,929.0,944.0
1994-06-02,177.0,832.4,5.0,0.0,0.0,3,888.0,897.0,908.0,914.0,929.0,944.0,957.0
1994-06-03,158.0,854.8,5.0,0.0,0.0,3,897.0,908.0,914.0,929.0,944.0,957.0,967.0
1994-06-04,135.0,873.6,5.0,0.0,0.0,3,908.0,914.0,929.0,944.0,957.0,967.0,969.0
1994-06-05,132.0,886.4,5.0,0.0,0.0,3,914.0,929.0,944.0,957.0,967.0,969.0,971.0
1994-06-06,111.0,896.6,5.0,0.0,0.0,3,929.0,944.0,957.0,967.0,969.0,971.0,964.0
1994-06-07,85.0,907.2,5.0,0.0,0.0,3,944.0,957.0,967.0,969.0,971.0,964.0,949.0
1994-06-08,81.0,918.4,5.0,0.0,0.0,3,957.0,967.0,969.0,971.0,964.0,949.0,934.0
1994-06-09,81.0,930.4,5.0,0.0,0.0,3,967.0,969.0,971.0,964.0,949.0,934.0,907.0
1994-06-10,79.0,942.2,5.0,0.0,0.0,3,969.0,971.0,964.0,949.0,934.0,907.0,887.0
1994-06-11,72.0,953.2,5.0,0.0,0.0,3,971.0,964.0,949.0,934.0,907.0,887.0,870.0
1994-06-12,63.0,961.6,5.0,0.0,0.0,3,964.0,949.0,934.0,907.0,887.0,870.0,859.0
1994-06-13,57.0,965.6,5.0,0.0,0.0,3,949.0,934.0,907.0,887.0,870.0,859.0,846.0
1994-06-14,42.0,964.0,5.0,0.0,0.0,3,934.0,907.0,887.0,870.0,859.0,846.0,833.0
1994-06-15,37.0,957.4,5.0,0.0,0.0,3,907.0,887.0,870.0,859.0,846.0,833.0,816.0
1994-06-16,64.0,945.0,1.5,0.0,0.0,3,887.0,870.0,859.0,846.0,833.0,816.0,813.0
1994-06-17,84.0,928.2,0.0,0.0,0.0,3,870.0,859.0,846.0,833.0,816.0,813.0,821.0
1994-06-18,101.0,909.4,0.0,0.0,0.0,3,859.0,846.0,833.0,816.0,813.0,821.0,833.0
1994-06-19,112.0,891.4,0.0,0.0,0.0,3,846.0,833.0,816.0,813.0,821.0,833.0,821.0
1994-06-20,118.0,873.8,0.0,0.0,0.0,3,833.0,816.0,813.0,821.0,833.0,821.0,813.0
1994-06-21,116.0,859.0,0.0,0.0,0.0,3,816.0,813.0,821.0,833.0,821.0,813.0,795.0
1994-06-22,118.0,844.8,0.0,0.0,0.0,3,813.0,821.0,833.0,821.0,813.0,795.0,771.0
1994-06-23,94.0,833.4,0.0,0.0,0.0,3,821.0,833.0,821.0,813.0,795.0,771.0,742.0
1994-06-24,74.0,825.8,0.0,0.0,0.0,3,833.0,821.0,813.0,795.0,771.0,742.0,699.0
1994-06-25,57.0,823.2,0.0,0.0,0.0,3,821.0,813.0,795.0,771.0,742.0,699.0,662.0
1994-06-26,46.0,820.8,0.0,0.0,0.0,3,813.0,795.0,771.0,742.0,699.0,662.0,652.0
1994-06-27,33.0,820.2,0.0,0.0,0.0,3,795.0,771.0,742.0,699.0,662.0,652.0,629.0
1994-06-28,38.0,816.6,0.0,0.0,0.0,3,771.0,742.0,699.0,662.0,652.0,629.0,612.0
1994-06-29,62.0,806.6,0.0,0.0,0.0,3,742.0,699.0,662.0,652.0,629.0,612.0,606.0
1994-06-30,91.0,788.4,0.0,0.0,0.0,3,699.0,662.0,652.0,629.0,612.0,606.0,600.0
1994-07-01,134.0,764.0,0.0,0.0,0.0,3,662.0,652.0,629.0,612.0,606.0,600.0,610.0
1994-07-02,171.0,733.8,0.0,0.0,0.0,3,652.0,629.0,612.0,606.0,600.0,610.0,617.0
1994-07-03,169.0,705.2,0.0,0.0,0.0,3,629.0,612.0,606.0,600.0,610.0,617.0,619.0
1994-07-04,184.0,676.8,0.0,0.0,0.0,3,612.0,606.0,600.0,610.0,617.0,619.0,632.0
1994-07-05,183.0,650.8,0.0,0.0,0.0,3,606.0,600.0,610.0,617.0,619.0,632.0,666.0
1994-07-06,165.0,632.2,0.0,0.0,0.0,3,600.0,610.0,617.0,619.0,632.0,666.0,665.0
1994-07-07,142.0,619.8,0.0,0.0,0.0,3,610.0,617.0,619.0,632.0,666.0,665.0,640.0
1994-07-08,99.0,611.4,0.0,0.0,0.0,3,617.0,619.0,632.0,666.0,665.0,640.0,616.0
1994-07-09,62.0,609.0,0.0,0.0,0.0,3,619.0,632.0,666.0,665.0,640.0,616.0,596.0
1994-07-10,52.0,610.4,0.0,0.0,0.0,3,632.0,666.0,665.0,640.0,616.0,596.0,587.0
1994-07-11,32.0,615.6,0.0,0.0,0.0,3,666.0,665.0,640.0,616.0,596.0,587.0,587.0
1994-07-12,66.0,628.8,0.0,0.0,0.0,3,665.0,640.0,616.0,596.0,587.0,587.0,605.0
1994-07-13,66.0,639.8,0.0,0.0,0.0,3,640.0,616.0,596.0,587.0,587.0,605.0,617.0
1994-07-14,66.0,644.4,0.0,0.0,0.0,3,616.0,596.0,587.0,587.0,605.0,617.0,620.0
1994-07-15,56.0,643.8,0.0,0.0,0.0,3,596.0,587.0,587.0,605.0,617.0,620.0,625.0
1994-07-16,70.0,636.6,0.0,0.0,0.0,3,587.0,587.0,605.0,617.0,620.0,625.0,623.0
1994-07-17,79.0,620.8,0.0,0.0,0.0,3,587.0,605.0,617.0,620.0,625.0,623.0,607.0
1994-07-18,79.0,605.2,0.0,0.0,0.0,3,605.0,617.0,620.0,625.0,623.0,607.0,593.0
1994-07-19,79.0,598.2,0.0,0.0,0.0,3,617.0,620.0,625.0,623.0,607.0,593.0,583.0
