Unnamed: 0,snow_coverage_station,snow_height,station_id
1997-10-02,0.0,0.0,3019
1997-10-03,5.0,0.0,3019
1997-10-04,3.0,0.0,3019
1997-10-05,0.0,0.0,3019
1997-10-06,7.0,0.0,3019
1997-10-07,10.0,1.0,3019
1997-10-08,4.0,0.0,3019
1997-10-09,0.0,0.0,3019
1997-10-10,0.0,0.0,3019
1997-10-11,0.0,0.0,3019
1997-10-12,0.0,0.0,3019
1997-10-13,5.0,0.0,3019
1997-10-14,5.0,0.0,3019
1997-10-15,10.0,0.0,3019
1997-10-16,10.0,2.0,3019
1997-10-17,10.0,0.0,3019
1997-10-18,5.0,0.0,3019
1997-10-19,10.0,3.0,3019
1997-10-20,10.0,2.0,3019
1997-10-21,10.0,6.0,3019
1997-10-22,10.0,4.0,3019
1997-10-23,10.0,4.0,3019
1997-10-24,10.0,5.0,3019
1997-10-25,10.0,5.0,3019
1997-10-26,10.0,5.5,3019
1997-10-27,10.0,5.5,3019
1997-10-28,10.0,5.0,3019
1997-10-29,10.0,5.0,3019
1997-10-30,10.0,3.5,3019
1997-10-31,10.0,3.5,3019
1997-11-01,10.0,3.5,3019
1997-11-02,10.0,5.0,3019
1997-11-03,10.0,5.0,3019
1997-11-04,10.0,5.5,3019
1997-11-05,10.0,6.0,3019
1997-11-06,10.0,5.0,3019
1997-11-07,10.0,4.0,3019
1997-11-08,10.0,4.0,3019
1997-11-09,10.0,6.0,3019
1997-11-10,10.0,6.0,3019
1997-11-11,10.0,6.0,3019
1997-11-12,10.0,6.0,3019
1997-11-13,10.0,6.5,3019
1997-11-14,10.0,6.5,3019
1997-11-15,10.0,6.5,3019
1997-11-16,10.0,6.5,3019
1997-11-17,10.0,7.0,3019
1997-11-18,10.0,9.5,3019
1997-11-19,10.0,9.0,3019
1997-11-20,10.0,9.0,3019
1997-11-21,10.0,9.5,3019
1997-11-22,10.0,10.0,3019
1997-11-23,10.0,10.5,3019
1997-11-24,10.0,10.5,3019
1997-11-25,10.0,10.5,3019
1997-11-26,10.0,10.5,3019
1997-11-27,10.0,10.5,3019
1997-11-28,10.0,11.0,3019
1997-11-29,10.0,10.5,3019
1997-11-30,10.0,10.5,3019
1997-12-01,10.0,11.5,3019
1997-12-02,10.0,11.5,3019
1997-12-03,10.0,11.5,3019
1997-12-04,10.0,12.5,3019
1997-12-05,10.0,11.5,3019
1997-12-06,10.0,12.0,3019
1997-12-07,10.0,11.5,3019
1997-12-08,10.0,12.0,3019
1997-12-09,10.0,14.0,3019
1997-12-10,10.0,14.0,3019
1997-12-11,10.0,20.0,3019
1997-12-12,10.0,19.5,3019
1997-12-13,10.0,19.5,3019
1997-12-14,10.0,19.5,3019
1997-12-15,10.0,19.5,3019
1997-12-16,10.0,20.0,3019
1997-12-17,10.0,21.0,3019
1997-12-18,10.0,21.0,3019
1997-12-19,10.0,21.0,3019
1997-12-20,10.0,21.0,3019
1997-12-21,10.0,21.0,3019
1997-12-22,10.0,21.5,3019
1997-12-23,10.0,21.5,3019
1997-12-24,10.0,22.5,3019
1997-12-25,10.0,20.5,3019
1997-12-26,10.0,20.5,3019
1997-12-27,10.0,20.5,3019
1997-12-28,10.0,21.0,3019
1997-12-29,10.0,21.5,3019
1997-12-30,10.0,21.5,3019
1997-12-31,10.0,21.5,3019
1998-01-01,9.896329089641602,21.492825831850908,3019
1998-01-02,9.82563272938123,21.853284054247098,3019
1998-01-03,9.764269179752265,21.912410963258854,3019
1998-01-04,9.705816544936278,22.098676980689817,3019
1998-01-05,9.648760646042456,22.255002030140133,3019
1998-01-06,9.587970862345596,22.071186939645855,3019
1998-01-07,9.532607165734266,22.161854647445054,3019
1998-01-08,9.479808302124063,22.41219696238015,3019
1998-01-09,9.429312790602525,22.43509959034057,3019
1998-01-10,9.37294242780484,22.576629731834316,3019
1998-01-11,9.316733829491412,22.629400998343392,3019
1998-01-12,9.257887883993885,22.70299115545023,3019
1998-01-13,9.203539967116418,22.655031624465515,3019
1998-01-14,9.148799384415394,22.592742968104734,3019
1998-01-15,9.095706091101373,22.806267794564043,3019
1998-01-16,9.03451961726987,22.70972580464388,3019
1998-01-17,8.969391495097716,22.666225849128043,3019
1998-01-18,8.90596689133013,22.9473999904664,3019
1998-01-19,8.843765846213348,23.024528553866524,3019
1998-01-20,8.781291769176901,23.266495010723805,3019
1998-01-21,8.713308299381067,23.515875219708683,3019
1998-01-22,8.644558028037592,23.439959615581373,3019
1998-01-23,8.576498154377036,23.512314569497004,3019
1998-01-24,8.509529803156942,23.355872825744903,3019
1998-01-25,8.438280800868991,23.644954593734255,3019
1998-01-26,8.369142234748056,23.624777536212047,3019
1998-01-27,8.298177223437834,23.876264676711514,3019
1998-01-28,8.227723639998185,24.160265606767,3019
1998-01-29,8.156243632077782,24.011648816932112,3019
1998-01-30,8.084560770593214,23.91067891864543,3019
1998-01-31,8.013531149899855,23.90739327652455,3019
1998-02-01,7.940888966333432,23.86460170816828,3019
1998-02-02,7.867847549992007,23.883075223047623,3019
1998-02-03,7.7953157947979825,23.976145568617557,3019
1998-02-04,7.722443624011605,23.91009189321979,3019
1998-02-05,7.648738771742824,23.969595419461236,3019
1998-02-06,7.5752541539925575,23.80180886516137,3019
1998-02-07,7.501424308138354,23.94227178328513,3019
1998-02-08,7.427710655267754,24.05490654839237,3019
1998-02-09,7.353593339559527,24.103509547987528,3019
1998-02-10,7.278803817281116,24.277028417920636,3019
1998-02-11,7.203869355255465,24.168299904116395,3019
1998-02-12,7.128948692788599,24.28973953070557,3019
1998-02-13,7.0535529873366976,24.23173366935565,3019
1998-02-14,6.9780688683865115,24.376630389879114,3019
1998-02-15,6.90248303692295,24.468178440079555,3019
1998-02-16,6.82753464948045,24.491406256009547,3019
1998-02-17,6.752138572733879,24.560711870430513,3019
1998-02-18,6.67649977363654,24.623657679930197,3019
1998-02-19,6.601155593492585,24.638425372490993,3019
1998-02-20,6.525395729977138,24.617176710087495,3019
1998-02-21,6.449573508107499,24.785057972951485,3019
1998-02-22,6.373710541198767,24.8304194808135,3019
1998-02-23,6.297712975079733,24.912561831708175,3019
1998-02-24,6.221659810775211,24.704440751326356,3019
1998-02-25,6.146172229491741,24.70998157493505,3019
1998-02-26,6.070954757557315,24.633257446177844,3019
1998-02-27,5.995572431037187,24.584340829600507,3019
1998-02-28,5.920274186923541,24.673103387290464,3019
1998-03-01,5.846130666267413,24.762991376558574,3019
1998-03-02,5.7735483120757145,24.74091250539381,3019
1998-03-03,5.702335910799459,24.68843710927283,3019
1998-03-04,5.629266936722144,24.844334526449522,3019
1998-03-05,5.555500048196272,24.615656645557664,3019
1998-03-06,5.481254532871393,24.81566403781717,3019
1998-03-07,5.407257432697217,24.733917913401605,3019
1998-03-08,5.334221641692151,24.75106441763662,3019
1998-03-09,5.262012903543086,24.762617572005777,3019
1998-03-10,5.188635489512463,24.777760895638075,3019
1998-03-11,5.114746727529172,24.87868143785849,3019
1998-03-12,5.042127072567903,24.83193406713405,3019
1998-03-13,4.969131090012012,24.924896315866413,3019
1998-03-14,4.895527240725283,24.985129092624348,3019
1998-03-15,4.824540456958741,24.906507321808665,3019
1998-03-16,4.752346560887608,24.815968612279757,3019
1998-03-17,4.680893075742193,24.92870240017692,3019
1998-03-18,4.6095437705736355,24.82051751953999,3019
1998-03-19,4.540853523884989,24.860712357415444,3019
1998-03-20,4.471086326706054,24.746943620873544,3019
1998-03-21,4.402088101492769,24.903421820938515,3019
1998-03-22,4.3325409816762255,24.844388423040648,3019
1998-03-23,4.264223249466216,24.882419805548523,3019
1998-03-24,4.196436619876806,24.848654560195662,3019
1998-03-25,4.1301012776175465,24.85356291072264,3019
1998-03-26,4.0633737626618025,24.661368353537107,3019
1998-03-27,3.9947420787862855,24.746674932549126,3019
1998-03-28,3.9260521957137495,24.539325954310826,3019
1998-03-29,3.862663333541941,24.51687774773768,3019
1998-03-30,3.7957034117499813,24.664934637018263,3019
1998-03-31,3.728812388587138,24.63401367709949,3019
1998-04-01,3.6610180659053224,24.67876204986372,3019
1998-04-02,3.5943347976046356,24.66786004747333,3019
1998-04-03,3.5279957215499023,24.74840289097658,3019
1998-04-04,3.4609084158670065,24.713075217195367,3019
1998-04-05,3.396004820012635,24.639199833310485,3019
1998-04-06,3.3323441073976197,24.52481658915603,3019
1998-04-07,3.2692928632241536,24.446155732931587,3019
1998-04-08,3.205769171386132,24.168099065345935,3019
1998-04-09,3.143466633661542,24.16657167399955,3019
1998-04-10,3.0804743551165137,24.11425679972953,3019
1998-04-11,3.0169541546799703,24.061075334540536,3019
1998-04-12,2.955227583872883,23.992612771827435,3019
1998-04-13,2.8944260059266034,23.824563510539488,3019
1998-04-14,2.8299149444252727,23.61505663501779,3019
1998-04-15,2.7697944026782206,23.42435782768984,3019
1998-04-16,2.7055616139078698,23.261075955216327,3019
1998-04-17,2.643577351896541,23.19573692780557,3019
1998-04-18,2.5838282195414646,22.965902986011937,3019
1998-04-19,2.5226528484694724,23.010038190494484,3019
1998-04-20,2.4648063052924574,22.865497088569455,3019
1998-04-21,2.4066434907823595,22.67324142712268,3019
1998-04-22,2.347900159260379,22.721320894440137,3019
1998-04-23,2.2903779385923633,22.730128609918925,3019
1998-04-24,2.230129121171725,22.682352880921556,3019
1998-04-25,2.1725037886621257,22.601078912458533,3019
1998-04-26,2.1236753949089824,22.366653294469486,3019
1998-04-27,2.0714602957349078,22.352981611646833,3019
1998-04-28,2.016885958222768,22.212683146111658,3019
1998-04-29,1.9645141965748625,22.140596398722113,3019
1998-04-30,1.9147574475473395,22.122031224642257,3019
1998-05-01,1.8675901187595976,21.900894471964243,3019
1998-05-02,1.8196294263279214,21.903605425779684,3019
1998-05-03,1.7723567265837232,21.660182107049252,3019
1998-05-04,1.7276988120325267,21.600901773588173,3019
1998-05-05,1.6917667213485004,21.50512886064471,3019
1998-05-06,1.6534812690713263,21.20666902108798,3019
1998-05-07,1.6143645002406561,21.161433911507302,3019
1998-05-08,1.5778932383173494,20.982127612131528,3019
1998-05-09,1.5417245015120749,21.00356222999602,3019
1998-05-10,1.5089418101457888,20.952118907925495,3019
1998-05-11,1.480572746623876,20.79805054781488,3019
1998-05-12,1.4537578113968141,20.76603020279113,3019
1998-05-13,1.4260471399750134,20.625196884562115,3019
1998-05-14,1.4003677731369262,20.47677570408201,3019
1998-05-15,1.3782494085122643,20.31331672726884,3019
1998-05-16,1.358118428881685,20.189863752298244,3019
1998-05-17,1.338743517082758,20.12604816004953,3019
1998-05-18,1.3162717343432764,20.106154090151918,3019
1998-05-19,1.294946875705822,19.94070006833157,3019
1998-05-20,1.2747454165446435,19.751371163547454,3019
1998-05-21,1.2538656572885927,19.632295205269305,3019
1998-05-22,1.2367268763413204,19.39177806380965,3019
1998-05-23,1.2204666175424865,19.188738880001967,3019
1998-05-24,1.2035082134776314,19.018828841556854,3019
1998-05-25,1.1889327240470138,18.88447223380228,3019
1998-05-26,1.1715315913905737,18.86903617166758,3019
1998-05-27,1.1587825221139028,18.67954125069896,3019
1998-05-28,1.1484979141102762,18.656363931161863,3019
1998-05-29,1.137497355503987,18.61422398244659,3019
1998-05-30,1.1248133284481217,18.473209050456763,3019
1998-05-31,1.1166417431378974,18.35355469908248,3019
1998-06-01,1.1099911141472312,18.231393316952722,3019
1998-06-02,1.1012972786560251,18.137279349165183,3019
1998-06-03,1.096239163971374,18.10725270008354,3019
1998-06-04,1.0865292835074811,17.95945131850568,3019
1998-06-05,1.0824416551361296,17.863219781303403,3019
1998-06-06,1.0806524200911873,17.7259028576683,3019
1998-06-07,1.080019403858648,17.539404390177147,3019
1998-06-08,1.0801970448904576,17.51925527231085,3019
1998-06-09,1.082015162331956,17.413054036386598,3019
1998-06-10,1.083047188401359,17.306696097153086,3019
1998-06-11,1.0848872223237809,17.304194187689504,3019
1998-06-12,1.0836861341124813,17.039157250174288,3019
1998-06-13,1.0872067012704623,16.861421849969283,3019
1998-06-14,1.0999142317798327,16.82933863972755,3019
1998-06-15,1.1056637150351314,16.584050305928574,3019
1998-06-16,1.109806216076521,16.455492714249402,3019
1998-06-17,1.1189151563698054,16.30485768983837,3019
1998-06-18,1.129265798585644,16.271258246980146,3019
1998-06-19,1.1413186082563165,15.991358056048774,3019
1998-06-20,1.1578476855367583,15.9082905715286,3019
1998-06-21,1.1695862361794944,15.90863852427,3019
1998-06-22,1.1889135052660738,15.689664748770099,3019
1998-06-23,1.213913548946035,15.504892655456086,3019
1998-06-24,1.231025312627093,15.452185969631152,3019
1998-06-25,1.250250345687423,15.156470209336675,3019
1998-06-26,1.273429508793436,15.102711255145337,3019
1998-06-27,1.300950872002801,14.970172557915504,3019
1998-06-28,1.3299187551716756,14.76612551993611,3019
1998-06-29,1.3623125592715262,14.766391160904924,3019
1998-06-30,1.394829585263425,14.591562198374017,3019
1998-07-01,1.425384548149248,14.664350770681878,3019
1998-07-02,1.461056265878014,14.498809474142574,3019
1998-07-03,1.497923877410404,14.381806701742923,3019
1998-07-04,1.5342596412118343,14.13382701308117,3019
1998-07-05,1.570755760462756,13.851435454825369,3019
1998-07-06,1.6081026651165544,13.719931613495334,3019
1998-07-07,1.647863144021752,13.68007745736201,3019
1998-07-08,1.6874950947852163,13.676032386404614,3019
1998-07-09,1.7259108325000696,13.566012936737863,3019
1998-07-10,1.766620698670545,13.410876876560963,3019
1998-07-11,1.8083760102423092,13.156866274292272,3019
1998-07-12,1.8508993933962703,12.814518307394096,3019
1998-07-13,1.8978741126010803,12.729292498686748,3019
1998-07-14,1.9414434332532817,12.518640813083234,3019
1998-07-15,1.9910865261990587,12.396339756399556,3019
1998-07-16,2.0412573305698523,12.257062575644094,3019
1998-07-17,2.090317700727791,12.189249387052918,3019
1998-07-18,2.1390160657294857,11.84509622591127,3019
1998-07-19,2.1916175460639176,11.80834441515276,3019
1998-07-20,2.2456514578443167,11.632252752992507,3019
1998-07-21,2.2995915055027067,11.344644313776834,3019
1998-07-22,2.3542960733659015,11.198935523789913,3019
1998-07-23,2.4098994371298925,10.994649674529143,3019
1998-07-24,2.4719056999805415,10.814255283742849,3019
1998-07-25,2.5336088215908283,10.7193667478403,3019
1998-07-26,2.5971826879095,10.948504882110683,3019
1998-07-27,2.657820200064074,10.694545054991305,3019
1998-07-28,2.721488099453474,10.621819583989833,3019
1998-07-29,2.7830465917190406,10.569466678989482,3019
1998-07-30,2.8456953356644608,10.42969496565383,3019
1998-07-31,2.905705965008284,10.23735369272903,3019
1998-08-01,2.9696782289818353,10.279860304978417,3019
1998-08-02,3.035884311348336,10.14703010515887,3019
1998-08-03,3.1002467612363978,9.995281042798219,3019
1998-08-04,3.166335710184187,9.876182590731492,3019
1998-08-05,3.2352575520776288,9.725645909186872,3019
1998-08-06,3.3032485326457888,9.630314076071683,3019
1998-08-07,3.371297564279617,9.562559674393004,3019
1998-08-08,3.442936213877716,9.460344102914156,3019
1998-08-09,3.5091181790502244,9.21139155859745,3019
1998-08-10,3.580782931323589,9.082081859261407,3019
1998-08-11,3.6525109000130094,8.871379586299003,3019
1998-08-12,3.720001920334708,8.820863390883767,3019
1998-08-13,3.7887323873759913,8.565657954923878,3019
1998-08-14,3.8595958790223746,8.444930438305255,3019
1998-08-15,3.932861938467596,8.310521360752572,3019
1998-08-16,4.001963527669581,8.263813122628077,3019
1998-08-17,4.076001781196263,8.155723313301658,3019
1998-08-18,4.149209267601873,8.057792071365434,3019
1998-08-19,4.22097605837494,7.965116586146333,3019
1998-08-20,4.294013452780841,7.699386680883965,3019
1998-08-21,4.363132835636217,7.665066235858582,3019
1998-08-22,4.433612619274201,7.592726423402599,3019
1998-08-23,4.505827974642975,7.632095469389007,3019
1998-08-24,4.578937288151573,7.549329996715532,3019
1998-08-25,4.6493310063783895,7.505297816288609,3019
1998-08-26,4.716651338916522,7.532370130367294,3019
1998-08-27,4.78422052505028,7.411332641766666,3019
1998-08-28,4.852094364069345,7.307755523401777,3019
1998-08-29,4.920738914854896,7.173050286093149,3019
1998-08-30,4.990691175483529,6.95235909648086,3019
1998-08-31,5.060234810001444,6.903254444181604,3019
1998-09-01,5.127937237701317,6.934091128898665,3019
1998-09-02,5.196091682499195,6.919746003176314,3019
1998-09-03,5.264692123430902,6.880894746744218,3019
1998-09-04,5.332841576868384,6.76246011864319,3019
1998-09-05,5.40013334682914,6.596591041207205,3019
1998-09-06,5.467541576511161,6.449400174048614,3019
1998-09-07,5.535162831253746,6.28087396412047,3019
1998-09-08,5.603375702864177,6.434815940682951,3019
1998-09-09,5.67166255176839,6.259320504235914,3019
1998-09-10,5.740325880548767,6.266637316988799,3019
1998-09-11,5.8091641060879216,6.297504777945072,3019
1998-09-12,5.877166564815562,6.224526710486904,3019
1998-09-13,5.945292987578018,6.298732821594635,3019
1998-09-14,6.014007046068114,6.279304916405081,3019
1998-09-15,6.082763058724322,6.139570262319165,3019
1998-09-16,6.152020142879593,5.987002042627946,3019
1998-09-17,6.2210220664761415,5.760170820095766,3019
1998-09-18,6.289658009581155,5.733150579464473,3019
1998-09-19,6.358551866043595,5.7006042947295885,3019
1998-09-20,6.427110553331008,5.679100558725638,3019
1998-09-21,6.495927002030001,5.497498280710156,3019
1998-09-22,6.564796635302004,5.362205587425349,3019
1998-09-23,6.633096156770813,5.184087661326064,3019
1998-09-24,6.701763599344238,5.107968179405045,3019
1998-09-25,6.770562005384344,5.097426011684426,3019
1998-09-26,6.839816338094905,4.90068265549953,3019
1998-09-27,6.909957081959451,4.9099050559587205,3019
1998-09-28,6.979076240219458,4.830026477009435,3019
1998-09-29,7.048228729311601,4.806904534984637,3019
1998-09-30,7.120245470870066,4.742515149320639,3019
1998-10-01,7.191717330717571,4.770596189419006,3019
1998-10-02,7.26156934453345,4.752936654773718,3019
1998-10-03,7.333479797935507,4.71215128726748,3019
1998-10-04,7.404013595457285,4.60426913074817,3019
1998-10-05,7.473812813181821,4.703809204091218,3019
1998-10-06,7.546341686532321,4.738953317611312,3019
1998-10-07,7.621385468646438,4.857702937232213,3019
1998-10-08,7.692216653389999,4.905336854228221,3019
1998-10-09,7.760582389650018,4.744469596393831,3019
1998-10-10,7.8287564045626805,4.8019375652039695,3019
1998-10-11,7.896140757922916,4.639158367759873,3019
1998-10-12,7.963801401846259,4.60210559747166,3019
1998-10-13,8.034446267757925,4.648240674925594,3019
1998-10-14,8.104907991920857,4.467891051661724,3019
1998-10-15,8.175137465448119,4.553264513822142,3019
1998-10-16,8.24543077728033,4.448224355168939,3019
1998-10-17,8.315753749434087,4.388082289729486,3019
1998-10-18,8.383370842801842,4.384549799288186,3019
1998-10-19,8.450174201955688,4.406776640081877,3019
1998-10-20,8.520191422639293,4.467735702610838,3019
1998-10-21,8.588608202521641,4.577318675630602,3019
1998-10-22,8.652398952289229,4.498179093622493,3019
1998-10-23,8.713913227969497,4.473067636995872,3019
1998-10-24,8.774112079743984,4.5568569534176895,3019
1998-10-25,8.833493949303413,4.672539651675821,3019
1998-10-26,8.891275528357564,4.88481061618262,3019
1998-10-27,8.945078975807036,4.870058436091386,3019
1998-10-28,8.996022857452335,4.956698697923556,3019
1998-10-29,9.047491386315949,5.0758508171961205,3019
1998-10-30,9.094374401030388,5.18360371010071,3019
1998-10-31,9.146029854134326,5.348998421844379,3019
1998-11-01,9.194781744831122,5.417040001702485,3019
1998-11-02,9.243614123136854,5.416632288342857,3019
1998-11-03,9.290154183678123,5.519836376451092,3019
1998-11-04,9.338782719905815,5.7686713255150845,3019
1998-11-05,9.387511935866568,5.906970170997804,3019
1998-11-06,9.434737811809924,6.108083012684673,3019
1998-11-07,9.477297021791921,6.290357944984792,3019
1998-11-08,9.50810203099021,6.336223415064704,3019
1998-11-09,9.54041085883315,6.594122623328329,3019
1998-11-10,9.573601700034367,6.77221332387459,3019
1998-11-11,9.60498815288786,6.982067054194564,3019
1998-11-12,9.631958315949573,7.407929308572848,3019
1998-11-13,9.663401130766562,7.758148711919846,3019
1998-11-14,9.693820853547129,7.95036919132771,3019
1998-11-15,9.725411427406591,8.051150567520768,3019
1998-11-16,9.750187005299685,8.277624411555237,3019
1998-11-17,9.772128404629168,8.599652850331152,3019
1998-11-18,9.796692022771888,8.834566968874448,3019
1998-11-19,9.816639755975022,9.008720771337615,3019
1998-11-20,9.836412179542938,9.10294461324094,3019
1998-11-21,9.855823447598379,9.138396549549974,3019
1998-11-22,9.869429640389296,9.561024747820996,3019
1998-11-23,9.88229001983804,9.92773201032895,3019
1998-11-24,9.898375641172123,10.329664428818042,3019
1998-11-25,9.910432412334137,10.671474866127038,3019
1998-11-26,9.922388615331975,10.864997061116755,3019
1998-11-27,9.932472200785156,11.206676617979417,3019
1998-11-28,9.947524393485763,11.356763309495042,3019
1998-11-29,9.961850389282478,11.96212402344612,3019
1998-11-30,9.972512350859194,12.298332460576,3019
1998-12-01,9.983307639730887,12.55697909887327,3019
1998-12-02,9.986755644583695,13.040094831653464,3019
1998-12-03,9.987269407254463,13.414063400073129,3019
1998-12-04,9.98681509731502,13.981414275578933,3019
1998-12-05,9.989851512047032,14.453260727436762,3019
1998-12-06,9.99110114958637,15.0399254454088,3019
1998-12-07,9.988586788923511,15.31017111825841,3019
1998-12-08,9.990561279244043,15.356456598761936,3019
1998-12-09,9.989424474567308,15.602093668657105,3019
1998-12-10,9.983193952506655,15.81215601076155,3019
1998-12-11,9.980118144838388,16.018482688360706,3019
1998-12-12,9.9766406937307,16.55726326340173,3019
1998-12-13,9.971403821229984,16.91719176481677,3019
1998-12-14,9.966610823897442,17.06961053204788,3019
1998-12-15,9.955264273021347,17.70893572419517,3019
1998-12-16,9.944241805673595,17.986987352504187,3019
1998-12-17,9.934986886558216,18.390679192690698,3019
1998-12-18,9.920468228232158,18.777128184415933,3019
1998-12-19,9.91096765913628,19.028456152724363,3019
1998-12-20,9.89934748816708,19.23170942875634,3019
1998-12-21,9.888862194069086,19.36416464817584,3019
1998-12-22,9.87639849605047,19.782279757152587,3019
1998-12-23,9.865496386296496,20.177725097735575,3019
1998-12-24,9.853319874558915,20.2604400227043,3019
1998-12-25,9.837115365958699,20.47556168887925,3019
1998-12-26,9.813602291127328,20.524038490460185,3019
1998-12-27,9.780175570477269,20.54803757561912,3019
1998-12-28,9.754073912221047,20.950524829837427,3019
1998-12-29,9.72899461371756,21.020594244229628,3019
1998-12-30,9.700726435958666,21.161745310341097,3019
1998-12-31,9.668759911604552,21.109443588184728,3019
1999-01-01,10.0,35.5,3019
1999-01-02,10.0,36.5,3019
1999-01-03,10.0,41.5,3019
1999-01-04,10.0,42.5,3019
1999-01-05,10.0,42.5,3019
1999-01-06,10.0,42.5,3019
1999-01-07,10.0,41.5,3019
1999-01-08,10.0,41.5,3019
1999-01-09,10.0,41.5,3019
1999-01-10,10.0,41.5,3019
1999-01-11,10.0,41.5,3019
1999-01-12,10.0,41.5,3019
1999-01-13,10.0,41.0,3019
1999-01-14,10.0,41.0,3019
1999-01-15,10.0,41.0,3019
1999-01-16,10.0,40.5,3019
1999-01-17,10.0,42.0,3019
1999-01-18,10.0,43.0,3019
1999-01-19,10.0,42.0,3019
1999-01-20,10.0,42.5,3019
1999-01-21,10.0,43.0,3019
1999-01-22,10.0,42.0,3019
1999-01-23,10.0,41.5,3019
1999-01-24,10.0,40.0,3019
1999-01-25,10.0,40.0,3019
1999-01-26,10.0,40.0,3019
1999-01-27,10.0,40.5,3019
1999-01-28,10.0,40.5,3019
1999-01-29,10.0,40.5,3019
1999-01-30,10.0,40.5,3019
1999-01-31,10.0,40.0,3019
1999-02-01,10.0,40.5,3019
1999-02-02,10.0,41.5,3019
1999-02-03,10.0,43.0,3019
1999-02-04,10.0,44.5,3019
1999-02-05,10.0,44.0,3019
1999-02-06,10.0,46.5,3019
1999-02-07,10.0,46.0,3019
1999-02-08,10.0,46.0,3019
1999-02-09,10.0,46.0,3019
1999-02-10,10.0,46.0,3019
1999-02-11,10.0,47.0,3019
1999-02-12,10.0,46.5,3019
1999-02-13,10.0,46.5,3019
1999-02-14,10.0,48.0,3019
1999-02-15,10.0,48.5,3019
1999-02-16,10.0,49.5,3019
1999-02-17,10.0,51.0,3019
1999-02-18,10.0,54.5,3019
1999-02-19,10.0,57.0,3019
1999-02-20,10.0,55.5,3019
1999-02-21,10.0,55.0,3019
1999-02-22,5.0,54.0,3019
1999-02-23,10.0,53.5,3019
1999-02-24,10.0,53.5,3019
1999-02-25,10.0,52.5,3019
1999-02-26,10.0,51.5,3019
1999-02-27,10.0,50.5,3019
1999-02-28,10.0,50.5,3019
1999-03-01,10.0,50.5,3019
1999-03-02,10.0,50.5,3019
1999-03-03,10.0,50.0,3019
1999-03-04,10.0,50.0,3019
1999-03-05,10.0,49.5,3019
1999-03-06,10.0,49.5,3019
1999-03-07,10.0,50.0,3019
1999-03-08,10.0,50.0,3019
1999-03-09,10.0,50.0,3019
1999-03-10,10.0,49.5,3019
1999-03-11,10.0,49.5,3019
1999-03-12,10.0,49.0,3019
1999-03-13,10.0,49.0,3019
1999-03-14,10.0,49.0,3019
1999-03-15,10.0,49.0,3019
1999-03-16,10.0,49.0,3019
1999-03-17,10.0,49.0,3019
1999-03-18,10.0,49.5,3019
1999-03-19,10.0,49.0,3019
1999-03-20,10.0,49.5,3019
1999-03-21,10.0,49.5,3019
1999-03-22,10.0,50.0,3019
1999-03-23,10.0,51.0,3019
1999-03-24,10.0,48.0,3019
1999-03-25,10.0,47.5,3019
1999-03-26,10.0,47.0,3019
1999-03-27,10.0,47.0,3019
1999-03-28,10.0,47.0,3019
1999-03-29,10.0,47.5,3019
1999-03-30,10.0,47.0,3019
1999-03-31,10.0,47.0,3019
1999-04-01,10.0,47.0,3019
1999-04-02,10.0,46.0,3019
1999-04-03,10.0,47.0,3019
1999-04-04,10.0,47.5,3019
1999-04-05,10.0,47.5,3019
1999-04-06,10.0,46.5,3019
1999-04-07,10.0,42.5,3019
1999-04-08,10.0,38.0,3019
1999-04-09,10.0,34.5,3019
1999-04-10,10.0,32.0,3019
1999-04-11,10.0,28.5,3019
1999-04-12,10.0,28.0,3019
1999-04-13,10.0,24.5,3019
1999-04-14,9.5,22.0,3019
1999-04-15,9.0,20.0,3019
1999-04-16,8.5,19.0,3019
1999-04-17,8.5,20.0,3019
1999-04-18,8.5,19.5,3019
1999-04-19,8.5,19.5,3019
1999-04-20,10.0,19.0,3019
1999-04-21,8.5,20.5,3019
1999-04-22,8.5,20.0,3019
1999-04-23,8.0,18.0,3019
1999-04-24,7.5,16.0,3019
1999-04-25,6.5,15.0,3019
1999-04-26,9.0,15.0,3019
1999-04-27,6.0,12.5,3019
