Unnamed: 0,snow_coverage_station,snow_height,station_id
1992-02-18,10.0,62.0,3028
1992-02-19,10.0,64.0,3028
1992-02-20,10.0,65.5,3028
1992-02-21,10.0,66.5,3028
1992-02-22,10.0,65.5,3028
1992-02-23,10.0,66.0,3028
1992-02-24,10.0,65.5,3028
1992-02-25,10.0,66.0,3028
1992-02-26,10.0,66.0,3028
1992-02-27,10.0,65.0,3028
1992-02-28,10.0,65.0,3028
1992-02-29,10.0,65.5,3028
1992-03-01,10.0,65.5,3028
1992-03-02,10.0,65.5,3028
1992-03-03,10.0,65.0,3028
1992-03-04,10.0,65.0,3028
1992-03-05,10.0,65.0,3028
1992-03-06,10.0,65.0,3028
1992-03-07,10.0,71.5,3028
1992-03-08,10.0,70.5,3028
1992-03-09,10.0,70.5,3028
1992-03-10,10.0,68.5,3028
1992-03-11,10.0,68.0,3028
1992-03-12,10.0,69.0,3028
1992-03-13,10.0,68.5,3028
1992-03-14,10.0,67.5,3028
1992-03-15,10.0,68.5,3028
1992-03-16,10.0,68.5,3028
1992-03-17,10.0,68.0,3028
1992-03-18,10.0,67.0,3028
1992-03-19,10.0,68.0,3028
1992-03-20,10.0,67.5,3028
1992-03-21,10.0,66.5,3028
1992-03-22,10.0,65.5,3028
1992-03-23,10.0,61.0,3028
1992-03-24,10.0,57.5,3028
1992-03-25,10.0,52.5,3028
1992-03-26,10.0,51.0,3028
1992-03-27,10.0,51.0,3028
1992-03-28,10.0,47.5,3028
1992-03-29,10.0,47.0,3028
1992-03-30,10.0,46.5,3028
1992-03-31,10.0,45.5,3028
1992-04-01,10.0,44.5,3028
1992-04-02,10.0,42.5,3028
1992-04-03,10.0,42.0,3028
1992-04-04,10.0,42.0,3028
1992-04-05,10.0,41.5,3028
1992-04-06,10.0,41.0,3028
1992-04-07,10.0,40.0,3028
1992-04-08,10.0,40.5,3028
1992-04-09,10.0,39.5,3028
1992-04-10,10.0,39.0,3028
1992-04-11,10.0,40.5,3028
1992-04-12,10.0,40.5,3028
1992-04-13,10.0,40.0,3028
1992-04-14,8.5,38.0,3028
1992-04-15,8.5,37.0,3028
1992-04-16,10.0,41.5,3028
1992-04-17,8.0,34.5,3028
1992-04-18,7.0,33.5,3028
1992-04-19,7.0,32.0,3028
1992-04-20,6.5,27.0,3028
1992-04-21,6.5,26.5,3028
1992-04-22,10.0,25.0,3028
1992-04-23,6.5,23.5,3028
1992-04-24,6.0,23.0,3028
1992-04-25,10.0,24.0,3028
1992-04-26,6.0,24.0,3028
1992-04-27,6.0,23.5,3028
1992-04-28,5.5,21.0,3028
1992-04-29,4.5,19.0,3028
1992-04-30,4.5,15.0,3028
1992-05-01,4.5,13.0,3028
1992-05-02,4.0,8.0,3028
1992-05-03,4.0,6.5,3028
1992-05-04,4.0,4.5,3028
1992-05-05,4.0,2.0,3028
1992-05-06,4.0,1.5,3028
1992-05-07,3.5,0.5,3028
1992-05-08,2.5,0.0,3028
1992-05-09,2.0,0.0,3028
1992-05-10,2.0,0.0,3028
1992-05-11,2.0,0.0,3028
1992-05-12,1.5,0.0,3028
1992-05-13,1.0,0.0,3028
1992-05-14,0.5,0.0,3028
1992-05-15,0.5,0.0,3028
1992-05-16,0.5,0.0,3028
1992-05-17,0.5,0.0,3028
1992-05-18,0.5,0.0,3028
1992-05-19,0.0,0.0,3028
1992-05-20,0.0,0.0,3028
1992-05-21,0.0,0.0,3028
1992-05-22,0.0,0.0,3028
1992-05-23,0.0,0.0,3028
1992-05-24,0.0,0.0,3028
1992-05-25,0.0,0.0,3028
1992-05-26,0.0,0.0,3028
1992-05-27,0.0,0.0,3028
1992-05-28,0.0,0.0,3028
1992-05-29,0.0,0.0,3028
1992-05-30,0.0,0.0,3028
1992-05-31,0.0,0.0,3028
1992-06-01,0.0,0.0,3028
1992-06-02,0.0,0.0,3028
1992-06-03,0.0,0.0,3028
1992-06-04,-0.018308645822437186,0.4706936616606452,3028
1992-06-05,0.0014513271730148825,0.33817867574509597,3028
1992-06-06,-0.015275772802201076,0.4831547307043378,3028
1992-06-07,0.01717642771059691,0.7509311542031525,3028
1992-06-08,0.0006055510251429808,0.5612467420625578,3028
1992-06-09,-0.02813795473060321,0.5352866836567847,3028
1992-06-10,-0.010061009054990744,0.30914846769293725,3028
1992-06-11,-0.008254393566226814,-0.13317339256452687,3028
1992-06-12,0.0068959681483471424,-0.3949018507333335,3028
1992-06-13,0.038408857030946986,-0.3910660049846557,3028
1992-06-14,0.03963650591540624,-0.6739967336564856,3028
1992-06-15,0.04083358476561816,-0.6641501965137522,3028
1992-06-16,0.0,0.0,3028
1992-06-17,0.0,0.0,3028
1992-06-18,0.0,0.0,3028
1992-06-19,0.0,0.0,3028
1992-06-20,0.0,0.0,3028
1992-06-21,0.0,0.0,3028
1992-06-22,0.0,0.0,3028
1992-06-23,0.0,0.0,3028
1992-06-24,0.0,0.0,3028
1992-06-25,0.0,0.0,3028
1992-06-26,0.0,0.0,3028
1992-06-27,0.0,0.0,3028
1992-06-28,0.0,0.0,3028
1992-06-29,0.0,0.0,3028
1992-06-30,0.0,0.0,3028
1992-07-01,0.0,0.0,3028
1992-07-02,0.0,0.0,3028
1992-07-03,0.0,0.0,3028
1992-07-04,0.0,0.0,3028
1992-07-05,0.0,0.0,3028
1992-07-06,0.0,0.0,3028
1992-07-07,0.0,0.0,3028
1992-07-08,0.0,0.0,3028
1992-07-09,0.0,0.0,3028
1992-07-10,0.0,0.0,3028
1992-07-11,0.0,0.0,3028
1992-07-12,0.0,0.0,3028
1992-07-13,0.0,0.0,3028
1992-07-14,0.0,0.0,3028
1992-07-15,0.0,0.0,3028
1992-07-16,0.0,0.0,3028
1992-07-17,0.0,0.0,3028
1992-07-18,0.0,0.0,3028
1992-07-19,0.0,0.0,3028
1992-07-20,0.0,0.0,3028
1992-07-21,0.0,0.0,3028
1992-07-22,0.0,0.0,3028
1992-07-23,0.0,0.0,3028
1992-07-24,0.0,0.0,3028
1992-07-25,0.0,0.0,3028
1992-07-26,0.0,0.0,3028
1992-07-27,0.0,0.0,3028
1992-07-28,0.0,0.0,3028
1992-07-29,0.0,0.0,3028
1992-07-30,0.0,0.0,3028
1992-07-31,0.0,0.0,3028
1992-08-01,0.0,0.0,3028
1992-08-02,0.0,0.0,3028
1992-08-03,0.0,0.0,3028
1992-08-04,0.0,0.0,3028
1992-08-05,0.0,0.0,3028
1992-08-06,0.0,0.0,3028
1992-08-07,0.0,0.0,3028
1992-08-08,0.0,0.0,3028
1992-08-09,0.0,0.0,3028
1992-08-10,0.0,0.0,3028
1992-08-11,0.0,0.0,3028
1992-08-12,0.0,0.0,3028
1992-08-13,0.0,0.0,3028
1992-08-14,0.0,0.0,3028
1992-08-15,0.0,0.0,3028
1992-08-16,0.0,0.0,3028
1992-08-17,0.0,0.0,3028
1992-08-18,0.0,0.0,3028
1992-08-19,0.0,0.0,3028
1992-08-20,0.0,0.0,3028
1992-08-21,0.0,0.0,3028
1992-08-22,0.0,0.0,3028
1992-08-23,0.0,0.0,3028
1992-08-24,0.0,0.0,3028
1992-08-25,0.0,0.0,3028
1992-08-26,0.0,0.0,3028
1992-08-27,0.0,0.0,3028
1992-08-28,0.0,0.0,3028
1992-08-29,0.0,0.0,3028
1992-08-30,0.0,0.0,3028
1992-08-31,0.0,0.0,3028
1992-09-01,0.0,0.0,3028
1992-09-02,0.0,0.0,3028
1992-09-03,0.0,0.0,3028
1992-09-04,0.0,0.0,3028
1992-09-05,0.0,0.0,3028
1992-09-06,0.0,0.0,3028
1992-09-07,0.0,0.0,3028
1992-09-08,0.0,0.0,3028
1992-09-09,0.0,0.0,3028
1992-09-10,0.0,0.0,3028
1992-09-11,0.0,0.0,3028
1992-09-12,0.0,0.0,3028
1992-09-13,0.0,0.0,3028
1992-09-14,0.0,0.0,3028
1992-09-15,0.0,0.0,3028
1992-09-16,0.0,0.0,3028
1992-09-17,0.0,0.0,3028
1992-09-18,0.0,0.0,3028
1992-09-19,0.0,0.0,3028
1992-09-20,0.0,0.0,3028
1992-09-21,0.0,0.0,3028
1992-09-22,4.0,1.0,3028
1992-09-23,0.0,0.0,3028
1992-09-24,0.0,0.0,3028
1992-09-25,0.0,0.0,3028
1992-09-26,0.0,0.0,3028
1992-09-27,0.0,0.0,3028
1992-09-28,0.0,0.0,3028
1992-09-29,0.0,0.0,3028
1992-09-30,0.0,0.0,3028
1992-10-01,0.0,0.0,3028
1992-10-02,2.0,0.0,3028
1992-10-03,2.0,0.5,3028
1992-10-04,2.0,0.0,3028
1992-10-05,0.0,0.0,3028
1992-10-06,0.0,0.0,3028
1992-10-07,0.0,0.0,3028
1992-10-08,0.0,0.0,3028
1992-10-09,0.0,0.0,3028
1992-10-10,2.0,0.0,3028
1992-10-11,0.0,0.0,3028
1992-10-12,0.0,0.0,3028
1992-10-13,0.0,0.0,3028
1992-10-14,0.0,0.0,3028
1992-10-15,0.0,0.0,3028
1992-10-16,0.0,0.0,3028
1992-10-17,0.0,0.0,3028
1992-10-18,5.0,0.0,3028
1992-10-19,2.0,0.0,3028
1992-10-20,5.0,0.0,3028
1992-10-21,8.0,0.5,3028
1992-10-22,5.0,1.5,3028
1992-10-23,5.0,1.5,3028
1992-10-24,5.0,0.5,3028
1992-10-25,3.0,0.5,3028
1992-10-26,2.0,0.0,3028
1992-10-27,0.0,0.0,3028
1992-10-28,0.0,0.0,3028
1992-10-29,5.0,0.0,3028
1992-10-30,2.0,0.0,3028
1992-10-31,2.0,0.0,3028
1992-11-01,10.0,1.0,3028
1992-11-02,10.0,4.5,3028
1992-11-03,7.0,5.0,3028
1992-11-04,8.0,5.5,3028
1992-11-05,8.0,5.5,3028
1992-11-06,8.0,5.0,3028
1992-11-07,8.0,5.0,3028
1992-11-08,10.0,7.5,3028
1992-11-09,10.0,8.5,3028
1992-11-10,10.0,11.5,3028
1992-11-11,10.0,11.5,3028
1992-11-12,10.0,10.5,3028
1992-11-13,10.0,12.5,3028
1992-11-14,10.0,12.5,3028
1992-11-15,10.0,12.5,3028
1992-11-16,10.0,12.5,3028
1992-11-17,10.0,12.5,3028
1992-11-18,10.0,13.0,3028
1992-11-19,10.0,13.5,3028
1992-11-20,10.0,14.5,3028
1992-11-21,10.0,15.5,3028
1992-11-22,10.0,16.0,3028
1992-11-23,10.0,16.5,3028
1992-11-24,10.0,16.5,3028
1992-11-25,10.0,16.5,3028
1992-11-26,10.0,16.5,3028
1992-11-27,10.0,21.5,3028
1992-11-28,10.0,23.5,3028
1992-11-29,10.0,23.5,3028
1992-11-30,10.0,23.0,3028
1992-12-01,10.0,23.0,3028
1992-12-02,10.0,23.0,3028
1992-12-03,10.0,23.0,3028
1992-12-04,10.0,23.0,3028
1992-12-05,10.0,23.0,3028
1992-12-06,10.0,23.0,3028
1992-12-07,10.0,23.5,3028
1992-12-08,10.0,23.0,3028
1992-12-09,10.0,23.0,3028
1992-12-10,10.0,23.0,3028
1992-12-11,10.0,23.5,3028
1992-12-12,10.0,23.5,3028
1992-12-13,10.0,23.5,3028
1992-12-14,10.0,25.0,3028
1992-12-15,10.0,27.5,3028
1992-12-16,10.0,27.0,3028
1992-12-17,10.0,27.0,3028
1992-12-18,10.0,25.5,3028
1992-12-19,10.0,26.5,3028
1992-12-20,10.0,27.0,3028
1992-12-21,10.0,27.0,3028
1992-12-22,10.0,27.0,3028
1992-12-23,10.0,27.5,3028
1992-12-24,10.0,28.5,3028
1992-12-25,10.0,31.5,3028
1992-12-26,10.0,32.0,3028
1992-12-27,10.0,32.0,3028
1992-12-28,10.0,30.5,3028
1992-12-29,10.0,30.5,3028
1992-12-30,10.0,31.0,3028
1992-12-31,10.0,32.0,3028
1993-01-01,10.0,34.5,3028
1993-01-02,10.0,34.0,3028
1993-01-03,10.0,35.0,3028
1993-01-04,10.0,35.0,3028
1993-01-05,10.0,33.0,3028
1993-01-06,10.0,33.5,3028
1993-01-07,10.0,34.0,3028
1993-01-08,10.0,33.5,3028
1993-01-09,10.0,33.5,3028
1993-01-10,10.0,33.5,3028
1993-01-11,10.0,34.5,3028
1993-01-12,10.0,35.0,3028
1993-01-13,10.0,36.0,3028
1993-01-14,10.0,36.0,3028
1993-01-15,10.0,36.0,3028
1993-01-16,10.0,36.0,3028
1993-01-17,10.0,36.0,3028
1993-01-18,10.0,36.0,3028
1993-01-19,10.0,36.5,3028
1993-01-20,10.0,39.0,3028
1993-01-21,10.0,40.0,3028
1993-01-22,10.0,46.0,3028
1993-01-23,10.0,43.5,3028
1993-01-24,10.0,43.5,3028
1993-01-25,10.0,43.0,3028
1993-01-26,10.0,43.0,3028
1993-01-27,10.0,43.0,3028
1993-01-28,10.0,44.5,3028
1993-01-29,10.0,44.5,3028
1993-01-30,10.0,45.5,3028
1993-01-31,10.0,45.0,3028
1993-02-01,10.0,45.5,3028
1993-02-02,10.0,46.5,3028
1993-02-03,10.0,45.5,3028
1993-02-04,10.0,46.5,3028
1993-02-05,10.0,45.5,3028
1993-02-06,10.0,45.5,3028
1993-02-07,10.0,45.5,3028
1993-02-08,10.0,45.5,3028
1993-02-09,10.0,45.5,3028
1993-02-10,10.0,45.0,3028
1993-02-11,10.0,44.5,3028
1993-02-12,10.0,44.0,3028
1993-02-13,10.0,45.0,3028
1993-02-14,10.0,46.5,3028
1993-02-15,10.0,46.0,3028
1993-02-16,10.0,46.5,3028
1993-02-17,10.0,47.0,3028
1993-02-18,10.0,48.0,3028
1993-02-19,10.0,46.5,3028
1993-02-20,10.0,46.5,3028
1993-02-21,10.0,46.0,3028
1993-02-22,10.0,46.5,3028
1993-02-23,10.0,46.5,3028
1993-02-24,10.0,46.0,3028
1993-02-25,10.0,46.0,3028
1993-02-26,10.0,46.0,3028
1993-02-27,10.0,46.0,3028
1993-02-28,10.0,46.0,3028
1993-03-01,9.902188755510966,45.93892123147706,3028
1993-03-02,9.838124358177332,45.985752039802684,3028
1993-03-03,9.78012128633481,45.74142545331607,3028
1993-03-04,9.726109605249066,45.75273556748458,3028
1993-03-05,9.675853665926379,45.55933105547114,3028
1993-03-06,9.629046818460738,45.31531712362767,3028
1993-03-07,9.5738254097807,45.10530218313259,3028
1993-03-08,9.519823852529157,44.82673737561743,3028
1993-03-09,9.469869715836676,44.44615059580295,3028
1993-03-10,9.415868066797263,44.328439935423106,3028
1993-03-11,9.356267143201507,43.76182045700314,3028
1993-03-12,9.289663206106535,43.73411625532605,3028
1993-03-13,9.225417100301534,43.377098593278234,3028
1993-03-14,9.159262855987173,43.228867042247884,3028
1993-03-15,9.091720614653749,43.157512370114695,3028
1993-03-16,9.02229928715462,43.053887522357634,3028
1993-03-17,8.949947630699771,42.718077435494564,3028
1993-03-18,8.879812515794367,42.32387581601151,3028
1993-03-19,8.808272013041531,41.76576752993979,3028
1993-03-20,8.733529172805937,41.59165536031033,3028
1993-03-21,8.65913764975618,41.403282921154755,3028
1993-03-22,8.579978438111622,40.87958548652686,3028
1993-03-23,8.505936077703478,40.593066171578336,3028
1993-03-24,8.430590014214236,40.220293259513014,3028
1993-03-25,8.357942753213191,39.943119533777605,3028
1993-03-26,8.283982019132665,39.57378229674424,3028
1993-03-27,8.207621515858161,39.27403079172956,3028
1993-03-28,8.12982154962343,38.997229527221975,3028
1993-03-29,8.05139391450227,38.91307295154256,3028
1993-03-30,7.971203660611144,38.52058799170637,3028
1993-03-31,7.890965683660406,38.38744390937765,3028
1993-04-01,7.810724705915257,38.03855866071645,3028
1993-04-02,7.7299922329096775,37.56796197117131,3028
1993-04-03,7.649095765847626,37.03438511247241,3028
1993-04-04,7.568491968839687,36.63365483962501,3028
1993-04-05,7.4880614122075295,36.225049272163545,3028
1993-04-06,7.408021672302934,35.90798645455127,3028
1993-04-07,7.326799886124708,35.56143428261866,3028
1993-04-08,7.24624851775291,35.44507532522531,3028
1993-04-09,7.166521921772203,35.00234270770906,3028
1993-04-10,7.085434491882512,34.84564415411237,3028
1993-04-11,7.0040318430503525,34.10452803101461,3028
1993-04-12,6.92318631814908,33.68026953666751,3028
1993-04-13,6.842107401325304,33.16800338465963,3028
1993-04-14,6.760914753636804,32.804206933421625,3028
1993-04-15,6.679787910955444,32.471955257901335,3028
1993-04-16,6.598901694418496,32.22548736474053,3028
1993-04-17,6.517630338878371,32.0511565905293,3028
1993-04-18,6.436508953269533,31.763392753192512,3028
1993-04-19,6.355187885733863,31.094937436523207,3028
1993-04-20,6.273883106790171,30.66353073836934,3028
1993-04-21,6.192567016979212,30.272819708471246,3028
1993-04-22,6.111356723067395,29.767270506729417,3028
1993-04-23,6.030164004587971,29.534845750095013,3028
1993-04-24,5.949427379181836,29.28019376692715,3028
1993-04-25,5.8703161962720385,29.08708791409684,3028
1993-04-26,5.791510559412787,28.753131369789347,3028
1993-04-27,5.713372796094223,28.46022197528529,3028
1993-04-28,5.635605336728959,28.11741179006355,3028
1993-04-29,5.55834682654266,27.706380683653627,3028
1993-04-30,5.481921208243753,27.259862287538663,3028
1993-05-01,5.407260679659318,27.017834064234073,3028
1993-05-02,5.331500962453413,26.707082162978164,3028
1993-05-03,5.25463723401117,26.432262513529796,3028
1993-05-04,5.179434573836498,26.03653632850942,3028
1993-05-05,5.104894640859042,25.66280133093479,3028
1993-05-06,5.030599922542567,25.32567081151877,3028
1993-05-07,4.956160385044034,24.90947552322385,3028
1993-05-08,4.877535060843519,24.562673106636254,3028
1993-05-09,4.803191712638845,24.159833028367817,3028
1993-05-10,4.725624945132367,23.868248898179093,3028
1993-05-11,4.651513854577217,23.733273597253977,3028
1993-05-12,4.577854029196309,23.495371427330838,3028
1993-05-13,4.504975822740238,23.10475871745745,3028
1993-05-14,4.432266196297441,22.81003758699345,3028
1993-05-15,4.360056028459233,22.29874115043082,3028
1993-05-16,4.287812730226495,21.872917161768285,3028
1993-05-17,4.215402330292971,21.749821616029664,3028
1993-05-18,4.143249877369701,21.535090443363014,3028
1993-05-19,4.070843649638115,21.270127635322886,3028
1993-05-20,3.9991181861701093,20.75510220393162,3028
1993-05-21,3.927506094401193,20.46054073068536,3028
1993-05-22,3.856048338925706,19.98961265606306,3028
1993-05-23,3.784705358337513,19.842637338859262,3028
1993-05-24,3.7133302593877624,19.459945071469626,3028
1993-05-25,3.6418458836696024,19.34111120068227,3028
1993-05-26,3.570356282381166,18.863296815719014,3028
1993-05-27,3.499016412626955,18.467306967195295,3028
1993-05-28,3.427701426910984,18.071912943027268,3028
1993-05-29,3.356142787666323,17.732395038024162,3028
1993-05-30,3.2849871203980863,17.341412745342694,3028
1993-05-31,3.2138923756141207,17.003703341732933,3028
1993-06-01,3.142858192595533,16.73497306573908,3028
1993-06-02,3.071801032302986,16.486543192618655,3028
1993-06-03,2.9994555667739435,16.246179500353275,3028
1993-06-04,2.9275524044009007,15.915391976255922,3028
1993-06-05,2.8561403892117543,15.501078660645316,3028
1993-06-06,2.78466642740746,15.190800738198767,3028
1993-06-07,2.7145767518712107,14.768068973740078,3028
1993-06-08,2.6425547525823365,14.50658825045086,3028
1993-06-09,2.573247899323177,14.403706778079446,3028
1993-06-10,2.501387605412596,14.102677432627608,3028
1993-06-11,2.432538696541127,13.822516258801137,3028
1993-06-12,2.363106568615664,13.37987457581897,3028
1993-06-13,2.294403717378694,13.172055859562619,3028
1993-06-14,2.2257088396011717,12.998651036694625,3028
1993-06-15,2.1577176001449,12.799516494071103,3028
1993-06-16,0.0,0.0,3028
1993-06-17,0.0,0.0,3028
1993-06-18,0.0,0.0,3028
1993-06-19,0.0,0.0,3028
1993-06-20,0.0,0.0,3028
1993-06-21,0.0,0.0,3028
1993-06-22,0.0,0.0,3028
1993-06-23,0.0,0.0,3028
1993-06-24,0.0,0.0,3028
1993-06-25,0.0,0.0,3028
1993-06-26,0.0,0.0,3028
1993-06-27,0.0,0.0,3028
1993-06-28,0.0,0.0,3028
1993-06-29,0.0,0.0,3028
1993-06-30,0.0,0.0,3028
1993-07-01,0.0,0.0,3028
1993-07-02,0.0,0.0,3028
1993-07-03,0.0,0.0,3028
1993-07-04,0.0,0.0,3028
1993-07-05,0.0,0.0,3028
1993-07-06,0.0,0.0,3028
1993-07-07,0.0,0.0,3028
1993-07-08,0.0,0.0,3028
1993-07-09,0.0,0.0,3028
1993-07-10,0.0,0.0,3028
1993-07-11,0.0,0.0,3028
1993-07-12,0.0,0.0,3028
1993-07-13,0.0,0.0,3028
1993-07-14,0.0,0.0,3028
1993-07-15,0.0,0.0,3028
1993-07-16,0.0,0.0,3028
1993-07-17,0.0,0.0,3028
1993-07-18,0.0,0.0,3028
1993-07-19,0.0,0.0,3028
1993-07-20,0.0,0.0,3028
1993-07-21,0.0,0.0,3028
1993-07-22,0.0,0.0,3028
1993-07-23,0.0,0.0,3028
1993-07-24,0.0,0.0,3028
1993-07-25,0.0,0.0,3028
1993-07-26,0.0,0.0,3028
1993-07-27,0.0,0.0,3028
1993-07-28,0.0,0.0,3028
1993-07-29,0.0,0.0,3028
1993-07-30,0.0,0.0,3028
1993-07-31,0.0,0.0,3028
1993-08-01,0.0,0.0,3028
1993-08-02,0.0,0.0,3028
1993-08-03,0.0,0.0,3028
1993-08-04,0.0,0.0,3028
1993-08-05,0.0,0.0,3028
1993-08-06,0.0,0.0,3028
1993-08-07,0.0,0.0,3028
1993-08-08,0.0,0.0,3028
1993-08-09,0.0,0.0,3028
1993-08-10,0.0,0.0,3028
1993-08-11,0.0,0.0,3028
1993-08-12,0.0,0.0,3028
1993-08-13,0.0,0.0,3028
1993-08-14,0.0,0.0,3028
1993-08-15,0.0,0.0,3028
1993-08-16,0.0,0.0,3028
1993-08-17,0.0,0.0,3028
1993-08-18,0.0,0.0,3028
1993-08-19,0.0,0.0,3028
1993-08-20,0.0,0.0,3028
1993-08-21,0.0,0.0,3028
1993-08-22,0.0,0.0,3028
1993-08-23,0.0,0.0,3028
1993-08-24,0.0,0.0,3028
1993-08-25,0.0,0.0,3028
1993-08-26,0.0,0.0,3028
1993-08-27,0.0,0.0,3028
1993-08-28,0.0,0.0,3028
1993-08-29,0.0,0.0,3028
1993-08-30,0.0,0.0,3028
1993-08-31,0.0,0.0,3028
1993-09-01,0.0,0.0,3028
1993-09-02,0.0,0.0,3028
1993-09-03,0.0,0.0,3028
1993-09-04,0.0,0.0,3028
1993-09-05,0.0,0.0,3028
1993-09-06,0.0,0.0,3028
1993-09-07,0.0,0.0,3028
1993-09-08,0.0,0.0,3028
1993-09-09,0.0,0.0,3028
1993-09-10,0.0,0.0,3028
1993-09-11,0.0,0.0,3028
1993-09-12,0.0,0.0,3028
1993-09-13,0.0,0.0,3028
1993-09-14,0.0,0.0,3028
1993-09-15,0.0,0.0,3028
1993-09-16,0.0,0.0,3028
1993-09-17,0.0,0.0,3028
1993-09-18,0.0,0.0,3028
1993-09-19,0.0,0.0,3028
1993-09-20,0.0,0.0,3028
1993-09-21,0.0,0.0,3028
1993-09-22,0.0,0.0,3028
1993-09-23,0.0,0.0,3028
1993-09-24,0.0,0.0,3028
1993-09-25,0.0,0.0,3028
1993-09-26,0.0,0.0,3028
1993-09-27,0.0,0.0,3028
1993-09-28,0.0,0.0,3028
1993-09-29,0.0,0.0,3028
1993-09-30,0.0,0.0,3028
1993-10-01,0.0,0.0,3028
1993-10-02,5.0,0.5,3028
1993-10-03,0.0,0.0,3028
1993-10-04,0.0,0.0,3028
1993-10-05,0.0,0.0,3028
1993-10-06,5.0,0.5,3028
1993-10-07,5.0,0.5,3028
1993-10-08,7.0,0.5,3028
1993-10-09,5.0,0.5,3028
1993-10-10,10.0,1.0,3028
1993-10-11,10.0,1.5,3028
1993-10-12,10.0,1.5,3028
1993-10-13,8.0,2.5,3028
1993-10-14,10.0,3.0,3028
1993-10-15,10.0,2.0,3028
1993-10-16,10.0,3.0,3028
1993-10-17,10.0,13.0,3028
1993-10-18,10.0,8.0,3028
1993-10-19,6.5,0.5,3028
1993-10-20,7.0,2.0,3028
1993-10-21,6.5,1.5,3028
1993-10-22,8.5,1.5,3028
1993-10-23,8.5,1.5,3028
1993-10-24,7.5,1.5,3028
1993-10-25,6.5,1.5,3028
1993-10-26,6.5,1.5,3028
1993-10-27,6.0,1.5,3028
1993-10-28,6.0,2.0,3028
1993-10-29,6.0,2.0,3028
1993-10-30,10.0,4.0,3028
1993-10-31,10.0,4.0,3028
1993-11-01,10.0,8.5,3028
1993-11-02,10.0,6.5,3028
1993-11-03,10.0,8.0,3028
1993-11-04,10.0,8.0,3028
1993-11-05,10.0,7.0,3028
1993-11-06,10.0,7.0,3028
1993-11-07,10.0,7.5,3028
1993-11-08,10.0,7.5,3028
1993-11-09,10.0,7.5,3028
1993-11-10,10.0,7.5,3028
1993-11-11,10.0,9.5,3028
1993-11-12,10.0,15.0,3028
1993-11-13,10.0,14.5,3028
1993-11-14,10.0,14.0,3028
1993-11-15,10.0,14.5,3028
1993-11-16,10.0,15.5,3028
1993-11-17,10.0,15.5,3028
1993-11-18,10.0,15.5,3028
1993-11-19,10.0,15.5,3028
1993-11-20,10.0,15.0,3028
1993-11-21,10.0,15.5,3028
1993-11-22,10.0,15.5,3028
1993-11-23,10.0,16.0,3028
1993-11-24,10.0,16.5,3028
1993-11-25,10.0,18.0,3028
1993-11-26,10.0,18.5,3028
1993-11-27,10.0,20.0,3028
1993-11-28,10.0,22.0,3028
1993-11-29,10.0,23.0,3028
1993-11-30,10.0,23.0,3028
1993-12-01,10.0,23.0,3028
1993-12-02,10.0,24.0,3028
1993-12-03,10.0,32.5,3028
1993-12-04,10.0,29.5,3028
1993-12-05,10.0,32.0,3028
1993-12-06,10.0,32.0,3028
1993-12-07,10.0,30.5,3028
1993-12-08,10.0,29.0,3028
1993-12-09,10.0,29.5,3028
1993-12-10,10.0,30.5,3028
1993-12-11,10.0,31.0,3028
1993-12-12,10.0,31.5,3028
1993-12-13,10.0,30.0,3028
1993-12-14,10.0,30.5,3028
1993-12-15,10.0,32.0,3028
1993-12-16,10.0,32.0,3028
1993-12-17,10.0,34.0,3028
1993-12-18,10.0,34.0,3028
1993-12-19,10.0,34.0,3028
1993-12-20,10.0,35.0,3028
1993-12-21,10.0,35.5,3028
1993-12-22,10.0,43.0,3028
1993-12-23,10.0,43.0,3028
1993-12-24,10.0,43.5,3028
1993-12-25,10.0,45.5,3028
1993-12-26,10.0,45.5,3028
1993-12-27,10.0,46.5,3028
1993-12-28,10.0,46.5,3028
1993-12-29,10.0,46.5,3028
1993-12-30,10.0,45.5,3028
1993-12-31,10.0,45.5,3028
1994-01-01,10.0,45.5,3028
1994-01-02,10.0,45.5,3028
1994-01-03,10.0,45.5,3028
1994-01-04,10.0,46.0,3028
1994-01-05,10.0,46.0,3028
1994-01-06,10.0,45.5,3028
1994-01-07,10.0,47.5,3028
1994-01-08,10.0,47.5,3028
1994-01-09,10.0,47.5,3028
1994-01-10,10.0,47.5,3028
1994-01-11,10.0,47.5,3028
1994-01-12,10.0,47.5,3028
1994-01-13,10.0,47.5,3028
1994-01-14,10.0,48.0,3028
1994-01-15,10.0,48.0,3028
1994-01-16,10.0,48.0,3028
1994-01-17,10.0,48.0,3028
1994-01-18,10.0,48.5,3028
1994-01-19,10.0,48.5,3028
1994-01-20,10.0,49.5,3028
1994-01-21,10.0,49.5,3028
1994-01-22,10.0,49.5,3028
1994-01-23,10.0,51.5,3028
1994-01-24,10.0,52.0,3028
1994-01-25,10.0,52.0,3028
1994-01-26,10.0,52.5,3028
1994-01-27,10.0,54.0,3028
1994-01-28,10.0,54.5,3028
1994-01-29,10.0,56.0,3028
1994-01-30,10.0,56.5,3028
1994-01-31,10.0,56.5,3028
1994-02-01,10.0,56.5,3028
1994-02-02,10.0,58.0,3028
1994-02-03,10.0,61.5,3028
1994-02-04,10.0,61.0,3028
1994-02-05,10.0,60.5,3028
1994-02-06,10.0,60.5,3028
