,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1989-11-05,-11.0,-12.0,-9.0,0.0,"9, 2",,,,,1989.0,11.0,309.0,-4.0,3030
1989-11-06,-15.0,-15.0,-15.0,0.0,"9, 2",,,,,1989.0,11.0,310.0,-6.0,3030
1989-11-07,-18.0,-19.0,-17.0,0.0,"9, 2",,,,,1989.0,11.0,311.0,-2.0,3030
1989-11-08,-18.0,-22.0,-14.0,0.0,"9, 2",,,,,1989.0,11.0,312.0,3.0,3030
1989-11-09,-16.0,-22.0,-10.0,0.0,"9, 2",,,,,1989.0,11.0,313.0,4.0,3030
1989-11-10,-20.0,-31.0,-8.0,0.0,"9, 2",,,,,1989.0,11.0,314.0,2.0,3030
1989-11-11,12.0,10.0,13.0,0.0,15,,,,,1989.0,11.0,315.0,21.0,3030
1989-11-12,7.0,7.0,7.0,0.0,15,,,,,1989.0,11.0,316.0,-6.0,3030
1989-11-13,11.0,11.0,11.0,0.0,15,,,,,1989.0,11.0,317.0,4.0,3030
1989-11-14,9.0,8.0,9.0,0.0,15,,,,,1989.0,11.0,318.0,-2.0,3030
1989-11-15,8.0,7.0,9.0,0.0,15,,,,,1989.0,11.0,319.0,0.0,3030
1989-11-16,13.0,12.0,13.0,0.0,15,,,,,1989.0,11.0,320.0,4.0,3030
1989-11-17,19.0,15.0,22.0,0.0,15,,,,,1989.0,11.0,321.0,9.0,3030
1989-11-18,33.0,29.0,37.0,0.0,15,,,,,1989.0,11.0,322.0,15.0,3030
1989-11-19,51.0,48.0,53.0,0.0,15,,,,,1989.0,11.0,323.0,16.0,3030
1989-11-20,57.0,56.0,58.0,0.0,15,35.0,6.0,1.0,,1989.0,11.0,324.0,5.0,3030
1989-11-21,72.0,69.0,75.0,0.0,15,,,,,1989.0,11.0,325.0,17.0,3030
1989-11-22,85.0,82.0,88.0,0.0,15,,,,,1989.0,11.0,326.0,13.0,3030
1989-11-23,98.0,95.0,100.0,0.0,15,,,,,1989.0,11.0,327.0,12.0,3030
1989-11-24,111.0,108.0,113.0,0.0,15,,,,,1989.0,11.0,328.0,13.0,3030
1989-11-25,125.0,121.0,129.0,0.0,15,39.0,10.0,1.0,,1989.0,11.0,329.0,16.0,3030
1989-11-26,141.0,139.0,143.0,0.0,15,,,,,1989.0,11.0,330.0,14.0,3030
1989-11-27,149.0,148.0,149.0,0.0,15,,,,,1989.0,11.0,331.0,6.0,3030
1989-11-28,153.0,152.0,154.0,0.0,15,,,,,1989.0,11.0,332.0,5.0,3030
1989-11-29,156.0,155.0,156.0,0.0,15,,,,,1989.0,11.0,333.0,2.0,3030
1989-11-30,157.0,157.0,157.0,0.0,15,39.0,12.0,1.0,,1989.0,11.0,334.0,1.0,3030
1989-12-01,161.0,161.0,161.0,,15,,,,,1989.0,12.0,335.0,4.0,3030
1989-12-02,163.0,163.0,163.0,,15,,,,,1989.0,12.0,336.0,2.0,3030
1989-12-03,166.0,166.0,166.0,,15,,,,,1989.0,12.0,337.0,3.0,3030
1989-12-04,168.0,168.0,168.0,,15,,,,,1989.0,12.0,338.0,2.0,3030
1989-12-05,170.0,170.0,170.0,,15,41.0,10.0,1.0,,1989.0,12.0,339.0,2.0,3030
1989-12-06,172.0,172.0,172.0,,15,,,,,1989.0,12.0,340.0,2.0,3030
1989-12-07,170.0,170.0,170.0,,16,,,,,1989.0,12.0,341.0,-2.0,3030
1989-12-08,165.0,165.0,165.0,,16,,,,,1989.0,12.0,342.0,-5.0,3030
1989-12-09,160.0,160.0,160.0,,16,,,,,1989.0,12.0,343.0,-5.0,3030
1989-12-10,160.0,160.0,160.0,,16,47.0,18.0,1.0,,1989.0,12.0,344.0,0.0,3030
1989-12-11,161.0,161.0,161.0,,16,,,,,1989.0,12.0,345.0,1.0,3030
1989-12-12,156.0,156.0,156.0,,16,,,,,1989.0,12.0,346.0,-5.0,3030
1989-12-13,155.0,155.0,155.0,,16,,,,,1989.0,12.0,347.0,-1.0,3030
1989-12-14,153.0,153.0,153.0,,16,,,,,1989.0,12.0,348.0,-2.0,3030
1989-12-15,152.0,152.0,152.0,,16,53.0,16.0,1.0,,1989.0,12.0,349.0,-1.0,3030
1989-12-16,148.0,148.0,148.0,,16,,,,,1989.0,12.0,350.0,-4.0,3030
1989-12-17,145.0,145.0,145.0,,16,,,,,1989.0,12.0,351.0,-3.0,3030
1989-12-18,142.0,142.0,142.0,,16,,,,,1989.0,12.0,352.0,-3.0,3030
1989-12-19,140.0,140.0,140.0,,16,,,,,1989.0,12.0,353.0,-2.0,3030
1989-12-20,138.0,138.0,138.0,,16,57.0,25.0,1.0,,1989.0,12.0,354.0,-2.0,3030
1989-12-21,136.0,136.0,136.0,,16,,,,,1989.0,12.0,355.0,-2.0,3030
1989-12-22,134.0,134.0,134.0,,16,,,,,1989.0,12.0,356.0,-2.0,3030
1989-12-23,132.0,132.0,132.0,,16,,,,,1989.0,12.0,357.0,-2.0,3030
1989-12-24,130.0,130.0,130.0,,16,,,,,1989.0,12.0,358.0,-2.0,3030
1989-12-25,128.0,128.0,128.0,,16,60.0,19.0,1.0,,1989.0,12.0,359.0,-2.0,3030
1989-12-26,126.0,126.0,126.0,,16,,,,,1989.0,12.0,360.0,-2.0,3030
1989-12-27,124.0,124.0,124.0,,16,,,,,1989.0,12.0,361.0,-2.0,3030
1989-12-28,122.0,122.0,122.0,,16,,,,,1989.0,12.0,362.0,-2.0,3030
1989-12-29,120.0,120.0,120.0,,16,,,,,1989.0,12.0,363.0,-2.0,3030
1989-12-30,118.0,118.0,118.0,,16,,,,,1989.0,12.0,364.0,-2.0,3030
1989-12-31,116.0,116.0,116.0,,16,63.0,17.0,1.0,,1989.0,12.0,365.0,-2.0,3030
1990-01-01,114.0,114.0,114.0,,46,,,,,1990.0,1.0,1.0,-2.0,3030
1990-01-02,112.0,112.0,112.0,,46,,,,,1990.0,1.0,2.0,-2.0,3030
1990-01-03,110.0,110.0,110.0,,46,,,,,1990.0,1.0,3.0,-2.0,3030
1990-01-04,108.0,108.0,108.0,,46,,,,,1990.0,1.0,4.0,-2.0,3030
1990-01-05,106.0,106.0,106.0,,46,66.0,18.0,1.0,,1990.0,1.0,5.0,-2.0,3030
1990-01-06,102.0,102.0,102.0,,46,,,,,1990.0,1.0,6.0,-4.0,3030
1990-01-07,98.0,98.0,98.0,,46,,,,,1990.0,1.0,7.0,-4.0,3030
1990-01-08,94.0,94.0,94.0,,46,,,,,1990.0,1.0,8.0,-4.0,3030
1990-01-09,90.0,90.0,90.0,,46,,,,,1990.0,1.0,9.0,-4.0,3030
1990-01-10,86.0,86.0,86.0,,46,69.0,20.0,1.0,,1990.0,1.0,10.0,-4.0,3030
1990-01-11,82.0,82.0,82.0,,46,,,,,1990.0,1.0,11.0,-4.0,3030
1990-01-12,80.0,80.0,80.0,,46,,,,,1990.0,1.0,12.0,-2.0,3030
1990-01-13,77.0,77.0,77.0,,46,,,,,1990.0,1.0,13.0,-3.0,3030
1990-01-14,74.0,74.0,74.0,,46,,,,,1990.0,1.0,14.0,-3.0,3030
1990-01-15,72.0,72.0,72.0,,46,73.0,18.0,1.0,,1990.0,1.0,15.0,-2.0,3030
1990-01-16,71.0,71.0,71.0,,46,,,,,1990.0,1.0,16.0,-1.0,3030
1990-01-17,71.0,71.0,71.0,,46,,,,,1990.0,1.0,17.0,0.0,3030
1990-01-18,71.0,71.0,71.0,,46,,,,,1990.0,1.0,18.0,0.0,3030
1990-01-19,71.0,71.0,71.0,,46,,,,,1990.0,1.0,19.0,0.0,3030
1990-01-20,71.0,71.0,71.0,,46,77.0,18.0,1.0,,1990.0,1.0,20.0,0.0,3030
1990-01-21,71.0,71.0,71.0,,46,,,,,1990.0,1.0,21.0,0.0,3030
1990-01-22,71.0,71.0,71.0,,46,,,,,1990.0,1.0,22.0,0.0,3030
1990-01-23,70.0,70.0,70.0,,46,,,,,1990.0,1.0,23.0,-1.0,3030
1990-01-24,70.0,70.0,70.0,,46,,,,,1990.0,1.0,24.0,0.0,3030
1990-01-25,70.0,70.0,70.0,,46,78.0,18.0,1.0,,1990.0,1.0,25.0,0.0,3030
1990-01-26,69.0,69.0,69.0,,46,,,,,1990.0,1.0,26.0,-1.0,3030
1990-01-27,67.0,67.0,67.0,,46,,,,,1990.0,1.0,27.0,-2.0,3030
1990-01-28,65.0,65.0,65.0,,46,,,,,1990.0,1.0,28.0,-2.0,3030
1990-01-29,61.0,61.0,61.0,,46,,,,,1990.0,1.0,29.0,-4.0,3030
1990-01-30,57.0,57.0,57.0,,46,,,,,1990.0,1.0,30.0,-4.0,3030
1990-01-31,53.0,53.0,53.0,,46,83.0,17.0,1.0,,1990.0,1.0,31.0,-4.0,3030
1990-02-01,49.0,49.0,49.0,,46,,,,,1990.0,2.0,32.0,-4.0,3030
1990-02-02,45.0,45.0,45.0,,46,,,,,1990.0,2.0,33.0,-4.0,3030
1990-02-03,41.0,41.0,41.0,,46,,,,,1990.0,2.0,34.0,-4.0,3030
1990-02-04,37.0,37.0,37.0,,46,,,,,1990.0,2.0,35.0,-4.0,3030
1990-02-05,33.0,33.0,33.0,,46,87.0,15.0,1.0,,1990.0,2.0,36.0,-4.0,3030
1990-02-06,29.0,29.0,29.0,,46,,,,,1990.0,2.0,37.0,-4.0,3030
1990-02-07,26.0,26.0,26.0,,46,,,,,1990.0,2.0,38.0,-3.0,3030
1990-02-08,24.0,24.0,24.0,,46,,,,,1990.0,2.0,39.0,-2.0,3030
1990-02-09,22.0,22.0,22.0,,46,,,,,1990.0,2.0,40.0,-2.0,3030
1990-02-10,20.0,20.0,20.0,,46,90.0,15.0,1.0,,1990.0,2.0,41.0,-2.0,3030
1990-02-11,19.0,19.0,19.0,,46,,,,,1990.0,2.0,42.0,-1.0,3030
1990-02-12,18.0,18.0,18.0,,46,,,,,1990.0,2.0,43.0,-1.0,3030
1990-02-13,17.0,17.0,17.0,,46,,,,,1990.0,2.0,44.0,-1.0,3030
1990-02-14,17.0,17.0,17.0,,46,,,,,1990.0,2.0,45.0,0.0,3030
1990-02-15,16.0,16.0,16.0,,46,96.0,15.0,1.0,,1990.0,2.0,46.0,-1.0,3030
1990-02-16,15.0,15.0,15.0,,46,,,,,1990.0,2.0,47.0,-1.0,3030
1990-02-17,14.0,14.0,14.0,,46,,,,,1990.0,2.0,48.0,-1.0,3030
1990-02-18,13.0,13.0,13.0,,46,,,,,1990.0,2.0,49.0,-1.0,3030
1990-02-19,12.0,12.0,12.0,,46,,,,,1990.0,2.0,50.0,-1.0,3030
1990-02-20,11.0,11.0,11.0,,46,98.0,15.0,1.0,,1990.0,2.0,51.0,-1.0,3030
1990-02-21,10.0,10.0,10.0,,46,,,,,1990.0,2.0,52.0,-1.0,3030
1990-02-22,9.0,9.0,9.0,,46,,,,,1990.0,2.0,53.0,-1.0,3030
1990-02-23,8.0,8.0,8.0,,46,,,,,1990.0,2.0,54.0,-1.0,3030
1990-02-24,7.0,7.0,7.0,,46,,,,,1990.0,2.0,55.0,-1.0,3030
1990-02-25,6.0,6.0,6.0,,46,100.0,15.0,1.0,,1990.0,2.0,56.0,-1.0,3030
1990-02-26,5.0,5.0,5.0,,46,,,,,1990.0,2.0,57.0,-1.0,3030
1990-02-27,4.0,4.0,4.0,,46,,,,,1990.0,2.0,58.0,-1.0,3030
1990-02-28,3.0,3.0,3.0,,46,101.0,15.0,1.0,,1990.0,2.0,59.0,-1.0,3030
1990-03-01,2.0,2.0,2.0,,46,,,,,1990.0,3.0,60.0,-1.0,3030
1990-03-02,1.0,1.0,1.0,,46,,,,,1990.0,3.0,61.0,-1.0,3030
1990-03-03,0.0,0.0,0.0,,46,,,,,1990.0,3.0,62.0,-1.0,3030
1990-03-04,0.0,0.0,0.0,,46,,,,,1990.0,3.0,63.0,0.0,3030
1990-03-05,0.0,0.0,0.0,,46,102.0,15.0,1.0,,1990.0,3.0,64.0,0.0,3030
1990-03-06,0.0,0.0,0.0,,46,,,,,1990.0,3.0,65.0,0.0,3030
1990-03-07,-1.0,-1.0,-1.0,,46,,,,,1990.0,3.0,66.0,-1.0,3030
1990-03-08,-1.0,-1.0,-1.0,,46,,,,,1990.0,3.0,67.0,0.0,3030
1990-03-09,-2.0,-2.0,-2.0,,46,,,,,1990.0,3.0,68.0,-1.0,3030
1990-03-10,-2.0,-2.0,-2.0,,46,102.0,15.0,1.0,,1990.0,3.0,69.0,0.0,3030
1990-03-11,-3.0,-3.0,-3.0,,46,,,,,1990.0,3.0,70.0,-1.0,3030
1990-03-12,-2.0,-2.0,-2.0,,46,,,,,1990.0,3.0,71.0,1.0,3030
1990-03-13,-2.0,-2.0,-2.0,,46,,,,,1990.0,3.0,72.0,0.0,3030
1990-03-14,-1.0,-1.0,-1.0,,46,,,,,1990.0,3.0,73.0,1.0,3030
1990-03-15,-1.0,-1.0,-1.0,,46,102.0,15.0,1.0,,1990.0,3.0,74.0,0.0,3030
1990-03-16,-1.0,-1.0,-1.0,,46,,,,,1990.0,3.0,75.0,0.0,3030
1990-03-17,-1.0,-1.0,-1.0,,46,,,,,1990.0,3.0,76.0,0.0,3030
1990-03-18,0.0,0.0,0.0,,46,,,,,1990.0,3.0,77.0,1.0,3030
1990-03-19,0.0,0.0,0.0,,46,,,,,1990.0,3.0,78.0,0.0,3030
1990-03-20,0.0,0.0,0.0,,46,102.0,15.0,1.0,,1990.0,3.0,79.0,0.0,3030
1990-03-21,0.0,0.0,0.0,,46,,,,,1990.0,3.0,80.0,0.0,3030
1990-03-22,0.0,0.0,0.0,,46,,,,,1990.0,3.0,81.0,0.0,3030
1990-03-23,-1.0,-1.0,-1.0,,46,,,,,1990.0,3.0,82.0,-1.0,3030
1990-03-24,-1.0,-1.0,-1.0,,46,,,,,1990.0,3.0,83.0,0.0,3030
1990-03-25,-1.0,-1.0,-1.0,,46,102.0,15.0,1.0,,1990.0,3.0,84.0,0.0,3030
1990-03-26,-1.0,-1.0,-1.0,,47,,,,,1990.0,3.0,85.0,0.0,3030
1990-03-27,-2.0,-2.0,-2.0,,47,,,,,1990.0,3.0,86.0,-1.0,3030
1990-03-28,-3.0,-3.0,-3.0,,47,,,,,1990.0,3.0,87.0,-1.0,3030
1990-03-29,-3.0,-3.0,-3.0,,47,,,,,1990.0,3.0,88.0,0.0,3030
1990-03-30,-4.0,-4.0,-4.0,,46,,,,,1990.0,3.0,89.0,-1.0,3030
1990-03-31,-6.0,-6.0,-6.0,,46,100.0,0.0,1.0,,1990.0,3.0,90.0,-2.0,3030
1990-04-01,-6.0,-6.0,-5.0,,46,,,,,1990.0,4.0,91.0,1.0,3030
1990-04-02,-5.0,-5.0,-5.0,,46,,,,,1990.0,4.0,92.0,0.0,3030
1990-04-03,-4.0,-4.0,-4.0,,46,,,,,1990.0,4.0,93.0,1.0,3030
1990-04-04,-3.0,-3.0,-3.0,,46,,,,,1990.0,4.0,94.0,1.0,3030
1990-04-05,-2.0,-2.0,-2.0,,46,100.0,,1.0,,1990.0,4.0,95.0,1.0,3030
1990-04-06,-1.0,-1.0,-1.0,,46,,,,,1990.0,4.0,96.0,1.0,3030
1990-04-07,-1.0,-1.0,-1.0,,46,,,,,1990.0,4.0,97.0,0.0,3030
1990-04-08,-1.0,-1.0,-1.0,,46,,,,,1990.0,4.0,98.0,0.0,3030
1990-04-09,-1.0,-1.0,0.0,,46,,,,,1990.0,4.0,99.0,1.0,3030
1990-04-10,1.0,0.0,1.0,,46,100.0,,1.0,,1990.0,4.0,100.0,1.0,3030
1990-04-11,3.0,1.0,5.0,,46,,,,,1990.0,4.0,101.0,4.0,3030
1990-04-12,7.0,7.0,7.0,,46,,,,,1990.0,4.0,102.0,2.0,3030
1990-04-13,8.0,8.0,8.0,,46,,,,,1990.0,4.0,103.0,1.0,3030
1990-04-14,9.0,8.0,9.0,,46,,,,,1990.0,4.0,104.0,1.0,3030
1990-04-15,10.0,9.0,10.0,,46,98.0,,1.0,,1990.0,4.0,105.0,1.0,3030
1990-04-16,11.0,10.0,11.0,,46,,,,,1990.0,4.0,106.0,1.0,3030
1990-04-17,12.0,11.0,12.0,,46,,,,,1990.0,4.0,107.0,1.0,3030
1990-04-18,13.0,12.0,13.0,,46,,,,,1990.0,4.0,108.0,1.0,3030
1990-04-19,14.0,13.0,14.0,,46,,,,,1990.0,4.0,109.0,1.0,3030
1990-04-20,16.0,15.0,16.0,,46,96.0,,1.0,,1990.0,4.0,110.0,2.0,3030
1990-04-21,17.0,16.0,17.0,,46,,,,,1990.0,4.0,111.0,1.0,3030
1990-04-22,18.0,17.0,18.0,,46,,,,,1990.0,4.0,112.0,1.0,3030
1990-04-23,19.0,18.0,20.0,,46,,,,,1990.0,4.0,113.0,2.0,3030
1990-04-24,21.0,20.0,21.0,,46,,,,,1990.0,4.0,114.0,1.0,3030
1990-04-25,22.0,21.0,23.0,,46,94.0,,1.0,,1990.0,4.0,115.0,2.0,3030
1990-04-26,24.0,23.0,24.0,,46,,,,,1990.0,4.0,116.0,1.0,3030
1990-04-27,25.0,24.0,25.0,,47,,,,,1990.0,4.0,117.0,1.0,3030
1990-04-28,26.0,25.0,26.0,,47,,,,,1990.0,4.0,118.0,1.0,3030
1990-04-29,28.0,26.0,29.0,,47,,,,,1990.0,4.0,119.0,3.0,3030
1990-04-30,31.0,29.0,32.0,,47,92.0,,1.0,,1990.0,4.0,120.0,3.0,3030
1990-05-01,33.0,33.0,33.0,,47,,,,,1990.0,5.0,121.0,1.0,3030
1990-05-02,35.0,34.0,35.0,,47,,,,,1990.0,5.0,122.0,2.0,3030
1990-05-03,38.0,36.0,39.0,,47,,,,,1990.0,5.0,123.0,4.0,3030
1990-05-04,42.0,41.0,43.0,,47,,,,,1990.0,5.0,124.0,4.0,3030
1990-05-05,49.0,44.0,54.0,,47,,,,,1990.0,5.0,125.0,11.0,3030
1990-05-06,62.0,57.0,66.0,,47,,,,,1990.0,5.0,126.0,12.0,3030
1990-05-07,83.0,72.0,93.0,,47,,,,,1990.0,5.0,127.0,27.0,3030
1990-05-08,155.0,145.0,165.0,0.2,23,,,,,1990.0,5.0,128.0,72.0,3030
1990-05-09,215.0,200.0,253.0,0.2,23,,,,,1990.0,5.0,129.0,88.0,3030
1990-05-10,399.0,289.0,700.0,0.2,9,,,,,1990.0,5.0,130.0,447.0,3030
1990-05-11,779.0,665.0,887.0,0.2,"12, 9",,,,,1990.0,5.0,131.0,187.0,3030
1990-05-12,535.0,461.0,615.0,0.2,8,,,,,1990.0,5.0,132.0,-272.0,3030
1990-05-13,440.0,432.0,448.0,0.5,8,,,,,1990.0,5.0,133.0,-167.0,3030
1990-05-14,467.0,451.0,516.0,0.7,8,,,,,1990.0,5.0,134.0,68.0,3030
1990-05-15,525.0,517.0,532.0,1.7,8,,,,,1990.0,5.0,135.0,16.0,3030
1990-05-16,535.0,533.0,537.0,1.4,8,,,,,1990.0,5.0,136.0,5.0,3030
1990-05-17,529.0,526.0,532.0,2.7,8,,,,,1990.0,5.0,137.0,-5.0,3030
1990-05-18,540.0,533.0,547.0,3.4,8,,,,,1990.0,5.0,138.0,15.0,3030
1990-05-19,629.0,605.0,653.0,4.9,8,,,,,1990.0,5.0,139.0,106.0,3030
1990-05-20,637.0,629.0,645.0,5.9,8,,,,,1990.0,5.0,140.0,-8.0,3030
1990-05-21,572.0,549.0,594.0,6.6,29,,,,,1990.0,5.0,141.0,-51.0,3030
1990-05-22,507.0,500.0,513.0,7.2,29,,,,,1990.0,5.0,142.0,-81.0,3030
1990-05-23,477.0,473.0,481.0,9.6,29,,,,,1990.0,5.0,143.0,-32.0,3030
1990-05-24,466.0,463.0,469.0,9.9,29,,,,,1990.0,5.0,144.0,-12.0,3030
1990-05-25,477.0,469.0,484.0,11.1,29,,,,,1990.0,5.0,145.0,15.0,3030
1990-05-26,513.0,507.0,519.0,10.9,29,,,,,1990.0,5.0,146.0,35.0,3030
1990-05-27,548.0,539.0,557.0,10.6,29,,,,,1990.0,5.0,147.0,38.0,3030
1990-05-28,595.0,593.0,596.0,11.0,29,,,,,1990.0,5.0,148.0,39.0,3030
1990-05-29,574.0,554.0,593.0,10.9,29,,,,,1990.0,5.0,149.0,-3.0,3030
1990-05-30,545.0,540.0,550.0,10.5,29,,,,,1990.0,5.0,150.0,-43.0,3030
1990-05-31,521.0,512.0,530.0,9.8,29,,,,,1990.0,5.0,151.0,-20.0,3030
1990-06-01,502.0,492.0,511.0,9.7,29,,,,,1990.0,6.0,152.0,-19.0,3030
1990-06-02,478.0,477.0,479.0,10.2,29,,,,,1990.0,6.0,153.0,-32.0,3030
1990-06-03,479.0,477.0,481.0,10.7,29,,,,,1990.0,6.0,154.0,2.0,3030
1990-06-04,454.0,448.0,460.0,10.8,29,,,,,1990.0,6.0,155.0,-21.0,3030
1990-06-05,425.0,415.0,435.0,11.0,29,,,,,1990.0,6.0,156.0,-25.0,3030
1990-06-06,398.0,380.0,415.0,10.9,29,,,,,1990.0,6.0,157.0,-20.0,3030
1990-06-07,363.0,347.0,379.0,12.1,29,,,,,1990.0,6.0,158.0,-36.0,3030
1990-06-08,336.0,334.0,337.0,13.1,29,,,,,1990.0,6.0,159.0,-42.0,3030
1990-06-09,356.0,339.0,372.0,14.5,29,,,,,1990.0,6.0,160.0,35.0,3030
1990-06-10,506.0,466.0,546.0,13.8,29,,,,,1990.0,6.0,161.0,174.0,3030
1990-06-11,632.0,609.0,654.0,12.2,29,,,,,1990.0,6.0,162.0,108.0,3030
1990-06-12,672.0,666.0,677.0,12.2,29,,,,,1990.0,6.0,163.0,23.0,3030
1990-06-13,678.0,675.0,680.0,12.2,29,,,,,1990.0,6.0,164.0,3.0,3030
1990-06-14,664.0,658.0,669.0,12.4,29,,,,,1990.0,6.0,165.0,-11.0,3030
1990-06-15,635.0,623.0,646.0,13.2,29,,,,,1990.0,6.0,166.0,-23.0,3030
1990-06-16,575.0,547.0,603.0,13.6,29,,,,,1990.0,6.0,167.0,-43.0,3030
1990-06-17,520.0,513.0,526.0,15.0,29,,,,,1990.0,6.0,168.0,-77.0,3030
1990-06-18,489.0,479.0,499.0,15.4,29,,,,,1990.0,6.0,169.0,-27.0,3030
1990-06-19,454.0,447.0,460.0,14.9,29,,,,,1990.0,6.0,170.0,-39.0,3030
1990-06-20,446.0,443.0,449.0,15.0,29,,,,,1990.0,6.0,171.0,-11.0,3030
1990-06-21,493.0,471.0,514.0,14.6,29,,,,,1990.0,6.0,172.0,65.0,3030
1990-06-22,583.0,552.0,613.0,13.8,29,,,,,1990.0,6.0,173.0,99.0,3030
1990-06-23,671.0,657.0,685.0,12.4,29,,,,,1990.0,6.0,174.0,72.0,3030
1990-06-24,699.0,697.0,700.0,11.2,29,,,,,1990.0,6.0,175.0,15.0,3030
1990-06-25,698.0,693.0,702.0,11.2,29,,,,,1990.0,6.0,176.0,2.0,3030
1990-06-26,698.0,694.0,701.0,11.8,29,,,,,1990.0,6.0,177.0,-1.0,3030
1990-06-27,682.0,678.0,686.0,13.1,29,,,,,1990.0,6.0,178.0,-15.0,3030
1990-06-28,669.0,666.0,672.0,13.8,29,,,,,1990.0,6.0,179.0,-14.0,3030
1990-06-29,641.0,626.0,655.0,14.9,29,,,,,1990.0,6.0,180.0,-17.0,3030
1990-06-30,541.0,534.0,547.0,15.7,29,,,,,1990.0,6.0,181.0,-108.0,3030
1990-07-01,530.0,523.0,537.0,17.1,29,,,,,1990.0,7.0,182.0,-10.0,3030
1990-07-02,506.0,492.0,519.0,17.3,29,,,,,1990.0,7.0,183.0,-18.0,3030
1990-07-03,468.0,457.0,479.0,18.2,29,,,,,1990.0,7.0,184.0,-40.0,3030
1990-07-04,437.0,428.0,445.0,17.2,29,,,,,1990.0,7.0,185.0,-34.0,3030
1990-07-05,435.0,424.0,445.0,15.7,29,,,,,1990.0,7.0,186.0,0.0,3030
1990-07-06,490.0,466.0,514.0,16.0,29,,,,,1990.0,7.0,187.0,69.0,3030
1990-07-07,600.0,595.0,605.0,16.3,29,,,,,1990.0,7.0,188.0,91.0,3030
1990-07-08,589.0,581.0,597.0,15.7,29,,,,,1990.0,7.0,189.0,-8.0,3030
1990-07-09,559.0,551.0,566.0,16.5,29,,,,,1990.0,7.0,190.0,-31.0,3030
1990-07-10,531.0,523.0,538.0,17.2,29,,,,,1990.0,7.0,191.0,-28.0,3030
1990-07-11,497.0,485.0,508.0,17.7,29,,,,,1990.0,7.0,192.0,-30.0,3030
1990-07-12,457.0,445.0,468.0,17.3,29,,,,,1990.0,7.0,193.0,-40.0,3030
1990-07-13,411.0,395.0,426.0,16.9,29,,,,,1990.0,7.0,194.0,-42.0,3030
1990-07-14,375.0,368.0,381.0,18.0,29,,,,,1990.0,7.0,195.0,-45.0,3030
1990-07-15,350.0,345.0,354.0,18.8,29,,,,,1990.0,7.0,196.0,-27.0,3030
1990-07-16,346.0,345.0,346.0,18.7,29,,,,,1990.0,7.0,197.0,-8.0,3030
1990-07-17,340.0,336.0,344.0,18.9,29,,,,,1990.0,7.0,198.0,-2.0,3030
1990-07-18,320.0,311.0,329.0,18.1,29,,,,,1990.0,7.0,199.0,-15.0,3030
1990-07-19,300.0,296.0,304.0,17.1,29,,,,,1990.0,7.0,200.0,-25.0,3030
1990-07-20,272.0,266.0,277.0,16.0,29,,,,,1990.0,7.0,201.0,-27.0,3030
1990-07-21,260.0,257.0,262.0,14.4,29,,,,,1990.0,7.0,202.0,-15.0,3030
1990-07-22,250.0,248.0,252.0,12.9,29,,,,,1990.0,7.0,203.0,-10.0,3030
1990-07-23,241.0,238.0,243.0,12.7,29,,,,,1990.0,7.0,204.0,-9.0,3030
1990-07-24,231.0,228.0,233.0,15.5,29,,,,,1990.0,7.0,205.0,-10.0,3030
1990-07-25,222.0,219.0,224.0,16.3,29,,,,,1990.0,7.0,206.0,-9.0,3030
1990-07-26,213.0,211.0,214.0,14.9,29,,,,,1990.0,7.0,207.0,-10.0,3030
1990-07-27,208.0,208.0,208.0,15.3,29,,,,,1990.0,7.0,208.0,-6.0,3030
1990-07-28,217.0,215.0,219.0,15.8,29,,,,,1990.0,7.0,209.0,11.0,3030
1990-07-29,215.0,211.0,218.0,16.5,29,,,,,1990.0,7.0,210.0,-1.0,3030
1990-07-30,197.0,193.0,201.0,17.1,29,,,,,1990.0,7.0,211.0,-17.0,3030
1990-07-31,177.0,169.0,184.0,16.7,29,,,,,1990.0,7.0,212.0,-17.0,3030
1990-08-01,157.0,152.0,161.0,17.7,29,,,,,1990.0,8.0,213.0,-23.0,3030
1990-08-02,147.0,145.0,148.0,18.7,29,,,,,1990.0,8.0,214.0,-13.0,3030
1990-08-03,144.0,144.0,144.0,19.4,29,,,,,1990.0,8.0,215.0,-4.0,3030
1990-08-04,143.0,141.0,144.0,18.4,29,,,,,1990.0,8.0,216.0,0.0,3030
1990-08-05,137.0,136.0,138.0,19.1,29,,,,,1990.0,8.0,217.0,-6.0,3030
1990-08-06,134.0,134.0,134.0,18.7,29,,,,,1990.0,8.0,218.0,-4.0,3030
1990-08-07,149.0,142.0,156.0,19.5,29,,,,,1990.0,8.0,219.0,22.0,3030
1990-08-08,212.0,183.0,241.0,18.9,29,,,,,1990.0,8.0,220.0,85.0,3030
1990-08-09,295.0,281.0,308.0,18.9,29,,,,,1990.0,8.0,221.0,67.0,3030
1990-08-10,345.0,327.0,362.0,18.1,29,,,,,1990.0,8.0,222.0,54.0,3030
1990-08-11,409.0,390.0,427.0,17.2,29,,,,,1990.0,8.0,223.0,65.0,3030
1990-08-12,475.0,464.0,486.0,17.4,29,,,,,1990.0,8.0,224.0,59.0,3030
1990-08-13,483.0,477.0,489.0,17.2,29,,,,,1990.0,8.0,225.0,3.0,3030
