date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1992-09-14,256.0,253.0,258.0,7.7,29,,,,1200.0,1992.0,9.0,258.0,-7.0,3087
1992-09-15,247.0,245.0,248.0,6.9,29,,,,1040.0,1992.0,9.0,259.0,-10.0,3087
1992-09-16,239.0,236.0,242.0,7.9,29,,,,972.0,1992.0,9.0,260.0,-6.0,3087
1992-09-17,230.0,228.0,232.0,6.9,29,,,,905.0,1992.0,9.0,261.0,-10.0,3087
1992-09-18,219.0,215.0,222.0,7.2,29,,,,822.0,1992.0,9.0,262.0,-10.0,3087
1992-09-19,212.0,210.0,213.0,6.6,29,,,,770.0,1992.0,9.0,263.0,-9.0,3087
1992-09-20,207.0,206.0,208.0,7.1,29,,,,734.0,1992.0,9.0,264.0,-5.0,3087
1992-09-21,202.0,201.0,203.0,6.3,29,,,,699.0,1992.0,9.0,265.0,-5.0,3087
1992-09-22,198.0,197.0,199.0,5.8,29,,,,672.0,1992.0,9.0,266.0,-4.0,3087
1992-09-23,195.0,194.0,195.0,6.0,29,,,,652.0,1992.0,9.0,267.0,-4.0,3087
1992-09-24,192.0,191.0,192.0,5.7,29,,,,633.0,1992.0,9.0,268.0,-3.0,3087
1992-09-25,190.0,189.0,190.0,5.7,29,,,,620.0,1992.0,9.0,269.0,-2.0,3087
1992-09-26,187.0,186.0,187.0,5.5,29,,,,604.0,1992.0,9.0,270.0,-3.0,3087
1992-09-27,184.0,184.0,184.0,5.3,29,,,,587.0,1992.0,9.0,271.0,-3.0,3087
1992-09-28,181.0,180.0,181.0,4.8,29,,,,570.0,1992.0,9.0,272.0,-3.0,3087
1992-09-29,178.0,178.0,178.0,2.5,29,,,,556.0,1992.0,9.0,273.0,-3.0,3087
1992-09-30,176.0,175.0,177.0,2.8,29,,,,547.0,1992.0,9.0,274.0,-1.0,3087
1992-10-01,173.0,172.0,174.0,1.9,29,,,,534.0,1992.0,10.0,275.0,-3.0,3087
1992-10-02,171.0,170.0,172.0,0.6,29,,,,524.0,1992.0,10.0,276.0,-2.0,3087
1992-10-03,169.0,168.0,169.0,0.7,29,,,,516.0,1992.0,10.0,277.0,-3.0,3087
1992-10-04,166.0,164.0,167.0,1.8,29,,,,502.0,1992.0,10.0,278.0,-2.0,3087
1992-10-05,161.0,161.0,161.0,1.8,29,,,,480.0,1992.0,10.0,279.0,-6.0,3087
1992-10-06,160.0,160.0,160.0,2.3,29,,,,475.0,1992.0,10.0,280.0,-1.0,3087
1992-10-07,159.0,159.0,159.0,2.7,29,,,,470.0,1992.0,10.0,281.0,-1.0,3087
1992-10-08,159.0,159.0,159.0,2.4,29,,,,470.0,1992.0,10.0,282.0,0.0,3087
1992-10-09,159.0,158.0,159.0,1.5,29,,,,466.0,1992.0,10.0,283.0,0.0,3087
1992-10-10,158.0,158.0,158.0,1.8,29,,,,466.0,1992.0,10.0,284.0,-1.0,3087
1992-10-11,158.0,158.0,158.0,1.3,29,,,,466.0,1992.0,10.0,285.0,0.0,3087
1992-10-12,159.0,158.0,159.0,3.5,29,,,,470.0,1992.0,10.0,286.0,1.0,3087
1992-10-13,157.0,155.0,158.0,3.5,29,,,,462.0,1992.0,10.0,287.0,-1.0,3087
1992-10-14,155.0,155.0,155.0,1.9,29,,,,452.0,1992.0,10.0,288.0,-3.0,3087
1992-10-15,154.0,154.0,154.0,1.9,29,,,,448.0,1992.0,10.0,289.0,-1.0,3087
1992-10-16,153.0,152.0,153.0,2.8,29,,,,444.0,1992.0,10.0,290.0,-1.0,3087
1992-10-17,150.0,149.0,151.0,3.3,29,,,,430.0,1992.0,10.0,291.0,-2.0,3087
1992-10-18,148.0,148.0,148.0,1.8,29,,,,421.0,1992.0,10.0,292.0,-3.0,3087
1992-10-19,148.0,148.0,148.0,0.6,29,,,,421.0,1992.0,10.0,293.0,0.0,3087
1992-10-20,148.0,147.0,148.0,0.0,1,,,,421.0,1992.0,10.0,294.0,0.0,3087
1992-10-21,146.0,146.0,146.0,0.0,1,,,,412.0,1992.0,10.0,295.0,-2.0,3087
1992-10-22,145.0,144.0,146.0,0.1,29,,,,408.0,1992.0,10.0,296.0,0.0,3087
1992-10-23,143.0,143.0,143.0,0.0,4,,,,391.0,1992.0,10.0,297.0,-3.0,3087
1992-10-24,144.0,142.0,145.0,0.0,5,,,,375.0,1992.0,10.0,298.0,2.0,3087
1992-10-25,146.0,145.0,147.0,0.0,5,,,,355.0,1992.0,10.0,299.0,2.0,3087
1992-10-26,142.0,142.0,142.0,0.0,5,,,,326.0,1992.0,10.0,300.0,-5.0,3087
1992-10-27,142.0,142.0,142.0,0.0,"5, 2",,,,300.0,1992.0,10.0,301.0,0.0,3087
1992-10-28,141.0,141.0,141.0,0.0,"5, 2",,,,260.0,1992.0,10.0,302.0,-1.0,3087
1992-10-29,134.0,129.0,139.0,0.0,"5, 2",,,,210.0,1992.0,10.0,303.0,-2.0,3087
1992-10-30,122.0,119.0,124.0,0.0,"5, 2",,,,160.0,1992.0,10.0,304.0,-15.0,3087
1992-10-31,113.0,111.0,114.0,0.0,"5, 2",,,,150.0,1992.0,10.0,305.0,-10.0,3087
1992-11-01,101.0,100.0,101.0,0.4867948831420184,"5, 2",,,,145.0,1992.0,11.0,306.0,-13.0,3087
1992-11-02,106.0,104.0,107.0,0.45004629329512014,"5, 2",,,,144.0,1992.0,11.0,307.0,6.0,3087
1992-11-03,107.0,106.0,108.0,0.42212123285998704,"5, 2",,,,145.0,1992.0,11.0,308.0,1.0,3087
1992-11-04,106.0,105.0,107.0,0.3868432312483847,15,,,,146.0,1992.0,11.0,309.0,-1.0,3087
1992-11-05,109.0,109.0,109.0,0.3824556405956852,15,,,,147.0,1992.0,11.0,310.0,2.0,3087
1992-11-06,109.0,108.0,109.0,0.3795386381782793,15,,,,149.0,1992.0,11.0,311.0,0.0,3087
1992-11-07,107.0,106.0,107.0,0.3795466961960079,15,,,,150.0,1992.0,11.0,312.0,-2.0,3087
1992-11-08,108.0,106.0,109.0,0.3766055197254188,15,,,,152.0,1992.0,11.0,313.0,2.0,3087
1992-11-09,137.0,136.0,138.0,0.3736724012725583,14,,,,153.0,1992.0,11.0,314.0,29.0,3087
1992-11-10,137.0,135.0,139.0,0.3708037469615189,14,,,,155.0,1992.0,11.0,315.0,1.0,3087
1992-11-11,147.0,147.0,147.0,0.3710051974047088,14,,,,156.0,1992.0,11.0,316.0,8.0,3087
1992-11-12,148.0,147.0,149.0,0.3712227638833561,14,,,,158.0,1992.0,11.0,317.0,2.0,3087
1992-11-13,155.0,152.0,158.0,0.3714242143265469,14,,,,159.0,1992.0,11.0,318.0,9.0,3087
1992-11-14,168.0,167.0,168.0,0.37160149071655457,14,,,,161.0,1992.0,11.0,319.0,10.0,3087
1992-11-15,174.0,171.0,176.0,0.3716659548583756,14,,,,162.0,1992.0,11.0,320.0,8.0,3087
1992-11-16,167.0,167.0,167.0,0.3717384770179244,14,,,,164.0,1992.0,11.0,321.0,-9.0,3087
1992-11-17,168.0,167.0,168.0,0.3719076953902052,14,,,,165.0,1992.0,11.0,322.0,1.0,3087
1992-11-18,169.0,168.0,169.0,0.37214943592203387,14,,,,167.0,1992.0,11.0,323.0,1.0,3087
1992-11-19,170.0,170.0,170.0,0.3724072924893189,14,,,,168.0,1992.0,11.0,324.0,1.0,3087
1992-11-20,170.0,170.0,170.0,0.3726732070743308,14,,,,170.0,1992.0,11.0,325.0,0.0,3087
1992-11-21,172.0,171.0,172.0,0.3729310636416159,14,,,,171.0,1992.0,11.0,326.0,2.0,3087
1992-11-22,175.0,175.0,175.0,0.3731163980493513,14,,,,173.0,1992.0,11.0,327.0,3.0,3087
1992-11-23,176.0,176.0,176.0,0.3731405721025345,14,,,,175.0,1992.0,11.0,328.0,1.0,3087
1992-11-24,180.0,179.0,180.0,0.3732211522798092,14,,,,177.0,1992.0,11.0,329.0,4.0,3087
1992-11-25,184.0,183.0,184.0,0.37339842866981865,14,,,,178.0,1992.0,11.0,330.0,4.0,3087
1992-11-26,185.0,184.0,185.0,0.3733742546166354,14,,,,180.0,1992.0,11.0,331.0,1.0,3087
1992-11-27,185.0,185.0,185.0,0.3736965753257424,14,,,,181.0,1992.0,11.0,332.0,0.0,3087
1992-11-28,187.0,187.0,187.0,0.3740027799993921,14,,,,183.0,1992.0,11.0,333.0,2.0,3087
1992-11-29,189.0,188.0,189.0,0.3742364625134931,14,,,,185.0,1992.0,11.0,334.0,2.0,3087
1992-11-30,190.0,190.0,190.0,0.3745184931339605,14,30.0,16.0,1.0,187.0,1992.0,11.0,335.0,1.0,3087
1992-12-01,192.0,191.0,192.0,0.3748166397898824,14,,,,189.0,1992.0,12.0,336.0,2.0,3087
1992-12-02,194.0,194.0,194.0,0.3750906123926239,14,,,,191.0,1992.0,12.0,337.0,2.0,3087
1992-12-03,194.0,194.0,194.0,0.3753887590485441,14,,,,193.0,1992.0,12.0,338.0,0.0,3087
1992-12-04,195.0,194.0,195.0,0.3756466156158291,14,,,,194.0,1992.0,12.0,339.0,1.0,3087
1992-12-05,196.0,196.0,196.0,0.3757916599349267,14,,,,195.0,1992.0,12.0,340.0,1.0,3087
1992-12-06,196.0,196.0,196.0,0.3759125302008419,14,,,,194.0,1992.0,12.0,341.0,0.0,3087
1992-12-07,196.0,196.0,196.0,0.37613009667948827,14,,,,191.0,1992.0,12.0,342.0,0.0,3087
1992-12-08,197.0,197.0,197.0,0.3764604754063212,14,,,,188.0,1992.0,12.0,343.0,1.0,3087
1992-12-09,197.0,197.0,197.0,0.37679085413315416,14,,,,186.0,1992.0,12.0,344.0,0.0,3087
1992-12-10,198.0,198.0,198.0,0.377024536647256,14,36.0,20.0,1.0,184.0,1992.0,12.0,345.0,1.0,3087
1992-12-11,197.0,197.0,197.0,0.3772421031259024,14,,,,181.0,1992.0,12.0,346.0,-1.0,3087
1992-12-12,196.0,196.0,196.0,0.37747578564000417,14,,,,178.0,1992.0,12.0,347.0,-1.0,3087
1992-12-13,196.0,196.0,196.0,0.3777255841895597,14,,,,175.0,1992.0,12.0,348.0,0.0,3087
1992-12-14,196.0,196.0,196.0,0.3779512086859347,14,,,,171.0,1992.0,12.0,349.0,0.0,3087
1992-12-15,195.0,195.0,195.0,0.3781365430936701,14,,,,171.0,1992.0,12.0,350.0,-1.0,3087
1992-12-16,196.0,196.0,196.0,0.3783943996609551,14,,,,170.0,1992.0,12.0,351.0,1.0,3087
1992-12-17,196.0,196.0,196.0,0.37864419821051065,14,,,,170.0,1992.0,12.0,352.0,0.0,3087
1992-12-18,197.0,197.0,197.0,0.3789181708132503,14,,,,169.0,1992.0,12.0,353.0,1.0,3087
1992-12-19,196.0,196.0,196.0,0.3792404915223564,14,,,,169.0,1992.0,12.0,354.0,-1.0,3087
1992-12-20,195.0,195.0,195.0,0.3795547542137356,14,38.0,21.0,1.0,168.0,1992.0,12.0,355.0,-1.0,3087
1992-12-21,195.0,195.0,195.0,0.37987707492284,14,,,,168.0,1992.0,12.0,356.0,0.0,3087
1992-12-22,195.0,195.0,195.0,0.3802074536496729,14,,,,168.0,1992.0,12.0,357.0,0.0,3087
1992-12-23,195.0,195.0,195.0,0.3806103545360546,14,,,,167.0,1992.0,12.0,358.0,0.0,3087
1992-12-24,195.0,195.0,195.0,0.3810696615465313,14,,,,167.0,1992.0,12.0,359.0,0.0,3087
1992-12-25,195.0,195.0,195.0,0.3814725624329123,14,,,,166.0,1992.0,12.0,360.0,0.0,3087
1992-12-26,194.0,194.0,194.0,0.3818190571952007,14,,,,166.0,1992.0,12.0,361.0,-1.0,3087
1992-12-27,194.0,194.0,194.0,0.3821897260106724,14,,,,165.0,1992.0,12.0,362.0,0.0,3087
1992-12-28,194.0,194.0,194.0,0.3825281627552339,14,,,,165.0,1992.0,12.0,363.0,0.0,3087
1992-12-29,194.0,193.0,194.0,0.38285048346434,14,,,,165.0,1992.0,12.0,364.0,0.0,3087
1992-12-30,193.0,193.0,193.0,0.3832453263329931,14,,,,164.0,1992.0,12.0,365.0,-1.0,3087
1992-12-31,192.0,192.0,192.0,0.3836885173080136,14,40.0,31.0,1.0,164.0,1992.0,12.0,366.0,-1.0,3087
1993-01-01,192.0,192.0,192.0,0.38406724414121296,14,,,,163.0,1993.0,1.0,1.0,0.0,3087
1993-01-02,192.0,191.0,192.0,0.38442179692122735,14,,,,163.0,1993.0,1.0,2.0,0.0,3087
1993-01-03,191.0,191.0,191.0,0.38461518934669137,14,,,,163.0,1993.0,1.0,3.0,-1.0,3087
1993-01-04,191.0,191.0,191.0,0.3847280015948789,14,,,,162.0,1993.0,1.0,4.0,0.0,3087
1993-01-05,191.0,190.0,191.0,0.3847602336657889,14,,,,162.0,1993.0,1.0,5.0,0.0,3087
1993-01-06,190.0,190.0,190.0,0.3848327558253377,14,,,,161.0,1993.0,1.0,6.0,-1.0,3087
1993-01-07,190.0,190.0,190.0,0.3848085817721545,14,,,,161.0,1993.0,1.0,7.0,0.0,3087
1993-01-08,190.0,190.0,190.0,0.38468771150624015,14,,,,160.0,1993.0,1.0,8.0,0.0,3087
1993-01-09,190.0,190.0,190.0,0.3845990733112359,14,,,,160.0,1993.0,1.0,9.0,0.0,3087
1993-01-10,189.0,189.0,189.0,0.38444597097441147,14,54.0,18.0,1.0,159.0,1993.0,1.0,10.0,-1.0,3087
1993-01-11,189.0,189.0,189.0,0.3843573327794081,14,,,,159.0,1993.0,1.0,11.0,0.0,3087
1993-01-12,189.0,189.0,189.0,0.38436539079713583,14,,,,158.0,1993.0,1.0,12.0,0.0,3087
1993-01-13,189.0,188.0,189.0,0.3843895648503173,14,,,,158.0,1993.0,1.0,13.0,0.0,3087
1993-01-14,188.0,188.0,188.0,0.3844701450275938,14,,,,158.0,1993.0,1.0,14.0,-1.0,3087
1993-01-15,187.0,187.0,187.0,0.3845023770985048,14,,,,157.0,1993.0,1.0,15.0,-1.0,3087
1993-01-16,187.0,187.0,187.0,0.3845104351162325,14,,,,157.0,1993.0,1.0,16.0,0.0,3087
1993-01-17,187.0,187.0,187.0,0.3845668412403258,14,,,,156.0,1993.0,1.0,17.0,0.0,3087
1993-01-18,187.0,187.0,187.0,0.3845184931339611,14,,,,156.0,1993.0,1.0,18.0,0.0,3087
1993-01-19,187.0,187.0,187.0,0.38439762286804496,14,,,,155.0,1993.0,1.0,19.0,0.0,3087
1993-01-20,187.0,187.0,187.0,0.3842445205312197,14,56.0,21.0,1.0,155.0,1993.0,1.0,20.0,0.0,3087
1993-01-21,186.0,186.0,186.0,0.3840430700880289,14,,,,155.0,1993.0,1.0,21.0,-1.0,3087
1993-01-22,185.0,185.0,185.0,0.3837529814498346,14,,,,154.0,1993.0,1.0,22.0,-1.0,3087
1993-01-23,184.0,184.0,184.0,0.38336619659890747,14,,,,154.0,1993.0,1.0,23.0,-1.0,3087
1993-01-24,184.0,184.0,184.0,0.3829230056238879,14,,,,153.0,1993.0,1.0,24.0,0.0,3087
1993-01-25,182.0,182.0,182.0,0.3825120467197776,14,,,,153.0,1993.0,1.0,25.0,-2.0,3087
1993-01-26,182.0,182.0,182.0,0.3820366236738471,14,,,,152.0,1993.0,1.0,26.0,0.0,3087
1993-01-27,182.0,181.0,182.0,0.38156120062791743,14,,,,152.0,1993.0,1.0,27.0,0.0,3087
1993-01-28,181.0,180.0,181.0,0.3811421837060802,14,,,,152.0,1993.0,1.0,28.0,-1.0,3087
1993-01-29,179.0,179.0,179.0,0.3806667606601488,14,,,,151.0,1993.0,1.0,29.0,-2.0,3087
1993-01-30,179.0,179.0,179.0,0.3801832795964897,14,,,,151.0,1993.0,1.0,30.0,0.0,3087
1993-01-31,178.0,178.0,178.0,0.3797078565505601,14,,,,150.0,1993.0,1.0,31.0,-1.0,3087
1993-02-01,178.0,178.0,178.0,0.3792082594514463,14,,,,150.0,1993.0,2.0,32.0,0.0,3087
1993-02-02,178.0,178.0,178.0,0.3787328364055158,14,,,,149.0,1993.0,2.0,33.0,0.0,3087
1993-02-03,178.0,178.0,178.0,0.3783057614659509,14,,,,149.0,1993.0,2.0,34.0,0.0,3087
1993-02-04,178.0,178.0,178.0,0.3779431506682069,14,,,,149.0,1993.0,2.0,35.0,0.0,3087
1993-02-05,178.0,178.0,178.0,0.3775483077995521,14,,,,150.0,1993.0,2.0,36.0,0.0,3087
1993-02-06,178.0,178.0,178.0,0.37722598709044775,14,,,,150.0,1993.0,2.0,37.0,0.0,3087
1993-02-07,178.0,177.0,178.0,0.376927840434524,14,,,,150.0,1993.0,2.0,38.0,0.0,3087
1993-02-08,177.0,177.0,177.0,0.3766135777431456,14,,,,150.0,1993.0,2.0,39.0,-1.0,3087
1993-02-09,177.0,176.0,177.0,0.3763557211758615,14,,,,151.0,1993.0,2.0,40.0,0.0,3087
1993-02-10,176.0,176.0,176.0,0.3761220386617597,14,61.0,24.0,1.0,151.0,1993.0,2.0,41.0,-1.0,3087
1993-02-11,176.0,176.0,176.0,0.3758883561476587,14,,,,151.0,1993.0,2.0,42.0,0.0,3087
1993-02-12,176.0,176.0,176.0,0.3757191377753779,14,,,,151.0,1993.0,2.0,43.0,0.0,3087
1993-02-13,176.0,176.0,176.0,0.3755660354385535,14,,,,152.0,1993.0,2.0,44.0,0.0,3087
1993-02-14,176.0,175.0,176.0,0.3753323529244508,14,,,,152.0,1993.0,2.0,45.0,0.0,3087
1993-02-15,175.0,175.0,175.0,0.37499391617989103,14,,,,152.0,1993.0,2.0,46.0,-1.0,3087
1993-02-16,174.0,174.0,174.0,0.3745184931339596,14,,,,152.0,1993.0,2.0,47.0,-1.0,3087
1993-02-17,174.0,174.0,174.0,0.37398666396393576,14,,,,153.0,1993.0,2.0,48.0,0.0,3087
1993-02-18,174.0,174.0,174.0,0.3735273569534607,14,,,,153.0,1993.0,2.0,49.0,0.0,3087
1993-02-19,175.0,175.0,175.0,0.3731647461557168,14,,,,153.0,1993.0,2.0,50.0,1.0,3087
1993-02-20,175.0,175.0,175.0,0.3729068895884327,14,61.0,22.0,1.0,154.0,1993.0,2.0,51.0,0.0,3087
1993-02-21,176.0,176.0,176.0,0.372737671216151,14,,,,154.0,1993.0,2.0,52.0,1.0,3087
1993-02-22,176.0,176.0,176.0,0.37265709103887534,14,,,,154.0,1993.0,2.0,53.0,0.0,3087
1993-02-23,176.0,176.0,176.0,0.3725442787906888,14,,,,154.0,1993.0,2.0,54.0,0.0,3087
1993-02-24,176.0,176.0,176.0,0.37241535050704666,14,,,,155.0,1993.0,2.0,55.0,0.0,3087
1993-02-25,177.0,177.0,177.0,0.3722703061879482,14,,,,155.0,1993.0,2.0,56.0,1.0,3087
1993-02-26,177.0,177.0,177.0,0.37214943592203387,14,,,,155.0,1993.0,2.0,57.0,0.0,3087
1993-02-27,176.0,176.0,176.0,0.3719963335852095,14,,,,155.0,1993.0,2.0,58.0,-1.0,3087
1993-02-28,175.0,175.0,175.0,0.3716901289115589,14,62.0,24.0,1.0,156.0,1993.0,2.0,59.0,-1.0,3087
1993-03-01,175.0,175.0,175.0,0.3713436341492704,14,,,,156.0,1993.0,3.0,60.0,0.0,3087
1993-03-02,175.0,175.0,175.0,0.3709246172274323,14,,,,156.0,1993.0,3.0,61.0,0.0,3087
1993-03-03,174.0,174.0,174.0,0.3705136583233237,14,,,,156.0,1993.0,3.0,62.0,-1.0,3087
1993-03-04,173.0,173.0,173.0,0.3701349314901243,14,,,,157.0,1993.0,3.0,63.0,-1.0,3087
1993-03-05,173.0,173.0,173.0,0.3698045527632914,14,,,,157.0,1993.0,3.0,64.0,0.0,3087
1993-03-06,173.0,173.0,173.0,0.3694499999832752,14,,,,157.0,1993.0,3.0,65.0,0.0,3087
1993-03-07,173.0,173.0,173.0,0.3690470990968926,14,,,,157.0,1993.0,3.0,66.0,0.0,3087
1993-03-08,173.0,173.0,173.0,0.3686119661396017,14,,,,158.0,1993.0,3.0,67.0,0.0,3087
1993-03-09,173.0,173.0,173.0,0.3681204270582148,14,,,,158.0,1993.0,3.0,68.0,0.0,3087
1993-03-10,173.0,173.0,173.0,0.36752413374636905,14,65.0,28.0,1.0,158.0,1993.0,3.0,69.0,0.0,3087
1993-03-11,173.0,173.0,173.0,0.3668794923281595,14,,,,159.0,1993.0,3.0,70.0,0.0,3087
1993-03-12,172.0,172.0,172.0,0.3662509669454019,14,,,,159.0,1993.0,3.0,71.0,-1.0,3087
1993-03-13,171.0,171.0,171.0,0.3657110797576504,14,,,,159.0,1993.0,3.0,72.0,-1.0,3087
1993-03-14,171.0,171.0,171.0,0.3651067284280778,14,,,,159.0,1993.0,3.0,73.0,0.0,3087
1993-03-15,171.0,171.0,171.0,0.3645023770985052,14,,,,160.0,1993.0,3.0,74.0,0.0,3087
1993-03-16,171.0,171.0,171.0,0.363889967751204,14,,,,160.0,1993.0,3.0,75.0,0.0,3087
1993-03-17,172.0,172.0,172.0,0.36326144236844815,14,,,,160.0,1993.0,3.0,76.0,1.0,3087
1993-03-18,172.0,172.0,172.0,0.3626329169856923,14,,,,160.0,1993.0,3.0,77.0,0.0,3087
1993-03-19,173.0,173.0,173.0,0.3619560434965701,14,,,,161.0,1993.0,3.0,78.0,1.0,3087
1993-03-20,174.0,173.0,174.0,0.3613275181138152,14,,,,161.0,1993.0,3.0,79.0,1.0,3087
1993-03-21,174.0,174.0,174.0,0.3607634568728813,14,,,,161.0,1993.0,3.0,80.0,0.0,3087
1993-03-22,175.0,174.0,175.0,0.360183279596491,14,,,,161.0,1993.0,3.0,81.0,1.0,3087
1993-03-23,175.0,175.0,175.0,0.3598045527632907,14,,,,162.0,1993.0,3.0,82.0,0.0,3087
1993-03-24,175.0,175.0,175.0,0.3594580580010032,14,,,,162.0,1993.0,3.0,83.0,0.0,3087
1993-03-25,176.0,175.0,176.0,0.35916796936280804,14,,,,162.0,1993.0,3.0,84.0,1.0,3087
1993-03-26,176.0,176.0,176.0,0.3589342868487062,14,,,,162.0,1993.0,3.0,85.0,0.0,3087
1993-03-27,176.0,176.0,176.0,0.3586844882991489,14,,,,163.0,1993.0,3.0,86.0,0.0,3087
1993-03-28,177.0,176.0,177.0,0.35835410957231595,14,,,,163.0,1993.0,3.0,87.0,1.0,3087
1993-03-29,177.0,177.0,177.0,0.35803178886321074,14,,,,163.0,1993.0,3.0,88.0,0.0,3087
1993-03-30,177.0,177.0,177.0,0.3576611200477391,14,,,,164.0,1993.0,3.0,89.0,0.0,3087
1993-03-31,177.0,177.0,177.0,0.3574032634804549,14,,,,164.0,1993.0,3.0,90.0,0.0,3087
1993-04-01,178.0,177.0,178.0,0.3571131748422607,14,,,,164.0,1993.0,4.0,91.0,1.0,3087
1993-04-02,178.0,177.0,178.0,0.35676668007997137,14,,,,164.0,1993.0,4.0,92.0,0.0,3087
1993-04-03,176.0,176.0,176.0,0.3564121272999552,14,,,,165.0,1993.0,4.0,93.0,-2.0,3087
1993-04-04,176.0,175.0,176.0,0.35600116839584484,14,,,,165.0,1993.0,4.0,94.0,0.0,3087
1993-04-05,175.0,174.0,175.0,0.35568690570446737,14,,,,165.0,1993.0,4.0,95.0,-1.0,3087
1993-04-06,174.0,173.0,174.0,0.35545322319036643,14,,,,165.0,1993.0,4.0,96.0,-1.0,3087
1993-04-07,172.0,172.0,172.0,0.3552195406762655,14,,,,166.0,1993.0,4.0,97.0,-2.0,3087
1993-04-08,171.0,171.0,171.0,0.3550906123926234,14,,,,166.0,1993.0,4.0,98.0,-1.0,3087
1993-04-09,171.0,171.0,171.0,0.3549939161798905,14,,,,166.0,1993.0,4.0,99.0,0.0,3087
1993-04-10,170.0,170.0,170.0,0.35474411763033503,14,,,,166.0,1993.0,4.0,100.0,-1.0,3087
1993-04-11,172.0,171.0,172.0,0.35438956485031703,14,,,,167.0,1993.0,4.0,101.0,2.0,3087
1993-04-12,173.0,172.0,173.0,0.35403501207030263,14,,,,167.0,1993.0,4.0,102.0,1.0,3087
1993-04-13,175.0,174.0,176.0,0.3536643432548292,16,,,,167.0,1993.0,4.0,103.0,3.0,3087
1993-04-14,179.0,177.0,180.0,0.3533017324570871,16,,,,167.0,1993.0,4.0,104.0,4.0,3087
1993-04-15,183.0,181.0,185.0,0.3529632957125255,16,,,,168.0,1993.0,4.0,105.0,5.0,3087
1993-04-16,186.0,185.0,187.0,0.35265709103887577,16,,,,168.0,1993.0,4.0,106.0,2.0,3087
1993-04-17,189.0,187.0,190.0,0.3524395245602294,16,,,,175.0,1993.0,4.0,107.0,3.0,3087
1993-04-18,193.0,191.0,195.0,0.3552034246408091,16,,,,183.0,1993.0,4.0,108.0,5.0,3087
1993-04-19,200.0,197.0,202.0,0.3579914987745729,"23,16",,,,190.0,1993.0,4.0,109.0,7.0,3087
1993-04-20,206.0,204.0,208.0,0.357854512473204,23,,,,197.0,1993.0,4.0,110.0,6.0,3087
1993-04-21,208.9769981436765,,,0.3621292908777152,,,,,217.64693042040523,,,,,3087
1993-04-22,210.11085585005767,,,0.3781123690404877,,,,,205.4778732084793,,,,,3087
1993-04-23,210.38763592291318,,,0.3778948025618405,,,,,197.83822776125936,,,,,3087
1993-04-24,210.4719249005329,,,0.3835031829002782,,,,,193.37505290227466,,,,,3087
1993-04-25,210.6319382016609,,,0.3876812650920592,,,,,200.14781680235524,,,,,3087
1993-04-26,210.91645592419025,,,0.39338634164322617,,,,,199.42033896190395,,,,,3087
1993-04-27,211.22798637254348,,,0.39028400481808667,,,,,206.1030142237895,,,,,3087
1993-04-28,211.51417676436128,,,0.3945265511516878,,,,,213.42738972741563,,,,,3087
1993-04-29,211.4905580248833,,,0.39435733277940704,,,,,229.87074186279034,,,,,3087
1993-04-30,211.570015113455,,,0.4118029411597464,,,,,248.09846144377343,,,,,3087
1993-05-01,211.78896540647938,,,0.5646635374530575,,,,,275.98137844619083,,,,,3087
1993-05-02,211.8036604037792,,,0.6322703061879489,,,,,282.4610319514285,,,,,3087
1993-05-03,211.67722458984366,,,0.6881204270582146,,,,,317.0378248603729,,,,,3087
1993-05-04,211.735996375382,,,0.6498690169051127,,,,,325.79076603684354,,,,,3087
1993-05-05,211.97343149362305,,,0.6013234891049515,,,,,366.10325596432136,,,,,3087
1993-05-06,212.17586132613118,,,0.6954250201283192,,,,,414.23887240267754,,,,,3087
1993-05-07,212.07507248288644,,,0.7674677276222757,,,,,490.22751059768154,,,,,3087
1993-05-08,211.805073539778,,,0.8336280821750557,,,,,516.5111528216944,,,,,3087
1993-05-09,211.65562333027862,,,0.8971014540892019,,,,,589.5870825460125,,,,,3087
1993-05-10,211.55809877653942,,,1.1486166056043523,,,,,681.9990377141321,,,,,3087
1993-05-11,211.46104445212703,,,1.2925559995437474,,,,,735.5033133471749,,,,,3087
1993-05-12,211.430894128282,,,1.607707514695262,,,,,773.2502622886443,,,,,3087
1993-05-13,211.2575610116037,,,1.9425559995437465,,,,,796.9068002712097,,,,,3087
1993-05-14,211.0331968611329,,,2.4471014540892013,,,,,828.7153515372952,,,,,3087
1993-05-15,210.82312858950226,,,2.657707514695262,,,,,879.1910676020524,,,,,3087
1993-05-16,210.70233859344745,,,3.0046772116649594,,,,,961.3943884820856,,,,,3087
1993-05-17,210.5099700049199,,,3.1274044843922315,,,,,1017.0525869046678,,,,,3087
1993-05-18,210.19856844499125,,,3.171343878331625,,,,,1075.5292162114338,,,,,3087
1993-05-19,209.9694839564788,,,3.2304347874225354,,,,,1140.4604739947463,,,,,3087
1993-05-20,209.93037466642426,,,3.277404484392232,,,,,1186.785837216,,,,,3087
1993-05-21,209.8475522725533,,,3.5319499389376863,,,,,1221.1420015995618,,,,,3087
1993-05-22,209.8891218409494,,,3.8107378177255646,,,,,1239.9224084073658,,,,,3087
1993-05-23,210.0182834068951,,,4.009222666210413,,,,,1317.642541242567,,,,,3087
