date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1995-05-12,375.0,367.0,382.0,0.9,26,,,,,1995.0,5.0,132.0,36.0,3555
1995-05-13,381.0,364.0,398.0,0.5,26,,,,,1995.0,5.0,133.0,16.0,3555
1995-05-14,337.0,310.0,363.0,1.1,"9,26",,,,,1995.0,5.0,134.0,-35.0,3555
1995-05-15,415.0,379.0,450.0,0.4,9,,,,,1995.0,5.0,135.0,87.0,3555
1995-05-16,400.0,387.0,412.0,0.5,8,,,,,1995.0,5.0,136.0,-38.0,3555
1995-05-17,363.0,359.0,366.0,0.8,8,,,,,1995.0,5.0,137.0,-46.0,3555
1995-05-18,342.0,335.0,348.0,0.7,"8,27",,,,,1995.0,5.0,138.0,-18.0,3555
1995-05-19,308.0,305.0,310.0,0.9,"8,27",,,,,1995.0,5.0,139.0,-38.0,3555
1995-05-20,303.0,301.0,304.0,0.7,"8,27",,,,,1995.0,5.0,140.0,-6.0,3555
1995-05-21,329.0,308.0,350.0,1.0,"8,27",,,,,1995.0,5.0,141.0,46.0,3555
1995-05-22,342.0,338.0,346.0,1.7,"8,27",,,,,1995.0,5.0,142.0,-4.0,3555
1995-05-23,353.0,350.0,355.0,2.2,8,,,,,1995.0,5.0,143.0,9.0,3555
1995-05-24,370.0,367.0,373.0,2.2,8,,,,,1995.0,5.0,144.0,18.0,3555
1995-05-25,407.0,387.0,427.0,1.4,"9, 8",,,,,1995.0,5.0,145.0,54.0,3555
1995-05-26,405.0,400.0,409.0,1.9,8,,,,,1995.0,5.0,146.0,-18.0,3555
1995-05-27,468.0,461.0,475.0,2.7,8,,,,,1995.0,5.0,147.0,66.0,3555
1995-05-28,459.0,444.0,474.0,3.2,9,,,,,1995.0,5.0,148.0,-1.0,3555
1995-05-29,458.0,456.0,459.0,4.4,8,,,,,1995.0,5.0,149.0,-15.0,3555
1995-05-30,482.0,475.0,489.0,5.3,8,,,,,1995.0,5.0,150.0,30.0,3555
1995-05-31,542.0,541.0,542.0,5.6,29,,,,,1995.0,5.0,151.0,53.0,3555
1995-06-01,571.0,550.0,592.0,5.1,29,,,,,1995.0,6.0,152.0,50.0,3555
1995-06-02,668.0,661.0,675.0,5.4,29,,,,,1995.0,6.0,153.0,83.0,3555
1995-06-03,712.0,700.0,724.0,5.4,29,,,,,1995.0,6.0,154.0,49.0,3555
1995-06-04,764.0,752.0,776.0,5.3,29,,,,,1995.0,6.0,155.0,52.0,3555
1995-06-05,765.0,760.0,770.0,5.3,29,,,,,1995.0,6.0,156.0,-6.0,3555
1995-06-06,798.0,789.0,806.0,5.0,29,,,,,1995.0,6.0,157.0,36.0,3555
1995-06-07,770.0,763.0,777.0,5.3,29,,,,,1995.0,6.0,158.0,-29.0,3555
1995-06-08,806.0,786.0,826.0,6.4,29,,,,,1995.0,6.0,159.0,49.0,3555
1995-06-09,928.0,850.0,952.0,6.6,29,,,,,1995.0,6.0,160.0,126.0,3555
1995-06-10,1018.0,963.0,1058.0,6.4,29,,,,,1995.0,6.0,161.0,106.0,3555
1995-06-11,1077.0,1063.0,1087.0,4.9,29,,,,,1995.0,6.0,162.0,29.0,3555
1995-06-12,1049.0,1027.0,1065.0,5.4,29,,,,,1995.0,6.0,163.0,-22.0,3555
1995-06-13,959.0,948.0,998.0,6.8,29,,,,,1995.0,6.0,164.0,-67.0,3555
1995-06-14,951.0,932.0,969.0,6.0,29,,,,,1995.0,6.0,165.0,-29.0,3555
1995-06-15,966.0,953.0,978.0,6.1,29,,,,,1995.0,6.0,166.0,9.0,3555
1995-06-16,947.0,941.0,952.0,6.5,29,,,,,1995.0,6.0,167.0,-26.0,3555
1995-06-17,1040.0,1000.0,1047.0,6.7,29,,,,,1995.0,6.0,168.0,95.0,3555
1995-06-18,1008.0,994.0,1022.0,7.2,29,,,,,1995.0,6.0,169.0,-25.0,3555
1995-06-19,985.0,984.0,986.0,8.1,29,,,,,1995.0,6.0,170.0,-36.0,3555
1995-06-20,978.0,976.0,980.0,8.4,29,,,,,1995.0,6.0,171.0,-6.0,3555
1995-06-21,961.0,950.0,972.0,8.3,29,,,,,1995.0,6.0,172.0,-8.0,3555
1995-06-22,897.0,879.0,914.0,9.3,29,,,,,1995.0,6.0,173.0,-58.0,3555
1995-06-23,849.0,838.0,860.0,9.3,29,,,,,1995.0,6.0,174.0,-54.0,3555
1995-06-24,796.0,781.0,810.0,10.2,29,,,,,1995.0,6.0,175.0,-50.0,3555
1995-06-25,771.0,762.0,780.0,10.9,29,,,,,1995.0,6.0,176.0,-30.0,3555
1995-06-26,748.0,745.0,750.0,11.0,29,,,,,1995.0,6.0,177.0,-30.0,3555
1995-06-27,712.0,700.0,723.0,12.0,29,,,,,1995.0,6.0,178.0,-27.0,3555
1995-06-28,717.0,714.0,720.0,12.8,29,,,,,1995.0,6.0,179.0,-3.0,3555
1995-06-29,743.0,742.0,744.0,12.4,29,,,,,1995.0,6.0,180.0,24.0,3555
1995-06-30,719.0,714.0,724.0,12.7,29,,,,,1995.0,6.0,181.0,-20.0,3555
1995-07-01,699.0,692.0,705.0,14.0,29,,,,,1995.0,7.0,182.0,-19.0,3555
1995-07-02,677.0,674.0,679.0,14.1,29,,,,,1995.0,7.0,183.0,-26.0,3555
1995-07-03,658.0,650.0,666.0,13.4,29,,,,,1995.0,7.0,184.0,-13.0,3555
1995-07-04,689.0,684.0,694.0,11.8,29,,,,,1995.0,7.0,185.0,28.0,3555
1995-07-05,711.0,704.0,717.0,11.6,29,,,,,1995.0,7.0,186.0,23.0,3555
1995-07-06,748.0,718.0,778.0,11.8,29,,,,,1995.0,7.0,187.0,61.0,3555
1995-07-07,842.0,834.0,850.0,11.1,29,,,,,1995.0,7.0,188.0,72.0,3555
1995-07-08,849.0,847.0,851.0,10.7,29,,,,,1995.0,7.0,189.0,1.0,3555
1995-07-09,825.0,813.0,836.0,10.6,29,,,,,1995.0,7.0,190.0,-15.0,3555
1995-07-10,780.0,771.0,788.0,10.6,29,,,,,1995.0,7.0,191.0,-48.0,3555
1995-07-11,751.0,740.0,761.0,10.8,29,,,,,1995.0,7.0,192.0,-27.0,3555
1995-07-12,684.0,668.0,699.0,10.8,29,,,,,1995.0,7.0,193.0,-62.0,3555
1995-07-13,619.0,610.0,628.0,12.0,29,,,,,1995.0,7.0,194.0,-71.0,3555
1995-07-14,584.0,573.0,594.0,13.5,29,,,,,1995.0,7.0,195.0,-34.0,3555
1995-07-15,546.0,539.0,553.0,14.6,29,,,,,1995.0,7.0,196.0,-41.0,3555
1995-07-16,507.0,494.0,520.0,15.6,29,,,,,1995.0,7.0,197.0,-33.0,3555
1995-07-17,482.0,475.0,488.0,15.4,29,,,,,1995.0,7.0,198.0,-32.0,3555
1995-07-18,476.0,475.0,477.0,17.0,29,,,,,1995.0,7.0,199.0,-11.0,3555
1995-07-19,478.0,470.0,486.0,16.7,29,,,,,1995.0,7.0,200.0,9.0,3555
1995-07-20,460.0,459.0,460.0,16.9,29,,,,,1995.0,7.0,201.0,-26.0,3555
1995-07-21,444.0,441.0,446.0,18.2,29,,,,,1995.0,7.0,202.0,-14.0,3555
1995-07-22,440.0,437.0,443.0,16.3,29,,,,,1995.0,7.0,203.0,-3.0,3555
1995-07-23,546.0,464.0,628.0,11.8,29,,,,,1995.0,7.0,204.0,185.0,3555
1995-07-24,729.0,656.0,790.0,8.3,29,,,,,1995.0,7.0,205.0,162.0,3555
1995-07-25,810.0,801.0,816.0,8.0,29,,,,,1995.0,7.0,206.0,26.0,3555
1995-07-26,807.0,800.0,817.0,9.1,29,,,,,1995.0,7.0,207.0,1.0,3555
1995-07-27,855.0,820.0,870.0,11.2,29,,,,,1995.0,7.0,208.0,53.0,3555
1995-07-28,812.0,796.0,828.0,12.2,29,,,,,1995.0,7.0,209.0,-42.0,3555
1995-07-29,748.0,734.0,762.0,12.7,29,,,,,1995.0,7.0,210.0,-66.0,3555
1995-07-30,680.0,663.0,697.0,12.6,29,,,,,1995.0,7.0,211.0,-65.0,3555
1995-07-31,624.0,618.0,630.0,13.0,29,,,,,1995.0,7.0,212.0,-67.0,3555
1995-08-01,586.0,578.0,594.0,13.2,29,,,,,1995.0,8.0,213.0,-36.0,3555
1995-08-02,551.0,534.0,568.0,13.5,29,,,,,1995.0,8.0,214.0,-26.0,3555
1995-08-03,541.0,534.0,548.0,13.9,29,,,,,1995.0,8.0,215.0,-20.0,3555
1995-08-04,547.0,546.0,547.0,15.3,29,,,,,1995.0,8.0,216.0,-1.0,3555
1995-08-05,533.0,521.0,544.0,15.6,29,,,,,1995.0,8.0,217.0,-3.0,3555
1995-08-06,526.0,514.0,538.0,15.6,29,,,,,1995.0,8.0,218.0,-6.0,3555
1995-08-07,498.0,492.0,504.0,13.9,29,,,,,1995.0,8.0,219.0,-34.0,3555
1995-08-08,492.0,490.0,494.0,13.6,29,,,,,1995.0,8.0,220.0,-10.0,3555
1995-08-09,481.0,480.0,482.0,13.0,29,,,,,1995.0,8.0,221.0,-12.0,3555
1995-08-10,476.0,475.0,477.0,13.9,29,,,,,1995.0,8.0,222.0,-5.0,3555
1995-08-11,463.0,459.0,466.0,13.8,29,,,,,1995.0,8.0,223.0,-11.0,3555
1995-08-12,451.0,448.0,453.0,13.6,29,,,,,1995.0,8.0,224.0,-13.0,3555
1995-08-13,427.0,425.0,429.0,13.1,29,,,,,1995.0,8.0,225.0,-24.0,3555
1995-08-14,421.0,418.0,424.0,13.4,29,,,,,1995.0,8.0,226.0,-5.0,3555
1995-08-15,412.0,412.0,412.0,13.8,29,,,,,1995.0,8.0,227.0,-12.0,3555
1995-08-16,401.0,401.0,401.0,13.5,29,,,,,1995.0,8.0,228.0,-11.0,3555
1995-08-17,393.0,390.0,396.0,13.0,29,,,,,1995.0,8.0,229.0,-5.0,3555
1995-08-18,387.0,385.0,389.0,13.5,29,,,,,1995.0,8.0,230.0,-7.0,3555
1995-08-19,382.0,382.0,382.0,13.2,29,,,,,1995.0,8.0,231.0,-7.0,3555
1995-08-20,389.0,384.0,394.0,13.9,29,,,,,1995.0,8.0,232.0,12.0,3555
1995-08-21,400.0,397.0,402.0,13.7,29,,,,,1995.0,8.0,233.0,8.0,3555
1995-08-22,405.0,405.0,405.0,13.9,29,,,,,1995.0,8.0,234.0,3.0,3555
1995-08-23,407.0,407.0,407.0,13.8,29,,,,,1995.0,8.0,235.0,2.0,3555
1995-08-24,404.0,404.0,404.0,13.7,29,,,,,1995.0,8.0,236.0,-3.0,3555
1995-08-25,406.0,400.0,412.0,13.5,29,,,,,1995.0,8.0,237.0,8.0,3555
1995-08-26,432.0,422.0,441.0,13.3,29,,,,,1995.0,8.0,238.0,29.0,3555
1995-08-27,443.0,437.0,448.0,13.0,29,,,,,1995.0,8.0,239.0,7.0,3555
1995-08-28,444.0,439.0,448.0,13.7,29,,,,,1995.0,8.0,240.0,0.0,3555
1995-08-29,449.0,449.0,449.0,13.1,29,,,,,1995.0,8.0,241.0,1.0,3555
1995-08-30,457.0,447.0,466.0,12.9,29,,,,,1995.0,8.0,242.0,17.0,3555
1995-08-31,518.0,506.0,529.0,12.6,29,,,,,1995.0,8.0,243.0,63.0,3555
1995-09-01,515.0,504.0,525.0,12.3,29,,,,,1995.0,9.0,244.0,-4.0,3555
1995-09-02,506.0,501.0,510.0,12.2,29,,,,,1995.0,9.0,245.0,-15.0,3555
1995-09-03,489.0,479.0,499.0,11.6,29,,,,,1995.0,9.0,246.0,-11.0,3555
1995-09-04,478.0,478.0,478.0,11.4,29,,,,,1995.0,9.0,247.0,-21.0,3555
1995-09-05,464.0,459.0,468.0,11.5,29,,,,,1995.0,9.0,248.0,-10.0,3555
1995-09-06,452.0,449.0,454.0,10.9,29,,,,,1995.0,9.0,249.0,-14.0,3555
1995-09-07,452.0,451.0,452.0,10.8,29,,,,,1995.0,9.0,250.0,-2.0,3555
1995-09-08,454.0,453.0,454.0,9.8,29,,,,,1995.0,9.0,251.0,2.0,3555
1995-09-09,447.0,446.0,448.0,8.4,29,,,,,1995.0,9.0,252.0,-6.0,3555
1995-09-10,455.0,448.0,462.0,7.3,29,,,,,1995.0,9.0,253.0,14.0,3555
1995-09-11,464.0,462.0,466.0,6.8,29,,,,,1995.0,9.0,254.0,4.0,3555
1995-09-12,463.0,459.0,466.0,6.3,29,,,,,1995.0,9.0,255.0,0.0,3555
1995-09-13,473.0,473.0,473.0,5.8,29,,,,,1995.0,9.0,256.0,7.0,3555
1995-09-14,465.0,463.0,466.0,5.9,29,,,,,1995.0,9.0,257.0,-7.0,3555
1995-09-15,471.0,466.0,475.0,5.8,29,,,,,1995.0,9.0,258.0,9.0,3555
1995-09-16,479.0,476.0,481.0,6.4,29,,,,,1995.0,9.0,259.0,6.0,3555
1995-09-17,464.0,462.0,466.0,6.5,29,,,,,1995.0,9.0,260.0,-15.0,3555
1995-09-18,472.0,471.0,473.0,7.7,29,,,,,1995.0,9.0,261.0,7.0,3555
1995-09-19,480.0,476.0,484.0,7.6,29,,,,,1995.0,9.0,262.0,11.0,3555
1995-09-20,487.0,485.0,489.0,7.2,29,,,,,1995.0,9.0,263.0,5.0,3555
1995-09-21,470.0,470.0,470.0,6.5,29,,,,,1995.0,9.0,264.0,-19.0,3555
1995-09-22,471.0,465.0,476.0,5.8,29,,,,,1995.0,9.0,265.0,6.0,3555
1995-09-23,463.0,462.0,464.0,5.5,29,,,,,1995.0,9.0,266.0,-12.0,3555
1995-09-24,454.0,451.0,456.0,5.3,29,,,,,1995.0,9.0,267.0,-8.0,3555
1995-09-25,446.0,444.0,448.0,5.4,29,,,,,1995.0,9.0,268.0,-8.0,3555
1995-09-26,437.0,434.0,439.0,5.5,29,,,,,1995.0,9.0,269.0,-9.0,3555
1995-09-27,431.0,428.0,433.0,5.5,29,,,,,1995.0,9.0,270.0,-6.0,3555
1995-09-28,424.0,424.0,424.0,5.4,29,,,,,1995.0,9.0,271.0,-9.0,3555
1995-09-29,418.0,416.0,420.0,5.3,29,,,,,1995.0,9.0,272.0,-4.0,3555
1995-09-30,406.0,399.0,412.0,4.8,29,,,,,1995.0,9.0,273.0,-8.0,3555
1995-10-01,399.0,396.0,401.0,4.4,29,,,,,1995.0,10.0,274.0,-11.0,3555
1995-10-02,395.0,393.0,397.0,4.5,29,,,,,1995.0,10.0,275.0,-4.0,3555
1995-10-03,391.0,390.0,391.0,4.1,29,,,,,1995.0,10.0,276.0,-6.0,3555
1995-10-04,389.0,388.0,389.0,3.5,29,,,,,1995.0,10.0,277.0,-2.0,3555
1995-10-05,385.0,382.0,387.0,2.6,29,,,,,1995.0,10.0,278.0,-2.0,3555
1995-10-06,377.0,375.0,378.0,2.8,29,,,,,1995.0,10.0,279.0,-9.0,3555
1995-10-07,372.0,371.0,373.0,2.5,29,,,,,1995.0,10.0,280.0,-5.0,3555
1995-10-08,366.0,365.0,367.0,2.2,29,,,,,1995.0,10.0,281.0,-6.0,3555
1995-10-09,360.0,357.0,363.0,2.3,29,,,,,1995.0,10.0,282.0,-4.0,3555
1995-10-10,357.0,357.0,357.0,2.3,29,,,,,1995.0,10.0,283.0,-6.0,3555
1995-10-11,356.0,355.0,356.0,2.1,29,,,,,1995.0,10.0,284.0,-1.0,3555
1995-10-12,349.0,348.0,350.0,1.7,29,,,,,1995.0,10.0,285.0,-6.0,3555
1995-10-13,302.0,286.0,317.0,1.6,29,,,,,1995.0,10.0,286.0,-33.0,3555
1995-10-14,285.0,285.0,285.0,1.7,29,,,,,1995.0,10.0,287.0,-32.0,3555
1995-10-15,280.0,279.0,280.0,1.7,29,,,,,1995.0,10.0,288.0,-5.0,3555
1995-10-16,280.0,277.0,283.0,1.7,29,,,,,1995.0,10.0,289.0,3.0,3555
1995-10-17,271.0,265.0,276.0,1.8,29,,,,,1995.0,10.0,290.0,-7.0,3555
1995-10-18,262.0,262.0,262.0,1.7,29,,,,,1995.0,10.0,291.0,-14.0,3555
1995-10-19,261.0,260.0,262.0,1.7,29,,,,,1995.0,10.0,292.0,0.0,3555
1995-10-20,259.0,257.0,260.0,1.4,29,,,,,1995.0,10.0,293.0,-2.0,3555
1995-10-21,250.0,249.0,250.0,0.9,29,,,,,1995.0,10.0,294.0,-10.0,3555
1995-10-22,248.0,247.0,248.0,0.2,"5, 2",,,,,1995.0,10.0,295.0,-2.0,3555
1995-10-23,247.0,245.0,248.0,0.7,5,,,,,1995.0,10.0,296.0,0.0,3555
1995-10-24,246.0,246.0,246.0,0.7,5,,,,,1995.0,10.0,297.0,-2.0,3555
1995-10-25,254.0,253.0,255.0,0.9,5,,,,,1995.0,10.0,298.0,9.0,3555
1995-10-26,255.0,254.0,256.0,0.8,29,,,,,1995.0,10.0,299.0,1.0,3555
1995-10-27,249.0,246.0,252.0,0.5,5,,,,,1995.0,10.0,300.0,-4.0,3555
1995-10-28,235.0,233.0,236.0,0.3,"5, 2",,,,,1995.0,10.0,301.0,-16.0,3555
1995-10-29,225.0,224.0,226.0,0.3,"5, 2",,,,,1995.0,10.0,302.0,-10.0,3555
1995-10-30,220.0,219.0,220.0,0.1,"5, 2",,,,,1995.0,10.0,303.0,-6.0,3555
1995-10-31,213.0,212.0,213.0,0.1,"5, 2",,,,,1995.0,10.0,304.0,-7.0,3555
1995-11-01,211.29660084635688,,,0.3167705562239904,,,,,,,,,,3555
1995-11-02,215.1292387896798,,,0.28445790513615776,,,,,,,,,,3555
1995-11-03,220.20457255182083,,,0.24038054816597265,,,,,,,,,,3555
1995-11-04,221.65661999074183,,,0.21981648692503786,,,,,,,,,,3555
1995-11-05,225.26697459294388,,,0.20512672060755222,,,,,,,,,,3555
1995-11-06,229.5542471865211,,,0.21395830803704374,,,,,,,,,,3555
1995-11-07,234.36456331126743,,,0.21396636605477237,,,,,,,,,,3555
1995-11-08,235.6667439293277,,,0.20514283664300637,,,,,,,,,,3555
1995-11-09,237.53710388037518,,,0.21397442407249923,,,,,,,,,,3555
1995-11-10,241.54562386376273,,,0.20518312673164596,,,,,,,,,,3555
1995-11-11,242.75013824884803,,,0.20526370690892204,,,,,,,,,,3555
1995-11-12,241.85782669829524,,,0.20536040312165404,,,,,,,,,,3555
1995-11-13,242.01600506061646,,,0.20543292528120238,,,,,,,,,,3555
1995-11-14,244.8850069608149,,,0.20559408563575454,,,,,,,,,,3555
1995-11-15,246.97337522712547,,,0.20585194220304004,,,,,,,,,,3555
1995-11-16,248.73284255661716,,,0.20624678507169403,,,,,,,,,,3555
1995-11-17,250.4308796088171,,,0.20663356992261983,,,,,,,,,,3555
1995-11-18,254.23502549563236,,,0.2068269623480843,,,,,,,,,,3555
1995-11-19,258.09807378019195,,,0.2070284127912747,,,,,,,,,,3555
1995-11-20,263.06283320120224,,,0.20728626935855932,,,,,,,,,,3555
1995-11-21,268.81806856221453,,,0.20761664808539182,,,,,,,,,,3555
1995-11-22,272.4275068093256,,,0.20801149095404714,,,,,,,,,,3555
1995-11-23,276.1066654507332,,,0.20846273994679443,,,,,,,,,,3555
1995-11-24,278.108122686475,,,0.2090429172231847,,,,,,,,,,3555
1995-11-25,279.3353042008488,,,0.20958280441093624,,,,,,,,,,3555
1995-11-26,281.84644987428953,,,0.21007434349232312,,,,,,,,,,3555
1995-11-27,284.0056453537508,,,0.21058199860916416,,,,,,,,,,3555
1995-11-28,288.50499048387996,,,0.21106547967282197,,,,,,,,,,3555
1995-11-29,293.0319464634042,,,0.2084385658936112,,,,,,,,,,3555
1995-11-30,295.40694501862447,,,0.2087205965140786,,,,,,,,,,3555
1995-12-01,297.7797943568505,,,0.20899456911681824,,,,,,,,,,3555
1995-12-02,301.39587950803383,,,0.2091396134359158,,,,,,,,,,3555
1995-12-03,305.62658663799135,,,0.20930883180819748,,,,,,,,,,3555
1995-12-04,308.3398082104278,,,0.20658522181625472,,,,,,,,,,3555
1995-12-05,310.81740262915014,,,0.20677055622399143,,,,,,,,,,3555
1995-12-06,317.58244548897176,,,0.20690754252536037,,,,,,,,,,3555
1995-12-07,323.6187251647704,,,0.20706870287991253,,,,,,,,,,3555
1995-12-08,327.2661403291378,,,0.20727015332310383,,,,,,,,,,3555
1995-12-09,330.08464452333834,,,0.20748771980175063,,,,,,,,,,3555
1995-12-10,332.1846247168165,,,0.20772946033357886,,,,,,,,,,3555
1995-12-11,333.50679551102263,,,0.20804372302495722,,,,,,,,,,3555
1995-12-12,336.15350481414555,,,0.20830963760997,,,,,,,,,,3555
1995-12-13,338.690031277918,,,0.2085916682304365,,,,,,,,,,3555
1995-12-14,340.2492512265024,,,0.20890593092181486,,,,,,,,,,3555
1995-12-15,341.5112000043576,,,0.20918796154228225,,,,,,,,,,3555
1995-12-16,343.3110956742162,,,0.20945387612729416,,,,,,,,,,3555
1995-12-17,345.8764023851585,,,0.20967144260594006,,,,,,,,,,3555
1995-12-18,347.15315326157344,,,0.21001793736822805,,,,,,,,,,3555
1995-12-19,350.19113030201515,,,0.21049336041415945,,,,,,,,,,3555
1995-12-20,352.576144597827,,,0.21099295751327363,,,,,,,,,,3555
1995-12-21,354.0167421290454,,,0.2114039164173831,,,,,,,,,,3555
1995-12-22,355.8102430940986,,,0.21168594703785004,,,,,,,,,,3555
1995-12-23,357.7246521098833,,,0.21185516541013039,,,,,,,,,,3555
1995-12-24,360.3175505598547,,,0.2120566158533217,,,,,,,,,,3555
1995-12-25,362.22922149774564,,,0.21235476250924457,,,,,,,,,,3555
1995-12-26,362.56948493656637,,,0.2126851412360775,,,,,,,,,,3555
1995-12-27,362.6126932599234,,,0.21284630159062967,,,,,,,,,,3555
1995-12-28,362.74209975471763,,,0.21293493978563394,,,,,,,,,,3555
1995-12-29,363.0481181092297,,,0.21315250626428073,,,,,,,,,,3555
1995-12-30,363.76905314869833,,,0.2131686222997362,,,,,,,,,,3555
1995-12-31,364.0670833278178,,,0.21328143454792237,,,,,,,,,,3555
1996-01-01,366.3880389410451,,,0.21337813076065437,,,,,,,,,,3555
1996-01-02,368.1324730241543,,,0.21345871093793134,,,,,,,,,,3555
1996-01-03,370.4295614770446,,,0.21347482697338593,,,,,,,,,,3555
1996-01-04,371.1289840291172,,,0.21353929111520742,,,,,,,,,,3555
1996-01-05,372.63078262328077,,,0.21353929111520653,,,,,,,,,,3555
1996-01-06,373.3221228956166,,,0.2134506529202036,,,,,,,,,,3555
1996-01-07,373.5078063633911,,,0.21332978265428837,,,,,,,,,,3555
1996-01-08,374.37049350274117,,,0.21319279635291943,,,,,,,,,,3555
1996-01-09,375.7260154282992,,,0.21278989546653637,,,,,,,,,,3555
1996-01-10,377.00640595838166,,,0.21229029836742308,,,,,,,,,,3555
1996-01-11,376.3519313900042,,,0.21197603567604517,,,,,,,,,,3555
1996-01-12,375.72547731329576,,,0.2118793394633136,,,,,,,,,,3555
1996-01-13,374.6023400118924,,,0.21186322342785813,,,,,,,,,,3555
1996-01-14,374.3817510308572,,,0.21165371496693997,,,,,,,,,,3555
1996-01-15,375.37032311118304,,,0.2114200324528377,,,,,,,,,,3555
1996-01-16,375.7864114523369,,,0.2111380018323712,,,,,,,,,,3555
1996-01-17,375.82070844218435,,,0.2110574216550951,,,,,,,,,,3555
1996-01-18,376.63660725077483,,,0.21089626130054118,,,,,,,,,,3555
1996-01-19,377.7031482114143,,,0.21067869482189527,,,,,,,,,,3555
1996-01-20,378.97443958695084,,,0.2103805481659724,,,,,,,,,,3555
1996-01-21,379.60819823294065,,,0.21004211142141127,,,,,,,,,,3555
1996-01-22,380.4569175566619,,,0.2096311525173027,,,,,,,,,,3555
1996-01-23,380.32323521790084,,,0.20921213559546503,,,,,,,,,,3555
1996-01-24,379.74355132052506,,,0.20886564083317616,,,,,,,,,,3555
1996-01-25,381.06355511344407,,,0.20863195831907477,,,,,,,,,,3555
1996-01-26,381.3116094315576,,,0.20839827580497383,,,,,,,,,,3555
1996-01-27,382.17128764562284,,,0.20808401311359637,,,,,,,,,,3555
1996-01-28,382.1899352972142,,,0.20775363438676253,,,,,,,,,,3555
1996-01-29,381.8648123225349,,,0.20739102358901818,,,,,,,,,,3555
1996-01-30,382.4588337314299,,,0.2070848189153689,,,,,,,,,,3555
1996-01-31,383.5421658858877,,,0.20694783261399863,,,,,,,,,,3555
1996-02-01,384.1516950487097,,,0.20675444018853506,,,,,,,,,,3555
1996-02-02,384.7356104677762,,,0.2065207576744328,,,,,,,,,,3555
1996-02-03,385.815334930872,,,0.20631930723124237,,,,,,,,,,3555
1996-02-04,386.96301352127006,,,0.20607756669941324,,,,,,,,,,3555
1996-02-05,388.9723920992075,,,0.20594058039804342,,,,,,,,,,3555
1996-02-06,391.23242656579583,,,0.2057794200434908,,,,,,,,,,3555
1996-02-07,392.15675720823015,,,0.2055860276180277,,,,,,,,,,3555
1996-02-08,393.2020397817936,,,0.20539263519256323,,,,,,,,,,3555
1996-02-09,395.1153473722696,,,0.20541680924574734,,,,,,,,,,3555
1996-02-10,396.46381018363815,,,0.20541680924574734,,,,,,,,,,3555
1996-02-11,398.0037144212214,,,0.20555379554711628,,,,,,,,,,3555
1996-02-12,399.29422537342913,,,0.20565854977757603,,,,,,,,,,3555
1996-02-13,401.22255005789305,,,0.2056102016712109,,,,,,,,,,3555
1996-02-14,402.6423446024961,,,0.20556185356484402,,,,,,,,,,3555
1996-02-15,404.57307113293433,,,0.20549738942302387,,,,,,,,,,3555
1996-02-16,406.43525322339286,,,0.20559408563575543,,,,,,,,,,3555
1996-02-17,408.25442831724473,,,0.20549738942302298,,,,,,,,,,3555
1996-02-18,411.1451207176028,,,0.20544098329893012,,,,,,,,,,3555
1996-02-19,413.89226723822685,,,0.205392635192565,,,,,,,,,,3555
1996-02-20,416.3569470613929,,,0.20527982294437708,,,,,,,,,,3555
1996-02-21,418.94695250883666,,,0.20520730078482785,,,,,,,,,,3555
1996-02-22,422.0767978425912,,,0.20517506871391822,,,,,,,,,,3555
1996-02-23,424.909154384836,,,0.20517506871391822,,,,,,,,,,3555
1996-02-24,427.4529535274637,,,0.20523147483801107,,,,,,,,,,3555
1996-02-25,429.5959702174742,,,0.20531205501528804,,,,,,,,,,3555
1996-02-26,431.84860788117714,,,0.20536040312165316,,,,,,,,,,3555
1996-02-27,433.4462830244275,,,0.20532011303301578,,,,,,,,,,3555
1996-02-28,435.70843710478385,,,0.20519924276710055,,,,,,,,,,3555
1996-02-29,438.3329654826202,,,0.2051347786252795,,,,,,,,,,3555
1996-03-01,440.6686303910998,,,0.20494138619981683,,,,,,,,,,3555
1996-03-02,443.7695040138326,,,0.2047318777388969,,,,,,,,,,3555
1996-03-03,446.16416741783735,,,0.2044498471184304,,,,,,,,,,3555
1996-03-04,448.25583783808685,,,0.20419199055114579,,,,,,,,,,3555
1996-03-05,450.47471067534025,,,0.20396636605477214,,,,,,,,,,3555
1996-03-06,453.183625342251,,,0.20378103164703631,,,,,,,,,,3555
1996-03-07,455.51581158034554,,,0.2034748269733857,,,,,,,,,,3555
1996-03-08,457.92771798529685,,,0.2031605642820078,,,,,,,,,,3555
1996-03-09,459.83743239666563,,,0.20283018555517485,,,,,,,,,,3555
1996-03-10,462.22076589873103,,,0.20247563277515912,,,,,,,,,,3555
1996-03-11,464.50810840390506,,,0.2022177762078745,,,,,,,,,,3555
1996-03-12,465.95763947779596,,,0.20179070126830956,,,,,,,,,,3555
1996-03-13,467.5543394045951,,,0.20150061263011443,,,,,,,,,,3555
1996-03-14,468.83302500781576,,,0.201250814080558,,,,,,,,,,3555
1996-03-15,470.576605169059,,,0.2008801452650868,,,,,,,,,,3555
1996-03-16,471.3685986594173,,,0.20046112834324958,,,,,,,,,,3555
1996-03-17,472.7610770390375,,,0.20011463358096027,,,,,,,,,,3555
1996-03-18,473.8370824699328,,,0.19961503648184697,,,,,,,,,,3555
