station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3180,1996-06-24,472.0,462.0,482.0,8.6,29,,,,2160.0,1996,6,176,-77.0
3180,1996-06-25,473.0,472.0,473.0,11.6,29,,,,2170.0,1996,6,177,-9.0
3180,1996-06-26,526.0,496.0,555.0,8.1,29,,,,2810.0,1996,6,178,82.0
3180,1996-06-27,625.0,572.0,677.0,7.5,29,,,,4240.0,1996,6,179,122.0
3180,1996-06-28,669.0,655.0,682.0,8.0,29,,,,4930.0,1996,6,180,5.0
3180,1996-06-29,580.0,560.0,600.0,10.0,29,,,,3560.0,1996,6,181,-82.0
3180,1996-06-30,513.0,500.0,525.0,10.8,29,,,,2640.0,1996,6,182,-75.0
3180,1996-07-01,474.0,467.0,480.0,12.8,29,,,,2180.0,1996,7,183,-45.0
3180,1996-07-02,481.0,456.0,505.0,12.3,29,,,,2260.0,1996,7,184,25.0
3180,1996-07-03,610.0,605.0,615.0,11.8,29,,,,4010.0,1996,7,185,110.0
3180,1996-07-04,590.0,585.0,594.0,11.5,29,,,,3710.0,1996,7,186,-21.0
3180,1996-07-05,562.0,544.0,579.0,13.6,29,,,,3310.0,1996,7,187,-15.0
3180,1996-07-06,505.0,492.0,518.0,16.9,29,,,,2540.0,1996,7,188,-61.0
3180,1996-07-07,458.0,441.0,475.0,17.8,29,,,,2010.0,1996,7,189,-43.0
3180,1996-07-08,409.0,401.0,417.0,18.4,29,,,,1550.0,1996,7,190,-58.0
3180,1996-07-09,392.0,387.0,396.0,19.5,29,,,,1410.0,1996,7,191,-21.0
3180,1996-07-10,365.0,365.0,365.0,20.3,29,,,,1190.0,1996,7,192,-31.0
3180,1996-07-11,374.0,370.0,377.0,20.5,29,,,,1260.0,1996,7,193,12.0
3180,1996-07-12,355.0,350.0,360.0,20.6,29,,,,1120.0,1996,7,194,-17.0
3180,1996-07-13,337.0,334.0,340.0,21.0,29,,,,990.0,1996,7,195,-20.0
3180,1996-07-14,330.0,330.0,330.0,21.1,29,,,,943.0,1996,7,196,-10.0
3180,1996-07-15,328.0,326.0,329.0,21.6,29,,,,930.0,1996,7,197,-1.0
3180,1996-07-16,327.0,325.0,329.0,21.5,29,,,,924.0,1996,7,198,0.0
3180,1996-07-17,321.0,319.0,323.0,19.5,29,,,,885.0,1996,7,199,-6.0
3180,1996-07-18,314.0,313.0,314.0,19.7,29,,,,842.0,1996,7,200,-9.0
3180,1996-07-19,332.0,323.0,340.0,20.3,29,,,,956.0,1996,7,201,26.0
3180,1996-07-20,362.0,360.0,364.0,20.3,29,,,,1170.0,1996,7,202,24.0
3180,1996-07-21,349.0,345.0,353.0,20.9,29,,,,1070.0,1996,7,203,-11.0
3180,1996-07-22,327.0,322.0,332.0,20.6,29,,,,924.0,1996,7,204,-21.0
3180,1996-07-23,304.0,301.0,306.0,20.4,29,,,,780.0,1996,7,205,-26.0
3180,1996-07-24,296.0,294.0,297.0,19.3,29,,,,731.0,1996,7,206,-9.0
3180,1996-07-25,288.0,286.0,290.0,18.9,29,,,,683.0,1996,7,207,-7.0
3180,1996-07-26,282.0,282.0,282.0,18.8,29,,,,648.0,1996,7,208,-8.0
3180,1996-07-27,292.0,292.0,292.0,18.9,29,,,,707.0,1996,7,209,10.0
3180,1996-07-28,290.0,290.0,290.0,18.6,29,,,,695.0,1996,7,210,-2.0
3180,1996-07-29,305.0,299.0,310.0,18.2,29,,,,786.0,1996,7,211,20.0
3180,1996-07-30,313.0,312.0,314.0,18.2,29,,,,836.0,1996,7,212,4.0
3180,1996-07-31,312.0,310.0,314.0,17.2,29,,,,829.0,1996,7,213,0.0
3180,1996-08-01,306.0,304.0,308.0,18.0,29,,,,792.0,1996,8,214,-6.0
3180,1996-08-02,298.0,295.0,300.0,18.1,29,,,,743.0,1996,8,215,-8.0
3180,1996-08-03,284.0,276.0,291.0,17.4,29,,,,660.0,1996,8,216,-9.0
3180,1996-08-04,274.0,271.0,276.0,18.0,29,,,,602.0,1996,8,217,-15.0
3180,1996-08-05,267.0,265.0,269.0,17.6,29,,,,564.0,1996,8,218,-7.0
3180,1996-08-06,262.0,261.0,263.0,18.1,29,,,,538.0,1996,8,219,-6.0
3180,1996-08-07,267.0,263.0,271.0,18.6,29,,,,564.0,1996,8,220,8.0
3180,1996-08-08,271.0,271.0,271.0,18.0,29,,,,586.0,1996,8,221,0.0
3180,1996-08-09,275.0,274.0,275.0,18.0,29,,,,608.0,1996,8,222,4.0
3180,1996-08-10,270.0,268.0,271.0,17.9,29,,,,580.0,1996,8,223,-4.0
3180,1996-08-11,267.0,266.0,267.0,17.7,29,,,,564.0,1996,8,224,-4.0
3180,1996-08-12,268.0,268.0,268.0,18.3,29,,,,570.0,1996,8,225,1.0
3180,1996-08-13,264.0,263.0,265.0,18.8,29,,,,549.0,1996,8,226,-3.0
3180,1996-08-14,262.0,261.0,263.0,18.0,29,,,,538.0,1996,8,227,-2.0
3180,1996-08-15,258.0,257.0,259.0,16.8,29,,,,519.0,1996,8,228,-4.0
3180,1996-08-16,256.0,256.0,256.0,16.5,29,,,,509.0,1996,8,229,-3.0
3180,1996-08-17,255.0,254.0,255.0,16.2,29,,,,504.0,1996,8,230,-1.0
3180,1996-08-18,280.0,273.0,287.0,15.0,29,,,,636.0,1996,8,231,32.0
3180,1996-08-19,300.0,290.0,309.0,13.7,29,,,,755.0,1996,8,232,22.0
3180,1996-08-20,319.0,317.0,320.0,13.4,29,,,,873.0,1996,8,233,11.0
3180,1996-08-21,318.0,311.0,325.0,12.7,29,,,,867.0,1996,8,234,5.0
3180,1996-08-22,318.0,311.0,325.0,12.6,29,,,,867.0,1996,8,235,0.0
3180,1996-08-23,359.0,343.0,374.0,12.6,29,,,,1140.0,1996,8,236,49.0
3180,1996-08-24,344.0,335.0,352.0,12.5,29,,,,1040.0,1996,8,237,-22.0
3180,1996-08-25,324.0,320.0,328.0,12.7,29,,,,905.0,1996,8,238,-24.0
3180,1996-08-26,314.0,313.0,315.0,12.1,29,,,,842.0,1996,8,239,-13.0
3180,1996-08-27,311.0,310.0,311.0,12.4,29,,,,823.0,1996,8,240,-4.0
3180,1996-08-28,304.0,302.0,306.0,11.9,29,,,,780.0,1996,8,241,-5.0
3180,1996-08-29,299.0,298.0,300.0,11.7,29,,,,749.0,1996,8,242,-6.0
3180,1996-08-30,296.0,296.0,296.0,11.0,29,,,,731.0,1996,8,243,-4.0
3180,1996-08-31,296.0,296.0,296.0,10.6,29,,,,731.0,1996,8,244,0.0
3180,1996-09-01,302.0,296.0,308.0,10.7,29,,,,767.0,1996,9,245,12.0
3180,1996-09-02,320.0,318.0,321.0,9.3,29,,,,879.0,1996,9,246,13.0
3180,1996-09-03,338.0,327.0,348.0,9.2,29,,,,997.0,1996,9,247,27.0
3180,1996-09-04,351.0,338.0,363.0,8.4,29,,,,1090.0,1996,9,248,15.0
3180,1996-09-05,361.0,358.0,363.0,7.9,29,,,,1160.0,1996,9,249,0.0
3180,1996-09-06,351.0,347.0,355.0,7.8,29,,,,1090.0,1996,9,250,-8.0
3180,1996-09-07,348.0,344.0,351.0,7.7,29,,,,1070.0,1996,9,251,-4.0
3180,1996-09-08,338.0,336.0,340.0,7.8,29,,,,997.0,1996,9,252,-11.0
3180,1996-09-09,332.0,331.0,332.0,7.8,29,,,,956.0,1996,9,253,-8.0
3180,1996-09-10,327.0,325.0,328.0,7.7,29,,,,924.0,1996,9,254,-4.0
3180,1996-09-11,315.0,308.0,321.0,7.3,29,,,,848.0,1996,9,255,-7.0
3180,1996-09-12,305.0,303.0,306.0,7.1,29,,,,786.0,1996,9,256,-15.0
3180,1996-09-13,305.0,301.0,308.0,6.9,29,,,,786.0,1996,9,257,2.0
3180,1996-09-14,311.0,310.0,312.0,6.8,29,,,,823.0,1996,9,258,4.0
3180,1996-09-15,312.0,312.0,312.0,6.5,29,,,,829.0,1996,9,259,0.0
3180,1996-09-16,312.0,308.0,315.0,6.4,29,,,,829.0,1996,9,260,3.0
3180,1996-09-17,302.0,300.0,303.0,5.6,29,,,,767.0,1996,9,261,-12.0
3180,1996-09-18,295.0,294.0,295.0,4.9,29,,,,725.0,1996,9,262,-8.0
3180,1996-09-19,298.0,294.0,301.0,5.5,29,,,,743.0,1996,9,263,6.0
3180,1996-09-20,299.0,299.0,299.0,5.2,29,,,,749.0,1996,9,264,-2.0
3180,1996-09-21,296.0,295.0,297.0,4.9,29,,,,731.0,1996,9,265,-2.0
3180,1996-09-22,293.0,292.0,293.0,5.0,29,,,,713.0,1996,9,266,-4.0
3180,1996-09-23,288.0,285.0,290.0,4.9,29,,,,683.0,1996,9,267,-3.0
3180,1996-09-24,283.0,283.0,283.0,4.9,29,,,,654.0,1996,9,268,-7.0
3180,1996-09-25,281.0,280.0,281.0,4.0,29,,,,642.0,1996,9,269,-2.0
3180,1996-09-26,280.0,279.0,281.0,4.0,29,,,,636.0,1996,9,270,0.0
3180,1996-09-27,281.0,277.0,285.0,4.1,29,,,,642.0,1996,9,271,4.0
3180,1996-09-28,282.0,281.0,283.0,3.7,29,,,,648.0,1996,9,272,-2.0
3180,1996-09-29,280.0,279.0,280.0,3.7,29,,,,636.0,1996,9,273,-3.0
3180,1996-09-30,284.0,280.0,288.0,3.5,29,,,,660.0,1996,9,274,8.0
3180,1996-10-01,299.0,297.0,301.0,3.1,29,,,,749.0,1996,10,275,13.0
3180,1996-10-02,295.0,288.0,301.0,3.6,29,,,,725.0,1996,10,276,0.0
3180,1996-10-03,282.0,280.0,284.0,3.7,29,,,,648.0,1996,10,277,-17.0
3180,1996-10-04,274.0,273.0,275.0,3.4,29,,,,602.0,1996,10,278,-9.0
3180,1996-10-05,270.0,269.0,270.0,2.4,29,,,,580.0,1996,10,279,-5.0
3180,1996-10-06,269.0,269.0,269.0,1.5,29,,,,575.0,1996,10,280,-1.0
3180,1996-10-07,265.0,264.0,266.0,1.3,29,,,,554.0,1996,10,281,-3.0
3180,1996-10-08,262.0,262.0,262.0,1.1,29,,,,538.0,1996,10,282,-4.0
3180,1996-10-09,259.0,257.0,260.0,0.9,29,,,,523.0,1996,10,283,-2.0
3180,1996-10-10,252.0,250.0,254.0,0.4,29,,,,490.0,1996,10,284,-6.0
3180,1996-10-11,244.0,240.0,247.0,0.2,29,,,,456.0,1996,10,285,-7.0
3180,1996-10-12,239.0,237.0,240.0,0.1,29,,,,436.0,1996,10,286,-7.0
3180,1996-10-13,242.0,240.0,244.0,0.0,4,,,,444.0,1996,10,287,4.0
3180,1996-10-14,243.0,242.0,243.0,0.0,4,,,,447.0,1996,10,288,-1.0
3180,1996-10-15,241.0,241.0,241.0,0.0,"4, 2",,,,435.0,1996,10,289,-2.0
3180,1996-10-16,241.0,240.0,241.0,0.0,2,,,,431.0,1996,10,290,0.0
3180,1996-10-17,240.0,239.0,240.0,0.0,"4, 2",,,,422.0,1996,10,291,-1.0
3180,1996-10-18,237.0,236.0,237.0,0.0,"4, 2",,,,408.0,1996,10,292,-3.0
3180,1996-10-19,230.0,228.0,231.0,0.0,"4, 2",,,,380.0,1996,10,293,-6.0
3180,1996-10-20,225.0,225.0,225.0,0.0,"4, 2",,,,360.0,1996,10,294,-6.0
3180,1996-10-21,224.0,222.0,225.0,0.0,"4, 2",,,,349.0,1996,10,295,0.0
3180,1996-10-22,220.0,218.0,222.0,0.0,"4, 2",,,,322.0,1996,10,296,-3.0
3180,1996-10-23,225.0,222.0,227.0,0.0,"4, 2",,,,321.0,1996,10,297,5.0
3180,1996-10-24,226.0,222.0,230.0,0.0,"9, 2",,,,285.0,1996,10,298,3.0
3180,1996-10-25,211.0,202.0,220.0,0.0,"9, 2",,,,222.0,1996,10,299,-10.0
3180,1996-10-26,204.0,202.0,205.0,0.0,"9, 2",,,,182.0,1996,10,300,-15.0
3180,1996-10-27,211.0,210.0,211.0,0.0,"9, 2",,,,177.0,1996,10,301,6.0
3180,1996-10-28,213.0,210.0,215.0,0.0,"9, 2",,,,171.0,1996,10,302,4.0
3180,1996-10-29,208.0,208.0,208.0,0.0,15,,,,156.0,1996,10,303,-7.0
3180,1996-10-30,208.0,207.0,208.0,0.0,15,,,,143.0,1996,10,304,0.0
3180,1996-10-31,207.0,207.0,207.0,0.0,15,,,,135.0,1996,10,305,-1.0
3180,1996-11-01,207.0,207.0,207.0,,15,,,,132.0,1996,11,306,0.0
3180,1996-11-02,206.0,205.0,207.0,,15,,,,124.0,1996,11,307,0.0
3180,1996-11-03,208.0,205.0,210.0,,15,,,,123.0,1996,11,308,3.0
3180,1996-11-04,207.0,203.0,210.0,,15,,,,118.0,1996,11,309,0.0
3180,1996-11-05,208.0,205.0,210.0,,15,,,,116.0,1996,11,310,0.0
3180,1996-11-06,218.0,215.0,220.0,,15,,,,124.0,1996,11,311,10.0
3180,1996-11-07,227.0,224.0,230.0,,16,,,,130.0,1996,11,312,10.0
3180,1996-11-08,240.0,240.0,240.0,,16,,,,141.0,1996,11,313,10.0
3180,1996-11-09,245.0,244.0,246.0,,16,,,,143.0,1996,11,314,6.0
3180,1996-11-10,253.0,252.0,254.0,,16,,,,149.0,1996,11,315,8.0
3180,1996-11-11,249.0,248.0,250.0,,16,,,,143.0,1996,11,316,-4.0
3180,1996-11-12,246.0,244.0,248.0,,16,,,,135.0,1996,11,317,-2.0
3180,1996-11-13,248.0,248.0,248.0,,16,,,,132.0,1996,11,318,0.0
3180,1996-11-14,247.0,247.0,247.0,,16,,,,131.0,1996,11,319,-1.0
3180,1996-11-15,247.0,247.0,247.0,,16,,,,132.0,1996,11,320,0.0
3180,1996-11-16,247.0,247.0,247.0,,16,,,,132.0,1996,11,321,0.0
3180,1996-11-17,247.0,247.0,247.0,,16,,,,132.0,1996,11,322,0.0
3180,1996-11-18,247.0,247.0,247.0,,16,,,,132.0,1996,11,323,0.0
3180,1996-11-19,244.0,244.0,244.0,,16,,,,132.0,1996,11,324,-3.0
3180,1996-11-20,244.0,244.0,244.0,,16,30.0,5.0,1.0,132.0,1996,11,325,0.0
3180,1996-11-21,244.0,244.0,244.0,,16,,,,132.0,1996,11,326,0.0
3180,1996-11-22,241.0,241.0,241.0,,16,,,,132.0,1996,11,327,-3.0
3180,1996-11-23,241.0,241.0,241.0,,16,,,,132.0,1996,11,328,0.0
3180,1996-11-24,244.0,244.0,244.0,,16,,,,132.0,1996,11,329,3.0
3180,1996-11-25,244.0,244.0,244.0,,16,,,,131.0,1996,11,330,0.0
3180,1996-11-26,247.0,247.0,247.0,,16,,,,129.0,1996,11,331,3.0
3180,1996-11-27,247.0,247.0,247.0,,16,,,,128.0,1996,11,332,0.0
3180,1996-11-28,250.0,250.0,250.0,,16,,,,127.0,1996,11,333,3.0
3180,1996-11-29,250.0,250.0,250.0,,16,,,,126.0,1996,11,334,0.0
3180,1996-11-30,251.0,251.0,251.0,,16,34.0,11.0,1.0,124.0,1996,11,335,1.0
3180,1996-12-01,251.0,251.0,251.0,,16,,,,123.0,1996,12,336,0.0
3180,1996-12-02,251.0,251.0,251.0,,16,,,,123.0,1996,12,337,0.0
3180,1996-12-03,251.0,251.0,251.0,,16,,,,124.0,1996,12,338,0.0
3180,1996-12-04,251.0,251.0,251.0,,16,,,,124.0,1996,12,339,0.0
3180,1996-12-05,250.0,250.0,250.0,,16,,,,124.0,1996,12,340,-1.0
3180,1996-12-06,250.0,250.0,250.0,,16,,,,125.0,1996,12,341,0.0
3180,1996-12-07,250.0,250.0,250.0,,16,,,,125.0,1996,12,342,0.0
3180,1996-12-08,250.0,250.0,250.0,,16,,,,125.0,1996,12,343,0.0
3180,1996-12-09,250.0,250.0,250.0,,16,,,,125.0,1996,12,344,0.0
3180,1996-12-10,250.0,250.0,250.0,,16,41.0,10.0,1.0,126.0,1996,12,345,0.0
3180,1996-12-11,248.0,248.0,248.0,,16,,,,126.0,1996,12,346,-2.0
3180,1996-12-12,248.0,248.0,248.0,,16,,,,123.0,1996,12,347,0.0
3180,1996-12-13,246.0,246.0,246.0,,16,,,,119.0,1996,12,348,-2.0
3180,1996-12-14,246.0,246.0,246.0,,16,,,,116.0,1996,12,349,0.0
3180,1996-12-15,246.0,246.0,246.0,,16,,,,113.0,1996,12,350,0.0
3180,1996-12-16,246.0,246.0,246.0,,16,,,,109.0,1996,12,351,0.0
3180,1996-12-17,246.0,246.0,246.0,,16,,,,106.0,1996,12,352,0.0
3180,1996-12-18,243.0,243.0,243.0,,16,,,,103.0,1996,12,353,-3.0
3180,1996-12-19,243.0,243.0,243.0,,16,,,,99.5,1996,12,354,0.0
3180,1996-12-20,243.0,243.0,243.0,,16,46.0,13.0,1.0,96.2,1996,12,355,0.0
3180,1996-12-21,243.0,243.0,243.0,,16,,,,92.9,1996,12,356,0.0
3180,1996-12-22,243.0,243.0,243.0,,16,,,,89.6,1996,12,357,0.0
3180,1996-12-23,243.0,243.0,243.0,,16,,,,86.3,1996,12,358,0.0
3180,1996-12-24,243.0,243.0,243.0,,16,,,,85.2,1996,12,359,0.0
3180,1996-12-25,243.0,243.0,243.0,,16,,,,84.1,1996,12,360,0.0
3180,1996-12-26,242.0,242.0,242.0,,16,,,,83.0,1996,12,361,-1.0
3180,1996-12-27,242.0,242.0,242.0,,16,,,,81.8,1996,12,362,0.0
3180,1996-12-28,242.0,242.0,242.0,,16,,,,80.7,1996,12,363,0.0
3180,1996-12-29,242.0,242.0,242.0,,16,,,,79.6,1996,12,364,0.0
3180,1996-12-30,242.0,242.0,242.0,,16,,,,78.5,1996,12,365,0.0
3180,1996-12-31,242.0,242.0,242.0,,16,52.0,14.0,1.0,77.4,1996,12,366,0.0
3180,1997-01-01,242.0,242.0,242.0,,16,,,,76.3,1997,1,1,0.0
3180,1997-01-02,242.0,242.0,242.0,,16,,,,75.1,1997,1,2,0.0
3180,1997-01-03,242.0,242.0,242.0,,16,,,,74.1,1997,1,3,0.0
3180,1997-01-04,242.0,242.0,242.0,,16,,,,72.8,1997,1,4,0.0
3180,1997-01-05,242.0,242.0,242.0,,16,,,,71.8,1997,1,5,0.0
3180,1997-01-06,242.0,242.0,242.0,,16,,,,70.6,1997,1,6,0.0
3180,1997-01-07,242.0,242.0,242.0,,16,,,,69.6,1997,1,7,0.0
3180,1997-01-08,242.0,242.0,242.0,,16,,,,65.8,1997,1,8,0.0
3180,1997-01-09,242.0,242.0,242.0,,16,,,,62.3,1997,1,9,0.0
3180,1997-01-10,242.0,242.0,242.0,,16,59.0,19.0,1.0,58.6,1997,1,10,0.0
3180,1997-01-11,242.0,242.0,242.0,,16,,,,58.1,1997,1,11,0.0
3180,1997-01-12,242.0,242.0,242.0,,16,,,,57.8,1997,1,12,0.0
3180,1997-01-13,242.0,242.0,242.0,,16,,,,57.3,1997,1,13,0.0
3180,1997-01-14,242.0,242.0,242.0,,16,,,,57.0,1997,1,14,0.0
3180,1997-01-15,242.0,242.0,242.0,,16,,,,56.6,1997,1,15,0.0
3180,1997-01-16,242.0,242.0,242.0,,16,,,,56.1,1997,1,16,0.0
3180,1997-01-17,242.0,242.0,242.0,,16,,,,55.8,1997,1,17,0.0
3180,1997-01-18,242.0,242.0,242.0,,16,,,,55.3,1997,1,18,0.0
3180,1997-01-19,242.0,242.0,242.0,,16,,,,55.0,1997,1,19,0.0
3180,1997-01-20,242.0,242.0,242.0,,16,66.0,21.0,1.0,54.6,1997,1,20,0.0
3180,1997-01-21,242.0,242.0,242.0,,16,,,,54.1,1997,1,21,0.0
3180,1997-01-22,241.0,241.0,241.0,,16,,,,53.8,1997,1,22,-1.0
3180,1997-01-23,241.0,241.0,241.0,,16,,,,53.3,1997,1,23,0.0
3180,1997-01-24,241.0,241.0,241.0,,16,,,,53.0,1997,1,24,0.0
3180,1997-01-25,241.0,241.0,241.0,,16,,,,52.6,1997,1,25,0.0
3180,1997-01-26,241.0,241.0,241.0,,16,,,,52.1,1997,1,26,0.0
3180,1997-01-27,241.0,241.0,241.0,,16,,,,51.5,1997,1,27,0.0
3180,1997-01-28,241.0,241.0,241.0,,16,,,,51.0,1997,1,28,0.0
3180,1997-01-29,240.0,240.0,240.0,,16,,,,50.5,1997,1,29,-1.0
3180,1997-01-30,240.0,240.0,240.0,,16,,,,49.8,1997,1,30,0.0
3180,1997-01-31,240.0,240.0,240.0,,16,69.0,23.0,1.0,49.3,1997,1,31,0.0
3180,1997-02-01,240.0,240.0,240.0,,16,,,,48.8,1997,2,32,0.0
3180,1997-02-02,240.0,240.0,240.0,,16,,,,48.3,1997,2,33,0.0
3180,1997-02-03,240.0,240.0,240.0,,16,,,,47.8,1997,2,34,0.0
3180,1997-02-04,240.0,240.0,240.0,,16,,,,47.1,1997,2,35,0.0
3180,1997-02-05,240.0,240.0,240.0,,16,,,,46.6,1997,2,36,0.0
3180,1997-02-06,240.0,240.0,240.0,,16,,,,46.3,1997,2,37,0.0
3180,1997-02-07,240.0,240.0,240.0,,16,,,,46.0,1997,2,38,0.0
3180,1997-02-08,240.0,240.0,240.0,,16,,,,45.6,1997,2,39,0.0
3180,1997-02-09,240.0,240.0,240.0,,16,,,,45.3,1997,2,40,0.0
3180,1997-02-10,240.0,240.0,240.0,,16,71.0,23.0,1.0,45.0,1997,2,41,0.0
3180,1997-02-11,240.0,240.0,240.0,,16,,,,44.6,1997,2,42,0.0
3180,1997-02-12,240.0,240.0,240.0,,16,,,,44.3,1997,2,43,0.0
3180,1997-02-13,240.0,240.0,240.0,,16,,,,43.8,1997,2,44,0.0
3180,1997-02-14,240.0,240.0,240.0,,16,,,,43.6,1997,2,45,0.0
3180,1997-02-15,240.0,240.0,240.0,,16,,,,43.3,1997,2,46,0.0
3180,1997-02-16,240.0,240.0,240.0,,16,,,,42.6,1997,2,47,0.0
3180,1997-02-17,240.0,240.0,240.0,,16,,,,42.0,1997,2,48,0.0
3180,1997-02-18,240.0,240.0,240.0,,16,,,,41.3,1997,2,49,0.0
3180,1997-02-19,240.0,240.0,240.0,,16,,,,40.8,1997,2,50,0.0
3180,1997-02-20,240.0,240.0,240.0,,16,73.0,24.0,1.0,40.1,1997,2,51,0.0
3180,1997-02-21,240.0,240.0,240.0,,16,,,,39.5,1997,2,52,0.0
3180,1997-02-22,240.0,240.0,240.0,,16,,,,38.8,1997,2,53,0.0
3180,1997-02-23,240.0,240.0,240.0,,16,,,,38.3,1997,2,54,0.0
3180,1997-02-24,240.0,240.0,240.0,,16,,,,37.6,1997,2,55,0.0
3180,1997-02-25,240.0,240.0,240.0,,16,,,,37.0,1997,2,56,0.0
3180,1997-02-26,240.0,240.0,240.0,,16,,,,36.3,1997,2,57,0.0
3180,1997-02-27,240.0,240.0,240.0,,16,,,,35.6,1997,2,58,0.0
3180,1997-02-28,240.0,240.0,240.0,,16,75.0,25.0,1.0,35.6,1997,2,59,0.0
3180,1997-03-01,240.0,240.0,240.0,,16,,,,35.5,1997,3,60,0.0
3180,1997-03-02,240.0,240.0,240.0,,16,,,,35.3,1997,3,61,0.0
3180,1997-03-03,240.0,240.0,240.0,,16,,,,35.3,1997,3,62,0.0
3180,1997-03-04,245.0,245.0,245.0,,16,,,,35.1,1997,3,63,5.0
3180,1997-03-05,245.0,245.0,245.0,,16,,,,35.1,1997,3,64,0.0
3180,1997-03-06,245.0,245.0,245.0,,16,,,,35.1,1997,3,65,0.0
3180,1997-03-07,245.0,245.0,245.0,,16,,,,35.0,1997,3,66,0.0
3180,1997-03-08,245.0,245.0,245.0,,16,,,,36.8,1997,3,67,0.0
3180,1997-03-09,245.0,245.0,245.0,,16,,,,38.6,1997,3,68,0.0
3180,1997-03-10,245.0,245.0,245.0,,16,77.0,27.0,1.0,40.6,1997,3,69,0.0
3180,1997-03-11,245.0,245.0,245.0,,16,,,,42.5,1997,3,70,0.0
3180,1997-03-12,245.0,245.0,245.0,,16,,,,44.3,1997,3,71,0.0
3180,1997-03-13,245.0,245.0,245.0,,16,,,,46.1,1997,3,72,0.0
3180,1997-03-14,245.0,245.0,245.0,,16,,,,48.1,1997,3,73,0.0
3180,1997-03-15,245.0,245.0,245.0,,16,,,,50.0,1997,3,74,0.0
3180,1997-03-16,245.0,245.0,245.0,,16,,,,51.8,1997,3,75,0.0
3180,1997-03-17,245.0,245.0,245.0,,16,,,,53.6,1997,3,76,0.0
3180,1997-03-18,245.0,245.0,245.0,,16,,,,54.3,1997,3,77,0.0
3180,1997-03-19,245.0,245.0,245.0,,16,,,,54.8,1997,3,78,0.0
3180,1997-03-20,245.0,245.0,245.0,,16,80.0,27.0,1.0,55.5,1997,3,79,0.0
3180,1997-03-21,245.0,245.0,245.0,,16,,,,56.1,1997,3,80,0.0
3180,1997-03-22,245.0,245.0,245.0,,16,,,,56.6,1997,3,81,0.0
3180,1997-03-23,245.0,245.0,245.0,,16,,,,57.1,1997,3,82,0.0
3180,1997-03-24,245.0,245.0,245.0,,16,,,,57.8,1997,3,83,0.0
3180,1997-03-25,245.0,245.0,245.0,,16,,,,58.3,1997,3,84,0.0
3180,1997-03-26,245.0,245.0,245.0,,16,,,,58.6,1997,3,85,0.0
3180,1997-03-27,245.0,245.0,245.0,,16,,,,58.8,1997,3,86,0.0
3180,1997-03-28,245.0,245.0,245.0,,16,,,,59.1,1997,3,87,0.0
3180,1997-03-29,245.0,245.0,245.0,,16,,,,59.3,1997,3,88,0.0
3180,1997-03-30,245.0,245.0,245.0,,16,,,,59.5,1997,3,89,0.0
3180,1997-03-31,245.0,245.0,245.0,,16,82.0,24.0,1.0,59.6,1997,3,90,0.0
3180,1997-04-01,245.0,245.0,245.0,,16,,,,59.8,1997,4,91,0.0
3180,1997-04-02,245.0,245.0,245.0,,16,,,,60.1,1997,4,92,0.0
3180,1997-04-03,245.0,245.0,245.0,,16,,,,60.3,1997,4,93,0.0
3180,1997-04-04,246.0,246.0,246.0,,16,,,,60.6,1997,4,94,1.0
3180,1997-04-05,246.0,246.0,246.0,,16,,,,61.1,1997,4,95,0.0
3180,1997-04-06,248.0,248.0,248.0,,16,,,,61.5,1997,4,96,2.0
3180,1997-04-07,248.0,248.0,248.0,,16,,,,62.0,1997,4,97,0.0
3180,1997-04-08,252.0,252.0,252.0,,16,,,,62.3,1997,4,98,4.0
3180,1997-04-09,252.0,252.0,252.0,,16,,,,62.8,1997,4,99,0.0
3180,1997-04-10,252.0,252.0,252.0,,16,83.0,27.0,1.0,63.3,1997,4,100,0.0
3180,1997-04-11,253.0,253.0,253.0,,"16,47",,,,63.8,1997,4,101,1.0
3180,1997-04-12,256.0,253.0,258.0,,"16,47",,,,65.6,1997,4,102,5.0
3180,1997-04-13,258.0,258.0,258.0,,16,,,,67.6,1997,4,103,0.0
3180,1997-04-14,259.0,258.0,260.0,,"16,47",,,,69.5,1997,4,104,2.0
3180,1997-04-15,260.0,260.0,260.0,,"16,47",,,1.0,75.6,1997,4,105,0.0
3180,1997-04-16,260.0,260.0,260.0,,"16,47",,,,81.8,1997,4,106,0.0
3180,1997-04-17,260.0,260.0,260.0,,"16,47",,,,88.1,1997,4,107,0.0
3180,1997-04-18,266.0,266.0,266.0,,16,,,,94.3,1997,4,108,6.0
3180,1997-04-19,266.0,266.0,266.0,,16,,,,101.0,1997,4,109,0.0
3180,1997-04-20,266.0,266.0,266.0,,"16,47",80.0,4.0,1.0,107.0,1997,4,110,0.0
3180,1997-06-16,470.0,440.0,499.0,11.0,29,,,,2140.0,1997,6,167,81.0
3180,1997-06-17,523.0,503.0,542.0,10.0,29,,,,2770.0,1997,6,168,43.0
3180,1997-06-18,619.0,619.0,619.0,9.5,29,,,,4140.0,1997,6,169,77.0
3180,1997-06-19,565.0,561.0,568.0,9.8,29,,,,3350.0,1997,6,170,-51.0
3180,1997-06-20,544.0,541.0,547.0,10.5,29,,,,3060.0,1997,6,171,-21.0
